symbol,date,volume,close,open,high,low
SOFI,2023-05-15,103290700,4.769999980926514,4.679999828338623,4.840000152587891,4.449999809265137
SOFI,2023-05-16,38510800,4.760000228881836,4.789999961853027,4.820000171661377,4.610000133514404
SOFI,2023-05-17,42730500,4.960000038146973,4.760000228881836,4.980000019073486,4.690000057220459
SOFI,2023-05-18,35183400,5.070000171661377,4.980000019073486,5.135000228881836,4.920000076293945
SOFI,2023-05-19,25737600,4.929999828338623,5.070000171661377,5.130000114440918,4.909999847412109
SOFI,2023-05-22,42509300,5.260000228881836,4.989999771118164,5.340000152587891,4.920000076293945
SOFI,2023-05-23,43878300,5.289999961853027,5.239999771118164,5.489999771118164,5.21999979019165
SOFI,2023-05-24,23887800,5.309999942779541,5.199999809265137,5.329999923706055,5.130000114440918
SOFI,2023-05-25,24474900,5.210000038146973,5.389999866485596,5.400000095367432,5.090000152587891
SOFI,2023-05-26,26982900,5.409999847412109,5.239999771118164,5.480000019073486,5.21999979019165
SOFI,2023-05-30,68003300,6.03000020980835,5.809999942779541,6.050000190734863,5.590000152587891
SOFI,2023-05-31,152429200,6.940000057220459,6.199999809265137,7.019999980926514,6.099999904632568
SOFI,2023-06-01,108760600,6.820000171661377,6.710000038146973,7.260000228881836,6.630000114440918
SOFI,2023-06-02,63316100,7.03000020980835,7.110000133514404,7.110000133514404,6.710000038146973
SOFI,2023-06-05,69556200,7.25,7.119999885559082,7.599999904632568,7.074999809265137
SOFI,2023-06-06,56839700,7.650000095367432,7.179999828338623,7.755000114440918,7.139999866485596
SOFI,2023-06-07,60872200,7.739999771118164,7.860000133514404,8.0,7.639999866485596
SOFI,2023-06-08,66988400,8.119999885559082,7.690000057220459,8.199999809265137,7.659999847412109
SOFI,2023-06-09,84720300,8.180000305175781,8.25,8.8100004196167,8.109999656677246
SOFI,2023-06-12,117905100,9.15999984741211,8.460000038146973,9.300000190734863,8.399999618530273
SOFI,2023-06-13,108293500,9.539999961853027,9.539999961853027,9.609999656677246,8.890000343322754
SOFI,2023-06-14,128420300,9.739999771118164,9.789999961853027,10.229999542236328,9.289999961853027
SOFI,2023-06-15,97639300,9.550000190734863,9.180000305175781,9.579999923706055,8.880000114440918
SOFI,2023-06-16,107236500,8.600000381469727,8.90999984741211,9.180000305175781,8.5
SOFI,2023-06-20,49114900,8.59000015258789,8.3100004196167,8.640000343322754,8.199999809265137
SOFI,2023-06-21,37733600,8.630000114440918,8.510000228881836,8.770000457763672,8.34000015258789
SOFI,2023-06-22,30149500,8.489999771118164,8.539999961853027,8.6899995803833,8.350000381469727
SOFI,2023-06-23,62118500,8.279999732971191,7.909999847412109,8.289999961853027,7.710000038146973
SOFI,2023-06-26,33526600,8.199999809265137,8.239999771118164,8.65999984741211,8.140000343322754
SOFI,2023-06-27,39402300,8.640000343322754,8.329999923706055,8.720000267028809,8.319999694824219
SOFI,2023-06-28,36374400,8.869999885559082,8.59000015258789,9.09000015258789,8.579999923706055
SOFI,2023-06-29,42722400,8.710000038146973,9.069999694824219,9.279999732971191,8.600000381469727
SOFI,2023-06-30,98034000,8.34000015258789,8.920000076293945,9.40999984741211,8.319999694824219
SOFI,2023-07-03,26842000,8.520000457763672,8.359999656677246,8.640000343322754,8.350000381469727
SOFI,2023-07-05,26954600,8.380000114440918,8.489999771118164,8.680000305175781,8.3100004196167
SOFI,2023-07-06,38013800,8.100000381469727,8.229999542236328,8.260000228881836,7.855000019073486
SOFI,2023-07-07,22681400,8.050000190734863,8.09000015258789,8.300000190734863,8.029999732971191
SOFI,2023-07-10,38750100,8.710000038146973,8.100000381469727,8.720000267028809,8.039999961853027
SOFI,2023-07-11,52586400,9.069999694824219,8.8100004196167,9.199999809265137,8.75
SOFI,2023-07-12,41158600,9.199999809265137,9.34000015258789,9.390000343322754,9.0
SOFI,2023-07-13,43361100,9.15999984741211,8.920000076293945,9.239999771118164,8.770000457763672
SOFI,2023-07-14,38350800,9.079999923706055,9.220000267028809,9.449999809265137,8.9399995803833
SOFI,2023-07-17,48308500,9.479999542236328,9.039999961853027,9.805000305175781,8.989999771118164
SOFI,2023-07-18,33895900,9.569999694824219,9.550000190734863,9.739999771118164,9.432999610900879
SOFI,2023-07-19,50051500,9.850000381469727,9.760000228881836,10.130000114440918,9.645000457763672
SOFI,2023-07-20,41587700,9.569999694824219,9.630000114440918,9.989999771118164,9.369999885559082
SOFI,2023-07-21,34444800,9.430000305175781,9.675000190734863,9.699999809265137,9.260000228881836
SOFI,2023-07-24,26643500,9.449999809265137,9.4399995803833,9.5600004196167,9.295000076293945
SOFI,2023-07-25,38811100,9.329999923706055,9.399999618530273,9.779999732971191,9.3100004196167
SOFI,2023-07-26,34922300,9.520000457763672,9.260000228881836,9.539999961853027,9.210000038146973
SOFI,2023-07-27,45958200,9.09000015258789,9.710000038146973,9.729999542236328,8.9399995803833
SOFI,2023-07-28,58205300,9.550000190734863,9.359999656677246,9.600000381469727,9.15999984741211
SOFI,2023-07-31,210958900,11.449999809265137,10.390000343322754,11.699999809265137,10.300000190734863
SOFI,2023-08-01,88881800,10.350000381469727,11.0600004196167,11.100000381469727,10.3100004196167
SOFI,2023-08-02,62865900,10.079999923706055,10.119999885559082,10.279999732971191,9.720000267028809
SOFI,2023-08-03,37651500,10.050000190734863,9.920000076293945,10.170000076293945,9.859999656677246
SOFI,2023-08-04,42370200,9.5,10.079999923706055,10.100000381469727,9.470000267028809
SOFI,2023-08-07,31682000,9.390000343322754,9.5,9.569999694824219,9.15999984741211
SOFI,2023-08-08,28127800,9.3100004196167,9.029999732971191,9.449999809265137,9.010000228881836
SOFI,2023-08-09,43368300,8.989999771118164,9.270000457763672,9.270000457763672,8.800000190734863
SOFI,2023-08-10,37657800,8.720000267028809,9.09000015258789,9.239999771118164,8.720000267028809
SOFI,2023-08-11,26833600,8.649999618530273,8.529999732971191,8.699999809265137,8.420000076293945
SOFI,2023-08-14,27735500,8.680000305175781,8.520000457763672,8.710000038146973,8.359999656677246
SOFI,2023-08-15,23709300,8.369999885559082,8.600000381469727,8.600000381469727,8.34000015258789
SOFI,2023-08-16,23398900,8.260000228881836,8.229999542236328,8.430000305175781,8.210000038146973
SOFI,2023-08-17,29582400,8.109999656677246,8.350000381469727,8.40999984741211,8.079999923706055
SOFI,2023-08-18,27173100,8.220000267028809,7.920000076293945,8.289999961853027,7.889999866485596
SOFI,2023-08-21,22676600,8.289999961853027,8.25,8.329999923706055,8.079999923706055
SOFI,2023-08-22,23164700,8.149999618530273,8.399999618530273,8.470000267028809,8.109999656677246
SOFI,2023-08-23,21855700,8.430000305175781,8.079999923706055,8.470000267028809,8.0600004196167
SOFI,2023-08-24,26080600,8.119999885559082,8.479999542236328,8.5,8.079999923706055
SOFI,2023-08-25,24163700,8.289999961853027,8.119999885559082,8.430000305175781,8.0600004196167
SOFI,2023-08-28,17488700,8.229999542236328,8.380000114440918,8.420000076293945,8.170000076293945
SOFI,2023-08-29,24487400,8.460000038146973,8.180000305175781,8.579999923706055,8.15999984741211
SOFI,2023-08-30,26123600,8.739999771118164,8.460000038146973,8.779999732971191,8.359999656677246
SOFI,2023-08-31,26175600,8.65999984741211,8.779999732971191,8.869999885559082,8.520000457763672
SOFI,2023-09-01,17694500,8.789999961853027,8.770000457763672,8.925000190734863,8.720000267028809
SOFI,2023-09-05,18906300,8.75,8.75,8.875,8.619999885559082
SOFI,2023-09-06,23909700,8.539999961853027,8.729999542236328,8.8100004196167,8.430000305175781
SOFI,2023-09-07,19320700,8.569999694824219,8.350000381469727,8.579999923706055,8.220000267028809
SOFI,2023-09-08,15045300,8.550000190734863,8.539999961853027,8.670000076293945,8.449999809265137
SOFI,2023-09-11,19320600,8.899999618530273,8.649999618530273,8.920000076293945,8.640000343322754
SOFI,2023-09-12,25495600,9.0,8.789999961853027,9.187999725341797,8.789999961853027
SOFI,2023-09-13,16819200,8.800000190734863,9.0,9.09000015258789,8.770000457763672
SOFI,2023-09-14,23642000,9.050000190734863,8.890000343322754,9.180000305175781,8.859999656677246
SOFI,2023-09-15,30416800,9.069999694824219,9.0,9.140000343322754,8.880000114440918
SOFI,2023-09-18,22678700,8.670000076293945,9.050000190734863,9.069999694824219,8.630000114440918
SOFI,2023-09-19,18091600,8.619999885559082,8.649999618530273,8.869999885559082,8.539999961853027
SOFI,2023-09-20,21643900,8.319999694824219,8.670000076293945,8.789999961853027,8.3100004196167
SOFI,2023-09-21,29426500,7.949999809265137,8.109999656677246,8.149999618530273,7.909999847412109
SOFI,2023-09-22,38736100,7.539999961853027,8.029999732971191,8.050000190734863,7.440000057220459
SOFI,2023-09-25,23107800,7.510000228881836,7.460000038146973,7.65500020980835,7.400000095367432
SOFI,2023-09-26,22544900,7.400000095367432,7.400000095367432,7.590000152587891,7.369999885559082
SOFI,2023-09-27,28227000,7.599999904632568,7.480000019073486,7.6570000648498535,7.389999866485596
SOFI,2023-09-28,23539600,7.769999980926514,7.599999904632568,7.840000152587891,7.53000020980835
SOFI,2023-09-29,28742000,7.989999771118164,7.920000076293945,8.300000190734863,7.909999847412109
SOFI,2023-10-02,20000300,7.840000152587891,8.079999923706055,8.15999984741211,7.800000190734863
SOFI,2023-10-03,36674900,7.28000020980835,7.710000038146973,7.75,7.179999828338623
SOFI,2023-10-04,23978900,7.46999979019165,7.409999847412109,7.489999771118164,7.139999866485596
SOFI,2023-10-05,17072900,7.650000095367432,7.420000076293945,7.710000038146973,7.300000190734863
SOFI,2023-10-06,23311700,7.989999771118164,7.510000228881836,8.029999732971191,7.5
SOFI,2023-10-09,17191900,8.180000305175781,7.78000020980835,8.199999809265137,7.769999980926514
SOFI,2023-10-10,20874200,8.359999656677246,8.25,8.529999732971191,8.210000038146973
SOFI,2023-10-11,22512700,8.59000015258789,8.449999809265137,8.725000381469727,8.449999809265137
SOFI,2023-10-12,22155400,8.390000343322754,8.640000343322754,8.664999961853027,8.279999732971191
SOFI,2023-10-13,21977600,8.119999885559082,8.4399995803833,8.475000381469727,8.0649995803833
SOFI,2023-10-16,16675200,8.25,8.239999771118164,8.350000381469727,8.079999923706055
SOFI,2023-10-17,18473600,8.25,8.100000381469727,8.359999656677246,8.079999923706055
SOFI,2023-10-18,26281300,7.769999980926514,8.1899995803833,8.260000228881836,7.690000057220459
SOFI,2023-10-19,26767700,7.630000114440918,7.75,7.980000019073486,7.590000152587891
SOFI,2023-10-20,27223700,7.369999885559082,7.550000190734863,7.679999828338623,7.320000171661377
SOFI,2023-10-23,29748000,7.260000228881836,7.28000020980835,7.5,6.96999979019165
SOFI,2023-10-24,23335900,7.380000114440918,7.400000095367432,7.574999809265137,7.260000228881836
SOFI,2023-10-25,31058500,7.079999923706055,7.239999771118164,7.269999980926514,7.019999980926514
SOFI,2023-10-26,47046900,6.900000095367432,7.039999961853027,7.170000076293945,6.795000076293945
SOFI,2023-10-27,45332100,6.869999885559082,7.070000171661377,7.079999923706055,6.849999904632568
SOFI,2023-10-30,125927200,6.940000057220459,7.599999904632568,7.880000114440918,6.679999828338623
SOFI,2023-10-31,63310400,7.550000190734863,7.039999961853027,7.570000171661377,7.03000020980835
SOFI,2023-11-01,42359700,7.579999923706055,7.639999866485596,7.75,7.349999904632568
SOFI,2023-11-02,45933900,8.170000076293945,7.900000095367432,8.199999809265137,7.880000114440918
SOFI,2023-11-03,41472500,8.010000228881836,8.279999732971191,8.479999542236328,8.0
SOFI,2023-11-06,46262100,7.489999771118164,8.050000190734863,8.0600004196167,7.369999885559082
SOFI,2023-11-07,34068100,7.420000076293945,7.5,7.599999904632568,7.329999923706055
SOFI,2023-11-08,28150800,7.309999942779541,7.380000114440918,7.394999980926514,7.119999885559082
SOFI,2023-11-09,86607400,6.849999904632568,7.159999847412109,7.170000076293945,6.570000171661377
SOFI,2023-11-10,29494800,6.940000057220459,6.920000076293945,6.949999809265137,6.739999771118164
SOFI,2023-11-13,33982500,7.039999961853027,6.849999904632568,7.110000133514404,6.71999979019165
SOFI,2023-11-14,38408700,7.480000019073486,7.389999866485596,7.53000020980835,7.21999979019165
SOFI,2023-11-15,40095900,7.369999885559082,7.389999866485596,7.5,7.21999979019165
SOFI,2023-11-16,73603100,6.710000038146973,7.28000020980835,7.289999961853027,6.63100004196167
SOFI,2023-11-17,30785400,6.829999923706055,6.800000190734863,6.880000114440918,6.650000095367432
SOFI,2023-11-20,44558700,6.614999771118164,6.769999980926514,6.78000020980835,6.559999942779541
SOFI,2023-11-21,46170200,6.71999979019165,6.539999961853027,6.724999904632568,6.409999847412109
SOFI,2023-11-22,36549600,6.900000095367432,6.800000190734863,7.03000020980835,6.710000038146973
SOFI,2023-11-24,13457600,6.860000133514404,6.900000095367432,6.949999809265137,6.789999961853027
SOFI,2023-11-27,40258600,7.03000020980835,6.869999885559082,7.199999809265137,6.860000133514404
SOFI,2023-11-28,36138300,7.340000152587891,7.039999961853027,7.349999904632568,7.0
SOFI,2023-11-29,45648300,7.349999904632568,7.440000057220459,7.730000019073486,7.309999942779541
SOFI,2023-11-30,41877900,7.289999961853027,7.389999866485596,7.400000095367432,7.099999904632568
SOFI,2023-12-01,68780300,7.829999923706055,7.260000228881836,7.929999828338623,7.170000076293945
SOFI,2023-12-04,45245600,7.960000038146973,7.710000038146973,8.25,7.650000095367432
SOFI,2023-12-05,30468400,7.989999771118164,7.889999866485596,8.029999732971191,7.75
SOFI,2023-12-06,51458700,7.889999866485596,8.140000343322754,8.449999809265137,7.860000133514404
SOFI,2023-12-07,30489200,7.960000038146973,7.980000019073486,8.140000343322754,7.880000114440918
SOFI,2023-12-08,34463500,8.130000114440918,7.949999809265137,8.220000267028809,7.880000114440918
SOFI,2023-12-11,24365600,8.069999694824219,8.119999885559082,8.270000457763672,8.0
SOFI,2023-12-12,26087100,7.949999809265137,8.069999694824219,8.095000267028809,7.824999809265137
SOFI,2023-12-13,75424700,8.9399995803833,7.980000019073486,8.960000038146973,7.840000152587891
SOFI,2023-12-14,92753900,9.470000267028809,9.109999656677246,9.84000015258789,9.09000015258789
SOFI,2023-12-15,52489000,9.350000381469727,9.529999732971191,9.569999694824219,9.140000343322754
SOFI,2023-12-18,48816300,9.65999984741211,9.300000190734863,9.789999961853027,9.210000038146973
SOFI,2023-12-19,51836700,9.9399995803833,9.779999732971191,9.994999885559082,9.65999984741211
SOFI,2023-12-20,75814700,9.3100004196167,9.90999984741211,10.15999984741211,9.229999542236328
SOFI,2023-12-21,41803000,9.640000343322754,9.529999732971191,9.670000076293945,9.390000343322754
SOFI,2023-12-22,29080400,9.710000038146973,9.770000457763672,9.880000114440918,9.585000038146973
SOFI,2023-12-26,26013700,9.960000038146973,9.829999923706055,9.989999771118164,9.744999885559082
SOFI,2023-12-27,44253700,10.319999694824219,10.010000228881836,10.489999771118164,10.0
SOFI,2023-12-28,26416400,10.279999732971191,10.279999732971191,10.390000343322754,10.1850004196167
SOFI,2023-12-29,38152600,9.949999809265137,10.25,10.298999786376953,9.8100004196167
SOFI,2024-01-02,38035000,9.649999618530273,9.710000038146973,9.8149995803833,9.520000457763672
SOFI,2024-01-03,82970700,8.3100004196167,8.90999984741211,9.029999732971191,8.279999732971191
SOFI,2024-01-04,37398900,8.420000076293945,8.350000381469727,8.585000038146973,8.170000076293945
SOFI,2024-01-05,39621600,8.220000267028809,8.270000457763672,8.5,8.15999984741211
SOFI,2024-01-08,32042200,8.529999732971191,8.25,8.619999885559082,8.229999542236328
SOFI,2024-01-09,26168200,8.319999694824219,8.399999618530273,8.520000457763672,8.279999732971191
SOFI,2024-01-10,39487200,8.479999542236328,8.329999923706055,8.600000381469727,8.140000343322754
SOFI,2024-01-11,46166600,8.170000076293945,8.40999984741211,8.430000305175781,8.0600004196167
SOFI,2024-01-12,49156500,7.889999866485596,8.170000076293945,8.300000190734863,7.809999942779541
SOFI,2024-01-16,38223300,7.71999979019165,7.769999980926514,7.849999904632568,7.610000133514404
SOFI,2024-01-17,41129900,7.53000020980835,7.53000020980835,7.579999923706055,7.369999885559082
SOFI,2024-01-18,47079900,7.409999847412109,7.619999885559082,7.630000114440918,7.230000019073486
SOFI,2024-01-19,39811300,7.489999771118164,7.449999809265137,7.5,7.210000038146973
SOFI,2024-01-22,69046700,7.920000076293945,7.829999923706055,8.329999923706055,7.71999979019165
SOFI,2024-01-23,45600700,7.75,8.100000381469727,8.140000343322754,7.730000019073486
SOFI,2024-01-24,41431000,7.559999942779541,7.889999866485596,7.940000057220459,7.53000020980835
SOFI,2024-01-25,49509400,7.650000095367432,7.659999847412109,7.75,7.550000190734863
SOFI,2024-01-26,72566000,7.619999885559082,7.690000057220459,7.829999923706055,7.519999980926514
SOFI,2024-01-29,286380900,9.15999984741211,8.819999694824219,9.449999809265137,8.619999885559082
SOFI,2024-01-30,119356000,8.399999618530273,9.029999732971191,9.399999618530273,8.380000114440918
SOFI,2024-01-31,110241400,7.829999923706055,8.09000015258789,8.34000015258789,7.809999942779541
SOFI,2024-02-01,76525400,7.730000019073486,7.929999828338623,7.960000038146973,7.570000171661377
SOFI,2024-02-02,53205100,7.880000114440918,7.579999923706055,7.949999809265137,7.46999979019165
SOFI,2024-02-05,42003000,7.579999923706055,7.699999809265137,7.760000228881836,7.449999809265137
SOFI,2024-02-06,44063700,7.800000190734863,7.590000152587891,7.880000114440918,7.53000020980835
SOFI,2024-02-07,37544900,7.659999847412109,7.820000171661377,7.829999923706055,7.570000171661377
SOFI,2024-02-08,49560500,8.079999923706055,7.699999809265137,8.140000343322754,7.659999847412109
SOFI,2024-02-09,40417500,8.130000114440918,8.1850004196167,8.350000381469727,8.079999923706055
SOFI,2024-02-12,44804100,8.329999923706055,8.119999885559082,8.5,8.104999542236328
SOFI,2024-02-13,62894400,8.020000457763672,7.840000152587891,8.204999923706055,7.78000020980835
SOFI,2024-02-14,44248000,8.420000076293945,8.149999618530273,8.430000305175781,8.100000381469727
SOFI,2024-02-15,40691500,8.529999732971191,8.5,8.550000190734863,8.34000015258789
SOFI,2024-02-16,50285500,8.359999656677246,8.4399995803833,8.579999923706055,8.270000457763672
SOFI,2024-02-20,39814900,8.510000228881836,8.289999961853027,8.520000457763672,8.210000038146973
SOFI,2024-02-21,39260200,8.109999656677246,8.34000015258789,8.350000381469727,8.100000381469727
SOFI,2024-02-22,30401200,8.15999984741211,8.239999771118164,8.350000381469727,8.140000343322754
SOFI,2024-02-23,27447600,8.170000076293945,8.170000076293945,8.369999885559082,8.109999656677246
SOFI,2024-02-26,46576100,8.539999961853027,8.1899995803833,8.6899995803833,8.164999961853027
SOFI,2024-02-27,66939300,9.149999618530273,8.75,9.170000076293945,8.699999809265137
SOFI,2024-02-28,42120700,8.859999656677246,9.039999961853027,9.180000305175781,8.829999923706055
SOFI,2024-02-29,29742200,8.979999542236328,9.069999694824219,9.138999938964844,8.819999694824219
SOFI,2024-03-01,26200600,8.989999771118164,8.989999771118164,9.039999961853027,8.770000457763672
SOFI,2024-03-04,35426400,8.579999923706055,9.050000190734863,9.130000114440918,8.569999694824219
SOFI,2024-03-05,187827900,7.269999980926514,8.069999694824219,8.199999809265137,7.260000228881836
SOFI,2024-03-06,131025300,7.400000095367432,7.369999885559082,7.619999885559082,7.050000190734863
SOFI,2024-03-07,83118900,7.46999979019165,7.5,7.578999996185303,7.179999828338623
SOFI,2024-03-08,76490500,7.710000038146973,7.519999980926514,7.829999923706055,7.46999979019165
SOFI,2024-03-11,59023000,7.679999828338623,7.804999828338623,7.949999809265137,7.610000133514404
SOFI,2024-03-12,49576500,7.480000019073486,7.679999828338623,7.690000057220459,7.380000114440918
SOFI,2024-03-13,42118300,7.380000114440918,7.429999828338623,7.559999942779541,7.360000133514404
SOFI,2024-03-14,69575100,7.050000190734863,7.329999923706055,7.349999904632568,6.989999771118164
SOFI,2024-03-15,52674400,7.03000020980835,7.03000020980835,7.050000190734863,6.909999847412109
SOFI,2024-03-18,47168400,7.079999923706055,7.065000057220459,7.110000133514404,6.860000133514404
SOFI,2024-03-19,50479000,6.920000076293945,6.920000076293945,7.03000020980835,6.815000057220459
SOFI,2024-03-20,61455100,7.360000133514404,6.925000190734863,7.369999885559082,6.869999885559082
SOFI,2024-03-21,56091900,7.440000057220459,7.550000190734863,7.570000171661377,7.360000133514404
SOFI,2024-03-22,23188400,7.300000190734863,7.320000171661377,7.408999919891357,7.239999771118164
SOFI,2024-03-25,27430900,7.449999809265137,7.28000020980835,7.5970001220703125,7.25
SOFI,2024-03-26,39576600,7.199999809265137,7.349999904632568,7.460000038146973,7.164999961853027
SOFI,2024-03-27,34738800,7.360000133514404,7.28000020980835,7.369999885559082,7.170000076293945
SOFI,2024-03-28,30108100,7.300000190734863,7.329999923706055,7.46999979019165,7.289999961853027
SOFI,2024-04-01,31681900,7.21999979019165,7.309999942779541,7.340000152587891,7.119999885559082
SOFI,2024-04-02,29678800,7.199999809265137,7.050000190734863,7.21999979019165,6.96999979019165
SOFI,2024-04-03,50638600,7.539999961853027,7.309999942779541,7.579999923706055,7.230000019073486
SOFI,2024-04-04,49594100,7.309999942779541,7.650000095367432,7.710000038146973,7.269999980926514
SOFI,2024-04-05,29121300,7.400000095367432,7.300000190734863,7.460000038146973,7.25
SOFI,2024-04-08,56858200,7.760000228881836,7.510000228881836,7.769999980926514,7.5
SOFI,2024-04-09,46554000,7.889999866485596,7.820000171661377,7.940000057220459,7.730000019073486
SOFI,2024-04-10,53826100,7.559999942779541,7.650000095367432,7.800000190734863,7.480000019073486
SOFI,2024-04-11,28651700,7.639999866485596,7.570000171661377,7.639999866485596,7.429999828338623
SOFI,2024-04-12,36044300,7.329999923706055,7.559999942779541,7.599999904632568,7.300000190734863
SOFI,2024-04-15,33759400,7.119999885559082,7.329999923706055,7.420000076293945,7.079999923706055
SOFI,2024-04-16,34200500,7.199999809265137,7.045000076293945,7.284999847412109,6.96999979019165
SOFI,2024-04-17,29625600,7.159999847412109,7.230000019073486,7.340000152587891,7.119999885559082
SOFI,2024-04-18,34419100,7.130000114440918,7.159999847412109,7.380000114440918,7.070000171661377
SOFI,2024-04-19,36530500,7.110000133514404,7.079999923706055,7.28000020980835,7.050000190734863
SOFI,2024-04-22,31327400,7.25,7.170000076293945,7.289999961853027,7.105000019073486
SOFI,2024-04-23,40321500,7.579999923706055,7.239999771118164,7.590000152587891,7.21999979019165
SOFI,2024-04-24,39726800,7.599999904632568,7.605000019073486,7.679999828338623,7.460000038146973
SOFI,2024-04-25,47658800,7.590000152587891,7.420000076293945,7.599999904632568,7.260000228881836
SOFI,2024-04-26,88631000,7.869999885559082,7.697999954223633,7.900000095367432,7.579999923706055
SOFI,2024-04-29,149660200,7.045000076293945,7.369999885559082,7.449999809265137,7.0
SOFI,2024-04-30,78411600,6.78000020980835,6.880000114440918,6.889999866485596,6.610000133514404
SOFI,2024-05-01,68347700,6.920000076293945,6.699999809265137,7.179999828338623,6.650000095367432
SOFI,2024-05-02,45473400,6.989999771118164,7.03000020980835,7.110000133514404,6.860000133514404
SOFI,2024-05-03,56618000,6.960000038146973,7.130000114440918,7.239999771118164,6.880000114440918
SOFI,2024-05-06,50016600,7.159999847412109,7.054999828338623,7.269999980926514,7.03000020980835
SOFI,2024-05-07,31025600,7.059999942779541,7.119999885559082,7.190000057220459,7.03000020980835
SOFI,2024-05-08,29637600,7.050000190734863,6.980000019073486,7.085000038146973,6.929999828338623
SOFI,2024-05-09,22463500,7.059999942779541,7.079999923706055,7.130000114440918,6.989999771118164
SOFI,2024-05-10,29080800,6.940000057220459,7.050000190734863,7.090000152587891,6.920000076293945
SOFI,2024-05-13,55264000,7.110000133514404,7.03000020980835,7.320000171661377,7.0
SOFI,2024-05-14,74991900,7.46999979019165,7.210000038146973,7.639999866485596,7.199999809265137
SOFI,2024-05-15,35185400,7.269999980926514,7.630000114440918,7.630000114440918,7.210000038146973
SOFI,2024-05-16,28905000,7.119999885559082,7.230000019073486,7.300000190734863,7.110000133514404
SOFI,2024-05-17,36606000,7.28000020980835,7.150000095367432,7.420000076293945,7.119999885559082
SOFI,2024-05-20,20605800,7.190000057220459,7.25,7.289999961853027,7.170000076293945
SOFI,2024-05-21,24500700,7.079999923706055,7.150000095367432,7.199999809265137,7.050000190734863
SOFI,2024-05-22,28018400,7.019999980926514,7.059999942779541,7.139999866485596,6.96999979019165
SOFI,2024-05-23,53003900,6.829999923706055,7.039999961853027,7.070000171661377,6.769999980926514
SOFI,2024-05-24,21484400,6.920000076293945,6.869999885559082,7.0,6.869999885559082
SOFI,2024-05-28,31435900,6.889999866485596,6.989999771118164,7.050000190734863,6.869999885559082
SOFI,2024-05-29,26240400,6.849999904632568,6.78000020980835,6.849999904632568,6.684999942779541
SOFI,2024-05-30,21911400,6.909999847412109,6.840000152587891,6.929999828338623,6.809999942779541
SOFI,2024-05-31,28216900,6.900000095367432,6.949999809265137,6.989999771118164,6.760000228881836
SOFI,2024-06-03,31596700,6.769999980926514,6.96999979019165,6.989999771118164,6.75
SOFI,2024-06-04,27546400,6.71999979019165,6.75,6.860000133514404,6.710000038146973
SOFI,2024-06-05,32061500,6.909999847412109,6.769999980926514,6.940000057220459,6.71999979019165
SOFI,2024-06-06,26131000,7.079999923706055,6.900000095367432,7.090000152587891,6.840000152587891
SOFI,2024-06-07,26082300,6.989999771118164,6.920000076293945,7.050000190734863,6.864999771118164
SOFI,2024-06-10,20848000,7.03000020980835,6.900000095367432,7.070000171661377,6.880000114440918
SOFI,2024-06-11,20066600,7.0,7.0,7.038000106811523,6.900000095367432
SOFI,2024-06-12,57027300,7.070000171661377,7.170000076293945,7.427999973297119,7.050000190734863
SOFI,2024-06-13,51888300,6.800000190734863,7.099999904632568,7.130000114440918,6.769999980926514
SOFI,2024-06-14,75531400,6.460000038146973,6.710000038146973,6.764999866485596,6.429999828338623
SOFI,2024-06-17,45193300,6.460000038146973,6.460000038146973,6.489999771118164,6.300000190734863
SOFI,2024-06-18,28420200,6.420000076293945,6.460000038146973,6.599999904632568,6.389999866485596
SOFI,2024-06-20,31396900,6.320000171661377,6.420000076293945,6.449999809265137,6.260000228881836
SOFI,2024-06-21,34537200,6.320000171661377,6.300000190734863,6.349999904632568,6.199999809265137
SOFI,2024-06-24,32286900,6.539999961853027,6.320000171661377,6.570000171661377,6.300000190734863
SOFI,2024-06-25,19627200,6.449999809265137,6.539999961853027,6.539999961853027,6.409999847412109
SOFI,2024-06-26,18400200,6.460000038146973,6.400000095367432,6.480000019073486,6.360000133514404
SOFI,2024-06-27,18808000,6.539999961853027,6.409999847412109,6.539999961853027,6.360000133514404
SOFI,2024-06-28,30002000,6.610000133514404,6.599999904632568,6.650000095367432,6.53000020980835
SOFI,2024-07-01,30828100,6.429999828338623,6.599999904632568,6.670000076293945,6.414999961853027
SOFI,2024-07-02,26977400,6.449999809265137,6.429999828338623,6.480000019073486,6.289999961853027
SOFI,2024-07-03,15364300,6.519999980926514,6.480000019073486,6.550000190734863,6.414999961853027
SOFI,2024-07-05,15639700,6.46999979019165,6.480000019073486,6.510000228881836,6.380000114440918
SOFI,2024-07-08,22763700,6.349999904632568,6.485000133514404,6.53000020980835,6.349999904632568
SOFI,2024-07-09,40392200,6.380000114440918,6.349999904632568,6.380000114440918,6.150000095367432
SOFI,2024-07-10,37482300,6.570000171661377,6.420000076293945,6.619999885559082,6.320000171661377
SOFI,2024-07-11,46656300,6.769999980926514,6.800000190734863,6.929999828338623,6.679999828338623
SOFI,2024-07-12,37128300,6.96999979019165,6.889999866485596,7.0,6.809999942779541
SOFI,2024-07-15,57035700,7.329999923706055,7.059999942779541,7.429999828338623,7.010000228881836
SOFI,2024-07-16,63079500,7.75,7.440000057220459,7.820000171661377,7.34499979019165
SOFI,2024-07-17,65800500,7.840000152587891,7.572000026702881,7.909999847412109,7.572000026702881
