symbol,date,volume,close,open,high,low
RITM,2019-03-01,7311400,9.240095138549805,9.251254929522682,9.295893029157947,9.212196725373856
RITM,2019-03-04,5005200,9.307053565979004,9.279154086311003,9.329372085457074,9.21219746362046
RITM,2019-03-05,3268700,9.240095138549805,9.307052820130824,9.318212611103702,9.234515243063367
RITM,2019-03-06,4505300,9.20103645324707,9.24009465535341,9.284732752654394,9.178717936724672
RITM,2019-03-07,3585200,9.161980628967285,9.201038841210478,9.22335842778171,9.13408221000971
RITM,2019-03-08,3118900,9.13966178894043,9.128503058999812,9.19545969566972,9.067125255171936
RITM,2019-03-11,3656700,9.273576736450195,9.189879348328596,9.279155569018904,9.184299451503389
RITM,2019-03-12,3000200,9.295894622802734,9.284734829916674,9.35169252297661,9.279154933473645
RITM,2019-03-13,3424600,9.323793411254883,9.312634682181843,9.374011416981206,9.307054785517089
RITM,2019-03-14,3556200,9.374011039733887,9.340532725349126,9.40749041837507,9.329372932468731
RITM,2019-03-15,4922400,9.385170936584473,9.36285241483286,9.396330729588497,9.334952932322798
RITM,2019-03-18,2710900,9.457708358764648,9.379590873381277,9.463287190911073,9.36843214483201
RITM,2019-03-19,4806800,9.407492637634277,9.48002917995561,9.496768873225152,9.385173046608221
RITM,2019-03-20,5456300,9.334953308105469,9.41307079802186,9.440969217398546,9.323793514652202
RITM,2019-03-21,4382400,9.4298095703125,9.3405333498136,9.463287886935463,9.3405333498136
RITM,2019-03-22,5037900,9.256837844848633,9.424230507024985,9.424230507024985,9.245678050235119
RITM,2019-03-25,3247400,9.295894622802734,9.25683641195795,9.34053273009055,9.206618408227108
RITM,2019-03-26,3743800,9.357271194458008,9.329371715895183,9.407489191614808,9.329371715895183
RITM,2019-03-27,4132200,9.435391426086426,9.429811528114692,9.502349137490501,9.407493000484479
RITM,2019-03-28,4516000,9.48560619354248,9.446547985379498,9.48560619354248,9.413069673276421
RITM,2019-03-29,4679500,9.435391426086426,9.491189341547036,9.519087767148982,9.413072898456212
RITM,2019-04-01,5904300,9.580465316772461,9.491189080196493,9.586045214590545,9.474449386742242
RITM,2019-04-02,5522200,9.580465316772461,9.625103435060446,9.63068333287853,9.52466740284831
RITM,2019-04-03,5671300,9.54023265838623,9.649428396848425,9.649428396848425,9.500002937946913
RITM,2019-04-04,3128200,9.586211204528809,9.522992435694016,9.586211204528809,9.500004490049086
RITM,2019-04-05,3491300,9.591957092285156,9.58620983265195,9.597704351918365,9.563220794119118
RITM,2019-04-08,3472800,9.620692253112793,9.568968012812912,9.626439512721412,9.545980070556123
RITM,2019-04-09,2416200,9.551728248596191,9.609198657852984,9.609198657852984,9.545980988434954
RITM,2019-04-10,2795600,9.545978546142578,9.574713743419213,9.586208260800872,9.528736770070092
RITM,2019-04-11,2203600,9.522991180419922,9.568968161827168,9.580462681223405,9.517243920721802
RITM,2019-04-12,3146500,9.545978546142578,9.545978546142578,9.563219226037555,9.494254314102626
RITM,2019-04-15,2065800,9.517243385314941,9.540232422814134,9.568967623510481,9.49425544399339
RITM,2019-04-16,2308100,9.574715614318848,9.528738631985822,9.60345081721034,9.528738631985822
RITM,2019-04-17,2199700,9.574715614318848,9.59195739376038,9.597704653574223,9.54023315161351
RITM,2019-04-18,1856600,9.6034517288208,9.586211043920418,9.626440770258418,9.545981317582417
RITM,2019-04-22,2517000,9.557474136352539,9.59195769632333,9.597704956318463,9.511497152569243
RITM,2019-04-23,3424600,9.62644100189209,9.568969493092984,9.649430043882875,9.563222232595288
RITM,2019-04-24,2660900,9.695405960083008,9.64368171749852,9.706899383630212,9.637934457636051
RITM,2019-04-25,2450200,9.609197616577148,9.706898836375462,9.706898836375462,9.609197616577148
RITM,2019-04-26,2904600,9.672418594360352,9.683913116074315,9.683913116074315,9.60919982111147
RITM,2019-04-29,2736100,9.62644100189209,9.6781652501935,9.695407031686589,9.614946480896698
RITM,2019-04-30,3069600,9.660923957824707,9.626441489270567,9.660923957824707,9.580464499139078
RITM,2019-05-01,5600000,9.649428367614746,9.626439329617543,9.798852729885896,9.597704128298707
RITM,2019-05-02,3453800,9.574715614318848,9.65517505935721,9.689658618240275,9.551727671241197
RITM,2019-05-03,3141000,9.54023265838623,9.58620963834226,9.60919758023144,9.511496360802669
RITM,2019-05-06,2864500,9.580464363098145,9.51149833079126,9.59770614521934,9.436786133955207
RITM,2019-05-07,3130400,9.620692253112793,9.597704310856004,9.643681291547269,9.563220753204293
RITM,2019-05-08,2955500,9.632187843322754,9.597705378014659,9.67816482912615,9.574716337024057
RITM,2019-05-09,3565400,9.568968772888184,9.603451237101195,9.603451237101195,9.448279600053755
RITM,2019-05-10,2298600,9.643682479858398,9.545981246828338,9.655175904314188,9.505751520788518
RITM,2019-05-13,2520700,9.511497497558594,9.5632217432131,9.58046352382387,9.477015032514856
RITM,2019-05-14,2013000,9.580464363098145,9.528740112912455,9.59770614521934,9.500004905555027
RITM,2019-05-15,1741500,9.586211204528809,9.557474902250336,9.603451889718043,9.528739696149712
RITM,2019-05-16,1849000,9.632187843322754,9.614946062579802,9.666670308630849,9.591958117767009
RITM,2019-05-17,2068100,9.551728248596191,9.626440438336695,9.626440438336695,9.545980988434954
RITM,2019-05-20,1965500,9.500001907348633,9.551726141210123,9.563219562819025,9.48850738956218
RITM,2019-05-21,1728500,9.54023265838623,9.534485398869517,9.557473340758698,9.51724362031938
RITM,2019-05-22,2717600,9.53448486328125,9.540232122475116,9.568967322266843,9.482760626714056
RITM,2019-05-23,2397200,9.494258880615234,9.494258880615236,9.528741353167948,9.465522573339609
RITM,2019-05-24,2486900,9.494258880615234,9.522994091712823,9.5402358760782,9.47701709624986
RITM,2019-05-28,2254900,9.425288200378418,9.511494887419875,9.545978439178457,9.425288200378418
RITM,2019-05-29,5836200,9.18391227722168,9.413797227956168,9.436786271118574,9.137935287074782
RITM,2019-05-30,4997700,8.959773063659668,9.19540523511528,9.2298876978172,8.942531832308708
RITM,2019-05-31,7630000,8.764370918273926,8.856324886115694,8.856324886115694,8.528738738657175
RITM,2019-06-03,3171600,8.896554946899414,8.764371250143853,8.988509466311996,8.747130017542888
RITM,2019-06-04,2995400,9.109196662902832,8.942529999106286,9.120690632084274,8.91954151265465
RITM,2019-06-05,3352700,9.034485816955566,9.183910735809276,9.235634978065463,9.000002806088487
RITM,2019-06-06,2347000,9.045980453491211,9.051727713739684,9.074716206644673,8.908049496061277
RITM,2019-06-07,10013300,8.695406913757324,8.925291872260972,8.994257359812067,8.632188687191066
RITM,2019-06-10,5426700,8.804598808288574,8.67241514407055,8.84482907190652,8.568966677751213
RITM,2019-06-11,2686500,8.827589988708496,8.839084509845899,8.90804999240351,8.798854782042858
RITM,2019-06-12,2424800,8.862070083618164,8.86781734229291,8.954024030059072,8.850575566268674
RITM,2019-06-13,2558600,8.936784744262695,8.879313241203063,8.96552049579251,8.86781926944446
RITM,2019-06-14,2423700,8.88506031036377,8.942531812189484,8.965520303301998,8.879313050563427
RITM,2019-06-17,2018100,8.954026222229004,8.902301977670414,9.017244438862342,8.902301977670414
RITM,2019-06-18,3183100,9.06322193145752,9.005750427070572,9.183911104110118,8.994255906957628
RITM,2019-06-19,2903000,9.1034517288208,9.10919898892345,9.137934193258925,9.057474744177373
RITM,2019-06-20,5014200,9.097704887390137,9.137934613782265,9.172417627896174,8.925290912998433
RITM,2019-06-21,3431800,9.132186889648438,9.097703879355283,9.155175380480921,9.028738406857828
RITM,2019-06-24,3197000,9.201153755187988,9.166670739674153,9.229888962012424,9.13793498476078
RITM,2019-06-25,5392100,8.988509178161621,9.241382591195212,9.241382591195212,8.982761918115909
RITM,2019-06-26,3605400,9.034485816955566,9.011497325740468,9.09770403077487,9.011497325740468
RITM,2019-06-27,3232200,9.1034517288208,9.068968716293785,9.132187481245165,9.040232963869421
RITM,2019-06-28,4490900,9.133125305175781,9.156863099565399,9.222141892648434,9.109387510786163
RITM,2019-07-01,3124000,9.174664497375488,9.186533109256533,9.234009254641366,9.097516539311266
RITM,2019-07-02,3587900,9.097519874572754,9.156864653595152,9.186536477152593,9.032241070411123
RITM,2019-07-03,1923500,9.15092658996582,9.05004084348349,9.168729790535188,9.044106254642521
RITM,2019-07-05,1960600,9.234010696411133,9.139058956769547,9.2399447203014,9.09751795976948
RITM,2019-07-08,3071200,9.139058113098145,9.228075254678213,9.281485426435538,9.11532032186751
RITM,2019-07-09,3458100,9.07971477508545,9.115321182315705,9.16279676925847,9.032239188142682
RITM,2019-07-10,3705700,9.07971477508545,9.097517978700576,9.139058975787089,9.050042391757811
RITM,2019-07-11,2985300,9.07377815246582,9.079712740992573,9.115319140246063,9.026302576158823
RITM,2019-07-12,3593300,9.14499282836914,9.079714043074057,9.180599798682382,9.067844864318445
RITM,2019-07-15,2167600,9.16872787475586,9.16872787475586,9.204334834408167,9.150924677906417
RITM,2019-07-16,3006800,9.121255874633789,9.168731462109863,9.180600641955703,9.02630469968164
RITM,2019-07-17,2129800,9.06784439086914,9.097516770255325,9.109385948391225,9.038172011482956
RITM,2019-07-18,4821300,8.92541790008545,9.032238242499785,9.050041444250983,8.901680109099328
RITM,2019-07-19,3263500,9.008500099182129,8.925417551003356,9.091582081407346,8.919482962000538
RITM,2019-07-22,2227600,9.002567291259766,9.014435905659948,9.038173700413978,8.966960316151885
RITM,2019-07-23,1933200,9.1034517288208,8.996631385076261,9.115320341484868,8.996631385076261
RITM,2019-07-24,3358900,9.192469596862793,9.109387598674378,9.216207391481436,9.1034530085313
RITM,2019-07-25,2547200,9.127189636230469,9.192468421597367,9.222140802565447,9.06784487429431
RITM,2019-07-26,2514400,9.222140312194824,9.174664731551763,9.228074901263597,9.133123739977476
RITM,2019-07-29,3917600,9.204339027404785,9.222142232364401,9.299290208460974,9.204339027404785
RITM,2019-07-30,5002000,9.30522346496582,9.091582772258715,9.370502251096546,9.061910956897039
RITM,2019-07-31,3778000,9.311156272888184,9.317090861567193,9.423911193975279,9.287418484125666
RITM,2019-08-01,3489500,9.186532974243164,9.305222487030557,9.328960276397327,9.17466436253655
RITM,2019-08-02,2253700,9.121255874633789,9.18653466592498,9.20433843569374,9.085649467003556
RITM,2019-08-05,5966800,8.854204177856445,9.014434119203802,9.032237886206275,8.735515227607745
RITM,2019-08-06,3625300,8.955089569091797,8.91354857965367,8.961024157855395,8.860138412688347
RITM,2019-08-07,3564900,8.937286376953125,8.901679410292399,8.99069597801391,8.759252675556569
RITM,2019-08-08,3579800,9.061910629272461,8.919483317299179,9.085648420275744,8.860139122767759
RITM,2019-08-09,3539700,8.895745277404785,9.038172019439576,9.055975786659099,8.824531906387389
RITM,2019-08-12,5164300,8.575284957885742,8.842335244832357,8.854204423162843,8.575284957885742
RITM,2019-08-13,5451600,8.616826057434082,8.539678100253065,8.688039425765743,8.539678100253065
RITM,2019-08-14,7203200,8.343842506408691,8.527810262005996,8.55748264495984,8.320104713236342
RITM,2019-08-15,4277300,8.284496307373047,8.379447463636927,8.42098845301399,8.2548239295522
RITM,2019-08-16,2664800,8.403186798095703,8.308235624369773,8.474400178390152,8.308235624369773
RITM,2019-08-19,2410300,8.462530136108398,8.468464724952872,8.492202514377226,8.41505455725969
RITM,2019-08-20,1760200,8.391318321228027,8.444727932854802,8.480334906559632,8.379449141341869
RITM,2019-08-21,4720500,8.557480812072754,8.486267447808563,8.634628764847339,8.480332859298171
RITM,2019-08-22,2945200,8.593087196350098,8.563415385756525,8.593087196350098,8.50407063266236
RITM,2019-08-23,4061400,8.39725112915039,8.54561246052021,8.610891808533212,8.391317106020306
RITM,2019-08-26,2841700,8.43285846710205,8.438793056445665,8.468465437210147,8.391317473603928
RITM,2019-08-27,4636000,8.2548246383667,8.456596145729664,8.468465324258585,8.225152257997983
RITM,2019-08-28,3824600,8.284496307373047,8.219217528930011,8.30229950768414,8.08865940609041
RITM,2019-08-29,3285000,8.343842506408691,8.343842506408691,8.35571112001805,8.284497740501001
RITM,2019-08-30,3101000,8.349775314331055,8.385382281881261,8.415054660514176,8.33790670245002
RITM,2019-09-03,3583300,8.296365737915039,8.308234916596472,8.331972708005747,8.231086953027932
RITM,2019-09-04,2171900,8.367579460144043,8.326037901794662,8.397251274167575,8.314169289375965
RITM,2019-09-05,2584500,8.492201805114746,8.403184677742908,8.533742791649505,8.397250089394086
RITM,2019-09-06,3886400,8.610891342163086,8.587153553067708,8.658366920353844,8.510005597019346
RITM,2019-09-09,3799500,8.788925170898438,8.634629256562597,8.794859193793245,8.634629256562597
RITM,2019-09-10,3741300,8.937286376953125,8.842334654509036,8.949154988537677,8.806728253801847
RITM,2019-09-11,3444200,8.966960906982422,8.984764678686282,9.014436499618638,8.883878902845897
RITM,2019-09-12,2728000,8.889810562133789,8.961024498093812,8.966958521129184,8.848269571118406
RITM,2019-09-13,2836400,8.966960906982422,8.91355128973196,8.996633293868483,8.907616699164006
RITM,2019-09-16,2061500,8.966960906982422,8.943223110664315,9.002567884436436,8.91355128973196
RITM,2019-09-17,2123200,8.931352615356445,8.937287204675117,8.943221228040201,8.87794244339557
RITM,2019-09-18,2317600,8.889810562133789,8.931352119102728,8.943220731127028,8.866072772131634
RITM,2019-09-19,2912500,8.996631622314453,8.931352836056735,9.032238593152773,8.907615044149056
RITM,2019-09-20,5323400,9.026304244995117,8.996631862828862,9.061911216785349,8.97289407028658
RITM,2019-09-23,3202100,9.038171768188477,9.008499955554578,9.10345111427157,9.008499955554578
RITM,2019-09-24,5317200,9.097519874572754,9.109389056758737,9.257750438360972,9.08565125834053
RITM,2019-09-25,2933900,9.15092658996582,9.097516422304171,9.239943158766208,9.0915818334632
RITM,2019-09-26,3408400,9.245879173278809,9.180600383823075,9.257748352790921,9.180600383823075
RITM,2019-09-27,3698500,9.251811981201172,9.257746569814268,9.364566335082408,9.228074192702305
RITM,2019-09-30,4436000,9.30522346496582,9.25774788124282,9.334895280327496,9.239944112881494
RITM,2019-10-01,5755600,9.16872787475586,9.317089169059201,9.39423711001135,9.115317718254108
RITM,2019-10-02,5039000,9.052205085754395,9.156464945601515,9.156464945601515,8.929546599134783
RITM,2019-10-03,5537000,9.00927448272705,9.015407553486757,9.08900264795778,8.874350435304416
RITM,2019-10-04,2665000,9.052205085754395,8.99087555000369,9.052205085754395,8.954078296458706
RITM,2019-10-07,4311000,9.144200325012207,9.205529870960897,9.205529870960897,9.095136922206015
RITM,2019-10-08,3555300,9.082869529724121,9.107401226173215,9.144198478405967,9.04607169260959
RITM,2019-10-09,2220100,9.187129020690918,9.12580007054233,9.199395161649711,9.107401443985932
RITM,2019-10-10,3249400,9.328187942504883,9.19939636993058,9.34658657147782,9.193263298645645
RITM,2019-10-11,3787500,9.44471263885498,9.438580152928278,9.50604217717659,9.438580152928278
RITM,2019-10-14,1666200,9.40178394317627,9.438581789526143,9.444714276516184,9.334321907230413
RITM,2019-10-15,2780600,9.469244003295898,9.40178198142648,9.530573539454862,9.40178198142648
RITM,2019-10-16,1756000,9.450844764709473,9.469243390413617,9.487642600999528,9.43857920920063
RITM,2019-10-17,1992000,9.506043434143066,9.456980030950945,9.518309577382048,9.438581400974375
RITM,2019-10-18,2126000,9.499910354614258,9.499910354614258,9.536708199418664,9.469245581424238
RITM,2019-10-21,2367400,9.616435050964355,9.50604211664118,9.628700607621475,9.50604211664118
RITM,2019-10-22,2474300,9.708428382873535,9.616434664555275,9.720694523919596,9.555105129088568
RITM,2019-10-23,2530100,9.702296257019043,9.72069547037958,9.745227169978444,9.622568087102275
RITM,2019-10-24,2447000,9.671630859375,9.690029485548429,9.702295041370121,9.59190269944777
RITM,2019-10-25,5779000,9.616435050964355,9.702295702209653,9.855618962155479,9.573504140459887
RITM,2019-10-28,3652700,9.616435050964355,9.616435050964355,9.653232305817534,9.548972442263826
RITM,2019-10-29,2958100,9.690028190612793,9.616433110872244,9.757490200821204,9.616433110872244
RITM,2019-10-30,2415000,9.640966415405273,9.659365042194931,9.68389673954174,9.591903020711651
RITM,2019-10-31,3595400,9.71456241607666,9.739094115717991,9.782024443869856,9.604169475249744
RITM,2019-11-01,3255200,9.800422668457031,9.720695086570062,9.861752207473595,9.714562015692039
RITM,2019-11-04,2895600,9.843352317810059,9.818821205748888,9.874017670090996,9.812688135292701
RITM,2019-11-05,3015400,9.800422668457031,9.843352994839528,9.855619136595573,9.782024040704794
RITM,2019-11-06,1767800,9.831087112426758,9.775890064517979,9.84948515359339,9.71456111606269
RITM,2019-11-07,2449000,9.892415046691895,9.874017006323696,9.923080396911395,9.855617796191993
RITM,2019-11-08,3024900,9.94147777557373,9.880149418743754,9.947610845209413,9.843351000929658
RITM,2019-11-11,1855800,9.886283874511719,9.91694805722606,9.9476122399404,9.880150804016132
RITM,2019-11-12,2165600,9.886283874511719,9.880150804016132,9.935347268712817,9.831087409815035
RITM,2019-11-13,2625500,9.843352317810059,9.831087346661263,9.874017670090996,9.751358600494406
RITM,2019-11-14,11014700,9.346586227416992,9.75135955921257,9.775891258567398,9.27912420041168
RITM,2019-11-15,6653500,9.322052955627441,9.38338248611043,9.456977571760966,9.230059244784709
RITM,2019-11-18,3985800,9.407915115356445,9.315920810498659,9.524440532984807,9.297522183479824
RITM,2019-11-19,2960500,9.395648002624512,9.40178107262393,9.438578907738687,9.358850752391502
RITM,2019-11-20,3033300,9.450844764709473,9.389515817401733,9.493775086313066,9.346584910916375
RITM,2019-11-21,1827100,9.438580513000488,9.463112212288628,9.475377769491773,9.401782671627357
RITM,2019-11-22,1917500,9.414047241210938,9.432445866383315,9.481509256764154,9.401781101174853
RITM,2019-11-25,3476900,9.499910354614258,9.420182178272965,9.524442056189896,9.420182178272965
RITM,2019-11-26,2226800,9.506043434143066,9.530575135739127,9.548973765715699,9.475378660927516
RITM,2019-11-27,2098700,9.487643241882324,9.50604186882928,9.536706636995413,9.450845403106603
RITM,2019-11-29,1210000,9.506043434143066,9.512176505762557,9.54284127897811,9.487644804166496
RITM,2019-12-02,4059400,9.622566223144531,9.5428386535534,9.671630197720079,9.530572513689076
RITM,2019-12-03,2523900,9.665498733520508,9.59803612282263,9.671631804471557,9.53670716795764
RITM,2019-12-04,3589800,9.677764892578125,9.64710012079711,9.71456273569172,9.628701491681248
RITM,2019-12-05,2667900,9.634833335876465,9.677763659972957,9.683896730524399,9.604168568001056
RITM,2019-12-06,2176800,9.69616413116455,9.64096765879512,9.732961389489585,9.64096765879512
RITM,2019-12-09,2561700,9.69616413116455,9.708429688978937,9.732961389489585,9.634834587446989
RITM,2019-12-10,4218900,9.6593656539917,9.665498724937303,9.75135937864841,9.628700884145516
RITM,2019-12-11,3434200,9.585768699645996,9.634832087939067,9.659363782085604,9.56123700549946
RITM,2019-12-12,2118300,9.64709758758545,9.59190171473164,9.683895421036377,9.59190171473164
RITM,2019-12-13,3132100,9.628700256347656,9.659365024194475,9.720694559888111,9.616434700138008
RITM,2019-12-16,9848100,9.6593656539917,9.671631795882908,9.732960750693435,9.64709951210049
RITM,2019-12-17,6306500,9.953746795654297,9.74522763162697,10.008943268586956,9.72682841739483
RITM,2019-12-18,4078700,9.959877967834473,9.935346856633174,10.002808289759402,9.880150394225826
RITM,2019-12-19,4381900,10.08867073059082,9.984410869535441,10.08867073059082,9.972144728290429
RITM,2019-12-20,4498700,10.113201141357422,10.094801930766998,10.186796813955588,10.039606638522788
RITM,2019-12-23,3318300,10.107068061828613,10.180663734358827,10.180663734358827,10.082536950827562
RITM,2019-12-24,1387200,10.131601333618164,10.119335192036058,10.162265517809786,10.045739512307065
RITM,2019-12-26,3036500,10.21132755279541,10.149998022826207,10.248124802871537,10.149998022826207
RITM,2019-12-27,4111300,10.22359561920166,10.235861761459542,10.260392876211593,10.180665291062788
RITM,2019-12-30,3681700,10.141401290893555,10.2615292340478,10.305787024255608,10.128755863424368
RITM,2019-12-31,3264000,10.185660362243652,10.147724075064508,10.248885095673247,10.147724075064508
RITM,2020-01-02,2938600,10.286820411682129,10.217271764354217,10.286820411682129,10.179336686690982
RITM,2020-01-03,2560000,10.204627990722656,10.210950705680544,10.267853934366954,10.166692906909907
RITM,2020-01-06,3952600,10.248883247375488,10.179335811958317,10.26152867415471,10.160367671789485
RITM,2020-01-07,2089900,10.255207061767578,10.217271983291464,10.286820632109674,10.210949269223045
RITM,2020-01-08,2481900,10.274174690246582,10.261529262742037,10.299465545255673,10.223594186162742
RITM,2020-01-09,6909400,10.33107852935791,10.286820736364833,10.36901360821849,10.25520716570234
RITM,2020-01-10,3834700,10.375335693359375,10.350046044296947,10.406948056170997,10.312109761801793
RITM,2020-01-13,2911200,10.394303321838379,10.387980608401097,10.425915683090508,10.356367041214687
RITM,2020-01-14,2144300,10.419593811035156,10.400626875126012,10.451207380774362,10.38798144723033
RITM,2020-01-15,2568000,10.457529067993164,10.419592788030734,10.546044642703649,10.413270074703663
RITM,2020-01-16,10174000,10.539722442626953,10.514431588087083,10.571334804867472,10.495464653116501
RITM,2020-01-17,2728800,10.55869197845459,10.55869197845459,10.58398163040119,10.520755691632973
RITM,2020-01-21,3033300,10.58398151397705,10.558691862308638,10.628239308847622,10.53972371910648
RITM,2020-01-22,3200500,10.571335792541504,10.621916300412632,10.640884443089718,10.51443257044468
RITM,2020-01-23,3425200,10.546045303344727,10.539722589621578,10.565012238579836,10.419593440750425
RITM,2020-01-24,3135200,10.43223762512207,10.546044046709238,10.583979118593561,10.387979840267993
RITM,2020-01-27,2913500,10.369010925292969,10.337398568744415,10.413268706834586,10.286818074706268
RITM,2020-01-28,2593500,10.514432907104492,10.413271888123177,10.546046479245197,10.400627665201364
RITM,2020-01-29,2284100,10.571335792541504,10.558691570024545,10.59030393521859,10.527077998896068
RITM,2020-01-30,2615200,10.621915817260742,10.539722947934221,10.634561245136938,10.533400233996122
RITM,2020-01-31,5790500,10.58398151397705,10.653530166450501,10.697787961321072,10.571336085175611
RITM,2020-02-03,4779800,10.628239631652832,10.596627264623555,10.71675643001691,10.558692183001524
RITM,2020-02-04,3854900,10.647208213806152,10.685143296990077,10.73572380988016,10.602950415769149
RITM,2020-02-05,5596700,10.716756820678711,10.710434105855471,10.779981557042019,10.672497816916033
RITM,2020-02-06,12284700,11.051850318908691,10.893786093961138,11.146688612690356,10.811593227599518
RITM,2020-02-07,4798400,10.900110244750977,11.045529061450628,11.089788063255927,10.88746481566375
RITM,2020-02-10,4972800,10.92540168762207,10.944368626333477,11.007594569218801,10.84953031497277
RITM,2020-02-11,4206200,11.00759220123291,10.938043558427108,11.083463557560538,10.912753910274096
RITM,2020-02-12,4909900,11.039207458496094,11.039207458496094,11.108756119544536,11.00127237334904
RITM,2020-02-13,4507900,11.064496994018555,11.07081970844156,11.127722932314127,11.020239198991996
RITM,2020-02-14,2917300,11.146689414978027,11.064496542700539,11.146689414978027,11.032884177809448
RITM,2020-02-18,4714100,11.1214017868042,11.11507907148924,11.153014157444355,11.070821270219165
RITM,2020-02-19,4774800,11.083464622497559,11.159334780180753,11.165657494310087,11.039205623592213
RITM,2020-02-20,4231200,11.127720832824707,11.083463046148353,11.127720832824707,11.039204053537757
RITM,2020-02-21,5281900,11.02656078338623,11.115076364368058,11.121399078143094,10.982302992895317
RITM,2020-02-24,5732600,10.862174987792969,10.773659397482566,10.90643278294817,10.672497172354927
RITM,2020-02-25,7494600,10.5523681640625,10.874819332828812,10.957012200506021,10.495464945695835
RITM,2020-02-26,5441200,10.596626281738281,10.552368489628606,10.798948306202165,10.52075491959713
RITM,2020-02-27,12195100,10.103466987609863,10.4512090755241,10.489144159428253,9.97701570298387
RITM,2020-02-28,12678900,9.837919235229492,9.692499810948565,9.970693230021963,9.566048530900321
RITM,2020-03-02,7946000,10.457529067993164,9.913787781207596,10.457529067993164,9.913787781207596
RITM,2020-03-03,7343600,10.236239433288574,10.476496521969521,10.64088345882883,10.103464858699228
RITM,2020-03-04,9342500,10.394303321838379,10.343722820274404,10.470173471217203,10.242561817146452
RITM,2020-03-05,7191100,10.185660362243652,10.248885095673247,10.350047322216474,10.109788993819855
RITM,2020-03-06,6443100,9.932757377624512,9.95804763320921,10.008628144378607,9.635596422278866
RITM,2020-03-09,10028300,8.895854949951172,9.104499691845794,9.389015797126829,8.88321012469824
RITM,2020-03-10,5518400,9.224628448486328,9.401660215129352,9.401660215129352,8.845274059855527
RITM,2020-03-11,9067600,8.69353199005127,9.015983139485286,9.015983139485286,8.573403449676103
RITM,2020-03-12,17911400,7.340502738952637,7.441664354227452,7.643986378842692,6.891600294612175
RITM,2020-03-13,10461300,7.643985271453857,8.535467316974204,8.541790030069254,7.270953640385433
RITM,2020-03-16,9971700,6.676634311676025,6.638698625652411,7.068633586739429,6.404763603580733
RITM,2020-03-17,13830700,6.227729797363281,6.7588250093672,6.790437970347298,5.6966339823922825
RITM,2020-03-18,26043000,3.6228322982788086,5.734570284539244,5.7914735059284395,2.75664035804837
RITM,2020-03-19,20996900,4.267734050750732,4.046444197304818,4.74192672305637,3.205542573320195
RITM,2020-03-20,19506900,4.4321208000183105,4.8873456134169615,5.7851501148832885,4.368894871879869
RITM,2020-03-23,27053900,3.344639778137207,4.444767204459797,4.476379876142912,3.192898230497487
RITM,2020-03-24,33231100,2.8894145488739014,3.799864649404082,3.8188321902472544,2.857801578823779
RITM,2020-03-25,29099200,3.2814137935638428,3.2245105683482884,3.7745740738198976,2.8578015647005492
RITM,2020-03-26,41008800,4.590184688568115,3.603863777475351,5.121280517389827,3.5027027820744716
RITM,2020-03-27,20416700,4.34992790222168,4.564895060898046,4.874701124157044,4.299347394297829
RITM,2020-03-30,15734900,3.774574041366577,4.109670373722933,4.14128334334502,3.344639403111205
RITM,2020-03-31,29014700,3.167607307434082,3.420509833729999,3.6987029141391,2.9842525236441535
RITM,2020-04-01,21590200,2.7566401958465576,2.933671960777383,3.09173618735027,2.7060596915806077
RITM,2020-04-02,13854500,2.6934142112731934,2.762962244750044,2.9463166993409184,2.68076878538626
RITM,2020-04-03,40110000,2.1054155826568604,2.642833926642452,2.6491566408167277,1.8398677677512023
RITM,2020-04-06,23784400,2.1686413288116455,2.377286069081354,2.4468342655906574,2.10541554487957
RITM,2020-04-07,34466400,2.503737688064575,2.434189335206219,2.990575555105819,2.339350877774568
RITM,2020-04-08,29367900,3.230833053588867,2.7629627603813156,3.3319940676948883,2.6048985250988568
RITM,2020-04-09,33685800,3.6354777812957764,3.761929061790872,4.318315298936558,3.3825749188219523
RITM,2020-04-13,20626800,3.3762519359588623,3.7745735530626114,3.780896266762529,3.192897459431408
RITM,2020-04-14,13924800,3.3251936435699463,3.4847518786574363,3.6570747603785985,3.197547177233227
RITM,2020-04-15,10120400,3.0954298973083496,3.120959192204374,3.1847824294444345,2.9677834228282283
RITM,2020-04-16,9905800,2.9805479049682617,3.0826650788887076,3.1273414946454947,2.8975775489913076
RITM,2020-04-17,18509100,3.4081637859344482,3.159252735628493,3.554957365217513,3.101811981532103
RITM,2020-04-20,10200300,3.2039287090301514,3.2103111832399365,3.376251556363786,3.0954290821287658
RITM,2020-04-21,22190300,3.7336621284484863,3.0890471052985964,3.771956063100972,3.0571353409216218
RITM,2020-04-22,16757100,3.5294275283813477,3.9315139622815085,4.059160705260212,3.446457191095157
RITM,2020-04-23,8731700,3.5230448246002197,3.497515538535465,3.752808703516109,3.4847508955030877
RITM,2020-04-24,15311600,3.331575632095337,3.4336931039001857,3.4400752747005834,3.159252759820288
RITM,2020-04-27,11132800,3.542191982269287,3.3507220302368017,3.64430912770896,3.23584024161717
RITM,2020-04-28,12506100,3.7655739784240723,3.7655739784240723,3.867691139818684,3.554957180881112
RITM,2020-04-29,14745400,4.186807632446289,3.931514421032935,4.320836560829971,3.8676911942628847
RITM,2020-04-30,11582900,3.886837959289551,4.116601554666428,4.142130843041636,3.803867619903561
RITM,2020-05-01,9148200,3.7336621284484863,3.75919141821681,3.8676910518987566,3.5868685601140533
