symbol,date,volume,close,open,high,low
MYGN,2006-11-07,1194400,12.9495267868042,13.058346237890943,13.149029546206624,12.808968437253004
MYGN,2006-11-08,1318800,12.292076110839844,12.763627076384616,12.831639126774133,12.196858548438406
MYGN,2006-11-09,723000,12.078969955444336,12.328348613514423,12.482509714191904,12.029094915686395
MYGN,2006-11-10,697200,12.568658828735352,12.038163440827876,12.5731930808327,12.001890288869253
MYGN,2006-11-13,904600,12.899651527404785,12.573192314845636,12.913253418048011,12.500646015348073
MYGN,2006-11-14,868800,13.144495964050293,13.049279263805433,13.149030216179119,12.727354281220078
MYGN,2006-11-15,1034400,13.412010192871094,13.1036879803053,13.412010192871094,12.990334276557295
MYGN,2006-11-16,761800,13.593376159667969,13.42107890778238,13.606978915666888,13.389340008605044
MYGN,2006-11-17,912000,13.620580673217773,13.59337516321422,13.625114060064956,13.362133517104484
MYGN,2006-11-20,881600,13.679525375366211,13.575240172635414,13.711264274908615,13.493625365343433
MYGN,2006-11-21,595800,13.706729888916016,13.7112641409235,13.724866896945956,13.529898384724806
MYGN,2006-11-22,343000,13.765674591064453,13.602444974626483,13.820083886663669,13.561637570516991
MYGN,2006-11-24,269600,13.833685874938965,13.743002567548052,13.915300678626764,13.55710256573478
MYGN,2006-11-27,1558000,13.430147171020508,13.80648143204265,13.838220330651003,13.375737012820384
MYGN,2006-11-28,661600,13.47548770904541,13.38480526683128,13.557102512412204,13.380271014997557
MYGN,2006-11-29,433600,13.697660446166992,13.51176045070099,13.711263201257218,13.51176045070099
MYGN,2006-11-30,812600,13.783809661865234,13.652319820384166,13.801946668866812,13.425612421785
MYGN,2006-12-01,577400,13.761139869689941,13.697661207228673,13.820083415382408,13.43468064794665
MYGN,2006-12-04,639800,14.01505184173584,13.770208291704435,14.046790740367678,13.74753703209589
MYGN,2006-12-05,1152800,13.770208358764648,14.051325060718623,14.051325060718623,13.729400956090663
MYGN,2006-12-06,950400,14.019585609436035,13.806480965396874,14.146542064398568,13.806480965396874
MYGN,2006-12-07,916600,14.01505184173584,14.001449085970714,14.151075940106606,13.869959239521656
MYGN,2006-12-08,883200,14.259896278381348,14.010517611226971,14.418590771783071,13.96971020868935
MYGN,2006-12-11,816000,14.30523681640625,14.282566421981942,14.4503302811102,14.223622877586676
MYGN,2006-12-12,907400,13.974244117736816,14.278032070940665,14.395920023732318,13.83368577067835
MYGN,2006-12-13,589800,13.892629623413086,13.99238143597219,14.119337030399958,13.865424976724297
MYGN,2006-12-14,775800,14.051324844360352,13.883561849123918,14.314305399309996,13.883561849123918
MYGN,2006-12-15,976200,13.892629623413086,14.069461988940532,14.21455459104091,13.883561984396907
MYGN,2006-12-18,1368400,13.974244117736816,13.951573723470004,14.110269077798003,13.888095062846741
MYGN,2006-12-19,1195400,14.073996543884277,13.96517622514587,14.169213241755203,13.865425275259165
MYGN,2006-12-20,605200,14.164678573608398,14.05585912288704,14.268963772447183,14.005983216998876
MYGN,2006-12-21,703000,14.055858612060547,14.200951207749313,14.418590101282462,14.042255856907193
MYGN,2006-12-22,510400,14.028655052185059,14.146543011509994,14.423125469137576,13.974244892181183
MYGN,2006-12-26,637800,14.214554786682129,14.064927930604219,14.409523297745498,14.005983519677082
MYGN,2006-12-27,381800,14.164678573608398,14.287100779977468,14.445796136586992,14.046790619121898
MYGN,2006-12-28,285400,14.160144805908203,14.12387165442745,14.327908672019271,14.12387165442745
MYGN,2006-12-29,570600,14.19188404083252,14.21002104941171,14.382318306813168,14.024121035575858
MYGN,2007-01-03,841400,14.214554786682129,14.22815667780367,14.53647975874075,13.951574225550644
MYGN,2007-01-04,1829400,14.436727523803711,14.214554372156154,14.463932170073585,14.128405316678085
MYGN,2007-01-05,985800,14.309771537780762,14.395920596096015,14.495671545584107,14.21455484029033
MYGN,2007-01-08,2405800,14.246293067932129,13.919834722870029,14.509273617659401,13.602444016555689
MYGN,2007-01-09,2362200,14.708775520324707,14.278031978309079,14.79945882644384,14.22362268649368
MYGN,2007-01-10,1395400,14.881073951721191,14.695173948483342,15.134986868433474,14.586353632852296
MYGN,2007-01-11,1238000,15.561196327209473,14.876540716950869,15.570264831074915,14.876540716950869
MYGN,2007-01-12,1188000,15.99647331237793,15.543058520261637,16.001008428897585,15.479580726107784
MYGN,2007-01-16,1844000,16.046350479125977,16.001009688202025,16.127965286501336,15.756165266075948
MYGN,2007-01-17,1944600,16.291194915771484,15.932996786375979,16.363741219098646,15.874052374410063
MYGN,2007-01-18,1274000,16.050884246826172,16.254919518473834,16.268523138319793,15.86951763909474
MYGN,2007-01-19,644600,16.28212547302246,15.987405159823153,16.322932874394056,15.874051459306528
MYGN,2007-01-22,746800,16.118896484375,16.277592708955396,16.31386499509588,15.92846309044685
MYGN,2007-01-23,956400,16.168771743774414,16.078088437594214,16.209579145073494,15.942064343144015
MYGN,2007-01-24,1029600,16.37281036376953,16.291195553128436,16.522436363517958,16.11436403995285
MYGN,2007-01-25,900800,16.31386375427246,16.354671154101887,16.486161856845605,16.19597667123198
MYGN,2007-01-26,994600,16.3093318939209,16.327467172489,16.427218987994912,16.118896767013275
MYGN,2007-01-29,609800,16.291194915771484,16.313865311253664,16.42721901830488,16.13703380499622
MYGN,2007-01-30,512000,16.254919052124023,16.390944868840126,16.41361526174611,16.186907873406078
MYGN,2007-01-31,762600,16.205045700073242,16.200510583478362,16.282125385784262,15.98740507416404
MYGN,2007-02-01,719400,16.141565322875977,16.277591139296476,16.291193029082486,15.982870843238866
MYGN,2007-02-02,1864800,15.851381301879883,16.19144240850875,16.27759232915781,15.824177520319322
MYGN,2007-02-05,1022400,15.892189025878906,15.914859420852148,16.037281629275967,15.76976681745509
MYGN,2007-02-06,5676600,16.263988494873047,16.72647180136368,16.93504219557312,15.960201407173237
MYGN,2007-02-07,1991200,16.826223373413086,16.245852987427764,16.971315969909416,16.245852987427764
MYGN,2007-02-08,4090400,16.390947341918945,16.168773306782278,16.47256215240667,16.15517141491445
MYGN,2007-02-09,2221400,16.51336669921875,16.395479608595004,16.68113142577596,16.182374092484103
MYGN,2007-02-12,1550000,16.31386375427246,16.463491463527067,16.5133656369718,16.15063415495476
MYGN,2007-02-13,1424600,16.046350479125977,16.32293380082688,16.359207817278286,15.874052360262409
MYGN,2007-02-14,810800,15.864985466003418,16.0282133498814,16.082624374147688,15.83324483702794
MYGN,2007-02-15,897200,15.80604076385498,15.869518561357971,15.869518561357971,15.592935246831862
MYGN,2007-02-16,2184800,15.611071586608887,15.855915991906915,15.860449378831612,15.352625290896585
MYGN,2007-02-20,1370800,15.701756477355957,15.620141667348857,15.801506566533243,15.484117560550478
MYGN,2007-02-21,503400,15.611071586608887,15.597469696194613,15.72895867269302,15.465978990056023
MYGN,2007-02-22,855200,15.77430248260498,15.69268767415188,15.783370986837584,15.597470974170038
MYGN,2007-02-23,784400,15.552127838134766,15.692687053722445,15.728959339578461,15.493183427773447
MYGN,2007-02-26,926800,15.670016288757324,15.561195974478915,15.778834873395517,15.52492368947959
MYGN,2007-02-27,1758000,15.234737396240234,15.629209538505165,15.629209538505165,15.094179907754368
MYGN,2007-02-28,1730200,15.171259880065918,15.248341301002512,15.352626504918813,14.976291363723167
MYGN,2007-03-01,2032200,14.699707984924316,15.044304224945325,15.044304224945325,14.46393293016176
MYGN,2007-03-02,1492600,14.160144805908203,14.731448455165301,14.785857749976355,14.1420086625779
MYGN,2007-03-05,8038400,14.794925689697266,14.735981280276894,15.50225168418081,14.568218285385313
MYGN,2007-03-06,2609600,14.763187408447266,14.940018914458287,15.162191211370486,14.590889289670242
MYGN,2007-03-07,2240600,15.00802993774414,14.76772063522637,15.257409473911961,14.76772063522637
MYGN,2007-03-08,1916200,15.271010398864746,15.14405481004146,15.49771779584357,15.012564104680102
MYGN,2007-03-09,879400,15.216601371765137,15.416103261895666,15.416103261895666,15.039768146157384
MYGN,2007-03-12,1160200,15.31181812286377,15.239271823484108,15.41156993312588,15.239271823484108
MYGN,2007-03-13,1061200,14.813061714172363,15.257409771104687,15.261943158377731,14.79492643543987
MYGN,2007-03-14,1000000,14.708775520324707,14.758651425172241,14.817595833595707,14.42312457624361
MYGN,2007-03-15,742600,14.581820487976074,14.67250379756807,14.962689004550237,14.473001035357761
MYGN,2007-03-16,1038400,14.64529800415039,14.577286820494539,14.726912808249601,14.463932253274432
MYGN,2007-03-19,669200,14.726913452148438,14.708776443857785,14.885609680231171,14.586354232356355
MYGN,2007-03-20,1737800,15.080575942993164,14.717844437952246,15.189396259325566,14.695174043194735
MYGN,2007-03-21,1315400,15.461444854736328,15.212067046687089,15.529457770404436,15.198465155409586
MYGN,2007-03-22,1094800,15.46597957611084,15.538525877136282,15.538525877136282,15.302749966393536
MYGN,2007-03-23,1239400,15.733494758605957,15.511320733523531,15.806041061352001,15.271011429984814
MYGN,2007-03-26,1566200,15.896723747253418,15.6926867382888,15.901257134279199,15.538525634808888
MYGN,2007-03-27,1245600,15.679084777832031,15.878586669243278,15.896723676546179,15.647344150231849
MYGN,2007-03-28,791200,15.447842597961426,15.660948114348459,15.679085122049537,15.420637086409808
MYGN,2007-03-29,568800,15.44330883026123,15.475047728135795,15.51585512963741,15.212066311872011
MYGN,2007-03-30,782200,15.624673843383789,15.475047856397863,15.796971954445358,15.447842345291228
MYGN,2007-04-02,726600,15.615606307983398,15.62920992920037,15.828711834099181,15.388898890290978
MYGN,2007-04-03,1363000,15.987406730651855,15.64734559568957,16.050886262076066,15.58840291097051
MYGN,2007-04-04,579200,16.04181671142578,15.960201905986082,16.127964903994236,15.914859386497215
MYGN,2007-04-05,534000,16.214113235473633,15.973803933864753,16.259455755350963,15.892189127725837
MYGN,2007-04-09,559200,16.27305793762207,16.254920929346664,16.35013935797239,16.069020918624517
MYGN,2007-04-10,768200,16.422685623168945,16.250387504234652,16.690200440866803,16.250387504234652
MYGN,2007-04-11,652800,16.18691062927246,16.45442546224444,16.45442546224444,16.04181801440363
MYGN,2007-04-12,800400,16.105295181274414,16.11436368555069,16.16877298156801,15.955667455176368
MYGN,2007-04-13,551000,16.21864891052246,16.10076008442398,16.37734341145464,16.014611888152277
MYGN,2007-04-16,388400,16.40454864501953,16.286659820928186,16.472561561198408,16.282126433681736
MYGN,2007-04-17,568200,16.49523162841797,16.3864113106256,16.49976501557419,16.26852421852079
MYGN,2007-04-18,572400,16.409080505371094,16.45442302181791,16.522434202027917,16.35467121527506
MYGN,2007-04-19,757800,16.105295181274414,16.336535986578273,16.404548903830175,16.019146985110297
MYGN,2007-04-20,605000,16.241317749023438,16.12796405075854,16.31839916325646,16.12796405075854
MYGN,2007-04-23,737200,16.268524169921875,16.250387162070616,16.39094637845747,16.168772356380217
MYGN,2007-04-24,890800,16.105295181274414,16.26852479896671,16.354672995130827,16.055419272575065
MYGN,2007-04-25,943200,16.291194915771484,16.250387512047435,16.440820909666126,16.123431913634974
MYGN,2007-04-26,799400,16.47256088256836,16.386410961672244,16.581379468403128,16.173305447422152
MYGN,2007-04-27,867400,16.46349334716797,16.508834138992633,16.717404548810617,16.42721932999597
MYGN,2007-04-30,1351600,16.572311401367188,16.513366990196545,16.644857703715562,16.481628091021648
MYGN,2007-05-01,1799000,16.95771598815918,16.776349357305136,17.229764204799867,16.481629014577408
MYGN,2007-05-02,1841400,17.551687240600586,17.052931631209326,17.710383465145277,17.021192732228442
MYGN,2007-05-03,1657800,17.941625595092773,17.587962563232693,18.12752561563979,17.578894058615717
MYGN,2007-05-04,1222400,17.991498947143555,17.996032333987163,18.068578630965963,17.76025643639603
MYGN,2007-05-07,877600,17.655973434448242,17.986966063606772,18.005103072513084,17.47460853430623
MYGN,2007-05-08,883000,17.451936721801758,17.601562709036042,17.637836723905096,17.09373860835086
MYGN,2007-05-09,965000,17.256969451904297,17.329515757197857,17.39299355812468,17.111876841317176
MYGN,2007-05-10,1392000,16.930509567260742,17.143615087646953,17.19802438213099,16.898770668008364
MYGN,2007-05-11,839400,17.066532135009766,16.88063214338723,17.093737644627748,16.817154350585408
MYGN,2007-05-14,680200,16.916908264160156,17.03479536124725,17.320447194089525,16.8216898334525
MYGN,2007-05-15,949400,16.880632400512695,16.935041690937286,17.311376796337747,16.87156389716857
MYGN,2007-05-16,864200,17.15268325805664,16.898770339335808,17.202557434740147,16.857962936856392
MYGN,2007-05-17,626800,17.062000274658203,17.107341065104396,17.297776190187044,17.04386326662361
MYGN,2007-05-18,546800,17.234296798706055,17.0665337971567,17.315911605868507,16.96224859459141
MYGN,2007-05-21,1557800,17.782928466796875,17.14361368749268,17.814667363457072,17.14361368749268
MYGN,2007-05-22,853200,17.88721466064453,17.796531352411204,17.991499859738774,17.678644262456046
MYGN,2007-05-23,1287600,18.0413761138916,17.959761307870718,18.27261691119059,17.76025767997955
MYGN,2007-05-24,1556600,17.510879516601562,17.982431335157397,18.00963684648801,17.288707227809073
MYGN,2007-05-25,534800,17.519948959350586,17.515415572039306,17.660508180964918,17.352185954587913
MYGN,2007-05-29,367800,17.61063003540039,17.551685629999,17.70584672360564,17.51087823081959
MYGN,2007-05-30,732200,17.719451904296875,17.56075568033246,17.778394585251405,17.438333472008004
MYGN,2007-05-31,1629600,17.26150131225586,17.669575324457732,17.719451229242427,17.188955013379992
MYGN,2007-06-01,1195200,17.17535400390625,17.270570701757666,17.297776213846767,16.966781870503727
MYGN,2007-06-04,1208000,16.86703109741211,16.930508893390314,16.930508893390314,16.59951629318952
MYGN,2007-06-05,962800,16.721939086914062,16.808087280254863,16.989453900555823,16.626720659953907
MYGN,2007-06-06,1144400,17.093738555908203,16.658460756656314,17.288707061130655,16.64485713630204
MYGN,2007-06-07,1044000,16.594980239868164,17.03025974276775,17.107339425064893,16.52243394432492
MYGN,2007-06-08,700600,16.726470947265625,16.622185755485983,16.82622275228968,16.43175237822928
MYGN,2007-06-11,708000,16.912370681762695,16.808085491561627,16.998520595575823,16.721937307388597
MYGN,2007-06-12,1302600,16.49523162841797,16.826224239311014,16.86249652548162,16.359207528407715
MYGN,2007-06-13,1675600,16.740074157714844,16.536038874455922,16.830757466741172,16.29572784609011
MYGN,2007-06-14,1044200,16.89876937866211,16.776347178183414,17.107339766304268,16.735539778023846
MYGN,2007-06-15,1145600,17.23883056640625,17.102806474994598,17.338582373940206,17.03479356446869
MYGN,2007-06-18,612000,17.324979782104492,17.320446394965835,17.40206120058383,17.06653347419426
MYGN,2007-06-19,617600,17.202558517456055,17.238832535116483,17.438334443327758,17.089204806727757
MYGN,2007-06-20,507200,16.726470947265625,17.28870603516469,17.28870603516469,16.72193756051004
MYGN,2007-06-21,663200,16.658462524414062,16.68566630872897,16.74461072414528,16.495232899962996
MYGN,2007-06-22,1112200,16.43628692626953,16.644857324565088,16.76727953129689,16.34560361798965
MYGN,2007-06-25,731800,16.422685623168945,16.526970826049087,16.65392642440051,16.28212640382251
MYGN,2007-06-26,685400,16.508832931518555,16.549640333032187,16.662994033943367,16.363740332723463
MYGN,2007-06-27,555800,16.862497329711914,16.395480596534984,16.876100951109933,16.30479728232306
MYGN,2007-06-28,650800,17.030261993408203,16.830758357068717,17.152684207623704,16.830758357068717
MYGN,2007-06-29,1311600,16.862497329711914,17.066534354278655,17.08467136304911,16.549641711803147
MYGN,2007-07-02,504400,17.057464599609375,16.935042393842675,17.17081830165555,16.88516821784015
MYGN,2007-07-03,403600,17.370323181152344,17.039330554783536,17.406595469018885,17.039330554783536
MYGN,2007-07-05,901400,17.59249496459961,17.35218565946132,17.651439376485715,17.18895604478614
MYGN,2007-07-06,583000,17.81013298034668,17.597029198230622,17.878145892927684,17.5380847893031
MYGN,2007-07-09,735000,17.59249496459961,17.782930091600754,17.810133874286414,17.46553936635905
MYGN,2007-07-10,947400,17.683176040649414,17.461002042173977,17.701313046573954,17.36125196886916
MYGN,2007-07-11,1063800,17.687711715698242,17.68317832845063,17.82373754809088,17.578893125352504
MYGN,2007-07-12,808400,18.113922119140625,17.723985103350305,18.11845550622738,17.551686990169415
MYGN,2007-07-13,597000,18.032306671142578,18.05044367812304,18.109386356349276,17.77839376233663
MYGN,2007-07-16,616200,17.8237361907959,18.01416957421941,18.136591776266023,17.76025666668122
MYGN,2007-07-17,597200,17.77839469909668,17.828270606100872,17.909885412173136,17.719452017764706
MYGN,2007-07-18,786400,17.91895294189453,17.669575150072422,17.94615845231956,17.474606649460185
MYGN,2007-07-19,827000,17.73305320739746,17.973362499303725,17.973362499303725,17.69224580597562
MYGN,2007-07-20,739800,17.655973434448242,17.692247452260865,17.914419757621896,17.619701146275986
MYGN,2007-07-23,536400,17.77839469909668,17.692246505860524,18.01870573014958,17.465539095579853
MYGN,2007-07-24,813200,17.574357986450195,17.628769011195214,17.959761628346044,17.442869000750495
MYGN,2007-07-25,833400,17.973363876342773,17.737587953356964,18.045910181135305,17.41113044661075
MYGN,2007-07-26,792400,17.878145217895508,17.651437824039,18.059511824836775,17.615163810794684
MYGN,2007-07-27,1606200,17.43833351135254,17.86000943109697,17.905351950749218,17.40206122527101
MYGN,2007-07-30,1197600,17.030261993408203,17.42926580680648,17.479141715891352,16.84436197840845
MYGN,2007-07-31,1057000,16.948646545410156,17.157216948598013,17.497278065393978,16.935042924582923
MYGN,2007-08-01,818400,16.690200805664062,16.889702711668278,17.057465717390922,16.431754486433924
MYGN,2007-08-02,665400,16.98945426940918,16.721939449959482,16.99852277358514,16.58591534660072
MYGN,2007-08-03,1092400,17.16175079345703,16.948646997403813,17.669576653422922,16.912372980417533
MYGN,2007-08-06,1530000,18.113922119140625,17.20255737672088,18.236344326165977,16.853427763272343
MYGN,2007-08-07,3954800,19.542179107666016,18.009638178473786,19.90037724996352,18.009638178473786
MYGN,2007-08-08,2682600,20.24950408935547,19.78702080428607,20.312981882075558,19.628326322485844
MYGN,2007-08-09,4634200,20.231369018554688,19.959320815258128,21.85459492319299,19.78702269736215
MYGN,2007-08-10,2839600,18.84391975402832,19.836897545642586,20.027330931853456,18.09125125348212
MYGN,2007-08-13,1336800,18.508392333984375,18.957273755183646,19.206651553787584,18.290753433586016
MYGN,2007-08-14,923200,18.599077224731445,18.413177206714682,19.14770877428819,18.413177206714682
MYGN,2007-08-15,1071400,18.34969711303711,18.626280411803922,19.315469370830524,18.34969711303711
MYGN,2007-08-16,1434000,18.395038604736328,18.404107108444553,18.698827425221022,17.94162379716651
MYGN,2007-08-17,1440400,18.94367027282715,18.948205389541126,19.17491279531317,18.762305385993656
MYGN,2007-08-20,852000,19.551244735717773,18.94820398061712,19.587518748171405,18.816713279932877
MYGN,2007-08-21,1741600,19.057024002075195,19.202116603598796,20.226835047704487,18.96634242335313
MYGN,2007-08-22,1276800,19.33814239501953,19.25199247389735,19.44242759406827,19.143173887777028
MYGN,2007-08-23,657200,19.487768173217773,19.392551478979108,19.592053371142057,19.351744077213933
MYGN,2007-08-24,978800,19.356277465820312,19.483234787789144,19.560314474662878,19.238390377178067
MYGN,2007-08-27,1006600,19.242923736572266,18.984477435622836,19.388016336065274,18.88019223783975
MYGN,2007-08-28,1080400,18.739633560180664,19.08876141632297,19.26105951585042,18.7033595478001
MYGN,2007-08-29,797200,19.433359146118164,18.920999923545573,19.45149615373707,18.707894408124
MYGN,2007-08-30,593200,19.646465301513672,19.21118575268206,19.69633947962993,19.174913465902936
MYGN,2007-08-31,1122600,19.93211555480957,19.678204356430033,20.240437778247852,19.678204356430033
MYGN,2007-09-04,827200,20.090810775756836,19.95025156253215,20.290312668711675,19.850499751234615
MYGN,2007-09-05,1220200,20.276710510253906,20.018264211340725,20.449006889769226,19.972921693331266
MYGN,2007-09-06,746400,20.52155303955078,20.290312253126665,20.780001066222713,20.290312253126665
MYGN,2007-09-07,1287600,20.766399383544922,20.244973353886035,20.857082697723968,20.00012892449472
MYGN,2007-09-10,648400,20.662113189697266,20.816274297538644,20.87975209553681,20.26764278096561
MYGN,2007-09-11,845800,21.033912658691406,20.55329406935678,21.04298116240492,20.43540525072133
MYGN,2007-09-12,1077600,21.342235565185547,21.01124295218584,21.596148488556956,20.888820742505352
MYGN,2007-09-13,1153600,21.364906311035156,21.41478221909099,21.70950255052622,21.219813703767436
MYGN,2007-09-14,1056400,21.355836868286133,21.047514658982927,21.550805375040817,20.97950347523795
MYGN,2007-09-17,1223400,20.848012924194336,21.364905535015975,21.446520339844678,20.84347953709952
MYGN,2007-09-18,1839400,20.807205200195312,20.74372740400745,20.852547718643944,20.281244093672754
MYGN,2007-09-19,1575400,21.242483139038086,20.879751637266768,21.45558865304634,20.84801273896429
MYGN,2007-09-20,796600,20.934160232543945,21.179004636695847,21.346769356007435,20.843478657353028
MYGN,2007-09-21,1834200,21.024845123291016,21.083789535323465,21.192609855257192,20.82080810444047
MYGN,2007-09-24,2156200,22.444032669067383,21.115527162607936,22.625399281481585,21.115527162607936
MYGN,2007-09-25,1247600,22.666208267211914,22.439500850666903,22.67074165450107,22.00422129637384
MYGN,2007-09-26,1665600,23.160429000854492,22.670740182681275,23.39620317667099,22.493908685998797
MYGN,2007-09-27,2111200,23.586637496948242,23.21483750888153,23.86775418141914,22.979061611388463
MYGN,2007-09-28,1150400,23.64558219909668,23.56396739780498,23.994710068395403,23.44154519586743
MYGN,2007-10-01,2770200,24.81085968017578,23.727198529418388,25.15092079759205,23.554900412294867
MYGN,2007-10-02,1463200,24.697505950927734,24.792722648600243,24.978622656759068,24.411854128269926
MYGN,2007-10-03,948600,24.93328285217285,24.507071794927278,25.336821783670196,24.507071794927278
MYGN,2007-10-04,1311800,25.309614181518555,25.082906779871387,25.549923473779685,24.742845677400638
MYGN,2007-10-05,1948000,26.198307037353516,25.540856949852202,26.38874215601448,25.50458293500622
MYGN,2007-10-08,1473800,26.674394607543945,26.257252075033414,26.687996498616588,25.79930386930495
MYGN,2007-10-09,1377200,26.420480728149414,26.792280727531516,26.833088128909562,26.24364923205795
MYGN,2007-10-10,1243200,26.429550170898438,26.230046543898727,26.67439458786703,26.152966855023575
MYGN,2007-10-11,2664400,25.042098999023438,26.103089691844712,26.18923788049509,24.779119316509544
MYGN,2007-10-12,1969400,24.760984420776367,24.833530725204476,25.07837515126447,24.26222706439782
MYGN,2007-10-15,1386000,24.99675941467285,25.019429809657527,25.259739109847555,24.760983501623652
MYGN,2007-10-16,833200,24.824460983276367,25.060236893322763,25.169055479719407,24.774585077161134
MYGN,2007-10-17,1550200,24.17154312133789,25.159987503698883,25.159987503698883,23.95843761616717
MYGN,2007-10-18,1908800,23.61384391784668,24.144338410440316,24.14887179745692,23.21937179143374
MYGN,2007-10-19,1532800,23.087881088256836,23.631979201313335,23.668253216015874,23.02440329216762
MYGN,2007-10-22,2029200,23.486886978149414,22.960925864015916,23.75893690385724,22.552853569914546
MYGN,2007-10-23,1189600,23.836017608642578,23.713595396297958,24.058191637632518,23.486887980024285
MYGN,2007-10-24,883600,23.650117874145508,23.609310469551538,23.849619780138053,23.128690118738167
MYGN,2007-10-25,895200,23.242042541503906,23.68185546337484,23.795209166567123,23.137757342123834
MYGN,2007-10-26,784400,23.758935928344727,23.491421130351327,23.976574822190855,23.260178616512192
MYGN,2007-10-29,1704800,24.915143966674805,23.83601624275084,24.93781436107501,23.781606950262304
MYGN,2007-10-30,707400,24.443592071533203,25.001292074198677,25.14638467344627,24.33930687392651
MYGN,2007-10-31,995800,25.101043701171875,24.683901184156458,25.114645591739265,24.112599295003402
MYGN,2007-11-01,1938400,23.81787872314453,25.237067521471005,25.291476812789412,23.59570644130427
MYGN,2007-11-02,1374600,24.244091033935547,24.162476227779003,24.64762994790941,23.8904262973771
MYGN,2007-11-05,1146800,23.96297264099121,23.86775594352403,24.17154477355207,23.822415153198783
MYGN,2007-11-06,1016200,24.02191734313965,24.00378033493372,24.08993025909174,23.486887708546796
MYGN,2007-11-07,2802200,22.312541961669922,23.68185486944797,23.68185486944797,22.271734560358517
MYGN,2007-11-08,3210600,22.516578674316406,22.466702770071254,22.815832370147138,21.43291758986331
MYGN,2007-11-09,1150600,22.085834503173828,22.353349304484045,22.543784419985652,21.99515119720355
MYGN,2007-11-12,825800,21.899934768676758,22.00875508308295,22.430430990741588,21.822855081937544
MYGN,2007-11-13,1120400,22.013288497924805,22.026892118267913,22.14477920685344,21.44198660308072
MYGN,2007-11-14,1509600,21.65509033203125,21.954344034232328,22.194655057107287,21.582544032395845
MYGN,2007-11-15,1610200,21.10645866394043,21.559873465441363,21.89086606298022,20.947764175271182
MYGN,2007-11-16,1530800,20.49435043334961,21.15180227544495,21.228881965457912,20.49435043334961
MYGN,2007-11-19,1247000,20.380996704101562,20.27671150203927,20.970435629933807,20.063605981071806
MYGN,2007-11-20,1716200,20.929628372192383,20.403667241378027,21.092857986865855,20.403667241378027
MYGN,2007-11-21,1112200,20.87975311279297,20.76639940237646,21.05205123692536,20.41726976673677
MYGN,2007-11-23,607600,21.242483139038086,20.956833054315805,21.482794164294276,20.69385163450645
MYGN,2007-11-26,1163000,20.961366653442383,21.310496267942092,21.67322777338327,20.775466648801263
MYGN,2007-11-27,1263400,21.428382873535156,20.92055877741279,21.432917990173152,20.689317988441065
MYGN,2007-11-28,1973800,22.244531631469727,21.43745207790581,22.493909435864534,21.369440892874646
MYGN,2007-11-29,1308800,21.81378746032715,22.17198558641633,22.444033788971996,21.582544931478573
MYGN,2007-11-30,2000000,21.854595184326172,21.918072983877824,22.330680410603875,21.709502576882304
MYGN,2007-12-03,1875800,21.78658103942871,21.691364345470046,21.99515143466395,21.478258833585222
MYGN,2007-12-04,1359000,21.75484275817871,21.813787168812823,22.040494577792977,21.605216767664746
MYGN,2007-12-05,902200,22.135711669921875,22.045028358781636,22.407759873702297,21.877265357438386
MYGN,2007-12-06,1425600,23.192169189453125,22.208258111354233,23.29645439254042,22.06769889172859
MYGN,2007-12-07,1375400,23.024404525756836,23.25564705777434,23.25564705777434,22.770493327796046
MYGN,2007-12-10,903600,22.666208267211914,23.024404670826385,23.101486091864658,22.38055643806591
MYGN,2007-12-11,866000,22.017824172973633,22.525648284562735,22.64353537613796,21.945277871318048
MYGN,2007-12-12,1255000,21.49186134338379,22.01782242094443,22.403224293514512,21.351302138393223
MYGN,2007-12-13,1300200,21.015775680541992,21.49639600018641,21.623351593072012,20.9341608766469
MYGN,2007-12-14,696400,21.12006187438965,21.106458254453205,21.49639525292126,21.01577494998433
MYGN,2007-12-17,1098400,20.589567184448242,21.029380119259386,21.228882020077073,20.3356542591564
MYGN,2007-12-18,1149000,20.7890682220459,20.154288529634552,20.970434836814984,20.11348112779352
MYGN,2007-12-19,1431600,21.564409255981445,20.793603723412758,21.62788705343294,20.766398211802006
MYGN,2007-12-20,1626000,22.049564361572266,21.800186543147056,22.072234757858126,21.224349483356267
MYGN,2007-12-21,1479000,21.954343795776367,22.371486311379343,22.430430719705456,21.7412400158346
MYGN,2007-12-24,320000,21.90900421142578,21.899935707366545,22.067698708361654,21.745774597640143
MYGN,2007-12-26,874000,21.96794891357422,21.75484338946406,22.162917429325997,21.650558185863858
MYGN,2007-12-27,749600,21.441987991333008,21.87273243109504,21.954345510236582,21.337702786698465
MYGN,2007-12-28,633000,21.35130500793457,21.60068282544485,21.763912445528774,21.197143892259795
MYGN,2007-12-31,1196000,21.047513961791992,21.206210177887318,21.419315685104383,20.76186388617273
MYGN,2008-01-02,1365000,20.92055892944336,20.857081133171793,21.16540334046816,20.63037372955036
MYGN,2008-01-03,959000,20.716522216796875,20.94322962366345,21.052049940001112,20.585033235340852
MYGN,2008-01-04,852800,20.40366554260254,20.521552626918126,20.639441440873874,20.25403783172951
MYGN,2008-01-07,1008800,20.598634719848633,20.426336609730278,20.6847829100877,20.33565330284482
MYGN,2008-01-08,1618400,20.589567184448242,20.65758010022079,21.08832280131261,20.39459867084992
MYGN,2008-01-09,827000,20.834409713745117,20.43087083189435,20.87521711357498,20.403665322127726
