symbol,date,volume,close,open,high,low
VALE,2012-05-24,23603400,8.824823379516602,9.01371979518545,9.018563387773968,8.74248415315347
VALE,2012-05-25,14993600,8.849039077758789,8.921691100351337,8.926534691700253,8.781229722694567
VALE,2012-05-29,28151500,9.09605884552002,9.134806661657473,9.22683214759592,9.023405881919087
VALE,2012-05-30,16625500,8.926535606384277,8.83935280081154,8.955596233634962,8.829665617121083
VALE,2012-05-31,26497500,8.868412971496582,8.974970138964434,9.004030764719012,8.698890960923704
VALE,2012-06-01,25847200,8.747325897216797,8.747325897216797,8.94106494071151,8.69889090538796
VALE,2012-06-04,17816100,8.698891639709473,8.747326635626974,8.810292407465939,8.582648203799895
VALE,2012-06-05,17709500,8.800604820251465,8.776387785312757,8.849039813949547,8.68920498142034
VALE,2012-06-06,17813500,9.081527709960938,8.897475821520203,9.096058486872353,8.858728006910534
VALE,2012-06-07,24861700,9.323701858520508,9.328545450863947,9.716023600131294,9.280110451250335
VALE,2012-06-08,16729500,9.125117301940918,9.071838721016638,9.154177926162985,9.008873881232061
VALE,2012-06-11,14757800,8.887787818908691,9.270422337485106,9.280109521201139,8.873257043334643
VALE,2012-06-12,14073700,9.03793716430664,8.955597934937082,9.057311535368118,8.912006523869616
VALE,2012-06-13,15368700,9.023406028747559,9.023406028747559,9.144493071625023,8.9895018045532
VALE,2012-06-14,10052500,9.100902557373047,8.984658183615336,9.134806781460371,8.931380513115606
VALE,2012-06-15,22193500,9.401196479797363,9.212301017772162,9.415727255268795,9.178396798826169
VALE,2012-06-18,14296500,9.376980781555176,9.241362962612891,9.401197820306637,9.236519370098437
VALE,2012-06-19,20808600,9.730555534362793,9.459320797619203,9.812894766351851,9.386667827648179
VALE,2012-06-20,15636300,9.764456748962402,9.798360965119397,9.919447979291869,9.662744100491416
VALE,2012-06-21,19210400,9.323701858520508,9.686962969891438,9.696650154578316,9.318858266177068
VALE,2012-06-22,15643800,9.280108451843262,9.488378258635349,9.493221849935232,9.202612838686287
VALE,2012-06-25,12872500,9.0573091506958,9.0960569587961,9.149334617546124,8.999186976635045
VALE,2012-06-26,14614200,9.27042007446289,9.144489488357715,9.372133631010342,9.062150294512811
VALE,2012-06-27,13553400,9.212302207946777,9.347919101251641,9.347919101251641,9.091215168169835
VALE,2012-06-28,22506600,9.09605884552002,9.14449292282623,9.149336515321012,8.87810180235884
VALE,2012-06-29,17659800,9.614311218261719,9.498067770025031,9.648215441853152,9.44963276897121
VALE,2012-07-02,10095200,9.735397338867188,9.691805934420769,9.74508452292655,9.604623125527935
VALE,2012-07-03,13132800,9.97272777557373,9.812892934355094,10.01147558787459,9.783832306084628
VALE,2012-07-05,11132900,9.948509216308594,9.856482829749535,10.035691087773383,9.76930003446417
VALE,2012-07-06,16664900,9.648213386535645,9.798361026378457,9.827422575112378,9.575561362342064
VALE,2012-07-09,6566300,9.575563430786133,9.619154839482704,9.643371878171552,9.498067798396853
VALE,2012-07-10,18043700,9.406039237976074,9.749925912602254,9.759613095391312,9.338230806093863
VALE,2012-07-11,11604900,9.376980781555176,9.444789229115912,9.536815639248921,9.284954371422169
VALE,2012-07-12,12951700,9.318857192993164,9.159022359349782,9.381822962385792,9.08637033020655
VALE,2012-07-13,13713500,9.512598037719727,9.415728955216487,9.580407411674924,9.415728955216487
VALE,2012-07-16,9353700,9.406039237976074,9.488378444041873,9.517439068588448,9.357604247851382
VALE,2012-07-17,11582300,9.43994426727295,9.425413491837375,9.46416222633224,9.265578657328767
VALE,2012-07-18,15822800,9.449631690979004,9.299484036279381,9.473848726832887,9.202614045222443
VALE,2012-07-19,14195500,9.478693008422852,9.386666602605132,9.49806737757217,9.386666602605132
VALE,2012-07-20,17003100,9.241362571716309,9.328545385647153,9.372136792612574,9.183240387822156
VALE,2012-07-23,13154900,8.892631530761719,8.834509351501925,8.93622293425139,8.737640284496532
VALE,2012-07-24,35540500,8.495465278625488,8.892630533599661,8.912003975300049,8.432499514502894
VALE,2012-07-25,24101300,8.432501792907715,8.54390165329106,8.558432431357915,8.137049105627597
VALE,2012-07-26,32310900,8.548742294311523,8.413125441129397,8.616551644723112,8.180637691436205
VALE,2012-07-27,27766500,8.907160758972168,8.766700298313085,8.960439342577665,8.723108897875976
VALE,2012-07-30,10269100,8.849039077758789,8.824821121014214,8.897474067427352,8.713421291450935
VALE,2012-07-31,14001900,8.742480278015137,8.853881010530563,8.912002248188648,8.723106840069248
VALE,2012-08-01,13318900,8.805448532104492,8.800604940286552,8.912004780637107,8.640770105577293
VALE,2012-08-02,14929800,8.635924339294434,8.645611520491148,8.82966334412647,8.57295950915669
VALE,2012-08-03,12969000,8.853883743286133,8.868413595275092,8.960439994428205,8.800605155804746
VALE,2012-08-06,9563700,8.955596923828125,8.878101295973382,9.062153181173208,8.849040666483042
VALE,2012-08-07,10441500,8.955596923828125,9.033092551682868,9.096058326702819,8.931379886556302
VALE,2012-08-08,13191500,9.05246353149414,8.979811523057384,9.120271949525726,8.921689362015734
VALE,2012-08-09,20921700,9.173553466796875,9.120274879046795,9.25104909053115,9.105744103163854
VALE,2012-08-10,18500400,9.304326057434082,9.105743421014076,9.314013240630334,9.04762216947783
VALE,2012-08-13,11943300,9.241362571716309,9.231675387097155,9.323701793337575,9.173554127023774
VALE,2012-08-14,22776300,8.868412971496582,9.17355277529189,9.212300584238207,8.824821570954395
VALE,2012-08-15,19727800,8.727951049804688,8.853881638759862,8.863567896509888,8.679516065772624
VALE,2012-08-16,14682500,8.805448532104492,8.786074164832737,8.819978383737629,8.674674324482185
VALE,2012-08-17,18865300,8.626237869262695,8.761855645735954,8.810290631892157,8.606864429092528
VALE,2012-08-20,22924700,8.708576202392578,8.582645620440218,8.752167593215335,8.44702878127647
VALE,2012-08-21,18204800,8.645612716674805,8.844195339580553,8.912003769698446,8.606864910347356
VALE,2012-08-22,14038000,8.655299186706543,8.597177020089706,8.71826402037266,8.53421218642359
VALE,2012-08-23,22233400,8.31625747680664,8.568118727569862,8.572962319756165,8.292040439695878
VALE,2012-08-24,23214700,8.238760948181152,8.209700322063199,8.282352349268406,8.059551752175706
VALE,2012-08-27,14607900,8.078926086425781,8.103143120790252,8.20485669752645,8.059551719877689
VALE,2012-08-28,14791400,8.020804405212402,8.078926584620193,8.127361580156569,7.991743777418857
VALE,2012-08-29,31194200,7.798003196716309,7.94815082212763,7.96752518608807,7.652698700384836
VALE,2012-08-30,17927000,7.7689433097839355,7.715664727671409,7.783473160308728,7.662386145558883
VALE,2012-08-31,23118400,7.928778171539307,7.923934580066869,7.991743013039763,7.875499589163112
VALE,2012-09-04,19798500,7.69144868850708,7.91909244866986,7.91909244866986,7.638170558218086
VALE,2012-09-05,22702600,7.8367509841918945,7.788315998214066,7.870655197230218,7.754411785175742
VALE,2012-09-06,25560600,8.180639266967773,7.938465212420988,8.21938707874243,7.9045609925957505
VALE,2012-09-07,42026500,8.732794761657715,8.466402807698458,8.882942382800262,8.461559216846055
VALE,2012-09-10,42115200,8.611705780029297,8.616549369767064,8.810288340176326,8.572957985947445
VALE,2012-09-11,29258600,8.844196319580078,8.674674301680534,8.882944130201059,8.664987118070119
VALE,2012-09-12,27831800,8.916850090026855,8.955597908213326,9.004032911901628,8.698893035339923
VALE,2012-09-13,39497300,9.197770118713379,8.853883418229657,9.270422147452972,8.766700614213878
VALE,2012-09-14,35890500,9.376980781555176,9.333389372745899,9.57071986302929,9.309171410173628
VALE,2012-09-17,23150700,9.38182544708252,9.27526824721905,9.512598764646272,9.18808541962927
VALE,2012-09-18,22429600,9.469006538391113,9.357606678838474,9.507754355792938,9.280111044034825
VALE,2012-09-19,18606100,9.357606887817383,9.517441753647027,9.531972531930034,9.31401547678922
VALE,2012-09-20,29156500,9.251049041748047,9.212301230085234,9.318857481202791,9.10090138703224
VALE,2012-09-21,23008500,9.02824878692627,9.280110034551264,9.33823221624193,9.008875342243206
VALE,2012-09-24,20912200,9.013716697692871,8.95559453042472,9.076681532064569,8.853881892481091
VALE,2012-09-25,19505200,8.742480278015137,8.999185028496191,9.004028618937767,8.727950430510823
VALE,2012-09-26,16902600,8.766698837280273,8.72310744410798,8.85388162362486,8.58264608303715
VALE,2012-09-27,12346900,8.795762062072754,8.882944874227473,8.907161911461227,8.72795361876164
VALE,2012-09-28,15699700,8.669830322265625,8.708578131154274,8.742482348454262,8.597178296076988
VALE,2012-10-01,13724300,8.713421821594238,8.75216963092247,8.916848051522614,8.679517603909616
VALE,2012-10-02,14896000,8.640769958496094,8.810291973955666,8.839352600547956,8.563274338369546
VALE,2012-10-03,15651100,8.539054870605469,8.611707809977409,8.655299204072373,8.476090036813021
VALE,2012-10-04,35318600,8.698891639709473,8.466404767890316,8.781230855623013,8.40343991987206
VALE,2012-10-05,17511400,8.577804565429688,8.80544876786443,8.844196579624706,8.543900345617033
VALE,2012-10-08,26415800,8.819979667663574,8.543901360597056,8.863571076549952,8.49546728300847
VALE,2012-10-09,26394000,8.849039077758789,8.926534691700253,9.042778112612446,8.844195486409875
VALE,2012-10-10,16018700,8.761856079101562,8.907160120936451,8.91200371217369,8.72310827302422
VALE,2012-10-11,19080700,8.844196319580078,8.844196319580078,8.945908976027399,8.80060491715389
VALE,2012-10-12,10399600,8.815135955810547,8.849040175638782,8.916848615295251,8.766700960132768
VALE,2012-10-15,17864000,8.89747428894043,8.849039298066023,8.945908355994225,8.742482133378203
VALE,2012-10-16,52606600,9.09121322631836,8.960439029575182,9.294639446645322,8.960439029575182
VALE,2012-10-17,24296500,9.290728569030762,9.190720344612055,9.380735780257773,9.155717752190242
VALE,2012-10-18,20721500,9.225726127624512,9.165720987674801,9.300731837249641,9.1157168633416
VALE,2012-10-19,15368300,9.055710792541504,9.205722180572632,9.230723760661437,9.010707185382337
VALE,2012-10-22,16347200,9.135717391967773,9.075712261887471,9.145718405939354,8.990705550627402
VALE,2012-10-23,19151600,8.760688781738281,8.900699175607853,8.915700697986425,8.710684660892317
VALE,2012-10-24,18366500,8.720685005187988,8.810692225039288,8.860695388290717,8.685682409412307
VALE,2012-10-25,25168600,9.170719146728516,9.095713456313435,9.240724330616045,9.01070675284325
VALE,2012-10-26,23064200,9.140718460083008,9.180721564675855,9.265728281154306,9.080713326319119
VALE,2012-10-31,16779900,9.160717010498047,9.19071909223577,9.250724209460198,9.115713411016971
VALE,2012-11-01,16728500,9.430740356445312,9.230723897767392,9.485744024207497,9.20072181046537
VALE,2012-11-02,12368400,9.275726318359375,9.540747424562143,9.540747424562143,9.170718549368058
VALE,2012-11-05,16634500,9.345730781555176,9.360731343731352,9.400734432449264,9.280725166295527
VALE,2012-11-06,13099100,9.390740394592285,9.37573886905199,9.480746686585622,9.310734165876333
VALE,2012-11-07,19263900,9.235724449157715,9.310731098398309,9.340733185845048,9.160718753666286
VALE,2012-11-08,14066900,9.075713157653809,9.230725074516139,9.300731225477579,9.010708467920987
VALE,2012-11-09,13421700,9.05070972442627,8.9707035286053,9.14571743961958,8.950701502775516
VALE,2012-11-12,8821300,8.990704536437988,9.045709153327746,9.060710672592883,8.925699860453884
VALE,2012-11-13,17194000,8.850695610046387,8.845695102811987,9.035709608972931,8.80569199868604
VALE,2012-11-14,16010500,8.720685005187988,8.870696402440684,8.895698937815602,8.700682976888054
VALE,2012-11-15,12446200,8.650678634643555,8.81069199562904,8.81069199562904,8.585673951859748
VALE,2012-11-16,18402400,8.555672645568848,8.65567993235341,8.660680439755028,8.46066491243664
VALE,2012-11-19,13934800,8.710685729980469,8.680683635290354,8.790691951653702,8.615677984087482
VALE,2012-11-20,11855300,8.67068099975586,8.635678403529788,8.765688727904639,8.525669153963028
VALE,2012-11-21,16032000,8.62067699432373,8.600675919255293,8.700683202095938,8.51566920427867
VALE,2012-11-23,6666000,8.760688781738281,8.6706815549654,8.785690365286627,8.625677941578958
VALE,2012-11-26,10580700,8.830692291259766,8.725684515923003,8.835692797763768,8.68068091113608
VALE,2012-11-27,14715000,8.650678634643555,8.840694083548554,8.935701808001053,8.64067857450317
VALE,2012-11-28,14296500,8.640680313110352,8.600677203252175,8.670682407066641,8.520670983535823
VALE,2012-11-29,17346800,8.825692176818848,8.670680283305076,8.930700910569499,8.655678763126659
VALE,2012-11-30,15972100,8.715682983398438,8.780687656577536,8.860693848374444,8.700681464780628
VALE,2012-12-03,18878500,8.715682983398438,8.860693848374444,8.86569435458038,8.66567887508811
VALE,2012-12-04,15880900,8.590673446655273,8.780687919423674,8.825691522875228,8.5756719275884
VALE,2012-12-05,17425700,8.885698318481445,8.770689511894275,8.935702437703897,8.735685960814086
VALE,2012-12-06,9079400,8.940701484680176,8.870696293984718,8.950702498707868,8.84569471266468
VALE,2012-12-07,13917500,8.990704536437988,9.030707634062608,9.065710225265518,8.970703464500216
VALE,2012-12-10,16286000,9.19072151184082,9.020709034735884,9.205723033533564,8.975705423406884
VALE,2012-12-11,15017900,9.385736465454102,9.220723559647599,9.390736972145103,9.185720966559725
VALE,2012-12-12,17415000,9.440742492675781,9.480745602459388,9.560752775775972,9.39573982869992
VALE,2012-12-13,20167100,9.53074836730957,9.440741144710495,9.550750396220135,9.415739562321523
VALE,2012-12-14,23143900,9.850773811340332,9.67575987945119,9.870774885806668,9.645757790877086
VALE,2012-12-17,29372800,10.000785827636719,9.905778095224377,10.065790515866682,9.875776004791259
VALE,2012-12-18,24334900,10.240804672241211,10.050790157201755,10.345813421571677,10.03078812732956
VALE,2012-12-19,19732800,10.135794639587402,10.240802411992311,10.270805450178628,10.01078484172495
VALE,2012-12-20,15270800,10.230803489685059,10.135796710596548,10.240804504457302,10.02578745560041
VALE,2012-12-21,16829500,10.050789833068848,9.960782609045216,10.080791923160309,9.900777475113046
VALE,2012-12-24,4499500,10.060790061950684,10.000784932704818,10.15079632519572,10.000784932704818
VALE,2012-12-26,13442800,10.210798263549805,10.24080034192245,10.370810619869081,10.205797758196217
VALE,2012-12-27,15011500,10.310808181762695,10.340810265136186,10.365811842322588,10.15579535121009
VALE,2012-12-28,10447100,10.260804176330566,10.265804682567698,10.355810933588947,10.230801138907772
VALE,2012-12-31,11444000,10.480822563171387,10.215802362449,10.545828201885746,10.215802362449
VALE,2013-01-02,23912400,10.745844841003418,10.880855685909413,10.940859870034759,10.69084021076409
VALE,2013-01-03,18302200,10.625834465026855,10.625834465026855,10.755844789401795,10.540827751156671
VALE,2013-01-04,18256800,10.535825729370117,10.455819534141083,10.555827755051917,10.325809228456635
VALE,2013-01-07,15003800,10.340810775756836,10.465820575359798,10.48582164734675,10.245803061008843
VALE,2013-01-08,12462900,10.185802459716797,10.2608081750057,10.290810270371377,10.155799410601704
VALE,2013-01-09,16613200,10.205803871154785,10.265809017590167,10.295811113933132,10.135798661771382
VALE,2013-01-10,15688700,10.355813026428223,10.310810368697389,10.390816577162127,10.245804728226517
VALE,2013-01-11,16171400,10.160798072814941,10.19080016272996,10.215802699116846,10.055790281237751
VALE,2013-01-14,11343200,10.135794639587402,10.200799314826288,10.245802918356697,10.080790023328221
VALE,2013-01-15,8473900,10.125795364379883,10.005786052288991,10.125795364379883,10.005786052288991
VALE,2013-01-16,14282400,9.975781440734863,9.915776322984645,10.010784028693745,9.86577221715096
VALE,2013-01-17,9577600,10.000785827636719,10.075791530594142,10.0857925453216,9.965783229839872
VALE,2013-01-18,10942500,10.010787010192871,10.020788025087995,10.020788025087995,9.910778768740183
VALE,2013-01-22,13125900,10.060790061950684,9.945780310375206,10.115793730531122,9.900776701878101
VALE,2013-01-23,10378100,9.970784187316895,10.090793508216231,10.135797122772145,9.940781141780084
VALE,2013-01-24,14880900,9.875774383544922,10.04578779100461,10.085790889598119,9.780766666729424
VALE,2013-01-25,8811500,9.775768280029297,9.860775002192565,9.905778617087783,9.735765172761248
VALE,2013-01-28,9884700,9.675761222839355,9.790770039798977,9.80577156304345,9.660759699594884
VALE,2013-01-29,13228300,9.82577133178711,9.705762023060991,9.89077697010701,9.655757905987807
VALE,2013-01-30,13184200,9.73576545715332,9.815771674026484,9.830773197346204,9.700762856489977
VALE,2013-01-31,22327000,10.08579158782959,9.865774053459097,10.13079519608149,9.81077038517835
VALE,2013-02-01,18657900,10.260804176330566,10.345810874863727,10.350811381100858,10.160795959086009
VALE,2013-02-04,14594500,10.11079216003418,10.105791653643942,10.175797789358185,10.025785458898298
VALE,2013-02-05,21968400,9.925782203674316,10.180802410143972,10.205803998450044,9.900779661618786
VALE,2013-02-06,18357900,10.095792770385742,10.060790175326696,10.140796379389998,10.000785045404628
VALE,2013-02-07,15491000,9.940780639648438,10.175799715735591,10.175799715735591,9.875775951767489
VALE,2013-02-08,15071800,9.925782203674316,9.940782775158176,9.995787413930882,9.84077546818443
VALE,2013-02-11,9796400,9.91077709197998,9.91077709197998,9.945779684441705,9.800768807993254
VALE,2013-02-12,7478400,9.905778884887695,9.880777299825244,9.945781993237217,9.830773175951009
VALE,2013-02-13,10807300,9.975781440734863,9.970780934776597,10.045786616652627,9.900774805109842
VALE,2013-02-14,11693500,9.89577865600586,9.805771425302021,9.910779225290286,9.79577040994619
VALE,2013-02-15,11211800,9.755765914916992,9.82577110495382,9.865774206939033,9.690760278097782
VALE,2013-02-19,15269000,9.665759086608887,9.835772515336037,9.850774036841099,9.625755983011276
VALE,2013-02-20,20037600,9.295730590820312,9.590753851819933,9.640757972179902,9.275728561176619
VALE,2013-02-21,20077400,9.205723762512207,9.150719132365696,9.24572686977804,9.060712856329554
VALE,2013-02-22,17094500,9.045709609985352,9.275727194501707,9.285728207850017,9.025707583288733
VALE,2013-02-25,19570500,9.005705833435059,9.085712026709682,9.170718726282603,9.000705327136762
VALE,2013-02-26,20190000,9.210724830627441,8.990707250402261,9.240726924465168,8.890699953026719
VALE,2013-02-27,22137200,9.265728950500488,9.150719181957289,9.385738272948368,9.085714489954013
VALE,2013-02-28,21508600,9.495743751525879,9.405736548063704,9.660756639956855,9.380734970990446
VALE,2013-03-01,19100700,9.275726318359375,9.260725753502923,9.435739655570824,9.245724234897434
VALE,2013-03-04,18208200,9.010705947875977,9.055709548854468,9.075710619428792,8.910697733757322
VALE,2013-03-05,16276000,8.990704536437988,9.140716867842126,9.195720530982804,8.975703970921929
VALE,2013-03-06,22480900,9.465744018554688,9.050711441345836,9.545750229552832,9.020709350658848
VALE,2013-03-07,25012400,9.555747985839844,9.525744951634671,9.70575934186994,9.450739273619623
VALE,2013-03-08,23709300,9.3157320022583,9.540750075108456,9.550751090290529,9.220725219276503
VALE,2013-03-11,17427300,9.295730590820312,9.26572850010404,9.39573883154025,9.145719183489675
VALE,2013-03-12,12395600,9.305729866027832,9.335731951135513,9.47074276474371,9.28072733364719
VALE,2013-03-13,27003400,8.900696754455566,9.210721456368741,9.215721962468036,8.885696189906698
VALE,2013-03-14,26000300,8.800691604614258,8.880697813894903,8.91570041123653,8.675681783394593
VALE,2013-03-15,25415300,8.775688171386719,8.940701080385045,8.990705194513144,8.760687604772693
VALE,2013-03-18,19068000,8.720685005187988,8.630677785336689,8.78568968966437,8.580673668336056
VALE,2013-03-19,25732500,8.490666389465332,8.640678739424482,8.665680320876408,8.42066119840058
VALE,2013-03-20,18307500,8.600675582885742,8.530669438511056,8.675681280520084,8.435662666590511
VALE,2013-03-21,13714400,8.52566909790039,8.520669544543155,8.665680435633215,8.505668023223821
VALE,2013-03-22,12600400,8.580674171447754,8.570673156711395,8.670681396576457,8.505668468423588
VALE,2013-03-25,13497600,8.515668869018555,8.575673045610744,8.62067665492948,8.405659622350889
VALE,2013-03-26,11136400,8.555672645568848,8.535670615962376,8.630678349094586,8.505668525301935
VALE,2013-03-27,15611000,8.700684547424316,8.445664363062388,8.745688165473442,8.385660174829804
VALE,2013-03-28,15244500,8.64568042755127,8.750688228493516,8.77069025938689,8.585675288620468
VALE,2013-04-01,10759200,8.425661087036133,8.62567658521892,8.660679178182267,8.425661087036133
VALE,2013-04-02,28186300,8.285650253295898,8.465664689221194,8.490666270322293,8.250647658254689
VALE,2013-04-03,25912700,8.475666999816895,8.245648412750672,8.560673723814297,8.245648412750672
VALE,2013-04-04,16534600,8.485664367675781,8.555670499993155,8.665678773993276,8.440660766096409
VALE,2013-04-05,23054000,8.665681838989258,8.360657532343707,8.74568805815049,8.31065436067996
VALE,2013-04-08,15892600,8.700684547424316,8.71568607135715,8.73568714951822,8.550673123093476
VALE,2013-04-09,27034000,9.125714302062988,8.880695237991722,9.205720488137322,8.855692708750388
VALE,2013-04-10,38261600,8.885698318481445,9.225725184695028,9.275728350168235,8.80069160192805
VALE,2013-04-11,24228300,8.680681228637695,8.840693627621945,8.860694700620412,8.565671482337278
VALE,2013-04-12,33716600,8.735686302185059,8.620677491103605,9.085714196671283,8.425662467639462
VALE,2013-04-15,24323700,8.195643424987793,8.465665091713676,8.475666106129278,8.18564336432142
VALE,2013-04-16,16876300,8.300652503967285,8.315653072447063,8.375658207613975,8.175642679973047
VALE,2013-04-17,35154100,8.124499320983887,8.155313061681625,8.263160419472023,7.944754051178421
VALE,2013-04-18,19687400,8.186127662658691,8.155314406647058,8.335059706095919,8.062873659076407
VALE,2013-04-19,16098300,8.227211952209473,8.263160910352589,8.288838457730343,8.068008513721152
VALE,2013-04-22,13525700,8.232349395751953,8.211806569883867,8.268298361485252,8.093688259749927
VALE,2013-04-23,18908700,8.417229652404785,8.252890969040582,8.535348938166646,8.165585921061373
VALE,2013-04-24,15891200,8.602109909057617,8.571296655295162,8.715092492543741,8.566160949745473
VALE,2013-04-25,21301900,8.756176948547363,8.786991181110492,8.925651309501967,8.704821853346784
VALE,2013-04-26,15032000,8.576433181762695,8.740771856940174,8.771585113652009,8.478856726050152
VALE,2013-04-29,13408500,8.679143905639648,8.627787827474831,8.720228572264357,8.525076650680916
VALE,2013-04-30,12377000,8.77672004699707,8.586702858342232,8.77672004699707,8.504533527987622
VALE,2013-05-01,14643600,8.53021240234375,8.725364324977116,8.730500030774799,8.489127735498004
VALE,2013-05-02,18825200,8.45831298828125,8.56102513894086,8.612381214270664,8.44804255684382
VALE,2013-05-03,14399400,8.653467178344727,8.720229400625936,8.797263035422965,8.643195765828906
VALE,2013-05-06,8958600,8.632923126220703,8.674007790908357,8.68427920196419,8.576432324484973
VALE,2013-05-07,14765400,8.833212852478027,8.704823136480009,8.915382192353896,8.663738466542075
VALE,2013-05-08,17478400,8.977007865905762,8.946194611224978,9.079720020889317,8.910245650841446
VALE,2013-05-09,14073900,8.905111312866211,8.99241636415062,9.100263261865317,8.848619520995165
VALE,2013-05-10,16947000,8.70995807647705,8.925652843818552,8.930788550128568,8.668873405532755
VALE,2013-05-13,10206600,8.63805866241455,8.658601484123507,8.663737189550746,8.540482218368311
VALE,2013-05-14,17801700,8.3864164352417,8.545619413088703,8.581568377808754,8.365874589488453
VALE,2013-05-15,20948300,8.155316352844238,8.26829946130773,8.283705603222218,8.109095968028809
VALE,2013-05-16,22287300,8.00124454498291,8.098820972718267,8.165583173041096,7.95502418339961
VALE,2013-05-17,14282300,8.016653060913086,8.057737727623929,8.119365217458054,7.9858398057638835
VALE,2013-05-20,15227300,8.222078323364258,8.00124783381512,8.242620170547307,7.9498917465536625
VALE,2013-05-21,18214100,8.340194702148438,8.29397433229714,8.417228325388713,8.222076414544304
VALE,2013-05-22,24749400,8.186127662658691,8.360738235718737,8.499398377538963,8.10395832693717
VALE,2013-05-23,17838600,7.996110439300537,7.944754852647266,8.05773743714517,7.893398776226151
VALE,2013-05-24,12343900,7.965298652648926,7.95502723956534,8.001247618905605,7.908806860225075
VALE,2013-05-28,13110600,7.811229228973389,8.011517333735517,8.04233058691872,7.811229228973389
VALE,2013-05-29,22438500,7.652027606964111,7.68797706391242,7.739332661346092,7.574993965929632
VALE,2013-05-30,15772700,7.754739284515381,7.657162823037696,7.857450962569854,7.605807228894417
VALE,2013-05-31,30863400,7.395247936248779,7.621214125668031,7.641756461999969,7.297671961114056
VALE,2013-06-03,19261300,7.605807304382324,7.46201046391096,7.616078227405754,7.415790085885729
VALE,2013-06-04,26898900,7.713653564453125,7.708517858806735,7.734195897270839,7.456874159347779
VALE,2013-06-05,16460200,7.472280979156494,7.7033823517555895,7.75473843000777,7.451738645809193
VALE,2013-06-06,13834100,7.549314022064209,7.441466657901813,7.569856353820483,7.364433036257741
VALE,2013-06-07,14308400,7.451739311218262,7.50823061052581,7.595535657489776,7.39524752214281
VALE,2013-06-10,17883000,7.338754653930664,7.323348028280089,7.400381646300765,7.292534287211138
VALE,2013-06-11,21870100,7.17955207824707,7.138467411772787,7.261721900963494,7.097382745298503
VALE,2013-06-12,20226500,7.040892124176025,7.189824176819426,7.205230805777598,6.984400824817461
VALE,2013-06-13,24760800,7.431196212768555,7.117925021215092,7.456874251550161,7.10251839385327
VALE,2013-06-14,16998400,7.25658655166626,7.5493149371167325,7.56472156535942,7.2309085114165255
VALE,2013-06-17,12415300,7.2719926834106445,7.343891093247429,7.384975758934778,7.215501390532501
VALE,2013-06-18,22112900,7.349027156829834,7.225772663996911,7.431196492206536,7.215501741958759
VALE,2013-06-19,19237200,7.17955207824707,7.33875552816081,7.405518233623485,7.179552078247069
VALE,2013-06-20,25552400,6.989535808563232,6.897095548124254,7.117925521731484,6.830332838504615
VALE,2013-06-21,23094300,7.010079383850098,7.0152150908301305,7.07170688807455,6.9073676930892995
VALE,2013-06-24,24634800,6.645451068878174,6.830332561802204,6.835468267665176,6.537603694595113
VALE,2013-06-25,16361200,6.850874900817871,6.804654527550893,6.876552940384845,6.717349486883905
VALE,2013-06-26,20867500,6.74816370010376,6.917638087318814,6.9689936802448855,6.665993869839821
VALE,2013-06-27,17006300,6.743027687072754,6.794383277662145,6.856010769998021,6.7276210588727245
VALE,2013-06-28,20339400,6.753299236297607,6.614638590087553,6.7687063556960005,6.594096253990956
VALE,2013-07-01,18601700,6.794383525848389,6.763570268322779,6.902230906723818,6.686536634740857
VALE,2013-07-02,20958000,6.609502792358398,6.732756807236114,6.809790933860624,6.47084214806295
VALE,2013-07-03,14353000,6.5427398681640625,6.475977156476524,6.624909208773988,6.429757269709367
VALE,2013-07-05,23935900,6.486247539520264,6.609501530873812,6.619772941703854,6.362993548166715
VALE,2013-07-08,16925300,6.52219820022583,6.553011950990719,6.624909886495537,6.450300264721012
VALE,2013-07-09,13387700,6.630044937133789,6.650587272354837,6.722485690512454,6.604366895665504
VALE,2013-07-10,16830100,6.599231719970703,6.573553678343723,6.701943396710718,6.563282265785768
VALE,2013-07-11,19139000,6.963858127593994,6.866281673139745,6.963858127593995,6.809790376717938
VALE,2013-07-12,13442800,6.825197219848633,6.845739554627938,6.8816885180497485,6.784112550290024
VALE,2013-07-15,12635600,6.958723068237305,6.840604268674939,6.984401110730682,6.835469051990604
VALE,2013-07-16,17604300,7.1590094566345215,7.071704911219318,7.164145162178897,7.004942208445943
VALE,2013-07-17,25317400,7.369568824768066,7.271992380499227,7.410653488744053,7.251450048511233
VALE,2013-07-18,15771300,7.349027156829834,7.364433784770998,7.482552081933038,7.323349117082648
VALE,2013-07-19,19692300,7.097382545471191,7.256585990902549,7.287399245006783,7.087111624025728
VALE,2013-07-22,10696700,7.246315002441406,7.1436033331553235,7.277128748111168,7.138467627249051
VALE,2013-07-23,13420300,7.426060199737549,7.410653573013317,7.46200915868337,7.349026576348553
VALE,2013-07-24,18775200,7.307941913604736,7.395246953859804,7.410654071388015,7.241179696720618
VALE,2013-07-25,15331300,7.420925140380859,7.277128802309384,7.431196552269902,7.261722174243695
VALE,2013-07-26,10796100,7.390111923217773,7.379840511274568,7.415789473540029,7.287399762857239
VALE,2013-07-29,14514800,7.251451015472412,7.349027472752805,7.3644341013562755,7.24118009299273
VALE,2013-07-30,12733100,7.0922465324401855,7.266856095529117,7.2719918005585,7.051161381972908
VALE,2013-07-31,11628300,7.04602575302124,7.04602575302124,7.128195069595848,6.95872073171878
