symbol,date,volume,close,open,high,low
BZ,2025-01-07,2931100,13.529999732971191,13.630000114440918,13.800000190734863,13.449999809265137
BZ,2025-01-08,3027500,13.319999694824219,13.460000038146973,13.59000015258789,13.125
BZ,2025-01-10,4425400,12.920000076293945,13.199999809265137,13.234999656677246,12.890000343322754
BZ,2025-01-13,4824000,13.329999923706055,12.899999618530273,13.350000381469727,12.850000381469727
BZ,2025-01-14,7159600,14.050000190734863,13.529999732971191,14.104999542236328,13.430000305175781
BZ,2025-01-15,2564500,14.010000228881836,14.15999984741211,14.289999961853027,13.979999542236328
BZ,2025-01-16,1453600,13.859999656677246,14.0,14.045000076293945,13.6899995803833
BZ,2025-01-17,2626600,14.6899995803833,13.800000190734863,14.71500015258789,13.800000190734863
BZ,2025-01-21,2119500,14.5600004196167,14.779999732971191,14.84000015258789,14.1850004196167
BZ,2025-01-22,3172700,14.609999656677246,14.470000267028809,14.720000267028809,14.375
BZ,2025-01-23,1567300,14.260000228881836,14.600000381469727,14.600000381469727,14.050000190734863
BZ,2025-01-24,1757100,14.84000015258789,14.390000343322754,14.850000381469727,14.119999885559082
BZ,2025-01-27,2286700,14.890000343322754,14.930000305175781,15.170000076293945,14.760000228881836
BZ,2025-01-28,1149000,15.130000114440918,14.899999618530273,15.15999984741211,14.760000228881836
BZ,2025-01-29,2229400,14.739999771118164,15.229999542236328,15.229999542236328,14.680000305175781
BZ,2025-01-30,5003600,15.369999885559082,14.770000457763672,15.539999961853027,14.770000457763672
BZ,2025-01-31,1914200,14.40999984741211,15.319999694824219,15.319999694824219,14.335000038146973
BZ,2025-02-03,2980900,14.720000267028809,14.220000267028809,14.734999656677246,14.0
BZ,2025-02-04,4478000,15.25,14.829999923706055,15.359999656677246,14.819999694824219
BZ,2025-02-05,2971900,14.640000343322754,14.890000343322754,15.050000190734863,14.635000228881836
BZ,2025-02-06,1928700,14.760000228881836,14.899999618530273,15.149999618530273,14.654999732971191
BZ,2025-02-07,2876100,15.40999984741211,15.0600004196167,15.619999885559082,15.0600004196167
BZ,2025-02-10,5000400,15.739999771118164,15.770000457763672,15.970000267028809,15.640000343322754
BZ,2025-02-11,4137800,14.699999809265137,15.399999618530273,15.4399995803833,14.65999984741211
BZ,2025-02-12,5473000,15.9399995803833,14.779999732971191,16.0049991607666,14.600000381469727
BZ,2025-02-13,4820600,15.899999618530273,15.479999542236328,15.960000038146973,15.369999885559082
BZ,2025-02-14,6812300,16.489999771118164,16.690000534057617,17.239999771118164,16.225000381469727
