symbol,date,volume,close,open,high,low
UEC,2016-10-03,733600,0.9599999785423279,0.9800000190734863,0.9900000095367432,0.9300000071525574
UEC,2016-10-04,780300,0.9100000262260437,0.9800000190734863,0.9800000190734863,0.9100000262260437
UEC,2016-10-05,305500,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.9100000262260437
UEC,2016-10-06,239600,0.9100000262260437,0.9300000071525574,0.9300000071525574,0.9100000262260437
UEC,2016-10-07,399000,0.9200000166893005,0.8999999761581421,0.9300000071525574,0.8999999761581421
UEC,2016-10-10,332100,0.9599999785423279,0.9300000071525574,0.9700000286102295,0.9100000262260437
UEC,2016-10-11,247500,0.9399999976158142,0.9599999785423279,0.9599999785423279,0.9300000071525574
UEC,2016-10-12,228000,0.949999988079071,0.9300000071525574,0.949999988079071,0.9200000166893005
UEC,2016-10-13,359500,0.9300000071525574,0.9200000166893005,0.949999988079071,0.9100000262260437
UEC,2016-10-14,272600,0.8999999761581421,0.9200000166893005,0.9399999976158142,0.8999999761581421
UEC,2016-10-17,308800,0.9100000262260437,0.9200000166893005,0.9200000166893005,0.8999999761581421
UEC,2016-10-18,673800,0.8899999856948853,0.9100000262260437,0.9200000166893005,0.8600000143051147
UEC,2016-10-19,334700,0.9300000071525574,0.9100000262260437,0.9399999976158142,0.8700000047683716
UEC,2016-10-20,171200,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.9100000262260437
UEC,2016-10-21,162100,0.8999999761581421,0.9100000262260437,0.9200000166893005,0.8999999761581421
UEC,2016-10-24,280400,0.9100000262260437,0.8899999856948853,0.9300000071525574,0.8799999952316284
UEC,2016-10-25,488600,0.8999999761581421,0.8799999952316284,0.9399999976158142,0.8799999952316284
UEC,2016-10-26,322500,0.8600000143051147,0.8999999761581421,0.9200000166893005,0.8600000143051147
UEC,2016-10-27,291400,0.8600000143051147,0.8700000047683716,0.9100000262260437,0.8600000143051147
UEC,2016-10-28,287900,0.8600000143051147,0.8600000143051147,0.8999999761581421,0.8600000143051147
UEC,2016-10-31,306900,0.8999999761581421,0.8799999952316284,0.9100000262260437,0.8600000143051147
UEC,2016-11-01,274700,0.8799999952316284,0.8899999856948853,0.9100000262260437,0.8600000143051147
UEC,2016-11-02,361600,0.8500000238418579,0.8999999761581421,0.8999999761581421,0.8500000238418579
UEC,2016-11-03,418100,0.8600000143051147,0.8500000238418579,0.8700000047683716,0.8500000238418579
UEC,2016-11-04,167600,0.8700000047683716,0.8700000047683716,0.8799999952316284,0.8700000047683716
UEC,2016-11-07,315300,0.8799999952316284,0.8600000143051147,0.9100000262260437,0.8600000143051147
UEC,2016-11-08,236000,0.8899999856948853,0.8700000047683716,0.9100000262260437,0.8700000047683716
UEC,2016-11-09,370100,0.9100000262260437,0.8799999952316284,0.9200000166893005,0.8700000047683716
UEC,2016-11-10,701300,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.8999999761581421
UEC,2016-11-11,542200,0.9200000166893005,1.0,1.0,0.8999999761581421
UEC,2016-11-14,299200,0.9200000166893005,0.9300000071525574,0.9700000286102295,0.9100000262260437
UEC,2016-11-15,181400,0.9200000166893005,0.9100000262260437,0.9399999976158142,0.9100000262260437
UEC,2016-11-16,274200,0.9200000166893005,0.9100000262260437,0.9300000071525574,0.9100000262260437
UEC,2016-11-17,461900,0.9200000166893005,0.9100000262260437,0.9599999785423279,0.8999999761581421
UEC,2016-11-18,384600,0.9200000166893005,0.9100000262260437,0.9399999976158142,0.8999999761581421
UEC,2016-11-21,411400,0.9200000166893005,0.9100000262260437,0.9300000071525574,0.8999999761581421
UEC,2016-11-22,663100,0.8700000047683716,0.9300000071525574,0.9399999976158142,0.8100000023841858
UEC,2016-11-23,756500,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8399999737739563
UEC,2016-11-25,94300,0.8600000143051147,0.8700000047683716,0.8799999952316284,0.8600000143051147
UEC,2016-11-28,444900,0.8600000143051147,0.8899999856948853,0.8899999856948853,0.8500000238418579
UEC,2016-11-29,755900,0.8199999928474426,0.8899999856948853,0.8899999856948853,0.8199999928474426
UEC,2016-11-30,472900,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8500000238418579
UEC,2016-12-01,581500,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8500000238418579
UEC,2016-12-02,441700,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8600000143051147
UEC,2016-12-05,324300,0.8899999856948853,0.8799999952316284,0.8999999761581421,0.8700000047683716
UEC,2016-12-06,349500,0.9100000262260437,0.8700000047683716,0.9200000166893005,0.8700000047683716
UEC,2016-12-07,2212200,1.0099999904632568,0.9200000166893005,1.0199999809265137,0.9200000166893005
UEC,2016-12-08,880000,0.9599999785423279,1.0399999618530273,1.0399999618530273,0.949999988079071
UEC,2016-12-09,2053600,1.0700000524520874,0.9800000190734863,1.0700000524520874,0.9700000286102295
UEC,2016-12-12,2226600,1.100000023841858,1.0800000429153442,1.149999976158142,1.0800000429153442
UEC,2016-12-13,3976400,1.0,1.1200000047683716,1.1799999475479126,0.949999988079071
UEC,2016-12-14,1191500,0.949999988079071,1.059999942779541,1.059999942779541,0.949999988079071
UEC,2016-12-15,996400,1.0199999809265137,1.0,1.0499999523162842,0.9900000095367432
UEC,2016-12-16,1335800,1.090000033378601,1.0499999523162842,1.090000033378601,1.0099999904632568
UEC,2016-12-19,975600,0.9900000095367432,1.0800000429153442,1.100000023841858,0.9900000095367432
UEC,2016-12-20,909400,0.949999988079071,0.9900000095367432,1.0299999713897705,0.949999988079071
UEC,2016-12-21,636400,0.949999988079071,0.9599999785423279,0.9900000095367432,0.9399999976158142
UEC,2016-12-22,1942500,0.9900000095367432,0.949999988079071,1.0800000429153442,0.9399999976158142
UEC,2016-12-23,1807600,1.0199999809265137,1.0299999713897705,1.0700000524520874,1.0
UEC,2016-12-27,1803100,1.0800000429153442,1.0499999523162842,1.090000033378601,1.0299999713897705
UEC,2016-12-28,2297800,1.090000033378601,1.100000023841858,1.149999976158142,1.0800000429153442
UEC,2016-12-29,1020100,1.090000033378601,1.0800000429153442,1.1399999856948853,1.0800000429153442
UEC,2016-12-30,1282200,1.1200000047683716,1.100000023841858,1.1399999856948853,1.0800000429153442
UEC,2017-01-03,3991500,1.2999999523162842,1.149999976158142,1.2999999523162842,1.1399999856948853
UEC,2017-01-04,3153900,1.2999999523162842,1.2999999523162842,1.340000033378601,1.2000000476837158
UEC,2017-01-05,4045900,1.3899999856948853,1.340000033378601,1.399999976158142,1.309999942779541
UEC,2017-01-06,2451000,1.2899999618530273,1.3899999856948853,1.3899999856948853,1.2100000381469727
UEC,2017-01-09,1335400,1.350000023841858,1.3200000524520874,1.350000023841858,1.2599999904632568
UEC,2017-01-10,4364400,1.4800000190734863,1.350000023841858,1.5499999523162842,1.340000033378601
UEC,2017-01-11,7231200,1.659999966621399,1.590000033378601,1.75,1.5800000429153442
UEC,2017-01-12,5204200,1.5800000429153442,1.7300000190734863,1.7899999618530273,1.5199999809265137
UEC,2017-01-13,4385300,1.6799999475479126,1.5499999523162842,1.7200000286102295,1.440000057220459
UEC,2017-01-17,7839200,1.5700000524520874,1.600000023841858,1.7000000476837158,1.5299999713897705
UEC,2017-01-18,4831000,1.4900000095367432,1.5700000524520874,1.6299999952316284,1.440000057220459
UEC,2017-01-19,4373300,1.559999942779541,1.5099999904632568,1.6200000047683716,1.4700000286102295
UEC,2017-01-20,3094800,1.5399999618530273,1.590000033378601,1.6200000047683716,1.4800000190734863
UEC,2017-01-23,3690800,1.590000033378601,1.5700000524520874,1.6100000143051147,1.5
UEC,2017-01-24,7421400,1.7999999523162842,1.6299999952316284,1.8200000524520874,1.6100000143051147
UEC,2017-01-25,4047800,1.7400000095367432,1.7699999809265137,1.7999999523162842,1.690000057220459
UEC,2017-01-26,2584600,1.649999976158142,1.7699999809265137,1.7799999713897705,1.6200000047683716
UEC,2017-01-27,2313100,1.590000033378601,1.6699999570846558,1.7000000476837158,1.559999942779541
UEC,2017-01-30,2012500,1.5700000524520874,1.600000023841858,1.6399999856948853,1.5299999713897705
UEC,2017-01-31,1561500,1.6100000143051147,1.5800000429153442,1.6200000047683716,1.5199999809265137
UEC,2017-02-01,1820100,1.5499999523162842,1.590000033378601,1.659999966621399,1.5399999618530273
UEC,2017-02-02,2743400,1.5099999904632568,1.5499999523162842,1.5499999523162842,1.4700000286102295
UEC,2017-02-03,1356900,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.5099999904632568
UEC,2017-02-06,2452800,1.5399999618530273,1.6200000047683716,1.649999976158142,1.4700000286102295
UEC,2017-02-07,2106900,1.5800000429153442,1.5399999618530273,1.590000033378601,1.4900000095367432
UEC,2017-02-08,2007300,1.659999966621399,1.600000023841858,1.659999966621399,1.5499999523162842
UEC,2017-02-09,2959400,1.7000000476837158,1.6799999475479126,1.7599999904632568,1.6699999570846558
UEC,2017-02-10,2104400,1.7300000190734863,1.7599999904632568,1.7599999904632568,1.6799999475479126
UEC,2017-02-13,1774400,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.7100000381469727
UEC,2017-02-14,4480500,1.840000033378601,1.7599999904632568,1.9199999570846558,1.75
UEC,2017-02-15,3113400,1.7300000190734863,1.8600000143051147,1.9199999570846558,1.6799999475479126
UEC,2017-02-16,1614000,1.6699999570846558,1.7699999809265137,1.7699999809265137,1.649999976158142
UEC,2017-02-17,1504000,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.600000023841858
UEC,2017-02-21,1851000,1.6200000047683716,1.7100000381469727,1.7300000190734863,1.590000033378601
UEC,2017-02-22,1806700,1.5800000429153442,1.600000023841858,1.690000057220459,1.559999942779541
UEC,2017-02-23,2968600,1.5399999618530273,1.5700000524520874,1.600000023841858,1.5
UEC,2017-02-24,1667900,1.600000023841858,1.5299999713897705,1.600000023841858,1.5
UEC,2017-02-27,1855100,1.6200000047683716,1.590000033378601,1.6200000047683716,1.5299999713897705
UEC,2017-02-28,2241300,1.4900000095367432,1.600000023841858,1.600000023841858,1.4800000190734863
UEC,2017-03-01,2105800,1.4800000190734863,1.4900000095367432,1.5299999713897705,1.4500000476837158
UEC,2017-03-02,2769300,1.399999976158142,1.4900000095367432,1.5199999809265137,1.350000023841858
UEC,2017-03-03,2876600,1.3200000524520874,1.350000023841858,1.399999976158142,1.2899999618530273
UEC,2017-03-06,1788900,1.2899999618530273,1.3200000524520874,1.350000023841858,1.2799999713897705
UEC,2017-03-07,2387000,1.2899999618530273,1.2899999618530273,1.399999976158142,1.2599999904632568
UEC,2017-03-08,2305800,1.3799999952316284,1.2999999523162842,1.399999976158142,1.2999999523162842
UEC,2017-03-09,1113600,1.340000033378601,1.409999966621399,1.440000057220459,1.3200000524520874
UEC,2017-03-10,844900,1.309999942779541,1.340000033378601,1.3700000047683716,1.309999942779541
UEC,2017-03-13,1149400,1.3300000429153442,1.2999999523162842,1.3600000143051147,1.2799999713897705
UEC,2017-03-14,1102400,1.3700000047683716,1.3300000429153442,1.399999976158142,1.3200000524520874
UEC,2017-03-15,1725800,1.4600000381469727,1.409999966621399,1.5,1.399999976158142
UEC,2017-03-16,1589600,1.5399999618530273,1.4800000190734863,1.5499999523162842,1.4700000286102295
UEC,2017-03-17,1361900,1.4500000476837158,1.559999942779541,1.559999942779541,1.440000057220459
UEC,2017-03-20,651500,1.4800000190734863,1.440000057220459,1.4900000095367432,1.440000057220459
UEC,2017-03-21,1015400,1.3799999952316284,1.4900000095367432,1.4900000095367432,1.3600000143051147
UEC,2017-03-22,2635900,1.309999942779541,1.350000023841858,1.3700000047683716,1.2300000190734863
UEC,2017-03-23,621000,1.2899999618530273,1.2899999618530273,1.3200000524520874,1.2799999713897705
UEC,2017-03-24,542800,1.3200000524520874,1.2999999523162842,1.350000023841858,1.2799999713897705
UEC,2017-03-27,706400,1.350000023841858,1.3200000524520874,1.350000023841858,1.2899999618530273
UEC,2017-03-28,711600,1.350000023841858,1.350000023841858,1.3799999952316284,1.340000033378601
UEC,2017-03-29,746100,1.3899999856948853,1.3600000143051147,1.440000057220459,1.3600000143051147
UEC,2017-03-30,692300,1.4299999475479126,1.3899999856948853,1.440000057220459,1.3700000047683716
UEC,2017-03-31,548300,1.4199999570846558,1.4299999475479126,1.440000057220459,1.409999966621399
UEC,2017-04-03,620400,1.350000023841858,1.4199999570846558,1.4199999570846558,1.350000023841858
UEC,2017-04-04,405500,1.3799999952316284,1.350000023841858,1.3899999856948853,1.340000033378601
UEC,2017-04-05,592000,1.3899999856948853,1.3899999856948853,1.399999976158142,1.3600000143051147
UEC,2017-04-06,554200,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.3700000047683716
UEC,2017-04-07,1061400,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.4199999570846558
UEC,2017-04-10,1454400,1.4800000190734863,1.5199999809265137,1.5499999523162842,1.4800000190734863
UEC,2017-04-11,1511600,1.559999942779541,1.5199999809265137,1.600000023841858,1.5
UEC,2017-04-12,2094500,1.4600000381469727,1.590000033378601,1.600000023841858,1.4500000476837158
UEC,2017-04-13,1491500,1.440000057220459,1.4700000286102295,1.4800000190734863,1.399999976158142
UEC,2017-04-17,773400,1.4500000476837158,1.440000057220459,1.4800000190734863,1.4299999475479126
UEC,2017-04-18,821900,1.4299999475479126,1.4500000476837158,1.4800000190734863,1.399999976158142
UEC,2017-04-19,680900,1.399999976158142,1.4299999475479126,1.440000057220459,1.399999976158142
UEC,2017-04-20,615700,1.409999966621399,1.399999976158142,1.4299999475479126,1.3899999856948853
UEC,2017-04-21,428700,1.409999966621399,1.409999966621399,1.4299999475479126,1.399999976158142
UEC,2017-04-24,725500,1.4600000381469727,1.4199999570846558,1.4700000286102295,1.409999966621399
UEC,2017-04-25,705800,1.409999966621399,1.4600000381469727,1.4800000190734863,1.399999976158142
UEC,2017-04-26,975700,1.350000023841858,1.4299999475479126,1.4299999475479126,1.350000023841858
UEC,2017-04-27,1549800,1.2899999618530273,1.4199999570846558,1.4299999475479126,1.2899999618530273
UEC,2017-04-28,1420000,1.2400000095367432,1.2899999618530273,1.3200000524520874,1.2400000095367432
UEC,2017-05-01,799900,1.2400000095367432,1.2300000190734863,1.2799999713897705,1.2200000286102295
UEC,2017-05-02,612400,1.2599999904632568,1.2400000095367432,1.2899999618530273,1.2300000190734863
UEC,2017-05-03,729500,1.25,1.25,1.2899999618530273,1.2300000190734863
UEC,2017-05-04,2828400,1.1100000143051147,1.25,1.2699999809265137,1.100000023841858
UEC,2017-05-05,1771900,1.1200000047683716,1.1100000143051147,1.2000000476837158,1.1100000143051147
UEC,2017-05-08,1159600,1.2000000476837158,1.1299999952316284,1.2200000286102295,1.1299999952316284
UEC,2017-05-09,2401000,1.350000023841858,1.2200000286102295,1.350000023841858,1.2000000476837158
UEC,2017-05-10,1687600,1.3899999856948853,1.3899999856948853,1.4199999570846558,1.3700000047683716
UEC,2017-05-11,2163500,1.4600000381469727,1.4299999475479126,1.4800000190734863,1.4199999570846558
UEC,2017-05-12,3256300,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.409999966621399
UEC,2017-05-15,2576000,1.5099999904632568,1.5800000429153442,1.5800000429153442,1.4500000476837158
UEC,2017-05-16,1025400,1.440000057220459,1.5,1.5099999904632568,1.4299999475479126
UEC,2017-05-17,1155100,1.399999976158142,1.4299999475479126,1.4500000476837158,1.3799999952316284
UEC,2017-05-18,1043300,1.3600000143051147,1.409999966621399,1.440000057220459,1.350000023841858
UEC,2017-05-19,971400,1.440000057220459,1.409999966621399,1.440000057220459,1.409999966621399
UEC,2017-05-22,440100,1.409999966621399,1.4299999475479126,1.4500000476837158,1.409999966621399
UEC,2017-05-23,547000,1.3799999952316284,1.409999966621399,1.4199999570846558,1.3700000047683716
UEC,2017-05-24,981800,1.340000033378601,1.3700000047683716,1.399999976158142,1.3200000524520874
UEC,2017-05-25,1271000,1.2999999523162842,1.340000033378601,1.350000023841858,1.2899999618530273
UEC,2017-05-26,802800,1.340000033378601,1.2999999523162842,1.3799999952316284,1.2899999618530273
UEC,2017-05-30,490500,1.3799999952316284,1.3899999856948853,1.399999976158142,1.3600000143051147
UEC,2017-05-31,387700,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.350000023841858
UEC,2017-06-01,623700,1.309999942779541,1.3799999952316284,1.3799999952316284,1.309999942779541
UEC,2017-06-02,497800,1.3200000524520874,1.3300000429153442,1.340000033378601,1.309999942779541
UEC,2017-06-05,677300,1.2699999809265137,1.3200000524520874,1.340000033378601,1.2699999809265137
UEC,2017-06-06,797100,1.2899999618530273,1.2999999523162842,1.3200000524520874,1.2799999713897705
UEC,2017-06-07,2361000,1.4900000095367432,1.2999999523162842,1.5,1.2999999523162842
UEC,2017-06-08,1862500,1.5099999904632568,1.5,1.5199999809265137,1.4500000476837158
UEC,2017-06-09,1130400,1.4600000381469727,1.5199999809265137,1.5499999523162842,1.440000057220459
UEC,2017-06-12,979000,1.4199999570846558,1.4600000381469727,1.5299999713897705,1.409999966621399
UEC,2017-06-13,685200,1.4500000476837158,1.409999966621399,1.4700000286102295,1.399999976158142
UEC,2017-06-14,765200,1.3899999856948853,1.440000057220459,1.4600000381469727,1.3899999856948853
UEC,2017-06-15,723500,1.3600000143051147,1.3799999952316284,1.4299999475479126,1.350000023841858
UEC,2017-06-16,543000,1.3200000524520874,1.3600000143051147,1.3799999952316284,1.3200000524520874
UEC,2017-06-19,916200,1.3600000143051147,1.340000033378601,1.399999976158142,1.340000033378601
UEC,2017-06-20,609100,1.350000023841858,1.399999976158142,1.399999976158142,1.340000033378601
UEC,2017-06-21,752000,1.3700000047683716,1.340000033378601,1.3799999952316284,1.3200000524520874
UEC,2017-06-22,1177400,1.399999976158142,1.3799999952316284,1.409999966621399,1.350000023841858
UEC,2017-06-23,14345700,1.6200000047683716,1.399999976158142,1.7100000381469727,1.399999976158142
UEC,2017-06-26,2011200,1.5499999523162842,1.5800000429153442,1.600000023841858,1.4700000286102295
UEC,2017-06-27,1334700,1.5299999713897705,1.5299999713897705,1.5499999523162842,1.4900000095367432
UEC,2017-06-28,1493800,1.5199999809265137,1.5099999904632568,1.5499999523162842,1.4700000286102295
UEC,2017-06-29,2744100,1.5800000429153442,1.5,1.6200000047683716,1.5
UEC,2017-06-30,1922200,1.590000033378601,1.5700000524520874,1.6200000047683716,1.5399999618530273
UEC,2017-07-03,1388300,1.6399999856948853,1.590000033378601,1.690000057220459,1.5700000524520874
UEC,2017-07-05,1595000,1.5800000429153442,1.6399999856948853,1.649999976158142,1.559999942779541
UEC,2017-07-06,1515600,1.5800000429153442,1.600000023841858,1.6100000143051147,1.5099999904632568
UEC,2017-07-07,1186300,1.6100000143051147,1.590000033378601,1.6200000047683716,1.5199999809265137
UEC,2017-07-10,4412600,1.7000000476837158,1.6200000047683716,1.75,1.6200000047683716
UEC,2017-07-11,1269600,1.690000057220459,1.7000000476837158,1.7200000286102295,1.6200000047683716
UEC,2017-07-12,762500,1.659999966621399,1.7000000476837158,1.7300000190734863,1.649999976158142
UEC,2017-07-13,700600,1.6399999856948853,1.649999976158142,1.6699999570846558,1.6100000143051147
UEC,2017-07-14,753100,1.690000057220459,1.649999976158142,1.690000057220459,1.6399999856948853
UEC,2017-07-17,2046600,1.75,1.7000000476837158,1.75,1.690000057220459
UEC,2017-07-18,1721600,1.7100000381469727,1.75,1.75,1.6399999856948853
UEC,2017-07-19,1241900,1.75,1.7000000476837158,1.75,1.690000057220459
UEC,2017-07-20,1014400,1.7300000190734863,1.7599999904632568,1.7699999809265137,1.6799999475479126
UEC,2017-07-21,1029800,1.690000057220459,1.75,1.7599999904632568,1.649999976158142
UEC,2017-07-24,821300,1.6799999475479126,1.7000000476837158,1.7100000381469727,1.659999966621399
UEC,2017-07-25,1102600,1.690000057220459,1.7000000476837158,1.7400000095367432,1.6799999475479126
UEC,2017-07-26,1087800,1.690000057220459,1.7100000381469727,1.7400000095367432,1.6799999475479126
UEC,2017-07-27,1026400,1.659999966621399,1.7000000476837158,1.7100000381469727,1.649999976158142
UEC,2017-07-28,1027000,1.6100000143051147,1.649999976158142,1.659999966621399,1.600000023841858
UEC,2017-07-31,922000,1.600000023841858,1.6100000143051147,1.6799999475479126,1.600000023841858
UEC,2017-08-01,1385800,1.590000033378601,1.6100000143051147,1.6399999856948853,1.5499999523162842
UEC,2017-08-02,1456200,1.5299999713897705,1.559999942779541,1.6100000143051147,1.5
UEC,2017-08-03,1454800,1.4800000190734863,1.5399999618530273,1.5399999618530273,1.4600000381469727
UEC,2017-08-04,1272900,1.4600000381469727,1.4500000476837158,1.4800000190734863,1.440000057220459
UEC,2017-08-07,1087300,1.409999966621399,1.4600000381469727,1.4700000286102295,1.399999976158142
UEC,2017-08-08,1205200,1.4199999570846558,1.399999976158142,1.440000057220459,1.399999976158142
UEC,2017-08-09,1235400,1.3700000047683716,1.4199999570846558,1.4800000190734863,1.3600000143051147
UEC,2017-08-10,2228900,1.3200000524520874,1.350000023841858,1.3700000047683716,1.2699999809265137
UEC,2017-08-11,1148200,1.3200000524520874,1.3200000524520874,1.340000033378601,1.2999999523162842
UEC,2017-08-14,1524200,1.3600000143051147,1.3200000524520874,1.399999976158142,1.2999999523162842
UEC,2017-08-15,1581800,1.399999976158142,1.3799999952316284,1.4199999570846558,1.3700000047683716
UEC,2017-08-16,778000,1.3899999856948853,1.3799999952316284,1.409999966621399,1.3600000143051147
UEC,2017-08-17,1131200,1.3300000429153442,1.399999976158142,1.409999966621399,1.309999942779541
UEC,2017-08-18,1026000,1.3300000429153442,1.309999942779541,1.3600000143051147,1.309999942779541
UEC,2017-08-21,760100,1.2999999523162842,1.3200000524520874,1.350000023841858,1.2999999523162842
UEC,2017-08-22,1268100,1.2799999713897705,1.2899999618530273,1.2999999523162842,1.2699999809265137
UEC,2017-08-23,925600,1.2999999523162842,1.2699999809265137,1.309999942779541,1.2599999904632568
UEC,2017-08-24,768000,1.3600000143051147,1.2799999713897705,1.3600000143051147,1.2799999713897705
UEC,2017-08-25,668900,1.309999942779541,1.3700000047683716,1.3799999952316284,1.2999999523162842
UEC,2017-08-28,525900,1.309999942779541,1.309999942779541,1.340000033378601,1.309999942779541
UEC,2017-08-29,942600,1.340000033378601,1.309999942779541,1.340000033378601,1.2799999713897705
UEC,2017-08-30,545400,1.2999999523162842,1.3200000524520874,1.340000033378601,1.2999999523162842
UEC,2017-08-31,683300,1.3200000524520874,1.309999942779541,1.340000033378601,1.2999999523162842
UEC,2017-09-01,542200,1.340000033378601,1.3300000429153442,1.340000033378601,1.2999999523162842
UEC,2017-09-05,759000,1.2899999618530273,1.340000033378601,1.340000033378601,1.2899999618530273
UEC,2017-09-06,519600,1.309999942779541,1.309999942779541,1.340000033378601,1.2999999523162842
UEC,2017-09-07,819200,1.3300000429153442,1.3200000524520874,1.340000033378601,1.2899999618530273
UEC,2017-09-08,540900,1.2999999523162842,1.340000033378601,1.350000023841858,1.2999999523162842
UEC,2017-09-11,602200,1.3200000524520874,1.2999999523162842,1.340000033378601,1.2999999523162842
UEC,2017-09-12,1019900,1.3899999856948853,1.3200000524520874,1.3899999856948853,1.3200000524520874
UEC,2017-09-13,634500,1.3799999952316284,1.3899999856948853,1.399999976158142,1.3600000143051147
UEC,2017-09-14,590800,1.3700000047683716,1.3799999952316284,1.3799999952316284,1.340000033378601
UEC,2017-09-15,796500,1.350000023841858,1.3799999952316284,1.4700000286102295,1.3300000429153442
UEC,2017-09-18,546700,1.3700000047683716,1.3300000429153442,1.3799999952316284,1.3300000429153442
UEC,2017-09-19,408200,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.340000033378601
UEC,2017-09-20,599500,1.3600000143051147,1.350000023841858,1.3899999856948853,1.350000023841858
UEC,2017-09-21,443700,1.3300000429153442,1.350000023841858,1.3700000047683716,1.3300000429153442
UEC,2017-09-22,481900,1.350000023841858,1.3600000143051147,1.3600000143051147,1.3200000524520874
UEC,2017-09-25,443600,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.350000023841858
UEC,2017-09-26,494000,1.3899999856948853,1.3700000047683716,1.399999976158142,1.350000023841858
UEC,2017-09-27,743300,1.399999976158142,1.399999976158142,1.409999966621399,1.3799999952316284
UEC,2017-09-28,455200,1.3899999856948853,1.399999976158142,1.399999976158142,1.350000023841858
UEC,2017-09-29,357000,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.340000033378601
UEC,2017-10-02,375200,1.3799999952316284,1.3899999856948853,1.3899999856948853,1.350000023841858
UEC,2017-10-03,760700,1.3200000524520874,1.3799999952316284,1.3799999952316284,1.3200000524520874
UEC,2017-10-04,851700,1.2999999523162842,1.309999942779541,1.3300000429153442,1.2899999618530273
UEC,2017-10-05,665900,1.2799999713897705,1.2999999523162842,1.2999999523162842,1.2699999809265137
UEC,2017-10-06,461600,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2699999809265137
UEC,2017-10-09,800600,1.2200000286102295,1.2699999809265137,1.2699999809265137,1.2200000286102295
UEC,2017-10-10,570100,1.25,1.2400000095367432,1.2599999904632568,1.2300000190734863
UEC,2017-10-11,2036600,1.2000000476837158,1.25,1.2599999904632568,1.0800000429153442
UEC,2017-10-12,560300,1.190000057220459,1.2100000381469727,1.2100000381469727,1.1799999475479126
UEC,2017-10-13,686800,1.2000000476837158,1.1699999570846558,1.2300000190734863,1.1699999570846558
UEC,2017-10-16,673500,1.190000057220459,1.2000000476837158,1.2100000381469727,1.149999976158142
UEC,2017-10-17,494000,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.159999966621399
UEC,2017-10-18,1113800,1.1699999570846558,1.1699999570846558,1.2200000286102295,1.1200000047683716
UEC,2017-10-19,744300,1.1799999475479126,1.1799999475479126,1.2300000190734863,1.1699999570846558
UEC,2017-10-20,646200,1.2000000476837158,1.2100000381469727,1.2200000286102295,1.1799999475479126
UEC,2017-10-23,542300,1.1799999475479126,1.190000057220459,1.2400000095367432,1.1699999570846558
UEC,2017-10-24,323300,1.1699999570846558,1.1799999475479126,1.2100000381469727,1.1699999570846558
UEC,2017-10-25,966000,1.1799999475479126,1.2300000190734863,1.2300000190734863,1.1200000047683716
UEC,2017-10-26,809800,1.1399999856948853,1.190000057220459,1.2000000476837158,1.1299999952316284
UEC,2017-10-27,1348400,1.159999966621399,1.1399999856948853,1.1799999475479126,1.059999942779541
UEC,2017-10-30,764200,1.1100000143051147,1.1399999856948853,1.1799999475479126,1.1100000143051147
UEC,2017-10-31,1311200,1.059999942779541,1.100000023841858,1.1200000047683716,1.0499999523162842
UEC,2017-11-01,3951300,1.090000033378601,1.0199999809265137,1.100000023841858,0.9599999785423279
UEC,2017-11-02,1170800,1.0700000524520874,1.090000033378601,1.1399999856948853,1.0399999618530273
UEC,2017-11-03,676300,1.0499999523162842,1.0700000524520874,1.0800000429153442,1.0499999523162842
UEC,2017-11-06,729800,1.1100000143051147,1.0499999523162842,1.1100000143051147,1.0399999618530273
UEC,2017-11-07,819700,1.0700000524520874,1.149999976158142,1.149999976158142,1.0700000524520874
UEC,2017-11-08,699600,1.100000023841858,1.0700000524520874,1.1100000143051147,1.0499999523162842
UEC,2017-11-09,4896200,1.2999999523162842,1.3200000524520874,1.350000023841858,1.2000000476837158
UEC,2017-11-10,6300700,1.4199999570846558,1.3700000047683716,1.649999976158142,1.3600000143051147
UEC,2017-11-13,1794900,1.3799999952316284,1.5,1.5,1.3600000143051147
UEC,2017-11-14,1446300,1.2999999523162842,1.3600000143051147,1.4299999475479126,1.2799999713897705
UEC,2017-11-15,1354900,1.3600000143051147,1.2999999523162842,1.3700000047683716,1.2599999904632568
UEC,2017-11-16,1867700,1.4500000476837158,1.399999976158142,1.5,1.399999976158142
UEC,2017-11-17,1587500,1.4900000095367432,1.4700000286102295,1.5,1.4700000286102295
