symbol,date,volume,close,open,high,low
AMX,2010-09-02,3937200,17.881427764892578,17.662472063381514,17.92886867731832,17.633277227400626
AMX,2010-09-03,4679800,18.0456485748291,18.10768552463337,18.23905952667377,17.9471180732988
AMX,2010-09-07,3819800,17.863187789916992,17.88508253229477,17.943470832113647,17.73546242700348
AMX,2010-09-08,4993400,17.804794311523438,17.983607818672315,18.04199610150879,17.78654823415325
AMX,2010-09-09,3783000,17.83399200439453,18.005508235114284,18.031053027933805,17.724514122012756
AMX,2010-09-10,3651600,17.89238166809082,17.954420021168445,17.96171873282975,17.698970681370458
AMX,2010-09-13,6596600,18.187971115112305,18.049298393815516,18.286501622974228,17.97631267776001
AMX,2010-09-14,4112000,18.19161605834961,18.17336998108467,18.27190046881909,18.023749920173834
AMX,2010-09-15,5877200,18.279207229614258,18.07119879458193,18.293804654690547,18.0493026569675
AMX,2010-09-16,2965000,18.166074752807617,18.122283880563113,18.366785817442278,18.04929816543112
AMX,2010-09-17,5178400,18.078493118286133,18.246359289650098,18.282851451394702,18.045649615881292
AMX,2010-09-20,6273000,18.65507698059082,18.27555377282574,18.66237569121336,18.19161929670989
AMX,2010-09-21,7478600,18.837539672851562,18.74995793372515,18.863084462770654,18.60398651239893
AMX,2010-09-22,5952400,18.983516693115234,18.706171189213357,19.06015108547481,18.607642051657933
AMX,2010-09-23,7161200,19.089344024658203,18.720766740429962,19.206120627638835,18.687923233836226
AMX,2010-09-24,7597400,19.30829429626465,19.290048218273004,19.461564413984796,19.209763804605952
AMX,2010-09-27,3503000,19.20976448059082,19.421422890584324,19.421422890584324,19.206115821698706
AMX,2010-09-28,7100600,19.41412925720215,19.311948684378905,19.428726680760743,19.11853769453176
AMX,2010-09-29,4423200,19.290050506591797,19.344788747060157,19.446969301690455,19.26450571595589
AMX,2010-09-30,5524000,19.461570739746094,19.36668887601085,19.52360770349939,19.206121388572633
AMX,2010-10-01,6068200,19.78270149230957,19.574693117399917,19.797298913166625,19.560095696542863
AMX,2010-10-04,6945400,19.859342575073242,19.742565952925915,19.928679651533127,19.56375235930095
AMX,2010-10-05,6405200,19.81554412841797,19.972462915566464,20.070993413921563,19.76445454973457
AMX,2010-10-06,5115400,20.07099151611328,19.870281879369443,20.07099151611328,19.779050099750748
AMX,2010-10-07,5316800,19.866640090942383,20.107492033620066,20.12573951080192,19.822849208297455
AMX,2010-10-08,3775400,20.209667205810547,19.906776984389328,20.293600288447504,19.82649395304645
AMX,2010-10-11,3636400,20.351987838745117,20.209666469369225,20.468764418340037,20.173172918191668
AMX,2010-10-12,5020800,20.282649993896484,20.315492098287134,20.341038277401783,20.045446809107556
AMX,2010-10-13,5017800,20.58189582824707,20.43227572326957,20.65853021058233,20.308200412403824
AMX,2010-10-14,6346000,20.49431037902832,20.508907800333343,20.676773969080955,20.395779873349493
AMX,2010-10-15,4557400,20.559999465942383,20.538103331766344,20.622036424644204,20.40308065123125
AMX,2010-10-18,4334800,20.760711669921875,20.461471427061774,20.775309094472863,20.410381833220345
AMX,2010-10-19,7252800,20.257110595703125,20.359291170106474,20.603791754102687,20.231565800124027
AMX,2010-10-20,7481800,20.757057189941406,20.362935190091267,20.81544547968736,20.271703400357808
AMX,2010-10-21,7525400,20.87018585205078,20.837342348705338,21.11103774588844,20.698671016435046
AMX,2010-10-22,6244000,21.00521469116211,20.804503573939517,21.00521469116211,20.768011402855645
AMX,2010-10-25,7604200,21.286205291748047,21.147532559139318,21.402981890127965,21.103741682768565
AMX,2010-10-26,6092800,21.180376052856445,21.107390330887192,21.231465640608864,21.02710589751233
AMX,2010-10-27,6751800,20.78260612487793,20.979667164107653,21.008860618760067,20.622037251985457
AMX,2010-10-28,6806200,20.85193634033203,20.939519465540624,21.052645986830477,20.69866761132518
AMX,2010-10-29,6516400,20.895727157592773,20.804495373755405,21.05264593715997,20.804495373755405
AMX,2010-11-01,3538400,21.008853912353516,21.005205253719275,21.22051230738771,20.877479928137323
AMX,2010-11-02,3986000,21.194971084594727,21.107387949694786,21.34823983056124,20.859237358246112
AMX,2010-11-03,7736800,21.162126541137695,21.187671330874462,21.308096569335408,20.89937854146052
AMX,2010-11-04,5134600,21.508806228637695,21.45041793893999,21.589090649004525,21.319043939098492
AMX,2010-11-05,6031600,21.70586395263672,21.424869915845946,21.760603575005135,21.395676471446173
AMX,2010-11-08,5415200,21.60369110107422,21.57449625608517,21.60369110107422,21.38838399158386
AMX,2010-11-09,7310600,21.0271053314209,21.75695974729057,21.75695974729057,20.943172240646305
AMX,2010-11-10,8191800,21.00521469116211,20.96872112799114,21.18402827839503,20.71327175414274
AMX,2010-11-11,5702000,20.92127799987793,20.840993566742792,21.092792845093644,20.789903979142924
AMX,2010-11-12,5048200,20.85193634033203,20.771651924898034,21.048997327986452,20.713263638787822
AMX,2010-11-15,3596800,21.041698455810547,20.851936179395317,21.297147727603605,20.760704396046837
AMX,2010-11-16,8189800,20.57650375366211,20.954087458368445,20.979748405382466,20.462861418016647
AMX,2010-11-17,4215400,20.73413848876953,20.576506139737482,20.759799438759224,20.569174239966586
AMX,2010-11-18,5608200,21.170372009277344,21.016406338631672,21.21069675113691,20.95775115162384
AMX,2010-11-19,3810000,21.291349411010742,21.071396622169623,21.30601181153335,20.9577542780142
AMX,2010-11-22,4023800,21.17403793334961,21.137379838719305,21.29134691268327,20.913761825591088
AMX,2010-11-23,4944200,20.613162994384766,20.844112928751052,20.888102926300935,20.53251350019598
AMX,2010-11-24,4708600,21.14104461669922,20.792788530238457,21.14471126513037,20.77079283490147
AMX,2010-11-26,2103600,20.844112396240234,20.866106695244873,21.020073780361223,20.74879910583088
AMX,2010-11-29,6785400,20.723140716552734,20.79645831859256,20.833117818820945,20.411542655904668
AMX,2010-11-30,8040800,20.697479248046875,20.459198795396997,20.800124447702693,20.459198795396997
AMX,2010-12-01,8429800,21.05306625366211,21.15204479267677,21.18870288931179,21.005409609303182
AMX,2010-12-02,4283400,21.17403793334961,21.053065102336262,21.364663101943883,21.053065102336262
AMX,2010-12-03,4191600,20.99074363708496,21.03840027650767,21.126381657102158,20.873436061903377
AMX,2010-12-06,3484600,21.05306625366211,20.917429618012427,21.089724350297132,20.840445377612085
AMX,2010-12-07,4983800,20.858776092529297,21.262020754366088,21.37566309286256,20.847777544663984
AMX,2010-12-08,4556400,20.847776412963867,20.741467377759655,20.94675494787815,20.730468830491386
AMX,2010-12-09,8295800,20.55451011657715,20.93209385911949,20.979750507671017,20.40420966968406
AMX,2010-12-10,5085000,20.785459518432617,20.613163377073054,20.836781416263083,20.536180530327357
AMX,2010-12-13,4301800,20.855112075805664,20.85144682499916,21.016411079630668,20.822119224879362
AMX,2010-12-14,5289000,20.97241973876953,20.855112134792428,21.03840544080877,20.84778023474174
AMX,2010-12-15,4577200,20.605831146240234,20.895434877531315,20.92842772537988,20.521516401386528
AMX,2010-12-16,5825400,20.620492935180664,20.77445861119001,20.792789056976844,20.517849151174435
AMX,2010-12-17,5162200,20.745134353637695,20.4775263214597,20.829449098152672,20.411540626027666
AMX,2010-12-20,2839200,20.697479248046875,20.770796848253344,20.840447799320188,20.646157347427422
AMX,2010-12-21,3739200,20.844112396240234,20.74513385546903,20.97608378393517,20.74513385546903
AMX,2010-12-22,3078600,20.844112396240234,20.708475758183447,20.89176904144491,20.686480060762033
AMX,2010-12-23,2710400,20.745134353637695,20.785459100670252,20.946756690383662,20.734137203871292
AMX,2010-12-27,2258800,20.668149948120117,20.664483299530254,20.71213994228156,20.532511918629222
AMX,2010-12-28,3741400,20.811119079589844,20.730469589281768,20.89176856989792,20.631491050744604
AMX,2010-12-29,3089600,20.803783416748047,20.8624371995194,20.950418572884672,20.708471544150783
AMX,2010-12-30,3068400,20.807451248168945,20.858774538076542,20.90642978108003,20.75979600516546
AMX,2010-12-31,2386600,21.02007293701172,20.78545776759676,21.07872672936546,20.701143028489305
AMX,2011-01-03,4662800,21.243688583374023,21.122714363553953,21.43064708860365,21.100720067889622
AMX,2011-01-04,4206400,21.29867935180664,21.32800694891407,21.441649290080154,21.078727967168128
AMX,2011-01-05,3748400,21.584617614746094,21.258355791471065,21.661600458760404,21.155710601035203
AMX,2011-01-06,3841600,21.5626220703125,21.514965424357904,21.68726156082828,21.514965424357904
AMX,2011-01-07,4577600,21.628610610961914,21.529632055610186,21.855893924130523,21.478310152483434
AMX,2011-01-10,4675400,21.544292449951172,21.547957700273482,21.62860719153188,21.379328217112068
AMX,2011-01-11,4793800,21.544292449951172,21.62494194120957,21.698258134989832,21.514964853705663
AMX,2011-01-12,7404600,21.22902488708496,21.635936139786093,21.690923277621895,21.16303920294875
AMX,2011-01-13,3370200,21.251022338867188,21.2950123324574,21.353666123383245,21.152043804476698
AMX,2011-01-14,3326600,21.382997512817383,21.26202326095458,21.382997512817383,21.1887056596817
AMX,2011-01-18,4069000,21.628610610961914,21.273021141559447,21.694596314529733,21.273021141559447
AMX,2011-01-19,4672600,21.481975555419922,21.70192836834165,21.775245972648893,21.430653651929948
AMX,2011-01-20,4163200,21.4379825592041,21.32434021847285,21.518632052524136,21.225363074656002
AMX,2011-01-21,5060000,21.397659301757812,21.672599249847345,21.672599249847345,21.34267215119004
AMX,2011-01-24,2641800,21.58828353881836,21.393993098314468,21.61761113654859,21.353668350643815
AMX,2011-01-25,5348000,21.26935386657715,21.45997905891938,21.643272351738815,21.181372470720408
AMX,2011-01-26,6315200,21.262020111083984,21.40132339302363,21.40132339302363,21.21803011620394
AMX,2011-01-27,6376000,21.042072296142578,21.342673209080303,21.342673209080303,21.005412795530074
AMX,2011-01-28,7948200,20.57283592224121,21.049398137353627,21.053064785811532,20.444531194547476
AMX,2011-01-31,4808000,20.891765594482422,20.565502429437558,20.89909609399665,20.50318339465082
AMX,2011-02-01,5380200,21.45264434814453,21.05306496622419,21.511298138223818,21.001743074706898
AMX,2011-02-02,4413000,21.445314407348633,21.401324410377438,21.591949595141664,21.236360173714473
AMX,2011-02-03,3177600,21.397659301757812,21.36833310113838,21.452647850742476,21.207034103272377
AMX,2011-02-04,5996600,21.08238983154297,21.368328263748452,21.445311096165995,21.06772743376099
AMX,2011-02-07,4480000,20.833114624023438,21.031070301232056,21.111719790949802,20.770794182400614
AMX,2011-02-08,6039200,21.02007293701172,20.877104405550522,21.027404835858025,20.80378681550417
AMX,2011-02-09,7925800,20.671817779541016,21.042071022014646,21.042071022014646,20.510520181863686
AMX,2011-02-10,7356800,20.63149070739746,20.506851223730465,20.686479249586352,20.316226048803486
AMX,2011-02-11,4435200,20.81478500366211,20.492189828820596,20.866106899731587,20.492189828820596
AMX,2011-02-14,5621800,20.690149307250977,20.74880311328646,20.792794516625854,20.68281740669441
AMX,2011-02-15,4723000,20.59849739074707,20.543510248232273,20.734135418800278,20.47385790993017
AMX,2011-02-16,4360200,20.73413848876953,20.737803739446534,20.781793739655022,20.60949898949807
AMX,2011-02-17,7170800,20.9577579498291,20.701148415514865,21.064068413140475,20.642494607897742
AMX,2011-02-18,4189800,21.108055114746094,20.90643138496842,21.309677446107,20.90643138496842
AMX,2011-02-22,7565400,20.565505981445312,20.81478496048001,20.95408824839159,20.54717693266092
AMX,2011-02-23,7560400,20.286903381347656,20.466531438455444,20.536182392051504,20.198921978221666
AMX,2011-02-24,6477200,20.356552124023438,20.19525453396407,20.40054352001702,20.162261686177292
AMX,2011-02-25,5125600,20.6168270111084,20.481188988486547,20.66081700304208,20.33822046588961
AMX,2011-02-28,4902600,21.049406051635742,20.741474589392862,21.08606555791502,20.741474589392862
AMX,2011-03-01,5770200,20.64615821838379,20.99441578524304,21.049402938904834,20.58750441542769
AMX,2011-03-02,3857200,20.690149307250977,20.638827401772062,20.796459767695616,20.561844543553683
AMX,2011-03-03,5469800,20.83678436279297,20.79279435820578,20.902770068882273,20.759801505161125
AMX,2011-03-04,5164400,20.64249038696289,20.8147851249981,20.884437468712804,20.484858049021014
AMX,2011-03-07,4545200,20.455530166625977,20.668151046806162,20.668151046806162,20.341889225799882
AMX,2011-03-08,6341600,20.46652603149414,20.521513170306235,20.605827901884716,20.345551808957673
AMX,2011-03-09,4875800,20.3712158203125,20.389544869342643,20.525182908682652,20.34555487198694
AMX,2011-03-10,6133200,19.953304290771484,20.180587540422206,20.231909429206244,19.901982401987443
AMX,2011-03-11,4408600,20.19892120361328,19.879991251544013,20.228248803002913,19.74801985112448
AMX,2011-03-14,4374800,20.39321517944336,20.01562998923299,20.42254138347323,19.90932092640552
AMX,2011-03-15,6232000,19.99363136291504,19.74068574096034,20.033956108352267,19.700362393939862
AMX,2011-03-16,7920600,19.857990264892578,19.967967334905847,20.015622573600623,19.56105609142305
AMX,2011-03-17,4498800,19.82866859436035,20.147598534259142,20.228248031086114,19.78467859537148
AMX,2011-03-18,4400600,19.6600341796875,20.13292969691499,20.13292969691499,19.601380396241336
AMX,2011-03-21,3017800,19.88732147216797,19.920314319487037,20.026624760672576,19.777345780576663
AMX,2011-03-22,4451800,20.055950164794922,19.850662588199977,20.08161111186929,19.715024555473477
AMX,2011-03-23,6889000,20.415205001831055,20.085277937222727,20.459196395845563,20.011960345615293
AMX,2011-03-24,6170600,20.653488159179688,20.565506763883764,20.671817208661427,20.40420917066088
AMX,2011-03-25,5124200,20.60216522216797,20.653487117495093,20.719472811034755,20.517850480071015
AMX,2011-03-28,5574200,20.671817779541016,20.66815252891018,20.75979917726666,20.528849231851606
AMX,2011-03-29,4745000,20.763463973999023,20.613163529916704,20.78545967255382,20.510519733494686
AMX,2011-03-30,5410400,21.042072296142578,20.85511233906121,21.06773324736285,20.81845423686567
AMX,2011-03-31,5935400,21.29867935180664,21.042069869200642,21.30967789993033,20.935759427311414
AMX,2011-04-01,6743800,21.584617614746094,21.496636222717754,21.665265709153893,21.371996733087393
AMX,2011-04-04,3502600,21.481975555419922,21.577288860544435,21.617613612834266,21.445317452474793
AMX,2011-04-05,5472200,21.551620483398438,21.36832723499073,21.621271414363424,21.33533439434068
AMX,2011-04-06,7165000,21.628610610961914,21.646939662304757,21.775245818538615,21.595617759178005
AMX,2011-04-07,5106400,21.53696632385254,21.639610141391884,21.775248212759887,21.44165440733988
AMX,2011-04-08,5709600,21.434316635131836,21.650602761715106,21.71292180574612,21.26202050424203
AMX,2011-04-11,4696000,21.540624618530273,21.44897798292002,21.628606004019453,21.287680407675982
AMX,2011-04-12,4079200,21.31700897216797,21.357332319001053,21.47830655475054,21.22902758267591
AMX,2011-04-13,3674800,21.33534049987793,21.48930620136087,21.51130190089425,21.19237194895323
AMX,2011-04-14,4727800,21.22536277770996,21.185038031614095,21.313342770631152,21.053066643815534
AMX,2011-04-15,4393600,21.36099624633789,21.225359628300307,21.40498623627127,21.21436108200454
AMX,2011-04-18,6538000,20.789125442504883,20.961421589446683,20.961421589446683,20.58383784453189
AMX,2011-04-19,7245000,20.583833694458008,20.807450297391018,20.851441686730237,20.53984230511879
AMX,2011-04-20,8918400,20.770793914794922,20.64248918136676,20.855108653678673,20.64248918136676
AMX,2011-04-21,3136200,20.748798370361328,20.811118811637915,20.855108806504685,20.71214027437514
AMX,2011-04-25,4227200,20.671817779541016,20.726806327921654,20.781793477885415,20.61683062957725
AMX,2011-04-26,5400000,20.723140716552734,20.730472616598412,20.752468316735442,20.536182159847286
AMX,2011-04-27,5699400,20.792789459228516,20.71213997113958,20.82578230449974,20.583835238649645
AMX,2011-04-28,6144400,20.63515853881836,20.774460429759213,20.800122776423894,20.5251828465536
AMX,2011-04-29,5400000,20.968748092651367,20.635154433381718,21.005406183307432,20.60949349023917
AMX,2011-05-02,4812400,20.73413848876953,20.950424637551862,21.075064136823325,20.693813739238045
AMX,2011-05-03,8194000,19.964303970336914,20.620494256519976,20.64248995382363,19.949640172134476
AMX,2011-05-04,10851200,19.319108963012695,19.9936281836045,19.9936281836045,19.275118974265727
AMX,2011-05-05,12965200,19.15414810180664,19.190806199094105,19.36676898164091,19.084497157593745
AMX,2011-05-06,12342400,18.959856033325195,19.39242825639887,19.465744444648653,18.93419508775444
AMX,2011-05-09,6966800,19.051498413085938,19.014838928730008,19.128481232608877,18.879202332653925
AMX,2011-05-10,9373000,19.278783798217773,19.080826755603486,19.330105683691887,19.062497710565086
AMX,2011-05-11,7350400,19.19080352783203,19.26045586076645,19.282450156710727,19.07716260300906
AMX,2011-05-12,10665200,18.739904403686523,19.02217622040767,19.077164763328483,18.703246307350476
AMX,2011-05-13,9364800,18.622596740722656,18.728907177443414,18.750902874204627,18.453967260803562
AMX,2011-05-16,7328800,18.435636520385742,18.574938391835808,18.61892978131998,18.395311779233552
AMX,2011-05-17,15079000,18.16802978515625,18.413642100573952,18.413642100573952,18.061719350833645
AMX,2011-05-18,12020200,18.347658157348633,18.146035816844833,18.38065100567957,18.146035816844833
AMX,2011-05-19,9260600,18.384315490722656,18.395312639399627,18.446634531114373,18.219351268484782
AMX,2011-05-20,9688000,18.69957733154297,18.340322718174573,18.827883449585187,18.3256603205149
AMX,2011-05-23,8398400,18.666582107543945,18.42463509682708,18.69957494529699,18.33298848067044
AMX,2011-05-24,10975200,18.974519729614258,18.831551194966078,19.106491114956192,18.75090310269237
AMX,2011-05-25,7141600,18.941526412963867,18.87920737055352,19.069832544823484,18.7692316849715
AMX,2011-05-26,8020400,19.09916114807129,18.934198298122514,19.11749159665839,18.86821259877625
AMX,2011-05-27,5410000,19.194473266601562,19.099159974108048,19.27512276049349,19.091829473224056
AMX,2011-05-31,8455600,19.319108963012695,19.32277421273472,19.410755588645188,19.20913329193701
AMX,2011-06-01,6135800,18.985517501831055,19.260457410590625,19.359435945554075,18.985517501831055
AMX,2011-06-02,6299600,18.84621810913086,19.014847618986977,19.062504271221787,18.706914801745945
AMX,2011-06-03,17521200,17.995731353759766,18.725239104582855,18.76189719524237,17.96640376249894
AMX,2011-06-06,13121600,17.691465377807617,17.937079080852158,18.091044752693534,17.61448254188693
AMX,2011-06-07,11003400,17.933414459228516,17.76478497146311,18.116707745517033,17.74279067209524
AMX,2011-06-08,8455000,17.7501220703125,17.878428216251166,17.94074726549979,17.709798719960553
AMX,2011-06-09,8837600,17.944414138793945,17.805110840874356,17.984738888066737,17.764786091601565
AMX,2011-06-10,6726200,17.6328125,17.779447679403,17.80144337583846,17.530168713467926
AMX,2011-06-13,10758800,17.937084197998047,17.713466126457817,17.970077051150163,17.621819467526056
AMX,2011-06-14,11695400,18.281673431396484,18.11304393026983,18.314666281479255,18.050724879233986
AMX,2011-06-15,9038000,18.14603042602539,18.08004474896653,18.32199176537688,17.9957300279283
AMX,2011-06-16,9242400,18.065387725830078,18.098380576726154,18.21568818026399,17.96640917314185
AMX,2011-06-17,9608800,18.256010055541992,18.16436341731295,18.256010055541992,17.871094454663357
AMX,2011-06-20,6027200,18.351320266723633,18.190021315487595,18.420971196674156,18.13136753278808
AMX,2011-06-21,6603400,18.54927635192871,18.428303534031635,18.604264886328803,18.365983101817097
AMX,2011-06-22,7051600,18.739904403686523,18.413642591678773,18.85721199006197,18.409977341411864
AMX,2011-06-23,9765800,18.750900268554688,18.3989761613628,18.758230768039702,18.36964996817312
AMX,2011-06-24,9228000,18.615262985229492,18.739902457612114,18.81688668939005,18.556609198132765
AMX,2011-06-27,4460600,18.809555053710938,18.629927041610948,18.849878396689217,18.552944207175216
AMX,2011-06-28,7401800,19.12848472595215,18.831549141314742,19.168809466899816,18.813220094997604
AMX,2011-06-29,8712600,19.6563720703125,19.220134542604466,19.72235776672774,19.194473593822632
AMX,2011-06-30,8584200,19.75168228149414,19.72602133671759,19.850660810667964,19.53906142658372
AMX,2011-07-01,9229600,19.825000762939453,19.846995060362215,19.97896643856546,19.553726107919818
AMX,2011-07-05,7452000,19.781005859375,19.832327742138737,19.920309111459733,19.539058841762795
AMX,2011-07-06,6352200,19.57571792602539,19.766341658539986,19.79566924718309,19.5097322499948
AMX,2011-07-07,6691700,19.597715377807617,19.744350547824677,19.810336234490695,19.561057284511662
AMX,2011-07-08,8457600,19.37042999267578,19.392425685284444,19.517065146567266,19.1431467627188
AMX,2011-07-11,5561200,19.194473266601562,19.121155672010428,19.27512276049349,19.06250187602088
AMX,2011-07-12,5874100,18.93785858154297,19.099156138517415,19.187137514041265,18.930526683714607
AMX,2011-07-13,7495500,19.157808303833008,19.025838349323895,19.223793980295767,18.90119889360717
AMX,2011-07-14,6851900,19.201799392700195,19.35576503647523,19.35576503647523,19.069828041797948
AMX,2011-07-15,3471800,19.143152236938477,19.385099331155647,19.407093631637384,19.040507040495196
AMX,2011-07-18,4661700,19.040498733520508,19.040498733520508,19.09915250657716,18.915859290973092
AMX,2011-07-19,7929100,18.96897315979004,19.145977410887838,19.322983068690377,18.850970325724838
AMX,2011-07-20,9986700,18.688711166381836,19.020594916681183,19.020594916681183,18.629709767073543
AMX,2011-07-21,10537700,18.755088806152344,18.77721345275231,18.88784231256969,18.4969571444191
AMX,2011-07-22,8598100,19.153343200683594,18.80671022452733,19.197595296391743,18.681332100095652
AMX,2011-07-25,5791400,19.050092697143555,18.976340604910693,19.12384478937642,18.887839219594582
AMX,2011-07-26,4800800,19.168094635009766,19.042716505765515,19.219720675280204,18.90258767738569
AMX,2011-07-27,9635600,19.013221740722656,19.138599904431974,19.16072455251307,18.62233654640432
AMX,2011-07-28,6066700,19.12384796142578,19.02796980360862,19.5147317236983,18.991094454727797
AMX,2011-07-29,5112100,19.027969360351562,19.00584471422022,19.249225668595493,18.87309121061473
AMX,2011-08-01,3683600,19.09434700012207,19.153348403723395,19.25660191505403,18.961593490342985
AMX,2011-08-02,13355200,18.12819480895996,18.968964991294705,19.21234590758656,18.069193417334787
AMX,2011-08-03,13505600,17.965940475463867,18.113443244128767,18.268322768936596,17.737308862971553
AMX,2011-08-04,10847600,17.213674545288086,17.774188534524964,17.870065279596396,17.184173142678844
AMX,2011-08-05,12038200,17.434926986694336,17.4865530272976,17.648807905426835,16.918665173957585
AMX,2011-08-08,12491100,16.387653350830078,16.970293384609,17.2431743217502,16.26965055530346
AMX,2011-08-09,14709600,17.051420211791992,16.49828160043249,17.051420211791992,16.291776012444757
AMX,2011-08-10,9912100,16.586782455444336,16.83016338032344,16.955541517788685,16.122146655840297
AMX,2011-08-11,9057500,17.567678451538086,16.734283734443736,17.693056567211105,16.601530270001252
AMX,2011-08-12,5408800,17.471805572509766,17.663560462565624,17.81843860066598,17.36855207373861
AMX,2011-08-15,5195700,17.69306182861328,17.626685076653523,17.884816733529878,17.604560430469842
AMX,2011-08-16,5828600,17.6488094329834,17.479180597261053,17.729936879069836,17.316925705088178
AMX,2011-08-17,5839900,18.03969955444336,17.81844459509342,18.03969955444336,17.508686807980673
AMX,2011-08-18,7283800,17.22842788696289,17.51605957296294,17.663563795206542,16.970296201388848
AMX,2011-08-19,8029600,17.221052169799805,17.04404795088571,17.434931740140154,16.98504654458101
AMX,2011-08-22,6142400,17.457056045532227,17.545558849472073,17.63406024670757,17.3759285924794
AMX,2011-08-23,8668800,17.803686141967773,17.575055929235354,17.803686141967773,17.36117641582867
AMX,2011-08-24,4878500,17.685688018798828,17.7889415345696,17.89956899524126,17.486557745567143
AMX,2011-08-25,4567900,17.33905601501465,17.7151905301215,17.78156729200533,17.302179254687758
AMX,2011-08-26,7489500,17.486549377441406,17.26529456197878,17.538176813972907,16.90391094648113
AMX,2011-08-29,6554400,17.877439498901367,17.78156275989735,17.92169019331059,17.678309264003552
AMX,2011-08-30,5955200,17.877439498901367,17.729936715302557,17.988066938276525,17.678309264003552
AMX,2011-08-31,8591100,18.850967407226562,18.06919840090156,18.96897022302262,18.01757234482885
AMX,2011-09-01,9700000,18.850967407226562,19.101723742469314,19.38198148501334,18.82884275845513
AMX,2011-09-02,4215400,18.32732391357422,18.5412034176353,18.651832251040194,18.224070429509922
AMX,2011-09-06,5645300,17.95857048034668,17.523434580647553,17.988070480193414,17.412807119489443
AMX,2011-09-07,3980700,18.27570152282715,18.165072667340112,18.30520151937385,18.083946621808444
AMX,2011-09-08,3974300,17.951194763183594,18.06182222208909,18.246201789166403,17.936444060208338
AMX,2011-09-09,4219600,17.250545501708984,17.715182627627716,17.752057964800464,17.206294815760895
AMX,2011-09-12,5334700,17.184171676635742,17.139920983201364,17.20629772670502,16.83016331575237
AMX,2011-09-13,6621600,17.16942596435547,17.014546394975337,17.213676667019303,16.800666826513073
AMX,2011-09-14,4723400,17.57505989074707,17.154674712135403,17.715188752519104,16.9407937438147
AMX,2011-09-15,6107200,17.951194763183594,17.811065898327588,17.988070113917274,17.523434223832407
AMX,2011-09-16,4368300,17.862689971923828,18.07657092124255,18.083946271912605,17.700436477295504
AMX,2011-09-19,4118400,17.759435653686523,17.50867938909934,17.833187744454072,17.316924515785363
AMX,2011-09-20,3787600,17.287425994873047,17.788938566732295,17.79631251040295,17.280050644498147
AMX,2011-09-21,5827700,16.778539657592773,17.221050874958074,17.523433235371748,16.756413604377975
AMX,2011-09-22,10596700,15.561635971069336,16.17377608648242,16.277028195415753,15.465757807027401
AMX,2011-09-23,6137400,16.13689613342285,15.605883583999603,16.13689613342285,15.281375211555517
AMX,2011-09-26,7776500,16.557281494140625,16.321274526403748,16.601532185158245,15.959890835234305
AMX,2011-09-27,6924300,16.903913497924805,16.911288847113955,17.324298554778178,16.83753676192648
AMX,2011-09-28,5646200,16.424530029296875,17.06617005123123,17.080920752281376,16.402403977721654
AMX,2011-09-29,7255100,16.645790100097656,16.734292927245356,17.162053543932366,16.380283025359265
AMX,2011-09-30,8539900,16.28440284729004,16.3581549533753,16.454031706593042,15.982020478374451
AMX,2011-10-03,6336500,15.85664176940918,16.188525531915772,16.336028332259744,15.84189106736347
AMX,2011-10-04,8000000,16.100021362304688,15.760763684222523,16.122147413498666,15.229749709201043
AMX,2011-10-05,8147300,15.967266082763672,16.12952095996436,16.195896292714348,15.635383792197352
AMX,2011-10-06,12101400,16.026268005371094,15.82713778038959,16.033643355189387,15.628008962112228
AMX,2011-10-07,6562800,15.864017486572266,16.284402657646822,16.299153360032978,15.738639329698767
AMX,2011-10-10,4664300,16.608911514282227,16.129524927735122,16.63103616174006,16.092648170797997
AMX,2011-10-11,5640700,16.82278823852539,16.505655215910714,16.90391568339078,16.32865103259875
AMX,2011-10-12,4929300,17.28005027770996,17.021918646884565,17.501305157443603,16.97766795227868
AMX,2011-10-13,5564800,17.331676483154297,17.58980811637191,17.75206160256664,17.09567090079679
AMX,2011-10-14,3476300,17.597183227539062,17.49392973163254,17.66355997251318,17.412803692989673
AMX,2011-10-17,4345600,16.96291732788086,17.427553140085998,17.427553140085998,16.926041983328027
AMX,2011-10-18,4788100,17.538183212280273,16.948167811289917,17.6193092573044,16.852291064732558
AMX,2011-10-19,4322900,17.221052169799805,17.552934552749555,17.611935959054254,17.029297247633412
AMX,2011-10-20,5293600,17.02191925048828,17.21367414285244,17.331676937122037,16.712161563854526
AMX,2011-10-21,4140600,17.60455894470215,17.198923116215266,17.62668358901858,17.15467242087816
AMX,2011-10-24,7888600,17.803686141967773,17.597181978223954,17.825812190956373,17.597181978223954
AMX,2011-10-25,8980200,17.707815170288086,17.611937000184803,17.818442637811085,17.43493277080709
AMX,2011-10-26,7461500,18.11344337463379,17.847937826442404,18.16506941437367,17.6783076015347
AMX,2011-10-27,8593700,19.057466506958008,18.592829348132316,19.359848794642772,18.41582518510007
AMX,2011-10-28,8791100,19.485231399536133,18.814089932875895,19.53685744978625,18.62233502715806
AMX,2011-10-31,5825400,18.74771499633789,19.072223437958293,19.30822906578968,18.740339644630097
AMX,2011-11-01,8259800,18.12082290649414,18.061821503644477,18.4453313255195,17.943818697945147
AMX,2011-11-02,5108700,18.769838333129883,18.467455990425215,18.9247164764499,18.34207784295955
AMX,2011-11-03,5622500,18.74771499633789,18.991095975877066,19.035346679419327,18.548584720340973
