symbol,date,volume,close,open,high,low
TEVA,2000-05-17,4914400,9.342187881469727,9.46044342427314,9.507745641394505,9.29488566434836
TEVA,2000-05-18,6527200,9.129325866699219,9.271232486388845,9.460441312641677,8.84551262731997
TEVA,2000-05-19,7151600,8.961971282958984,8.914616084634234,9.021165280864922,8.83174448756592
TEVA,2000-05-22,1757600,8.902776718139648,8.926454315794276,9.044842304067409,8.571290350974875
TEVA,2000-05-23,3178400,8.689676284790039,8.83174183712993,8.926452205356524,8.618643508620092
TEVA,2000-05-24,3258000,8.748872756958008,8.666001161154616,8.784389155159461,8.559451966550256
TEVA,2000-05-25,6316000,9.00932502746582,8.879098253087209,9.068519015819735,8.855420657745643
TEVA,2000-05-26,1775200,9.163237571716309,9.139559955251924,9.326021184908942,9.068527105858776
TEVA,2000-05-30,5921600,9.684135437011719,9.411843120323125,9.731490622522779,9.40000432394536
TEVA,2000-05-31,14440400,10.205042839050293,9.518392624821852,10.441818774991134,9.518392624821852
TEVA,2000-06-01,10441200,10.051136016845703,10.489171390960298,10.654914505490146,9.991942047370758
TEVA,2000-06-02,10316800,9.885396957397461,10.370787706203803,10.50101449246892,9.494716598602112
TEVA,2000-06-05,3042400,9.932751655578613,10.015623242693096,10.039300839011519,9.755169683190438
TEVA,2000-06-06,3386000,9.6722993850708,9.944591779020163,9.944591779020163,9.613105386386158
TEVA,2000-06-07,4908000,10.216888427734375,9.873563092387565,10.252404841735768,9.802530264384776
TEVA,2000-06-08,4919200,10.536534309387207,10.311597060085683,10.702277545714647,10.299758257490865
TEVA,2000-06-09,3471200,10.276076316833496,10.631240244834654,10.844338601635348,10.24055992403338
TEVA,2000-06-12,2282800,10.228723526000977,10.51285473505656,10.536532335811192,10.062980320718554
TEVA,2000-06-13,2166000,10.382628440856934,10.276079232227843,10.418144843733296,10.157691222639965
TEVA,2000-06-14,4962800,10.607564926147461,10.489176924739564,10.725952927555356,10.465499324457985
TEVA,2000-06-15,4124800,10.323433876037598,10.631242684268077,10.631242684268077,9.991947467174006
TEVA,2000-06-16,3112800,10.536534309387207,10.347113467870134,10.548373111982025,10.205047836732328
TEVA,2000-06-19,1899600,10.560212135314941,10.429985304049847,10.702277769422318,10.418146501207566
TEVA,2000-06-20,4266000,10.702272415161133,10.53652925828917,10.856176775113672,10.465496476772612
TEVA,2000-06-21,3278800,10.761466979980469,10.631240206845392,10.891693753115547,10.548368623941252
TEVA,2000-06-22,2050400,10.749628067016602,10.796983256739141,10.868016041322951,10.737789269585967
TEVA,2000-06-23,3312000,10.228723526000977,10.785147143734827,10.785147143734827,10.086657921473186
TEVA,2000-06-26,5661600,9.873562812805176,10.2879209644217,10.394470203408806,9.873562812805176
TEVA,2000-06-27,2685200,9.897241592407227,9.897241592407227,10.228728152918473,9.82620875801196
TEVA,2000-06-28,6664000,10.418143272399902,9.920913707126271,10.46549846909263,9.920913707126271
TEVA,2000-06-29,6198800,10.347107887268066,10.347107887268066,10.421100363578622,10.2050423327518
TEVA,2000-06-30,2787600,10.501015663146973,10.418144062648633,10.63124246393008,10.367829162346068
TEVA,2000-07-03,1392000,10.678597450256348,10.536531852248503,10.70227504992432,10.536531852248503
TEVA,2000-07-05,2550000,10.678597450256348,10.773307848928244,10.844340647932167,10.512854252580528
TEVA,2000-07-06,2655600,10.347107887268066,10.678594181139355,10.678594181139355,10.299752702429311
TEVA,2000-07-07,1825200,10.406305313110352,10.441821713496394,10.441821713496394,10.299756111952226
TEVA,2000-07-10,1577600,10.240559577941895,10.240559577941895,10.429980333140819,10.205043186342095
TEVA,2000-07-11,5247600,10.228723526000977,10.264239927132925,10.27607872751024,9.991947518454658
TEVA,2000-07-12,1825200,10.3707914352417,10.335275026216898,10.4063078442665,10.252403405159031
TEVA,2000-07-13,8862000,10.181365966796875,10.323431538426599,10.560207491142805,10.181365966796875
TEVA,2000-07-14,3569600,10.394466400146484,10.240562000144315,10.441821600147152,10.205045600143816
TEVA,2000-07-17,3354000,10.607564926147461,10.370788923331668,10.749630527836935,10.32343372276851
TEVA,2000-07-18,1279600,10.524687767028809,10.560204148694822,10.63123691202685,10.477332591474124
TEVA,2000-07-19,1702400,10.465498924255371,10.441821324879228,10.60756452051223,10.418143725503084
TEVA,2000-07-20,4052800,10.654919624328613,10.45366003142463,10.725952421824138,10.441821231842042
TEVA,2000-07-21,2296400,10.678597450256348,10.6312422509204,10.820663048264192,10.572048251750463
TEVA,2000-07-24,4811600,11.018965721130371,10.773310562695286,11.18766866126049,10.702277745798394
TEVA,2000-07-25,3205200,11.057440757751465,11.087038484504145,11.317894394443684,11.033763154415809
TEVA,2000-07-26,6775200,11.60202407836914,11.081116874850526,11.744089679328763,11.081116874850526
TEVA,2000-07-27,3385600,11.720415115356445,11.495477855566776,12.004546390880238,11.436283839832653
TEVA,2000-07-28,3776000,11.791444778442383,11.957187978139364,11.957187978139364,11.708573178593893
TEVA,2000-07-31,5543600,11.507314682006836,11.27053865974332,11.578347488685889,11.057440239706157
TEVA,2000-08-01,5176400,11.246858596801758,11.530989761352538,11.744088134765624,11.246858596801758
TEVA,2000-08-02,4971600,10.820662498474121,10.933131813765511,11.223181672377972,10.725952104614391
TEVA,2000-08-03,1492800,10.939051628112793,10.796986022552888,10.986406829966096,10.725953219772935
TEVA,2000-08-04,2610000,11.175826072692871,10.99824409060559,11.306052859556878,10.986405291799771
TEVA,2000-08-07,2751600,11.436280250549316,11.365247453962054,11.602023442586264,11.306053456806001
TEVA,2000-08-08,1030400,11.495475769042969,11.530992172036923,11.575387675779364,11.448120565051031
TEVA,2000-08-09,2389600,11.36524772644043,11.507313323020936,11.767766916751862,11.36524772644043
TEVA,2000-08-10,7022800,12.028219223022461,11.720410463378185,12.35970557956245,11.720410463378185
TEVA,2000-08-11,6411200,12.395221710205078,11.980863773378738,12.525448490350499,11.909830984208508
TEVA,2000-08-14,5739200,12.679354667663574,12.6556770679107,12.987163464450925,12.525450269269898
TEVA,2000-08-15,3181200,12.395221710205078,12.643836472300881,12.691191665081034,12.161405445853072
TEVA,2000-08-16,4716400,11.945348739624023,12.34786792411086,12.383384322742051,11.909832340992832
TEVA,2000-08-17,4824400,11.696734428405762,11.98086562909578,12.075576029325786,11.542830028032002
TEVA,2000-08-18,2064400,11.826957702636719,11.696730941146225,11.897990481631535,11.578342976154866
TEVA,2000-08-21,5418400,12.004544258117676,12.075577064378727,12.099254666465743,11.88615624768259
TEVA,2000-08-22,3682800,12.217641830444336,12.134770228881244,12.359707433123921,12.099253828211348
TEVA,2000-08-23,5461600,12.904291152954102,12.229479597249162,13.010840345960144,12.170285601134694
TEVA,2000-08-24,9513200,12.298782348632812,12.879360706130893,12.879360706130893,12.12105428001095
TEVA,2000-08-25,7453600,11.955174446105957,12.251387886296888,12.322479111942712,11.801143457206674
TEVA,2000-08-28,5902000,11.540473937988281,11.967021229330765,11.967021229330765,11.232412005352044
TEVA,2000-08-29,1826000,11.777445793151855,11.635263348968936,11.80114286718234,11.374595534633581
TEVA,2000-08-30,1986000,11.658961296081543,11.872234978326937,11.89593205413198,11.552324454958846
TEVA,2000-08-31,2094800,11.493083953857422,11.753751837346972,11.753751837346972,11.421992712905727
TEVA,2000-09-01,3175600,11.564172744750977,11.564172744750977,11.718203734179012,11.540475669454356
TEVA,2000-09-05,2442400,11.611567497253418,11.5523248059409,11.884083877291,11.5523248059409
TEVA,2000-09-06,5504000,11.919631004333496,11.576023351127064,12.073662021288104,11.395333119699544
TEVA,2000-09-07,6602400,12.547605514526367,12.073663852032453,12.618696763900454,12.073663852032453
TEVA,2000-09-08,2458000,12.417266845703125,12.559449290501252,12.70163173529938,12.393569771570103
TEVA,2000-09-11,2545600,12.34617805480957,12.298783897209532,12.417269291209625,12.227692660809478
TEVA,2000-09-12,1254000,12.14475154876709,12.381722310694254,12.393570848790612,12.073660320188942
TEVA,2000-09-13,3078800,11.943329811096191,12.026269601451025,12.061815225888813,11.848541479262094
TEVA,2000-09-14,3678800,12.097356796264648,12.038114108721727,12.192145096333324,11.99071995868739
TEVA,2000-09-15,2921200,12.132905006408691,12.073662306182086,12.192147706635296,12.014419605955482
TEVA,2000-09-18,2421600,12.061813354492188,11.990722116646458,12.251389988747468,11.943327958082637
TEVA,2000-09-19,4192000,12.523906707763672,12.14475342995058,12.559452327558649,12.097359270223944
TEVA,2000-09-20,3672000,12.879359245300293,12.41726631929596,12.985996074378217,12.381720709603318
TEVA,2000-09-21,3907600,12.760875701904297,12.50020786026837,12.772724240160477,12.346176862938048
TEVA,2000-09-22,9438800,13.602121353149414,12.677935407552154,13.685061117497886,12.51205587885521
TEVA,2000-09-25,14761600,13.839095115661621,13.649518470241599,14.443370672937942,13.59027576854784
TEVA,2000-09-26,6368400,13.7680025100708,13.649517118417867,14.064215989203133,13.459940491773175
TEVA,2000-09-27,4992400,14.099766731262207,14.02275119869649,14.28934342680859,13.412551209906571
TEVA,2000-09-28,5091600,14.786981582641602,13.98128066307459,14.9173155549245,13.933886491335354
TEVA,2000-09-29,4180400,13.874635696411133,14.929155403482518,14.929155403482518,13.779847408135055
TEVA,2000-10-02,4775200,13.613968849182129,13.827242512615792,14.159001544623711,13.613968849182129
TEVA,2000-10-03,4917200,13.400699615478516,13.720610216378532,13.81539854257113,13.151880259222946
TEVA,2000-10-04,6431600,12.974153518676758,13.128184565017213,13.128184565017213,12.677939968022038
TEVA,2000-10-05,15782400,13.673210144042969,12.796418505690127,13.696907215349803,12.654236077849125
TEVA,2000-10-06,5701200,13.305906295776367,13.732453603566169,13.957575793788566,13.175572396173926
TEVA,2000-10-09,3429600,12.986000061035156,13.282213566077017,13.294062106278691,12.986000061035156
TEVA,2000-10-10,3962000,12.713481903076172,12.701633364489894,13.199271985113565,12.689784825903615
TEVA,2000-10-11,5149200,12.677938461303711,12.464664730178974,12.772726786248036,12.227693917818158
TEVA,2000-10-12,17162400,11.05468463897705,11.95813555400599,11.967021956448898,11.05468463897705
TEVA,2000-10-13,14793600,11.196870803833008,10.80586896623884,11.362750371297201,10.616292317708334
TEVA,2000-10-16,8246400,11.730057716369629,11.623420828038997,11.919634406735199,11.303510163047097
TEVA,2000-10-17,7699200,12.322480201721191,12.21584335382168,12.72533051600823,12.20399481516618
TEVA,2000-10-18,3778000,12.464661598205566,12.014417167852132,12.571298436973484,11.990720092570374
TEVA,2000-10-19,3750400,12.275087356567383,12.867514352540713,12.91490851221858,12.10920779769485
TEVA,2000-10-20,1772800,12.203996658325195,12.177337442324,12.39357330544481,11.990722930315629
TEVA,2000-10-23,5861600,11.967023849487305,12.192146080319244,12.203994618784083,11.836689926374078
TEVA,2000-10-24,11966800,11.69450855255127,11.88112305073028,11.884085185622009,11.69450855255127
TEVA,2000-10-25,3745200,11.469386100769043,11.647114191173522,11.848539360298599,11.303506549724863
TEVA,2000-10-26,1794800,11.576025009155273,11.469388135990076,11.860390004262465,11.410145428676078
TEVA,2000-10-27,2240000,11.7063570022583,11.647114304878452,11.80114531806606,11.493083291690843
TEVA,2000-10-30,1988000,11.481231689453125,11.706353879442402,11.706353879442402,11.303503644724747
TEVA,2000-10-31,6127600,11.208719253540039,11.537516250670837,11.540478385780125,11.196870713102893
TEVA,2000-11-01,6724000,11.030990600585938,11.173173078788977,11.185021618639231,10.782171263730616
TEVA,2000-11-02,5681600,11.392369270324707,11.267958906226898,11.679695574987555,11.256110368996376
TEVA,2000-11-03,4340800,11.125777244567871,11.564173153033272,11.564173153033272,11.042837478101443
TEVA,2000-11-06,2831200,11.884085655212402,11.41014405380812,12.085510835809224,11.32720427356237
TEVA,2000-11-07,6668800,12.784576416015625,12.014421210231552,12.962304540427334,11.895935793957078
TEVA,2000-11-08,8040400,13.033391952514648,12.713481422771107,13.258514177148992,12.701632884632458
TEVA,2000-11-09,4258800,12.820119857788086,12.926756714276156,13.009696491544656,12.606846144811943
TEVA,2000-11-10,2256400,12.322480201721191,12.606845129453218,12.796421747941237,12.180297737855177
TEVA,2000-11-13,2681200,12.049964904785156,12.162526032214318,12.203995921267168,11.812994110197444
TEVA,2000-11-14,2014000,12.192145347595215,12.32247926287563,12.36987341388669,11.955174592539914
TEVA,2000-11-15,2332000,12.239542961120605,12.275088584434606,12.464665242109271,12.08551192675994
TEVA,2000-11-16,2800000,11.858640670776367,12.175859308719634,12.27369309425354,11.858640670776367
TEVA,2000-11-17,8992800,12.593877792358398,11.894217915005154,12.653171002303589,11.763772853125737
TEVA,2000-11-20,5688400,12.119532585144043,12.415998646424475,12.617595568095169,12.024663445534305
TEVA,2000-11-21,2536000,11.75191593170166,12.095816599733293,12.143251174634209,11.66890542562506
TEVA,2000-11-22,5242400,10.981101036071777,11.585891697885666,11.621467619168836,10.862514631794545
TEVA,2000-11-24,1856000,11.514739036560059,11.194555767778265,11.609608153236145,11.147121209440222
TEVA,2000-11-27,5020400,12.095812797546387,11.959439161367996,12.143247357536765,11.78748815760893
TEVA,2000-11-28,4970800,12.451573371887207,12.190683263142903,12.665028915405273,12.119531415303548
TEVA,2000-11-29,2351600,12.546443939208984,12.653171723190914,12.807334077831477,12.451574797891714
TEVA,2000-11-30,2075600,12.475288391113281,12.238115608012269,12.712461174214296,12.190681051392067
TEVA,2000-12-01,5016400,12.949638366699219,12.558303141331935,13.234245803329971,12.427858066209508
TEVA,2000-12-04,4024800,12.748043060302734,12.878488152082577,12.99707459915516,12.71246712618096
TEVA,2000-12-05,4654000,13.412121772766113,13.13937305413338,13.471414972468882,13.041539274623814
TEVA,2000-12-06,4288400,13.45956039428711,13.471419037806305,13.64929869059424,13.412125820210326
TEVA,2000-12-07,2205200,13.637441635131836,13.329116867728857,13.696734859632409,13.305399577928627
TEVA,2000-12-08,3765200,13.127517700195312,13.767884417278012,13.922046775094216,13.091941771468496
TEVA,2000-12-11,5346800,12.854767799377441,13.1630924882924,13.257961623343155,12.831050515614754
TEVA,2000-12-12,2234400,12.937774658203125,12.712460525750458,13.044502405154388,12.665025971549897
TEVA,2000-12-13,7724800,13.210528373718262,13.23424565984702,13.400266662748326,13.115659229203228
TEVA,2000-12-14,2130400,12.71246337890625,13.1868090273729,13.234243592219567,12.605735608001254
TEVA,2000-12-15,2286800,12.700606346130371,12.712464988843845,12.783616845124687,12.321129779299211
TEVA,2000-12-18,3022400,12.854767799377441,13.174951130173744,13.174951130173744,12.831050515614754
TEVA,2000-12-19,960000,12.807331085205078,12.86662428467362,13.151231642122621,12.759896525630243
TEVA,2000-12-20,2564000,12.285552024841309,12.712463099063593,12.759897662866068,12.012803282977071
TEVA,2000-12-21,8152400,12.072097778320312,12.404139760435214,12.570160751492663,11.95351135613642
TEVA,2000-12-22,1557200,12.58202075958252,12.415999750502259,12.617596690099717,12.261837384927732
TEVA,2000-12-26,1887600,12.985214233398438,12.582020366790633,13.139376594160247,12.57016172365511
TEVA,2000-12-27,2340800,13.388405799865723,12.997070643625182,13.435840364258514,12.961494720330588
TEVA,2000-12-28,4038800,14.171072006225586,13.25795690624285,14.514972498426877,13.225345652672038
TEVA,2000-12-29,2115200,13.89832878112793,14.18293619644113,14.372674473316597,13.874611496518497
TEVA,2001-01-02,3941200,12.499011039733887,13.459561224001861,13.471419868252083,12.499011039733887
TEVA,2001-01-03,11479200,13.272785186767578,12.40413965187303,13.471417442187152,11.81120754614296
TEVA,2001-01-04,6996800,11.977227210998535,12.795473426403385,13.04450488326573,11.91793400698369
TEVA,2001-01-05,6204400,11.78748893737793,11.858640782070351,11.858640782070351,11.11154641279992
TEVA,2001-01-08,6949600,11.858640670776367,11.68076106071472,12.119530765533447,11.668902420043946
TEVA,2001-01-09,5466400,11.953510284423828,12.000944849044556,12.19957708839386,11.906075719803098
TEVA,2001-01-10,15026400,10.945524215698242,11.799346256359428,11.799346256359428,10.72021006607932
TEVA,2001-01-11,16097600,11.3724365234375,11.111546425923814,11.562174776174727,11.004818658759124
TEVA,2001-01-12,8628000,11.431731224060059,11.372438012317007,11.621469501637819,11.289427515876737
TEVA,2001-01-16,4016000,11.384293556213379,11.692618173360826,11.740052729845047,11.336858999729158
TEVA,2001-01-17,4332400,11.289424896240234,11.479163129790491,11.668901363340746,11.170838500271325
TEVA,2001-01-18,7553200,10.73206901550293,11.277566446125178,11.301283725717449,10.720210375706793
TEVA,2001-01-19,25506800,10.10356330871582,10.80322320920201,10.815081851583132,9.747804037282165
TEVA,2001-01-22,12698000,10.067983627319336,10.162852730992546,10.649056887317743,9.90196269589122
TEVA,2001-01-23,27733600,9.854530334472656,10.103561786968356,10.245865474108756,9.202305101745827
TEVA,2001-01-24,20195600,10.696495056152344,9.901966044220849,10.791364191905357,9.854531476344343
TEVA,2001-01-25,8071600,10.862515449523926,10.80322224292172,11.004819145369217,10.720211753678633
TEVA,2001-01-26,7234400,10.64906120300293,10.874375415538626,10.886234058303664,10.340736491111976
TEVA,2001-01-29,4115200,10.471182823181152,10.50675875576274,10.57791062092592,10.340737737048658
TEVA,2001-01-30,4616000,10.127278327941895,10.447461600605163,10.447461600605163,10.008691930659202
TEVA,2001-01-31,3328400,10.222150802612305,10.245868089857346,10.340737238837505,9.984977930161904
TEVA,2001-02-01,4404000,10.056129455566406,10.269585033632675,10.423747395569423,10.008694882662791
TEVA,2001-02-02,3454800,10.020549774169922,10.11541888445792,10.19842935595992,9.961256580239922
TEVA,2001-02-05,2674000,10.07984733581543,10.281444282531739,10.388172077852138,10.06502403090982
TEVA,2001-02-06,4510800,10.032410621643066,10.103562470023514,10.17471431840396,9.866389642088688
TEVA,2001-02-07,4556800,9.747803688049316,10.035375755488728,10.05612837891219,9.641075910442936
TEVA,2001-02-08,8069200,10.435606956481934,9.94050855826248,10.613486620512877,9.866392031582919
TEVA,2001-02-09,8191600,10.826937675476074,10.518613053830535,11.04039318276914,10.506754414536475
TEVA,2001-02-12,5609600,11.289424896240234,10.969241627124177,11.336859454627799,10.945524347930395
TEVA,2001-02-13,3458000,11.194555282592773,11.221237220501495,11.384293507721464,10.981099779322996
TEVA,2001-02-14,5394400,11.502883911132812,11.158983258119562,11.550318483962226,11.14712461491221
TEVA,2001-02-15,16914800,11.977227210998535,11.941651288589629,12.095813619028222,11.82306488055994
TEVA,2001-02-16,10404800,11.941651344299316,11.965368626015898,12.522724746355589,11.668902604558616
TEVA,2001-02-20,4410400,11.645183563232422,11.977225457092409,12.036518652424549,11.313141669372433
TEVA,2001-02-21,4425200,11.408013343811035,11.479165194188234,11.941652221640032,11.372437418622434
TEVA,2001-02-22,5919200,11.099690437316895,11.360580597168362,11.40801517168681,10.874376208354265
TEVA,2001-02-23,2838000,11.39615249633789,11.004817395006828,11.408011135772165,10.838796442926984
TEVA,2001-02-26,4538400,11.799348831176758,11.692621052804306,11.953511177714747,11.597751916473236
TEVA,2001-02-27,5434800,11.989086151123047,11.834923816835609,12.380421307391158,11.834923816835609
TEVA,2001-02-28,4208400,12.095812797546387,12.072095517551197,12.190681917527144,11.882357277589687
TEVA,2001-03-01,2843600,11.858640670776367,12.003909018993378,12.072096202850341,11.360577762603759
TEVA,2001-03-02,2361600,11.977227210998535,11.82306488055994,12.03652041501338,11.787488958151034
TEVA,2001-03-05,1261600,11.668902397155762,11.834923366220986,11.953509772696146,11.668902397155762
TEVA,2001-03-06,2070000,11.585888862609863,11.763768425495378,11.89421343827809,11.585888862609863
TEVA,2001-03-07,3365600,11.265708923339844,11.597750870554071,11.645185434441817,11.24199164139597
TEVA,2001-03-08,5868400,11.064554214477539,11.36135019662554,11.37322203591146,10.732142714471776
TEVA,2001-03-09,5580800,11.088293075561523,11.017062070793461,11.159524080329584,10.850856393001319
TEVA,2001-03-12,3283200,10.96957778930664,11.08236096953208,11.112039838518415,10.886474927266438
TEVA,2001-03-13,4169200,11.207014083862305,11.088295714329865,11.25450143167528,10.993321018703913
TEVA,2001-03-14,2808800,11.005193710327148,10.684654087696261,11.12391208907933,10.684654087696261
TEVA,2001-03-15,1081600,10.945832252502441,11.100166112895643,11.207012631629398,10.898344910842996
TEVA,2001-03-16,3215200,10.459088325500488,10.993320986848413,11.0170646606861,10.435344651662804
TEVA,2001-03-19,3725600,10.482833862304688,10.637167769677237,10.64607164894873,10.352243632989454
TEVA,2001-03-20,5550400,10.435347557067871,10.506578598413045,10.565937799534021,10.316629154825916
TEVA,2001-03-21,6146800,10.292882919311523,10.435344966637635,10.482832315746338,10.174164546539764
TEVA,2001-03-22,9008000,9.663676261901855,10.209780817242747,10.257268169881085,9.307521117114318
TEVA,2001-03-23,6342000,10.102933883666992,9.782394265736313,10.186036747574947,9.734906914931766
TEVA,2001-03-26,5819600,10.482833862304688,10.352243632989454,10.755886159963813,10.209781564645562
TEVA,2001-03-27,2284000,10.26914119720459,10.447218790219699,10.49470614835706,10.0673199251208
TEVA,2001-03-28,3125200,10.435347557067871,10.126679711238786,10.586713519926365,10.06732051011781
TEVA,2001-03-29,3350000,10.292882919311523,10.423473129360458,10.732140898567032,10.18603638381694
TEVA,2001-03-30,1822800,10.375984191894531,10.352240520974863,10.423471533733865,10.17416298907736
TEVA,2001-04-02,6746000,9.818007469177246,10.343336163870225,10.352240040051461,9.734904624819034
TEVA,2001-04-03,5014000,9.820977210998535,9.794265577605067,9.936727622370231,9.663675369903666
TEVA,2001-04-04,6659600,9.734906196594238,9.984214769921651,10.091061301347686,9.711162522944008
TEVA,2001-04-05,3898000,10.13854694366455,10.037637072220345,10.30475263126561,9.734904559490552
TEVA,2001-04-06,2130000,9.972343444824219,10.091061819167363,10.138549168904623,9.972343444824219
TEVA,2001-04-09,7026400,10.435820579528809,9.997037895451447,10.519398785714602,9.972344268660233
TEVA,2001-04-10,4874800,10.836615562438965,10.549792222750757,10.887901998926186,10.413028392118171
TEVA,2001-04-11,2616800,10.846109390258789,10.82901391694541,11.017064123392565,10.792923795328008
TEVA,2001-04-12,3341200,10.829015731811523,10.808121905015192,10.912593937394877,10.791026428836734
TEVA,2001-04-16,3322000,11.195616722106934,10.815717944266325,11.216511270824073,10.815717944266325
TEVA,2001-04-17,3162400,10.986669540405273,10.956277675858338,11.102538750427712,10.884096725834667
TEVA,2001-04-18,4413600,11.191818237304688,11.119637987421882,11.233607336941699,10.988572438414696
TEVA,2001-04-19,3650800,11.017064094543457,11.017064094543457,11.387465532297123,10.922089404073255
TEVA,2001-04-20,2724000,10.95058536529541,11.01706737860231,11.034162856966883,10.922092659821255
TEVA,2001-04-23,2551600,10.91259479522705,10.969579478768273,10.969579478768273,10.821419156641184
TEVA,2001-04-24,6120000,10.247770309448242,10.950583236736158,10.979075212072482,10.234473909371397
TEVA,2001-04-25,5314400,10.52319622039795,10.247769467187286,10.646662885906592,10.217377594566763
TEVA,2001-04-26,18464000,10.071115493774414,10.449114327145843,10.456712475705904,9.869768904528767
TEVA,2001-04-27,6698800,10.160390853881836,10.122400839696484,10.21167653974292,10.069214529997291
TEVA,2001-04-30,6540800,10.342741966247559,10.357937537035495,10.456711283254446,10.304751952378847
TEVA,2001-05-01,4324000,10.380733489990234,10.547888415966394,10.561184814064513,10.226874237512842
TEVA,2001-05-02,11416800,10.477609634399414,10.87460393815626,10.87460393815626,10.418725055275846
TEVA,2001-05-03,2693600,10.401630401611328,10.458615809927405,10.485208614021804,10.21168097282325
TEVA,2001-05-04,4584000,10.658061981201172,10.285761295081535,10.716945837155073,10.152796557296085
TEVA,2001-05-07,5041600,10.817618370056152,10.661859921533999,10.969577743663198,10.637166296885525
TEVA,2001-05-08,3571600,10.878403663635254,10.741639845676232,10.906895642643683,10.625770580416456
TEVA,2001-05-09,3457200,10.903096199035645,10.827116146762432,11.053155679146045,10.789126120625825
TEVA,2001-05-10,4514800,10.87080192565918,11.13103234931824,11.13103234931824,10.848008205053832
TEVA,2001-05-11,3588400,10.838515281677246,10.8499117843066,10.86510808727855,10.713148680557092
TEVA,2001-05-14,2122000,10.545987129211426,10.789122045288027,10.8233129834362,10.475706078395385
TEVA,2001-05-15,3617600,10.285759925842285,10.608673314421361,10.63716601322513,10.261066301852315
TEVA,2001-05-16,3280800,10.443415641784668,10.257265357434987,10.59917405776296,10.238270711427603
TEVA,2001-05-17,3822800,10.446271896362305,10.491913311355095,10.545162596122966,10.328364061264182
TEVA,2001-05-18,3948400,10.240880966186523,10.391118766898476,10.45958159889162,10.18382884801125
TEVA,2001-05-21,5018400,10.27891731262207,10.27891731262207,10.446270843461223,10.242784468939913
TEVA,2001-05-22,5303200,10.170516014099121,10.286522390862292,10.326458798301648,10.164811020309783
TEVA,2001-05-23,5576800,10.421550750732422,10.15530718501862,10.510932897496236,10.07923718026763
TEVA,2001-05-24,5124000,11.163228034973145,10.51473390548212,11.248806588079,10.49001105114995
TEVA,2001-05-25,1933200,11.030106544494629,11.071945111809704,11.167032237193279,10.891279428489474
TEVA,2001-05-29,3512000,10.746747016906738,11.030106980963708,11.030106980963708,10.687793461128692
TEVA,2001-05-30,4508000,10.450071334838867,10.6896904824091,10.69729762371785,10.38350993657269
TEVA,2001-05-31,4158800,10.984468460083008,10.588906249701232,11.049127758231442,10.585102676226917
TEVA,2001-06-01,12370000,11.781294822692871,11.049123531748414,11.942942643502107,11.049123531748414
TEVA,2001-06-04,6245600,11.31346607208252,11.790803104364509,11.790803104364509,11.239297507687173
TEVA,2001-06-05,6184800,11.412358283996582,11.248809011715164,11.534070433224857,11.248809011715164
TEVA,2001-06-06,2873600,11.629151344299316,11.448485729029507,11.70331915808893,11.448485729029507
TEVA,2001-06-07,5702000,12.076065063476562,11.602530854384737,12.380343578042696,11.600629431056225
TEVA,2001-06-08,2465200,11.581609725952148,12.095079514660032,12.095079514660032,11.581609725952148
TEVA,2001-06-11,3130000,11.45039176940918,11.400946782094577,11.553086041667061,11.37051893018008
TEVA,2001-06-12,3582800,11.591115951538086,11.267819713403895,11.678595896722369,11.163224063687306
TEVA,2001-06-13,4935200,11.880186080932617,11.646271831601904,12.003798912853917,11.600629690666956
TEVA,2001-06-14,4542400,12.076065063476562,11.903006522293847,12.304273586672561,11.876382242951461
TEVA,2001-06-15,10423600,12.528676986694336,12.123606423804546,12.762591913744082,12.020912171752034
TEVA,2001-06-18,4464400,12.296666145324707,12.471626084964486,12.52677678459502,12.294763996809392
TEVA,2001-06-19,2020800,11.971467018127441,12.258629764506706,12.258629764506706,11.937235601279971
TEVA,2001-06-20,5365600,12.085570335388184,11.929627548515331,12.127408891778414,11.861164720042954
TEVA,2001-06-21,2535600,12.142622947692871,11.97146659496258,12.152132238503194,11.74325739919849
TEVA,2001-06-22,2039600,11.874481201171875,12.138824046825164,12.15213618773739,11.86687478169151
TEVA,2001-06-25,2847600,11.51505184173584,11.693816118871059,11.693816118871059,11.507444696866838
TEVA,2001-06-26,2519200,11.488426208496094,11.400946229166708,11.55308548136068,11.400946229166708
TEVA,2001-06-27,2196000,11.66718864440918,11.572101530027826,11.722339344860071,11.56639653531122
TEVA,2001-06-28,4194400,11.89539909362793,11.815526257510653,11.980977650508715,11.79080340208794
TEVA,2001-06-29,1316800,11.847853660583496,11.904905781008976,11.904905781008976,11.695714430963195
TEVA,2001-07-02,1782400,11.792702674865723,11.830737662705292,11.87447764481083,11.758471983812868
TEVA,2001-07-03,385200,11.710926055908203,11.781290297597497,11.84594954617755,11.705220337342057
TEVA,2001-07-05,1871600,11.44848918914795,11.764178392905972,11.790802669958543,11.343893504102647
TEVA,2001-07-06,1492000,11.378124237060547,11.431372787947462,11.431372787947462,11.372418516996165
TEVA,2001-07-09,2738000,11.672895431518555,11.503640468522502,11.67479685477885,11.41045476871021
TEVA,2001-07-10,3098800,11.707125663757324,11.83073847591135,11.847854185342781,11.619644968076063
TEVA,2001-07-11,2658400,11.84595012664795,11.762273021175272,11.876377967149757,11.610133818666233
TEVA,2001-07-12,4754000,12.045635223388672,11.942940969630094,12.218693736000908,11.942940969630094
