symbol,date,volume,close,open,high,low
BCS,2008-07-08,2580890,13.195974349975586,12.889762821095502,13.213306536597605,12.519997549961912
BCS,2008-07-09,2235751,12.860870361328125,13.7275069036072,13.733283101569668,12.81465001675451
BCS,2008-07-10,2878831,13.063087463378906,12.999533736704555,13.253746252096441,12.849316706858096
BCS,2008-07-11,3067621,12.525774002075195,12.687545832199772,12.739543578839003,12.271560272127395
BCS,2008-07-14,2350870,12.144453048706055,13.028420650232153,13.039976634083148,12.098232700260333
BCS,2008-07-15,3208345,11.994239807128906,11.855577522351401,12.589329522050578,11.705361641379945
BCS,2008-07-16,3827446,13.016870498657227,11.439593521659276,13.08042424769098,11.439593521659276
BCS,2008-07-17,4027520,13.733283042907715,13.733283042907717,13.912388222474661,13.34618691147426
BCS,2008-07-18,3062955,14.750144958496094,14.675035212286803,14.883028673358703,14.443933359406898
BCS,2008-07-21,1864030,14.709693908691406,15.206564114152167,15.281672623471152,14.530588725933983
BCS,2008-07-22,1371115,15.195013046264648,14.155049644271646,15.223900021802512,14.062608931244563
BCS,2008-07-23,2309531,16.078983306884766,15.720772824520324,16.33897328181156,15.634109499544726
BCS,2008-07-24,2325698,15.36256217956543,16.46607811567779,16.494966286666596,15.137236598028041
BCS,2008-07-25,2676370,16.292753219604492,16.28119723258409,16.593186164726408,16.009652461533555
BCS,2008-07-28,1557626,15.195013046264648,16.154089329792754,16.194532291198723,15.073684162046744
BCS,2008-07-29,1794048,15.512777328491211,14.490147440234654,15.639883591315387,14.443927089721573
BCS,2008-07-30,1635421,15.58789348602295,15.391456003329347,15.761220184307085,15.195018520635745
BCS,2008-07-31,1679146,15.714994430541992,15.414561510003397,15.83632331693021,15.356785166588255
BCS,2008-08-01,778488,15.761210441589355,15.951870409238381,15.951870409238381,15.391446489179458
BCS,2008-08-04,782828,15.697659492492676,15.726547659135017,15.847876524249518,15.310562124704749
BCS,2008-08-05,1932602,17.055391311645508,16.674071259122623,17.055391311645508,16.506522010089515
BCS,2008-08-06,818090,16.801179885864258,16.720293953530003,17.101614032050403,16.35630725802586
BCS,2008-08-07,1294622,16.47185516357422,16.806953611307026,17.14205205903983,16.258084392193847
BCS,2008-08-08,1152270,16.5700740814209,16.11364554345385,16.75495669366302,16.067425189306544
BCS,2008-08-11,701887,16.818510055541992,16.593184472934276,17.04383563814971,16.518075945398373
BCS,2008-08-12,1702799,16.31007957458496,16.818505756436846,16.83006054367247,16.154085164293445
BCS,2008-08-13,1452273,15.512777328491211,15.582108452087237,15.628328802600318,15.07945959949526
BCS,2008-08-14,2995143,15.166128158569336,14.698144705701123,15.29323446541357,14.646146942822394
BCS,2008-08-15,768180,15.17768383026123,14.859916276300943,15.17768383026123,14.831028099458518
BCS,2008-08-18,801924,14.628809928894043,14.732805420351855,14.848356896368289,14.495925073866092
BCS,2008-08-19,1852312,14.039494514465332,14.114603022692696,14.20126751379149,13.895056087272645
BCS,2008-08-20,1630213,14.168462753295898,13.862539767102012,14.198455592373442,13.72457469354384
BCS,2008-08-21,920948,14.168462753295898,14.066488838355962,14.372411824549848,14.000504840660184
BCS,2008-08-22,893172,14.774314880371094,14.642348097477191,14.774314880371092,14.36041832775538
BCS,2008-08-25,580909,14.288434982299805,14.246445497928256,14.642347059931007,14.186461052272154
BCS,2008-08-26,705793,14.378410339355469,14.198454559357073,14.546366998397328,14.096479410462317
BCS,2008-08-27,672375,14.756319046020508,14.606356068052284,14.780312328015889,14.534373739317594
BCS,2008-08-28,1057441,15.644096374511719,15.332175022425112,15.644096374511719,15.284187217594422
BCS,2008-08-29,886011,15.41616153717041,15.572122910241276,15.722084718569143,15.350177497371238
BCS,2008-09-02,836427,15.452143669128418,15.73407339194107,15.84204687345681,15.266189546746999
BCS,2008-09-03,1107568,15.146224021911621,15.062245035705844,15.320181557373179,14.912282028320734
BCS,2008-09-04,1733505,13.868537902832031,14.64234469943303,14.726323654637849,13.80255390601079
BCS,2008-09-05,1630864,14.078487396240234,13.580611910016712,14.090485278330927,13.484635060162393
BCS,2008-09-08,3864336,15.36216926574707,15.314181456543773,15.776065827015262,14.888287011943975
BCS,2008-09-09,2921688,14.936273574829102,15.818053995343918,16.177964396398423,14.894284090108123
BCS,2008-09-10,1525510,14.774314880371094,15.170216470427144,15.22420259948048,14.498384672876849
BCS,2008-09-11,1788731,14.666338920593262,13.874537114681257,14.720326281964496,13.77256195315992
BCS,2008-09-12,1359397,15.104229927062988,14.696331763657776,15.236196687841348,14.582361203797548
BCS,2008-09-15,4989373,12.884787559509277,13.160717785230478,13.844547511032896,12.746821205274246
BCS,2008-09-16,5765148,13.892534255981445,12.266939667187968,13.970516150361503,12.12897456491787
BCS,2008-09-17,5661856,13.556617736816406,14.228450737625312,14.768315721653035,13.340671991480175
BCS,2008-09-18,8837651,16.75382423400879,13.550622324163093,17.3296805060626,12.506883296581012
BCS,2008-09-19,5074654,19.495141983032227,18.085492802404065,19.495141983032227,16.795815032594955
BCS,2008-09-22,3038977,15.752068519592285,17.80955556195654,17.80955556195654,15.752068519592285
BCS,2008-09-23,1646813,15.764068603515625,15.91403159975546,16.189963065941964,15.236200197435787
BCS,2008-09-24,1362543,15.896032333374023,16.159965844285963,16.207954883882763,15.056241519667312
BCS,2008-09-25,3035830,17.395660400390625,15.47613953528097,17.815555240496852,15.3981576462621
BCS,2008-09-26,3154421,17.88753890991211,15.758070464969942,18.715332011482726,15.674090249273199
BCS,2008-09-29,2950224,14.996259689331055,14.768316056427594,15.25419492547894,13.262691642708173
BCS,2008-09-30,2775756,14.816302299499512,14.402405804659912,14.990258545457625,14.042495431337686
BCS,2008-10-01,2670836,15.536123275756836,14.960267166480198,15.860042492396717,14.582361827525068
BCS,2008-10-02,1838750,14.396403312683105,14.948265973460032,15.236192699029973,14.396403312683105
BCS,2008-10-03,2008552,14.822299003601074,15.518125094673596,16.387907398170764,14.432395863986587
BCS,2008-10-06,1991301,14.000509262084961,13.652596687859765,14.126477736343166,12.674839259594602
BCS,2008-10-07,4754579,10.923273086547852,12.818800495303737,12.866788295264493,10.359414885291297
BCS,2008-10-08,3559994,10.827298164367676,10.911277129899249,11.997006602985099,10.179460341597393
BCS,2008-10-09,2439514,9.591609954833984,11.337175790047938,11.349172434964881,9.105730939201585
BCS,2008-10-10,4450019,9.11772632598877,8.34391873416876,9.471637185016066,7.8820337556772655
BCS,2008-10-13,2738432,9.44764232635498,9.297679976346227,9.837544932927427,8.63184657127522
BCS,2008-10-14,3271492,10.557364463806152,10.73732026637976,11.061239469638114,10.161463560205426
BCS,2008-10-15,1963199,10.371411323547363,10.335420163932135,10.569362080744073,9.879534211096075
BCS,2008-10-16,2224793,9.537620544433594,9.189707409327328,9.585608969726024,8.505877779922558
BCS,2008-10-17,1448258,9.093729019165039,8.817797656515715,9.645591123776702,8.757812604665297
BCS,2008-10-20,1018707,10.083486557006836,9.771564520821347,10.083486557006836,9.681586592612955
BCS,2008-10-21,876138,9.579611778259277,9.74757036642812,10.011503960649355,9.579611778259277
BCS,2008-10-22,1915242,8.865787506103516,9.111726072310589,9.183707773775373,8.58385777882051
BCS,2008-10-23,1627392,8.355916976928711,8.199955651964673,8.631848456374739,7.912027529482791
BCS,2008-10-24,1903307,7.5581135749816895,6.808300599631651,7.792055506324217,6.808300599631651
BCS,2008-10-27,1134151,7.066237449645996,7.246192648322308,7.402153323958741,6.958263958027932
BCS,2008-10-28,2255607,7.402153015136719,7.078233795170878,7.474135339878951,6.430395355239195
BCS,2008-10-29,1564462,7.318174362182617,7.222198131995285,7.798054892432152,7.1082269405420115
BCS,2008-10-30,1623377,8.163963317871094,8.091980992639309,8.49388023955975,7.99600476589263
BCS,2008-10-31,7910193,6.436393737792969,6.808300107515581,7.28218225602701,6.26243688187984
BCS,2008-11-03,2995143,6.9042768478393555,6.538368182276292,6.9042768478393555,6.5083753430992335
BCS,2008-11-04,3134565,7.606104850769043,7.156217020941101,7.7800611638209345,7.060240760233693
BCS,2008-11-05,2010939,7.07823371887207,7.618098665871007,7.846042277972923,7.07823371887207
BCS,2008-11-06,1563485,6.946267127990723,7.414150425337885,7.498129399132611,6.778309801088438
BCS,2008-11-07,1338782,7.468136787414551,7.234194840522983,7.7380698985489955,7.1562148122462625
BCS,2008-11-10,1180263,6.868286609649658,7.312176011856858,7.396154987298137,6.598354720605987
BCS,2008-11-11,932666,6.808300018310547,6.658338305006828,6.8802829565528585,6.538368189539404
BCS,2008-11-12,1862837,5.872534275054932,6.322422569027557,6.322422569027557,5.788555308914927
BCS,2008-11-13,1562075,6.256439685821533,5.710576308000896,6.442393853556817,5.42864651642611
BCS,2008-11-14,2000632,5.5726094245910645,5.7705595734862145,5.914524220954824,5.536618262723913
BCS,2008-11-17,1061781,5.536618709564209,5.51862374786542,5.848540689317061,5.446641418321684
BCS,2008-11-18,1566957,5.356664657592773,5.056738978924821,5.488631447243163,5.008751478611411
BCS,2008-11-19,1807285,4.49887752532959,5.110725144359502,5.236693908723116,4.4268955072690535
BCS,2008-11-20,2187903,4.420897960662842,4.498878312844905,4.78080811396673,4.276933899341286
BCS,2008-11-21,2299224,4.906776428222656,4.924771389916789,5.038742584082023,4.510874857208833
BCS,2008-11-24,2170651,5.554614067077637,5.3026765445611215,5.638593034354102,5.2126998776483475
BCS,2008-11-25,1976762,6.220448017120361,5.8845321527954315,6.262437500160977,5.758563082986472
BCS,2008-11-26,1642690,6.082482814788818,5.968511617312357,6.1784590500483345,5.794554729697432
BCS,2008-11-28,559101,6.748317241668701,5.896529584682214,6.748317241668701,5.872535059135309
BCS,2008-12-01,1050280,5.398655414581299,5.836545996523951,5.866538850741685,5.398655414581299
BCS,2008-12-02,890568,5.758563995361328,5.524622020766523,5.758563995361328,5.3386690984278955
BCS,2008-12-03,1509886,5.752565860748291,5.086731704560729,5.752565860748291,5.026746628669402
BCS,2008-12-04,1109413,5.0687360763549805,5.248691302489211,5.3626625112265,5.0087516216641275
BCS,2008-12-05,1853723,5.392653942108154,5.074733374426494,5.3986528825505395,4.816797866359265
BCS,2008-12-08,1834084,5.848540306091309,5.518623386257482,5.848540306091309,5.482631603156832
BCS,2008-12-09,1330970,5.4046525955200195,5.8065532033127205,5.968512862552973,5.4046525955200195
BCS,2008-12-10,905867,5.5126237869262695,5.560612204641254,5.608600001669209,5.398652613813121
BCS,2008-12-11,1310463,5.836544513702393,5.650590975132437,5.8785340023895705,5.536619151160274
BCS,2008-12-12,1220083,5.5006279945373535,5.1647115015843825,5.5006279945373535,5.146715919757694
BCS,2008-12-15,969122,5.380658149719238,5.488631658891927,5.51262556514567,5.230695770117923
BCS,2008-12-16,1924031,5.884531497955322,5.272683660460547,5.93851761546439,5.272683660460547
BCS,2008-12-17,1804464,5.6385931968688965,5.374659646785587,5.6385931968688965,5.2067010867046575
BCS,2008-12-18,1625330,5.0687360763549805,5.212700753812144,5.24269298115757,5.03874322832233
BCS,2008-12-19,1006121,5.302676677703857,5.044741449074644,5.302676677703857,5.020747546491361
BCS,2008-12-22,1074367,5.182707786560059,5.152715249560948,5.230695597483752,5.098728496756386
BCS,2008-12-23,1462146,5.08673095703125,5.212700032372091,5.26068721707099,5.020747569453664
BCS,2008-12-24,357291,5.158713340759277,5.044741829381388,5.176708924225152,5.0147492937194595
BCS,2008-12-26,436062,5.152715682983398,4.9967543533318395,5.206702129985445,4.9967543533318395
BCS,2008-12-29,766336,5.254689693450928,5.170709789835167,5.332669724646192,5.146716196681191
BCS,2008-12-30,900333,5.254689693450928,5.218697907173857,5.278682976261324,5.116723662137457
BCS,2008-12-31,992667,5.878535270690918,5.332671179299557,5.878535270690918,5.182708776017519
BCS,2009-01-02,1232669,5.650589466094971,5.440641458040273,5.728569480912228,5.398652601253767
BCS,2009-01-05,671073,5.866537570953369,5.614600009096643,5.872535271526222,5.608601687836574
BCS,2009-01-06,1571840,6.05849027633667,5.734570952446654,6.112476416526804,5.45864006734346
BCS,2009-01-07,847711,6.286432266235352,6.238443835670773,6.370411243864369,6.160463799791825
BCS,2009-01-08,1050172,6.580358028411865,6.460387895055377,6.610350872094554,6.406401769525951
BCS,2009-01-09,1128943,6.448389530181885,6.646340259367499,6.652338578225558,6.3824061606823355
BCS,2009-01-12,1123192,6.526370048522949,6.7123235161837815,6.820296977938038,6.454388361373736
BCS,2009-01-13,1216936,5.8125505447387695,5.824547807383032,5.920523425788388,5.710575984667689
BCS,2009-01-14,2085479,4.966760635375977,5.110724977129917,5.188705313110132,4.888780299395761
BCS,2009-01-15,2045659,5.038743019104004,4.816798932176613,5.038743019104004,4.504876615230952
BCS,2009-01-16,18587352,4.348915100097656,4.738817717633636,4.930769866213314,3.425145520833265
BCS,2009-01-20,16659741,2.4953770637512207,2.60335039550387,2.8792815019399347,2.40540008901152
BCS,2009-01-21,19088297,2.4893789291381836,2.2314429351940004,2.669333501500163,1.9195212833313995
BCS,2009-01-22,9269589,2.0334930419921875,2.1474645634183074,2.2194464381126595,1.943515427073582
BCS,2009-01-23,16439052,1.8415403366088867,1.6495882079588244,1.9315179260083093,1.6495882079588244
BCS,2009-01-26,19811558,3.059236764907837,2.891278520749875,3.1192218299397116,2.849289037296274
BCS,2009-01-27,8179815,3.1252195835113525,3.2391916829539773,3.3471642218132733,3.0652345293571304
BCS,2009-01-28,8390088,3.8510396480560303,3.7850559455789536,3.857037968971661,3.6410918987935377
BCS,2009-01-29,4344883,3.3831562995910645,3.485130857349633,3.533118665464075,3.317172597918327
BCS,2009-01-30,8183613,3.425144672393799,3.809048874456594,3.8150471933473806,3.407149095034468
BCS,2009-02-02,3665890,3.2451915740966797,3.215199029623285,3.3531647962696365,3.1792081624614204
BCS,2009-02-03,2773043,3.281182289123535,3.2931792431532,3.329170105242196,3.137217599392999
BCS,2009-02-04,3342343,3.3111743927001953,3.419147275071629,3.5451160516297655,3.2751832250139854
BCS,2009-02-05,4574469,3.6590871810913086,3.4851306130132786,3.677082763044379,3.3411665780758444
BCS,2009-02-06,5457008,3.7730584144592285,3.851039057145668,3.9290193894885643,3.6830808214387694
BCS,2009-02-09,10383016,4.192954063415527,4.270934715869729,4.306926192067122,4.108975090214745
BCS,2009-02-10,8182636,3.725071668624878,4.222947617615847,4.258938792158073,3.677083849693452
BCS,2009-02-11,4621775,3.767059326171875,3.911023643709483,3.965010068821395,3.6530878463385026
BCS,2009-02-12,4307776,3.7490649223327637,3.605101192293033,3.899027283364956,3.497127696490187
BCS,2009-02-13,4402279,3.4971280097961426,3.47913242555012,3.5811069891527776,3.371159851104795
BCS,2009-02-17,2544000,3.2691845893859863,3.3351686098848714,3.3591625170266233,3.2391929813178626
BCS,2009-02-18,4118877,3.191204309463501,3.3171727781224796,3.341166993826764,3.107225330357515
BCS,2009-02-19,3486322,3.305176019668579,3.5451163287497307,3.5991027741555413,3.2631865276481022
BCS,2009-02-20,4090884,3.3171732425689697,3.269184804441409,3.4491403612169975,3.149215260840742
BCS,2009-02-23,4032728,3.215198516845703,3.6410923942377944,3.647091026313251,3.155213437465665
BCS,2009-02-24,4187341,3.725071668624878,3.359162842382644,3.7550642106288477,3.317173345645818
BCS,2009-02-25,6415388,3.557112216949463,3.5991016963960916,3.7490643446651446,3.4791315777808496
BCS,2009-02-26,8865101,3.6530890464782715,3.89302934419107,3.92302188140517,3.5331188976218724
BCS,2009-02-27,4286727,3.083230495452881,3.197201988542803,3.3171721119400015,3.071233545181869
BCS,2009-03-02,4405534,2.921271800994873,3.0232463755817727,3.1072256743278834,2.8132989045755896
BCS,2009-03-03,2843894,2.8252947330474854,2.85528726129194,2.927269267009929,2.6693331516954
BCS,2009-03-04,3119809,2.993252754211426,3.0052503245735256,3.0472394932644313,2.8252948380736993
BCS,2009-03-05,7736918,2.1234705448150635,2.4893793066286256,2.5613613326949327,2.075482423989658
BCS,2009-03-06,4946624,2.1054751873016357,2.279431794878207,2.3034261682167614,1.9495143209360255
BCS,2009-03-09,5823738,1.9975011348724365,1.9075241668500507,2.06948376445834,1.8715328520570989
BCS,2009-03-10,12269723,2.3754076957702637,2.351413327545516,2.453387724404009,2.165459805688791
BCS,2009-03-11,5903160,2.3994016647338867,2.4293942010602403,2.477382476422924,2.267434566966651
BCS,2009-03-12,8418081,2.6393415927886963,2.2794309382880065,2.753312767290874,2.129468139717426
BCS,2009-03-13,5670210,2.651338815689087,2.7593116944376983,2.771309267169875,2.519371877678676
BCS,2009-03-16,14395563,3.1852054595947266,2.9872549780802893,3.4491396418430313,2.939266860305075
BCS,2009-03-17,5782291,3.2271947860717773,3.0652351681707124,3.2271947860717773,3.035242324499409
BCS,2009-03-18,9707278,3.713073968887329,3.1792072628147525,3.8090502081804716,3.1432160954939254
BCS,2009-03-19,8589186,3.815049648284912,4.042993050713748,4.186957141540547,3.7430676028715126
BCS,2009-03-20,5335054,3.3711600303649902,3.7430668257159785,3.7550637790700594,3.3711600303649902
BCS,2009-03-23,6339113,4.378906726837158,4.102975046650623,4.39690199458664,4.030993354965698
BCS,2009-03-24,5277549,3.9710090160369873,4.132968950328568,4.330919739751049,3.9710090160369873
BCS,2009-03-25,5080947,4.282930850982666,4.2349427424430965,4.366909808169272,3.977007240937013
BCS,2009-03-26,7629720,4.888780117034912,4.792803892779049,4.936767608475752,4.558862272877758
BCS,2009-03-27,26436893,5.932520389556885,5.248691278231862,6.058489481749724,5.200703156082461
BCS,2009-03-30,12461334,4.954762935638428,5.236692945917901,5.248689584654823,4.82879450477862
BCS,2009-03-31,9838238,5.098728179931641,4.996753622539879,5.31467486738779,4.906776637820746
BCS,2009-04-01,7629503,5.57860803604126,5.086730301163493,5.584605735082267,4.990754392422693
BCS,2009-04-02,6755644,5.806551456451416,6.016498869828538,6.076483933748732,5.746565771844118
BCS,2009-04-03,6907870,6.538369655609131,6.166461965994082,6.538369655609131,6.028496860889576
BCS,2009-04-06,5407857,6.130471706390381,6.142468348775612,6.310426928353734,5.914525315896916
BCS,2009-04-07,5013894,5.57860803604126,5.758562593379669,5.800552072850239,5.560612456170007
BCS,2009-04-08,4191789,5.620598316192627,5.692580025244713,5.746566151861992,5.440642491844543
BCS,2009-04-09,5794768,6.538369655609131,6.262438204025758,6.538369655609131,6.106476894810183
BCS,2009-04-13,4028063,6.784305572509766,6.454388712597653,6.946265153267433,6.238441777338108
BCS,2009-04-14,6540489,6.568361282348633,6.8922805130887435,7.1082268738111924,6.5143751576833635
BCS,2009-04-15,7627442,7.37216329574585,6.898280945292772,7.37216329574585,6.820300894604905
BCS,2009-04-16,7874171,7.9060282707214355,7.534121799817931,8.09798075848177,7.480135046256484
BCS,2009-04-17,9683842,7.9900054931640625,8.067985508619365,8.34991521435534,7.804051382046012
BCS,2009-04-20,8805752,6.880282878875732,7.288181018585063,7.348166075641554,6.8382927803178575
BCS,2009-04-21,9711510,7.348168849945068,6.790307546630277,7.390158343669056,6.664338444771046
BCS,2009-04-22,7442124,7.108225345611572,7.204200933576951,7.6360935621691155,7.102226405848493
BCS,2009-04-23,7317457,7.948016166687012,7.750065412816011,7.98400670501052,7.4021523239837625
BCS,2009-04-24,9055736,8.361912727355957,8.079983633765783,8.49387948429714,7.8940295170141255
BCS,2009-04-27,8464953,8.043992042541504,8.169960482766927,8.433894623533698,7.984006982336007
BCS,2009-04-28,6395858,8.127971649169922,7.810051363412581,8.277934621954868,7.774060200289225
BCS,2009-04-29,8349835,9.321672439575195,8.751814766450513,9.417648024451836,8.697827413755205
BCS,2009-04-30,8624774,9.603605270385742,9.99350856476172,10.19745769381044,9.51962629027006
BCS,2009-05-01,4355733,9.783559799194336,9.753566953746834,10.017501138523873,9.687584183411538
BCS,2009-05-04,4847021,10.91127872467041,10.125475077666547,10.91127872467041,10.04749442093627
BCS,2009-05-05,5508979,10.857291221618652,10.737321091145695,11.049243678650233,10.65934044426956
BCS,2009-05-06,8856313,10.953268051147461,10.515376964011175,11.229199506149394,10.173462736782817
BCS,2009-05-07,9155013,9.687582969665527,10.527373226671697,10.599354308803202,9.417649877206289
BCS,2009-05-08,6921324,10.653342247009277,10.233446785503693,10.725324574399371,10.083484431023832
BCS,2009-05-11,5292196,10.137473106384277,10.053494122233944,10.479386743827034,9.885535533246035
BCS,2009-05-12,5963160,9.729573249816895,10.107478617168544,10.119475258279117,9.339669999980384
BCS,2009-05-13,7477929,8.7578125,8.91977207599184,9.141717323804189,8.667835233643187
BCS,2009-05-14,7471744,9.537620544433594,9.249692475427521,9.609602872028676,9.201704670822219
BCS,2009-05-15,6995646,9.513628005981445,9.843545606485122,9.987509661626495,9.327673839931924
BCS,2009-05-18,4696314,10.497381210327148,10.245443678936018,10.53937069544448,10.119475223584024
BCS,2009-05-19,5850429,10.647343635559082,10.707328079161547,11.019250661742179,10.629347433516388
BCS,2009-05-20,6514449,10.641343116760254,10.845292192861919,11.091231989494675,10.563363719503656
BCS,2009-05-21,4900294,10.677336692810059,10.569363202504793,10.91127739307677,10.47938467322995
BCS,2009-05-22,4051173,10.731325149536133,11.091235620732844,11.097233942379946,10.719327264867417
BCS,2009-05-26,4887708,11.187210083007812,10.695332862754196,11.187210083007812,10.659341695250957
BCS,2009-05-27,4247124,10.761316299438477,11.115228433914682,11.313179246710714,10.737323013871965
BCS,2009-05-28,4888902,11.277186393737793,10.941270514950208,11.331172519578862,10.68333528536321
BCS,2009-05-29,3683467,11.583111763000488,11.379162640010373,11.595108405125085,11.307180304514006
BCS,2009-06-01,6430036,12.296931266784668,12.464890438733596,12.686834492314699,12.06898889302221
BCS,2009-06-02,12605313,10.983260154724121,10.767314406939526,11.085234087348352,10.743319883241552
BCS,2009-06-03,6901251,10.185461044311523,10.341422371458512,10.437397379150406,10.065490888150341
BCS,2009-06-04,5838277,10.707328796386719,10.425399037409502,10.719325437635957,10.263439415047575
BCS,2009-06-05,10560631,11.175210952758789,10.935270717077124,11.445142786870083,10.671335961277649
BCS,2009-06-08,4891289,11.007255554199219,10.743321949627598,11.13922359785956,10.659342962593488
BCS,2009-06-09,5203769,11.511129379272461,11.313178578174059,11.523126021346792,11.205206316756302
BCS,2009-06-10,5996470,11.187210083007812,11.553118837687286,11.571115042126097,10.9172781887951
BCS,2009-06-11,7400894,11.937020301818848,11.697078841590518,12.18895715920367,11.655089365359714
BCS,2009-06-12,3860213,11.559115409851074,11.571113291453168,11.631097733966852,11.397155801277671
BCS,2009-06-15,3465056,10.85129451751709,11.289184379658153,11.307180584665321,10.755318895393597
BCS,2009-06-16,4255262,10.599353790283203,11.253191748537592,11.265188388076938,10.461388711458369
BCS,2009-06-17,3773522,10.581360816955566,10.515376804356597,10.821301101020818,10.287434403456658
BCS,2009-06-18,2207975,10.569361686706543,10.437393692579244,10.72532295876676,10.395404835509607
BCS,2009-06-19,2238030,10.857291221618652,10.9112773458505,10.935271868494787,10.665338764587071
BCS,2009-06-22,3407443,10.071490287780762,10.605357726048112,10.635350578642397,10.047496378117724
BCS,2009-06-23,2867547,10.239445686340332,10.17346167959633,10.35341687667728,10.023499325705767
BCS,2009-06-24,2902267,10.563363075256348,10.797304976880616,10.84529153142012,10.497379080016469
BCS,2009-06-25,2131917,10.725323677062988,10.377409951368643,10.821299277970459,10.311426570572987
BCS,2009-06-26,1869455,10.77331256866455,10.53937062121245,10.857291538307726,10.49138281589839
BCS,2009-06-29,2132676,11.007255554199219,10.929276130274287,11.10323242607715,10.851295464974823
BCS,2009-06-30,2785846,11.061241149902344,11.331173032705701,11.337172594847974,10.929274368884634
BCS,2009-07-01,3197821,11.493132591247559,11.415153180349254,11.589109447092353,11.385160335311861
BCS,2009-07-02,3650483,11.397156715393066,11.427149559742599,11.433147880337646,11.127223598995858
BCS,2009-07-06,2956408,11.517127990722656,11.235198205246089,11.517127990722656,11.187210394364328
BCS,2009-07-07,2819047,11.331171035766602,11.529123034468762,11.535120112805483,11.217200478512552
BCS,2009-07-08,3467877,11.043246269226074,11.229199179904084,11.265190346152098,10.695332489744834
BCS,2009-07-09,2117920,11.337172508239746,11.259191856103563,11.457142646805082,11.085234348290518
BCS,2009-07-10,1615240,11.181212425231934,11.217203594870092,11.31317921965554,11.055243952185611
BCS,2009-07-13,1874012,11.679088592529297,11.46314280504575,11.697083557580209,11.235199132820407
BCS,2009-07-14,2252569,11.757070541381836,11.77506674977298,11.841049536874763,11.577114664343664
BCS,2009-07-15,2383854,12.41690444946289,12.284937648882732,12.494885113754464,12.146971285270942
BCS,2009-07-16,1989456,12.560867309570312,12.386909799918254,12.626851320959817,12.362916516776131
BCS,2009-07-17,1634770,12.296931266784668,12.4768870790963,12.512877000184417,12.15296785830957
BCS,2009-07-20,1720593,12.512879371643066,12.488886086370414,12.530875576972,12.362917614565651
BCS,2009-07-21,1761715,12.146967887878418,12.332922014112057,12.356916535404006,11.919025521788665
BCS,2009-07-22,1981319,11.943018913269043,11.775062228153153,12.158965882791287,11.685083703498462
BCS,2009-07-23,3409613,12.440896034240723,11.751068103502472,12.632847247355413,11.66708913742124
BCS,2009-07-24,2512209,12.50087833404541,12.4168993823669,12.632845080772494,12.230946521381917
BCS,2009-07-27,3256194,12.032999992370605,12.116978973443269,12.248945766361105,11.94302144861466
BCS,2009-07-28,1859690,11.925024032592773,11.697080421481289,11.997006356246315,11.631097659277366
BCS,2009-07-29,1601135,11.673089027404785,11.775064209287581,11.775064209287581,11.607105013164484
BCS,2009-07-30,2023091,12.038992881774902,12.188955812331539,12.290929711320857,12.026996244570013
BCS,2009-07-31,2911381,12.3209228515625,12.260938422675116,12.332919489065194,12.044991499383144
BCS,2009-08-03,4322640,13.286685943603516,12.980761664652203,13.436647681430799,12.896782694229152
BCS,2009-08-04,2679625,13.364664077758789,13.292682996669908,13.544619883916411,13.154717913094204
BCS,2009-08-05,2701867,13.94652271270752,13.99451052413366,14.006507166646585,13.652596281519791
BCS,2009-08-06,2827944,14.06649398803711,14.5823657952581,14.5823657952581,13.844548635533792
BCS,2009-08-07,2787148,14.480387687683105,14.456394405564732,14.750319559760506,14.396408717520233
BCS,2009-08-10,1602328,14.102484703063965,14.300434279460191,14.420404434431095,13.916530528377992
BCS,2009-08-11,2010939,13.658594131469727,13.826552086352834,14.036499529956718,13.592610117176624
BCS,2009-08-12,1338456,14.04849624633789,13.730575298039103,14.228452085645882,13.730575298039103
BCS,2009-08-13,1500772,14.276440620422363,14.198459959659228,14.420404057802754,14.03650031674725
BCS,2009-08-14,1686741,14.426399230957031,14.504378626618454,14.504378626618454,14.060490565395853
BCS,2009-08-17,2646315,13.382658958435059,13.54461854730735,13.622599182051346,13.346667800755212
BCS,2009-08-18,1773758,13.712577819824219,13.532623254895402,13.796556782307558,13.496632093634803
BCS,2009-08-19,1018273,13.778562545776367,13.460641639094517,13.832548669814596,13.454643318798517
BCS,2009-08-20,1282362,13.892534255981445,13.754569153711348,13.970516150361503,13.71857798760299
BCS,2009-08-21,2173689,14.078487396240234,13.94052230387835,14.186460886811,13.850545015756502
BCS,2009-08-24,1550574,13.958523750305176,14.34842716848751,14.396414995023452,13.844551886423046
BCS,2009-08-25,2075714,14.186460494995117,14.360416746076092,14.450394031712857,14.138471450706245
BCS,2009-08-26,2018860,14.22244930267334,14.066488037992984,14.300428693639512,13.970512448054613
BCS,2009-08-27,1959836,14.576358795166016,14.432395422814094,14.600353311244952,14.174460271491549
BCS,2009-08-28,1631949,14.792312622070312,14.984263874825453,15.038251250865505,14.690337432841474
BCS,2009-08-31,1152379,14.660343170166016,14.56436631979736,14.67833813133712,14.204455924006972
BCS,2009-09-01,2222297,14.078487396240234,14.384410424129367,14.642346889152709,13.928525663161903
BCS,2009-09-02,1586162,13.8865385055542,13.808557845085472,14.036500263754137,13.772565434158185
BCS,2009-09-03,1465835,13.958523750305176,14.054499403377063,14.096488906767867,13.724582940770599
BCS,2009-09-04,959791,14.072487831115723,13.838545909592595,14.120475631111052,13.748568629429586
