symbol,date,volume,close,open,high,low
DVAX,2016-10-17,739300,10.149999618530273,10.550000190734863,10.550000190734863,10.050000190734863
DVAX,2016-10-18,911700,10.350000381469727,10.399999618530273,10.699999809265137,10.100000381469727
DVAX,2016-10-19,776200,10.399999618530273,10.399999618530273,10.899999618530273,10.199999809265137
DVAX,2016-10-20,652400,10.699999809265137,10.350000381469727,10.880000114440918,10.25
DVAX,2016-10-21,714400,10.399999618530273,10.649999618530273,10.75,10.25
DVAX,2016-10-24,740200,10.050000190734863,10.449999809265137,10.600000381469727,10.050000190734863
DVAX,2016-10-25,879900,10.149999618530273,10.050000190734863,10.25,9.800000190734863
DVAX,2016-10-26,940800,10.050000190734863,10.550000190734863,10.779999732971191,10.0
DVAX,2016-10-27,884600,9.949999809265137,10.100000381469727,10.399999618530273,9.699999809265137
DVAX,2016-10-28,862100,9.600000381469727,9.949999809265137,9.949999809265137,9.350000381469727
DVAX,2016-10-31,815100,9.25,9.649999618530273,9.729999542236328,9.25
DVAX,2016-11-01,899000,9.600000381469727,9.199999809265137,9.699999809265137,9.149999618530273
DVAX,2016-11-02,577300,9.75,9.550000190734863,9.949999809265137,9.550000190734863
DVAX,2016-11-03,896800,9.199999809265137,9.850000381469727,9.850000381469727,9.0
DVAX,2016-11-04,1135200,9.75,9.199999809265137,10.029999732971191,9.199999809265137
DVAX,2016-11-07,888900,10.149999618530273,9.800000190734863,10.350000381469727,9.5
DVAX,2016-11-08,1390700,10.399999618530273,10.100000381469727,10.800000190734863,9.800000190734863
DVAX,2016-11-09,1707400,11.350000381469727,10.449999809265137,11.5,10.100000381469727
DVAX,2016-11-10,1216500,11.300000190734863,11.600000381469727,12.050000190734863,11.25
DVAX,2016-11-11,1133500,11.600000381469727,11.25,11.800000190734863,11.199999809265137
DVAX,2016-11-14,29120700,4.099999904632568,3.25,4.699999809265137,3.200000047683716
DVAX,2016-11-15,8571500,4.75,4.150000095367432,4.800000190734863,3.950000047683716
DVAX,2016-11-16,2773500,4.599999904632568,4.650000095367432,4.75,4.5
DVAX,2016-11-17,2111500,4.5,4.599999904632568,4.599999904632568,4.300000190734863
DVAX,2016-11-18,2091000,4.699999809265137,4.5,4.849999904632568,4.400000095367432
DVAX,2016-11-21,1707900,4.75,4.699999809265137,4.849999904632568,4.599999904632568
DVAX,2016-11-22,3223600,5.199999809265137,4.800000190734863,5.300000190734863,4.75
DVAX,2016-11-23,2109600,4.849999904632568,5.099999904632568,5.099999904632568,4.800000190734863
DVAX,2016-11-25,658100,5.0,4.900000095367432,5.0,4.800000190734863
DVAX,2016-11-28,1651900,4.599999904632568,4.900000095367432,5.0,4.550000190734863
DVAX,2016-11-29,1267600,4.75,4.599999904632568,4.900000095367432,4.550000190734863
DVAX,2016-11-30,2152200,4.300000190734863,4.800000190734863,4.900000095367432,4.300000190734863
DVAX,2016-12-01,1492900,4.349999904632568,4.400000095367432,4.5,4.150000095367432
DVAX,2016-12-02,1487500,4.699999809265137,4.349999904632568,4.800000190734863,4.25
DVAX,2016-12-05,2064800,5.150000095367432,4.75,5.179999828338623,4.75
DVAX,2016-12-06,2109300,5.199999809265137,5.099999904632568,5.400000095367432,4.849999904632568
DVAX,2016-12-07,2128500,5.0,5.099999904632568,5.150000095367432,4.75
DVAX,2016-12-08,2405800,4.800000190734863,5.0,5.199999809265137,4.800000190734863
DVAX,2016-12-09,1921000,4.650000095367432,4.800000190734863,5.0,4.599999904632568
DVAX,2016-12-12,1588500,4.449999809265137,4.599999904632568,4.75,4.449999809265137
DVAX,2016-12-13,2303300,4.099999904632568,4.550000190734863,4.550000190734863,4.0
DVAX,2016-12-14,1042900,3.9000000953674316,4.150000095367432,4.199999809265137,3.9000000953674316
DVAX,2016-12-15,1649500,4.099999904632568,3.9000000953674316,4.099999904632568,3.799999952316284
DVAX,2016-12-16,3076300,4.400000095367432,4.099999904632568,4.5,4.050000190734863
DVAX,2016-12-19,2331400,4.400000095367432,4.449999809265137,4.699999809265137,4.300000190734863
DVAX,2016-12-20,1225900,4.199999809265137,4.449999809265137,4.599999904632568,4.150000095367432
DVAX,2016-12-21,702200,4.150000095367432,4.199999809265137,4.380000114440918,4.099999904632568
DVAX,2016-12-22,885300,4.050000190734863,4.150000095367432,4.25,4.050000190734863
DVAX,2016-12-23,1128800,4.099999904632568,4.050000190734863,4.199999809265137,4.0
DVAX,2016-12-27,909100,4.099999904632568,4.099999904632568,4.199999809265137,4.010000228881836
DVAX,2016-12-28,643400,3.950000047683716,4.050000190734863,4.199999809265137,3.950000047683716
DVAX,2016-12-29,1466400,4.099999904632568,3.950000047683716,4.150000095367432,3.9000000953674316
DVAX,2016-12-30,1073600,3.950000047683716,4.050000190734863,4.099999904632568,3.9000000953674316
DVAX,2017-01-03,1026200,4.050000190734863,4.0,4.050000190734863,3.8499999046325684
DVAX,2017-01-04,1032800,4.400000095367432,4.099999904632568,4.449999809265137,3.950000047683716
DVAX,2017-01-05,1771300,4.199999809265137,4.449999809265137,4.449999809265137,3.9000000953674316
DVAX,2017-01-06,1331900,4.25,4.199999809265137,4.449999809265137,4.150000095367432
DVAX,2017-01-09,771300,4.300000190734863,4.300000190734863,4.449999809265137,4.199999809265137
DVAX,2017-01-10,823800,4.300000190734863,4.349999904632568,4.449999809265137,4.199999809265137
DVAX,2017-01-11,1068000,4.25,4.300000190734863,4.400000095367432,4.099999904632568
DVAX,2017-01-12,1165600,4.300000190734863,4.25,4.449999809265137,4.199999809265137
DVAX,2017-01-13,1165300,4.349999904632568,4.300000190734863,4.449999809265137,4.25
DVAX,2017-01-17,851500,4.300000190734863,4.349999904632568,4.400000095367432,4.25
DVAX,2017-01-18,564700,4.349999904632568,4.349999904632568,4.380000114440918,4.25
DVAX,2017-01-19,647300,4.199999809265137,4.300000190734863,4.300000190734863,4.199999809265137
DVAX,2017-01-20,528100,4.25,4.25,4.300000190734863,4.179999828338623
DVAX,2017-01-23,999800,4.150000095367432,4.199999809265137,4.300000190734863,4.050000190734863
DVAX,2017-01-24,680600,4.050000190734863,4.150000095367432,4.159999847412109,3.950000047683716
DVAX,2017-01-25,1567900,3.950000047683716,4.099999904632568,4.130000114440918,3.799999952316284
DVAX,2017-01-26,726100,3.799999952316284,3.9000000953674316,3.950000047683716,3.75
DVAX,2017-01-27,935500,3.9000000953674316,3.950000047683716,4.0,3.759999990463257
DVAX,2017-01-30,572600,3.8499999046325684,3.9000000953674316,3.9000000953674316,3.75
DVAX,2017-01-31,1475400,4.099999904632568,3.8499999046325684,4.130000114440918,3.700000047683716
DVAX,2017-02-01,498800,4.0,4.099999904632568,4.150000095367432,3.950000047683716
DVAX,2017-02-02,465200,4.0,3.950000047683716,4.099999904632568,3.950000047683716
DVAX,2017-02-03,371600,4.0,4.0,4.050000190734863,3.9000000953674316
DVAX,2017-02-06,945400,4.099999904632568,4.0,4.150000095367432,3.950000047683716
DVAX,2017-02-07,312300,3.950000047683716,4.099999904632568,4.099999904632568,3.950000047683716
DVAX,2017-02-08,424900,4.0,3.950000047683716,4.0,3.799999952316284
DVAX,2017-02-09,493800,4.0,4.0,4.050000190734863,3.950000047683716
DVAX,2017-02-10,407100,4.0,4.0,4.050000190734863,3.950000047683716
DVAX,2017-02-13,445400,4.0,4.0,4.050000190734863,3.950000047683716
DVAX,2017-02-14,665300,4.050000190734863,4.0,4.099999904632568,3.950000047683716
DVAX,2017-02-15,998600,4.099999904632568,4.050000190734863,4.199999809265137,4.0
DVAX,2017-02-16,506000,4.079999923706055,4.099999904632568,4.199999809265137,4.050000190734863
DVAX,2017-02-17,448700,4.0,4.099999904632568,4.099999904632568,3.950000047683716
DVAX,2017-02-21,702700,3.950000047683716,4.0,4.050000190734863,3.9000000953674316
DVAX,2017-02-22,2032200,4.0,3.9000000953674316,4.099999904632568,3.9000000953674316
DVAX,2017-02-23,1597100,3.950000047683716,4.0,4.150000095367432,3.9000000953674316
DVAX,2017-02-24,568400,4.050000190734863,3.950000047683716,4.099999904632568,3.950000047683716
DVAX,2017-02-27,872400,4.400000095367432,4.0,4.400000095367432,4.0
DVAX,2017-02-28,2020800,4.5,4.349999904632568,4.599999904632568,4.25
DVAX,2017-03-01,20196600,6.900000095367432,6.199999809265137,7.449999809265137,5.949999809265137
DVAX,2017-03-02,4853100,6.449999809265137,6.699999809265137,7.150000095367432,6.230000019073486
DVAX,2017-03-03,3053500,6.25,6.400000095367432,6.650000095367432,5.849999904632568
DVAX,2017-03-06,1326300,5.949999809265137,6.150000095367432,6.320000171661377,5.849999904632568
DVAX,2017-03-07,1212300,5.849999904632568,5.900000095367432,6.050000190734863,5.650000095367432
DVAX,2017-03-08,1058100,5.849999904632568,5.800000190734863,6.050000190734863,5.699999809265137
DVAX,2017-03-09,635900,5.900000095367432,5.849999904632568,6.03000020980835,5.75
DVAX,2017-03-10,690300,5.900000095367432,5.949999809265137,6.0,5.800000190734863
DVAX,2017-03-13,1331500,6.0,6.0,6.599999904632568,5.849999904632568
DVAX,2017-03-14,1038100,5.75,6.0,6.050000190734863,5.650000095367432
DVAX,2017-03-15,638600,5.75,5.849999904632568,5.849999904632568,5.650000095367432
DVAX,2017-03-16,564600,5.900000095367432,5.800000190734863,6.03000020980835,5.75
DVAX,2017-03-17,778300,5.75,5.849999904632568,6.0,5.75
DVAX,2017-03-20,1012400,6.0,5.75,6.130000114440918,5.599999904632568
DVAX,2017-03-21,830000,5.650000095367432,5.949999809265137,6.099999904632568,5.650000095367432
DVAX,2017-03-22,542800,5.800000190734863,5.699999809265137,5.900000095367432,5.550000190734863
DVAX,2017-03-23,674400,5.949999809265137,5.849999904632568,6.0,5.75
DVAX,2017-03-24,670000,6.0,6.0,6.0,5.880000114440918
DVAX,2017-03-27,1507900,6.050000190734863,5.900000095367432,6.230000019073486,5.849999904632568
DVAX,2017-03-28,596300,6.0,6.099999904632568,6.130000114440918,5.900000095367432
DVAX,2017-03-29,999900,6.050000190734863,6.0,6.25,6.0
DVAX,2017-03-30,1050300,6.050000190734863,6.050000190734863,6.130000114440918,5.949999809265137
DVAX,2017-03-31,1291300,5.949999809265137,6.050000190734863,6.099999904632568,5.900000095367432
DVAX,2017-04-03,2376400,5.849999904632568,6.400000095367432,6.5,5.75
DVAX,2017-04-04,1790800,5.5,5.800000190734863,5.800000190734863,5.400000095367432
DVAX,2017-04-05,1750600,5.150000095367432,5.449999809265137,5.550000190734863,5.150000095367432
DVAX,2017-04-06,1668900,5.349999904632568,5.150000095367432,5.400000095367432,5.0
DVAX,2017-04-07,1275600,5.25,5.349999904632568,5.349999904632568,5.099999904632568
DVAX,2017-04-10,749900,5.25,5.300000190734863,5.5,5.179999828338623
DVAX,2017-04-11,633100,5.199999809265137,5.199999809265137,5.349999904632568,5.050000190734863
DVAX,2017-04-12,759500,5.449999809265137,5.199999809265137,5.5,5.150000095367432
DVAX,2017-04-13,1100200,5.599999904632568,5.449999809265137,5.650000095367432,5.449999809265137
DVAX,2017-04-17,1596200,5.550000190734863,5.599999904632568,5.699999809265137,5.5
DVAX,2017-04-18,1011200,5.550000190734863,5.550000190734863,5.630000114440918,5.349999904632568
DVAX,2017-04-19,957700,5.650000095367432,5.599999904632568,5.75,5.480000019073486
DVAX,2017-04-20,948700,5.599999904632568,5.699999809265137,5.75,5.550000190734863
DVAX,2017-04-21,609900,5.599999904632568,5.599999904632568,5.699999809265137,5.400000095367432
DVAX,2017-04-24,1688800,5.650000095367432,5.650000095367432,5.730000019073486,5.510000228881836
DVAX,2017-04-25,1510300,5.800000190734863,5.699999809265137,5.900000095367432,5.599999904632568
DVAX,2017-04-26,1052100,5.75,5.800000190734863,5.949999809265137,5.650000095367432
DVAX,2017-04-27,817700,5.650000095367432,5.800000190734863,5.800000190734863,5.5
DVAX,2017-04-28,617300,5.550000190734863,5.699999809265137,5.699999809265137,5.449999809265137
DVAX,2017-05-01,316600,5.550000190734863,5.599999904632568,5.630000114440918,5.5
DVAX,2017-05-02,805500,5.5,5.550000190734863,5.599999904632568,5.300000190734863
DVAX,2017-05-03,384800,5.5,5.449999809265137,5.599999904632568,5.400000095367432
DVAX,2017-05-04,350000,5.5,5.550000190734863,5.599999904632568,5.349999904632568
DVAX,2017-05-05,443000,5.5,5.5,5.579999923706055,5.349999904632568
DVAX,2017-05-08,635000,5.400000095367432,5.300000190734863,5.5,5.150000095367432
DVAX,2017-05-09,746700,5.550000190734863,5.400000095367432,5.75,5.349999904632568
DVAX,2017-05-10,610900,5.599999904632568,5.5,5.650000095367432,5.449999809265137
DVAX,2017-05-11,607200,5.550000190734863,5.550000190734863,5.630000114440918,5.449999809265137
DVAX,2017-05-12,894800,5.599999904632568,5.5,5.650000095367432,5.400000095367432
DVAX,2017-05-15,751600,5.599999904632568,5.650000095367432,5.699999809265137,5.550000190734863
DVAX,2017-05-16,338400,5.599999904632568,5.599999904632568,5.630000114440918,5.5
DVAX,2017-05-17,481100,5.550000190734863,5.550000190734863,5.650000095367432,5.449999809265137
DVAX,2017-05-18,685300,5.599999904632568,5.5,5.730000019073486,5.5
DVAX,2017-05-19,356100,5.5,5.550000190734863,5.630000114440918,5.400000095367432
DVAX,2017-05-22,596300,5.5,5.5,5.599999904632568,5.349999904632568
DVAX,2017-05-23,442700,5.599999904632568,5.5,5.630000114440918,5.400000095367432
DVAX,2017-05-24,339600,5.550000190734863,5.650000095367432,5.650000095367432,5.5
DVAX,2017-05-25,194300,5.550000190734863,5.599999904632568,5.599999904632568,5.5
DVAX,2017-05-26,1131300,5.699999809265137,5.75,5.789999961853027,5.550000190734863
DVAX,2017-05-30,557300,5.599999904632568,5.699999809265137,5.800000190734863,5.5
DVAX,2017-05-31,658600,5.5,5.650000095367432,5.650000095367432,5.349999904632568
DVAX,2017-06-01,675900,5.650000095367432,5.550000190734863,5.699999809265137,5.380000114440918
DVAX,2017-06-02,1562400,5.900000095367432,5.699999809265137,6.0,5.599999904632568
DVAX,2017-06-05,13291200,6.900000095367432,7.5,7.800000190734863,6.699999809265137
DVAX,2017-06-06,4799400,7.0,6.800000190734863,7.150000095367432,6.599999904632568
DVAX,2017-06-07,2315700,7.0,7.199999809265137,7.199999809265137,6.75
DVAX,2017-06-08,1090200,7.099999904632568,7.050000190734863,7.099999904632568,6.900000095367432
DVAX,2017-06-09,2437600,7.199999809265137,7.150000095367432,7.5,7.0
DVAX,2017-06-12,2082600,7.900000095367432,7.400000095367432,7.900000095367432,7.199999809265137
DVAX,2017-06-13,2049300,7.75,8.050000190734863,8.319999694824219,7.699999809265137
DVAX,2017-06-14,1009100,7.849999904632568,7.800000190734863,7.849999904632568,7.5
DVAX,2017-06-15,1709200,7.650000095367432,7.800000190734863,7.949999809265137,7.400000095367432
DVAX,2017-06-16,1634800,7.849999904632568,7.550000190734863,7.929999828338623,7.550000190734863
DVAX,2017-06-19,2455100,8.300000190734863,8.050000190734863,8.569999694824219,7.949999809265137
DVAX,2017-06-20,2630900,8.850000381469727,8.399999618530273,8.949999809265137,8.279999732971191
DVAX,2017-06-21,3134500,9.350000381469727,9.050000190734863,9.399999618530273,8.699999809265137
DVAX,2017-06-22,3024600,9.699999809265137,9.449999809265137,10.0600004196167,9.399999618530273
DVAX,2017-06-23,2697200,9.949999809265137,9.75,10.0,9.5
DVAX,2017-06-26,3275600,10.350000381469727,10.300000190734863,10.699999809265137,10.0
DVAX,2017-06-27,2308300,10.0,10.399999618530273,10.529999732971191,9.899999618530273
DVAX,2017-06-28,1930800,10.149999618530273,10.149999618530273,10.300000190734863,9.850000381469727
DVAX,2017-06-29,1300900,10.0,10.199999809265137,10.449999809265137,9.949999809265137
DVAX,2017-06-30,1420900,9.649999618530273,10.0,10.029999732971191,9.5
DVAX,2017-07-03,668600,9.899999618530273,9.600000381469727,10.0,9.600000381469727
DVAX,2017-07-05,1700700,9.600000381469727,9.949999809265137,10.100000381469727,9.600000381469727
DVAX,2017-07-06,1098100,9.600000381469727,9.550000190734863,9.75,9.350000381469727
DVAX,2017-07-07,800000,9.800000190734863,9.600000381469727,9.899999618530273,9.550000190734863
DVAX,2017-07-10,2151100,9.0,9.800000190734863,9.850000381469727,8.850000381469727
DVAX,2017-07-11,1518300,9.199999809265137,9.0,9.399999618530273,8.699999809265137
DVAX,2017-07-12,925900,9.149999618530273,9.300000190734863,9.399999618530273,9.0
DVAX,2017-07-13,889500,9.350000381469727,9.100000381469727,9.569999694824219,8.930000305175781
DVAX,2017-07-14,1334100,9.699999809265137,9.399999618530273,9.899999618530273,9.300000190734863
DVAX,2017-07-17,1855000,9.800000190734863,9.800000190734863,10.399999618530273,9.75
DVAX,2017-07-18,1193400,9.600000381469727,9.899999618530273,10.050000190734863,9.350000381469727
DVAX,2017-07-19,1192300,9.399999618530273,9.75,9.800000190734863,9.25
DVAX,2017-07-20,1637200,9.550000190734863,9.399999618530273,9.850000381469727,9.350000381469727
DVAX,2017-07-21,1124300,9.600000381469727,9.649999618530273,9.850000381469727,9.449999809265137
DVAX,2017-07-24,3849300,10.649999618530273,9.75,10.649999618530273,9.699999809265137
DVAX,2017-07-25,3407900,9.899999618530273,10.75,10.800000190734863,9.699999809265137
DVAX,2017-07-26,10707900,10.399999618530273,8.949999809265137,10.75,8.149999618530273
DVAX,2017-07-27,6214800,9.25,10.100000381469727,10.130000114440918,8.899999618530273
DVAX,2017-07-28,1704900,9.25,9.25,9.25,9.25
DVAX,2017-07-31,23118200,15.850000381469727,16.950000762939453,17.200000762939453,15.350000381469727
DVAX,2017-08-01,6953500,15.199999809265137,16.25,16.280000686645508,14.600000381469727
DVAX,2017-08-02,6638100,16.049999237060547,15.899999618530273,16.549999237060547,14.800000190734863
DVAX,2017-08-03,5861200,17.0,16.600000381469727,17.149999618530273,16.25
DVAX,2017-08-04,5976200,16.549999237060547,16.100000381469727,16.979999542236328,16.0
DVAX,2017-08-07,5867900,18.399999618530273,16.600000381469727,18.700000762939453,16.260000228881836
DVAX,2017-08-08,4320400,18.649999618530273,18.450000762939453,19.600000381469727,17.899999618530273
DVAX,2017-08-09,3851400,17.200000762939453,17.75,18.25,16.899999618530273
DVAX,2017-08-10,10309700,15.850000381469727,15.949999809265137,16.200000762939453,15.199999809265137
DVAX,2017-08-11,2572000,16.299999237060547,15.949999809265137,16.649999618530273,15.949999809265137
DVAX,2017-08-14,1652200,16.450000762939453,16.600000381469727,16.850000381469727,16.350000381469727
DVAX,2017-08-15,1596500,16.200000762939453,16.450000762939453,16.549999237060547,15.90999984741211
DVAX,2017-08-16,1966400,16.649999618530273,16.25,17.049999237060547,16.200000762939453
DVAX,2017-08-17,1177800,16.399999618530273,16.549999237060547,16.700000762939453,16.299999237060547
DVAX,2017-08-18,1419100,16.200000762939453,16.350000381469727,16.600000381469727,16.149999618530273
DVAX,2017-08-21,1140700,15.850000381469727,16.25,16.350000381469727,15.699999809265137
DVAX,2017-08-22,970800,16.149999618530273,15.949999809265137,16.399999618530273,15.699999809265137
DVAX,2017-08-23,839800,16.200000762939453,16.100000381469727,16.350000381469727,15.949999809265137
DVAX,2017-08-24,1825700,17.200000762939453,16.25,17.25,16.049999237060547
DVAX,2017-08-25,1032500,16.799999237060547,17.25,17.600000381469727,16.75
DVAX,2017-08-28,977400,17.25,17.200000762939453,17.299999237060547,16.8799991607666
DVAX,2017-08-29,1129600,17.0,17.0,17.350000381469727,16.799999237060547
DVAX,2017-08-30,1222000,17.200000762939453,17.100000381469727,17.479999542236328,17.049999237060547
DVAX,2017-08-31,2167100,17.950000762939453,17.399999618530273,18.399999618530273,17.299999237060547
DVAX,2017-09-01,1167500,17.950000762939453,18.149999618530273,18.299999237060547,17.549999237060547
DVAX,2017-09-05,1406300,18.450000762939453,17.950000762939453,18.549999237060547,17.700000762939453
DVAX,2017-09-06,1831400,19.049999237060547,18.649999618530273,19.399999618530273,18.5
DVAX,2017-09-07,1450400,19.549999237060547,19.100000381469727,19.799999237060547,19.049999237060547
DVAX,2017-09-08,1590000,19.600000381469727,19.600000381469727,20.149999618530273,19.299999237060547
DVAX,2017-09-11,3697900,21.149999618530273,20.0,21.850000381469727,20.0
DVAX,2017-09-12,3058900,20.200000762939453,21.450000762939453,21.559999465942383,19.299999237060547
DVAX,2017-09-13,2130900,20.600000381469727,20.100000381469727,21.5,19.799999237060547
DVAX,2017-09-14,1339300,20.649999618530273,20.649999618530273,21.200000762939453,20.5
DVAX,2017-09-15,6485200,20.799999237060547,20.75,21.0,20.0
DVAX,2017-09-18,1164300,20.75,21.0,21.049999237060547,20.3700008392334
DVAX,2017-09-19,763000,20.850000381469727,20.799999237060547,21.0,20.5
DVAX,2017-09-20,1286000,21.049999237060547,20.799999237060547,21.049999237060547,20.649999618530273
DVAX,2017-09-21,966300,20.799999237060547,21.100000381469727,21.350000381469727,20.75
DVAX,2017-09-22,918800,20.5,20.799999237060547,21.0,20.25
DVAX,2017-09-25,1486100,21.049999237060547,20.649999618530273,21.450000762939453,20.399999618530273
DVAX,2017-09-26,1250900,20.600000381469727,20.950000762939453,21.149999618530273,20.18000030517578
DVAX,2017-09-27,1130700,20.649999618530273,20.600000381469727,21.049999237060547,20.299999237060547
DVAX,2017-09-28,1945200,21.25,20.850000381469727,21.6299991607666,20.600000381469727
DVAX,2017-09-29,1549300,21.5,21.350000381469727,21.729999542236328,20.899999618530273
DVAX,2017-10-02,3618900,23.25,22.649999618530273,23.68000030517578,22.049999237060547
DVAX,2017-10-03,2201000,23.200000762939453,23.25,23.549999237060547,22.700000762939453
DVAX,2017-10-04,1904500,23.950000762939453,23.200000762939453,24.0,22.850000381469727
DVAX,2017-10-05,1624500,24.079999923706055,24.0,24.450000762939453,23.530000686645508
DVAX,2017-10-06,1653200,23.100000381469727,24.0,24.25,23.0
DVAX,2017-10-09,1158500,23.25,23.200000762939453,23.5,22.450000762939453
DVAX,2017-10-10,994400,23.149999618530273,23.399999618530273,23.5,22.649999618530273
DVAX,2017-10-11,1344800,23.049999237060547,23.100000381469727,23.149999618530273,22.780000686645508
DVAX,2017-10-12,1229200,22.450000762939453,22.950000762939453,23.149999618530273,22.299999237060547
DVAX,2017-10-13,1415500,21.899999618530273,22.5,22.600000381469727,21.700000762939453
DVAX,2017-10-16,3909300,22.299999237060547,21.200000762939453,22.399999618530273,19.649999618530273
DVAX,2017-10-17,1864300,21.18000030517578,22.100000381469727,22.100000381469727,20.600000381469727
DVAX,2017-10-18,1330100,20.399999618530273,21.200000762939453,21.200000762939453,20.049999237060547
DVAX,2017-10-19,1279100,20.850000381469727,20.399999618530273,20.979999542236328,20.100000381469727
DVAX,2017-10-20,787300,20.399999618530273,20.950000762939453,21.149999618530273,20.25
DVAX,2017-10-23,1097000,19.950000762939453,20.399999618530273,20.399999618530273,19.850000381469727
DVAX,2017-10-24,1307200,20.149999618530273,20.0,20.75,19.950000762939453
DVAX,2017-10-25,952600,20.399999618530273,20.25,20.649999618530273,20.049999237060547
DVAX,2017-10-26,1088800,20.25,20.350000381469727,20.649999618530273,20.040000915527344
DVAX,2017-10-27,1588900,21.700000762939453,20.350000381469727,21.899999618530273,20.350000381469727
DVAX,2017-10-30,1158900,22.25,21.700000762939453,22.549999237060547,21.649999618530273
DVAX,2017-10-31,994600,22.0,22.5,23.0,21.950000762939453
DVAX,2017-11-01,1761200,21.0,22.149999618530273,22.200000762939453,20.549999237060547
DVAX,2017-11-02,1260200,21.799999237060547,21.049999237060547,21.850000381469727,20.75
DVAX,2017-11-03,1454300,21.600000381469727,21.950000762939453,22.700000762939453,21.1299991607666
DVAX,2017-11-06,3167900,23.200000762939453,22.0,23.850000381469727,21.959999084472656
DVAX,2017-11-07,1748000,21.950000762939453,23.200000762939453,23.299999237060547,21.799999237060547
DVAX,2017-11-08,2057000,20.850000381469727,22.0,22.049999237060547,20.799999237060547
DVAX,2017-11-09,3501200,20.049999237060547,21.200000762939453,21.75,19.8799991607666
DVAX,2017-11-10,9768200,20.25,22.149999618530273,22.25,18.600000381469727
DVAX,2017-11-13,4069700,18.350000381469727,20.200000762939453,20.209999084472656,18.200000762939453
DVAX,2017-11-14,3739400,18.1299991607666,17.700000762939453,18.549999237060547,17.25
DVAX,2017-11-15,1894200,17.850000381469727,18.149999618530273,18.149999618530273,17.299999237060547
DVAX,2017-11-16,1868800,18.450000762939453,17.950000762939453,18.799999237060547,17.860000610351562
DVAX,2017-11-17,1534700,18.25,18.450000762939453,18.649999618530273,17.950000762939453
DVAX,2017-11-20,1847300,17.700000762939453,18.350000381469727,18.559999465942383,17.40999984741211
DVAX,2017-11-21,1471900,18.399999618530273,17.950000762939453,18.5,17.489999771118164
DVAX,2017-11-22,1035000,18.549999237060547,18.399999618530273,18.700000762939453,18.100000381469727
DVAX,2017-11-24,511000,18.549999237060547,18.649999618530273,18.75,18.299999237060547
DVAX,2017-11-27,949500,18.299999237060547,18.299999237060547,18.649999618530273,18.049999237060547
DVAX,2017-11-28,1757200,19.549999237060547,18.450000762939453,19.899999618530273,18.100000381469727
DVAX,2017-11-29,1977000,19.5,19.600000381469727,20.200000762939453,19.149999618530273
DVAX,2017-11-30,1602100,20.0,19.549999237060547,20.049999237060547,19.399999618530273
DVAX,2017-12-01,1909100,18.399999618530273,19.850000381469727,20.0,18.0
DVAX,2017-12-04,1014600,17.75,18.600000381469727,18.969999313354492,17.700000762939453
DVAX,2017-12-05,1688000,17.399999618530273,17.700000762939453,18.049999237060547,16.850000381469727
DVAX,2017-12-06,1138300,17.299999237060547,17.200000762939453,17.549999237060547,16.899999618530273
DVAX,2017-12-07,1001200,17.649999618530273,17.399999618530273,18.0,17.239999771118164
DVAX,2017-12-08,906800,18.299999237060547,17.75,18.350000381469727,17.700000762939453
DVAX,2017-12-11,763600,18.600000381469727,18.450000762939453,18.93000030517578,18.100000381469727
DVAX,2017-12-12,1587900,17.75,18.600000381469727,18.68000030517578,17.649999618530273
DVAX,2017-12-13,1341100,19.0,17.700000762939453,19.270000457763672,17.700000762939453
DVAX,2017-12-14,948900,18.75,18.899999618530273,19.5,18.479999542236328
DVAX,2017-12-15,3652300,19.25,18.850000381469727,19.649999618530273,18.649999618530273
DVAX,2017-12-18,1007000,18.799999237060547,19.399999618530273,19.399999618530273,18.399999618530273
DVAX,2017-12-19,1059000,18.5,18.850000381469727,19.399999618530273,18.5
DVAX,2017-12-20,848000,18.100000381469727,18.5,18.799999237060547,17.899999618530273
DVAX,2017-12-21,1002200,18.299999237060547,18.0,18.649999618530273,17.899999618530273
DVAX,2017-12-22,1157200,18.799999237060547,18.200000762939453,18.860000610351562,17.950000762939453
DVAX,2017-12-26,1175400,19.450000762939453,18.799999237060547,19.5,18.299999237060547
DVAX,2017-12-27,692600,19.200000762939453,19.25,19.5,18.950000762939453
DVAX,2017-12-28,800600,19.299999237060547,19.049999237060547,19.549999237060547,19.0
DVAX,2017-12-29,1489200,18.700000762939453,19.399999618530273,19.5,18.610000610351562
DVAX,2018-01-02,944400,18.799999237060547,18.75,19.149999618530273,18.299999237060547
DVAX,2018-01-03,746800,18.649999618530273,18.799999237060547,19.110000610351562,18.5
DVAX,2018-01-04,1063800,18.0,18.600000381469727,18.850000381469727,17.850000381469727
DVAX,2018-01-05,836800,18.5,18.0,18.549999237060547,18.0
DVAX,2018-01-08,1393100,17.799999237060547,18.799999237060547,18.850000381469727,17.75
DVAX,2018-01-09,1279600,17.549999237060547,17.899999618530273,18.25,17.25
DVAX,2018-01-10,2504000,16.850000381469727,17.350000381469727,17.5,16.549999237060547
DVAX,2018-01-11,2921200,16.049999237060547,16.850000381469727,17.0,15.850000381469727
DVAX,2018-01-12,2564600,15.75,16.100000381469727,16.200000762939453,15.100000381469727
DVAX,2018-01-16,2687400,14.649999618530273,15.699999809265137,15.779999732971191,14.649999618530273
DVAX,2018-01-17,2879700,15.680000305175781,15.050000190734863,15.930000305175781,15.0
