symbol,date,volume,close,open,high,low
DYN,2024-05-29,1359100,31.079999923706055,29.56999969482422,31.389999389648438,29.40999984741211
DYN,2024-05-30,2005800,31.200000762939453,31.420000076293945,32.060001373291016,30.790000915527344
DYN,2024-05-31,1655900,31.8799991607666,31.25,32.040000915527344,30.94499969482422
DYN,2024-06-03,1032700,31.40999984741211,32.119998931884766,32.31999969482422,30.770000457763672
DYN,2024-06-04,915300,31.40999984741211,31.43000030517578,31.719999313354492,30.3700008392334
DYN,2024-06-05,819800,32.88999938964844,31.6200008392334,32.939998626708984,31.139999389648438
DYN,2024-06-06,513500,32.5099983215332,32.849998474121094,33.060001373291016,31.969999313354492
DYN,2024-06-07,718700,30.940000534057617,32.08000183105469,32.720001220703125,30.56999969482422
DYN,2024-06-10,1037800,31.5,30.510000228881836,31.559999465942383,29.75
DYN,2024-06-11,674000,30.959999084472656,31.030000686645508,31.860000610351562,30.78499984741211
DYN,2024-06-12,1816800,33.0099983215332,32.529998779296875,34.7400016784668,32.255001068115234
DYN,2024-06-13,568000,33.689998626708984,33.0099983215332,34.09000015258789,32.93000030517578
DYN,2024-06-14,579600,33.06999969482422,33.0,33.400001525878906,32.63999938964844
DYN,2024-06-17,553900,31.790000915527344,33.0,33.20500183105469,31.53499984741211
DYN,2024-06-18,646300,33.150001525878906,31.920000076293945,33.529998779296875,31.520000457763672
DYN,2024-06-20,535700,32.38999938964844,33.0099983215332,33.029998779296875,32.029998779296875
DYN,2024-06-21,3891800,35.02000045776367,32.650001525878906,35.150001525878906,32.5
DYN,2024-06-24,998100,35.630001068115234,35.290000915527344,36.599998474121094,34.823001861572266
DYN,2024-06-25,579900,33.90999984741211,35.58000183105469,35.779998779296875,33.65999984741211
DYN,2024-06-26,807200,33.91999816894531,33.7599983215332,34.029998779296875,32.779998779296875
DYN,2024-06-27,933600,35.41999816894531,34.0,35.54999923706055,33.319000244140625
DYN,2024-06-28,4744300,35.290000915527344,35.43000030517578,35.779998779296875,34.040000915527344
DYN,2024-07-01,1634600,35.4900016784668,35.09000015258789,36.17900085449219,34.869998931884766
DYN,2024-07-02,792800,34.650001525878906,35.25,35.43000030517578,34.19200134277344
DYN,2024-07-03,286000,34.09000015258789,34.70000076293945,35.130001068115234,33.75
DYN,2024-07-05,491200,34.400001525878906,33.86000061035156,34.439998626708984,33.45000076293945
DYN,2024-07-08,715300,33.61000061035156,34.689998626708984,35.0,33.0880012512207
DYN,2024-07-09,1306600,37.209999084472656,33.619998931884766,37.220001220703125,33.209999084472656
DYN,2024-07-10,1344100,39.54999923706055,37.439998626708984,39.599998474121094,36.470001220703125
DYN,2024-07-11,1278200,41.959999084472656,40.5,42.310001373291016,39.93000030517578
DYN,2024-07-12,790600,41.540000915527344,42.560001373291016,42.560001373291016,40.91999816894531
DYN,2024-07-15,1069800,43.34000015258789,41.220001220703125,44.119998931884766,40.779998779296875
DYN,2024-07-16,1170000,44.150001525878906,43.2599983215332,44.33000183105469,42.97700119018555
DYN,2024-07-17,1018100,41.47999954223633,42.95000076293945,43.724998474121094,41.380001068115234
DYN,2024-07-18,1016100,41.38999938964844,41.90999984741211,43.63999938964844,41.02000045776367
DYN,2024-07-19,530900,41.470001220703125,41.459999084472656,42.46500015258789,41.130001068115234
DYN,2024-07-22,796600,43.189998626708984,41.630001068115234,43.470001220703125,41.36000061035156
DYN,2024-07-23,622800,44.029998779296875,43.15999984741211,44.380001068115234,42.90999984741211
DYN,2024-07-24,721500,43.75,43.470001220703125,44.470001220703125,43.060001373291016
DYN,2024-07-25,1972000,42.70000076293945,44.560001373291016,45.45500183105469,42.650001525878906
DYN,2024-07-26,955500,44.529998779296875,43.36000061035156,44.880001068115234,42.84000015258789
DYN,2024-07-29,467500,42.83000183105469,44.70000076293945,44.849998474121094,42.20000076293945
DYN,2024-07-30,549700,42.86000061035156,43.310001373291016,44.13999938964844,42.04999923706055
DYN,2024-07-31,756100,42.90999984741211,43.61000061035156,44.20000076293945,42.209999084472656
DYN,2024-08-01,1003800,42.08000183105469,42.709999084472656,43.10499954223633,41.869998931884766
DYN,2024-08-02,770700,40.83000183105469,38.84000015258789,41.025001525878906,38.08000183105469
DYN,2024-08-05,1725700,41.209999084472656,36.290000915527344,41.25,36.209999084472656
DYN,2024-08-06,972300,43.380001068115234,42.209999084472656,44.84000015258789,41.07500076293945
DYN,2024-08-07,666500,42.189998626708984,44.79999923706055,44.810001373291016,41.84000015258789
DYN,2024-08-08,1970500,43.06999969482422,42.63999938964844,43.27000045776367,40.5099983215332
DYN,2024-08-09,803900,43.599998474121094,43.5099983215332,44.220001220703125,41.869998931884766
DYN,2024-08-12,584200,43.06999969482422,43.599998474121094,44.040000915527344,41.80099868774414
DYN,2024-08-13,962200,43.63999938964844,44.2400016784668,44.2400016784668,41.900001525878906
DYN,2024-08-14,716700,43.880001068115234,43.88999938964844,44.06999969482422,43.11000061035156
DYN,2024-08-15,1260600,45.7400016784668,45.0099983215332,46.0,44.54999923706055
DYN,2024-08-16,819900,45.38999938964844,45.36000061035156,46.38999938964844,44.0
DYN,2024-08-19,1586500,46.119998931884766,45.459999084472656,46.7400016784668,44.5099983215332
DYN,2024-08-20,867300,46.81999969482422,45.81999969482422,47.45000076293945,45.189998626708984
DYN,2024-08-21,962400,47.040000915527344,46.47999954223633,47.38999938964844,45.75
DYN,2024-08-22,836400,45.4900016784668,47.060001373291016,47.060001373291016,45.43000030517578
DYN,2024-08-23,605400,46.529998779296875,45.790000915527344,46.80500030517578,45.130001068115234
DYN,2024-08-26,1000700,44.880001068115234,45.880001068115234,46.15999984741211,44.689998626708984
DYN,2024-08-27,685700,44.029998779296875,44.61000061035156,45.5,43.720001220703125
DYN,2024-08-28,749900,45.0099983215332,44.0,45.130001068115234,43.709999084472656
DYN,2024-08-29,645900,45.2599983215332,44.790000915527344,46.08000183105469,44.55500030517578
DYN,2024-08-30,613300,46.09000015258789,45.4900016784668,46.2599983215332,44.79999923706055
DYN,2024-09-03,13729400,31.940000534057617,27.770000457763672,33.61000061035156,23.54599952697754
DYN,2024-09-04,3169200,33.7599983215332,31.8799991607666,34.720001220703125,31.170000076293945
DYN,2024-09-05,1895200,33.650001525878906,34.709999084472656,35.099998474121094,33.209999084472656
DYN,2024-09-06,1418800,33.029998779296875,33.56999969482422,34.11000061035156,31.56999969482422
DYN,2024-09-09,1210400,32.470001220703125,33.68000030517578,34.459999084472656,31.780000686645508
DYN,2024-09-10,1435300,32.43000030517578,32.470001220703125,32.83000183105469,31.0
DYN,2024-09-11,880400,32.599998474121094,31.790000915527344,33.15999984741211,31.59000015258789
DYN,2024-09-12,852300,33.06999969482422,32.77000045776367,33.40999984741211,32.20000076293945
DYN,2024-09-13,927500,34.060001373291016,33.349998474121094,34.25,33.349998474121094
DYN,2024-09-16,1212900,34.400001525878906,34.36000061035156,35.09000015258789,33.7400016784668
DYN,2024-09-17,881700,34.599998474121094,34.619998931884766,35.22999954223633,34.255001068115234
DYN,2024-09-18,1062200,34.34000015258789,34.470001220703125,35.27000045776367,34.04999923706055
DYN,2024-09-19,2431900,36.40999984741211,35.060001373291016,37.08000183105469,34.869998931884766
DYN,2024-09-20,3414000,36.59000015258789,36.47999954223633,37.040000915527344,35.9900016784668
DYN,2024-09-23,1618600,34.630001068115234,36.63999938964844,36.790000915527344,34.54499816894531
DYN,2024-09-24,1936300,33.400001525878906,34.619998931884766,35.22999954223633,32.18000030517578
DYN,2024-09-25,709900,34.880001068115234,33.7400016784668,35.220001220703125,33.54999923706055
DYN,2024-09-26,904800,34.619998931884766,35.459999084472656,35.459999084472656,34.279998779296875
DYN,2024-09-27,517800,33.83000183105469,34.869998931884766,34.91999816894531,33.689998626708984
DYN,2024-09-30,1275600,35.91999816894531,33.68000030517578,36.09000015258789,33.45000076293945
DYN,2024-10-01,868100,34.7599983215332,35.7400016784668,35.77000045776367,34.040000915527344
DYN,2024-10-02,655000,35.54999923706055,34.7400016784668,35.630001068115234,34.29999923706055
DYN,2024-10-03,1099100,33.54999923706055,35.09000015258789,35.43000030517578,33.470001220703125
DYN,2024-10-04,1240300,32.58000183105469,34.0,34.0,32.38999938964844
DYN,2024-10-07,886700,31.68000030517578,32.369998931884766,32.439998626708984,31.545000076293945
DYN,2024-10-08,844700,33.130001068115234,32.130001068115234,33.77000045776367,31.68000030517578
DYN,2024-10-09,470400,32.02000045776367,33.0,33.13999938964844,31.920000076293945
DYN,2024-10-10,696600,32.560001373291016,31.399999618530273,32.58000183105469,31.239999771118164
DYN,2024-10-11,682400,33.66999816894531,32.61000061035156,33.95000076293945,32.41600036621094
DYN,2024-10-14,473900,33.310001373291016,33.43000030517578,33.95000076293945,32.93000030517578
DYN,2024-10-15,533100,33.59000015258789,33.16999816894531,34.09000015258789,32.540000915527344
DYN,2024-10-16,933000,35.400001525878906,33.869998931884766,35.900001525878906,33.80500030517578
DYN,2024-10-17,689000,34.72999954223633,35.40999984741211,35.76599884033203,34.70500183105469
DYN,2024-10-18,1596500,35.2400016784668,34.91999816894531,35.400001525878906,34.4900016784668
DYN,2024-10-21,709400,33.47999954223633,34.81999969482422,35.0,33.435001373291016
DYN,2024-10-22,243700,33.38999938964844,32.810001373291016,33.689998626708984,32.790000915527344
DYN,2024-10-23,781600,32.36000061035156,33.15999984741211,33.42499923706055,32.0
DYN,2024-10-24,972300,31.100000381469727,31.329999923706055,32.25400161743164,30.690000534057617
DYN,2024-10-25,802900,30.729999542236328,31.219999313354492,31.829999923706055,30.670000076293945
DYN,2024-10-28,796000,30.780000686645508,31.489999771118164,31.549999237060547,30.649999618530273
DYN,2024-10-29,716800,30.219999313354492,30.670000076293945,30.670000076293945,29.940000534057617
DYN,2024-10-30,712600,29.200000762939453,29.979999542236328,30.610000610351562,28.989999771118164
DYN,2024-10-31,1028700,28.860000610351562,29.09000015258789,29.209999084472656,28.219999313354492
DYN,2024-11-01,961900,28.739999771118164,29.09000015258789,29.225000381469727,27.658000946044922
DYN,2024-11-04,1080600,28.780000686645508,28.010000228881836,29.204999923706055,27.920000076293945
DYN,2024-11-05,845100,28.6200008392334,28.700000762939453,29.0049991607666,28.25
DYN,2024-11-06,1030200,29.809999465942383,29.920000076293945,30.43000030517578,29.309999465942383
DYN,2024-11-07,787500,29.270000457763672,29.860000610351562,30.969999313354492,29.200000762939453
DYN,2024-11-08,1261900,28.479999542236328,29.290000915527344,29.549999237060547,28.1299991607666
DYN,2024-11-11,999500,28.1299991607666,29.010000228881836,29.7450008392334,28.100000381469727
DYN,2024-11-12,1924900,29.329999923706055,28.040000915527344,31.3799991607666,27.989999771118164
DYN,2024-11-13,2236200,34.130001068115234,29.1200008392334,35.68000030517578,29.020000457763672
DYN,2024-11-14,1442200,30.309999465942383,32.540000915527344,33.400001525878906,29.780000686645508
DYN,2024-11-15,1421900,28.389999389648438,30.6200008392334,30.6200008392334,27.799999237060547
DYN,2024-11-18,1268300,29.34000015258789,28.280000686645508,29.65999984741211,27.040000915527344
DYN,2024-11-19,666700,29.68000030517578,28.889999389648438,29.69499969482422,28.1299991607666
DYN,2024-11-20,1088400,29.989999771118164,29.469999313354492,30.280000686645508,28.68000030517578
DYN,2024-11-21,976100,29.729999542236328,30.420000076293945,30.850000381469727,29.350000381469727
DYN,2024-11-22,1002100,29.690000534057617,30.0,30.3700008392334,29.18000030517578
DYN,2024-11-25,1126200,29.450000762939453,29.6299991607666,30.770000457763672,29.190000534057617
DYN,2024-11-26,1053900,29.229999542236328,29.920000076293945,29.979999542236328,28.600000381469727
DYN,2024-11-27,1411500,31.1299991607666,29.6200008392334,31.31999969482422,28.799999237060547
DYN,2024-11-29,469500,30.610000610351562,31.25,31.290000915527344,29.725000381469727
DYN,2024-12-02,704900,29.280000686645508,30.450000762939453,30.459999084472656,29.260000228881836
DYN,2024-12-03,806200,28.170000076293945,28.950000762939453,29.420000076293945,27.989999771118164
DYN,2024-12-04,814900,29.440000534057617,28.270000457763672,29.575000762939453,27.93000030517578
DYN,2024-12-05,631600,27.739999771118164,29.049999237060547,29.520000457763672,27.68000030517578
DYN,2024-12-06,1123200,29.5,27.950000762939453,29.59000015258789,27.700000762939453
DYN,2024-12-09,611600,28.670000076293945,29.299999237060547,29.71500015258789,28.6299991607666
DYN,2024-12-10,579500,28.329999923706055,28.510000228881836,28.93000030517578,27.93000030517578
DYN,2024-12-11,566800,27.469999313354492,28.959999084472656,28.959999084472656,27.469999313354492
DYN,2024-12-12,847200,25.610000610351562,27.290000915527344,27.59000015258789,25.31999969482422
DYN,2024-12-13,840400,25.729999542236328,26.420000076293945,26.56999969482422,25.079999923706055
DYN,2024-12-16,1031700,26.100000381469727,25.850000381469727,26.280000686645508,25.469999313354492
DYN,2024-12-17,828800,26.15999984741211,26.079999923706055,26.53499984741211,25.270000457763672
DYN,2024-12-18,997700,24.559999465942383,26.690000534057617,26.690000534057617,24.309999465942383
DYN,2024-12-19,923900,24.299999237060547,24.6299991607666,24.6299991607666,23.760000228881836
DYN,2024-12-20,1456200,23.989999771118164,23.90999984741211,24.899999618530273,23.649999618530273
DYN,2024-12-23,678800,23.90999984741211,23.790000915527344,24.239999771118164,23.309999465942383
DYN,2024-12-24,187300,23.969999313354492,23.959999084472656,24.14699935913086,23.43000030517578
DYN,2024-12-26,372500,24.469999313354492,23.729999542236328,24.56999969482422,23.479999542236328
DYN,2024-12-27,683700,23.719999313354492,24.200000762939453,24.8799991607666,23.399999618530273
DYN,2024-12-30,992400,23.649999618530273,23.389999389648438,24.0,23.049999237060547
DYN,2024-12-31,2231100,23.559999465942383,23.8799991607666,24.139999389648438,23.350000381469727
DYN,2025-01-02,1156900,25.459999084472656,23.8700008392334,26.219999313354492,23.739999771118164
DYN,2025-01-03,1085000,24.760000228881836,25.59000015258789,26.18000030517578,24.25
DYN,2025-01-06,789300,24.56999969482422,24.709999084472656,24.84000015258789,24.0
DYN,2025-01-07,956500,23.850000381469727,24.59000015258789,24.979999542236328,23.219999313354492
DYN,2025-01-08,1082500,23.049999237060547,23.729999542236328,23.729999542236328,22.40999984741211
DYN,2025-01-10,9828500,15.869999885559082,20.0,20.0,14.791999816894531
DYN,2025-01-13,2950900,15.289999961853027,15.800000190734863,15.800000190734863,14.845000267028809
DYN,2025-01-14,2327200,15.0,15.75,15.899999618530273,14.869999885559082
DYN,2025-01-15,3290300,15.539999961853027,15.170000076293945,15.800000190734863,14.90999984741211
DYN,2025-01-16,2292200,14.770000457763672,15.600000381469727,15.619999885559082,14.479999542236328
DYN,2025-01-17,2476100,14.130000114440918,14.890000343322754,14.984999656677246,14.029999732971191
DYN,2025-01-21,2397200,14.550000190734863,14.300000190734863,14.729999542236328,13.989999771118164
DYN,2025-01-22,3228500,14.109999656677246,14.5600004196167,14.902999877929688,14.0
DYN,2025-01-23,1924000,13.6899995803833,13.960000038146973,14.170000076293945,13.5600004196167
DYN,2025-01-24,3273500,13.720000267028809,13.720000267028809,14.510000228881836,13.444999694824219
DYN,2025-01-27,13084400,13.670000076293945,13.739999771118164,14.239999771118164,13.399999618530273
DYN,2025-01-28,1876600,13.460000038146973,13.8100004196167,13.949999809265137,13.234999656677246
DYN,2025-01-29,1278300,13.539999961853027,13.399999618530273,13.970000267028809,13.329999923706055
DYN,2025-01-30,1517400,14.140000343322754,13.770000457763672,14.399999618530273,13.720000267028809
DYN,2025-01-31,2140300,14.220000267028809,14.180000305175781,14.9399995803833,13.90999984741211
DYN,2025-02-03,1234400,13.869999885559082,13.779999732971191,14.210000038146973,13.359999656677246
DYN,2025-02-04,1868200,14.789999961853027,13.829999923706055,14.954999923706055,13.649999618530273
DYN,2025-02-05,1546100,15.680000305175781,14.920000076293945,16.010000228881836,14.795000076293945
DYN,2025-02-06,3219200,16.760000228881836,15.65999984741211,17.174999237060547,15.395000457763672
DYN,2025-02-07,1279700,15.369999885559082,16.75,16.75,15.319999694824219
DYN,2025-02-10,1276700,14.479999542236328,15.430000305175781,15.430000305175781,14.234999656677246
DYN,2025-02-11,1754900,13.520000457763672,14.289999961853027,14.329999923706055,13.295000076293945
DYN,2025-02-12,1460500,13.920000076293945,13.100000381469727,14.0,13.069999694824219
DYN,2025-02-13,1002700,14.050000190734863,14.100000381469727,14.300000190734863,13.710000038146973
DYN,2025-02-14,984200,13.90999984741211,14.180000305175781,14.5,13.760000228881836
