symbol,date,volume,close,open,high,low
EYE,2020-04-16,679600,24.030000686645508,24.06999969482422,24.56999969482422,23.200000762939453
EYE,2020-04-17,708200,24.5,25.8700008392334,26.219999313354492,24.15999984741211
EYE,2020-04-20,749200,24.190000534057617,23.59000015258789,24.450000762939453,22.950000762939453
EYE,2020-04-21,548400,23.690000534057617,23.15999984741211,24.989999771118164,23.0
EYE,2020-04-22,456800,24.329999923706055,24.270000457763672,26.165000915527344,23.790000915527344
EYE,2020-04-23,535100,24.25,24.459999084472656,25.1200008392334,24.06999969482422
EYE,2020-04-24,415800,25.670000076293945,24.469999313354492,26.049999237060547,23.90999984741211
EYE,2020-04-27,651200,28.18000030517578,25.93000030517578,28.3799991607666,25.719999313354492
EYE,2020-04-28,597400,27.6299991607666,29.079999923706055,29.674999237060547,27.260000228881836
EYE,2020-04-29,1104000,28.68000030517578,28.3799991607666,29.219999313354492,27.542999267578125
EYE,2020-04-30,633700,26.5,28.049999237060547,28.549999237060547,26.440000534057617
EYE,2020-05-01,602100,24.799999237060547,25.549999237060547,26.15999984741211,23.84000015258789
EYE,2020-05-04,437100,24.68000030517578,24.0,24.850000381469727,23.690000534057617
EYE,2020-05-05,650300,24.399999618530273,25.31999969482422,26.738000869750977,24.200000762939453
EYE,2020-05-06,461600,24.0,24.639999389648438,25.055999755859375,23.84000015258789
EYE,2020-05-07,9964800,24.450000762939453,20.209999084472656,24.5049991607666,19.06999969482422
EYE,2020-05-08,11551000,26.40999984741211,24.709999084472656,27.299999237060547,24.700000762939453
EYE,2020-05-11,1440400,26.299999237060547,25.860000610351562,26.40999984741211,24.239999771118164
EYE,2020-05-12,1209900,24.520000457763672,26.6200008392334,27.719999313354492,24.469999313354492
EYE,2020-05-13,1237000,24.010000228881836,24.889999389648438,24.950000762939453,22.780000686645508
EYE,2020-05-14,1099300,23.81999969482422,23.280000686645508,24.07200050354004,22.639999389648438
EYE,2020-05-15,1009700,24.40999984741211,24.010000228881836,25.25,22.81100082397461
EYE,2020-05-18,1186100,26.360000610351562,25.989999771118164,27.079999923706055,25.639999389648438
EYE,2020-05-19,710900,24.860000610351562,26.1299991607666,26.270000457763672,24.610000610351562
EYE,2020-05-20,526400,24.34000015258789,25.510000228881836,25.635000228881836,24.149999618530273
EYE,2020-05-21,691400,25.969999313354492,24.440000534057617,26.28499984741211,24.350000381469727
EYE,2020-05-22,410900,25.3700008392334,25.56999969482422,26.479999542236328,24.739999771118164
EYE,2020-05-26,696800,27.43000030517578,26.93000030517578,27.93000030517578,26.562000274658203
EYE,2020-05-27,546500,28.510000228881836,28.579999923706055,28.639999389648438,27.09000015258789
EYE,2020-05-28,965500,26.5,29.040000915527344,29.040000915527344,26.360000610351562
EYE,2020-05-29,1764100,26.780000686645508,26.25,27.34000015258789,25.950000762939453
EYE,2020-06-01,819400,25.790000915527344,26.739999771118164,27.260000228881836,25.739999771118164
EYE,2020-06-02,860200,27.350000381469727,26.18000030517578,27.770000457763672,26.0
EYE,2020-06-03,1162100,29.93000030517578,28.020000457763672,30.389999389648438,27.75
EYE,2020-06-04,869300,29.68000030517578,29.649999618530273,30.56999969482422,29.190000534057617
EYE,2020-06-05,1090600,31.790000915527344,31.520000457763672,32.70500183105469,31.170000076293945
EYE,2020-06-08,1675700,31.760000228881836,32.56999969482422,33.79999923706055,31.184999465942383
EYE,2020-06-09,998900,30.739999771118164,31.5,31.920000076293945,30.639999389648438
EYE,2020-06-10,1164800,30.049999237060547,31.170000076293945,31.170000076293945,29.969999313354492
EYE,2020-06-11,959000,27.540000915527344,28.510000228881836,28.850000381469727,27.239999771118164
EYE,2020-06-12,809600,28.145000457763672,28.899999618530273,28.899999618530273,27.075000762939453
EYE,2020-06-15,756200,28.06999969482422,26.719999313354492,29.149999618530273,26.639999389648438
EYE,2020-06-16,713500,29.469999313354492,30.219999313354492,30.350000381469727,28.049999237060547
EYE,2020-06-17,1260400,29.920000076293945,29.610000610351562,30.25,29.149999618530273
EYE,2020-06-18,593200,30.68000030517578,29.420000076293945,30.719999313354492,28.809999465942383
EYE,2020-06-19,1205600,30.56999969482422,31.649999618530273,31.709999084472656,30.229999542236328
EYE,2020-06-22,644900,31.549999237060547,30.31999969482422,31.950000762939453,30.170000076293945
EYE,2020-06-23,542100,31.65999984741211,32.2400016784668,32.2400016784668,31.1299991607666
EYE,2020-06-24,862100,30.440000534057617,31.09000015258789,31.5,29.7549991607666
EYE,2020-06-25,1074600,30.3799991607666,29.770000457763672,30.59000015258789,29.549999237060547
EYE,2020-06-26,1642000,28.799999237060547,30.0,30.600000381469727,28.75
EYE,2020-06-29,698400,30.31999969482422,29.31999969482422,30.56999969482422,28.700000762939453
EYE,2020-06-30,665400,30.520000457763672,30.399999618530273,30.809999465942383,29.899999618530273
EYE,2020-07-01,532800,30.68000030517578,30.530000686645508,31.530000686645508,30.440000534057617
EYE,2020-07-02,455700,30.6200008392334,31.440000534057617,31.719999313354492,30.290000915527344
EYE,2020-07-06,471700,30.350000381469727,31.6200008392334,31.850000381469727,30.040000915527344
EYE,2020-07-07,526300,29.149999618530273,30.1299991607666,30.350000381469727,29.110000610351562
EYE,2020-07-08,541900,29.510000228881836,29.149999618530273,29.84000015258789,28.600000381469727
EYE,2020-07-09,1506100,27.899999618530273,29.360000610351562,29.3700008392334,27.100000381469727
EYE,2020-07-10,573900,28.81999969482422,27.860000610351562,29.190000534057617,27.84000015258789
EYE,2020-07-13,442800,28.790000915527344,29.309999465942383,29.829999923706055,28.75
EYE,2020-07-14,943300,28.899999618530273,28.540000915527344,29.329999923706055,28.139999389648438
EYE,2020-07-15,709000,30.489999771118164,29.639999389648438,30.6299991607666,29.225000381469727
EYE,2020-07-16,409400,30.790000915527344,30.360000610351562,31.110000610351562,30.149999618530273
EYE,2020-07-17,548700,30.1299991607666,30.860000610351562,31.0,30.030000686645508
EYE,2020-07-20,443200,29.790000915527344,29.899999618530273,30.239999771118164,29.3700008392334
EYE,2020-07-21,1026000,31.06999969482422,30.200000762939453,31.204999923706055,30.094999313354492
EYE,2020-07-22,402700,31.8799991607666,30.700000762939453,32.04999923706055,30.683000564575195
EYE,2020-07-23,375300,32.029998779296875,32.060001373291016,32.79999923706055,31.625
EYE,2020-07-24,307000,31.329999923706055,31.889999389648438,32.29999923706055,31.100000381469727
EYE,2020-07-27,484800,32.290000915527344,31.299999237060547,32.310001373291016,31.049999237060547
EYE,2020-07-28,262100,31.3799991607666,31.989999771118164,32.25,31.31999969482422
EYE,2020-07-29,576800,32.150001525878906,31.649999618530273,32.314998626708984,31.170000076293945
EYE,2020-07-30,466600,31.040000915527344,31.540000915527344,31.649999618530273,30.979999542236328
EYE,2020-07-31,710100,31.989999771118164,31.079999923706055,31.989999771118164,30.68000030517578
EYE,2020-08-03,610500,32.970001220703125,31.989999771118164,33.167999267578125,30.51099967956543
EYE,2020-08-04,796000,33.66999816894531,32.9900016784668,33.88999938964844,32.31999969482422
EYE,2020-08-05,821000,33.91999816894531,34.189998626708984,34.189998626708984,33.025001525878906
EYE,2020-08-06,1232100,33.25,33.0099983215332,34.81999969482422,32.75
EYE,2020-08-07,1554500,33.29999923706055,33.77000045776367,34.02000045776367,32.56999969482422
EYE,2020-08-10,967700,35.16999816894531,33.470001220703125,35.40999984741211,33.470001220703125
EYE,2020-08-11,918300,35.20000076293945,35.0,35.95000076293945,34.75
EYE,2020-08-12,1328200,35.529998779296875,35.63999938964844,36.0,35.099998474121094
EYE,2020-08-13,499000,35.970001220703125,35.68000030517578,36.25,35.400001525878906
EYE,2020-08-14,265700,35.720001220703125,35.7599983215332,36.20000076293945,35.290000915527344
EYE,2020-08-17,1217000,35.349998474121094,36.349998474121094,36.5,35.18000030517578
EYE,2020-08-18,667900,35.68000030517578,35.11000061035156,36.04999923706055,35.040000915527344
EYE,2020-08-19,430400,36.29999923706055,35.720001220703125,36.43000030517578,35.369998931884766
EYE,2020-08-20,557200,36.7400016784668,35.720001220703125,37.0,35.720001220703125
EYE,2020-08-21,899300,36.599998474121094,36.63999938964844,37.38999938964844,36.029998779296875
EYE,2020-08-24,440800,37.279998779296875,37.06999969482422,37.349998474121094,36.2400016784668
EYE,2020-08-25,416000,37.52000045776367,37.529998779296875,37.709999084472656,36.90999984741211
EYE,2020-08-26,555300,38.22999954223633,37.5,38.349998474121094,37.34000015258789
EYE,2020-08-27,374700,38.20000076293945,38.5,38.83000183105469,38.0099983215332
EYE,2020-08-28,452800,37.189998626708984,38.52000045776367,38.56999969482422,37.09000015258789
EYE,2020-08-31,940000,37.56999969482422,37.33000183105469,37.95500183105469,36.7599983215332
EYE,2020-09-01,727300,39.65999984741211,37.40999984741211,39.84000015258789,36.880001068115234
EYE,2020-09-02,734600,39.41999816894531,39.75,39.880001068115234,38.45000076293945
EYE,2020-09-03,437500,39.220001220703125,39.529998779296875,40.0,38.279998779296875
EYE,2020-09-04,414700,39.369998931884766,39.88999938964844,40.0,38.59000015258789
EYE,2020-09-08,858600,38.41999816894531,38.65999984741211,39.790000915527344,38.400001525878906
EYE,2020-09-09,575300,38.29999923706055,38.4900016784668,38.97999954223633,37.5099983215332
EYE,2020-09-10,1194200,38.27000045776367,38.869998931884766,39.790000915527344,38.2400016784668
EYE,2020-09-11,537600,37.380001068115234,38.34000015258789,38.75,36.459999084472656
EYE,2020-09-14,555000,37.22999954223633,37.72999954223633,38.2400016784668,36.880001068115234
EYE,2020-09-15,1025700,37.439998626708984,37.599998474121094,38.25,37.165000915527344
EYE,2020-09-16,396200,38.20000076293945,37.720001220703125,38.599998474121094,36.93000030517578
EYE,2020-09-17,699900,38.45000076293945,37.59000015258789,38.5,37.189998626708984
EYE,2020-09-18,1376100,38.349998474121094,39.54999923706055,39.720001220703125,37.8849983215332
EYE,2020-09-21,567900,37.349998474121094,37.20000076293945,37.90999984741211,36.310001373291016
EYE,2020-09-22,522600,39.11000061035156,37.689998626708984,39.290000915527344,37.402000427246094
EYE,2020-09-23,579100,37.630001068115234,39.209999084472656,39.47999954223633,37.505001068115234
EYE,2020-09-24,817800,36.63999938964844,37.380001068115234,37.59000015258789,36.470001220703125
EYE,2020-09-25,585000,36.849998474121094,36.72999954223633,37.36000061035156,36.2400016784668
EYE,2020-09-28,386600,38.2400016784668,37.25,38.5,37.150001525878906
EYE,2020-09-29,572200,38.630001068115234,38.119998931884766,39.08000183105469,37.189998626708984
EYE,2020-09-30,310200,38.2400016784668,38.68000030517578,39.400001525878906,37.91999816894531
EYE,2020-10-01,312000,39.45000076293945,38.63999938964844,39.459999084472656,38.2400016784668
EYE,2020-10-02,295400,39.68000030517578,38.52000045776367,39.95399856567383,37.33700180053711
EYE,2020-10-05,624800,40.869998931884766,40.0,40.8849983215332,39.41699981689453
EYE,2020-10-06,313000,39.33000183105469,41.220001220703125,41.696998596191406,39.27000045776367
EYE,2020-10-07,846300,41.06999969482422,40.04999923706055,41.310001373291016,37.790000915527344
EYE,2020-10-08,471300,39.599998474121094,41.38999938964844,41.38999938964844,39.56999969482422
EYE,2020-10-09,631500,40.06999969482422,40.36000061035156,40.6349983215332,39.56999969482422
EYE,2020-10-12,358300,39.93000030517578,40.36000061035156,40.54999923706055,39.599998474121094
EYE,2020-10-13,409900,40.970001220703125,39.5,41.2599983215332,39.48099899291992
EYE,2020-10-14,369600,40.810001373291016,41.16999816894531,41.83000183105469,40.220001220703125
EYE,2020-10-15,300000,41.34000015258789,40.099998474121094,41.540000915527344,39.5
EYE,2020-10-16,226900,40.810001373291016,41.369998931884766,41.630001068115234,40.66999816894531
EYE,2020-10-19,314600,41.2400016784668,41.119998931884766,42.09000015258789,40.70000076293945
EYE,2020-10-20,600700,41.95000076293945,41.77000045776367,42.33000183105469,40.97999954223633
EYE,2020-10-21,374400,41.77000045776367,42.040000915527344,42.775001525878906,41.75
EYE,2020-10-22,451000,42.59000015258789,42.0,43.470001220703125,40.83000183105469
EYE,2020-10-23,353200,43.130001068115234,42.95000076293945,43.5,42.064998626708984
EYE,2020-10-26,493400,42.2400016784668,42.47999954223633,43.21500015258789,41.189998626708984
EYE,2020-10-27,510900,42.16999816894531,42.0099983215332,42.65999984741211,41.86000061035156
EYE,2020-10-28,1092700,41.75,41.16999816894531,42.64500045776367,40.439998626708984
EYE,2020-10-29,390000,41.52000045776367,41.650001525878906,42.310001373291016,40.85499954223633
EYE,2020-10-30,534600,40.33000183105469,41.4900016784668,41.814998626708984,40.0
EYE,2020-11-02,445600,41.61000061035156,40.720001220703125,42.08000183105469,40.43000030517578
EYE,2020-11-03,591000,42.5,42.25,42.810001373291016,41.63999938964844
EYE,2020-11-04,864700,43.689998626708984,41.93000030517578,43.709999084472656,41.93000030517578
EYE,2020-11-05,1635300,45.20000076293945,43.79999923706055,45.20000076293945,42.349998474121094
EYE,2020-11-06,511500,44.77000045776367,45.7599983215332,45.7599983215332,43.26499938964844
EYE,2020-11-09,913000,48.27000045776367,48.54999923706055,50.0,46.369998931884766
EYE,2020-11-10,708600,46.5,48.29999923706055,48.88999938964844,45.5
EYE,2020-11-11,606800,45.66999816894531,46.86000061035156,46.86000061035156,44.83000183105469
EYE,2020-11-12,366300,45.810001373291016,45.33000183105469,45.939998626708984,44.685001373291016
EYE,2020-11-13,857100,44.13999938964844,45.790000915527344,46.58000183105469,43.88999938964844
EYE,2020-11-16,606900,43.0,44.88999938964844,45.20000076293945,42.93000030517578
EYE,2020-11-17,767000,41.97999954223633,42.56999969482422,42.68000030517578,41.58000183105469
EYE,2020-11-18,959200,42.02000045776367,41.34000015258789,42.97999954223633,41.20000076293945
EYE,2020-11-19,832100,42.25,42.0,42.68000030517578,41.33000183105469
EYE,2020-11-20,942900,43.470001220703125,41.97999954223633,43.790000915527344,41.029998779296875
EYE,2020-11-23,529300,44.91999816894531,44.0,45.36000061035156,43.59000015258789
EYE,2020-11-24,697700,45.09000015258789,45.290000915527344,45.387001037597656,44.15999984741211
EYE,2020-11-25,538900,44.279998779296875,45.099998474121094,45.11000061035156,43.75
EYE,2020-11-27,204200,43.93000030517578,44.310001373291016,45.40999984741211,43.63999938964844
EYE,2020-11-30,478900,42.810001373291016,43.90999984741211,44.04499816894531,41.9900016784668
EYE,2020-12-01,940600,42.72999954223633,43.209999084472656,43.665000915527344,42.084999084472656
EYE,2020-12-02,497200,42.64500045776367,42.7599983215332,43.0,41.91999816894531
EYE,2020-12-03,633100,42.814998626708984,42.630001068115234,43.279998779296875,42.2400016784668
EYE,2020-12-04,615300,42.7599983215332,43.0,43.22999954223633,42.12799835205078
EYE,2020-12-07,423100,43.220001220703125,42.470001220703125,43.43000030517578,42.119998931884766
EYE,2020-12-08,797600,44.0,42.880001068115234,44.15999984741211,42.79999923706055
EYE,2020-12-09,717400,46.36000061035156,44.18000030517578,46.70000076293945,44.18000030517578
EYE,2020-12-10,431900,45.72999954223633,46.099998474121094,46.970001220703125,45.380001068115234
EYE,2020-12-11,261100,44.61000061035156,45.5,45.70000076293945,44.06999969482422
EYE,2020-12-14,553200,45.56999969482422,45.290000915527344,46.029998779296875,44.779998779296875
EYE,2020-12-15,347300,46.59000015258789,45.97999954223633,46.709999084472656,45.0
EYE,2020-12-16,506400,46.20000076293945,46.900001525878906,47.09000015258789,45.939998626708984
EYE,2020-12-17,1450000,46.66999816894531,46.470001220703125,46.900001525878906,44.81999969482422
EYE,2020-12-18,974900,45.849998474121094,46.90999984741211,47.472999572753906,45.650001525878906
EYE,2020-12-21,359300,45.9900016784668,45.040000915527344,46.45000076293945,44.77000045776367
EYE,2020-12-22,547000,47.720001220703125,45.900001525878906,47.83000183105469,45.900001525878906
EYE,2020-12-23,328600,47.72999954223633,48.04999923706055,48.650001525878906,47.27000045776367
EYE,2020-12-24,146400,47.310001373291016,47.68000030517578,47.70000076293945,46.59000015258789
EYE,2020-12-28,335300,46.529998779296875,47.79999923706055,47.79999923706055,46.41999816894531
EYE,2020-12-29,215900,45.790000915527344,46.560001373291016,46.560001373291016,45.31999969482422
EYE,2020-12-30,304300,45.86000061035156,45.7400016784668,46.86000061035156,45.5099983215332
EYE,2020-12-31,311900,45.290000915527344,45.86000061035156,46.18000030517578,45.0
EYE,2021-01-04,544000,46.9900016784668,45.5,47.099998474121094,44.790000915527344
EYE,2021-01-05,1128400,47.2599983215332,47.029998779296875,48.099998474121094,46.09000015258789
EYE,2021-01-06,520600,49.41999816894531,47.77000045776367,49.650001525878906,47.290000915527344
EYE,2021-01-07,492500,50.03499984741211,49.310001373291016,50.459999084472656,48.72999954223633
EYE,2021-01-08,400500,50.189998626708984,50.209999084472656,51.525001525878906,49.654998779296875
EYE,2021-01-11,369200,49.7400016784668,49.380001068115234,50.5099983215332,48.7599983215332
EYE,2021-01-12,492800,51.939998626708984,49.84000015258789,52.0,49.84000015258789
EYE,2021-01-13,307600,50.90999984741211,52.25,52.29999923706055,50.689998626708984
EYE,2021-01-14,305800,51.849998474121094,51.099998474121094,52.61000061035156,51.029998779296875
EYE,2021-01-15,397600,48.63999938964844,51.349998474121094,52.02000045776367,48.40999984741211
EYE,2021-01-19,1116800,47.744998931884766,48.75,49.540000915527344,46.279998779296875
EYE,2021-01-20,983800,48.58000183105469,48.529998779296875,50.31999969482422,48.09000015258789
EYE,2021-01-21,252400,49.22999954223633,48.720001220703125,50.029998779296875,48.650001525878906
EYE,2021-01-22,610800,48.150001525878906,48.58000183105469,49.18000030517578,47.69200134277344
EYE,2021-01-25,705600,47.58000183105469,48.650001525878906,49.119998931884766,47.06999969482422
EYE,2021-01-26,1726400,47.40999984741211,48.02000045776367,48.22999954223633,46.279998779296875
EYE,2021-01-27,1503400,45.04999923706055,46.65999984741211,48.86000061035156,44.540000915527344
EYE,2021-01-28,730300,46.540000915527344,45.33000183105469,47.119998931884766,44.709999084472656
EYE,2021-01-29,908800,46.369998931884766,46.349998474121094,47.18000030517578,45.209999084472656
EYE,2021-02-01,557100,45.290000915527344,46.4900016784668,46.7400016784668,44.415000915527344
EYE,2021-02-02,437700,46.84000015258789,45.40999984741211,47.18000030517578,45.40999984741211
EYE,2021-02-03,868600,48.72999954223633,46.849998474121094,49.040000915527344,46.04999923706055
EYE,2021-02-04,445400,47.349998474121094,48.619998931884766,49.433998107910156,46.72999954223633
EYE,2021-02-05,425800,49.06999969482422,47.65999984741211,49.529998779296875,47.36000061035156
EYE,2021-02-08,442300,50.849998474121094,49.560001373291016,51.0,48.36000061035156
EYE,2021-02-09,529400,51.38999938964844,50.77000045776367,52.08000183105469,50.130001068115234
EYE,2021-02-10,748800,50.81999969482422,51.7400016784668,51.7400016784668,49.59000015258789
EYE,2021-02-11,483300,51.209999084472656,50.66999816894531,52.189998626708984,50.34000015258789
EYE,2021-02-12,307300,50.91999816894531,50.83000183105469,51.849998474121094,50.43000030517578
EYE,2021-02-16,452700,50.54999923706055,51.380001068115234,51.380001068115234,49.68000030517578
EYE,2021-02-17,456000,51.119998931884766,50.58000183105469,51.2400016784668,49.369998931884766
EYE,2021-02-18,646900,49.959999084472656,51.099998474121094,51.20000076293945,49.20000076293945
EYE,2021-02-19,507500,51.31999969482422,50.150001525878906,51.83000183105469,49.849998474121094
EYE,2021-02-22,413800,51.209999084472656,51.04999923706055,51.81999969482422,50.70000076293945
EYE,2021-02-23,478700,50.38999938964844,50.790000915527344,51.22999954223633,48.79999923706055
EYE,2021-02-24,402500,49.13999938964844,50.83000183105469,50.939998626708984,48.59000015258789
EYE,2021-02-25,697300,47.65999984741211,48.810001373291016,49.459999084472656,46.33000183105469
EYE,2021-02-26,907400,47.4900016784668,48.22999954223633,49.0,46.18000030517578
EYE,2021-03-01,948600,49.43000030517578,47.869998931884766,49.720001220703125,47.869998931884766
EYE,2021-03-02,653600,47.79999923706055,48.93000030517578,49.75,47.36000061035156
EYE,2021-03-03,1571500,47.65999984741211,49.790000915527344,50.54999923706055,47.630001068115234
EYE,2021-03-04,1532000,44.220001220703125,46.0,46.439998626708984,43.61000061035156
EYE,2021-03-05,1289400,45.65999984741211,44.72999954223633,45.779998779296875,42.689998626708984
EYE,2021-03-08,721300,45.63999938964844,45.9900016784668,46.599998474121094,45.0
EYE,2021-03-09,1244200,45.97999954223633,46.220001220703125,47.45000076293945,45.63999938964844
EYE,2021-03-10,757700,46.59000015258789,46.220001220703125,47.369998931884766,46.099998474121094
EYE,2021-03-11,798000,46.5,46.7400016784668,47.06999969482422,46.13999938964844
EYE,2021-03-12,863700,47.810001373291016,46.619998931884766,47.900001525878906,46.04999923706055
EYE,2021-03-15,630400,48.13999938964844,47.58000183105469,48.790000915527344,47.58000183105469
EYE,2021-03-16,1013900,45.650001525878906,47.959999084472656,47.959999084472656,45.27000045776367
EYE,2021-03-17,1109500,43.529998779296875,45.20000076293945,45.52000045776367,43.29999923706055
EYE,2021-03-18,1454100,43.029998779296875,43.560001373291016,44.73500061035156,42.834999084472656
EYE,2021-03-19,1919200,43.58000183105469,42.7599983215332,43.95600128173828,42.02000045776367
EYE,2021-03-22,609900,43.599998474121094,43.880001068115234,44.56999969482422,43.5099983215332
EYE,2021-03-23,694200,42.709999084472656,43.459999084472656,44.04999923706055,42.073001861572266
EYE,2021-03-24,619300,42.529998779296875,43.15999984741211,43.5099983215332,42.27000045776367
EYE,2021-03-25,492600,43.68000030517578,42.540000915527344,43.77000045776367,41.58000183105469
EYE,2021-03-26,636400,45.369998931884766,44.130001068115234,45.41999816894531,42.0
EYE,2021-03-29,495100,43.619998931884766,44.91999816894531,45.619998931884766,43.470001220703125
EYE,2021-03-30,1124800,45.13999938964844,43.869998931884766,45.4900016784668,43.209999084472656
EYE,2021-03-31,700200,43.83000183105469,45.11000061035156,45.41999816894531,43.83000183105469
EYE,2021-04-01,556800,45.18000030517578,44.290000915527344,45.45500183105469,43.959999084472656
EYE,2021-04-05,472300,45.38999938964844,45.790000915527344,45.819000244140625,44.5099983215332
EYE,2021-04-06,2079600,46.790000915527344,45.310001373291016,47.2400016784668,45.0
EYE,2021-04-07,572500,46.27000045776367,46.81999969482422,47.470001220703125,45.869998931884766
EYE,2021-04-08,848500,47.380001068115234,46.20000076293945,47.56999969482422,45.560001373291016
EYE,2021-04-09,327800,47.400001525878906,47.15999984741211,47.65999984741211,46.70000076293945
EYE,2021-04-12,488500,47.810001373291016,47.5099983215332,47.900001525878906,47.060001373291016
EYE,2021-04-13,407000,47.84000015258789,47.4900016784668,48.13999938964844,47.0099983215332
EYE,2021-04-14,681800,46.97999954223633,47.83000183105469,48.30500030517578,46.86000061035156
EYE,2021-04-15,289100,47.38999938964844,47.040000915527344,47.84000015258789,46.40999984741211
EYE,2021-04-16,243100,47.58000183105469,47.689998626708984,47.84000015258789,46.96500015258789
EYE,2021-04-19,893300,48.040000915527344,47.630001068115234,48.43000030517578,46.84000015258789
EYE,2021-04-20,616600,47.33000183105469,47.689998626708984,48.720001220703125,46.880001068115234
EYE,2021-04-21,1141500,48.75,47.099998474121094,49.069000244140625,46.900001525878906
EYE,2021-04-22,1219300,49.720001220703125,48.79999923706055,50.439998626708984,48.529998779296875
EYE,2021-04-23,1153700,50.310001373291016,49.93000030517578,50.4900016784668,48.400001525878906
EYE,2021-04-26,455500,50.86000061035156,50.900001525878906,51.470001220703125,50.40999984741211
EYE,2021-04-27,474700,51.099998474121094,50.869998931884766,51.53499984741211,50.70000076293945
EYE,2021-04-28,538900,51.349998474121094,51.279998779296875,51.939998626708984,50.29999923706055
EYE,2021-04-29,317300,51.189998626708984,52.0,52.0,50.7400016784668
EYE,2021-04-30,420300,50.40999984741211,50.84000015258789,51.20000076293945,50.13999938964844
EYE,2021-05-03,509600,52.11000061035156,51.08000183105469,52.130001068115234,50.400001525878906
EYE,2021-05-04,532200,50.630001068115234,51.88999938964844,52.06999969482422,50.400001525878906
EYE,2021-05-05,438800,50.63999938964844,50.75,51.349998474121094,50.45000076293945
EYE,2021-05-06,399900,50.400001525878906,50.79999923706055,51.060001373291016,49.88999938964844
EYE,2021-05-07,488700,51.15999984741211,50.0,51.80500030517578,50.0
EYE,2021-05-10,1042300,51.33000183105469,51.02000045776367,53.68000030517578,50.97999954223633
EYE,2021-05-11,817000,50.02000045776367,50.5099983215332,51.029998779296875,49.560001373291016
EYE,2021-05-12,1586900,46.90999984741211,49.900001525878906,50.400001525878906,46.80500030517578
EYE,2021-05-13,1240800,46.959999084472656,48.599998474121094,49.90999984741211,46.15999984741211
EYE,2021-05-14,831700,49.939998626708984,48.20000076293945,50.04999923706055,47.77000045776367
EYE,2021-05-17,647000,50.31999969482422,49.52000045776367,50.369998931884766,48.41999816894531
EYE,2021-05-18,539900,49.869998931884766,50.650001525878906,50.900001525878906,49.83000183105469
EYE,2021-05-19,613500,48.720001220703125,48.91999816894531,49.14500045776367,47.75
EYE,2021-05-20,427100,48.63999938964844,48.45000076293945,49.051998138427734,47.27000045776367
EYE,2021-05-21,437800,48.209999084472656,49.06999969482422,49.59000015258789,48.18000030517578
EYE,2021-05-24,349700,48.36000061035156,48.40999984741211,48.959999084472656,47.56999969482422
EYE,2021-05-25,888800,50.029998779296875,48.66999816894531,50.54999923706055,48.41999816894531
EYE,2021-05-26,574800,49.459999084472656,50.09000015258789,51.0,49.150001525878906
EYE,2021-05-27,516800,50.18000030517578,49.97999954223633,50.54999923706055,49.099998474121094
EYE,2021-05-28,298200,49.66999816894531,50.310001373291016,50.41999816894531,49.53499984741211
EYE,2021-06-01,621300,50.290000915527344,49.869998931884766,50.880001068115234,49.20000076293945
EYE,2021-06-02,462600,49.68000030517578,50.47999954223633,50.47999954223633,49.130001068115234
EYE,2021-06-03,474500,48.5099983215332,49.22999954223633,49.36000061035156,48.29999923706055
EYE,2021-06-04,841900,48.18000030517578,48.88999938964844,48.97999954223633,47.869998931884766
EYE,2021-06-07,1081000,47.0099983215332,48.08000183105469,48.683998107910156,46.709999084472656
EYE,2021-06-08,733400,48.939998626708984,47.0,49.189998626708984,47.0
EYE,2021-06-09,426700,48.540000915527344,49.02000045776367,49.43000030517578,48.220001220703125
EYE,2021-06-10,312900,48.459999084472656,48.459999084472656,48.9900016784668,47.869998931884766
EYE,2021-06-11,405000,48.27000045776367,48.720001220703125,49.220001220703125,48.150001525878906
EYE,2021-06-14,353600,48.77000045776367,48.529998779296875,48.81999969482422,48.25
EYE,2021-06-15,310100,47.810001373291016,48.65999984741211,48.65999984741211,47.310001373291016
EYE,2021-06-16,421500,48.470001220703125,47.90999984741211,48.63999938964844,47.27000045776367
EYE,2021-06-17,1244000,47.900001525878906,48.279998779296875,48.7400016784668,46.65999984741211
EYE,2021-06-18,695500,47.29999923706055,47.209999084472656,48.0,46.92499923706055
EYE,2021-06-21,485800,48.220001220703125,47.81999969482422,48.52000045776367,47.41999816894531
EYE,2021-06-22,573600,49.279998779296875,48.369998931884766,49.310001373291016,48.040000915527344
EYE,2021-06-23,859900,50.540000915527344,49.529998779296875,50.939998626708984,49.189998626708984
EYE,2021-06-24,357400,51.25,51.0099983215332,51.29999923706055,50.43000030517578
EYE,2021-06-25,1284300,50.849998474121094,51.40999984741211,52.040000915527344,50.560001373291016
EYE,2021-06-28,696500,51.25,51.060001373291016,51.349998474121094,50.220001220703125
EYE,2021-06-29,863700,51.13999938964844,51.27000045776367,51.70000076293945,51.025001525878906
EYE,2021-06-30,265600,51.130001068115234,51.099998474121094,51.665000915527344,51.0
EYE,2021-07-01,352100,51.16999816894531,51.540000915527344,51.7599983215332,51.099998474121094
EYE,2021-07-02,206100,50.779998779296875,51.439998626708984,51.439998626708984,50.619998931884766
EYE,2021-07-06,484700,50.349998474121094,50.779998779296875,50.939998626708984,49.18000030517578
EYE,2021-07-07,980100,50.380001068115234,50.540000915527344,51.220001220703125,50.0
EYE,2021-07-08,392700,49.7400016784668,49.470001220703125,50.209999084472656,48.400001525878906
