ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20211216,7.8,7.82,7.66,7.71,7.8,-0.09,-1.1538,186982.01,144331.488
002334.SZ,20211215,7.74,7.9,7.7,7.8,7.73,0.07,0.9056,231685.1,181145.412
002334.SZ,20211214,7.72,7.81,7.68,7.73,7.76,-0.03,-0.3866,170778.0,132208.078
002334.SZ,20211213,7.71,7.78,7.59,7.76,7.72,0.04,0.5181,233514.84,179487.335
002334.SZ,20211210,7.52,7.85,7.5,7.72,7.59,0.13,1.7128,270659.94,208972.038
002334.SZ,20211209,7.55,7.64,7.41,7.59,7.53,0.06,0.7968,229624.34,173564.197
002334.SZ,20211208,7.47,7.58,7.45,7.53,7.45,0.08,1.0738,216142.0,162490.001
002334.SZ,20211207,7.76,7.82,7.37,7.45,7.75,-0.3,-3.871,389615.23,292540.792
002334.SZ,20211206,8.01,8.15,7.74,7.75,8.01,-0.26,-3.2459,402888.04,320549.915
002334.SZ,20211203,7.89,8.09,7.81,8.01,7.89,0.12,1.5209,357368.65,284609.307
002334.SZ,20211202,8.23,8.27,7.89,7.89,8.17,-0.28,-3.4272,529699.95,426054.5
002334.SZ,20211201,8.18,8.25,8.07,8.17,8.25,-0.08,-0.9697,398253.28,324234.793
002334.SZ,20211130,8.66,8.68,8.2,8.25,8.59,-0.34,-3.9581,719065.46,599388.746
002334.SZ,20211129,8.71,8.88,8.52,8.59,8.56,0.03,0.3505,1138931.39,988578.938
002334.SZ,20211126,7.78,8.56,7.71,8.56,7.78,0.78,10.0257,536414.7,449153.074
002334.SZ,20211125,7.85,7.94,7.58,7.78,7.86,-0.08,-1.0178,413671.14,320637.246
002334.SZ,20211124,8.16,8.31,7.82,7.86,8.31,-0.45,-5.4152,577820.86,463141.417
002334.SZ,20211123,8.58,8.59,8.09,8.31,8.25,0.06,0.7273,549099.72,457527.747
002334.SZ,20211122,8.28,8.31,8.03,8.25,8.28,-0.03,-0.3623,403433.36,329285.366
002334.SZ,20211119,8.23,8.4,8.16,8.28,8.25,0.03,0.3636,349975.06,289433.896
002334.SZ,20211118,8.42,8.42,8.18,8.25,8.42,-0.17,-2.019,473373.06,392278.812
002334.SZ,20211117,7.95,8.52,7.75,8.42,7.95,0.47,5.9119,765874.01,627361.071
002334.SZ,20211116,7.82,8.15,7.75,7.95,7.81,0.14,1.7926,485635.91,389161.003
002334.SZ,20211115,8.01,8.05,7.66,7.81,7.94,-0.13,-1.6373,465243.06,363348.44
002334.SZ,20211112,7.74,8.24,7.69,7.94,7.72,0.22,2.8497,537113.06,428898.239
002334.SZ,20211111,7.59,7.88,7.53,7.72,7.59,0.13,1.7128,456432.68,353895.016
002334.SZ,20211110,7.51,7.64,7.34,7.59,7.64,-0.05,-0.6545,314476.31,235507.755
002334.SZ,20211109,7.46,7.69,7.41,7.64,7.46,0.18,2.4129,318332.09,241500.845
002334.SZ,20211108,7.4,7.53,7.18,7.46,7.55,-0.09,-1.1921,334087.36,246796.962
002334.SZ,20211105,7.69,7.76,7.46,7.55,7.83,-0.28,-3.576,498880.5,377935.288
002334.SZ,20211104,7.57,7.85,7.35,7.83,7.41,0.42,5.668,690993.59,532889.333
002334.SZ,20211103,7.15,7.88,7.12,7.41,7.28,0.13,1.7857,538458.53,401945.275
002334.SZ,20211102,7.48,7.56,7.18,7.28,7.55,-0.27,-3.5762,481336.25,353726.403
002334.SZ,20211101,7.42,7.65,7.32,7.55,7.43,0.12,1.6151,446466.03,336853.257
002334.SZ,20211029,7.5,7.61,7.11,7.43,7.37,0.06,0.8141,411192.0,303753.214
002334.SZ,20211028,7.25,7.66,7.2,7.37,7.37,0.0,0.0,439860.17,327402.063
002334.SZ,20211027,7.34,7.54,7.29,7.37,7.34,0.03,0.4087,459288.02,340157.214
002334.SZ,20211026,7.43,7.52,7.28,7.34,7.42,-0.08,-1.0782,324251.03,239118.486
002334.SZ,20211025,7.09,7.45,7.09,7.42,7.11,0.31,4.3601,395404.67,289365.928
002334.SZ,20211022,7.28,7.28,7.04,7.11,7.27,-0.16,-2.2008,273297.0,194881.012
002334.SZ,20211021,7.05,7.36,6.94,7.27,7.02,0.25,3.5613,412623.0,296998.565
002334.SZ,20211020,6.82,7.15,6.8,7.02,6.88,0.14,2.0349,342752.92,241795.667
002334.SZ,20211019,6.7,7.15,6.69,6.88,6.69,0.19,2.8401,357930.94,248165.624
002334.SZ,20211018,6.54,6.73,6.54,6.69,6.54,0.15,2.2936,201572.0,134643.869
002334.SZ,20211015,6.7,6.7,6.49,6.54,6.43,0.11,1.7107,199092.5,131274.148
002334.SZ,20211014,6.23,6.48,6.18,6.43,6.25,0.18,2.88,121678.56,77439.893
002334.SZ,20211013,6.18,6.26,6.14,6.25,6.16,0.09,1.461,61569.04,38189.038
002334.SZ,20211012,6.34,6.36,6.1,6.16,6.36,-0.2,-3.1447,104474.02,64738.164
002334.SZ,20211011,6.49,6.52,6.27,6.36,6.49,-0.13,-2.0031,81324.17,51562.922
002334.SZ,20211008,6.52,6.64,6.44,6.49,6.48,0.01,0.1543,104455.69,67991.042
002334.SZ,20210930,6.46,6.53,6.4,6.48,6.42,0.06,0.9346,138444.33,89595.182
002334.SZ,20210929,6.23,6.5,6.17,6.42,6.28,0.14,2.2293,203793.58,129718.984
002334.SZ,20210928,6.22,6.34,6.18,6.28,6.28,0.0,0.0,96918.0,60737.905
002334.SZ,20210927,6.37,6.51,6.1,6.28,6.38,-0.1,-1.5674,190105.86,119068.564
002334.SZ,20210924,6.69,6.73,6.36,6.38,6.71,-0.33,-4.918,254064.09,164720.059
002334.SZ,20210923,6.7,6.84,6.65,6.71,6.74,-0.03,-0.4451,176423.24,118626.133
002334.SZ,20210922,6.84,6.84,6.62,6.74,6.95,-0.21,-3.0216,219474.27,147468.485
002334.SZ,20210917,6.87,7.05,6.76,6.95,6.83,0.12,1.757,167659.88,115858.041
002334.SZ,20210916,7.15,7.15,6.8,6.83,7.18,-0.35,-4.8747,284401.83,198069.322
002334.SZ,20210915,6.99,7.18,6.99,7.18,7.0,0.18,2.5714,267856.45,190462.718
002334.SZ,20210914,6.84,7.13,6.84,7.0,6.88,0.12,1.7442,321480.18,225513.892
002334.SZ,20210913,6.82,6.92,6.76,6.88,6.86,0.02,0.2915,175032.59,119863.423
002334.SZ,20210910,6.94,6.98,6.75,6.86,6.94,-0.08,-1.1527,231495.1,158866.536
002334.SZ,20210909,7.02,7.06,6.87,6.94,7.09,-0.15,-2.1157,224392.27,155891.014
002334.SZ,20210908,7.05,7.16,6.94,7.09,7.05,0.04,0.5674,264276.22,186261.653
002334.SZ,20210907,6.95,7.07,6.88,7.05,6.91,0.14,2.026,213984.07,149761.324
002334.SZ,20210906,7.06,7.1,6.61,6.91,7.04,-0.13,-1.8466,313428.2,214570.488
002334.SZ,20210903,7.06,7.36,7.01,7.04,7.06,-0.02,-0.2833,319846.52,229554.812
002334.SZ,20210902,6.85,7.17,6.8,7.06,6.93,0.13,1.8759,277949.86,194910.479
002334.SZ,20210901,7.6,7.68,6.93,6.93,7.7,-0.77,-10.0,581075.42,418372.093
002334.SZ,20210831,7.77,7.98,7.59,7.7,7.77,-0.07,-0.9009,342921.28,265964.934
002334.SZ,20210830,7.66,7.89,7.6,7.77,7.76,0.01,0.1289,405925.41,314103.285
002334.SZ,20210827,7.67,7.78,7.45,7.76,7.74,0.02,0.2584,421145.54,320993.33
002334.SZ,20210826,7.4,7.85,7.36,7.74,7.43,0.31,4.1723,600433.63,460134.043
002334.SZ,20210825,7.36,7.45,7.15,7.43,7.37,0.06,0.8141,304858.09,222167.26
002334.SZ,20210824,7.42,7.55,7.3,7.37,7.45,-0.08,-1.0738,357305.39,264297.273
002334.SZ,20210823,7.17,7.49,7.12,7.45,7.19,0.26,3.6161,412929.73,302239.063
002334.SZ,20210820,7.14,7.24,6.94,7.19,7.17,0.02,0.2789,280720.54,199437.641
002334.SZ,20210819,7.39,7.39,7.01,7.17,7.37,-0.2,-2.7137,378940.11,271154.27
002334.SZ,20210818,7.55,7.71,7.23,7.37,7.59,-0.22,-2.8986,496141.35,369856.239
002334.SZ,20210817,7.92,7.92,7.51,7.59,7.94,-0.35,-4.4081,524588.56,402557.653
002334.SZ,20210816,8.14,8.31,7.87,7.94,8.15,-0.21,-2.5767,569879.37,454945.312
002334.SZ,20210813,7.81,8.45,7.76,8.15,7.94,0.21,2.6448,893113.79,722199.503
002334.SZ,20210812,8.05,8.22,7.68,7.94,7.9,0.04,0.5063,1018794.74,807897.619
002334.SZ,20210811,7.29,7.9,7.17,7.9,7.18,0.72,10.0279,869634.92,664196.722
002334.SZ,20210810,6.94,7.38,6.92,7.18,7.01,0.17,2.4251,571713.69,409950.275
002334.SZ,20210809,7.17,7.18,6.78,7.01,7.14,-0.13,-1.8207,480925.5,334208.485
002334.SZ,20210806,6.98,7.23,6.97,7.14,6.94,0.2,2.8818,516625.11,367510.592
002334.SZ,20210805,7.1,7.14,6.85,6.94,7.1,-0.16,-2.2535,450353.32,315005.515
002334.SZ,20210804,7.01,7.2,6.98,7.1,6.98,0.12,1.7192,525485.58,373436.591
002334.SZ,20210803,7.25,7.27,6.92,6.98,7.28,-0.3,-4.1209,622405.95,440438.242
002334.SZ,20210802,7.21,7.5,6.99,7.28,7.14,0.14,1.9608,981152.49,707966.015
002334.SZ,20210730,7.02,7.36,6.91,7.14,6.77,0.37,5.4653,1063484.89,755912.133
002334.SZ,20210729,6.23,6.77,6.21,6.77,6.15,0.62,10.0813,637854.29,418967.431
002334.SZ,20210728,6.33,6.5,6.06,6.15,6.45,-0.3,-4.6512,456436.51,283745.438
002334.SZ,20210727,6.87,6.93,6.4,6.45,6.95,-0.5,-7.1942,679061.08,452921.218
002334.SZ,20210726,6.66,7.15,6.6,6.95,6.62,0.33,4.9849,801893.07,547750.768
002334.SZ,20210723,6.73,6.85,6.6,6.62,6.87,-0.25,-3.639,658951.7,441214.061
002334.SZ,20210722,6.54,7.17,6.53,6.87,6.64,0.23,3.4639,1058606.89,726514.789
002334.SZ,20210721,6.79,7.0,6.5,6.64,6.48,0.16,2.4691,1178071.37,787140.911
002334.SZ,20210720,5.85,6.48,5.83,6.48,5.89,0.59,10.017,392169.42,250065.05
002334.SZ,20210719,6.06,6.15,5.86,5.89,6.11,-0.22,-3.6007,428951.4,256284.509
002334.SZ,20210716,5.93,6.25,5.93,6.11,5.99,0.12,2.0033,615242.38,375963.402
002334.SZ,20210715,5.86,6.45,5.84,5.99,5.86,0.13,2.2184,701232.32,430773.791
002334.SZ,20210714,6.1,6.1,5.84,5.86,6.13,-0.27,-4.4046,400084.28,236496.749
002334.SZ,20210713,5.9,6.14,5.84,6.13,5.92,0.21,3.5473,447030.9,269704.495
002334.SZ,20210712,6.0,6.05,5.9,5.92,6.0,-0.08,-1.3333,320615.16,191018.426
002334.SZ,20210709,5.86,6.08,5.82,6.0,5.93,0.07,1.1804,389225.16,233021.329
002334.SZ,20210708,5.95,6.0,5.86,5.93,5.95,-0.02,-0.3361,311174.03,184298.201
002334.SZ,20210707,5.76,6.04,5.72,5.95,5.8,0.15,2.5862,485194.99,288117.495
002334.SZ,20210706,5.71,5.88,5.64,5.8,5.75,0.05,0.8696,260497.0,150256.888
002334.SZ,20210705,5.73,5.86,5.71,5.75,5.68,0.07,1.2324,257074.03,148302.532
002334.SZ,20210702,5.55,5.78,5.54,5.68,5.61,0.07,1.2478,272208.15,154743.232
002334.SZ,20210701,5.7,5.71,5.57,5.61,5.74,-0.13,-2.2648,235351.02,132385.983
002334.SZ,20210630,5.67,5.86,5.6,5.74,5.66,0.08,1.4134,304684.52,174163.962
002334.SZ,20210629,5.7,5.76,5.56,5.66,5.73,-0.07,-1.2216,278401.02,157430.381
002334.SZ,20210628,5.54,5.74,5.49,5.73,5.56,0.17,3.0576,318981.26,180346.398
002334.SZ,20210625,5.47,5.6,5.4,5.56,5.54,0.02,0.361,251413.01,138873.408
002334.SZ,20210624,5.36,5.68,5.33,5.54,5.35,0.19,3.5514,331138.51,181996.818
002334.SZ,20210623,5.39,5.39,5.3,5.35,5.38,-0.03,-0.5576,126740.05,67637.986
002334.SZ,20210622,5.4,5.48,5.36,5.38,5.35,0.03,0.5607,151393.58,81814.47
002334.SZ,20210621,5.35,5.37,5.31,5.35,5.37,-0.02,-0.3724,123777.72,66096.378
002334.SZ,20210618,5.32,5.39,5.26,5.37,5.4,-0.03,-0.5556,162250.08,86555.708
002334.SZ,20210617,5.24,5.43,5.21,5.4,5.26,0.14,2.6616,204150.8,109184.289
002334.SZ,20210616,5.22,5.33,5.2,5.26,5.23,0.03,0.5736,104519.19,55022.014
002334.SZ,20210615,5.22,5.26,5.15,5.23,5.2,0.03,0.5769,125408.67,65422.955
002334.SZ,20210611,5.25,5.26,5.18,5.2,5.26,-0.06,-1.1407,123263.0,64262.968
002334.SZ,20210610,5.22,5.27,5.2,5.26,5.22,0.04,0.7663,98261.2,51537.135
002334.SZ,20210609,5.3,5.32,5.22,5.22,5.28,-0.06,-1.1364,113398.0,59635.277
002334.SZ,20210608,5.35,5.37,5.24,5.28,5.34,-0.06,-1.1236,135938.06,71934.694
002334.SZ,20210607,5.35,5.38,5.3,5.34,5.35,-0.01,-0.1869,120932.87,64431.33
002334.SZ,20210604,5.28,5.41,5.28,5.35,5.33,0.02,0.3752,125400.0,67019.287
002334.SZ,20210603,5.3,5.44,5.27,5.33,5.31,0.02,0.3766,180098.11,96484.824
002334.SZ,20210602,5.62,5.65,5.26,5.31,5.84,-0.53,-9.0753,515681.98,278854.537
002334.SZ,20210601,5.83,5.86,5.74,5.84,5.86,-0.02,-0.3413,227955.08,131988.809
002334.SZ,20210531,5.88,5.92,5.78,5.86,5.84,0.02,0.3425,235510.99,137651.649
002334.SZ,20210528,5.73,5.94,5.66,5.84,5.74,0.1,1.7422,354706.08,206318.96
002334.SZ,20210527,5.6,5.74,5.55,5.74,5.61,0.13,2.3173,229650.72,130050.646
002334.SZ,20210526,5.56,5.68,5.5,5.61,5.56,0.05,0.8993,192955.76,108095.394
002334.SZ,20210525,5.55,5.64,5.46,5.56,5.63,-0.07,-1.2433,178852.28,99382.809
002334.SZ,20210524,5.59,5.8,5.59,5.63,5.62,0.01,0.1779,257620.08,146948.014
002334.SZ,20210521,5.75,5.9,5.59,5.62,5.62,0.0,0.0,346142.06,197701.521
002334.SZ,20210520,5.39,5.65,5.33,5.62,5.43,0.19,3.4991,270795.09,150002.322
002334.SZ,20210519,5.4,5.51,5.37,5.43,5.45,-0.02,-0.367,107269.0,58360.029
002334.SZ,20210518,5.35,5.45,5.28,5.45,5.36,0.09,1.6791,101207.06,54075.155
002334.SZ,20210517,5.43,5.45,5.28,5.36,5.47,-0.11,-2.011,139324.49,74602.325
002334.SZ,20210514,5.34,5.53,5.31,5.47,5.27,0.2,3.7951,187412.09,101974.079
002334.SZ,20210513,5.36,5.37,5.27,5.27,5.4,-0.13,-2.4074,110472.01,58734.024
002334.SZ,20210512,5.33,5.45,5.32,5.4,5.3,0.1,1.8868,143513.02,77306.806
002334.SZ,20210511,5.22,5.33,5.22,5.3,5.27,0.03,0.5693,102672.0,54306.107
002334.SZ,20210510,5.18,5.29,5.12,5.27,5.21,0.06,1.1516,117851.89,61466.24
002334.SZ,20210507,5.25,5.31,5.18,5.21,5.25,-0.04,-0.7619,118832.89,62115.306
002334.SZ,20210506,5.16,5.28,5.16,5.25,5.16,0.09,1.7442,99683.46,52087.293
002334.SZ,20210430,5.2,5.23,5.11,5.16,5.19,-0.03,-0.578,118414.43,61049.081
002334.SZ,20210429,5.26,5.32,5.18,5.19,5.31,-0.12,-2.2599,163261.87,85629.913
002334.SZ,20210428,5.24,5.36,5.22,5.31,5.28,0.03,0.5682,138119.47,73067.531
002334.SZ,20210427,5.52,5.58,5.28,5.28,5.59,-0.31,-5.5456,298711.47,160590.528
002334.SZ,20210426,5.8,5.84,5.58,5.59,5.85,-0.26,-4.4444,370760.0,209897.006
002334.SZ,20210423,5.82,6.01,5.72,5.85,6.04,-0.19,-3.1457,523148.29,306693.383
002334.SZ,20210422,6.08,6.27,5.86,6.04,5.84,0.2,3.4247,776415.57,468711.246
002334.SZ,20210421,5.55,6.11,5.52,5.84,5.55,0.29,5.2252,818538.21,486409.883
002334.SZ,20210420,5.63,5.66,5.44,5.55,5.68,-0.13,-2.2887,271326.22,150354.158
002334.SZ,20210419,5.61,5.83,5.55,5.68,5.6,0.08,1.4286,282704.01,161092.13
002334.SZ,20210416,5.58,5.65,5.49,5.6,5.6,0.0,0.0,218027.75,121590.655
002334.SZ,20210415,5.66,5.74,5.54,5.6,5.75,-0.15,-2.6087,278414.97,156282.058
002334.SZ,20210414,5.46,5.86,5.38,5.75,5.51,0.24,4.3557,463279.88,262484.275
002334.SZ,20210413,5.51,5.62,5.33,5.51,5.43,0.08,1.4733,338068.61,186764.239
002334.SZ,20210412,5.35,5.54,5.29,5.43,5.4,0.03,0.5556,201470.3,109425.216
002334.SZ,20210409,5.23,5.62,5.16,5.4,5.29,0.11,2.0794,209336.31,112999.764
002334.SZ,20210408,5.47,5.58,5.29,5.29,5.4,-0.11,-2.037,214120.66,116475.716
002334.SZ,20210407,5.36,5.4,5.26,5.4,5.38,0.02,0.3717,151252.66,80587.224
002334.SZ,20210406,5.19,5.38,5.16,5.38,5.17,0.21,4.0619,186288.63,98757.718
002334.SZ,20210402,5.19,5.19,5.11,5.17,5.15,0.02,0.3883,79056.0,40741.837
002334.SZ,20210401,5.3,5.3,5.14,5.15,5.25,-0.1,-1.9048,117203.71,60593.572
002334.SZ,20210331,5.2,5.32,5.1,5.25,5.24,0.01,0.1908,146683.65,76157.499
002334.SZ,20210330,5.4,5.4,5.22,5.24,5.43,-0.19,-3.4991,168731.47,88813.645
002334.SZ,20210329,5.42,5.51,5.32,5.43,5.49,-0.06,-1.0929,212613.17,114915.07
002334.SZ,20210326,5.34,5.65,5.21,5.49,5.32,0.17,3.1955,317851.09,174235.012
002334.SZ,20210325,5.37,5.45,5.18,5.32,5.48,-0.16,-2.9197,221785.0,116837.28
002334.SZ,20210324,5.28,5.58,5.27,5.48,5.31,0.17,3.2015,298810.02,162806.628
002334.SZ,20210323,5.47,5.52,5.3,5.31,5.53,-0.22,-3.9783,241074.05,129566.518
002334.SZ,20210322,5.39,5.58,5.39,5.53,5.35,0.18,3.3645,297374.0,163781.993
002334.SZ,20210319,5.33,5.53,5.29,5.35,5.4,-0.05,-0.9259,224469.01,121468.169
002334.SZ,20210318,5.49,5.51,5.35,5.4,5.51,-0.11,-1.9964,260551.87,140969.8
002334.SZ,20210317,5.63,5.63,5.42,5.51,5.63,-0.12,-2.1314,297026.14,163889.535
002334.SZ,20210316,5.32,5.67,5.25,5.63,5.42,0.21,3.8745,496453.9,272920.833
002334.SZ,20210315,5.2,5.6,5.06,5.42,5.37,0.05,0.9311,511972.08,269713.994
002334.SZ,20210312,5.29,5.65,5.16,5.37,5.14,0.23,4.4747,697331.32,380946.951
002334.SZ,20210311,4.67,5.14,4.62,5.14,4.67,0.47,10.0642,140715.46,70605.752
002334.SZ,20210310,4.8,4.83,4.67,4.67,4.79,-0.12,-2.5052,46066.93,21755.153
002334.SZ,20210309,4.87,4.9,4.68,4.79,4.87,-0.08,-1.6427,87699.29,42024.831
002334.SZ,20210308,5.09,5.11,4.85,4.87,4.98,-0.11,-2.2088,109635.0,54449.996
002334.SZ,20210305,4.86,4.99,4.8,4.98,4.88,0.1,2.0492,90443.01,44613.198
002334.SZ,20210304,4.86,4.96,4.83,4.88,4.86,0.02,0.4115,98755.0,48401.632
002334.SZ,20210303,4.83,4.87,4.77,4.86,4.83,0.03,0.6211,57465.71,27746.153
002334.SZ,20210302,4.81,4.84,4.73,4.83,4.8,0.03,0.625,58321.08,27957.269
002334.SZ,20210301,4.66,4.82,4.66,4.8,4.66,0.14,3.0043,60689.56,28882.661
002334.SZ,20210226,4.63,4.69,4.55,4.66,4.63,0.03,0.6479,43225.0,20071.286
002334.SZ,20210225,4.72,4.76,4.62,4.63,4.71,-0.08,-1.6985,41510.36,19335.141
002334.SZ,20210224,4.71,4.79,4.67,4.71,4.72,-0.01,-0.2119,47294.32,22380.799
002334.SZ,20210223,4.8,4.84,4.72,4.72,4.84,-0.12,-2.4793,62427.01,29661.143
002334.SZ,20210222,4.75,4.94,4.73,4.84,4.74,0.1,2.1097,106473.59,51645.482
002334.SZ,20210219,4.62,4.74,4.59,4.74,4.63,0.11,2.3758,63590.32,29784.269
002334.SZ,20210218,4.63,4.69,4.59,4.63,4.58,0.05,1.0917,50799.07,23510.279
002334.SZ,20210210,4.48,4.62,4.44,4.58,4.48,0.1,2.2321,54391.26,24684.951
002334.SZ,20210209,4.35,4.49,4.33,4.48,4.31,0.17,3.9443,46159.01,20403.093
002334.SZ,20210208,4.28,4.34,4.23,4.31,4.25,0.06,1.4118,33465.04,14366.91
002334.SZ,20210205,4.35,4.4,4.24,4.25,4.35,-0.1,-2.2989,42334.0,18250.616
002334.SZ,20210204,4.43,4.45,4.24,4.35,4.44,-0.09,-2.027,76013.02,32803.078
002334.SZ,20210203,4.55,4.55,4.43,4.44,4.53,-0.09,-1.9868,52900.39,23788.11
002334.SZ,20210202,4.49,4.56,4.46,4.53,4.48,0.05,1.1161,47977.0,21702.793
002334.SZ,20210201,4.59,4.6,4.43,4.48,4.61,-0.13,-2.82,97221.5,43816.18
002334.SZ,20210129,5.01,5.04,4.51,4.61,4.98,-0.37,-7.4297,212048.3,99371.826
002334.SZ,20210128,5.05,5.1,4.98,4.98,5.09,-0.11,-2.1611,85716.13,43136.276
002334.SZ,20210127,5.08,5.12,5.04,5.09,5.13,-0.04,-0.7797,73912.37,37460.649
002334.SZ,20210126,5.1,5.21,5.06,5.13,5.11,0.02,0.3914,76782.0,39483.716
002334.SZ,20210125,5.23,5.23,5.08,5.11,5.27,-0.16,-3.0361,127908.97,65501.376
002334.SZ,20210122,5.36,5.38,5.2,5.27,5.44,-0.17,-3.125,165802.73,87615.272
002334.SZ,20210121,5.25,5.5,5.2,5.44,5.24,0.2,3.8168,287128.43,154337.99
002334.SZ,20210120,5.1,5.24,5.04,5.24,5.1,0.14,2.7451,151329.28,77804.147
002334.SZ,20210119,5.17,5.17,5.09,5.1,5.17,-0.07,-1.354,85589.0,43845.218
002334.SZ,20210118,5.13,5.2,5.11,5.17,5.11,0.06,1.1742,89263.51,46133.558
002334.SZ,20210115,5.09,5.14,5.04,5.11,5.08,0.03,0.5906,61714.0,31417.2
002334.SZ,20210114,5.04,5.13,5.02,5.08,5.08,0.0,0.0,80134.4,40610.719
002334.SZ,20210113,5.25,5.25,5.07,5.08,5.2,-0.12,-2.3077,120974.5,61726.078
002334.SZ,20210112,5.14,5.3,5.13,5.2,5.22,-0.02,-0.3831,110042.01,57048.267
002334.SZ,20210111,5.4,5.46,5.21,5.22,5.55,-0.33,-5.9459,200591.51,106966.703
002334.SZ,20210108,5.79,5.94,5.45,5.55,5.49,0.06,1.0929,299679.4,169749.32
002334.SZ,20210107,5.5,5.56,5.35,5.49,5.58,-0.09,-1.6129,173771.5,94852.724
002334.SZ,20210106,5.59,5.68,5.38,5.58,5.6,-0.02,-0.3571,256480.54,141264.663
002334.SZ,20210105,5.35,5.64,5.3,5.6,5.41,0.19,3.512,306217.91,168757.979
002334.SZ,20210104,5.4,5.49,5.35,5.41,5.35,0.06,1.1215,174849.03,94639.436
002334.SZ,20201231,5.2,5.4,5.14,5.35,5.13,0.22,4.2885,175181.82,93339.711
002334.SZ,20201230,5.09,5.17,5.05,5.13,5.09,0.04,0.7859,73884.09,37770.09
002334.SZ,20201229,5.23,5.26,5.08,5.09,5.26,-0.17,-3.2319,108068.0,55722.389
002334.SZ,20201228,5.31,5.38,5.22,5.26,5.33,-0.07,-1.3133,96125.03,50687.121
002334.SZ,20201225,5.19,5.38,5.13,5.33,5.19,0.14,2.6975,123877.38,65609.224
002334.SZ,20201224,5.17,5.32,5.14,5.19,5.21,-0.02,-0.3839,103214.29,54018.373
002334.SZ,20201223,5.1,5.28,5.08,5.21,5.1,0.11,2.1569,90744.24,47199.465
002334.SZ,20201222,5.22,5.25,5.08,5.1,5.22,-0.12,-2.2989,77932.42,40176.838
002334.SZ,20201221,5.15,5.22,5.12,5.22,5.15,0.07,1.3592,59383.18,30862.519
002334.SZ,20201218,5.15,5.2,5.11,5.15,5.16,-0.01,-0.1938,51077.04,26287.434
002334.SZ,20201217,5.05,5.2,4.97,5.16,5.05,0.11,2.1782,90521.72,46033.223
002334.SZ,20201216,5.21,5.25,5.03,5.05,5.21,-0.16,-3.071,98926.0,50589.605
002334.SZ,20201215,5.19,5.24,5.15,5.21,5.19,0.02,0.3854,51779.33,26954.53
002334.SZ,20201214,5.18,5.24,5.11,5.19,5.19,0.0,0.0,51304.0,26652.338
002334.SZ,20201211,5.43,5.44,5.14,5.19,5.39,-0.2,-3.7106,131666.63,69109.619
002334.SZ,20201210,5.39,5.45,5.32,5.39,5.38,0.01,0.1859,79439.24,42835.128
002334.SZ,20201209,5.57,5.59,5.38,5.38,5.58,-0.2,-3.5842,102746.01,56242.6
002334.SZ,20201208,5.53,5.58,5.48,5.58,5.59,-0.01,-0.1789,103383.01,57167.798
002334.SZ,20201207,5.47,5.72,5.47,5.59,5.45,0.14,2.5688,191376.59,107215.921
002334.SZ,20201204,5.4,5.47,5.38,5.45,5.41,0.04,0.7394,67863.06,36889.731
002334.SZ,20201203,5.45,5.47,5.38,5.41,5.44,-0.03,-0.5515,90766.0,49230.608
002334.SZ,20201202,5.46,5.48,5.41,5.44,5.45,-0.01,-0.1835,89302.23,48568.952
002334.SZ,20201201,5.39,5.47,5.37,5.45,5.42,0.03,0.5535,94252.02,51241.879
002334.SZ,20201130,5.48,5.56,5.42,5.42,5.54,-0.12,-2.1661,120925.0,66422.54
002334.SZ,20201127,5.59,5.65,5.43,5.54,5.63,-0.09,-1.5986,155832.02,86084.432
002334.SZ,20201126,5.75,5.89,5.56,5.63,5.79,-0.16,-2.7634,200045.76,113547.116
002334.SZ,20201125,5.74,5.94,5.65,5.79,5.68,0.11,1.9366,317200.1,183904.134
002334.SZ,20201124,5.57,5.75,5.55,5.68,5.59,0.09,1.61,170739.75,97099.475
002334.SZ,20201123,5.6,5.62,5.53,5.59,5.63,-0.04,-0.7105,128826.76,71741.522
002334.SZ,20201120,5.45,5.66,5.42,5.63,5.46,0.17,3.1136,186209.04,103687.863
002334.SZ,20201119,5.45,5.46,5.39,5.46,5.45,0.01,0.1835,100227.99,54387.403
002334.SZ,20201118,5.42,5.49,5.4,5.45,5.45,0.0,0.0,99731.34,54205.21
002334.SZ,20201117,5.4,5.47,5.37,5.45,5.4,0.05,0.9259,117240.0,63498.686
002334.SZ,20201116,5.48,5.5,5.36,5.4,5.47,-0.07,-1.2797,164882.0,89155.273
002334.SZ,20201113,5.57,5.64,5.46,5.47,5.58,-0.11,-1.9713,165776.0,91859.265
002334.SZ,20201112,5.56,5.6,5.51,5.58,5.54,0.04,0.722,120662.51,66999.444
002334.SZ,20201111,5.72,5.74,5.5,5.54,5.73,-0.19,-3.3159,236542.66,132059.499
002334.SZ,20201110,6.11,6.12,5.65,5.73,6.09,-0.36,-5.9113,422229.53,245778.56
002334.SZ,20201109,6.06,6.12,5.97,6.09,6.08,0.01,0.1645,403117.26,243808.307
002334.SZ,20201106,6.16,6.24,5.95,6.08,6.14,-0.06,-0.9772,460492.07,280403.448
002334.SZ,20201105,5.86,6.25,5.8,6.14,5.83,0.31,5.3173,627565.35,380183.424
002334.SZ,20201104,5.87,6.12,5.81,5.83,5.83,0.0,0.0,445750.98,264794.663
002334.SZ,20201103,5.91,5.95,5.69,5.83,5.88,-0.05,-0.8503,411697.5,239500.543
