ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20211124,7.03,7.04,6.99,7.01,7.02,-0.01,-0.1425,50672.63,35511.657
600789.SH,20211123,7.0,7.04,7.0,7.02,7.02,0.0,0.0,40626.9,28542.379
600789.SH,20211122,7.03,7.06,6.98,7.02,7.05,-0.03,-0.4255,50933.8,35692.206
600789.SH,20211119,7.02,7.06,7.0,7.05,7.02,0.03,0.4274,48272.24,33933.427
600789.SH,20211118,7.04,7.1,7.02,7.02,7.06,-0.04,-0.5666,58482.49,41293.652
600789.SH,20211117,7.1,7.1,7.0,7.06,7.09,-0.03,-0.4231,68610.78,48357.117
600789.SH,20211116,7.08,7.14,7.06,7.09,7.1,-0.01,-0.1408,77472.63,55007.54
600789.SH,20211115,7.07,7.14,7.05,7.1,7.03,0.07,0.9957,91767.77,65121.956
600789.SH,20211112,7.05,7.06,7.01,7.03,7.05,-0.02,-0.2837,47056.46,33071.669
600789.SH,20211111,7.01,7.08,7.0,7.05,7.04,0.01,0.142,69828.91,49172.037
600789.SH,20211110,6.95,7.08,6.91,7.04,6.94,0.1,1.4409,97492.34,68334.915
600789.SH,20211109,6.91,6.96,6.9,6.94,6.92,0.02,0.289,38121.34,26437.002
600789.SH,20211108,7.05,7.05,6.9,6.92,7.02,-0.1,-1.4245,60144.0,41771.648
600789.SH,20211105,6.97,7.06,6.95,7.02,6.97,0.05,0.7174,101878.23,71544.728
600789.SH,20211104,6.92,6.99,6.92,6.97,6.94,0.03,0.4323,63872.11,44459.554
600789.SH,20211103,6.93,7.01,6.9,6.94,7.0,-0.06,-0.8571,74123.43,51493.299
600789.SH,20211102,6.78,7.05,6.76,7.0,6.79,0.21,3.0928,133756.94,92527.359
600789.SH,20211101,6.79,6.84,6.76,6.79,6.78,0.01,0.1475,34345.3,23372.695
600789.SH,20211029,6.68,6.8,6.68,6.78,6.69,0.09,1.3453,38062.24,25692.513
600789.SH,20211028,6.83,6.86,6.68,6.69,6.83,-0.14,-2.0498,64110.76,43297.431
600789.SH,20211027,6.97,6.98,6.82,6.83,6.95,-0.12,-1.7266,64756.2,44506.96
600789.SH,20211026,6.97,6.99,6.95,6.95,6.97,-0.02,-0.2869,37119.22,25839.272
600789.SH,20211025,6.98,6.98,6.95,6.97,6.95,0.02,0.2878,35533.41,24755.716
600789.SH,20211022,6.96,6.99,6.95,6.95,6.97,-0.02,-0.2869,48928.88,34066.799
600789.SH,20211021,7.0,7.01,6.96,6.97,7.0,-0.03,-0.4286,43443.9,30342.052
600789.SH,20211020,7.02,7.03,6.98,7.0,7.03,-0.03,-0.4267,41143.32,28788.715
600789.SH,20211019,7.02,7.04,7.0,7.03,7.02,0.01,0.1425,43635.3,30624.877
600789.SH,20211018,7.0,7.03,6.97,7.02,7.0,0.02,0.2857,46811.17,32737.124
600789.SH,20211015,7.03,7.05,7.0,7.0,7.04,-0.04,-0.5682,52576.0,36867.562
600789.SH,20211014,7.06,7.07,7.02,7.04,7.07,-0.03,-0.4243,43124.73,30373.736
600789.SH,20211013,7.07,7.09,7.0,7.07,7.07,0.0,0.0,69334.27,48806.546
600789.SH,20211012,7.13,7.14,7.05,7.07,7.1,-0.03,-0.4225,74856.71,53075.461
600789.SH,20211011,7.14,7.14,7.08,7.1,7.09,0.01,0.141,61701.26,43825.513
600789.SH,20211008,7.01,7.11,7.01,7.09,7.01,0.08,1.1412,71399.88,50552.17
600789.SH,20210930,6.98,7.02,6.96,7.01,6.96,0.05,0.7184,42957.13,30041.938
600789.SH,20210929,7.06,7.06,6.95,6.96,7.08,-0.12,-1.6949,84794.82,59242.064
600789.SH,20210928,7.05,7.14,7.05,7.08,7.07,0.01,0.1414,57857.9,40944.255
600789.SH,20210927,7.2,7.23,7.06,7.07,7.11,-0.04,-0.5626,91494.19,65208.902
600789.SH,20210924,7.18,7.18,7.11,7.11,7.17,-0.06,-0.8368,73423.7,52385.779
600789.SH,20210923,7.08,7.2,7.07,7.17,7.07,0.1,1.4144,100205.25,71693.623
600789.SH,20210922,7.05,7.1,7.02,7.07,7.08,-0.01,-0.1412,57945.61,40925.525
600789.SH,20210917,7.08,7.12,7.03,7.08,7.09,-0.01,-0.141,71636.92,50635.303
600789.SH,20210916,7.16,7.17,7.07,7.09,7.15,-0.06,-0.8392,90499.51,64565.019
600789.SH,20210915,7.19,7.2,7.14,7.15,7.14,0.01,0.1401,63370.04,45357.459
600789.SH,20210914,7.2,7.24,7.14,7.14,7.19,-0.05,-0.6954,109934.67,79029.129
600789.SH,20210913,7.15,7.25,7.14,7.19,7.13,0.06,0.8415,106900.3,76928.686
600789.SH,20210910,7.17,7.19,7.13,7.13,7.17,-0.04,-0.5579,92550.31,66250.704
600789.SH,20210909,7.19,7.21,7.15,7.17,7.19,-0.02,-0.2782,94783.2,68008.028
600789.SH,20210908,7.14,7.2,7.13,7.19,7.14,0.05,0.7003,119313.23,85440.163
600789.SH,20210907,7.15,7.16,7.11,7.14,7.14,0.0,0.0,90862.53,64850.609
600789.SH,20210906,7.07,7.15,7.07,7.14,7.1,0.04,0.5634,95163.17,67803.631
600789.SH,20210903,7.08,7.14,7.07,7.1,7.11,-0.01,-0.1406,89788.94,63769.549
600789.SH,20210902,7.05,7.11,7.03,7.11,7.06,0.05,0.7082,90557.2,64114.12
600789.SH,20210901,7.01,7.07,6.99,7.06,7.03,0.03,0.4267,89193.83,62761.604
600789.SH,20210831,6.99,7.03,6.93,7.03,6.99,0.04,0.5722,90785.77,63290.291
600789.SH,20210830,7.02,7.05,6.98,6.99,7.02,-0.03,-0.4274,88686.13,62118.882
600789.SH,20210827,7.04,7.07,7.0,7.02,7.07,-0.05,-0.7072,108523.73,76247.484
600789.SH,20210826,7.21,7.22,7.06,7.07,7.25,-0.18,-2.4828,224166.78,158986.197
600789.SH,20210825,7.27,7.28,7.21,7.25,7.26,-0.01,-0.1377,74841.75,54254.268
600789.SH,20210824,7.26,7.31,7.25,7.26,7.27,-0.01,-0.1376,76596.66,55715.387
600789.SH,20210823,7.2,7.29,7.18,7.27,7.19,0.08,1.1127,71372.1,51699.793
600789.SH,20210820,7.27,7.27,7.16,7.19,7.27,-0.08,-1.1004,87092.0,62596.743
600789.SH,20210819,7.22,7.33,7.22,7.27,7.25,0.02,0.2759,82265.02,59870.332
600789.SH,20210818,7.23,7.27,7.2,7.25,7.22,0.03,0.4155,94111.55,68030.608
600789.SH,20210817,7.35,7.38,7.2,7.22,7.38,-0.16,-2.168,131584.18,95831.03
600789.SH,20210816,7.28,7.4,7.27,7.38,7.31,0.07,0.9576,118428.49,87186.161
600789.SH,20210813,7.42,7.43,7.26,7.31,7.41,-0.1,-1.3495,165948.2,121725.794
600789.SH,20210812,7.42,7.48,7.4,7.41,7.45,-0.04,-0.5369,137238.52,101990.627
600789.SH,20210811,7.49,7.5,7.41,7.45,7.52,-0.07,-0.9309,198898.75,148009.909
600789.SH,20210810,7.57,7.57,7.47,7.52,7.52,0.0,0.0,144820.57,108759.906
600789.SH,20210809,7.5,7.6,7.48,7.52,7.55,-0.03,-0.3974,141731.51,106931.004
600789.SH,20210806,7.58,7.6,7.47,7.55,7.63,-0.08,-1.0485,181483.96,136387.94
600789.SH,20210805,7.67,7.82,7.54,7.63,7.71,-0.08,-1.0376,264548.96,202692.6
600789.SH,20210804,7.75,7.79,7.6,7.71,7.88,-0.17,-2.1574,343122.79,263733.107
600789.SH,20210803,7.47,7.96,7.44,7.88,7.5,0.38,5.0667,597773.42,461840.819
600789.SH,20210802,7.58,7.72,7.44,7.5,7.49,0.01,0.1335,341526.08,257462.852
600789.SH,20210730,7.29,7.49,7.17,7.49,7.3,0.19,2.6027,317611.51,234702.485
600789.SH,20210729,7.29,7.33,7.19,7.3,7.32,-0.02,-0.2732,142110.86,103295.145
600789.SH,20210728,7.15,7.49,6.93,7.32,7.17,0.15,2.0921,231832.88,167412.863
600789.SH,20210727,7.35,7.38,7.12,7.17,7.36,-0.19,-2.5815,127672.96,92617.429
600789.SH,20210726,7.39,7.49,7.27,7.36,7.36,0.0,0.0,173317.39,127941.027
600789.SH,20210723,7.32,7.43,7.25,7.36,7.31,0.05,0.684,182700.65,134161.111
600789.SH,20210722,7.33,7.36,7.26,7.31,7.32,-0.01,-0.1366,113825.46,83153.696
600789.SH,20210721,7.33,7.36,7.27,7.32,7.23,0.09,1.2448,160091.82,117026.848
600789.SH,20210720,7.16,7.26,7.15,7.23,7.16,0.07,0.9777,92716.49,66964.088
600789.SH,20210719,7.16,7.17,7.09,7.16,7.15,0.01,0.1399,73825.01,52670.824
600789.SH,20210716,7.17,7.19,7.15,7.15,7.19,-0.04,-0.5563,69496.3,49772.796
600789.SH,20210715,7.26,7.26,7.15,7.19,7.25,-0.06,-0.8276,76596.43,54994.778
600789.SH,20210714,7.19,7.29,7.15,7.25,7.19,0.06,0.8345,107519.29,77740.558
600789.SH,20210713,7.21,7.22,7.15,7.19,7.21,-0.02,-0.2774,90567.41,64981.535
600789.SH,20210712,7.24,7.24,7.19,7.21,7.21,0.0,0.0,62204.29,44902.416
600789.SH,20210709,7.21,7.27,7.2,7.26,7.21,0.05,0.6935,57106.88,41292.41
600789.SH,20210708,7.28,7.31,7.21,7.21,7.29,-0.08,-1.0974,63941.69,46234.809
600789.SH,20210707,7.26,7.32,7.24,7.29,7.27,0.02,0.2751,58487.75,42582.043
600789.SH,20210706,7.26,7.27,7.21,7.27,7.26,0.01,0.1377,58897.12,42592.863
600789.SH,20210705,7.25,7.27,7.2,7.26,7.25,0.01,0.1379,52595.34,38099.875
600789.SH,20210702,7.4,7.41,7.24,7.25,7.39,-0.14,-1.8945,104259.41,75973.186
600789.SH,20210701,7.35,7.51,7.33,7.39,7.36,0.03,0.4076,164759.3,122623.464
600789.SH,20210630,7.27,7.39,7.25,7.36,7.28,0.08,1.0989,90021.72,66035.209
600789.SH,20210629,7.36,7.36,7.27,7.28,7.36,-0.08,-1.087,50322.33,36751.606
600789.SH,20210628,7.27,7.37,7.25,7.36,7.27,0.09,1.238,88537.23,64810.815
600789.SH,20210625,7.23,7.29,7.22,7.27,7.24,0.03,0.4144,64806.86,47045.337
600789.SH,20210624,7.33,7.33,7.24,7.24,7.32,-0.08,-1.0929,73555.26,53393.391
600789.SH,20210623,7.37,7.37,7.31,7.32,7.36,-0.04,-0.5435,69341.76,50774.625
600789.SH,20210622,7.37,7.38,7.31,7.36,7.35,0.01,0.1361,59439.83,43634.444
600789.SH,20210621,7.26,7.38,7.26,7.35,7.27,0.08,1.1004,70941.24,52101.604
600789.SH,20210618,7.26,7.27,7.23,7.27,7.26,0.01,0.1377,59633.49,43220.547
600789.SH,20210617,7.24,7.28,7.22,7.26,7.24,0.02,0.2762,47552.15,34497.764
600789.SH,20210616,7.25,7.3,7.23,7.24,7.25,-0.01,-0.1379,55737.38,40460.081
600789.SH,20210615,7.39,7.43,7.25,7.25,7.39,-0.14,-1.8945,89685.28,65360.394
600789.SH,20210611,7.46,7.47,7.38,7.39,7.45,-0.06,-0.8054,94240.73,69883.389
600789.SH,20210610,7.45,7.5,7.42,7.45,7.46,-0.01,-0.134,73551.58,54844.432
600789.SH,20210609,7.43,7.5,7.43,7.46,7.5,-0.04,-0.5333,69441.42,51819.942
600789.SH,20210608,7.57,7.59,7.47,7.5,7.57,-0.07,-0.9247,110619.46,83078.671
600789.SH,20210607,7.6,7.63,7.56,7.57,7.6,-0.03,-0.3947,93711.49,71010.704
600789.SH,20210604,7.6,7.65,7.57,7.6,7.6,0.0,0.0,83914.05,63849.854
600789.SH,20210603,7.58,7.66,7.55,7.6,7.64,-0.04,-0.5236,102177.72,77749.958
600789.SH,20210602,7.75,7.75,7.61,7.64,7.78,-0.14,-1.7995,158392.45,121479.294
600789.SH,20210601,7.71,7.92,7.65,7.78,7.72,0.06,0.7772,259056.84,201643.762
600789.SH,20210531,7.61,7.72,7.59,7.72,7.58,0.14,1.847,156468.3,120173.63
600789.SH,20210528,7.67,7.69,7.56,7.58,7.66,-0.08,-1.0444,121338.23,92421.452
600789.SH,20210527,7.73,7.73,7.65,7.66,7.73,-0.07,-0.9056,120055.24,92145.832
600789.SH,20210526,7.63,7.77,7.58,7.73,7.63,0.1,1.3106,195956.44,150612.837
600789.SH,20210525,7.61,7.64,7.58,7.63,7.57,0.06,0.7926,112021.47,85347.232
600789.SH,20210524,7.6,7.62,7.53,7.57,7.58,-0.01,-0.1319,75573.71,57192.02
600789.SH,20210521,7.63,7.65,7.56,7.58,7.69,-0.11,-1.4304,114799.4,87234.385
600789.SH,20210520,7.65,7.8,7.59,7.69,7.64,0.05,0.6545,148452.38,114227.598
600789.SH,20210519,7.77,7.78,7.63,7.64,7.75,-0.11,-1.4194,121145.12,92945.348
600789.SH,20210518,7.74,7.75,7.58,7.75,7.73,0.02,0.2587,152145.03,116409.001
600789.SH,20210517,7.83,7.88,7.68,7.73,7.8,-0.07,-0.8974,187371.4,145857.189
600789.SH,20210514,7.85,7.93,7.74,7.8,7.83,-0.03,-0.3831,242752.94,189834.932
600789.SH,20210513,7.65,7.94,7.63,7.83,7.7,0.13,1.6883,350531.03,274723.518
600789.SH,20210512,7.5,7.73,7.45,7.7,7.55,0.15,1.9868,188509.48,143630.376
600789.SH,20210511,7.68,7.69,7.41,7.55,7.7,-0.15,-1.9481,201780.74,151629.314
600789.SH,20210510,7.68,7.85,7.64,7.7,7.7,0.0,0.0,206245.02,159450.288
600789.SH,20210507,7.73,7.9,7.64,7.7,7.78,-0.08,-1.0283,213700.42,165029.301
600789.SH,20210506,7.98,7.98,7.73,7.78,7.95,-0.17,-2.1384,251974.36,196831.876
600789.SH,20210430,7.63,8.0,7.62,7.95,7.65,0.3,3.9216,377956.69,297439.044
600789.SH,20210429,7.72,7.82,7.64,7.65,7.77,-0.12,-1.5444,204700.92,157695.71
600789.SH,20210428,7.71,7.9,7.6,7.77,7.85,-0.08,-1.0191,294862.94,228589.407
600789.SH,20210427,7.76,7.95,7.68,7.85,7.84,0.01,0.1276,374650.27,292983.996
600789.SH,20210426,7.89,8.2,7.82,7.84,7.48,0.36,4.8128,651510.33,520207.702
600789.SH,20210423,7.59,7.63,7.43,7.48,7.57,-0.09,-1.1889,131167.05,98581.011
600789.SH,20210422,7.55,7.66,7.51,7.57,7.61,-0.04,-0.5256,143633.8,108784.21
600789.SH,20210421,7.4,7.66,7.37,7.61,7.42,0.19,2.5606,271769.28,206010.434
600789.SH,20210420,7.47,7.5,7.41,7.42,7.51,-0.09,-1.1984,102549.2,76443.271
600789.SH,20210419,7.56,7.59,7.45,7.51,7.48,0.03,0.4011,145843.61,109636.227
600789.SH,20210416,7.42,7.53,7.41,7.48,7.44,0.04,0.5376,108557.66,81065.006
600789.SH,20210415,7.51,7.54,7.39,7.44,7.56,-0.12,-1.5873,119559.72,89102.823
600789.SH,20210414,7.56,7.69,7.44,7.56,7.66,-0.1,-1.3055,213048.92,160877.656
600789.SH,20210413,7.4,7.75,7.31,7.66,7.39,0.27,3.6536,377616.53,285855.364
600789.SH,20210412,7.27,7.45,7.25,7.39,7.27,0.12,1.6506,182180.05,134310.088
600789.SH,20210409,7.21,7.34,7.18,7.27,7.22,0.05,0.6925,96579.8,70126.31
600789.SH,20210408,7.28,7.28,7.21,7.22,7.28,-0.06,-0.8242,58840.32,42611.513
600789.SH,20210407,7.26,7.29,7.23,7.28,7.27,0.01,0.1376,59702.84,43335.253
600789.SH,20210406,7.24,7.27,7.19,7.27,7.25,0.02,0.2759,61134.65,44231.341
600789.SH,20210402,7.25,7.28,7.23,7.25,7.24,0.01,0.1381,54561.78,39582.575
600789.SH,20210401,7.27,7.27,7.19,7.24,7.24,0.0,0.0,49516.08,35791.924
600789.SH,20210331,7.18,7.28,7.15,7.24,7.18,0.06,0.8357,54421.08,39274.435
600789.SH,20210330,7.21,7.24,7.15,7.18,7.25,-0.07,-0.9655,78425.89,56285.477
600789.SH,20210329,7.25,7.28,7.23,7.25,7.25,0.0,0.0,50005.25,36270.282
600789.SH,20210326,7.24,7.28,7.22,7.25,7.24,0.01,0.1381,51322.65,37224.126
600789.SH,20210325,7.23,7.29,7.22,7.24,7.25,-0.01,-0.1379,45975.83,33348.378
600789.SH,20210324,7.29,7.29,7.24,7.25,7.29,-0.04,-0.5487,58256.94,42279.343
600789.SH,20210323,7.35,7.37,7.25,7.29,7.35,-0.06,-0.8163,69964.12,51085.921
600789.SH,20210322,7.33,7.37,7.3,7.35,7.33,0.02,0.2729,74758.55,54825.541
600789.SH,20210319,7.24,7.44,7.21,7.33,7.26,0.07,0.9642,110540.37,81118.413
600789.SH,20210318,7.32,7.34,7.26,7.26,7.32,-0.06,-0.8197,81061.91,59179.019
600789.SH,20210317,7.31,7.34,7.27,7.32,7.28,0.04,0.5495,58894.2,42997.643
600789.SH,20210316,7.23,7.31,7.21,7.28,7.23,0.05,0.6916,84815.62,61511.657
600789.SH,20210315,7.26,7.31,7.2,7.23,7.25,-0.02,-0.2759,67788.54,49112.987
600789.SH,20210312,7.25,7.26,7.15,7.25,7.24,0.01,0.1381,70474.78,50859.717
600789.SH,20210311,7.2,7.26,7.18,7.24,7.17,0.07,0.9763,61743.53,44631.421
600789.SH,20210310,7.28,7.3,7.14,7.17,7.24,-0.07,-0.9669,72360.85,52210.31
600789.SH,20210309,7.48,7.48,7.2,7.24,7.46,-0.22,-2.9491,108367.19,79055.04
600789.SH,20210308,7.54,7.59,7.45,7.46,7.52,-0.06,-0.7979,94323.09,70964.812
600789.SH,20210305,7.42,7.54,7.4,7.52,7.44,0.08,1.0753,78795.93,58970.888
600789.SH,20210304,7.51,7.52,7.44,7.44,7.55,-0.11,-1.457,104020.48,77739.389
600789.SH,20210303,7.54,7.56,7.48,7.55,7.53,0.02,0.2656,90910.96,68380.393
600789.SH,20210302,7.6,7.61,7.5,7.53,7.6,-0.07,-0.9211,78335.53,59051.187
600789.SH,20210301,7.49,7.61,7.47,7.6,7.49,0.11,1.4686,79843.18,60333.624
600789.SH,20210226,7.49,7.57,7.43,7.49,7.49,0.0,0.0,68933.91,51762.012
600789.SH,20210225,7.57,7.62,7.48,7.49,7.55,-0.06,-0.7947,79037.76,59420.412
600789.SH,20210224,7.62,7.65,7.5,7.55,7.63,-0.08,-1.0485,108604.98,82277.551
600789.SH,20210223,7.66,7.75,7.53,7.63,7.62,0.01,0.1312,143953.37,109681.271
600789.SH,20210222,7.64,7.8,7.58,7.62,7.59,0.03,0.3953,203186.01,156617.748
600789.SH,20210219,7.41,7.59,7.38,7.59,7.44,0.15,2.0161,136471.53,102388.956
600789.SH,20210218,7.48,7.48,7.37,7.44,7.38,0.06,0.813,115029.47,85491.412
600789.SH,20210210,7.26,7.41,7.24,7.38,7.31,0.07,0.9576,109721.78,80638.141
600789.SH,20210209,7.17,7.36,7.15,7.31,7.17,0.14,1.9526,89969.64,65450.248
600789.SH,20210208,7.19,7.27,7.15,7.17,7.14,0.03,0.4202,79806.91,57489.17
600789.SH,20210205,7.19,7.27,7.13,7.14,7.16,-0.02,-0.2793,76134.44,54778.565
600789.SH,20210204,7.31,7.42,7.1,7.16,7.29,-0.13,-1.7833,107364.89,77684.379
600789.SH,20210203,7.43,7.43,7.25,7.29,7.45,-0.16,-2.1477,104284.78,76501.189
600789.SH,20210202,7.33,7.55,7.19,7.45,7.3,0.15,2.0548,142564.85,105349.492
600789.SH,20210201,7.2,7.35,7.19,7.3,7.19,0.11,1.5299,93089.7,67877.376
600789.SH,20210129,7.53,7.56,7.12,7.19,7.51,-0.32,-4.261,181510.74,132336.523
600789.SH,20210128,7.52,7.64,7.48,7.51,7.57,-0.06,-0.7926,92895.19,70092.674
600789.SH,20210127,7.58,7.66,7.53,7.57,7.65,-0.08,-1.0458,120211.18,91159.904
600789.SH,20210126,8.06,8.12,7.56,7.65,8.1,-0.45,-5.5556,310671.1,240628.394
600789.SH,20210125,8.31,8.31,8.07,8.1,8.33,-0.23,-2.7611,183570.33,149510.015
600789.SH,20210122,8.33,8.41,8.23,8.33,8.39,-0.06,-0.7151,162623.51,134977.439
600789.SH,20210121,8.16,8.56,8.16,8.39,8.16,0.23,2.8186,297940.89,249695.315
600789.SH,20210120,8.14,8.2,8.1,8.16,8.14,0.02,0.2457,100064.94,81428.175
600789.SH,20210119,8.23,8.23,8.08,8.14,8.24,-0.1,-1.2136,176592.64,143594.501
600789.SH,20210118,8.22,8.32,8.12,8.24,8.29,-0.05,-0.6031,141258.08,116510.479
600789.SH,20210115,8.31,8.37,8.22,8.29,8.29,0.0,0.0,121129.87,100350.804
600789.SH,20210114,8.18,8.38,8.15,8.29,8.2,0.09,1.0976,178450.65,147768.795
600789.SH,20210113,8.4,8.42,8.01,8.2,8.51,-0.31,-3.6428,345279.47,282266.558
600789.SH,20210112,9.25,9.33,8.42,8.51,9.35,-0.84,-8.984,752562.0,653275.356
600789.SH,20210111,9.5,9.64,9.35,9.35,9.6,-0.25,-2.6042,277581.27,262127.293
600789.SH,20210108,9.46,9.72,9.25,9.6,9.46,0.14,1.4799,356489.95,339071.425
600789.SH,20210107,9.62,9.69,9.26,9.46,9.74,-0.28,-2.8747,410640.49,388649.376
600789.SH,20210106,9.47,9.86,9.4,9.74,9.52,0.22,2.3109,637379.58,618207.167
600789.SH,20210105,9.29,9.58,9.24,9.52,9.3,0.22,2.3656,413700.22,391089.981
600789.SH,20210104,9.41,9.41,9.21,9.3,9.37,-0.07,-0.7471,243889.84,226234.936
600789.SH,20201231,9.2,9.5,9.18,9.37,9.26,0.11,1.1879,252843.45,236334.364
600789.SH,20201230,9.22,9.3,9.13,9.26,9.26,0.0,0.0,179985.17,165937.954
600789.SH,20201229,9.41,9.42,9.22,9.26,9.53,-0.27,-2.8332,243644.01,226109.156
600789.SH,20201228,9.36,9.66,9.27,9.53,9.36,0.17,1.8162,398823.86,380076.082
600789.SH,20201225,9.2,9.45,9.16,9.36,9.21,0.15,1.6287,251920.52,235213.13
600789.SH,20201224,9.45,9.54,9.21,9.21,9.45,-0.24,-2.5397,277993.66,258977.921
600789.SH,20201223,9.49,9.55,9.33,9.45,9.69,-0.24,-2.4768,437509.21,412273.458
600789.SH,20201222,9.11,10.0,9.08,9.69,9.17,0.52,5.6707,846766.46,806372.324
600789.SH,20201221,8.91,9.35,8.85,9.17,8.91,0.26,2.9181,265612.58,242131.047
600789.SH,20201218,8.95,8.95,8.86,8.91,9.0,-0.09,-1.0,106434.15,94725.639
600789.SH,20201217,8.79,9.07,8.76,9.0,8.81,0.19,2.1566,187448.16,168840.133
600789.SH,20201216,8.91,8.95,8.72,8.81,8.95,-0.14,-1.5642,94365.37,83147.341
600789.SH,20201215,8.83,8.96,8.8,8.95,8.83,0.12,1.359,108959.96,97290.299
600789.SH,20201214,8.86,8.86,8.71,8.83,8.81,0.02,0.227,61260.1,53946.413
600789.SH,20201211,8.9,8.91,8.71,8.81,8.91,-0.1,-1.1223,103833.05,91277.783
600789.SH,20201210,8.87,8.97,8.8,8.91,8.88,0.03,0.3378,69385.02,61768.64
600789.SH,20201209,9.04,9.06,8.87,8.88,9.03,-0.15,-1.6611,135914.37,121490.135
600789.SH,20201208,9.01,9.07,9.01,9.03,9.04,-0.01,-0.1106,69449.9,62761.587
600789.SH,20201207,9.08,9.12,9.03,9.04,9.12,-0.08,-0.8772,80120.9,72541.669
600789.SH,20201204,9.17,9.18,9.07,9.12,9.16,-0.04,-0.4367,100399.95,91458.179
600789.SH,20201203,9.05,9.19,9.0,9.16,9.05,0.11,1.2155,190817.05,174100.879
600789.SH,20201202,9.07,9.09,9.02,9.05,9.08,-0.03,-0.3304,91420.1,82655.426
600789.SH,20201201,9.02,9.09,9.01,9.08,9.02,0.06,0.6652,97979.82,88782.686
600789.SH,20201130,9.06,9.12,9.01,9.02,9.07,-0.05,-0.5513,106219.5,96164.197
600789.SH,20201127,9.02,9.07,8.99,9.07,9.02,0.05,0.5543,81131.95,73348.188
600789.SH,20201126,9.07,9.1,8.98,9.02,9.11,-0.09,-0.9879,110054.46,99294.755
600789.SH,20201125,9.27,9.28,9.11,9.11,9.31,-0.2,-2.1482,191402.3,175689.936
600789.SH,20201124,9.31,9.36,9.23,9.31,9.4,-0.09,-0.9574,179583.19,166762.675
600789.SH,20201123,9.16,9.55,9.11,9.4,9.09,0.31,3.4103,370455.34,346024.792
600789.SH,20201120,8.99,9.1,8.97,9.09,9.0,0.09,1.0,128214.13,116174.377
600789.SH,20201119,8.97,9.02,8.91,9.0,8.96,0.04,0.4464,76946.18,69102.89
600789.SH,20201118,8.94,8.99,8.93,8.96,8.95,0.01,0.1117,71902.29,64452.867
600789.SH,20201117,9.03,9.03,8.91,8.95,9.03,-0.08,-0.8859,97596.52,87223.409
600789.SH,20201116,9.0,9.06,8.95,9.03,9.01,0.02,0.222,133431.68,120125.174
600789.SH,20201113,9.05,9.07,8.93,9.01,9.08,-0.07,-0.7709,85852.29,77124.638
600789.SH,20201112,9.11,9.14,9.05,9.08,9.08,0.0,0.0,64682.98,58712.316
600789.SH,20201111,9.2,9.21,9.03,9.08,9.19,-0.11,-1.197,109737.44,99763.024
600789.SH,20201110,9.3,9.4,9.16,9.19,9.23,-0.04,-0.4334,158462.62,146761.222
600789.SH,20201109,9.09,9.27,9.08,9.23,9.07,0.16,1.7641,183033.41,168003.966
600789.SH,20201106,9.12,9.14,9.02,9.07,9.09,-0.02,-0.22,97787.72,88524.445
600789.SH,20201105,9.04,9.12,9.02,9.09,9.01,0.08,0.8879,109036.87,98951.478
600789.SH,20201104,9.08,9.12,8.93,9.01,9.08,-0.07,-0.7709,89530.86,80682.824
600789.SH,20201103,8.97,9.08,8.88,9.08,8.92,0.16,1.7937,104451.53,94215.722
600789.SH,20201102,9.09,9.16,8.88,8.92,9.17,-0.25,-2.7263,175693.42,157493.542
600789.SH,20201030,9.35,9.4,9.14,9.17,9.42,-0.25,-2.6539,158061.01,146247.738
600789.SH,20201029,9.24,9.5,9.18,9.42,9.28,0.14,1.5086,189665.07,178305.57
600789.SH,20201028,9.33,9.33,9.13,9.28,9.3,-0.02,-0.2151,114616.9,105621.986
600789.SH,20201027,9.22,9.4,9.21,9.3,9.3,0.0,0.0,107436.98,100044.225
600789.SH,20201026,9.24,9.42,9.2,9.3,9.18,0.12,1.3072,141863.03,132039.741
600789.SH,20201023,9.39,9.45,9.12,9.18,9.37,-0.19,-2.0277,189650.13,175482.302
600789.SH,20201022,9.58,9.58,9.29,9.37,9.62,-0.25,-2.5988,197785.88,185769.673
600789.SH,20201021,9.7,9.88,9.6,9.62,9.74,-0.12,-1.232,185901.72,181169.403
600789.SH,20201020,9.64,9.74,9.58,9.74,9.74,0.0,0.0,162122.14,156598.007
600789.SH,20201019,9.98,10.01,9.72,9.74,9.98,-0.24,-2.4048,286728.27,281776.216
600789.SH,20201016,9.68,9.98,9.6,9.98,9.64,0.34,3.527,441775.64,434740.843
600789.SH,20201015,9.83,9.87,9.61,9.64,9.88,-0.24,-2.4291,264590.56,256737.337
600789.SH,20201014,9.78,10.04,9.71,9.88,9.77,0.11,1.1259,460252.73,455721.805
600789.SH,20201013,9.71,9.93,9.7,9.77,9.85,-0.08,-0.8122,418536.89,410612.788
600789.SH,20201012,9.55,9.96,9.4,9.85,9.4,0.45,4.7872,520662.25,501693.786
600789.SH,20201009,9.29,9.44,9.26,9.4,9.19,0.21,2.2851,215094.92,201345.922
600789.SH,20200930,9.15,9.28,9.1,9.19,9.14,0.05,0.547,125052.04,114942.073
600789.SH,20200929,9.19,9.24,9.01,9.14,9.18,-0.04,-0.4357,150634.61,137594.764
600789.SH,20200928,9.45,9.48,9.15,9.18,9.45,-0.27,-2.8571,214767.79,198439.014
600789.SH,20200925,9.18,9.5,9.15,9.45,9.14,0.31,3.3917,368862.02,345460.483
