ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20211216,7.08,7.22,7.02,7.21,7.08,0.13,1.8362,86090.41,61651.394
002051.SZ,20211215,7.07,7.12,7.04,7.08,7.06,0.02,0.2833,48797.68,34504.477
002051.SZ,20211214,7.1,7.16,7.04,7.06,7.13,-0.07,-0.9818,53881.84,38117.667
002051.SZ,20211213,7.08,7.22,7.04,7.13,7.04,0.09,1.2784,119872.18,85535.076
002051.SZ,20211210,6.94,7.09,6.88,7.04,6.95,0.09,1.295,109983.61,77204.727
002051.SZ,20211209,6.9,6.99,6.87,6.95,6.92,0.03,0.4335,68733.76,47655.262
002051.SZ,20211208,6.95,6.99,6.89,6.92,6.88,0.04,0.5814,58418.04,40472.861
002051.SZ,20211207,6.96,6.99,6.83,6.88,6.9,-0.02,-0.2899,56642.0,39107.743
002051.SZ,20211206,6.95,7.01,6.89,6.9,6.93,-0.03,-0.4329,72501.72,50361.075
002051.SZ,20211203,6.85,6.99,6.77,6.93,6.85,0.08,1.1679,80997.5,55809.258
002051.SZ,20211202,6.8,6.89,6.75,6.85,6.8,0.05,0.7353,54922.21,37459.314
002051.SZ,20211201,6.72,6.81,6.67,6.8,6.73,0.07,1.0401,44850.31,30306.838
002051.SZ,20211130,6.77,6.79,6.71,6.73,6.74,-0.01,-0.1484,40583.24,27409.296
002051.SZ,20211129,6.68,6.8,6.62,6.74,6.74,0.0,0.0,61604.19,41354.613
002051.SZ,20211126,6.85,6.86,6.71,6.74,6.85,-0.11,-1.6058,56816.1,38379.686
002051.SZ,20211125,6.95,6.98,6.84,6.85,6.95,-0.1,-1.4388,40524.38,27868.504
002051.SZ,20211124,6.9,7.03,6.88,6.95,6.88,0.07,1.0174,49467.16,34461.504
002051.SZ,20211123,6.9,6.98,6.86,6.88,6.91,-0.03,-0.4342,42769.79,29534.076
002051.SZ,20211122,6.83,7.01,6.83,6.91,6.81,0.1,1.4684,90647.23,62703.947
002051.SZ,20211119,6.71,6.85,6.66,6.81,6.72,0.09,1.3393,45080.52,30431.988
002051.SZ,20211118,6.74,6.84,6.72,6.72,6.74,-0.02,-0.2967,45439.48,30765.252
002051.SZ,20211117,6.76,6.78,6.69,6.74,6.78,-0.04,-0.59,46845.24,31523.357
002051.SZ,20211116,6.84,6.88,6.76,6.78,6.82,-0.04,-0.5865,38672.65,26343.942
002051.SZ,20211115,6.69,6.82,6.69,6.82,6.72,0.1,1.4881,49247.74,33379.222
002051.SZ,20211112,6.74,6.77,6.68,6.72,6.76,-0.04,-0.5917,37056.17,24881.445
002051.SZ,20211111,6.64,6.79,6.61,6.76,6.65,0.11,1.6541,60638.1,40791.299
002051.SZ,20211110,6.6,6.68,6.51,6.65,6.62,0.03,0.4532,47614.75,31424.618
002051.SZ,20211109,6.56,6.72,6.46,6.62,6.6,0.02,0.303,58625.8,38884.134
002051.SZ,20211108,6.46,6.71,6.45,6.6,6.4,0.2,3.125,77173.11,50948.132
002051.SZ,20211105,6.39,6.46,6.33,6.4,6.4,0.0,0.0,39292.58,25126.592
002051.SZ,20211104,6.38,6.42,6.34,6.4,6.38,0.02,0.3135,28663.18,18287.441
002051.SZ,20211103,6.33,6.39,6.29,6.38,6.31,0.07,1.1094,27736.34,17575.188
002051.SZ,20211102,6.49,6.49,6.26,6.31,6.49,-0.18,-2.7735,57124.4,36294.582
002051.SZ,20211101,6.46,6.51,6.38,6.49,6.46,0.03,0.4644,35364.04,22828.639
002051.SZ,20211029,6.37,6.48,6.36,6.46,6.36,0.1,1.5723,41677.26,26789.277
002051.SZ,20211028,6.38,6.42,6.3,6.36,6.38,-0.02,-0.3135,37272.31,23686.584
002051.SZ,20211027,6.59,6.59,6.33,6.38,6.59,-0.21,-3.1866,70290.37,45270.468
002051.SZ,20211026,6.6,6.69,6.56,6.59,6.63,-0.04,-0.6033,46921.71,31049.822
002051.SZ,20211025,6.68,6.78,6.6,6.63,6.72,-0.09,-1.3393,75214.29,50169.913
002051.SZ,20211022,6.6,6.78,6.51,6.72,6.59,0.13,1.9727,77384.78,51264.015
002051.SZ,20211021,6.64,6.67,6.57,6.59,6.64,-0.05,-0.753,41785.68,27630.681
002051.SZ,20211020,6.66,6.67,6.6,6.64,6.66,-0.02,-0.3003,32403.56,21464.573
002051.SZ,20211019,6.65,6.75,6.6,6.66,6.66,0.0,0.0,56406.3,37624.976
002051.SZ,20211018,6.58,6.69,6.51,6.66,6.53,0.13,1.9908,45467.66,30160.799
002051.SZ,20211015,6.65,6.67,6.5,6.53,6.66,-0.13,-1.952,58462.38,38402.797
002051.SZ,20211014,6.67,6.7,6.58,6.66,6.65,0.01,0.1504,37360.0,24811.742
002051.SZ,20211013,6.62,6.69,6.55,6.65,6.64,0.01,0.1506,46768.68,30872.936
002051.SZ,20211012,6.77,6.79,6.57,6.64,6.81,-0.17,-2.4963,70326.41,46841.433
002051.SZ,20211011,6.99,6.99,6.74,6.81,6.92,-0.11,-1.5896,72116.42,49340.823
002051.SZ,20211008,6.88,7.02,6.85,6.92,6.83,0.09,1.3177,56209.05,38845.863
002051.SZ,20210930,6.83,6.89,6.74,6.83,6.81,0.02,0.2937,55621.05,37901.243
002051.SZ,20210929,6.95,7.02,6.81,6.81,6.99,-0.18,-2.5751,64392.48,44310.126
002051.SZ,20210928,6.96,7.08,6.95,6.99,6.96,0.03,0.431,60195.89,42088.704
002051.SZ,20210927,7.4,7.45,6.93,6.96,7.38,-0.42,-5.6911,127296.31,90059.815
002051.SZ,20210924,7.59,7.7,7.32,7.38,7.63,-0.25,-3.2765,90467.61,67814.861
002051.SZ,20210923,7.52,7.76,7.5,7.63,7.46,0.17,2.2788,112874.7,86108.994
002051.SZ,20210922,7.27,7.46,7.22,7.46,7.37,0.09,1.2212,70542.23,51975.069
002051.SZ,20210917,7.52,7.58,7.25,7.37,7.52,-0.15,-1.9947,108739.9,80290.811
002051.SZ,20210916,7.59,7.82,7.51,7.52,7.58,-0.06,-0.7916,104383.75,80225.709
002051.SZ,20210915,7.57,7.67,7.55,7.58,7.6,-0.02,-0.2632,76348.09,58082.799
002051.SZ,20210914,7.76,7.81,7.53,7.6,7.78,-0.18,-2.3136,126330.18,96907.317
002051.SZ,20210913,7.63,7.84,7.58,7.78,7.65,0.13,1.6993,139753.59,108403.462
002051.SZ,20210910,7.71,8.02,7.62,7.65,7.74,-0.09,-1.1628,237743.13,185466.073
002051.SZ,20210909,7.75,7.85,7.58,7.74,7.81,-0.07,-0.8963,175317.13,135080.233
002051.SZ,20210908,7.37,8.08,7.33,7.81,7.37,0.44,5.9701,311058.5,241818.974
002051.SZ,20210907,7.28,7.43,7.19,7.37,7.34,0.03,0.4087,150027.6,109769.15
002051.SZ,20210906,7.2,7.43,7.14,7.34,7.16,0.18,2.514,161357.18,117981.402
002051.SZ,20210903,7.23,7.29,7.13,7.16,7.27,-0.11,-1.5131,121998.97,87725.34
002051.SZ,20210902,7.13,7.34,7.1,7.27,7.23,0.04,0.5533,177140.48,127879.393
002051.SZ,20210901,6.97,7.37,6.95,7.23,6.98,0.25,3.5817,244841.7,176518.524
002051.SZ,20210831,6.71,6.99,6.71,6.98,6.73,0.25,3.7147,118474.08,81600.994
002051.SZ,20210830,6.82,6.88,6.68,6.73,6.81,-0.08,-1.1747,67888.6,46017.625
002051.SZ,20210827,6.82,6.85,6.68,6.81,6.82,-0.01,-0.1466,70674.97,47764.59
002051.SZ,20210826,6.8,6.91,6.78,6.82,6.88,-0.06,-0.8721,85786.27,58689.609
002051.SZ,20210825,6.62,7.06,6.59,6.88,6.63,0.25,3.7707,155082.71,105875.982
002051.SZ,20210824,6.74,6.74,6.61,6.63,6.75,-0.12,-1.7778,85793.14,57084.841
002051.SZ,20210823,6.9,6.92,6.72,6.75,6.84,-0.09,-1.3158,101650.98,68946.521
002051.SZ,20210820,6.88,6.89,6.76,6.84,6.87,-0.03,-0.4367,68241.16,46487.024
002051.SZ,20210819,6.88,6.99,6.77,6.87,6.9,-0.03,-0.4348,82210.79,56317.047
002051.SZ,20210818,6.75,7.04,6.75,6.9,6.72,0.18,2.6786,135914.78,93914.618
002051.SZ,20210817,6.8,6.91,6.65,6.72,6.79,-0.07,-1.0309,112893.02,76898.712
002051.SZ,20210816,6.53,6.82,6.53,6.79,6.52,0.27,4.1411,133373.09,90027.262
002051.SZ,20210813,6.54,6.59,6.49,6.52,6.56,-0.04,-0.6098,52005.49,33995.487
002051.SZ,20210812,6.47,6.58,6.45,6.56,6.47,0.09,1.391,68806.62,44865.598
002051.SZ,20210811,6.37,6.52,6.36,6.47,6.37,0.1,1.5699,66080.27,42684.023
002051.SZ,20210810,6.4,6.45,6.35,6.37,6.4,-0.03,-0.4688,52752.99,33719.088
002051.SZ,20210809,6.21,6.42,6.2,6.4,6.23,0.17,2.7287,93099.4,58977.049
002051.SZ,20210806,6.25,6.25,6.17,6.23,6.26,-0.03,-0.4792,52812.13,32711.784
002051.SZ,20210805,6.23,6.29,6.2,6.26,6.23,0.03,0.4815,50873.82,31805.163
002051.SZ,20210804,6.27,6.28,6.2,6.23,6.27,-0.04,-0.638,48160.01,30006.345
002051.SZ,20210803,6.26,6.37,6.23,6.27,6.27,0.0,0.0,69989.56,44090.127
002051.SZ,20210802,6.24,6.35,6.16,6.27,6.25,0.02,0.32,77771.27,48600.006
002051.SZ,20210730,6.15,6.3,6.13,6.25,6.18,0.07,1.1327,50812.44,31633.452
002051.SZ,20210729,6.25,6.29,6.16,6.18,6.23,-0.05,-0.8026,63340.78,39360.701
002051.SZ,20210728,6.37,6.37,6.18,6.23,6.36,-0.13,-2.044,72042.32,45030.087
002051.SZ,20210727,6.56,6.58,6.35,6.36,6.53,-0.17,-2.6034,57470.0,37085.901
002051.SZ,20210726,6.64,6.65,6.47,6.53,6.64,-0.11,-1.6566,65231.3,42580.726
002051.SZ,20210723,6.65,6.7,6.6,6.64,6.64,0.0,0.0,79637.55,52899.96
002051.SZ,20210722,6.42,6.66,6.41,6.64,6.46,0.18,2.7864,121666.44,80089.935
002051.SZ,20210721,6.45,6.55,6.42,6.46,6.4,0.06,0.9375,50598.24,32730.899
002051.SZ,20210720,6.36,6.42,6.31,6.4,6.4,0.0,0.0,32874.13,20924.387
002051.SZ,20210719,6.39,6.44,6.35,6.4,6.36,0.04,0.6289,43818.89,27984.884
002051.SZ,20210716,6.33,6.39,6.32,6.36,6.37,-0.01,-0.157,35947.06,22875.579
002051.SZ,20210715,6.4,6.43,6.3,6.37,6.4,-0.03,-0.4688,37847.88,24013.162
002051.SZ,20210714,6.46,6.48,6.39,6.4,6.46,-0.06,-0.9288,42875.94,27529.386
002051.SZ,20210713,6.43,6.52,6.42,6.46,6.38,0.08,1.2539,71156.4,46047.812
002051.SZ,20210712,6.36,6.41,6.35,6.38,6.34,0.04,0.6309,39186.87,24982.792
002051.SZ,20210709,6.33,6.38,6.3,6.34,6.34,0.0,0.0,29587.15,18767.84
002051.SZ,20210708,6.36,6.41,6.28,6.34,6.39,-0.05,-0.7825,37244.42,23565.473
002051.SZ,20210707,6.38,6.43,6.36,6.39,6.39,0.0,0.0,37639.94,24086.671
002051.SZ,20210706,6.29,6.39,6.27,6.39,6.29,0.1,1.5898,51833.22,32927.641
002051.SZ,20210705,6.29,6.33,6.22,6.29,6.25,0.04,0.64,29166.9,18303.607
002051.SZ,20210702,6.37,6.37,6.22,6.25,6.35,-0.1,-1.5748,36308.73,22769.827
002051.SZ,20210701,6.39,6.44,6.34,6.35,6.37,-0.02,-0.314,36642.2,23400.011
002051.SZ,20210630,6.36,6.39,6.34,6.37,6.38,-0.01,-0.1567,29803.16,18972.253
002051.SZ,20210629,6.36,6.39,6.34,6.38,6.38,0.0,0.0,30560.35,19448.133
002051.SZ,20210628,6.47,6.47,6.34,6.38,6.45,-0.07,-1.0853,41570.24,26521.574
002051.SZ,20210625,6.39,6.52,6.38,6.45,6.38,0.07,1.0972,67469.87,43532.068
002051.SZ,20210624,6.37,6.39,6.33,6.38,6.4,-0.02,-0.3125,41298.72,26267.616
002051.SZ,20210623,6.37,6.41,6.31,6.4,6.37,0.03,0.471,59966.41,38112.439
002051.SZ,20210622,6.4,6.48,6.34,6.37,6.45,-0.08,-1.2403,99042.3,63175.227
002051.SZ,20210621,6.41,6.67,6.33,6.45,6.13,0.32,5.2202,199916.85,129394.355
002051.SZ,20210618,6.2,6.21,6.09,6.13,6.19,-0.06,-0.9693,48211.29,29492.607
002051.SZ,20210617,6.14,6.19,6.13,6.19,6.16,0.03,0.487,40404.14,24909.15
002051.SZ,20210616,6.13,6.2,6.1,6.16,6.14,0.02,0.3257,45570.65,28095.743
002051.SZ,20210615,6.31,6.31,6.08,6.14,6.31,-0.17,-2.6941,80902.21,49875.136
002051.SZ,20210611,6.45,6.45,6.23,6.31,6.44,-0.13,-2.0186,127060.04,80242.477
002051.SZ,20210610,6.46,6.47,6.39,6.44,6.47,-0.03,-0.4637,60235.88,38655.973
002051.SZ,20210609,6.49,6.56,6.39,6.47,6.5,-0.03,-0.4615,72935.2,47146.598
002051.SZ,20210608,6.61,6.61,6.47,6.5,6.6,-0.1,-1.5152,51672.4,33654.201
002051.SZ,20210607,6.52,6.6,6.5,6.6,6.5,0.1,1.5385,32318.08,21218.809
002051.SZ,20210604,6.55,6.56,6.48,6.5,6.56,-0.06,-0.9146,43341.48,28211.821
002051.SZ,20210603,6.55,6.59,6.53,6.56,6.56,0.0,0.0,39131.71,25655.656
002051.SZ,20210602,6.62,6.63,6.54,6.56,6.61,-0.05,-0.7564,45740.59,30094.827
002051.SZ,20210601,6.63,6.65,6.59,6.61,6.62,-0.01,-0.1511,40797.47,26973.635
002051.SZ,20210531,6.65,6.66,6.6,6.62,6.64,-0.02,-0.3012,36953.73,24486.917
002051.SZ,20210528,6.7,6.71,6.61,6.64,6.71,-0.07,-1.0432,48928.58,32581.791
002051.SZ,20210527,6.77,6.82,6.69,6.71,6.74,-0.03,-0.4451,45124.51,30393.112
002051.SZ,20210526,6.69,6.75,6.65,6.74,6.69,0.05,0.7474,43193.0,28955.141
002051.SZ,20210525,6.66,6.72,6.63,6.69,6.66,0.03,0.4505,36270.52,24264.426
002051.SZ,20210524,6.62,6.71,6.6,6.66,6.65,0.01,0.1504,30141.68,20076.963
002051.SZ,20210521,6.63,6.7,6.62,6.65,6.65,0.0,0.0,26469.44,17611.365
002051.SZ,20210520,6.77,6.77,6.64,6.65,6.74,-0.09,-1.3353,36191.72,24113.986
002051.SZ,20210519,6.72,6.77,6.63,6.74,6.73,0.01,0.1486,37683.47,25220.44
002051.SZ,20210518,6.82,6.83,6.71,6.73,6.77,-0.04,-0.5908,32634.47,21999.815
002051.SZ,20210517,6.9,6.92,6.75,6.77,6.91,-0.14,-2.026,61440.59,41825.803
002051.SZ,20210514,6.85,6.95,6.83,6.91,6.78,0.13,1.9174,64964.13,44938.518
002051.SZ,20210513,6.9,6.95,6.77,6.78,6.9,-0.12,-1.7391,58514.82,39998.236
002051.SZ,20210512,6.89,6.93,6.86,6.9,6.93,-0.03,-0.4329,34561.79,23852.713
002051.SZ,20210511,6.84,6.94,6.78,6.93,6.81,0.12,1.7621,53438.11,36740.003
002051.SZ,20210510,6.85,6.87,6.75,6.81,6.86,-0.05,-0.7289,48149.65,32737.483
002051.SZ,20210507,6.86,6.95,6.85,6.86,6.9,-0.04,-0.5797,47594.45,32836.312
002051.SZ,20210506,6.86,6.96,6.82,6.9,6.81,0.09,1.3216,52640.87,36405.107
002051.SZ,20210430,6.87,6.9,6.75,6.81,6.85,-0.04,-0.5839,44707.27,30526.116
002051.SZ,20210429,6.6,6.9,6.6,6.85,6.6,0.25,3.7879,82367.07,56030.293
002051.SZ,20210428,6.56,6.68,6.52,6.6,6.57,0.03,0.4566,29894.68,19726.403
002051.SZ,20210427,6.65,6.67,6.54,6.57,6.63,-0.06,-0.905,24618.48,16194.622
002051.SZ,20210426,6.76,6.77,6.61,6.63,6.76,-0.13,-1.9231,37740.01,25166.662
002051.SZ,20210423,6.82,6.82,6.7,6.76,6.84,-0.08,-1.1696,36055.64,24283.634
002051.SZ,20210422,6.82,6.92,6.78,6.84,6.77,0.07,1.034,42313.51,29006.351
002051.SZ,20210421,6.85,6.87,6.75,6.77,6.87,-0.1,-1.4556,38135.21,25940.404
002051.SZ,20210420,6.8,6.92,6.8,6.87,6.85,0.02,0.292,43393.94,29839.598
002051.SZ,20210419,6.81,6.86,6.75,6.85,6.82,0.03,0.4399,42699.72,29123.426
002051.SZ,20210416,6.75,6.85,6.72,6.82,6.74,0.08,1.1869,38855.24,26426.077
002051.SZ,20210415,6.66,6.75,6.65,6.74,6.68,0.06,0.8982,38120.72,25555.251
002051.SZ,20210414,6.68,6.75,6.64,6.68,6.69,-0.01,-0.1495,45362.69,30354.827
002051.SZ,20210413,6.78,6.78,6.63,6.69,6.82,-0.13,-1.9062,64731.94,43270.47
002051.SZ,20210412,6.82,6.96,6.76,6.82,6.74,0.08,1.1869,81862.92,56165.791
002051.SZ,20210409,6.77,6.86,6.7,6.74,6.81,-0.07,-1.0279,58055.95,39284.556
002051.SZ,20210408,7.04,7.08,6.81,6.81,7.06,-0.25,-3.5411,101758.71,70030.725
002051.SZ,20210407,7.13,7.14,7.03,7.06,7.13,-0.07,-0.9818,65825.06,46581.336
002051.SZ,20210406,7.14,7.21,6.99,7.13,7.26,-0.13,-1.7906,98488.66,70000.92
002051.SZ,20210402,7.13,7.46,7.11,7.26,7.18,0.08,1.1142,148101.45,108008.793
002051.SZ,20210401,7.27,7.34,7.12,7.18,7.41,-0.23,-3.1039,178608.85,129121.983
002051.SZ,20210331,7.06,7.55,7.05,7.41,7.1,0.31,4.3662,343600.47,252196.885
002051.SZ,20210330,7.05,7.22,6.86,7.1,6.9,0.2,2.8986,152524.88,107196.838
002051.SZ,20210329,6.71,7.16,6.64,6.9,6.67,0.23,3.4483,143867.0,98991.538
002051.SZ,20210326,6.55,6.8,6.54,6.67,6.55,0.12,1.8321,88299.28,58872.548
002051.SZ,20210325,6.76,6.81,6.52,6.55,6.75,-0.2,-2.963,77912.98,51535.449
002051.SZ,20210324,6.87,6.95,6.75,6.75,6.91,-0.16,-2.3155,56260.44,38354.53
002051.SZ,20210323,7.0,7.04,6.86,6.91,7.0,-0.09,-1.2857,58856.27,40734.147
002051.SZ,20210322,6.85,7.04,6.85,7.0,6.85,0.15,2.1898,49129.7,34240.662
002051.SZ,20210319,6.9,7.0,6.81,6.85,6.9,-0.05,-0.7246,58207.65,40091.774
002051.SZ,20210318,6.99,7.07,6.86,6.9,6.96,-0.06,-0.8621,55230.55,38363.11
002051.SZ,20210317,7.11,7.12,6.92,6.96,7.1,-0.14,-1.9718,40975.42,28636.102
002051.SZ,20210316,7.14,7.15,7.04,7.1,7.12,-0.02,-0.2809,38061.94,26977.029
002051.SZ,20210315,6.97,7.13,6.96,7.12,7.03,0.09,1.2802,53034.49,37551.096
002051.SZ,20210312,7.03,7.09,6.91,7.03,7.03,0.0,0.0,48991.2,34321.622
002051.SZ,20210311,6.81,7.06,6.8,7.03,6.81,0.22,3.2305,51327.89,35698.643
002051.SZ,20210310,7.0,7.03,6.79,6.81,7.0,-0.19,-2.7143,55488.9,38154.515
002051.SZ,20210309,6.98,7.14,6.89,7.0,6.99,0.01,0.1431,77067.39,54089.526
002051.SZ,20210308,7.18,7.25,6.98,6.99,7.2,-0.21,-2.9167,75987.68,53743.033
002051.SZ,20210305,6.98,7.25,6.98,7.2,6.99,0.21,3.0043,86848.48,61986.642
002051.SZ,20210304,6.94,7.08,6.91,6.99,6.96,0.03,0.431,62882.47,44123.585
002051.SZ,20210303,6.79,6.99,6.77,6.96,6.81,0.15,2.2026,57876.72,39950.505
002051.SZ,20210302,6.76,6.88,6.72,6.81,6.78,0.03,0.4425,34469.06,23419.435
002051.SZ,20210301,6.65,6.8,6.65,6.78,6.7,0.08,1.194,35718.2,24048.6
002051.SZ,20210226,6.67,6.84,6.65,6.7,6.7,0.0,0.0,40857.11,27550.373
002051.SZ,20210225,6.63,6.79,6.63,6.7,6.65,0.05,0.7519,40293.06,27083.41
002051.SZ,20210224,6.62,6.67,6.59,6.65,6.62,0.03,0.4532,24039.46,15954.287
002051.SZ,20210223,6.62,6.69,6.56,6.62,6.62,0.0,0.0,32226.48,21368.174
002051.SZ,20210222,6.51,6.8,6.5,6.62,6.5,0.12,1.8462,69660.08,46495.934
002051.SZ,20210219,6.31,6.53,6.31,6.5,6.32,0.18,2.8481,36510.57,23547.695
002051.SZ,20210218,6.2,6.35,6.2,6.32,6.19,0.13,2.1002,32726.62,20637.539
002051.SZ,20210210,6.21,6.21,6.13,6.19,6.19,0.0,0.0,20009.31,12338.333
002051.SZ,20210209,6.12,6.21,6.07,6.19,6.11,0.08,1.3093,25752.66,15827.612
002051.SZ,20210208,6.0,6.13,6.0,6.11,6.0,0.11,1.8333,21123.26,12852.029
002051.SZ,20210205,6.0,6.06,5.98,6.0,6.0,0.0,0.0,23482.65,14142.937
002051.SZ,20210204,6.0,6.09,5.97,6.0,6.1,-0.1,-1.6393,39822.38,23942.579
002051.SZ,20210203,6.3,6.31,6.07,6.1,6.3,-0.2,-3.1746,51808.86,31853.15
002051.SZ,20210202,6.39,6.45,6.3,6.3,6.39,-0.09,-1.4085,30328.8,19240.413
002051.SZ,20210201,6.49,6.53,6.36,6.39,6.47,-0.08,-1.2365,38983.33,24961.875
002051.SZ,20210129,6.5,6.63,6.38,6.47,6.45,0.02,0.3101,42330.13,27508.174
002051.SZ,20210128,6.55,6.55,6.42,6.45,6.55,-0.1,-1.5267,33477.13,21687.201
002051.SZ,20210127,6.61,6.71,6.51,6.55,6.62,-0.07,-1.0574,41490.41,27328.969
002051.SZ,20210126,6.43,6.78,6.4,6.62,6.42,0.2,3.1153,88885.1,59034.851
002051.SZ,20210125,6.38,6.46,6.32,6.42,6.4,0.02,0.3125,42385.78,27031.455
002051.SZ,20210122,6.48,6.51,6.36,6.4,6.53,-0.13,-1.9908,36588.45,23470.859
002051.SZ,20210121,6.5,6.55,6.4,6.53,6.48,0.05,0.7716,45904.3,29742.653
002051.SZ,20210120,6.6,6.64,6.47,6.48,6.58,-0.1,-1.5198,42451.66,27681.332
002051.SZ,20210119,6.52,6.76,6.46,6.58,6.52,0.06,0.9202,49757.69,32803.427
002051.SZ,20210118,6.63,6.75,6.46,6.52,6.71,-0.19,-2.8316,91225.22,59742.54
002051.SZ,20210115,6.7,6.79,6.64,6.71,6.79,-0.08,-1.1782,47939.24,32108.68
002051.SZ,20210114,6.41,6.81,6.35,6.79,6.42,0.37,5.7632,100438.41,66969.01
002051.SZ,20210113,6.74,6.77,6.24,6.42,6.77,-0.35,-5.1699,121096.48,78017.723
002051.SZ,20210112,6.78,6.87,6.74,6.77,6.76,0.01,0.1479,40785.18,27707.984
002051.SZ,20210111,7.0,7.0,6.73,6.76,6.95,-0.19,-2.7338,49879.89,34011.373
002051.SZ,20210108,6.79,7.03,6.75,6.95,6.82,0.13,1.9062,45572.22,31540.21
002051.SZ,20210107,6.93,6.97,6.79,6.82,6.96,-0.14,-2.0115,51997.37,35680.498
002051.SZ,20210106,6.95,7.07,6.9,6.96,6.95,0.01,0.1439,47727.58,33275.709
002051.SZ,20210105,7.0,7.05,6.88,6.95,7.0,-0.05,-0.7143,59981.76,41632.668
002051.SZ,20210104,7.1,7.11,6.97,7.0,7.09,-0.09,-1.2694,51212.77,35848.677
002051.SZ,20201231,7.13,7.19,7.08,7.09,7.13,-0.04,-0.561,35125.91,25008.764
002051.SZ,20201230,7.17,7.25,7.11,7.13,7.16,-0.03,-0.419,20354.0,14554.283
002051.SZ,20201229,7.16,7.28,7.14,7.16,7.2,-0.04,-0.5556,28818.64,20737.345
002051.SZ,20201228,7.25,7.32,7.11,7.2,7.26,-0.06,-0.8264,38899.42,28029.278
002051.SZ,20201225,7.08,7.3,7.08,7.26,7.08,0.18,2.5424,34912.68,25189.605
002051.SZ,20201224,7.11,7.29,6.97,7.08,7.08,0.0,0.0,50201.79,35640.036
002051.SZ,20201223,7.21,7.25,7.08,7.08,7.2,-0.12,-1.6667,39167.17,27903.459
002051.SZ,20201222,7.22,7.31,7.18,7.2,7.25,-0.05,-0.6897,33620.76,24313.017
002051.SZ,20201221,7.22,7.29,7.15,7.25,7.25,0.0,0.0,30649.67,22161.588
002051.SZ,20201218,7.33,7.34,7.23,7.25,7.31,-0.06,-0.8208,24863.53,18098.537
002051.SZ,20201217,7.36,7.42,7.2,7.31,7.38,-0.07,-0.9485,39952.58,29062.069
002051.SZ,20201216,7.4,7.47,7.36,7.38,7.43,-0.05,-0.6729,24601.0,18204.306
002051.SZ,20201215,7.42,7.45,7.37,7.43,7.44,-0.01,-0.1344,21605.41,16035.798
002051.SZ,20201214,7.2,7.44,7.16,7.44,7.19,0.25,3.4771,46186.92,33915.356
002051.SZ,20201211,7.3,7.34,7.12,7.19,7.31,-0.12,-1.6416,42071.4,30224.802
002051.SZ,20201210,7.28,7.33,7.25,7.31,7.27,0.04,0.5502,30642.52,22360.382
002051.SZ,20201209,7.41,7.41,7.25,7.27,7.37,-0.1,-1.3569,31901.12,23365.486
002051.SZ,20201208,7.46,7.47,7.37,7.37,7.43,-0.06,-0.8075,27732.68,20562.9
002051.SZ,20201207,7.5,7.55,7.42,7.43,7.54,-0.11,-1.4589,33782.98,25230.841
002051.SZ,20201204,7.6,7.6,7.48,7.54,7.6,-0.06,-0.7895,30492.66,22960.195
002051.SZ,20201203,7.65,7.67,7.57,7.6,7.69,-0.09,-1.1704,37596.39,28624.482
002051.SZ,20201202,7.76,7.76,7.62,7.69,7.7,-0.01,-0.1299,42401.15,32498.676
002051.SZ,20201201,7.54,7.73,7.54,7.7,7.58,0.12,1.5831,51186.88,39188.956
002051.SZ,20201130,7.49,7.79,7.48,7.58,7.49,0.09,1.2016,80785.37,61913.944
002051.SZ,20201127,7.51,7.55,7.37,7.49,7.5,-0.01,-0.1333,32774.52,24390.994
002051.SZ,20201126,7.48,7.57,7.43,7.5,7.47,0.03,0.4016,30034.48,22534.772
002051.SZ,20201125,7.54,7.65,7.47,7.47,7.6,-0.13,-1.7105,42358.33,32012.434
002051.SZ,20201124,7.7,7.7,7.57,7.6,7.63,-0.03,-0.3932,36429.91,27694.939
002051.SZ,20201123,7.59,7.75,7.49,7.63,7.57,0.06,0.7926,86806.49,66249.043
002051.SZ,20201120,7.49,7.65,7.49,7.57,7.55,0.02,0.2649,44960.55,34029.898
002051.SZ,20201119,7.54,7.58,7.46,7.55,7.55,0.0,0.0,33871.12,25446.815
002051.SZ,20201118,7.65,7.67,7.51,7.55,7.65,-0.1,-1.3072,49391.72,37397.795
002051.SZ,20201117,7.51,7.72,7.43,7.65,7.49,0.16,2.1362,94816.99,72148.52
002051.SZ,20201116,7.46,7.55,7.44,7.49,7.45,0.04,0.5369,37027.03,27722.028
002051.SZ,20201113,7.61,7.63,7.41,7.45,7.59,-0.14,-1.8445,57747.75,43156.911
002051.SZ,20201112,7.56,7.7,7.52,7.59,7.57,0.02,0.2642,71733.69,54565.984
002051.SZ,20201111,7.48,7.67,7.41,7.57,7.49,0.08,1.0681,97640.78,73929.582
002051.SZ,20201110,7.35,7.74,7.35,7.49,7.24,0.25,3.453,195431.43,147916.598
002051.SZ,20201109,6.92,7.28,6.92,7.24,6.9,0.34,4.9275,103633.49,74214.335
002051.SZ,20201106,6.92,6.92,6.83,6.9,6.91,-0.01,-0.1447,27013.32,18555.056
002051.SZ,20201105,6.89,6.94,6.85,6.91,6.84,0.07,1.0234,26585.86,18317.483
002051.SZ,20201104,6.9,6.91,6.8,6.84,6.88,-0.04,-0.5814,25717.52,17586.742
