ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600929.SH,20211122,8.0,8.02,7.61,7.94,7.93,0.01,0.1261,167274.32,131011.86
600929.SH,20211119,7.6,8.06,7.59,7.93,7.59,0.34,4.4796,180604.09,142822.381
600929.SH,20211118,7.3,7.79,7.3,7.59,7.22,0.37,5.1247,189477.52,143269.561
600929.SH,20211117,6.96,7.25,6.9,7.22,6.91,0.31,4.4863,93896.11,66727.337
600929.SH,20211116,6.97,7.06,6.9,6.91,6.92,-0.01,-0.1445,67665.51,47233.893
600929.SH,20211115,6.9,7.04,6.88,6.92,6.9,0.02,0.2899,65341.76,45497.391
600929.SH,20211112,6.81,6.94,6.78,6.9,6.81,0.09,1.3216,76170.11,52290.126
600929.SH,20211111,6.67,6.86,6.61,6.81,6.7,0.11,1.6418,68292.86,46350.764
600929.SH,20211110,6.67,6.7,6.53,6.7,6.61,0.09,1.3616,65101.25,43074.392
600929.SH,20211109,6.55,6.68,6.51,6.61,6.61,0.0,0.0,62655.56,41222.389
600929.SH,20211108,6.73,6.79,6.57,6.61,6.8,-0.19,-2.7941,83628.04,55335.347
600929.SH,20211105,6.91,7.02,6.7,6.8,6.91,-0.11,-1.5919,151457.1,103355.504
600929.SH,20211104,6.7,6.95,6.48,6.91,6.72,0.19,2.8274,200083.94,134550.416
600929.SH,20211103,6.19,6.86,6.19,6.72,6.24,0.48,7.6923,192069.98,128774.342
600929.SH,20211102,6.39,6.44,6.15,6.24,6.4,-0.16,-2.5,52246.0,32838.475
600929.SH,20211101,6.18,6.44,6.01,6.4,6.22,0.18,2.8939,59137.42,37136.812
600929.SH,20211029,6.22,6.29,6.13,6.22,6.24,-0.02,-0.3205,44143.0,27441.697
600929.SH,20211028,6.42,6.48,6.19,6.24,6.4,-0.16,-2.5,75202.0,47323.12
600929.SH,20211027,6.6,6.6,6.38,6.4,6.59,-0.19,-2.8832,47738.0,30801.922
600929.SH,20211026,6.6,6.69,6.57,6.59,6.63,-0.04,-0.6033,28677.01,19017.719
600929.SH,20211025,6.7,6.71,6.51,6.63,6.66,-0.03,-0.4505,38722.95,25515.899
600929.SH,20211022,6.77,6.83,6.66,6.66,6.79,-0.13,-1.9146,33401.0,22489.035
600929.SH,20211021,6.78,6.91,6.78,6.79,6.84,-0.05,-0.731,29868.41,20436.169
600929.SH,20211020,6.97,6.97,6.77,6.84,6.99,-0.15,-2.1459,43504.91,29713.707
600929.SH,20211019,7.0,7.01,6.88,6.99,6.97,0.02,0.2869,43419.0,30177.139
600929.SH,20211018,6.73,6.99,6.73,6.97,6.72,0.25,3.7202,64499.09,44582.522
600929.SH,20211015,6.89,6.91,6.65,6.72,6.88,-0.16,-2.3256,43168.79,29075.468
600929.SH,20211014,6.8,6.91,6.74,6.88,6.86,0.02,0.2915,31289.11,21404.882
600929.SH,20211013,6.94,6.96,6.68,6.86,6.94,-0.08,-1.1527,41253.06,28117.137
600929.SH,20211012,7.09,7.16,6.88,6.94,7.11,-0.17,-2.391,64786.35,45225.716
600929.SH,20211011,7.13,7.22,7.04,7.11,7.13,-0.02,-0.2805,36537.62,26017.122
600929.SH,20211008,7.2,7.34,7.1,7.13,7.16,-0.03,-0.419,57586.68,41483.798
600929.SH,20210930,7.01,7.21,7.01,7.16,6.96,0.2,2.8736,50526.23,36043.686
600929.SH,20210929,7.3,7.35,6.94,6.96,7.34,-0.38,-5.1771,92955.65,66094.097
600929.SH,20210928,7.4,7.49,7.3,7.34,7.39,-0.05,-0.6766,51367.13,37854.725
600929.SH,20210927,7.81,7.88,7.34,7.39,7.78,-0.39,-5.0129,128941.36,96653.262
600929.SH,20210924,8.2,8.21,7.68,7.78,8.21,-0.43,-5.2375,146294.58,115790.013
600929.SH,20210923,8.49,8.7,8.18,8.21,8.47,-0.26,-3.0697,128646.24,107151.015
600929.SH,20210922,8.16,8.52,8.1,8.47,8.32,0.15,1.8029,111485.0,92649.992
600929.SH,20210917,8.29,8.49,7.97,8.32,8.24,0.08,0.9709,120432.24,99421.144
600929.SH,20210916,8.4,8.6,8.18,8.24,8.37,-0.13,-1.5532,146045.3,122612.879
600929.SH,20210915,8.23,8.45,8.13,8.37,8.26,0.11,1.3317,94008.09,78392.915
600929.SH,20210914,8.38,8.6,8.22,8.26,8.53,-0.27,-3.1653,176976.54,148493.715
600929.SH,20210913,8.13,8.56,8.1,8.53,8.18,0.35,4.2787,200238.43,168890.406
600929.SH,20210910,8.26,8.44,8.04,8.18,8.29,-0.11,-1.3269,134862.85,110464.197
600929.SH,20210909,8.31,8.34,8.11,8.29,8.34,-0.05,-0.5995,130689.16,107717.647
600929.SH,20210908,8.08,8.45,8.0,8.34,7.99,0.35,4.3805,255825.7,212159.441
600929.SH,20210907,7.88,8.1,7.83,7.99,7.89,0.1,1.2674,139341.88,111547.362
600929.SH,20210906,7.81,7.98,7.65,7.89,7.87,0.02,0.2541,94658.64,73812.645
600929.SH,20210903,7.82,8.03,7.68,7.87,7.97,-0.1,-1.2547,133679.69,104320.251
600929.SH,20210902,8.15,8.15,7.4,7.97,7.86,0.11,1.3995,182192.71,144452.08
600929.SH,20210901,8.0,8.38,7.76,7.86,8.02,-0.16,-1.995,206265.93,164692.036
600929.SH,20210831,7.82,8.02,7.69,8.02,7.9,0.12,1.519,163098.36,128947.658
600929.SH,20210830,7.39,8.14,7.39,7.9,7.4,0.5,6.7568,237992.42,188253.545
600929.SH,20210827,7.31,7.49,7.27,7.4,7.34,0.06,0.8174,83628.53,61924.969
600929.SH,20210826,7.31,7.5,7.28,7.34,7.39,-0.05,-0.6766,84878.0,62745.271
600929.SH,20210825,7.6,7.79,7.36,7.39,7.5,-0.11,-1.4667,109613.38,82352.471
600929.SH,20210824,7.38,7.53,7.38,7.5,7.39,0.11,1.4885,76726.73,57340.551
600929.SH,20210823,7.3,7.56,7.3,7.39,7.33,0.06,0.8186,81450.0,60647.578
600929.SH,20210820,7.41,7.42,7.21,7.33,7.42,-0.09,-1.2129,51877.78,37870.221
600929.SH,20210819,7.46,7.5,7.31,7.42,7.44,-0.02,-0.2688,53593.81,39591.803
600929.SH,20210818,7.36,7.54,7.36,7.44,7.42,0.02,0.2695,49888.62,37191.049
600929.SH,20210817,7.64,7.71,7.33,7.42,7.67,-0.25,-3.2595,91564.0,68590.58
600929.SH,20210816,7.65,7.88,7.6,7.67,7.7,-0.03,-0.3896,77265.57,59436.09
600929.SH,20210813,7.93,8.03,7.68,7.7,7.96,-0.26,-3.2663,100737.87,78831.41
600929.SH,20210812,7.86,8.06,7.81,7.96,7.95,0.01,0.1258,87455.45,69312.097
600929.SH,20210811,7.68,8.17,7.58,7.95,7.69,0.26,3.381,127680.65,101849.464
600929.SH,20210810,7.8,7.87,7.68,7.69,7.78,-0.09,-1.1568,89132.54,69038.165
600929.SH,20210809,7.69,7.83,7.62,7.78,7.69,0.09,1.1704,76881.62,59548.167
600929.SH,20210806,7.49,7.72,7.41,7.69,7.63,0.06,0.7864,111187.41,84230.183
600929.SH,20210805,7.69,7.76,7.51,7.63,7.62,0.01,0.1312,91623.34,69818.85
600929.SH,20210804,7.5,7.7,7.49,7.62,7.58,0.04,0.5277,80465.72,61076.486
600929.SH,20210803,7.5,7.73,7.4,7.58,7.6,-0.02,-0.2632,117596.83,88896.718
600929.SH,20210802,7.08,7.6,6.93,7.6,7.09,0.51,7.1932,198405.41,146014.852
600929.SH,20210730,7.2,7.28,7.02,7.09,7.2,-0.11,-1.5278,113626.61,80747.624
600929.SH,20210729,7.28,7.37,7.15,7.2,7.17,0.03,0.4184,112747.33,81435.203
600929.SH,20210728,7.26,7.5,6.9,7.17,7.4,-0.23,-3.1081,178483.49,128742.323
600929.SH,20210727,7.64,7.9,7.19,7.4,7.65,-0.25,-3.268,278287.59,209516.097
600929.SH,20210726,7.5,7.87,7.22,7.65,7.44,0.21,2.8226,330134.68,251039.587
600929.SH,20210723,7.03,7.65,7.03,7.44,7.06,0.38,5.3824,252246.08,186032.507
600929.SH,20210722,7.05,7.09,6.93,7.06,7.02,0.04,0.5698,177941.54,124862.828
600929.SH,20210721,6.96,7.06,6.88,7.02,6.97,0.05,0.7174,157522.0,110296.379
600929.SH,20210720,6.89,7.01,6.8,6.97,7.0,-0.03,-0.4286,118270.53,81623.862
600929.SH,20210719,6.69,7.03,6.63,7.0,6.68,0.32,4.7904,208263.52,143112.655
600929.SH,20210716,6.46,6.78,6.45,6.68,6.5,0.18,2.7692,144646.0,96470.739
600929.SH,20210715,6.56,6.59,6.45,6.5,6.57,-0.07,-1.0654,53565.1,34912.078
600929.SH,20210714,6.51,6.66,6.5,6.57,6.54,0.03,0.4587,71252.38,47001.149
600929.SH,20210713,6.49,6.62,6.34,6.54,6.49,0.05,0.7704,59428.0,38563.383
600929.SH,20210712,6.47,6.59,6.46,6.49,6.48,0.01,0.1543,42699.69,27799.547
600929.SH,20210709,6.4,6.62,6.38,6.48,6.4,0.08,1.25,56327.69,36688.162
600929.SH,20210708,6.4,6.41,6.33,6.4,6.41,-0.01,-0.156,26559.0,16904.591
600929.SH,20210707,6.39,6.44,6.36,6.41,6.39,0.02,0.313,26712.13,17083.974
600929.SH,20210706,6.33,6.41,6.26,6.39,6.33,0.06,0.9479,24057.88,15273.445
600929.SH,20210705,6.36,6.4,6.3,6.33,6.38,-0.05,-0.7837,21831.0,13819.02
600929.SH,20210702,6.32,6.4,6.28,6.38,6.35,0.03,0.4724,25748.0,16317.207
600929.SH,20210701,6.41,6.45,6.31,6.35,6.43,-0.08,-1.2442,45925.05,29291.905
600929.SH,20210630,6.41,6.46,6.4,6.43,6.43,0.0,0.0,32329.19,20783.84
600929.SH,20210629,6.68,6.71,6.41,6.43,6.6,-0.17,-2.5758,89948.62,58775.034
600929.SH,20210628,6.55,6.67,6.55,6.6,6.6,0.0,0.0,73509.61,48531.685
600929.SH,20210625,6.57,6.63,6.4,6.6,6.53,0.07,1.072,73107.36,47874.606
600929.SH,20210624,6.54,6.63,6.5,6.53,6.54,-0.01,-0.1529,45346.03,29740.019
600929.SH,20210623,6.53,6.59,6.49,6.54,6.54,0.0,0.0,41387.46,27020.071
600929.SH,20210622,6.45,6.58,6.4,6.54,6.4,0.14,2.1875,50421.0,32816.23
600929.SH,20210621,6.41,6.51,6.37,6.4,6.45,-0.05,-0.7752,37239.63,23936.883
600929.SH,20210618,6.26,6.54,6.2,6.45,6.3,0.15,2.381,71180.91,45590.594
600929.SH,20210617,6.33,6.35,6.26,6.3,6.3,0.0,0.0,28163.75,17720.029
600929.SH,20210616,6.31,6.36,6.26,6.3,6.31,-0.01,-0.1585,29801.0,18760.996
600929.SH,20210615,6.4,6.4,6.26,6.31,6.4,-0.09,-1.4063,32548.0,20535.268
600929.SH,20210611,6.45,6.45,6.34,6.4,6.42,-0.02,-0.3115,31870.0,20360.86
600929.SH,20210610,6.32,6.43,6.31,6.42,6.32,0.1,1.5823,30208.61,19210.385
600929.SH,20210609,6.43,6.43,6.3,6.32,6.43,-0.11,-1.7107,30154.0,19164.231
600929.SH,20210608,6.41,6.44,6.36,6.43,6.41,0.02,0.312,32014.0,20472.918
600929.SH,20210607,6.37,6.45,6.36,6.41,6.37,0.04,0.6279,30007.0,19200.163
600929.SH,20210604,6.39,6.49,6.36,6.37,6.41,-0.04,-0.624,38218.0,24487.558
600929.SH,20210603,6.46,6.5,6.4,6.41,6.48,-0.07,-1.0802,36481.0,23500.729
600929.SH,20210602,6.6,6.62,6.44,6.48,6.6,-0.12,-1.8182,70632.44,46099.747
600929.SH,20210601,6.45,6.62,6.38,6.6,6.45,0.15,2.3256,106238.0,69332.452
600929.SH,20210531,6.32,6.45,6.25,6.45,6.28,0.17,2.707,78354.28,50007.014
600929.SH,20210528,6.26,6.36,6.26,6.36,6.28,0.08,1.2739,47898.83,30231.54
600929.SH,20210527,6.3,6.35,6.26,6.28,6.3,-0.02,-0.3175,37609.93,23651.407
600929.SH,20210526,6.21,6.33,6.18,6.3,6.22,0.08,1.2862,37773.0,23700.907
600929.SH,20210525,6.29,6.29,6.16,6.22,6.24,-0.02,-0.3205,45025.21,27962.543
600929.SH,20210524,6.5,6.58,6.22,6.24,6.22,0.02,0.3215,69687.25,44124.958
600929.SH,20210521,6.06,6.31,6.06,6.22,6.05,0.17,2.8099,67696.63,42189.103
600929.SH,20210520,6.08,6.1,6.0,6.05,6.08,-0.03,-0.4934,48172.0,29154.158
600929.SH,20210519,6.18,6.2,6.03,6.08,6.2,-0.12,-1.9355,59677.8,36413.63
600929.SH,20210518,6.3,6.31,6.17,6.2,6.28,-0.08,-1.2739,54315.25,33698.989
600929.SH,20210517,6.28,6.35,6.22,6.28,6.28,0.0,0.0,42274.14,26584.314
600929.SH,20210514,6.25,6.34,6.21,6.28,6.25,0.03,0.48,66402.0,41649.151
600929.SH,20210513,6.37,6.43,6.23,6.25,6.36,-0.11,-1.7296,64159.43,40470.31
600929.SH,20210512,6.35,6.48,6.25,6.36,6.35,0.01,0.1575,89350.94,56852.637
600929.SH,20210511,6.27,6.37,6.17,6.35,6.21,0.14,2.2544,107643.71,67686.822
600929.SH,20210510,6.09,6.24,6.02,6.21,6.09,0.12,1.9704,75575.47,46570.085
600929.SH,20210507,6.16,6.25,6.06,6.09,6.18,-0.09,-1.4563,65093.0,40087.298
600929.SH,20210506,6.0,6.18,5.99,6.18,6.0,0.18,3.0,60760.09,37060.88
600929.SH,20210430,5.91,6.05,5.91,6.0,5.92,0.08,1.3514,50725.36,30329.856
600929.SH,20210429,5.9,6.01,5.85,5.92,5.9,0.02,0.339,41629.12,24714.801
600929.SH,20210428,5.93,5.94,5.88,5.9,5.94,-0.04,-0.6734,29609.12,17480.923
600929.SH,20210427,5.97,6.02,5.89,5.94,6.02,-0.08,-1.3289,42249.0,25060.13
600929.SH,20210426,5.86,6.05,5.83,6.02,5.86,0.16,2.7304,61551.38,36810.128
600929.SH,20210423,5.9,6.0,5.85,5.86,5.93,-0.07,-1.1804,53426.22,31581.822
600929.SH,20210422,5.98,6.02,5.9,5.93,5.93,0.0,0.0,53540.0,31799.624
600929.SH,20210421,5.94,6.06,5.88,5.93,6.0,-0.07,-1.1667,80386.27,47905.206
600929.SH,20210420,6.06,6.13,5.95,6.0,6.11,-0.11,-1.8003,113275.44,68396.522
600929.SH,20210419,6.09,6.17,6.02,6.11,6.2,-0.09,-1.4516,145678.74,88745.196
600929.SH,20210416,6.29,6.43,6.17,6.2,6.26,-0.06,-0.9585,162416.11,102242.852
600929.SH,20210415,6.22,6.35,6.06,6.26,6.39,-0.13,-2.0344,181020.61,112204.81
600929.SH,20210414,6.19,6.44,5.81,6.39,6.45,-0.06,-0.9302,275460.27,167736.681
600929.SH,20210413,6.38,6.85,6.3,6.45,6.31,0.14,2.2187,444823.77,288439.403
600929.SH,20210412,6.31,6.31,6.1,6.31,5.74,0.57,9.9303,310967.66,194117.376
600929.SH,20210409,5.61,5.74,5.55,5.74,5.62,0.12,2.1352,56906.48,32251.343
600929.SH,20210408,5.5,5.67,5.5,5.62,5.56,0.06,1.0791,58705.42,33005.706
600929.SH,20210407,5.51,5.57,5.46,5.56,5.52,0.04,0.7246,31918.5,17647.027
600929.SH,20210406,5.38,5.54,5.35,5.52,5.38,0.14,2.6022,44175.92,24213.353
600929.SH,20210402,5.37,5.4,5.32,5.38,5.37,0.01,0.1862,15850.51,8507.165
600929.SH,20210401,5.41,5.42,5.34,5.37,5.41,-0.04,-0.7394,20912.0,11243.303
600929.SH,20210331,5.3,5.42,5.28,5.41,5.3,0.11,2.0755,22465.7,12068.923
600929.SH,20210330,5.42,5.42,5.3,5.3,5.42,-0.12,-2.214,19228.0,10259.111
600929.SH,20210329,5.35,5.42,5.33,5.42,5.35,0.07,1.3084,18789.0,10140.052
600929.SH,20210326,5.26,5.36,5.25,5.35,5.26,0.09,1.711,23073.0,12268.594
600929.SH,20210325,5.21,5.29,5.16,5.26,5.22,0.04,0.7663,24415.0,12816.387
600929.SH,20210324,5.26,5.31,5.2,5.22,5.29,-0.07,-1.3233,33668.0,17629.283
600929.SH,20210323,5.46,5.46,5.28,5.29,5.46,-0.17,-3.1136,39078.0,20841.179
600929.SH,20210322,5.46,5.48,5.42,5.46,5.46,0.0,0.0,27035.0,14746.063
600929.SH,20210319,5.45,5.54,5.4,5.46,5.46,0.0,0.0,35298.19,19318.202
600929.SH,20210318,5.43,5.53,5.36,5.46,5.44,0.02,0.3676,34374.18,18670.484
600929.SH,20210317,5.46,5.46,5.4,5.44,5.46,-0.02,-0.3663,25699.42,13939.617
600929.SH,20210316,5.32,5.48,5.3,5.46,5.33,0.13,2.439,50579.0,27384.156
600929.SH,20210315,5.27,5.36,5.23,5.33,5.29,0.04,0.7561,26003.0,13816.179
600929.SH,20210312,5.28,5.34,5.22,5.29,5.27,0.02,0.3795,28165.26,14907.039
600929.SH,20210311,5.22,5.31,5.15,5.27,5.24,0.03,0.5725,35745.14,18690.111
600929.SH,20210310,5.32,5.35,5.2,5.24,5.3,-0.06,-1.1321,34719.48,18276.547
600929.SH,20210309,5.45,5.5,5.18,5.3,5.51,-0.21,-3.8113,58189.0,31067.547
600929.SH,20210308,5.6,5.68,5.45,5.51,5.6,-0.09,-1.6071,103444.88,57301.821
600929.SH,20210305,6.0,6.03,5.59,5.6,5.56,0.04,0.7194,172241.69,99868.03
600929.SH,20210226,5.41,5.59,5.38,5.56,5.4,0.16,2.963,88176.6,48729.865
600929.SH,20210225,5.46,5.54,5.34,5.4,5.38,0.02,0.3717,58122.88,31657.138
600929.SH,20210224,5.45,5.48,5.33,5.38,5.45,-0.07,-1.2844,43292.0,23377.938
600929.SH,20210223,5.33,5.52,5.28,5.45,5.34,0.11,2.0599,95072.24,51501.435
600929.SH,20210222,5.29,5.47,5.29,5.34,5.27,0.07,1.3283,80691.54,43425.953
600929.SH,20210219,5.13,5.29,5.08,5.27,5.12,0.15,2.9297,39800.0,20724.92
600929.SH,20210218,4.99,5.16,4.99,5.12,4.92,0.2,4.065,35542.31,17972.785
600929.SH,20210210,4.88,4.93,4.86,4.92,4.88,0.04,0.8197,15630.0,7653.61
600929.SH,20210209,4.79,4.89,4.79,4.88,4.83,0.05,1.0352,19944.0,9648.593
600929.SH,20210208,4.88,4.96,4.8,4.83,4.88,-0.05,-1.0246,24589.26,11954.665
600929.SH,20210205,5.0,5.06,4.86,4.88,4.99,-0.11,-2.2044,29709.0,14713.974
600929.SH,20210204,5.09,5.13,4.97,4.99,5.06,-0.07,-1.3834,25456.0,12802.928
600929.SH,20210203,5.09,5.1,5.03,5.06,5.1,-0.04,-0.7843,16650.0,8437.985
600929.SH,20210202,5.12,5.14,5.09,5.1,5.12,-0.02,-0.3906,18112.26,9258.795
600929.SH,20210201,5.18,5.2,5.08,5.12,5.18,-0.06,-1.1583,34399.67,17630.721
600929.SH,20210129,5.07,5.26,5.06,5.18,5.06,0.12,2.3715,52400.93,26984.287
600929.SH,20210128,5.05,5.15,4.98,5.06,5.02,0.04,0.7968,40713.26,20736.423
600929.SH,20210127,5.07,5.1,5.01,5.02,5.01,0.01,0.1996,21511.67,10863.651
600929.SH,20210126,5.05,5.1,4.98,5.01,5.07,-0.06,-1.1834,25227.0,12700.517
600929.SH,20210125,5.18,5.2,5.05,5.07,5.2,-0.13,-2.5,31690.51,16151.534
600929.SH,20210122,5.3,5.3,5.18,5.2,5.29,-0.09,-1.7013,23155.26,12093.479
600929.SH,20210121,5.3,5.3,5.21,5.29,5.28,0.01,0.1894,28191.08,14827.31
600929.SH,20210120,5.28,5.3,5.24,5.28,5.27,0.01,0.1898,20424.26,10758.633
600929.SH,20210119,5.23,5.32,5.21,5.27,5.24,0.03,0.5725,28578.0,15072.219
600929.SH,20210118,5.21,5.25,5.17,5.24,5.21,0.03,0.5758,28524.0,14913.724
600929.SH,20210115,5.15,5.23,5.15,5.21,5.18,0.03,0.5792,27741.0,14423.808
600929.SH,20210114,5.08,5.28,5.05,5.18,5.05,0.13,2.5743,43430.89,22437.208
600929.SH,20210113,5.34,5.36,5.0,5.05,5.34,-0.29,-5.4307,70573.44,36041.431
600929.SH,20210112,5.29,5.4,5.26,5.34,5.32,0.02,0.3759,25089.99,13381.795
600929.SH,20210111,5.52,5.54,5.31,5.32,5.47,-0.15,-2.7422,38974.0,21059.079
600929.SH,20210108,5.51,5.52,5.34,5.47,5.6,-0.13,-2.3214,51534.99,28015.932
600929.SH,20210107,5.71,5.84,5.58,5.6,5.54,0.06,1.083,76924.18,43851.7
600929.SH,20210106,5.69,5.72,5.5,5.54,5.7,-0.16,-2.807,63168.0,35124.404
600929.SH,20210105,5.66,5.76,5.65,5.7,5.66,0.04,0.7067,56279.0,32117.148
600929.SH,20210104,5.58,5.7,5.56,5.66,5.56,0.1,1.7986,40187.69,22680.148
600929.SH,20201231,5.63,5.7,5.56,5.56,5.65,-0.09,-1.5929,42603.0,23909.345
600929.SH,20201230,5.54,5.75,5.5,5.65,5.51,0.14,2.5408,47035.29,26345.524
600929.SH,20201229,5.52,5.58,5.49,5.51,5.52,-0.01,-0.1812,32075.0,17730.701
600929.SH,20201228,5.62,5.65,5.5,5.52,5.63,-0.11,-1.9538,34480.0,19173.928
600929.SH,20201225,5.56,5.68,5.55,5.63,5.59,0.04,0.7156,32227.0,18142.267
600929.SH,20201224,6.02,6.03,5.59,5.59,6.04,-0.45,-7.4503,98799.43,57072.628
600929.SH,20201223,6.05,6.12,6.01,6.04,6.08,-0.04,-0.6579,27688.0,16785.458
600929.SH,20201222,6.05,6.15,6.02,6.08,6.05,0.03,0.4959,37685.99,22943.627
600929.SH,20201221,6.07,6.1,6.01,6.05,6.07,-0.02,-0.3295,27632.76,16735.452
600929.SH,20201218,6.1,6.12,6.05,6.07,6.12,-0.05,-0.817,36077.05,21907.182
600929.SH,20201217,6.16,6.16,6.05,6.12,6.18,-0.06,-0.9709,42642.18,26068.696
600929.SH,20201216,6.04,6.24,6.01,6.18,6.05,0.13,2.1488,68566.29,42243.854
600929.SH,20201215,6.05,6.09,6.01,6.05,6.07,-0.02,-0.3295,21049.33,12722.207
600929.SH,20201214,6.02,6.13,5.95,6.07,6.02,0.05,0.8306,28975.96,17563.273
600929.SH,20201211,6.06,6.08,5.95,6.02,6.09,-0.07,-1.1494,42608.46,25585.768
600929.SH,20201210,6.0,6.28,5.96,6.09,6.01,0.08,1.3311,61144.65,37535.144
600929.SH,20201209,6.16,6.17,6.0,6.01,6.16,-0.15,-2.4351,45373.0,27527.683
600929.SH,20201208,6.14,6.22,6.13,6.16,6.17,-0.01,-0.1621,28324.91,17490.604
600929.SH,20201207,6.18,6.24,6.15,6.17,6.18,-0.01,-0.1618,29762.0,18418.226
600929.SH,20201204,6.16,6.23,6.15,6.18,6.16,0.02,0.3247,33214.29,20541.483
600929.SH,20201203,6.14,6.19,6.12,6.16,6.15,0.01,0.1626,28370.0,17476.164
600929.SH,20201202,6.16,6.18,6.12,6.15,6.17,-0.02,-0.3241,36728.92,22578.36
600929.SH,20201201,6.22,6.22,6.12,6.17,6.23,-0.06,-0.9631,69788.14,42978.852
600929.SH,20201130,6.28,6.36,6.22,6.23,6.29,-0.06,-0.9539,45323.0,28496.291
600929.SH,20201127,6.18,6.31,6.18,6.29,6.17,0.12,1.9449,28680.0,17930.804
600929.SH,20201126,6.21,6.24,6.13,6.17,6.23,-0.06,-0.9631,23218.04,14361.843
600929.SH,20201125,6.34,6.36,6.22,6.23,6.33,-0.1,-1.5798,25647.0,16092.913
600929.SH,20201124,6.38,6.41,6.3,6.33,6.41,-0.08,-1.248,37647.0,23893.119
600929.SH,20201123,6.22,6.48,6.2,6.41,6.21,0.2,3.2206,90113.58,57147.97
600929.SH,20201120,6.18,6.23,6.14,6.21,6.19,0.02,0.3231,35875.55,22206.956
600929.SH,20201119,6.19,6.21,6.17,6.19,6.2,-0.01,-0.1613,18736.0,11603.777
600929.SH,20201118,6.16,6.25,6.16,6.2,6.19,0.01,0.1616,24061.0,14950.117
600929.SH,20201117,6.21,6.25,6.16,6.19,6.23,-0.04,-0.6421,23082.92,14303.731
600929.SH,20201116,6.15,6.23,6.06,6.23,6.14,0.09,1.4658,36482.76,22608.52
600929.SH,20201113,6.19,6.22,6.09,6.14,6.24,-0.1,-1.6026,30252.53,18611.359
600929.SH,20201112,6.34,6.39,6.21,6.24,6.29,-0.05,-0.7949,31700.36,19867.311
600929.SH,20201111,6.19,6.29,6.17,6.29,6.21,0.08,1.2882,31793.41,19772.946
600929.SH,20201110,6.3,6.32,6.18,6.21,6.28,-0.07,-1.1146,30042.0,18754.161
600929.SH,20201109,6.25,6.31,6.23,6.28,6.25,0.03,0.48,40390.21,25342.221
600929.SH,20201106,6.17,6.35,6.11,6.25,6.17,0.08,1.2966,53273.21,33125.994
600929.SH,20201105,6.16,6.37,6.12,6.17,6.1,0.07,1.1475,31250.0,19282.333
600929.SH,20201104,6.11,6.14,6.04,6.1,6.1,0.0,0.0,23876.0,14533.309
600929.SH,20201103,6.06,6.14,6.05,6.1,6.05,0.05,0.8264,25831.0,15770.85
600929.SH,20201102,6.0,6.08,5.95,6.05,5.98,0.07,1.1706,35037.47,21110.929
600929.SH,20201030,6.34,6.34,5.95,5.98,6.35,-0.37,-5.8268,94023.47,57524.371
600929.SH,20201029,6.48,6.48,6.34,6.35,6.53,-0.18,-2.7565,55512.0,35549.622
600929.SH,20201028,6.54,6.58,6.46,6.53,6.54,-0.01,-0.1529,28836.47,18795.544
600929.SH,20201027,6.66,6.68,6.5,6.54,6.69,-0.15,-2.2422,45953.0,30206.175
600929.SH,20201026,6.76,6.78,6.64,6.69,6.78,-0.09,-1.3274,23535.01,15727.379
600929.SH,20201023,6.76,6.82,6.71,6.78,6.75,0.03,0.4444,60788.2,41163.151
600929.SH,20201022,6.67,6.79,6.63,6.75,6.68,0.07,1.0479,28910.0,19405.153
600929.SH,20201021,6.74,6.79,6.68,6.68,6.8,-0.12,-1.7647,26366.0,17707.714
600929.SH,20201020,6.76,6.8,6.67,6.8,6.77,0.03,0.4431,34172.13,23067.227
600929.SH,20201019,6.8,6.88,6.76,6.77,6.79,-0.02,-0.2946,35228.59,23969.11
600929.SH,20201016,6.87,6.87,6.75,6.79,6.84,-0.05,-0.731,31450.4,21401.409
600929.SH,20201015,6.97,6.97,6.83,6.84,6.92,-0.08,-1.1561,41595.38,28639.061
600929.SH,20201014,7.03,7.04,6.92,6.92,7.0,-0.08,-1.1429,53858.0,37565.296
600929.SH,20201013,7.07,7.08,6.98,7.0,7.08,-0.08,-1.1299,66007.65,46288.194
600929.SH,20201012,7.0,7.09,6.96,7.08,6.99,0.09,1.2876,101814.4,71595.28
600929.SH,20201009,7.0,7.02,6.9,6.99,6.9,0.09,1.3043,84885.0,59186.701
600929.SH,20200930,6.73,6.98,6.69,6.9,6.74,0.16,2.3739,112320.23,77309.675
600929.SH,20200929,6.76,6.76,6.6,6.74,6.73,0.01,0.1486,51570.0,34448.788
600929.SH,20200928,6.75,6.87,6.71,6.73,6.78,-0.05,-0.7375,22897.0,15487.157
600929.SH,20200925,6.74,6.8,6.53,6.78,6.73,0.05,0.7429,55013.73,36656.185
600929.SH,20200924,6.79,6.97,6.72,6.73,6.78,-0.05,-0.7375,68046.16,46479.023
600929.SH,20200923,6.81,6.83,6.74,6.78,6.75,0.03,0.4444,35611.07,24152.716
600929.SH,20200922,6.84,6.89,6.74,6.75,6.9,-0.15,-2.1739,36738.16,25050.198
600929.SH,20200921,6.87,7.04,6.8,6.9,6.85,0.05,0.7299,67067.15,46475.19
600929.SH,20200918,6.66,6.85,6.62,6.85,6.62,0.23,3.4743,53758.0,36202.055
600929.SH,20200917,6.68,6.71,6.6,6.62,6.68,-0.06,-0.8982,23070.48,15316.603
