ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20211214,9.97,10.35,9.85,10.25,10.06,0.19,1.8887,625521.6,635088.926
300228.SZ,20211213,9.73,10.11,9.61,10.06,9.7,0.36,3.7113,542616.8,536414.408
300228.SZ,20211210,9.98,10.09,9.66,9.7,10.07,-0.37,-3.6743,465284.11,456172.852
300228.SZ,20211209,9.95,10.37,9.82,10.07,9.91,0.16,1.6145,562443.91,565387.101
300228.SZ,20211208,9.6,10.2,9.55,9.91,9.6,0.31,3.2292,554572.47,549778.067
300228.SZ,20211207,10.4,10.46,9.46,9.6,10.4,-0.8,-7.6923,695702.6,683225.613
300228.SZ,20211206,10.47,10.74,10.05,10.4,10.49,-0.09,-0.858,714937.09,744468.722
300228.SZ,20211203,10.5,10.85,10.26,10.49,10.66,-0.17,-1.5947,707451.19,742383.913
300228.SZ,20211202,10.42,11.08,10.28,10.66,10.53,0.13,1.2346,1096442.93,1172091.462
300228.SZ,20211201,9.75,10.85,9.7,10.53,9.89,0.64,6.4712,1032904.75,1070338.286
300228.SZ,20211130,9.88,10.27,9.7,9.89,9.61,0.28,2.9136,713374.85,709183.33
300228.SZ,20211129,9.39,9.89,9.39,9.61,9.64,-0.03,-0.3112,563382.75,543712.256
300228.SZ,20211126,9.42,10.08,9.33,9.64,9.61,0.03,0.3122,664032.16,648013.067
300228.SZ,20211125,9.91,10.25,9.53,9.61,9.91,-0.3,-3.0272,730522.54,719286.746
300228.SZ,20211124,9.53,10.28,9.41,9.91,9.52,0.39,4.0966,922502.88,910939.674
300228.SZ,20211123,9.37,9.79,9.28,9.52,9.56,-0.04,-0.4184,732232.85,695629.819
300228.SZ,20211122,9.3,10.0,9.11,9.56,9.26,0.3,3.2397,1143011.85,1086301.088
300228.SZ,20211119,8.16,9.72,8.12,9.26,8.3,0.96,11.5663,1284106.05,1161186.944
300228.SZ,20211118,8.63,8.85,8.3,8.3,8.3,0.0,0.0,709055.05,607322.793
300228.SZ,20211117,8.16,8.3,8.1,8.3,8.28,0.02,0.2415,409712.29,336984.121
300228.SZ,20211116,8.18,8.38,7.9,8.28,8.16,0.12,1.4706,612459.54,498954.692
300228.SZ,20211115,7.89,8.17,7.87,8.16,7.89,0.27,3.4221,397055.8,319250.919
300228.SZ,20211112,7.94,8.01,7.87,7.89,8.0,-0.11,-1.375,284763.05,226124.301
300228.SZ,20211111,8.05,8.05,7.91,8.0,8.0,0.0,0.0,259046.6,207034.696
300228.SZ,20211110,8.0,8.02,7.8,8.0,8.04,-0.04,-0.4975,331043.02,261703.327
300228.SZ,20211109,8.06,8.17,7.9,8.04,8.03,0.01,0.1245,429280.51,344692.916
300228.SZ,20211108,8.34,8.61,8.01,8.03,7.8,0.23,2.9487,580492.82,476858.701
300228.SZ,20211105,7.6,7.96,7.56,7.8,7.66,0.14,1.8277,352531.08,275446.631
300228.SZ,20211104,7.36,7.72,7.32,7.66,7.35,0.31,4.2177,298984.83,225799.109
300228.SZ,20211103,7.3,7.45,7.17,7.35,7.27,0.08,1.1004,203803.68,148992.18
300228.SZ,20211102,7.46,7.66,7.18,7.27,7.52,-0.25,-3.3245,292280.38,216233.111
300228.SZ,20211101,7.03,7.52,6.94,7.52,7.07,0.45,6.3649,389823.65,286142.021
300228.SZ,20211029,7.15,7.37,7.0,7.07,7.18,-0.11,-1.532,351870.53,251236.847
300228.SZ,20211028,7.68,7.7,7.09,7.18,7.81,-0.63,-8.0666,392335.33,287158.066
300228.SZ,20211027,8.18,8.25,7.8,7.81,8.18,-0.37,-4.5232,335306.35,266790.64
300228.SZ,20211026,8.09,8.33,7.96,8.18,8.11,0.07,0.8631,410561.62,334296.497
300228.SZ,20211025,7.57,8.23,7.56,8.11,7.56,0.55,7.2751,465493.66,371910.842
300228.SZ,20211022,8.05,8.05,7.5,7.56,8.03,-0.47,-5.8531,393131.43,303609.947
300228.SZ,20211021,8.08,8.25,8.0,8.03,8.21,-0.18,-2.1924,276538.52,224325.645
300228.SZ,20211020,8.1,8.41,7.93,8.21,8.19,0.02,0.2442,378638.6,311388.734
300228.SZ,20211019,8.32,8.39,8.11,8.19,8.3,-0.11,-1.3253,333895.87,274490.12
300228.SZ,20211018,8.08,8.35,8.01,8.3,8.09,0.21,2.5958,360773.46,297266.163
300228.SZ,20211015,8.05,8.24,7.9,8.09,8.0,0.09,1.125,391099.61,316257.736
300228.SZ,20211014,7.66,8.02,7.52,8.0,7.69,0.31,4.0312,296692.58,232778.084
300228.SZ,20211013,7.79,7.85,7.4,7.69,7.73,-0.04,-0.5175,203104.61,154564.453
300228.SZ,20211012,8.0,8.13,7.55,7.73,7.94,-0.21,-2.6448,219157.6,170876.312
300228.SZ,20211011,8.14,8.2,7.86,7.94,8.14,-0.2,-2.457,170405.59,135593.833
300228.SZ,20211008,8.1,8.32,7.95,8.14,7.89,0.25,3.1686,265118.65,215265.864
300228.SZ,20210930,7.6,7.94,7.58,7.89,7.48,0.41,5.4813,257454.74,200294.584
300228.SZ,20210929,7.59,7.88,7.48,7.48,7.91,-0.43,-5.4362,311646.61,238164.169
300228.SZ,20210928,7.7,8.2,7.65,7.91,7.66,0.25,3.2637,294974.0,233022.954
300228.SZ,20210927,8.06,8.11,7.43,7.66,8.06,-0.4,-4.9628,281113.95,217404.303
300228.SZ,20210924,8.57,8.64,8.0,8.06,8.62,-0.56,-6.4965,332904.49,273648.702
300228.SZ,20210923,8.47,8.84,8.44,8.62,8.37,0.25,2.9869,299066.87,258670.086
300228.SZ,20210922,8.15,8.45,8.08,8.37,8.29,0.08,0.965,220936.0,183440.578
300228.SZ,20210917,8.83,8.99,8.21,8.29,8.92,-0.63,-7.0628,390177.69,332819.426
300228.SZ,20210916,9.2,9.5,8.91,8.92,9.2,-0.28,-3.0435,318557.45,293317.069
300228.SZ,20210915,9.07,9.23,8.81,9.2,9.06,0.14,1.5453,337772.75,305050.459
300228.SZ,20210914,9.0,9.27,8.96,9.06,9.07,-0.01,-0.1103,277999.4,252769.678
300228.SZ,20210913,9.43,9.44,8.89,9.07,9.51,-0.44,-4.6267,390651.95,353351.497
300228.SZ,20210910,9.9,9.93,9.4,9.51,10.11,-0.6,-5.9347,504818.6,483589.478
300228.SZ,20210909,9.45,10.42,9.38,10.11,9.52,0.59,6.1975,700786.38,701018.496
300228.SZ,20210908,9.5,9.74,9.21,9.52,9.33,0.19,2.0364,520831.04,493787.375
300228.SZ,20210907,9.2,9.42,9.12,9.33,9.25,0.08,0.8649,356242.1,330596.237
300228.SZ,20210906,9.16,9.35,8.96,9.25,9.13,0.12,1.3143,306002.84,280428.285
300228.SZ,20210903,9.4,9.64,8.87,9.13,9.46,-0.33,-3.4884,495803.16,457606.11
300228.SZ,20210902,9.3,9.59,9.13,9.46,9.32,0.14,1.5021,403888.17,378948.64
300228.SZ,20210901,10.09,10.34,9.18,9.32,10.1,-0.78,-7.7228,649391.82,626333.802
300228.SZ,20210831,11.24,11.24,10.1,10.1,11.35,-1.25,-11.0132,709711.8,749963.764
300228.SZ,20210830,10.54,11.37,10.29,11.35,10.93,0.42,3.8426,758655.91,823956.865
300228.SZ,20210827,11.55,12.37,10.73,10.93,11.28,-0.35,-3.1028,1037840.25,1198101.669
300228.SZ,20210826,10.6,11.58,10.42,11.28,10.74,0.54,5.0279,907214.96,1009085.406
300228.SZ,20210825,10.6,11.1,10.09,10.74,11.09,-0.35,-3.156,749510.97,789719.117
300228.SZ,20210824,11.24,11.79,10.88,11.09,10.7,0.39,3.6449,995873.42,1123688.775
300228.SZ,20210823,10.85,11.05,10.5,10.7,10.69,0.01,0.0935,863322.47,928935.353
300228.SZ,20210820,11.07,11.35,10.64,10.69,11.27,-0.58,-5.1464,760784.91,827508.189
300228.SZ,20210819,11.96,12.25,10.55,11.27,12.35,-1.08,-8.7449,1188387.64,1336166.484
300228.SZ,20210818,11.23,13.5,11.16,12.35,11.62,0.73,6.2823,1519761.55,1873964.409
300228.SZ,20210817,11.2,12.75,11.03,11.62,11.5,0.12,1.0435,1430098.17,1692527.494
300228.SZ,20210816,10.08,12.0,10.05,11.5,10.12,1.38,13.6364,1262644.68,1404383.039
300228.SZ,20210813,9.54,10.56,9.43,10.12,9.52,0.6,6.3025,1046411.74,1041580.244
300228.SZ,20210812,9.88,10.01,9.49,9.52,10.15,-0.63,-6.2069,886674.23,859431.155
300228.SZ,20210811,9.0,10.48,8.82,10.15,8.8,1.35,15.3409,1162097.95,1119536.95
300228.SZ,20210810,8.73,9.18,8.56,8.8,8.98,-0.18,-2.0045,646786.03,571329.437
300228.SZ,20210809,9.6,9.84,8.94,8.98,9.22,-0.24,-2.603,840255.69,781844.25
300228.SZ,20210806,8.88,9.69,8.72,9.22,8.88,0.34,3.8288,710472.6,650582.255
300228.SZ,20210805,8.88,9.24,8.58,8.88,8.8,0.08,0.9091,488760.8,435054.254
300228.SZ,20210804,8.81,8.94,8.56,8.8,8.79,0.01,0.1138,469196.4,410991.865
300228.SZ,20210803,8.52,9.25,8.52,8.79,8.57,0.22,2.5671,676127.9,596787.219
300228.SZ,20210802,8.15,8.85,8.13,8.57,8.15,0.42,5.1534,652263.27,556648.254
300228.SZ,20210730,7.64,8.21,7.52,8.15,7.57,0.58,7.6618,498798.0,395963.527
300228.SZ,20210729,7.4,7.67,7.36,7.57,7.29,0.28,3.8409,291583.0,219250.114
300228.SZ,20210728,7.35,7.52,7.01,7.29,7.48,-0.19,-2.5401,292523.05,213530.449
300228.SZ,20210727,8.01,8.09,7.45,7.48,8.01,-0.53,-6.6167,398429.24,309825.069
300228.SZ,20210726,8.04,8.26,7.87,8.01,8.19,-0.18,-2.1978,408750.6,329208.048
300228.SZ,20210723,8.15,8.7,8.13,8.19,8.33,-0.14,-1.6807,596896.89,498431.305
300228.SZ,20210722,7.98,8.79,7.84,8.33,7.91,0.42,5.3097,719539.95,599714.876
300228.SZ,20210721,7.88,8.08,7.76,7.91,8.12,-0.21,-2.5862,573843.4,452119.329
300228.SZ,20210720,7.4,8.25,7.4,8.12,7.58,0.54,7.124,753160.5,596667.791
300228.SZ,20210719,7.77,8.25,7.5,7.58,7.27,0.31,4.2641,657172.12,513693.578
300228.SZ,20210716,7.05,7.39,6.97,7.27,7.03,0.24,3.4139,319183.02,230036.922
300228.SZ,20210715,7.11,7.17,6.93,7.03,7.11,-0.08,-1.1252,141581.4,99326.716
300228.SZ,20210714,7.3,7.42,7.07,7.11,7.31,-0.2,-2.736,247371.4,177668.054
300228.SZ,20210713,7.3,7.56,7.2,7.31,7.25,0.06,0.8276,264006.0,194328.908
300228.SZ,20210712,7.36,7.42,7.19,7.25,7.26,-0.01,-0.1377,258843.95,188575.608
300228.SZ,20210709,7.1,7.34,7.02,7.26,7.23,0.03,0.4149,364043.96,262341.028
300228.SZ,20210708,6.79,7.66,6.73,7.23,6.78,0.45,6.6372,584097.25,425091.906
300228.SZ,20210707,6.44,6.79,6.39,6.78,6.47,0.31,4.7913,209928.2,139433.717
300228.SZ,20210706,6.59,6.62,6.37,6.47,6.59,-0.12,-1.8209,146406.2,94694.33
300228.SZ,20210705,6.53,6.6,6.49,6.59,6.51,0.08,1.2289,104370.2,68439.865
300228.SZ,20210702,6.66,6.73,6.47,6.51,6.66,-0.15,-2.2523,134999.02,88834.079
300228.SZ,20210701,7.03,7.03,6.65,6.66,7.07,-0.41,-5.7992,238691.72,162206.409
300228.SZ,20210630,7.15,7.2,6.91,7.07,7.21,-0.14,-1.9417,241322.64,169211.672
300228.SZ,20210629,7.02,7.24,6.81,7.21,6.97,0.24,3.4433,352518.19,250671.475
300228.SZ,20210628,7.03,7.21,6.92,6.97,6.93,0.04,0.5772,219832.97,154500.21
300228.SZ,20210625,6.94,7.16,6.89,6.93,6.87,0.06,0.8734,252941.0,177270.938
300228.SZ,20210624,6.93,7.05,6.85,6.87,6.92,-0.05,-0.7225,197884.11,137173.104
300228.SZ,20210623,7.02,7.06,6.8,6.92,6.91,0.01,0.1447,241198.68,167144.522
300228.SZ,20210622,6.63,6.93,6.62,6.92,6.66,0.26,3.9039,213402.81,145517.876
300228.SZ,20210621,6.48,6.68,6.41,6.66,6.48,0.18,2.7778,151454.0,99394.623
300228.SZ,20210618,6.47,6.6,6.34,6.48,6.47,0.01,0.1546,143784.62,93388.173
300228.SZ,20210617,6.63,6.74,6.38,6.47,6.69,-0.22,-3.2885,173882.8,113194.244
300228.SZ,20210616,6.56,6.84,6.55,6.69,6.57,0.12,1.8265,126961.4,84933.523
300228.SZ,20210615,6.89,6.92,6.56,6.57,6.9,-0.33,-4.7826,153326.58,102608.729
300228.SZ,20210611,6.9,7.07,6.82,6.9,6.89,0.01,0.1451,163922.37,113803.59
300228.SZ,20210610,7.01,7.07,6.85,6.89,7.07,-0.18,-2.546,173979.2,120255.743
300228.SZ,20210609,6.88,7.19,6.79,7.07,6.92,0.15,2.1676,230334.38,161639.651
300228.SZ,20210608,6.85,6.93,6.75,6.92,6.92,0.0,0.0,153263.95,104484.182
300228.SZ,20210607,6.93,7.05,6.8,6.92,6.93,-0.01,-0.1443,190336.18,131592.113
300228.SZ,20210604,6.82,7.13,6.76,6.93,6.95,-0.02,-0.2878,265851.2,184384.546
300228.SZ,20210603,6.66,7.16,6.52,6.95,6.67,0.28,4.1979,381620.23,261594.646
300228.SZ,20210602,6.55,6.68,6.43,6.67,6.53,0.14,2.144,199552.41,131823.704
300228.SZ,20210601,6.36,6.61,6.3,6.53,6.4,0.13,2.0313,141036.09,91192.752
300228.SZ,20210531,6.33,6.44,6.27,6.4,6.4,0.0,0.0,111316.7,70529.075
300228.SZ,20210528,6.53,6.7,6.34,6.4,6.62,-0.22,-3.3233,184106.93,120011.857
300228.SZ,20210527,6.6,6.91,6.51,6.62,6.5,0.12,1.8462,241695.35,162513.173
300228.SZ,20210526,6.26,6.5,6.2,6.5,6.26,0.24,3.8339,155447.61,98683.151
300228.SZ,20210525,6.4,6.4,6.17,6.26,6.4,-0.14,-2.1875,116680.0,72929.644
300228.SZ,20210524,6.32,6.48,6.22,6.4,6.31,0.09,1.4263,102679.79,65556.715
300228.SZ,20210521,6.33,6.39,6.2,6.31,6.38,-0.07,-1.0972,118449.9,74721.399
300228.SZ,20210520,6.32,6.41,6.31,6.38,6.35,0.03,0.4724,86288.2,54838.232
300228.SZ,20210519,6.44,6.53,6.3,6.35,6.5,-0.15,-2.3077,140654.4,89877.229
300228.SZ,20210518,6.6,6.61,6.3,6.5,6.6,-0.1,-1.5152,164194.53,105597.7
300228.SZ,20210517,6.9,6.9,6.58,6.6,6.88,-0.28,-4.0698,149266.58,99438.852
300228.SZ,20210514,6.8,6.98,6.73,6.88,6.79,0.09,1.3255,138679.58,95603.557
300228.SZ,20210513,6.71,6.95,6.66,6.79,6.8,-0.01,-0.1471,122482.68,83593.75
300228.SZ,20210512,6.85,6.87,6.61,6.8,6.82,-0.02,-0.2933,129415.81,86657.692
300228.SZ,20210511,6.74,6.94,6.71,6.82,6.73,0.09,1.3373,133137.86,90801.556
300228.SZ,20210510,6.7,6.78,6.59,6.73,6.7,0.03,0.4478,104901.5,70063.57
300228.SZ,20210507,6.88,6.88,6.58,6.7,6.88,-0.18,-2.6163,164439.01,110439.754
300228.SZ,20210506,6.88,7.05,6.78,6.88,6.95,-0.07,-1.0072,120095.93,83282.185
300228.SZ,20210430,6.99,7.17,6.84,6.95,6.97,-0.02,-0.2869,153072.58,107180.346
300228.SZ,20210429,7.09,7.2,6.93,6.97,7.17,-0.2,-2.7894,163305.85,115125.286
300228.SZ,20210428,7.1,7.38,7.08,7.17,7.2,-0.03,-0.4167,181664.86,131021.241
300228.SZ,20210427,6.83,7.21,6.67,7.2,6.92,0.28,4.0462,282365.97,197480.72
300228.SZ,20210426,7.02,7.06,6.6,6.92,7.13,-0.21,-2.9453,239943.65,164059.417
300228.SZ,20210423,6.95,7.24,6.9,7.13,7.0,0.13,1.8571,247245.12,176184.845
300228.SZ,20210422,7.03,7.28,6.95,7.0,7.07,-0.07,-0.9901,205447.2,145619.454
300228.SZ,20210421,7.15,7.42,7.05,7.07,7.15,-0.08,-1.1189,233598.4,168449.828
300228.SZ,20210420,7.44,7.45,7.14,7.15,7.58,-0.43,-5.6728,338254.2,244859.679
300228.SZ,20210419,7.18,7.7,7.18,7.58,7.11,0.47,6.6104,446995.27,332687.212
300228.SZ,20210416,7.06,7.3,6.92,7.11,7.06,0.05,0.7082,307905.85,218198.247
300228.SZ,20210415,7.3,7.32,6.98,7.06,7.43,-0.37,-4.9798,314370.83,225061.497
300228.SZ,20210414,7.49,7.56,7.22,7.43,7.36,0.07,0.9511,288132.83,212666.502
300228.SZ,20210413,7.62,7.72,7.31,7.36,7.79,-0.43,-5.5199,443411.92,330075.493
300228.SZ,20210412,7.7,8.18,7.52,7.79,7.77,0.02,0.2574,642545.83,505206.491
300228.SZ,20210409,7.18,8.27,6.98,7.77,7.13,0.64,8.9762,802446.15,617059.117
300228.SZ,20210408,7.36,7.6,7.06,7.13,7.46,-0.33,-4.4236,564669.03,409997.947
300228.SZ,20210407,7.75,8.0,7.22,7.46,7.21,0.25,3.4674,881768.12,669097.335
300228.SZ,20210406,6.14,7.21,6.14,7.21,6.01,1.2,19.9667,580226.73,401572.948
300228.SZ,20210402,6.24,6.26,5.99,6.01,6.19,-0.18,-2.9079,103441.0,62654.053
300228.SZ,20210401,6.4,6.4,6.14,6.19,6.38,-0.19,-2.9781,99846.2,62107.549
300228.SZ,20210331,6.25,6.54,6.2,6.38,6.27,0.11,1.7544,101916.2,65350.564
300228.SZ,20210330,6.4,6.42,6.18,6.27,6.37,-0.1,-1.5699,107498.0,67469.974
300228.SZ,20210329,6.42,6.47,6.34,6.37,6.37,0.0,0.0,80280.71,51358.975
300228.SZ,20210326,6.33,6.46,6.22,6.37,6.31,0.06,0.9509,89423.32,57010.036
300228.SZ,20210325,6.52,6.55,6.23,6.31,6.52,-0.21,-3.2209,123224.0,78005.373
300228.SZ,20210324,6.65,6.65,6.38,6.52,6.66,-0.14,-2.1021,132592.0,86268.575
300228.SZ,20210323,6.64,6.74,6.45,6.66,6.69,-0.03,-0.4484,198495.8,130527.339
300228.SZ,20210322,6.71,6.92,6.63,6.69,6.75,-0.06,-0.8889,166614.09,112363.049
300228.SZ,20210319,6.68,6.94,6.52,6.75,6.6,0.15,2.2727,209689.05,142109.744
300228.SZ,20210318,6.53,6.8,6.43,6.6,6.59,0.01,0.1517,210076.41,138565.049
300228.SZ,20210317,6.35,6.68,6.35,6.59,6.34,0.25,3.9432,246379.8,161584.822
300228.SZ,20210316,6.29,6.4,6.16,6.34,6.28,0.06,0.9554,158373.0,99552.487
300228.SZ,20210315,6.28,6.54,6.23,6.28,6.29,-0.01,-0.159,233801.37,149003.389
300228.SZ,20210312,5.92,6.3,5.88,6.29,5.95,0.34,5.7143,300760.0,185591.58
300228.SZ,20210311,5.6,6.05,5.51,5.95,5.57,0.38,6.8223,171945.41,100287.289
300228.SZ,20210310,5.83,5.87,5.56,5.57,5.77,-0.2,-3.4662,106520.55,60283.107
300228.SZ,20210309,6.08,6.11,5.75,5.77,6.09,-0.32,-5.2545,143610.22,84331.126
300228.SZ,20210308,6.12,6.24,6.07,6.09,6.1,-0.01,-0.1639,152230.48,93692.972
300228.SZ,20210305,6.12,6.24,6.06,6.1,6.16,-0.06,-0.974,173124.71,106099.572
300228.SZ,20210304,5.86,6.33,5.84,6.16,5.86,0.3,5.1195,294432.81,181475.584
300228.SZ,20210303,5.69,5.89,5.65,5.86,5.72,0.14,2.4476,100640.0,58178.416
300228.SZ,20210302,5.88,5.88,5.67,5.72,5.84,-0.12,-2.0548,80482.0,46065.407
300228.SZ,20210301,5.79,5.92,5.74,5.84,5.75,0.09,1.5652,109365.15,63607.428
300228.SZ,20210226,5.75,5.88,5.68,5.75,5.77,-0.02,-0.3466,93495.0,54046.857
300228.SZ,20210225,6.02,6.02,5.73,5.77,5.91,-0.14,-2.3689,97542.88,56747.667
300228.SZ,20210224,5.87,6.07,5.87,5.91,5.82,0.09,1.5464,122982.8,73373.006
300228.SZ,20210223,5.91,6.07,5.81,5.82,5.93,-0.11,-1.855,106607.6,63109.434
300228.SZ,20210222,5.89,6.14,5.86,5.93,5.78,0.15,2.5952,167069.48,100633.023
300228.SZ,20210219,5.56,5.8,5.54,5.78,5.55,0.23,4.1441,115917.6,65914.318
300228.SZ,20210218,5.32,5.65,5.32,5.55,5.19,0.36,6.9364,160423.4,88874.228
300228.SZ,20210210,5.24,5.37,5.15,5.19,5.27,-0.08,-1.518,90962.6,47631.735
300228.SZ,20210209,5.01,5.32,5.01,5.27,5.02,0.25,4.9801,112041.0,57989.878
300228.SZ,20210208,5.25,5.28,4.99,5.02,5.22,-0.2,-3.8314,110867.2,56405.766
300228.SZ,20210205,5.26,5.44,5.14,5.22,5.26,-0.04,-0.7605,81050.25,42502.164
300228.SZ,20210204,5.49,5.59,5.17,5.26,5.47,-0.21,-3.8391,101155.2,53588.9
300228.SZ,20210203,5.65,5.67,5.46,5.47,5.66,-0.19,-3.3569,73577.0,40865.153
300228.SZ,20210202,5.65,5.72,5.48,5.66,5.67,-0.01,-0.1764,81330.2,45583.652
300228.SZ,20210201,5.62,5.8,5.53,5.67,5.69,-0.02,-0.3515,95462.84,53755.927
300228.SZ,20210129,5.89,5.97,5.55,5.69,5.87,-0.18,-3.0664,102429.0,58400.815
300228.SZ,20210128,5.84,5.98,5.78,5.87,5.9,-0.03,-0.5085,85760.4,50524.96
300228.SZ,20210127,5.72,5.97,5.66,5.9,5.75,0.15,2.6087,116695.97,68317.202
300228.SZ,20210126,5.91,6.04,5.74,5.75,5.94,-0.19,-3.1987,101669.97,59609.607
300228.SZ,20210125,6.05,6.16,5.9,5.94,6.11,-0.17,-2.7823,114866.2,68735.341
300228.SZ,20210122,6.17,6.26,5.93,6.11,6.16,-0.05,-0.8117,158275.6,96599.765
300228.SZ,20210121,6.17,6.22,6.07,6.16,6.17,-0.01,-0.1621,116868.4,71844.442
300228.SZ,20210120,6.2,6.26,6.06,6.17,6.13,0.04,0.6525,129644.81,79561.346
300228.SZ,20210119,6.03,6.31,6.02,6.13,6.1,0.03,0.4918,194765.8,120239.294
300228.SZ,20210118,5.77,6.19,5.73,6.1,5.75,0.35,6.087,203561.81,122868.658
300228.SZ,20210115,5.6,5.79,5.6,5.75,5.63,0.12,2.1314,108577.05,62034.502
300228.SZ,20210114,5.8,5.8,5.52,5.63,5.76,-0.13,-2.2569,124568.86,69876.752
300228.SZ,20210113,5.68,5.78,5.56,5.76,5.53,0.23,4.1591,177597.4,100876.424
300228.SZ,20210112,5.55,5.78,5.51,5.53,5.49,0.04,0.7286,121613.4,68254.224
300228.SZ,20210111,5.7,5.79,5.45,5.49,5.88,-0.39,-6.6327,200572.6,111949.546
300228.SZ,20210108,5.66,6.04,5.66,5.88,5.77,0.11,1.9064,197252.05,115883.252
300228.SZ,20210107,6.15,6.19,5.72,5.77,6.21,-0.44,-7.0853,275149.0,162649.522
300228.SZ,20210106,6.52,6.59,6.16,6.21,6.59,-0.38,-5.7663,277361.11,174354.274
300228.SZ,20210105,7.04,7.07,6.52,6.59,7.09,-0.5,-7.0522,361777.06,244201.501
300228.SZ,20210104,6.77,7.15,6.71,7.09,6.77,0.32,4.7267,285170.7,199600.553
300228.SZ,20201231,6.86,6.9,6.7,6.77,6.85,-0.08,-1.1679,178504.24,121112.678
300228.SZ,20201230,6.82,6.98,6.61,6.85,6.78,0.07,1.0324,211092.04,143478.634
300228.SZ,20201229,7.04,7.13,6.72,6.78,7.08,-0.3,-4.2373,259364.92,179215.626
300228.SZ,20201228,7.24,7.29,6.92,7.08,7.25,-0.17,-2.3448,266450.01,188655.203
300228.SZ,20201225,7.1,7.44,7.09,7.25,7.07,0.18,2.546,336610.09,244546.999
300228.SZ,20201224,7.12,7.24,6.98,7.07,7.27,-0.2,-2.751,284385.54,201816.732
300228.SZ,20201223,7.11,7.55,7.11,7.27,7.19,0.08,1.1127,378028.52,276628.491
300228.SZ,20201222,7.08,7.78,6.98,7.19,6.86,0.33,4.8105,557132.66,410721.854
300228.SZ,20201221,6.5,6.92,6.48,6.86,6.5,0.36,5.5385,293572.26,197887.894
300228.SZ,20201218,6.34,6.59,6.33,6.5,6.35,0.15,2.3622,200184.4,130026.763
300228.SZ,20201217,6.27,6.41,6.12,6.35,6.23,0.12,1.9262,131759.11,82777.275
300228.SZ,20201216,6.44,6.47,6.22,6.23,6.42,-0.19,-2.9595,114180.37,72138.272
300228.SZ,20201215,6.38,6.48,6.27,6.42,6.42,0.0,0.0,127355.0,81177.196
300228.SZ,20201214,6.13,6.5,6.1,6.42,6.21,0.21,3.3816,171850.26,108804.598
300228.SZ,20201211,6.49,6.53,6.13,6.21,6.5,-0.29,-4.4615,175404.88,109817.609
300228.SZ,20201210,6.39,6.52,6.2,6.5,6.35,0.15,2.3622,158936.97,101989.922
300228.SZ,20201209,6.42,6.55,6.32,6.35,6.45,-0.1,-1.5504,140872.02,90583.087
300228.SZ,20201208,6.58,6.65,6.42,6.45,6.6,-0.15,-2.2727,142590.48,93158.751
300228.SZ,20201207,6.69,6.73,6.56,6.6,6.65,-0.05,-0.7519,108102.25,71748.476
300228.SZ,20201204,6.76,6.76,6.63,6.65,6.78,-0.13,-1.9174,123928.0,82820.333
300228.SZ,20201203,6.67,6.87,6.56,6.78,6.73,0.05,0.7429,193653.88,130698.289
300228.SZ,20201202,6.88,6.9,6.69,6.73,6.84,-0.11,-1.6082,158259.07,107277.705
300228.SZ,20201201,6.76,6.89,6.64,6.84,6.73,0.11,1.6345,155133.16,105838.818
300228.SZ,20201130,6.75,6.86,6.7,6.73,6.76,-0.03,-0.4438,132589.8,89865.441
300228.SZ,20201127,7.17,7.28,6.66,6.76,7.16,-0.4,-5.5866,307792.32,210537.36
300228.SZ,20201126,7.26,7.35,7.07,7.16,7.42,-0.26,-3.504,257530.59,184656.832
300228.SZ,20201125,7.15,7.73,7.05,7.42,7.15,0.27,3.7762,451608.59,336217.722
300228.SZ,20201124,7.24,7.42,7.1,7.15,7.07,0.08,1.1315,226081.6,163814.935
300228.SZ,20201123,7.23,7.27,7.04,7.07,7.33,-0.26,-3.5471,210798.11,150328.004
300228.SZ,20201120,7.15,7.49,7.03,7.33,7.14,0.19,2.6611,265302.19,192727.902
300228.SZ,20201119,7.02,7.2,6.86,7.14,7.04,0.1,1.4205,221379.08,156931.894
300228.SZ,20201118,7.02,7.17,6.86,7.04,7.13,-0.09,-1.2623,269283.17,187827.497
300228.SZ,20201117,7.56,7.6,7.12,7.13,7.65,-0.52,-6.7974,327933.74,236992.533
300228.SZ,20201116,7.66,7.9,7.55,7.65,7.78,-0.13,-1.671,237213.4,181853.314
300228.SZ,20201113,7.45,7.88,7.41,7.78,7.41,0.37,4.9933,351583.91,270611.617
300228.SZ,20201112,7.31,7.45,7.21,7.41,7.35,0.06,0.8163,204160.91,149936.594
300228.SZ,20201111,7.59,7.75,7.34,7.35,7.54,-0.19,-2.5199,295800.26,223685.128
300228.SZ,20201110,8.0,8.0,7.44,7.54,7.94,-0.4,-5.0378,405559.66,309491.759
300228.SZ,20201109,8.1,8.17,7.85,7.94,8.03,-0.09,-1.1208,436693.92,349699.955
300228.SZ,20201106,8.6,8.6,7.94,8.03,8.72,-0.69,-7.9128,612366.27,502090.179
300228.SZ,20201105,8.66,8.83,8.39,8.72,8.77,-0.05,-0.5701,707485.81,609031.307
300228.SZ,20201104,8.41,8.96,8.3,8.77,8.48,0.29,3.4198,924592.55,797809.14
300228.SZ,20201103,8.58,8.88,8.25,8.48,8.75,-0.27,-3.0857,865475.74,736182.505
