ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603158.SH,20211119,15.36,16.62,15.3,16.49,15.4,1.09,7.0779,131326.39,212664.931
603158.SH,20211118,15.99,16.21,15.38,15.4,15.94,-0.54,-3.3877,48206.76,75553.363
603158.SH,20211117,15.82,16.0,15.68,15.94,15.79,0.15,0.95,41763.8,66184.983
603158.SH,20211116,16.03,16.08,15.62,15.79,16.1,-0.31,-1.9255,37421.55,59243.826
603158.SH,20211115,15.63,16.15,15.62,16.1,15.52,0.58,3.7371,67704.35,108087.941
603158.SH,20211112,15.34,15.57,15.1,15.52,15.34,0.18,1.1734,44866.2,68943.907
603158.SH,20211111,14.85,15.4,14.8,15.34,14.85,0.49,3.2997,74182.4,112564.28
603158.SH,20211110,14.53,14.94,14.36,14.85,14.49,0.36,2.4845,65442.15,96548.896
603158.SH,20211109,14.52,14.8,14.43,14.49,14.73,-0.24,-1.6293,52871.4,77084.168
603158.SH,20211108,15.0,15.19,14.65,14.73,14.55,0.18,1.2371,56256.15,83325.509
603158.SH,20211105,14.76,14.92,14.38,14.55,14.76,-0.21,-1.4228,76095.3,111456.963
603158.SH,20211104,14.2,15.1,14.1,14.76,14.2,0.56,3.9437,88518.26,129779.467
603158.SH,20211103,14.0,14.3,13.8,14.2,14.04,0.16,1.1396,39684.92,55625.505
603158.SH,20211102,14.24,14.41,13.65,14.04,14.02,0.02,0.1427,47428.1,66923.977
603158.SH,20211101,14.0,14.13,13.74,14.02,14.01,0.01,0.0714,41156.13,57288.204
603158.SH,20211029,13.86,14.11,13.6,14.01,13.9,0.11,0.7914,53646.6,74401.182
603158.SH,20211028,13.34,13.96,13.28,13.9,13.28,0.62,4.6687,80459.71,110326.704
603158.SH,20211027,13.8,13.85,13.28,13.28,13.73,-0.45,-3.2775,42109.6,56549.674
603158.SH,20211026,13.22,13.88,13.22,13.73,13.22,0.51,3.8578,60270.8,82470.168
603158.SH,20211025,13.0,13.33,12.9,13.22,13.19,0.03,0.2274,24332.8,31988.539
603158.SH,20211022,13.08,13.3,12.99,13.19,13.09,0.1,0.7639,22398.9,29431.377
603158.SH,20211021,13.24,13.25,13.02,13.09,13.27,-0.18,-1.3564,23621.6,30924.975
603158.SH,20211020,13.35,13.55,13.11,13.27,13.32,-0.05,-0.3754,30040.2,39883.9
603158.SH,20211019,12.86,13.45,12.7,13.32,12.85,0.47,3.6576,53518.37,70657.487
603158.SH,20211018,12.25,12.88,12.21,12.85,12.25,0.6,4.898,44955.24,56446.561
603158.SH,20211015,12.35,12.43,12.01,12.25,12.24,0.01,0.0817,19122.52,23362.833
603158.SH,20211014,12.1,12.27,12.02,12.24,12.14,0.1,0.8237,17937.64,21824.354
603158.SH,20211013,11.87,12.19,11.3,12.14,11.89,0.25,2.1026,20686.31,24771.822
603158.SH,20211012,12.21,12.27,11.79,11.89,12.22,-0.33,-2.7005,22109.31,26413.857
603158.SH,20211011,12.37,12.4,12.15,12.22,12.27,-0.05,-0.4075,15827.2,19380.773
603158.SH,20211008,12.24,12.48,12.24,12.27,12.21,0.06,0.4914,13558.4,16710.959
603158.SH,20210930,12.33,12.34,12.08,12.21,12.08,0.13,1.0762,17215.2,21069.414
603158.SH,20210929,12.26,12.34,11.95,12.08,12.29,-0.21,-1.7087,27931.32,33908.573
603158.SH,20210928,12.13,12.38,11.8,12.29,12.22,0.07,0.5728,17402.57,21332.829
603158.SH,20210927,12.6,12.8,12.1,12.22,12.61,-0.39,-3.0928,37610.8,46191.046
603158.SH,20210924,13.2,13.2,12.46,12.61,13.18,-0.57,-4.3247,49438.8,62894.734
603158.SH,20210923,13.09,13.32,13.01,13.18,12.95,0.23,1.7761,28213.42,37136.281
603158.SH,20210922,12.89,13.1,12.8,12.95,13.05,-0.1,-0.7663,27673.82,35925.438
603158.SH,20210917,13.03,13.22,12.73,13.05,13.02,0.03,0.2304,41981.42,54274.618
603158.SH,20210916,13.5,13.66,13.02,13.02,13.52,-0.5,-3.6982,40898.86,54328.304
603158.SH,20210915,13.35,13.57,13.21,13.52,13.35,0.17,1.2734,36613.6,49032.418
603158.SH,20210914,13.6,13.81,13.2,13.35,13.7,-0.35,-2.5547,58269.18,78182.859
603158.SH,20210913,13.7,13.88,13.47,13.7,13.84,-0.14,-1.0116,49827.93,68027.685
603158.SH,20210910,14.29,14.38,13.76,13.84,14.41,-0.57,-3.9556,64053.28,89282.422
603158.SH,20210909,14.36,14.5,14.25,14.41,14.37,0.04,0.2784,39428.3,56692.165
603158.SH,20210908,14.4,14.75,14.2,14.37,14.39,-0.02,-0.139,49587.6,71446.737
603158.SH,20210907,13.95,14.5,13.86,14.39,13.92,0.47,3.3764,59162.9,84785.202
603158.SH,20210906,14.04,14.18,13.79,13.92,14.03,-0.11,-0.784,57028.9,79400.338
603158.SH,20210903,14.5,14.5,13.87,14.03,14.53,-0.5,-3.4412,80378.54,113358.616
603158.SH,20210902,13.81,14.59,13.79,14.53,13.81,0.72,5.2136,71242.4,101577.047
603158.SH,20210901,14.32,14.62,13.65,13.81,14.47,-0.66,-4.5612,102768.83,143861.615
603158.SH,20210831,14.74,14.77,14.32,14.47,14.99,-0.52,-3.469,94855.16,137569.595
603158.SH,20210830,15.6,15.64,14.46,14.99,16.07,-1.08,-6.7206,169129.31,253032.622
603158.SH,20210827,15.49,16.24,15.35,16.07,15.24,0.83,5.4462,203578.58,321593.21
603158.SH,20210826,15.02,15.53,14.76,15.24,15.1,0.14,0.9272,117112.73,178107.117
603158.SH,20210825,15.01,15.25,14.89,15.1,15.09,0.01,0.0663,78945.74,118901.858
603158.SH,20210824,15.14,15.55,14.91,15.09,14.97,0.12,0.8016,119636.97,182011.509
603158.SH,20210823,14.87,15.35,14.86,14.97,15.05,-0.08,-0.5316,101331.7,152422.932
603158.SH,20210820,14.5,15.26,14.18,15.05,14.87,0.18,1.2105,109444.63,162071.92
603158.SH,20210819,14.82,15.45,14.56,14.87,14.7,0.17,1.1565,177747.6,266704.578
603158.SH,20210818,15.26,15.58,14.62,14.7,15.71,-1.01,-6.429,260602.44,390508.885
603158.SH,20210817,17.01,17.2,15.71,15.71,17.46,-1.75,-10.0229,246882.44,400148.728
603158.SH,20210816,17.57,18.76,17.31,17.46,17.05,0.41,2.4047,389711.59,704677.171
603158.SH,20210813,15.64,17.05,14.96,17.05,15.5,1.55,10.0,315380.18,506751.309
603158.SH,20210812,17.31,17.31,15.46,15.5,15.81,-0.31,-1.9608,293426.75,480610.533
603158.SH,20210811,14.69,15.81,14.21,15.81,14.37,1.44,10.0209,257767.94,391759.201
603158.SH,20210810,13.68,14.48,13.65,14.37,13.67,0.7,5.1207,112704.97,160637.702
603158.SH,20210809,14.05,14.24,13.61,13.67,13.68,-0.01,-0.0731,67279.2,93130.479
603158.SH,20210806,13.38,14.11,13.2,13.68,13.25,0.43,3.2453,124373.58,170356.226
603158.SH,20210805,13.0,13.26,12.9,13.25,13.08,0.17,1.2997,47467.04,62239.995
603158.SH,20210804,12.75,13.16,12.75,13.08,12.85,0.23,1.7899,49325.34,64066.59
603158.SH,20210803,12.89,13.11,12.7,12.85,12.99,-0.14,-1.0778,45960.92,59333.204
603158.SH,20210802,12.7,13.03,12.56,12.99,12.64,0.35,2.769,62106.44,79607.878
603158.SH,20210730,12.18,12.7,12.17,12.64,12.27,0.37,3.0155,43624.78,54355.358
603158.SH,20210729,12.3,12.44,12.09,12.27,12.17,0.1,0.8217,41895.36,51279.134
603158.SH,20210728,12.7,12.85,12.01,12.17,12.79,-0.62,-4.8475,43220.8,53309.088
603158.SH,20210727,13.0,13.03,12.64,12.79,12.8,-0.01,-0.0781,43538.2,55958.804
603158.SH,20210726,13.0,13.02,12.55,12.8,13.04,-0.24,-1.8405,44530.6,57006.135
603158.SH,20210723,12.98,13.18,12.74,13.04,13.05,-0.01,-0.0766,52040.87,67215.622
603158.SH,20210722,12.9,13.06,12.64,13.05,12.7,0.35,2.7559,52231.7,67299.69
603158.SH,20210721,12.68,12.9,12.52,12.7,12.73,-0.03,-0.2357,47478.09,60519.739
603158.SH,20210720,12.0,12.85,11.95,12.73,12.26,0.47,3.8336,57000.26,71635.513
603158.SH,20210719,12.2,12.68,12.13,12.26,12.01,0.25,2.0816,44588.01,55407.303
603158.SH,20210716,12.26,12.38,11.95,12.01,12.26,-0.25,-2.0392,42699.2,51415.422
603158.SH,20210715,12.37,12.65,12.15,12.26,12.3,-0.04,-0.3252,42425.0,52423.406
603158.SH,20210714,12.21,12.52,11.99,12.3,12.34,-0.04,-0.3241,49101.58,59996.489
603158.SH,20210713,13.3,13.42,12.3,12.34,12.81,-0.47,-3.669,90466.91,113889.939
603158.SH,20210712,12.32,12.98,12.19,12.81,12.35,0.46,3.7247,75335.59,94869.9
603158.SH,20210709,11.82,12.38,11.82,12.35,11.92,0.43,3.6074,38092.32,46429.683
603158.SH,20210708,11.9,12.0,11.8,11.92,11.87,0.05,0.4212,30801.35,36704.133
603158.SH,20210707,11.55,11.9,11.53,11.87,11.58,0.29,2.5043,26536.48,31202.751
603158.SH,20210706,11.4,11.65,11.33,11.58,11.45,0.13,1.1354,17922.15,20578.687
603158.SH,20210705,11.51,11.61,11.4,11.45,11.51,-0.06,-0.5213,13589.43,15573.908
603158.SH,20210702,11.59,11.59,11.35,11.51,11.64,-0.13,-1.1168,14176.6,16228.816
603158.SH,20210701,11.83,11.86,11.6,11.64,11.7,-0.06,-0.5128,15228.2,17882.653
603158.SH,20210630,11.72,11.86,11.62,11.7,11.8,-0.1,-0.8475,23932.6,28083.461
603158.SH,20210629,11.7,11.83,11.68,11.8,11.76,0.04,0.3401,17274.29,20339.035
603158.SH,20210628,11.68,11.9,11.54,11.76,11.55,0.21,1.8182,24541.16,28756.175
603158.SH,20210625,11.71,11.75,11.44,11.55,11.82,-0.27,-2.2843,20504.59,23639.208
603158.SH,20210624,11.84,11.93,11.74,11.82,11.86,-0.04,-0.3373,25795.43,30494.842
603158.SH,20210623,11.78,11.89,11.55,11.86,11.85,0.01,0.0844,40448.49,47438.08
603158.SH,20210622,11.85,11.9,11.6,11.85,11.73,0.12,1.023,20933.86,24629.112
603158.SH,20210621,16.21,16.49,16.12,16.47,16.17,0.3,1.8553,20215.0,32919.435
603158.SH,20210618,15.96,16.33,15.96,16.17,16.03,0.14,0.8734,14435.05,23326.965
603158.SH,20210617,15.98,16.03,15.64,16.03,16.0,0.03,0.1875,17892.0,28297.377
603158.SH,20210616,16.47,16.7,15.81,16.0,16.45,-0.45,-2.7356,19823.0,31992.894
603158.SH,20210615,16.7,16.89,16.35,16.45,16.74,-0.29,-1.7324,17005.0,28147.009
603158.SH,20210611,16.82,17.09,16.58,16.74,16.93,-0.19,-1.1223,18666.0,31225.909
603158.SH,20210610,16.86,17.02,16.62,16.93,16.92,0.01,0.0591,23093.35,38817.123
603158.SH,20210609,17.2,17.3,16.81,16.92,17.19,-0.27,-1.5707,13550.47,23049.477
603158.SH,20210608,17.49,17.53,17.18,17.19,17.57,-0.38,-2.1628,18303.0,31667.393
603158.SH,20210607,17.45,17.64,17.28,17.57,17.6,-0.03,-0.1705,19488.45,34055.599
603158.SH,20210604,17.33,17.78,17.33,17.6,17.42,0.18,1.0333,24245.24,42633.899
603158.SH,20210603,17.61,17.97,17.4,17.42,17.85,-0.43,-2.409,35090.0,61936.599
603158.SH,20210602,17.35,18.48,17.12,17.85,17.16,0.69,4.021,61402.35,109576.884
603158.SH,20210601,16.8,17.24,16.79,17.16,16.78,0.38,2.2646,20237.01,34425.289
603158.SH,20210531,17.0,17.0,16.73,16.78,16.98,-0.2,-1.1779,11672.0,19636.171
603158.SH,20210528,17.0,17.03,16.83,16.98,17.0,-0.02,-0.1176,10013.0,16942.13
603158.SH,20210527,16.87,17.0,16.76,17.0,16.91,0.09,0.5322,12721.0,21448.093
603158.SH,20210526,16.83,16.94,16.67,16.91,16.82,0.09,0.5351,13522.01,22772.735
603158.SH,20210525,16.67,16.96,16.61,16.82,16.78,0.04,0.2384,13842.0,23249.716
603158.SH,20210524,16.6,16.78,16.4,16.78,16.6,0.18,1.0843,10569.0,17515.173
603158.SH,20210521,16.71,16.75,16.45,16.6,16.81,-0.21,-1.2493,10663.0,17630.734
603158.SH,20210520,16.78,16.98,16.61,16.81,16.79,0.02,0.1191,12157.63,20416.861
603158.SH,20210519,16.8,16.84,16.51,16.79,16.8,-0.01,-0.0595,9818.0,16367.445
603158.SH,20210518,16.6,16.89,16.29,16.8,16.6,0.2,1.2048,23939.0,39665.437
603158.SH,20210517,17.57,17.67,16.35,16.6,17.71,-1.11,-6.2676,28871.13,49092.446
603158.SH,20210514,17.4,17.79,17.35,17.71,17.55,0.16,0.9117,15482.0,27232.141
603158.SH,20210513,17.56,17.72,17.4,17.55,17.69,-0.14,-0.7914,8605.0,15081.426
603158.SH,20210512,17.49,17.7,17.17,17.69,17.5,0.19,1.0857,11616.96,20330.447
603158.SH,20210511,17.17,17.53,17.17,17.5,17.36,0.14,0.8065,9640.26,16796.358
603158.SH,20210510,17.0,17.62,16.99,17.36,17.35,0.01,0.0576,9311.03,16154.937
603158.SH,20210507,17.6,17.74,17.22,17.35,17.6,-0.25,-1.4205,11804.17,20618.765
603158.SH,20210506,18.09,18.09,17.56,17.6,18.13,-0.53,-2.9233,12962.0,22934.992
603158.SH,20210430,17.95,18.15,17.95,18.13,18.12,0.01,0.0552,10019.14,18081.106
603158.SH,20210429,18.46,18.46,17.68,18.12,18.09,0.03,0.1658,24109.17,43331.639
603158.SH,20210428,17.7,18.1,17.41,18.09,17.74,0.35,1.9729,23762.91,42319.785
603158.SH,20210427,17.46,17.75,17.0,17.74,17.52,0.22,1.2557,16867.28,29231.538
603158.SH,20210426,17.19,17.54,17.06,17.52,17.38,0.14,0.8055,12824.68,22215.222
603158.SH,20210423,17.08,17.42,16.93,17.38,17.24,0.14,0.8121,12184.0,20976.877
603158.SH,20210422,17.49,17.82,17.2,17.24,17.23,0.01,0.058,16407.45,28593.574
603158.SH,20210421,17.53,17.7,17.12,17.23,17.61,-0.38,-2.1579,12590.0,21812.64
603158.SH,20210420,17.5,17.7,17.31,17.61,17.52,0.09,0.5137,17114.0,29973.872
603158.SH,20210419,16.8,17.79,16.8,17.52,16.8,0.72,4.2857,20475.04,35583.461
603158.SH,20210416,16.7,17.54,16.66,16.8,16.67,0.13,0.7798,18991.0,31912.271
603158.SH,20210415,16.53,16.77,16.5,16.67,16.65,0.02,0.1201,10011.0,16656.909
603158.SH,20210414,16.51,17.26,16.0,16.65,16.48,0.17,1.0316,20245.47,34167.317
603158.SH,20210413,16.93,16.99,16.39,16.48,17.17,-0.69,-4.0186,19186.47,31886.326
603158.SH,20210412,18.2,18.29,16.8,17.17,18.23,-1.06,-5.8146,38790.0,67683.878
603158.SH,20210409,17.6,18.65,17.6,18.23,17.58,0.65,3.6974,33252.18,60546.062
603158.SH,20210408,17.55,17.88,17.55,17.58,17.75,-0.17,-0.9577,9664.0,17111.161
603158.SH,20210407,17.72,17.91,17.55,17.75,18.1,-0.35,-1.9337,23160.47,41028.832
603158.SH,20210406,17.4,18.16,17.35,18.1,17.02,1.08,6.3455,39960.16,71482.576
603158.SH,20210402,16.78,17.06,16.55,17.02,16.6,0.42,2.5301,13820.0,23305.223
603158.SH,20210401,16.65,17.09,16.51,16.6,16.83,-0.23,-1.3666,19574.0,32868.29
603158.SH,20210331,16.79,17.05,16.61,16.83,16.8,0.03,0.1786,16335.0,27564.17
603158.SH,20210330,17.2,17.2,16.68,16.8,17.17,-0.37,-2.1549,16557.69,27915.722
603158.SH,20210329,17.27,17.29,17.0,17.17,17.1,0.07,0.4094,10978.69,18819.047
603158.SH,20210326,17.23,17.59,17.0,17.1,17.39,-0.29,-1.6676,20172.0,34641.703
603158.SH,20210325,17.45,17.59,17.34,17.39,17.49,-0.1,-0.5718,8127.0,14178.672
603158.SH,20210324,17.86,18.1,17.46,17.49,17.9,-0.41,-2.2905,11194.28,19702.301
603158.SH,20210323,18.65,18.65,17.84,17.9,18.32,-0.42,-2.2926,8649.69,15583.886
603158.SH,20210322,18.27,18.8,18.12,18.32,18.15,0.17,0.9366,11425.69,21073.382
603158.SH,20210319,18.4,18.49,17.97,18.15,18.51,-0.36,-1.9449,14741.63,26926.796
603158.SH,20210318,19.7,19.7,18.45,18.51,19.21,-0.7,-3.6439,21315.63,40044.249
603158.SH,20210317,18.97,19.45,18.63,19.21,18.98,0.23,1.2118,14108.47,26910.412
603158.SH,20210316,18.9,19.14,18.9,18.98,19.15,-0.17,-0.8877,9652.0,18329.339
603158.SH,20210315,19.3,19.34,18.9,19.15,19.18,-0.03,-0.1564,10320.0,19668.158
603158.SH,20210312,18.88,19.19,18.88,19.18,19.0,0.18,0.9474,20163.0,38432.896
603158.SH,20210311,19.09,19.25,18.82,19.0,18.97,0.03,0.1581,28944.0,55176.026
603158.SH,20210310,19.09,19.15,18.8,18.97,18.87,0.1,0.5299,15258.0,28972.341
603158.SH,20210309,18.86,19.15,18.0,18.87,18.95,-0.08,-0.4222,27476.0,51823.845
603158.SH,20210308,19.21,19.3,18.85,18.95,19.21,-0.26,-1.3535,21493.0,41040.124
603158.SH,20210305,19.27,19.29,18.92,19.21,19.02,0.19,0.9989,16138.47,30874.988
603158.SH,20210304,19.0,19.42,18.85,19.02,19.14,-0.12,-0.627,20188.0,38594.891
603158.SH,20210303,18.65,19.32,18.5,19.14,18.66,0.48,2.5723,33227.0,62913.887
603158.SH,20210302,17.45,19.31,17.45,18.66,17.64,1.02,5.7823,48214.25,89812.628
603158.SH,20210301,16.88,17.66,16.88,17.64,17.04,0.6,3.5211,19069.86,33134.155
603158.SH,20210226,17.01,17.19,16.85,17.04,17.08,-0.04,-0.2342,10936.0,18624.254
603158.SH,20210225,17.51,17.54,16.91,17.08,17.3,-0.22,-1.2717,14123.0,24234.826
603158.SH,20210224,17.32,17.53,17.06,17.3,17.3,0.0,0.0,15822.0,27369.614
603158.SH,20210223,17.19,17.72,16.91,17.3,17.55,-0.25,-1.4245,18575.01,32104.864
603158.SH,20210222,17.18,17.99,17.09,17.55,17.09,0.46,2.6916,24376.0,43037.521
603158.SH,20210219,16.53,17.35,16.3,17.09,16.53,0.56,3.3878,20820.0,35518.926
603158.SH,20210218,16.47,16.87,16.3,16.53,16.17,0.36,2.2263,13779.0,22894.396
603158.SH,20210210,15.58,16.2,15.5,16.17,15.58,0.59,3.7869,14231.0,22701.544
603158.SH,20210209,15.26,15.75,15.26,15.58,15.23,0.35,2.2981,12473.0,19377.598
603158.SH,20210208,15.8,16.18,15.18,15.23,15.82,-0.59,-3.7295,15008.0,23341.392
603158.SH,20210205,16.34,16.53,15.76,15.82,16.35,-0.53,-3.2416,14996.0,24068.444
603158.SH,20210204,16.95,17.08,16.21,16.35,17.0,-0.65,-3.8235,14817.0,24381.444
603158.SH,20210203,17.5,17.52,16.82,17.0,17.29,-0.29,-1.6773,11699.35,20002.752
603158.SH,20210202,16.8,17.48,16.62,17.29,16.78,0.51,3.0393,16168.35,27583.254
603158.SH,20210201,16.88,16.88,16.24,16.78,16.59,0.19,1.1453,11617.0,19170.35
603158.SH,20210129,16.88,17.06,16.34,16.59,16.71,-0.12,-0.7181,11332.12,18955.16
603158.SH,20210128,17.42,17.65,16.57,16.71,17.53,-0.82,-4.6777,23638.0,40291.549
603158.SH,20210127,17.4,17.79,17.36,17.53,17.47,0.06,0.3434,11569.0,20316.192
603158.SH,20210126,17.99,18.18,17.46,17.47,18.0,-0.53,-2.9444,11133.0,19740.493
603158.SH,20210125,17.4,18.05,17.01,18.0,17.48,0.52,2.9748,20652.18,36348.336
603158.SH,20210122,18.21,18.41,17.0,17.48,18.41,-0.93,-5.0516,32897.01,58020.712
603158.SH,20210121,18.6,18.6,18.2,18.41,18.62,-0.21,-1.1278,10089.0,18536.556
603158.SH,20210120,18.38,18.75,18.27,18.62,18.47,0.15,0.8121,10243.0,18969.814
603158.SH,20210119,18.89,19.15,18.47,18.47,18.86,-0.39,-2.0679,11755.22,21988.758
603158.SH,20210118,18.78,19.22,18.55,18.86,18.7,0.16,0.8556,11276.0,21409.719
603158.SH,20210115,18.67,18.84,18.22,18.7,18.44,0.26,1.41,8184.12,15262.339
603158.SH,20210114,18.85,18.9,18.12,18.44,18.85,-0.41,-2.1751,12998.25,24081.936
603158.SH,20210113,18.53,18.98,18.42,18.85,18.18,0.67,3.6854,19105.4,35776.999
603158.SH,20210112,18.52,18.68,18.03,18.18,18.35,-0.17,-0.9264,15130.13,27615.414
603158.SH,20210111,19.15,19.16,18.35,18.35,19.16,-0.81,-4.2276,17601.49,32588.333
603158.SH,20210108,19.16,19.25,18.84,19.16,19.16,0.0,0.0,13741.12,26113.875
603158.SH,20210107,19.19,19.45,18.56,19.16,19.18,-0.02,-0.1043,19256.28,36479.838
603158.SH,20210106,20.19,20.19,19.06,19.18,19.96,-0.78,-3.9078,28087.48,54398.771
603158.SH,20210105,20.78,20.96,19.9,19.96,20.89,-0.93,-4.4519,29082.9,59029.254
603158.SH,20210104,20.47,21.55,20.47,20.89,20.3,0.59,2.9064,24399.0,50880.782
603158.SH,20201231,19.85,20.37,19.85,20.3,19.92,0.38,1.9076,14586.22,29396.836
603158.SH,20201230,20.28,20.57,19.5,19.92,19.93,-0.01,-0.0502,18796.63,37766.615
603158.SH,20201229,20.55,20.55,19.82,19.93,20.35,-0.42,-2.0639,13415.22,26911.979
603158.SH,20201228,20.6,20.85,19.94,20.35,20.76,-0.41,-1.975,20105.22,40711.874
603158.SH,20201225,20.65,21.09,20.62,20.76,20.95,-0.19,-0.9069,14829.35,30875.123
603158.SH,20201224,20.52,21.46,20.37,20.95,20.9,0.05,0.2392,31161.0,65561.371
603158.SH,20201223,19.93,21.42,19.91,20.9,20.32,0.58,2.8543,43176.23,90552.305
603158.SH,20201222,20.1,21.13,19.92,20.32,20.05,0.27,1.3466,41562.71,85904.173
603158.SH,20201221,19.45,20.16,19.04,20.05,19.19,0.86,4.4815,27373.35,53765.555
603158.SH,20201218,19.1,19.46,19.06,19.19,19.24,-0.05,-0.2599,12991.18,25037.381
603158.SH,20201217,19.57,19.63,19.02,19.24,19.61,-0.37,-1.8868,15773.0,30332.187
603158.SH,20201216,19.59,20.05,19.47,19.61,19.54,0.07,0.3582,14801.35,29298.744
603158.SH,20201215,19.47,19.93,19.4,19.54,19.37,0.17,0.8776,8450.0,16603.775
603158.SH,20201214,19.35,19.58,19.2,19.37,19.35,0.02,0.1034,10236.47,19859.135
603158.SH,20201211,19.89,19.99,19.03,19.35,19.98,-0.63,-3.1532,12650.23,24615.653
603158.SH,20201210,20.01,20.48,19.92,19.98,20.72,-0.74,-3.5714,18561.55,37388.26
603158.SH,20201209,20.18,21.77,19.72,20.72,20.24,0.48,2.3715,35724.14,73621.14
603158.SH,20201208,19.84,20.35,19.72,20.24,19.85,0.39,1.9647,10231.47,20623.647
603158.SH,20201207,20.1,20.26,19.8,19.85,20.23,-0.38,-1.8784,12380.0,24729.158
603158.SH,20201204,20.55,20.55,20.12,20.23,20.44,-0.21,-1.0274,12984.14,26291.605
603158.SH,20201203,20.74,20.76,20.33,20.44,20.78,-0.34,-1.6362,13281.0,27220.328
603158.SH,20201202,20.66,20.97,20.51,20.78,20.92,-0.14,-0.6692,17827.19,36923.407
603158.SH,20201201,21.2,21.2,20.4,20.92,21.24,-0.32,-1.5066,28047.0,58456.877
603158.SH,20201130,20.5,21.86,20.26,21.24,20.23,1.01,4.9926,46485.6,98308.165
603158.SH,20201127,20.62,20.88,20.1,20.23,20.75,-0.52,-2.506,22995.0,46902.508
603158.SH,20201126,21.1,21.51,20.35,20.75,21.35,-0.6,-2.8103,38948.0,80977.493
603158.SH,20201125,20.34,22.08,20.03,21.35,20.08,1.27,6.3247,61260.93,130792.894
603158.SH,20201124,20.48,21.15,19.98,20.08,19.93,0.15,0.7526,32128.33,65703.158
603158.SH,20201123,19.34,20.2,19.02,19.93,19.29,0.64,3.3178,24904.32,49080.937
603158.SH,20201120,18.5,19.49,18.5,19.29,18.5,0.79,4.2703,21557.37,41019.148
603158.SH,20201119,18.87,18.99,18.0,18.5,18.87,-0.37,-1.9608,16393.0,30448.305
603158.SH,20201118,18.84,18.97,18.76,18.87,18.87,0.0,0.0,12377.0,23336.406
603158.SH,20201117,18.79,18.98,18.62,18.87,18.88,-0.01,-0.053,14877.0,28053.384
603158.SH,20201116,18.7,18.9,18.38,18.88,18.74,0.14,0.7471,19066.45,35524.545
603158.SH,20201113,18.77,18.99,18.54,18.74,18.77,-0.03,-0.1598,22354.0,41903.323
603158.SH,20201112,19.31,19.31,18.3,18.77,19.8,-1.03,-5.202,58142.3,108520.694
603158.SH,20201111,21.9,21.9,19.8,19.8,22.0,-2.2,-10.0,41783.4,86819.109
603158.SH,20201110,22.7,22.7,22.0,22.0,22.63,-0.63,-2.7839,21922.28,48658.128
603158.SH,20201109,23.0,23.24,22.38,22.63,22.83,-0.2,-0.876,39525.23,89245.311
603158.SH,20201106,22.6,22.95,22.25,22.83,22.56,0.27,1.1968,50052.18,113472.296
603158.SH,20201105,22.2,22.59,22.01,22.56,21.69,0.87,4.0111,40393.83,90025.167
603158.SH,20201104,22.2,22.29,21.63,21.69,22.33,-0.64,-2.8661,19773.0,43401.019
603158.SH,20201103,21.47,23.0,21.29,22.33,21.38,0.95,4.4434,41132.81,92015.354
603158.SH,20201102,21.69,21.7,20.9,21.38,21.57,-0.19,-0.8809,14308.69,30444.024
603158.SH,20201030,21.8,22.1,21.55,21.57,21.85,-0.28,-1.2815,19995.97,43702.793
603158.SH,20201029,22.0,22.0,21.51,21.85,21.9,-0.05,-0.2283,10528.97,22859.977
603158.SH,20201028,22.55,22.63,21.65,21.9,22.19,-0.29,-1.3069,19228.22,42417.705
603158.SH,20201027,21.92,22.38,21.52,22.19,21.9,0.29,1.3242,15656.5,34661.536
603158.SH,20201026,21.8,21.98,21.53,21.9,21.86,0.04,0.183,9683.41,21120.746
603158.SH,20201023,22.02,22.04,21.49,21.86,21.85,0.01,0.0458,15414.6,33455.565
603158.SH,20201022,22.0,22.13,21.72,21.85,22.09,-0.24,-1.0865,11158.67,24415.456
603158.SH,20201021,22.1,22.3,21.6,22.09,22.03,0.06,0.2724,15829.87,34816.66
603158.SH,20201020,21.86,22.05,21.46,22.03,21.83,0.2,0.9162,11796.0,25736.766
603158.SH,20201019,22.05,22.13,21.6,21.83,22.03,-0.2,-0.9079,15850.0,34558.733
603158.SH,20201016,22.57,22.57,21.89,22.03,22.53,-0.5,-2.2193,28639.28,63336.304
603158.SH,20201015,22.38,22.89,21.65,22.53,21.8,0.73,3.3486,39616.12,88715.075
603158.SH,20201014,22.36,22.44,21.68,21.8,22.3,-0.5,-2.2422,14908.88,32754.791
603158.SH,20201013,22.18,22.66,22.0,22.3,22.32,-0.02,-0.0896,16038.88,35653.981
603158.SH,20201012,21.6,22.35,21.44,22.32,21.3,1.02,4.7887,23802.4,52324.631
603158.SH,20201009,20.98,21.45,20.47,21.3,20.5,0.8,3.9024,17243.67,36484.218
603158.SH,20200930,20.58,20.8,20.2,20.5,20.62,-0.12,-0.582,10961.0,22397.724
603158.SH,20200929,20.6,20.83,20.15,20.62,20.45,0.17,0.8313,13239.37,27265.627
603158.SH,20200928,20.97,21.29,20.01,20.45,20.97,-0.52,-2.4797,20158.83,41387.081
603158.SH,20200925,21.29,21.6,20.85,20.97,21.33,-0.36,-1.6878,20110.83,42406.206
603158.SH,20200924,22.54,22.55,21.22,21.33,22.34,-1.01,-4.521,24792.57,53932.951
603158.SH,20200923,22.43,22.68,22.21,22.34,22.6,-0.26,-1.1504,22560.0,50498.153
603158.SH,20200922,22.52,23.19,22.35,22.6,22.81,-0.21,-0.9206,23615.83,53674.812
