ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20211217,4.76,4.8,4.73,4.78,4.76,0.02,0.4202,58241.23,27781.183
300039.SZ,20211216,4.76,4.77,4.72,4.76,4.75,0.01,0.2105,53390.48,25341.874
300039.SZ,20211215,4.74,4.77,4.72,4.75,4.74,0.01,0.211,46924.8,22275.323
300039.SZ,20211214,4.69,4.77,4.67,4.74,4.68,0.06,1.2821,53289.24,25214.138
300039.SZ,20211213,4.7,4.73,4.65,4.68,4.69,-0.01,-0.2132,50182.5,23514.814
300039.SZ,20211210,4.74,4.74,4.67,4.69,4.73,-0.04,-0.8457,43122.25,20235.021
300039.SZ,20211209,4.68,4.75,4.65,4.73,4.68,0.05,1.0684,47215.8,22282.921
300039.SZ,20211208,4.66,4.7,4.65,4.68,4.66,0.02,0.4292,35004.64,16362.605
300039.SZ,20211207,4.73,4.74,4.63,4.66,4.69,-0.03,-0.6397,64740.84,30248.961
300039.SZ,20211206,4.79,4.8,4.69,4.69,4.76,-0.07,-1.4706,75584.19,35865.53
300039.SZ,20211203,4.74,4.8,4.73,4.76,4.77,-0.01,-0.2096,38372.53,18267.59
300039.SZ,20211202,4.88,4.88,4.75,4.77,4.85,-0.08,-1.6495,84611.8,40598.154
300039.SZ,20211201,4.84,4.87,4.79,4.85,4.85,0.0,0.0,76001.11,36687.031
300039.SZ,20211130,4.76,4.86,4.72,4.85,4.78,0.07,1.4644,107884.2,51690.727
300039.SZ,20211129,4.7,4.81,4.7,4.78,4.67,0.11,2.3555,92362.61,43949.272
300039.SZ,20211126,4.79,4.79,4.66,4.67,4.74,-0.07,-1.4768,48736.8,22862.723
300039.SZ,20211125,4.69,4.78,4.69,4.74,4.68,0.06,1.2821,72938.65,34589.477
300039.SZ,20211124,4.61,4.74,4.58,4.68,4.61,0.07,1.5184,64896.02,30313.207
300039.SZ,20211123,4.6,4.62,4.56,4.61,4.61,0.0,0.0,35790.93,16425.617
300039.SZ,20211122,4.66,4.66,4.57,4.61,4.63,-0.02,-0.432,35783.84,16451.783
300039.SZ,20211119,4.61,4.66,4.58,4.63,4.62,0.01,0.2165,42493.38,19604.61
300039.SZ,20211118,4.7,4.73,4.61,4.62,4.7,-0.08,-1.7021,46742.48,21785.725
300039.SZ,20211117,4.66,4.72,4.66,4.7,4.66,0.04,0.8584,49488.45,23189.171
300039.SZ,20211116,4.78,4.78,4.65,4.66,4.71,-0.05,-1.0616,74906.91,35299.014
300039.SZ,20211115,4.59,4.74,4.59,4.71,4.58,0.13,2.8384,89885.81,42077.917
300039.SZ,20211112,4.57,4.62,4.57,4.58,4.57,0.01,0.2188,34300.6,15749.286
300039.SZ,20211111,4.6,4.6,4.55,4.57,4.59,-0.02,-0.4357,41140.7,18811.764
300039.SZ,20211110,4.52,4.59,4.5,4.59,4.52,0.07,1.5487,41519.4,18886.979
300039.SZ,20211109,4.47,4.55,4.43,4.52,4.45,0.07,1.573,37632.1,16972.907
300039.SZ,20211108,4.43,4.47,4.36,4.45,4.42,0.03,0.6787,28969.0,12818.427
300039.SZ,20211105,4.44,4.46,4.4,4.42,4.45,-0.03,-0.6742,26888.34,11891.423
300039.SZ,20211104,4.42,4.45,4.38,4.45,4.39,0.06,1.3667,30792.79,13612.639
300039.SZ,20211103,4.33,4.45,4.32,4.39,4.31,0.08,1.8561,34627.6,15241.789
300039.SZ,20211102,4.42,4.46,4.28,4.31,4.42,-0.11,-2.4887,40372.59,17593.397
300039.SZ,20211101,4.42,4.47,4.37,4.42,4.42,0.0,0.0,33573.3,14879.986
300039.SZ,20211029,4.26,4.44,4.26,4.42,4.28,0.14,3.271,53051.05,23248.593
300039.SZ,20211028,4.28,4.34,4.24,4.28,4.25,0.03,0.7059,37943.9,16259.076
300039.SZ,20211027,4.39,4.39,4.24,4.25,4.38,-0.13,-2.968,46824.1,20071.842
300039.SZ,20211026,4.41,4.44,4.37,4.38,4.41,-0.03,-0.6803,35683.8,15679.424
300039.SZ,20211025,4.47,4.48,4.36,4.41,4.47,-0.06,-1.3423,51030.5,22496.761
300039.SZ,20211022,4.56,4.6,4.46,4.47,4.57,-0.1,-2.1882,44214.0,19980.83
300039.SZ,20211021,4.6,4.63,4.56,4.57,4.63,-0.06,-1.2959,35326.2,16190.801
300039.SZ,20211020,4.7,4.7,4.62,4.63,4.66,-0.03,-0.6438,39604.15,18420.535
300039.SZ,20211019,4.61,4.69,4.6,4.66,4.63,0.03,0.6479,35710.9,16613.245
300039.SZ,20211018,4.64,4.67,4.58,4.63,4.59,0.04,0.8715,36682.67,17006.026
300039.SZ,20211015,4.61,4.64,4.54,4.59,4.61,-0.02,-0.4338,45110.76,20704.715
300039.SZ,20211014,4.66,4.66,4.57,4.61,4.64,-0.03,-0.6466,34650.0,15948.71
300039.SZ,20211013,4.58,4.66,4.56,4.64,4.57,0.07,1.5317,32905.31,15173.348
300039.SZ,20211012,4.66,4.69,4.53,4.57,4.67,-0.1,-2.1413,55975.46,25765.781
300039.SZ,20211011,4.68,4.75,4.66,4.67,4.7,-0.03,-0.6383,49053.06,23070.235
300039.SZ,20211008,4.67,4.75,4.64,4.7,4.64,0.06,1.2931,49674.46,23362.567
300039.SZ,20210930,4.59,4.67,4.59,4.64,4.58,0.06,1.31,37254.46,17284.816
300039.SZ,20210929,4.73,4.74,4.58,4.58,4.75,-0.17,-3.5789,72238.37,33595.982
300039.SZ,20210928,4.74,4.78,4.7,4.75,4.72,0.03,0.6356,35755.47,17007.87
300039.SZ,20210927,4.97,4.99,4.7,4.72,4.95,-0.23,-4.6465,106613.12,51394.115
300039.SZ,20210924,4.99,5.0,4.94,4.95,4.99,-0.04,-0.8016,60016.07,29771.413
300039.SZ,20210923,4.94,5.03,4.94,4.99,4.94,0.05,1.0121,69838.14,34864.31
300039.SZ,20210922,4.93,4.97,4.86,4.94,4.93,0.01,0.2028,58104.7,28610.036
300039.SZ,20210917,4.93,4.96,4.88,4.93,4.93,0.0,0.0,69145.4,34036.103
300039.SZ,20210916,5.0,5.05,4.92,4.93,5.0,-0.07,-1.4,118628.2,59194.729
300039.SZ,20210915,4.99,5.03,4.93,5.0,4.99,0.01,0.2004,96535.37,48055.871
300039.SZ,20210914,5.07,5.09,4.99,4.99,5.07,-0.08,-1.5779,117805.27,59328.443
300039.SZ,20210913,5.06,5.11,5.01,5.07,5.03,0.04,0.7952,102771.07,52134.513
300039.SZ,20210910,5.22,5.24,5.01,5.03,5.23,-0.2,-3.8241,283148.2,144430.865
300039.SZ,20210909,5.43,5.62,5.21,5.23,5.55,-0.32,-5.7658,352532.49,187951.602
300039.SZ,20210908,5.43,5.56,5.37,5.55,5.36,0.19,3.5448,200980.95,110351.451
300039.SZ,20210907,5.35,5.39,5.3,5.36,5.34,0.02,0.3745,139332.38,74394.365
300039.SZ,20210906,5.31,5.47,5.27,5.34,5.26,0.08,1.5209,221206.95,119096.505
300039.SZ,20210903,5.2,5.29,5.17,5.26,5.2,0.06,1.1538,105796.82,55424.751
300039.SZ,20210902,5.17,5.23,5.1,5.2,5.14,0.06,1.1673,92698.31,47995.263
300039.SZ,20210901,5.19,5.22,5.08,5.14,5.18,-0.04,-0.7722,109372.09,56307.705
300039.SZ,20210831,5.01,5.19,4.96,5.18,5.0,0.18,3.6,144046.97,73185.621
300039.SZ,20210830,5.04,5.06,4.98,5.0,5.02,-0.02,-0.3984,73353.83,36793.344
300039.SZ,20210827,5.07,5.09,4.97,5.02,5.04,-0.02,-0.3968,89785.89,44996.249
300039.SZ,20210826,5.16,5.17,5.04,5.04,5.16,-0.12,-2.3256,102108.08,51869.715
300039.SZ,20210825,5.11,5.17,5.03,5.16,5.09,0.07,1.3752,102403.6,52590.969
300039.SZ,20210824,5.09,5.14,5.05,5.09,5.06,0.03,0.5929,80565.55,40959.063
300039.SZ,20210823,4.95,5.08,4.94,5.06,4.95,0.11,2.2222,98037.23,49431.686
300039.SZ,20210820,5.07,5.08,4.88,4.95,5.02,-0.07,-1.3944,125706.2,62252.243
300039.SZ,20210819,5.07,5.1,5.0,5.02,5.06,-0.04,-0.7905,121332.0,61032.582
300039.SZ,20210818,5.17,5.23,5.03,5.06,5.15,-0.09,-1.7476,175051.6,89387.954
300039.SZ,20210817,5.38,5.42,5.12,5.15,5.4,-0.25,-4.6296,270817.08,142665.8
300039.SZ,20210816,5.15,5.62,5.11,5.4,5.08,0.32,6.2992,409537.32,220926.43
300039.SZ,20210813,5.07,5.17,5.02,5.08,5.07,0.01,0.1972,105632.47,53782.599
300039.SZ,20210812,5.09,5.15,5.05,5.07,5.09,-0.02,-0.3929,91788.56,46695.977
300039.SZ,20210811,5.16,5.16,5.05,5.09,5.16,-0.07,-1.3566,95715.21,48762.868
300039.SZ,20210810,5.02,5.23,4.97,5.16,5.02,0.14,2.7888,161971.05,82894.396
300039.SZ,20210809,5.02,5.1,4.99,5.02,5.08,-0.06,-1.1811,100802.32,50672.733
300039.SZ,20210806,5.2,5.24,5.01,5.08,5.15,-0.07,-1.3592,151838.14,77010.24
300039.SZ,20210805,5.1,5.22,5.07,5.15,5.1,0.05,0.9804,194276.55,100230.364
300039.SZ,20210804,5.11,5.12,4.99,5.1,5.08,0.02,0.3937,189085.82,95842.203
300039.SZ,20210803,4.94,5.11,4.93,5.08,4.93,0.15,3.0426,218868.65,110478.395
300039.SZ,20210802,4.83,5.02,4.83,4.93,4.86,0.07,1.4403,151583.34,74867.503
300039.SZ,20210730,4.66,4.94,4.65,4.86,4.69,0.17,3.6247,122201.29,58790.464
300039.SZ,20210729,4.67,4.73,4.63,4.69,4.67,0.02,0.4283,65066.58,30472.631
300039.SZ,20210728,4.63,4.73,4.52,4.67,4.63,0.04,0.8639,84062.22,39072.407
300039.SZ,20210727,4.85,4.86,4.63,4.63,4.86,-0.23,-4.7325,154342.08,72853.726
300039.SZ,20210726,5.08,5.09,4.76,4.86,5.07,-0.21,-4.142,201383.25,98882.524
300039.SZ,20210723,4.96,5.09,4.91,5.07,5.0,0.07,1.4,181356.59,90935.611
300039.SZ,20210722,4.89,5.06,4.83,5.0,4.9,0.1,2.0408,168849.4,83486.235
300039.SZ,20210721,4.84,4.91,4.82,4.9,4.85,0.05,1.0309,104856.76,51063.465
300039.SZ,20210720,4.82,4.9,4.8,4.85,4.84,0.01,0.2066,86973.21,42141.859
300039.SZ,20210719,4.82,4.95,4.73,4.84,4.81,0.03,0.6237,133953.97,64741.779
300039.SZ,20210716,4.82,4.9,4.81,4.81,4.8,0.01,0.2083,90639.95,43925.286
300039.SZ,20210715,5.1,5.1,4.79,4.8,5.1,-0.3,-5.8824,251249.45,122376.889
300039.SZ,20210714,5.15,5.21,5.07,5.1,5.16,-0.06,-1.1628,149482.34,76836.171
300039.SZ,20210713,5.11,5.17,5.05,5.16,5.09,0.07,1.3752,102930.93,52567.032
300039.SZ,20210712,5.11,5.17,5.07,5.09,5.11,-0.02,-0.3914,114838.09,58671.298
300039.SZ,20210709,5.07,5.14,5.01,5.11,5.07,0.04,0.789,115494.82,58528.44
300039.SZ,20210708,5.15,5.17,5.05,5.07,5.13,-0.06,-1.1696,119096.52,60578.094
300039.SZ,20210707,5.16,5.19,5.09,5.13,5.21,-0.08,-1.5355,135591.93,69698.769
300039.SZ,20210706,5.19,5.3,5.07,5.21,5.18,0.03,0.5792,184339.73,95239.829
300039.SZ,20210705,5.34,5.34,5.1,5.18,5.29,-0.11,-2.0794,238810.31,123890.455
300039.SZ,20210702,5.29,5.42,5.2,5.29,5.26,0.03,0.5703,369190.07,196119.572
300039.SZ,20210701,5.13,5.44,5.11,5.26,5.19,0.07,1.3487,468671.92,248469.466
300039.SZ,20210630,4.99,5.25,4.92,5.19,4.98,0.21,4.2169,313382.84,160317.762
300039.SZ,20210629,4.93,5.04,4.83,4.98,4.96,0.02,0.4032,133091.81,65961.222
300039.SZ,20210628,4.88,4.97,4.81,4.96,4.87,0.09,1.848,89441.9,43875.128
300039.SZ,20210625,4.85,4.91,4.85,4.87,4.87,0.0,0.0,71534.41,34907.729
300039.SZ,20210624,4.97,4.98,4.85,4.87,4.98,-0.11,-2.2088,108547.8,53042.378
300039.SZ,20210623,5.0,5.01,4.94,4.98,4.98,0.0,0.0,80781.35,40107.907
300039.SZ,20210622,5.1,5.13,4.96,4.98,5.07,-0.09,-1.7751,121584.9,60936.333
300039.SZ,20210621,4.81,5.16,4.8,5.07,4.81,0.26,5.4054,243150.08,122037.332
300039.SZ,20210618,4.87,4.93,4.77,4.81,4.89,-0.08,-1.636,135128.88,65223.571
300039.SZ,20210617,5.02,5.06,4.83,4.89,4.99,-0.1,-2.004,198932.35,98018.807
300039.SZ,20210616,4.89,5.0,4.81,4.99,4.91,0.08,1.6293,161941.22,80084.511
300039.SZ,20210615,4.94,5.04,4.9,4.91,4.92,-0.01,-0.2033,197610.61,98369.42
300039.SZ,20210611,4.88,4.95,4.84,4.92,4.89,0.03,0.6135,152407.83,74715.763
300039.SZ,20210610,4.86,4.92,4.83,4.89,4.87,0.02,0.4107,165799.82,80808.844
300039.SZ,20210609,4.64,4.9,4.64,4.87,4.59,0.28,6.1002,279561.78,135165.835
300039.SZ,20210608,4.66,4.68,4.59,4.62,4.66,-0.04,-0.8584,80350.46,37183.458
300039.SZ,20210607,4.75,4.75,4.64,4.66,4.75,-0.09,-1.8947,86519.0,40386.427
300039.SZ,20210604,4.74,4.82,4.71,4.75,4.73,0.02,0.4228,117221.47,55880.154
300039.SZ,20210603,4.8,4.82,4.71,4.73,4.82,-0.09,-1.8672,117197.0,55513.699
300039.SZ,20210602,4.69,4.84,4.61,4.82,4.69,0.13,2.7719,223958.88,106560.004
300039.SZ,20210601,4.68,4.73,4.63,4.69,4.68,0.01,0.2137,102400.87,47929.6
300039.SZ,20210531,4.55,4.74,4.55,4.68,4.56,0.12,2.6316,103180.78,48144.69
300039.SZ,20210528,4.66,4.7,4.54,4.56,4.66,-0.1,-2.1459,98314.94,45184.111
300039.SZ,20210527,4.72,4.75,4.65,4.66,4.75,-0.09,-1.8947,115543.87,54207.098
300039.SZ,20210526,4.69,4.82,4.58,4.75,4.68,0.07,1.4957,162467.53,76770.556
300039.SZ,20210525,4.62,4.73,4.59,4.68,4.62,0.06,1.2987,111294.22,52102.336
300039.SZ,20210524,4.57,4.65,4.53,4.62,4.58,0.04,0.8734,82724.42,38001.446
300039.SZ,20210521,4.74,4.74,4.55,4.58,4.71,-0.13,-2.7601,147064.9,67888.487
300039.SZ,20210520,4.69,4.8,4.66,4.71,4.71,0.0,0.0,126756.44,59965.521
300039.SZ,20210519,4.82,4.85,4.68,4.71,4.86,-0.15,-3.0864,145631.77,68891.856
300039.SZ,20210518,4.72,4.92,4.66,4.86,4.75,0.11,2.3158,214381.05,102799.596
300039.SZ,20210517,4.92,4.95,4.74,4.75,4.89,-0.14,-2.863,234645.34,112824.991
300039.SZ,20210514,5.0,5.09,4.87,4.89,5.13,-0.24,-4.6784,461741.85,229051.886
300039.SZ,20210513,4.46,5.33,4.43,5.13,4.51,0.62,13.7472,683802.53,340441.837
300039.SZ,20210512,4.29,4.53,4.26,4.51,4.29,0.22,5.1282,203150.46,89771.275
300039.SZ,20210511,4.23,4.3,4.18,4.29,4.27,0.02,0.4684,73897.47,31313.924
300039.SZ,20210510,4.26,4.32,4.2,4.27,4.25,0.02,0.4706,72031.53,30655.073
300039.SZ,20210507,4.35,4.38,4.24,4.25,4.4,-0.15,-3.4091,101889.9,43731.047
300039.SZ,20210506,4.43,4.44,4.31,4.4,4.41,-0.01,-0.2268,139599.35,61013.122
300039.SZ,20210430,4.24,4.41,4.23,4.41,4.24,0.17,4.0094,170972.99,74259.459
300039.SZ,20210429,4.35,4.39,4.24,4.24,4.36,-0.12,-2.7523,126826.84,54519.967
300039.SZ,20210428,4.37,4.41,4.3,4.36,4.42,-0.06,-1.3575,154839.16,67399.334
300039.SZ,20210427,4.22,4.42,4.16,4.42,4.29,0.13,3.0303,209949.4,90262.92
300039.SZ,20210426,4.23,4.4,4.21,4.29,4.2,0.09,2.1429,185790.57,80330.491
300039.SZ,20210423,4.15,4.28,4.12,4.2,4.13,0.07,1.6949,138581.39,58167.763
300039.SZ,20210422,4.17,4.19,4.11,4.13,4.17,-0.04,-0.9592,72575.5,30074.97
300039.SZ,20210421,4.1,4.23,4.08,4.17,4.1,0.07,1.7073,111634.05,46569.799
300039.SZ,20210420,4.13,4.17,4.1,4.1,4.12,-0.02,-0.4854,53070.73,21957.053
300039.SZ,20210419,4.1,4.14,4.1,4.12,4.11,0.01,0.2433,52749.6,21766.037
300039.SZ,20210416,4.03,4.11,4.02,4.11,4.04,0.07,1.7327,56184.31,22963.715
300039.SZ,20210415,4.02,4.05,4.0,4.04,4.02,0.02,0.4975,31437.93,12636.073
300039.SZ,20210414,3.96,4.03,3.95,4.02,3.96,0.06,1.5152,25530.5,10204.043
300039.SZ,20210413,4.0,4.04,3.94,3.96,4.0,-0.04,-1.0,58631.71,23340.442
300039.SZ,20210412,4.09,4.09,3.99,4.0,4.09,-0.09,-2.2005,50407.69,20355.144
300039.SZ,20210409,4.04,4.09,4.03,4.09,4.05,0.04,0.9877,39263.44,15941.054
300039.SZ,20210408,4.08,4.11,4.04,4.05,4.09,-0.04,-0.978,33885.5,13776.311
300039.SZ,20210407,4.09,4.1,4.06,4.09,4.09,0.0,0.0,28262.64,11518.68
300039.SZ,20210406,4.07,4.09,4.04,4.09,4.03,0.06,1.4888,38792.68,15768.865
300039.SZ,20210402,4.03,4.05,4.01,4.03,4.01,0.02,0.4988,27588.1,11116.599
300039.SZ,20210401,4.03,4.05,4.0,4.01,4.04,-0.03,-0.7426,29870.17,12009.907
300039.SZ,20210331,3.99,4.05,3.98,4.04,4.0,0.04,1.0,34669.33,13924.53
300039.SZ,20210330,4.09,4.12,3.99,4.0,4.09,-0.09,-2.2005,67216.24,27085.565
300039.SZ,20210329,4.08,4.14,4.08,4.09,4.08,0.01,0.2451,39501.9,16226.014
300039.SZ,20210326,4.08,4.11,4.06,4.08,4.06,0.02,0.4926,44014.91,17967.162
300039.SZ,20210325,4.09,4.12,4.05,4.06,4.12,-0.06,-1.4563,46822.4,19111.327
300039.SZ,20210324,4.11,4.17,4.09,4.12,4.11,0.01,0.2433,39351.78,16248.351
300039.SZ,20210323,4.19,4.2,4.08,4.11,4.19,-0.08,-1.9093,52444.89,21643.299
300039.SZ,20210322,4.16,4.2,4.15,4.19,4.18,0.01,0.2392,45417.41,18978.535
300039.SZ,20210319,4.12,4.24,4.11,4.18,4.15,0.03,0.7229,68294.09,28581.922
300039.SZ,20210318,4.16,4.2,4.13,4.15,4.14,0.01,0.2415,62980.95,26222.879
300039.SZ,20210317,4.2,4.2,4.12,4.14,4.17,-0.03,-0.7194,41246.59,17103.754
300039.SZ,20210316,4.11,4.17,4.08,4.17,4.09,0.08,1.956,51486.47,21288.615
300039.SZ,20210315,4.11,4.16,4.06,4.09,4.11,-0.02,-0.4866,43829.98,18022.683
300039.SZ,20210312,4.08,4.11,4.04,4.11,4.09,0.02,0.489,49756.66,20273.172
300039.SZ,20210311,4.04,4.09,4.03,4.09,4.04,0.05,1.2376,39924.0,16240.803
300039.SZ,20210310,4.1,4.11,4.03,4.04,4.07,-0.03,-0.7371,45700.01,18555.868
300039.SZ,20210309,4.15,4.19,4.03,4.07,4.17,-0.1,-2.3981,72487.13,29665.561
300039.SZ,20210308,4.19,4.29,4.16,4.17,4.17,0.0,0.0,93817.71,39604.969
300039.SZ,20210305,4.05,4.2,4.05,4.17,4.07,0.1,2.457,82852.2,34299.151
300039.SZ,20210304,4.06,4.11,4.05,4.07,4.11,-0.04,-0.9732,48731.48,19890.924
300039.SZ,20210303,4.05,4.11,4.03,4.11,4.04,0.07,1.7327,41647.07,16970.082
300039.SZ,20210302,4.11,4.12,4.02,4.04,4.09,-0.05,-1.2225,44013.16,17862.502
300039.SZ,20210301,4.01,4.09,4.01,4.09,4.01,0.08,1.995,51963.8,21103.229
300039.SZ,20210226,3.98,4.06,3.97,4.01,4.01,0.0,0.0,51147.58,20580.243
300039.SZ,20210225,4.11,4.12,4.0,4.01,4.09,-0.08,-1.956,58407.2,23650.447
300039.SZ,20210224,4.04,4.15,4.04,4.09,4.07,0.02,0.4914,73868.55,30317.236
300039.SZ,20210223,4.11,4.14,4.05,4.07,4.12,-0.05,-1.2136,63487.35,25960.041
300039.SZ,20210222,4.1,4.23,4.09,4.12,4.09,0.03,0.7335,102429.49,42530.889
300039.SZ,20210219,3.96,4.12,3.94,4.09,3.96,0.13,3.2828,78492.98,31700.353
300039.SZ,20210218,3.9,4.01,3.89,3.96,3.86,0.1,2.5907,81994.22,32472.297
300039.SZ,20210210,3.85,3.93,3.84,3.86,3.84,0.02,0.5208,48373.92,18720.535
300039.SZ,20210209,3.76,3.85,3.71,3.84,3.74,0.1,2.6738,62205.53,23516.218
300039.SZ,20210208,3.76,3.85,3.73,3.74,3.76,-0.02,-0.5319,38590.6,14521.114
300039.SZ,20210205,3.78,3.9,3.74,3.76,3.78,-0.02,-0.5291,54184.95,20697.575
300039.SZ,20210204,3.92,3.96,3.7,3.78,3.92,-0.14,-3.5714,95782.49,36224.175
300039.SZ,20210203,3.96,4.01,3.88,3.92,3.96,-0.04,-1.0101,50530.61,19913.788
300039.SZ,20210202,4.03,4.04,3.94,3.96,4.0,-0.04,-1.0,49753.5,19800.644
300039.SZ,20210201,4.02,4.06,3.97,4.0,4.01,-0.01,-0.2494,43369.07,17383.321
300039.SZ,20210129,4.24,4.25,3.94,4.01,4.22,-0.21,-4.9763,125729.6,50905.767
300039.SZ,20210128,4.2,4.28,4.19,4.22,4.24,-0.02,-0.4717,41095.46,17393.814
300039.SZ,20210127,4.23,4.27,4.2,4.24,4.23,0.01,0.2364,41003.69,17344.116
300039.SZ,20210126,4.32,4.36,4.21,4.23,4.31,-0.08,-1.8561,60801.3,25942.148
300039.SZ,20210125,4.54,4.54,4.31,4.31,4.53,-0.22,-4.8565,97770.7,42979.242
300039.SZ,20210122,4.56,4.6,4.47,4.53,4.56,-0.03,-0.6579,68799.58,31159.217
300039.SZ,20210121,4.57,4.66,4.53,4.56,4.53,0.03,0.6623,75631.13,34792.736
300039.SZ,20210120,4.54,4.59,4.51,4.53,4.57,-0.04,-0.8753,48067.11,21827.398
300039.SZ,20210119,4.54,4.62,4.5,4.57,4.54,0.03,0.6608,56286.36,25690.28
300039.SZ,20210118,4.55,4.6,4.52,4.54,4.53,0.01,0.2208,56405.4,25729.322
300039.SZ,20210115,4.48,4.58,4.45,4.53,4.48,0.05,1.1161,51019.43,23080.789
300039.SZ,20210114,4.49,4.57,4.44,4.48,4.47,0.01,0.2237,61354.51,27634.48
300039.SZ,20210113,4.67,4.67,4.42,4.47,4.66,-0.19,-4.0773,120706.95,54277.733
300039.SZ,20210112,4.78,4.88,4.61,4.66,4.85,-0.19,-3.9175,139157.0,65455.557
300039.SZ,20210111,4.95,4.96,4.8,4.85,4.97,-0.12,-2.4145,82209.58,39924.967
300039.SZ,20210108,4.93,4.98,4.83,4.97,4.92,0.05,1.0163,69047.72,33920.826
300039.SZ,20210107,5.09,5.09,4.87,4.92,5.12,-0.2,-3.9063,101014.86,50271.056
300039.SZ,20210106,5.01,5.14,4.97,5.12,5.02,0.1,1.992,152406.92,77331.225
300039.SZ,20210105,4.91,5.06,4.88,5.02,4.92,0.1,2.0325,102562.42,51213.466
300039.SZ,20210104,4.87,4.95,4.85,4.92,4.87,0.05,1.0267,63197.11,30935.539
300039.SZ,20201231,4.86,4.91,4.86,4.87,4.85,0.02,0.4124,65530.45,31967.136
300039.SZ,20201230,4.83,4.89,4.82,4.85,4.85,0.0,0.0,44912.17,21786.719
300039.SZ,20201229,4.87,4.96,4.84,4.85,4.81,0.04,0.8316,64267.5,31431.539
300039.SZ,20201228,4.89,4.9,4.79,4.81,4.88,-0.07,-1.4344,63504.4,30681.863
300039.SZ,20201225,4.9,4.92,4.85,4.88,4.91,-0.03,-0.611,62499.56,30545.608
300039.SZ,20201224,5.0,5.07,4.86,4.91,5.06,-0.15,-2.9644,70415.8,34790.435
300039.SZ,20201223,4.94,5.11,4.92,5.06,4.98,0.08,1.6064,106910.41,53619.986
300039.SZ,20201222,4.84,5.1,4.84,4.98,4.86,0.12,2.4691,162985.98,81495.053
300039.SZ,20201221,4.85,4.89,4.81,4.86,4.85,0.01,0.2062,57923.43,28116.42
300039.SZ,20201218,4.94,4.94,4.83,4.85,4.94,-0.09,-1.8219,47877.11,23348.55
300039.SZ,20201217,4.86,4.95,4.81,4.94,4.86,0.08,1.6461,56445.98,27599.963
300039.SZ,20201216,4.95,4.99,4.83,4.86,4.99,-0.13,-2.6052,42334.24,20766.145
300039.SZ,20201215,4.91,5.03,4.9,4.99,4.94,0.05,1.0121,44439.49,22127.425
300039.SZ,20201214,4.86,4.94,4.8,4.94,4.86,0.08,1.6461,45020.27,22034.967
300039.SZ,20201211,5.0,5.02,4.79,4.86,5.0,-0.14,-2.8,89890.01,43867.458
300039.SZ,20201210,4.95,5.02,4.93,5.0,4.95,0.05,1.0101,45240.2,22582.795
300039.SZ,20201209,5.09,5.11,4.95,4.95,5.08,-0.13,-2.5591,76475.17,38364.704
300039.SZ,20201208,5.11,5.15,5.07,5.08,5.12,-0.04,-0.7813,55048.16,28114.915
300039.SZ,20201207,5.29,5.29,5.1,5.12,5.26,-0.14,-2.6616,102201.89,52812.401
300039.SZ,20201204,5.26,5.27,5.21,5.26,5.26,0.0,0.0,47228.8,24751.128
300039.SZ,20201203,5.29,5.32,5.24,5.26,5.27,-0.01,-0.1898,79125.64,41821.586
300039.SZ,20201202,5.33,5.33,5.26,5.27,5.33,-0.06,-1.1257,72579.3,38292.838
300039.SZ,20201201,5.25,5.33,5.21,5.33,5.25,0.08,1.5238,111068.17,58744.189
300039.SZ,20201130,5.18,5.27,5.15,5.25,5.18,0.07,1.3514,86548.99,45153.764
300039.SZ,20201127,5.16,5.2,5.13,5.18,5.16,0.02,0.3876,52524.3,27117.447
300039.SZ,20201126,5.14,5.18,5.12,5.16,5.14,0.02,0.3891,55028.14,28348.765
300039.SZ,20201125,5.23,5.24,5.14,5.14,5.22,-0.08,-1.5326,87714.63,45476.835
300039.SZ,20201124,5.28,5.29,5.2,5.22,5.28,-0.06,-1.1364,90116.98,47090.29
300039.SZ,20201123,5.25,5.33,5.25,5.28,5.25,0.03,0.5714,140078.17,73983.313
300039.SZ,20201120,5.25,5.27,5.21,5.25,5.25,0.0,0.0,69765.62,36584.818
300039.SZ,20201119,5.26,5.31,5.22,5.25,5.29,-0.04,-0.7561,107318.3,56378.662
300039.SZ,20201118,5.25,5.31,5.24,5.29,5.26,0.03,0.5703,58163.98,30731.011
300039.SZ,20201117,5.38,5.39,5.21,5.26,5.38,-0.12,-2.2305,104205.91,54879.693
300039.SZ,20201116,5.34,5.4,5.31,5.38,5.34,0.04,0.7491,65790.82,35320.248
300039.SZ,20201113,5.31,5.34,5.25,5.34,5.32,0.02,0.3759,57545.79,30506.53
300039.SZ,20201112,5.38,5.42,5.31,5.32,5.38,-0.06,-1.1152,79033.9,42338.396
300039.SZ,20201111,5.51,5.51,5.35,5.38,5.5,-0.12,-2.1818,127549.23,68835.965
300039.SZ,20201110,5.55,5.63,5.47,5.5,5.55,-0.05,-0.9009,132350.4,73240.083
300039.SZ,20201109,5.49,5.59,5.47,5.55,5.44,0.11,2.0221,200354.9,110954.807
300039.SZ,20201106,5.57,5.58,5.41,5.44,5.56,-0.12,-2.1583,107268.4,58564.935
300039.SZ,20201105,5.5,5.58,5.48,5.56,5.45,0.11,2.0183,96432.23,53434.076
300039.SZ,20201104,5.56,5.59,5.41,5.45,5.56,-0.11,-1.9784,101743.25,55737.933
