ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002440.SZ,20211213,9.1,9.15,9.02,9.13,9.15,-0.02,-0.2186,64421.22,58580.119
002440.SZ,20211210,9.1,9.18,9.06,9.15,9.16,-0.01,-0.1092,60114.06,54846.495
002440.SZ,20211209,9.09,9.2,9.07,9.16,9.09,0.07,0.7701,63262.2,57799.606
002440.SZ,20211208,9.12,9.14,9.03,9.09,9.11,-0.02,-0.2195,51310.19,46607.919
002440.SZ,20211207,9.12,9.19,9.08,9.11,9.14,-0.03,-0.3282,45434.92,41398.937
002440.SZ,20211206,9.17,9.23,9.1,9.14,9.2,-0.06,-0.6522,49237.17,45104.294
002440.SZ,20211203,9.22,9.23,9.11,9.2,9.15,0.05,0.5464,54191.87,49714.093
002440.SZ,20211202,9.13,9.25,9.1,9.15,9.15,0.0,0.0,77735.0,71366.627
002440.SZ,20211201,9.03,9.16,8.98,9.15,9.02,0.13,1.4412,62775.87,57096.308
002440.SZ,20211130,8.95,9.1,8.95,9.02,8.93,0.09,1.0078,44681.88,40392.543
002440.SZ,20211129,8.98,9.05,8.9,8.93,9.06,-0.13,-1.4349,52997.37,47521.746
002440.SZ,20211126,9.04,9.09,9.03,9.06,9.05,0.01,0.1105,46514.47,42146.761
002440.SZ,20211125,9.08,9.12,9.01,9.05,9.08,-0.03,-0.3304,47363.59,42910.353
002440.SZ,20211124,8.92,9.1,8.86,9.08,8.94,0.14,1.566,82859.16,74372.572
002440.SZ,20211123,8.95,9.02,8.87,8.94,9.0,-0.06,-0.6667,57585.72,51502.82
002440.SZ,20211122,8.95,9.07,8.94,9.0,9.0,0.0,0.0,49252.89,44338.989
002440.SZ,20211119,8.95,9.01,8.8,9.0,8.94,0.06,0.6711,76253.14,67996.372
002440.SZ,20211118,9.09,9.13,8.9,8.94,9.13,-0.19,-2.0811,70060.59,63232.303
002440.SZ,20211117,9.18,9.18,9.07,9.13,9.18,-0.05,-0.5447,58143.61,52907.293
002440.SZ,20211116,9.11,9.21,9.07,9.18,9.11,0.07,0.7684,76236.07,69845.761
002440.SZ,20211115,9.14,9.14,9.04,9.11,9.11,0.0,0.0,45897.0,41680.674
002440.SZ,20211112,9.11,9.17,9.06,9.11,9.15,-0.04,-0.4372,35238.09,32082.216
002440.SZ,20211111,9.15,9.17,9.06,9.15,9.11,0.04,0.4391,34964.76,31916.231
002440.SZ,20211110,9.12,9.15,9.02,9.11,9.11,0.0,0.0,38933.3,35337.888
002440.SZ,20211109,9.04,9.2,8.92,9.11,9.04,0.07,0.7743,41374.7,37766.762
002440.SZ,20211108,9.11,9.15,8.9,9.04,9.11,-0.07,-0.7684,59965.23,54033.113
002440.SZ,20211105,9.22,9.24,9.05,9.11,9.22,-0.11,-1.1931,51144.22,46730.746
002440.SZ,20211104,9.1,9.22,9.07,9.22,9.07,0.15,1.6538,55510.0,50938.425
002440.SZ,20211103,9.13,9.16,9.05,9.07,9.05,0.02,0.221,54827.17,49994.977
002440.SZ,20211102,9.0,9.17,9.0,9.05,9.04,0.01,0.1106,67065.93,60868.705
002440.SZ,20211101,8.88,9.1,8.8,9.04,8.85,0.19,2.1469,64154.0,57649.143
002440.SZ,20211029,8.74,8.91,8.66,8.85,8.7,0.15,1.7241,77373.12,68239.853
002440.SZ,20211028,8.84,8.84,8.63,8.7,8.63,0.07,0.8111,71267.5,62179.251
002440.SZ,20211027,8.86,8.86,8.58,8.63,8.85,-0.22,-2.4859,78663.78,68129.539
002440.SZ,20211026,9.02,9.05,8.83,8.85,9.04,-0.19,-2.1018,59514.27,53199.437
002440.SZ,20211025,9.09,9.1,9.0,9.04,9.09,-0.05,-0.5501,40934.71,36945.265
002440.SZ,20211022,9.04,9.15,8.97,9.09,9.04,0.05,0.5531,55185.12,49972.507
002440.SZ,20211021,9.01,9.2,9.0,9.04,9.05,-0.01,-0.1105,65061.16,59028.909
002440.SZ,20211020,9.06,9.13,9.01,9.05,9.12,-0.07,-0.7675,44254.35,39981.276
002440.SZ,20211019,9.0,9.14,8.94,9.12,9.02,0.1,1.1086,61169.81,55361.828
002440.SZ,20211018,9.0,9.07,8.94,9.02,9.03,-0.01,-0.1107,62551.03,56426.08
002440.SZ,20211015,9.03,9.09,8.84,9.03,9.07,-0.04,-0.441,96869.89,86946.273
002440.SZ,20211014,9.05,9.1,9.0,9.07,9.06,0.01,0.1104,49915.69,45234.622
002440.SZ,20211013,9.2,9.23,9.0,9.06,9.2,-0.14,-1.5217,78508.08,71283.522
002440.SZ,20211012,9.53,9.57,9.09,9.2,9.55,-0.35,-3.6649,130250.1,120831.981
002440.SZ,20211011,9.65,9.66,9.47,9.55,9.54,0.01,0.1048,63164.22,60524.998
002440.SZ,20211008,9.45,9.57,9.42,9.54,9.38,0.16,1.7058,88868.99,84437.407
002440.SZ,20210930,9.43,9.54,9.34,9.38,9.36,0.02,0.2137,83108.83,78297.3
002440.SZ,20210929,9.4,9.57,9.28,9.36,9.53,-0.17,-1.7838,104703.48,98527.718
002440.SZ,20210928,9.35,9.57,9.34,9.53,9.39,0.14,1.4909,99169.96,93705.648
002440.SZ,20210927,9.68,9.77,9.33,9.39,9.67,-0.28,-2.8956,165478.96,156765.281
002440.SZ,20210924,10.15,10.15,9.65,9.67,10.35,-0.68,-6.57,332872.43,329014.922
002440.SZ,20210923,10.9,11.08,10.25,10.35,10.45,-0.1,-0.9569,416071.38,439211.483
002440.SZ,20210922,10.14,10.52,10.09,10.45,10.22,0.23,2.2505,235122.68,243628.384
002440.SZ,20210917,10.43,10.44,9.89,10.22,10.39,-0.17,-1.6362,235984.33,239297.019
002440.SZ,20210916,10.47,10.69,10.21,10.39,10.48,-0.09,-0.8588,309668.77,322908.536
002440.SZ,20210915,10.06,10.48,9.95,10.48,10.06,0.42,4.175,302896.99,311579.009
002440.SZ,20210914,10.21,10.27,10.0,10.06,10.3,-0.24,-2.3301,216821.63,219322.394
002440.SZ,20210913,10.26,10.48,10.06,10.3,10.17,0.13,1.2783,291046.24,298789.353
002440.SZ,20210910,10.26,10.33,10.05,10.17,10.2,-0.03,-0.2941,181529.95,184722.126
002440.SZ,20210909,10.12,10.3,10.08,10.2,10.1,0.1,0.9901,239685.38,244167.304
002440.SZ,20210908,10.15,10.32,10.02,10.1,10.18,-0.08,-0.7859,256057.85,259949.901
002440.SZ,20210907,9.79,10.27,9.76,10.18,9.78,0.4,4.09,321958.29,323719.726
002440.SZ,20210906,10.0,10.05,9.65,9.78,9.74,0.04,0.4107,172428.42,168894.383
002440.SZ,20210903,9.59,9.91,9.54,9.74,9.59,0.15,1.5641,203838.95,198728.909
002440.SZ,20210902,9.35,9.6,9.23,9.59,9.34,0.25,2.6767,148137.14,139898.182
002440.SZ,20210901,9.58,9.63,9.23,9.34,9.55,-0.21,-2.199,160471.94,150989.459
002440.SZ,20210831,9.53,9.67,9.42,9.55,9.53,0.02,0.2099,135222.05,129084.373
002440.SZ,20210830,9.41,9.69,9.38,9.53,9.39,0.14,1.4909,199088.77,190225.852
002440.SZ,20210827,9.46,9.49,9.31,9.39,9.54,-0.15,-1.5723,124915.0,117188.828
002440.SZ,20210826,9.37,9.68,9.35,9.54,9.36,0.18,1.9231,193287.11,184035.208
002440.SZ,20210825,9.36,9.39,9.28,9.36,9.33,0.03,0.3215,69653.93,64993.981
002440.SZ,20210824,9.4,9.41,9.26,9.33,9.41,-0.08,-0.8502,92585.56,86376.59
002440.SZ,20210823,9.46,9.54,9.37,9.41,9.45,-0.04,-0.4233,123868.11,116654.675
002440.SZ,20210820,9.42,9.55,9.23,9.45,9.43,0.02,0.2121,173723.71,163523.144
002440.SZ,20210819,9.41,9.5,9.19,9.43,9.47,-0.04,-0.4224,193119.1,180546.902
002440.SZ,20210818,9.41,9.56,9.31,9.47,9.4,0.07,0.7447,145314.2,137139.287
002440.SZ,20210817,9.7,9.92,9.38,9.4,9.67,-0.27,-2.7921,233349.19,224994.026
002440.SZ,20210816,9.77,10.14,9.53,9.67,9.65,0.02,0.2073,333967.0,329585.334
002440.SZ,20210813,9.69,9.87,9.38,9.65,9.7,-0.05,-0.5155,165869.38,159579.769
002440.SZ,20210812,9.39,9.72,9.35,9.7,9.34,0.36,3.8544,333916.58,319914.391
002440.SZ,20210811,9.2,9.35,9.13,9.34,9.21,0.13,1.4115,150674.04,139409.762
002440.SZ,20210810,9.02,9.23,8.95,9.21,9.02,0.19,2.1064,112319.76,102456.139
002440.SZ,20210809,8.95,9.13,8.95,9.02,8.99,0.03,0.3337,101719.86,92045.392
002440.SZ,20210806,8.94,9.0,8.83,8.99,8.9,0.09,1.0112,73610.69,65737.087
002440.SZ,20210805,8.89,8.97,8.86,8.9,8.91,-0.01,-0.1122,49721.67,44250.035
002440.SZ,20210804,9.02,9.04,8.87,8.91,9.03,-0.12,-1.3289,75224.71,67238.657
002440.SZ,20210803,8.84,9.08,8.83,9.03,8.89,0.14,1.5748,106007.66,94972.272
002440.SZ,20210802,8.87,8.94,8.72,8.89,8.86,0.03,0.3386,83908.43,74202.659
002440.SZ,20210730,8.8,8.99,8.72,8.86,8.87,-0.01,-0.1127,115099.65,101942.972
002440.SZ,20210729,8.9,9.02,8.72,8.87,8.85,0.02,0.226,118933.53,105120.494
002440.SZ,20210728,8.6,9.0,8.57,8.85,8.59,0.26,3.0268,194949.45,171806.301
002440.SZ,20210727,8.52,8.76,8.43,8.59,8.51,0.08,0.9401,96532.9,82951.243
002440.SZ,20210726,8.55,8.57,8.4,8.51,8.56,-0.05,-0.5841,74804.53,63210.894
002440.SZ,20210723,8.52,8.72,8.5,8.56,8.57,-0.01,-0.1167,77209.74,66397.581
002440.SZ,20210722,8.45,8.57,8.43,8.57,8.46,0.11,1.3002,67151.21,57133.643
002440.SZ,20210721,8.51,8.58,8.45,8.46,8.52,-0.06,-0.7042,67041.67,56883.667
002440.SZ,20210720,8.64,8.64,8.45,8.52,8.65,-0.13,-1.5029,70505.24,60064.349
002440.SZ,20210719,8.73,8.76,8.61,8.65,8.77,-0.12,-1.3683,59833.5,51739.463
002440.SZ,20210716,8.67,8.84,8.61,8.77,8.67,0.1,1.1534,81886.2,71546.278
002440.SZ,20210715,8.66,8.7,8.61,8.67,8.69,-0.02,-0.2301,51410.7,44410.835
002440.SZ,20210714,8.78,8.78,8.65,8.69,8.76,-0.07,-0.7991,58379.06,50692.336
002440.SZ,20210713,8.81,8.83,8.74,8.76,8.82,-0.06,-0.6803,50484.17,44268.052
002440.SZ,20210712,8.87,8.93,8.75,8.82,8.85,-0.03,-0.339,70072.24,62039.535
002440.SZ,20210709,8.71,8.94,8.66,8.85,8.71,0.14,1.6073,62794.05,55081.96
002440.SZ,20210708,8.9,8.91,8.69,8.71,8.87,-0.16,-1.8038,60886.3,53318.748
002440.SZ,20210707,8.89,8.92,8.86,8.87,8.89,-0.02,-0.225,34227.4,30430.383
002440.SZ,20210706,8.85,8.96,8.76,8.89,8.82,0.07,0.7937,50105.4,44372.718
002440.SZ,20210705,8.83,8.92,8.8,8.82,8.9,-0.08,-0.8989,47620.27,42095.319
002440.SZ,20210702,8.86,8.96,8.75,8.9,8.84,0.06,0.6787,54720.81,48435.516
002440.SZ,20210701,8.87,8.91,8.82,8.84,8.85,-0.01,-0.113,37730.16,33434.64
002440.SZ,20210630,8.9,8.97,8.83,8.85,8.92,-0.07,-0.7848,53370.73,47340.178
002440.SZ,20210629,9.1,9.1,8.91,8.92,9.07,-0.15,-1.6538,62170.14,55869.201
002440.SZ,20210628,9.1,9.13,9.04,9.07,9.13,-0.06,-0.6572,40349.04,36625.792
002440.SZ,20210625,9.09,9.14,8.97,9.13,9.16,-0.03,-0.3275,68111.27,61728.846
002440.SZ,20210624,9.14,9.16,9.07,9.16,9.14,0.02,0.2188,33659.94,30735.585
002440.SZ,20210623,9.05,9.16,8.97,9.14,9.04,0.1,1.1062,68323.33,61973.375
002440.SZ,20210622,9.09,9.12,9.02,9.04,9.08,-0.04,-0.4405,72304.51,65573.935
002440.SZ,20210621,9.21,9.22,9.07,9.08,9.22,-0.14,-1.5184,63271.0,57787.249
002440.SZ,20210618,9.21,9.25,9.15,9.22,9.21,0.01,0.1086,62072.2,57056.386
002440.SZ,20210617,9.34,9.39,9.18,9.21,9.31,-0.1,-1.0741,74550.8,68934.333
002440.SZ,20210616,9.78,9.8,9.6,9.65,9.79,-0.14,-1.43,75896.0,73462.561
002440.SZ,20210615,9.8,9.85,9.71,9.79,9.85,-0.06,-0.6091,64157.62,62622.369
002440.SZ,20210611,9.76,9.99,9.7,9.85,9.68,0.17,1.7562,149953.5,148268.387
002440.SZ,20210610,9.68,9.69,9.63,9.68,9.67,0.01,0.1034,47948.24,46343.067
002440.SZ,20210609,9.63,9.74,9.6,9.67,9.58,0.09,0.9395,72943.06,70523.453
002440.SZ,20210608,9.65,9.66,9.53,9.58,9.65,-0.07,-0.7254,47409.97,45394.436
002440.SZ,20210607,9.54,9.67,9.54,9.65,9.57,0.08,0.8359,47493.13,45708.288
002440.SZ,20210604,9.54,9.62,9.5,9.57,9.57,0.0,0.0,56494.94,53938.28
002440.SZ,20210603,9.63,9.66,9.54,9.57,9.6,-0.03,-0.3125,52461.0,50341.895
002440.SZ,20210602,9.7,9.72,9.57,9.6,9.7,-0.1,-1.0309,71988.15,69394.586
002440.SZ,20210601,9.69,9.73,9.6,9.7,9.68,0.02,0.2066,61574.3,59422.617
002440.SZ,20210531,9.76,9.83,9.65,9.68,9.76,-0.08,-0.8197,56695.3,54935.471
002440.SZ,20210528,9.88,9.9,9.72,9.76,9.89,-0.13,-1.3145,69279.32,68018.869
002440.SZ,20210527,9.8,9.89,9.72,9.89,9.8,0.09,0.9184,72251.82,70846.042
002440.SZ,20210526,9.83,9.83,9.76,9.8,9.82,-0.02,-0.2037,51419.32,50309.141
002440.SZ,20210525,9.71,9.82,9.68,9.82,9.69,0.13,1.3416,57768.01,56389.537
002440.SZ,20210524,9.66,9.75,9.6,9.69,9.65,0.04,0.4145,50467.51,48915.673
002440.SZ,20210521,9.65,9.78,9.6,9.65,9.65,0.0,0.0,41602.47,40219.644
002440.SZ,20210520,9.73,9.73,9.55,9.65,9.69,-0.04,-0.4128,42818.88,41165.55
002440.SZ,20210519,9.84,9.85,9.65,9.69,9.84,-0.15,-1.5244,51389.17,49865.703
002440.SZ,20210518,9.84,9.87,9.73,9.84,9.85,-0.01,-0.1015,40786.04,39944.561
002440.SZ,20210517,9.94,9.95,9.8,9.85,9.96,-0.11,-1.1044,60235.05,59427.706
002440.SZ,20210514,9.96,9.99,9.84,9.96,9.95,0.01,0.1005,51764.45,51364.852
002440.SZ,20210513,9.93,10.0,9.82,9.95,9.93,0.02,0.2014,56958.74,56455.871
002440.SZ,20210512,9.83,9.98,9.76,9.93,9.82,0.11,1.1202,87012.79,86188.519
002440.SZ,20210511,9.81,9.83,9.61,9.82,9.83,-0.01,-0.1017,60007.21,58280.97
002440.SZ,20210510,9.83,9.96,9.75,9.83,9.83,0.0,0.0,103738.24,102247.275
002440.SZ,20210507,9.82,9.91,9.77,9.83,9.78,0.05,0.5112,99946.93,98341.034
002440.SZ,20210506,9.54,9.85,9.51,9.78,9.54,0.24,2.5157,98404.99,95952.767
002440.SZ,20210430,9.6,9.7,9.43,9.54,9.7,-0.16,-1.6495,67797.01,64640.684
002440.SZ,20210429,9.45,9.72,9.45,9.7,9.46,0.24,2.537,64930.23,62499.044
002440.SZ,20210428,9.44,9.54,9.41,9.46,9.48,-0.02,-0.211,36122.79,34163.808
002440.SZ,20210427,9.49,9.58,9.41,9.48,9.48,0.0,0.0,32665.99,30985.577
002440.SZ,20210426,9.6,9.7,9.46,9.48,9.64,-0.16,-1.6598,66088.46,63297.315
002440.SZ,20210423,9.5,9.64,9.37,9.64,9.5,0.14,1.4737,63845.62,60766.498
002440.SZ,20210422,9.65,9.72,9.46,9.5,9.64,-0.14,-1.4523,95047.3,90974.454
002440.SZ,20210421,9.77,9.8,9.62,9.64,9.79,-0.15,-1.5322,76552.69,74354.668
002440.SZ,20210420,10.0,10.08,9.76,9.79,10.04,-0.25,-2.49,88519.99,87704.285
002440.SZ,20210419,9.99,10.05,9.92,10.04,9.99,0.05,0.5005,47013.36,47098.711
002440.SZ,20210416,9.87,9.99,9.84,9.99,9.9,0.09,0.9091,30548.47,30335.951
002440.SZ,20210415,9.93,9.99,9.82,9.9,10.0,-0.1,-1.0,29156.75,28837.527
002440.SZ,20210414,9.81,10.02,9.81,10.0,9.84,0.16,1.626,48385.92,48287.445
002440.SZ,20210413,9.86,9.91,9.75,9.84,9.87,-0.03,-0.304,37064.52,36503.382
002440.SZ,20210412,9.94,9.96,9.71,9.87,9.94,-0.07,-0.7042,65680.42,64698.637
002440.SZ,20210409,9.99,10.0,9.92,9.94,10.0,-0.06,-0.6,38965.92,38788.368
002440.SZ,20210408,10.01,10.03,9.92,10.0,10.0,0.0,0.0,51166.34,51105.008
002440.SZ,20210407,9.95,10.02,9.85,10.0,9.96,0.04,0.4016,58908.3,58633.313
002440.SZ,20210406,9.92,9.96,9.85,9.96,9.91,0.05,0.5045,42211.29,41906.24
002440.SZ,20210402,9.95,9.97,9.8,9.91,9.95,-0.04,-0.402,54056.54,53377.929
002440.SZ,20210401,9.83,9.97,9.8,9.95,9.81,0.14,1.4271,72925.16,72307.721
002440.SZ,20210331,9.78,9.87,9.61,9.81,9.75,0.06,0.6154,65586.02,63747.019
002440.SZ,20210330,9.84,9.85,9.71,9.75,9.86,-0.11,-1.1156,55317.03,53990.342
002440.SZ,20210329,9.91,9.95,9.75,9.86,9.9,-0.04,-0.404,57017.2,56035.953
002440.SZ,20210326,9.91,9.97,9.79,9.9,9.91,-0.01,-0.1009,53805.96,53244.526
002440.SZ,20210325,9.8,9.96,9.76,9.91,9.87,0.04,0.4053,57851.81,57196.679
002440.SZ,20210324,9.82,9.92,9.74,9.87,9.84,0.03,0.3049,78993.95,77696.324
002440.SZ,20210323,10.07,10.11,9.72,9.84,10.07,-0.23,-2.284,117373.18,115658.112
002440.SZ,20210322,9.99,10.12,9.99,10.07,9.99,0.08,0.8008,60244.7,60614.478
002440.SZ,20210319,10.22,10.27,9.98,9.99,10.33,-0.34,-3.2914,106944.28,107729.308
002440.SZ,20210318,10.22,10.43,10.21,10.33,10.24,0.09,0.8789,108109.52,111556.382
002440.SZ,20210317,10.18,10.29,10.07,10.24,10.22,0.02,0.1957,77663.97,79114.225
002440.SZ,20210316,10.12,10.22,10.03,10.22,10.08,0.14,1.3889,80694.26,81758.037
002440.SZ,20210315,10.21,10.29,9.98,10.08,10.21,-0.13,-1.2733,103286.83,104534.735
002440.SZ,20210312,10.24,10.33,10.14,10.21,10.25,-0.04,-0.3902,89005.07,91050.238
002440.SZ,20210311,10.19,10.33,10.1,10.25,10.2,0.05,0.4902,125007.75,127798.364
002440.SZ,20210310,10.74,10.74,10.1,10.2,10.73,-0.53,-4.9394,197852.63,203513.441
002440.SZ,20210309,11.12,11.42,10.7,10.73,11.05,-0.32,-2.8959,243010.26,268143.827
002440.SZ,20210308,10.87,11.33,10.85,11.05,10.85,0.2,1.8433,189565.91,210800.357
002440.SZ,20210305,10.55,10.91,10.49,10.85,10.62,0.23,2.1657,120969.93,130154.839
002440.SZ,20210304,10.61,10.73,10.48,10.62,10.71,-0.09,-0.8403,99936.89,105666.529
002440.SZ,20210303,10.51,10.75,10.46,10.71,10.49,0.22,2.0972,118624.43,126269.247
002440.SZ,20210302,10.75,10.84,10.43,10.49,10.85,-0.36,-3.318,150670.96,158828.618
002440.SZ,20210301,10.69,10.85,10.61,10.85,10.57,0.28,2.649,127729.67,137183.314
002440.SZ,20210226,10.57,10.81,10.41,10.57,10.87,-0.3,-2.7599,165668.63,175145.0
002440.SZ,20210225,11.58,11.64,10.84,10.87,11.2,-0.33,-2.9464,215470.28,240369.951
002440.SZ,20210224,11.27,11.44,11.07,11.2,11.38,-0.18,-1.5817,165964.27,186473.182
002440.SZ,20210223,11.31,11.73,11.27,11.38,11.6,-0.22,-1.8966,210502.87,240816.456
002440.SZ,20210222,11.7,12.2,11.53,11.6,11.51,0.09,0.7819,464231.47,550207.578
002440.SZ,20210219,11.41,11.79,11.27,11.51,11.54,-0.03,-0.26,302831.64,348982.039
002440.SZ,20210218,11.9,11.96,11.23,11.54,11.64,-0.1,-0.8591,437260.53,503726.048
002440.SZ,20210210,10.79,11.87,10.76,11.64,10.89,0.75,6.8871,384896.72,436298.301
002440.SZ,20210209,10.62,11.0,10.53,10.89,10.75,0.14,1.3023,227232.81,245762.922
002440.SZ,20210208,10.37,11.11,10.26,10.75,10.29,0.46,4.4704,283981.57,306046.583
002440.SZ,20210205,10.86,10.96,10.28,10.29,10.91,-0.62,-5.6829,218364.3,231140.448
002440.SZ,20210204,10.85,11.26,10.72,10.91,10.79,0.12,1.1121,303404.15,333079.288
002440.SZ,20210203,10.89,10.99,10.61,10.79,10.98,-0.19,-1.7304,217711.51,234982.978
002440.SZ,20210202,10.21,11.1,10.2,10.98,10.17,0.81,7.9646,415691.77,446988.457
002440.SZ,20210201,9.69,10.22,9.68,10.17,9.75,0.42,4.3077,166960.0,167906.127
002440.SZ,20210129,9.85,9.89,9.52,9.75,9.76,-0.01,-0.1025,87184.9,84778.844
002440.SZ,20210128,10.0,10.17,9.7,9.76,10.13,-0.37,-3.6525,101865.74,100799.818
002440.SZ,20210127,10.04,10.27,10.04,10.13,9.93,0.2,2.0141,91850.45,93076.174
002440.SZ,20210126,10.18,10.26,9.89,9.93,10.22,-0.29,-2.8376,137649.14,138194.265
002440.SZ,20210125,10.5,10.5,10.11,10.22,10.28,-0.06,-0.5837,126564.57,130104.992
002440.SZ,20210122,10.23,10.44,10.17,10.28,10.23,0.05,0.4888,145171.4,149276.639
002440.SZ,20210121,10.05,10.45,10.0,10.23,10.02,0.21,2.0958,216162.11,221953.338
002440.SZ,20210120,9.7,10.05,9.7,10.02,9.74,0.28,2.8747,118942.59,118039.321
002440.SZ,20210119,9.72,9.92,9.67,9.74,9.71,0.03,0.309,73892.93,72398.01
002440.SZ,20210118,9.52,9.77,9.5,9.71,9.5,0.21,2.2105,63350.92,61224.174
002440.SZ,20210115,9.48,9.61,9.46,9.5,9.47,0.03,0.3168,44721.67,42567.539
002440.SZ,20210114,9.58,9.65,9.45,9.47,9.57,-0.1,-1.0449,54354.75,51857.254
002440.SZ,20210113,9.4,9.65,9.34,9.57,9.4,0.17,1.8085,106514.86,101500.533
002440.SZ,20210112,9.23,9.44,9.21,9.4,9.22,0.18,1.9523,78291.4,73471.572
002440.SZ,20210111,9.37,9.38,9.19,9.22,9.36,-0.14,-1.4957,60103.69,55652.738
002440.SZ,20210108,9.35,9.41,9.17,9.36,9.4,-0.04,-0.4255,72025.4,67022.99
002440.SZ,20210107,9.41,9.63,9.3,9.4,9.39,0.01,0.1065,106198.91,100132.171
002440.SZ,20210106,9.3,9.42,9.24,9.39,9.36,0.03,0.3205,73076.61,68182.422
002440.SZ,20210105,9.18,9.47,9.11,9.36,9.19,0.17,1.8498,100411.04,93157.771
002440.SZ,20210104,9.35,9.35,9.13,9.19,9.32,-0.13,-1.3948,101017.27,92845.156
002440.SZ,20201231,9.27,9.37,9.24,9.32,9.27,0.05,0.5394,53862.18,50122.799
002440.SZ,20201230,9.34,9.37,9.21,9.27,9.33,-0.06,-0.6431,44702.89,41477.898
002440.SZ,20201229,9.27,9.39,9.24,9.33,9.28,0.05,0.5388,47323.71,44199.795
002440.SZ,20201228,9.25,9.32,9.08,9.28,9.2,0.08,0.8696,68322.31,62875.005
002440.SZ,20201225,9.14,9.34,9.11,9.2,9.12,0.08,0.8772,41614.05,38467.477
002440.SZ,20201224,9.3,9.33,9.11,9.12,9.32,-0.2,-2.1459,50793.07,46630.022
002440.SZ,20201223,9.44,9.49,9.29,9.32,9.46,-0.14,-1.4799,60248.43,56470.674
002440.SZ,20201222,9.65,9.73,9.4,9.46,9.68,-0.22,-2.2727,60007.81,57602.382
002440.SZ,20201221,9.58,9.69,9.47,9.68,9.58,0.1,1.0438,49216.2,47344.994
002440.SZ,20201218,9.67,9.77,9.52,9.58,9.67,-0.09,-0.9307,44869.33,43206.65
002440.SZ,20201217,9.56,9.7,9.4,9.67,9.59,0.08,0.8342,54291.55,51928.242
002440.SZ,20201216,9.71,9.75,9.57,9.59,9.79,-0.2,-2.0429,49418.16,47687.213
002440.SZ,20201215,9.73,9.79,9.59,9.79,9.73,0.06,0.6166,44049.27,42708.416
002440.SZ,20201214,9.82,9.82,9.62,9.73,9.73,0.0,0.0,56834.85,55097.975
002440.SZ,20201211,10.01,10.05,9.63,9.73,10.02,-0.29,-2.8942,106595.89,104225.508
002440.SZ,20201210,9.98,10.11,9.87,10.02,9.99,0.03,0.3003,65581.09,65565.456
002440.SZ,20201209,10.11,10.18,9.96,9.99,10.08,-0.09,-0.8929,80377.62,81117.328
002440.SZ,20201208,10.14,10.2,10.01,10.08,10.13,-0.05,-0.4936,63002.59,63585.792
002440.SZ,20201207,10.09,10.23,10.09,10.13,10.06,0.07,0.6958,98758.55,100277.452
002440.SZ,20201204,10.03,10.09,9.91,10.06,10.01,0.05,0.4995,79633.75,79674.28
002440.SZ,20201203,10.0,10.08,9.9,10.01,10.03,-0.02,-0.1994,88909.07,88961.454
002440.SZ,20201202,10.12,10.18,9.97,10.03,10.11,-0.08,-0.7913,130906.15,131188.993
002440.SZ,20201201,9.95,10.18,9.88,10.11,9.95,0.16,1.608,118665.61,119003.361
002440.SZ,20201130,9.92,10.08,9.9,9.95,9.92,0.03,0.3024,124889.75,124769.427
002440.SZ,20201127,10.04,10.04,9.79,9.92,9.99,-0.07,-0.7007,107147.74,105967.457
002440.SZ,20201126,10.2,10.22,9.91,9.99,10.15,-0.16,-1.5764,166936.96,167218.698
002440.SZ,20201125,10.39,10.45,10.15,10.15,10.34,-0.19,-1.8375,185087.7,190741.025
002440.SZ,20201124,10.3,10.53,10.11,10.34,10.38,-0.04,-0.3854,339224.57,349230.553
002440.SZ,20201123,10.0,10.69,9.95,10.38,9.72,0.66,6.7901,659674.16,690533.785
002440.SZ,20201120,9.7,9.75,9.57,9.72,9.71,0.01,0.103,66516.49,64307.675
002440.SZ,20201119,9.8,9.89,9.64,9.71,9.84,-0.13,-1.3211,114541.76,111478.681
002440.SZ,20201118,9.64,9.88,9.61,9.84,9.65,0.19,1.9689,162607.51,159140.9
002440.SZ,20201117,9.65,9.72,9.59,9.65,9.72,-0.07,-0.7202,78469.64,75742.148
002440.SZ,20201116,9.45,9.75,9.45,9.72,9.4,0.32,3.4043,149008.96,143728.671
002440.SZ,20201113,9.3,9.45,9.22,9.4,9.35,0.05,0.5348,58749.73,54836.125
002440.SZ,20201112,9.41,9.45,9.34,9.35,9.4,-0.05,-0.5319,42350.37,39765.006
002440.SZ,20201111,9.47,9.49,9.39,9.4,9.43,-0.03,-0.3181,51085.56,48214.299
002440.SZ,20201110,9.6,9.6,9.4,9.43,9.41,0.02,0.2125,65037.5,61671.251
002440.SZ,20201109,9.29,9.47,9.29,9.41,9.29,0.12,1.2917,66866.43,62966.615
002440.SZ,20201106,9.3,9.3,9.2,9.29,9.29,0.0,0.0,35162.41,32510.102
002440.SZ,20201105,9.19,9.32,9.19,9.29,9.17,0.12,1.3086,47555.56,44030.17
002440.SZ,20201104,9.21,9.25,9.14,9.17,9.19,-0.02,-0.2176,35128.87,32262.707
002440.SZ,20201103,9.07,9.23,9.02,9.19,9.02,0.17,1.8847,42941.5,39380.291
002440.SZ,20201102,8.95,9.06,8.92,9.02,8.95,0.07,0.7821,36194.33,32622.784
002440.SZ,20201030,9.14,9.16,8.92,8.95,9.14,-0.19,-2.0788,63128.06,56943.038
