ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20211217,6.67,6.69,6.57,6.57,6.67,-0.1,-1.4993,67977.03,45005.873
300284.SZ,20211216,6.69,6.69,6.59,6.67,6.59,0.08,1.214,66023.04,43902.032
300284.SZ,20211215,6.53,6.69,6.51,6.59,6.53,0.06,0.9188,80852.32,53524.88
300284.SZ,20211214,6.68,6.7,6.51,6.53,6.73,-0.2,-2.9718,95232.16,62613.789
300284.SZ,20211213,6.65,6.79,6.64,6.73,6.63,0.1,1.5083,121975.2,81890.63
300284.SZ,20211210,6.63,6.71,6.6,6.63,6.69,-0.06,-0.8969,76299.36,50687.62
300284.SZ,20211209,6.71,6.77,6.56,6.69,6.72,-0.03,-0.4464,111918.33,74595.551
300284.SZ,20211208,6.74,6.83,6.66,6.72,6.75,-0.03,-0.4444,102488.43,68857.944
300284.SZ,20211207,6.82,6.86,6.58,6.75,6.73,0.02,0.2972,148941.4,99916.709
300284.SZ,20211206,6.64,6.88,6.62,6.73,6.65,0.08,1.203,201201.72,136415.157
300284.SZ,20211203,6.58,6.72,6.5,6.65,6.63,0.02,0.3017,146034.75,96747.648
300284.SZ,20211202,6.63,6.67,6.53,6.63,6.64,-0.01,-0.1506,143068.14,94286.629
300284.SZ,20211201,6.19,6.68,6.19,6.64,6.2,0.44,7.0968,288874.85,188580.882
300284.SZ,20211130,6.24,6.27,6.16,6.2,6.19,0.01,0.1616,64878.1,40389.224
300284.SZ,20211129,6.06,6.24,6.0,6.19,6.14,0.05,0.8143,75235.31,46240.653
300284.SZ,20211126,6.28,6.29,6.12,6.14,6.24,-0.1,-1.6026,65579.91,40412.145
300284.SZ,20211125,6.33,6.36,6.05,6.24,6.33,-0.09,-1.4218,75037.84,47000.372
300284.SZ,20211124,6.26,6.34,6.21,6.33,6.26,0.07,1.1182,88492.39,55573.525
300284.SZ,20211123,6.27,6.32,6.23,6.26,6.27,-0.01,-0.1595,65596.32,41124.449
300284.SZ,20211122,6.32,6.32,6.22,6.27,6.31,-0.04,-0.6339,70953.77,44466.609
300284.SZ,20211119,6.15,6.42,6.15,6.31,6.18,0.13,2.1036,86000.04,53939.817
300284.SZ,20211118,6.24,6.33,6.17,6.18,6.26,-0.08,-1.278,62350.95,38919.498
300284.SZ,20211117,6.22,6.32,6.2,6.26,6.22,0.04,0.6431,61496.17,38481.793
300284.SZ,20211116,6.32,6.34,6.2,6.22,6.31,-0.09,-1.4263,76131.91,47567.84
300284.SZ,20211115,6.16,6.41,6.1,6.31,6.22,0.09,1.4469,153097.26,95778.389
300284.SZ,20211112,6.13,6.54,6.13,6.22,6.01,0.21,3.4942,198399.42,124728.328
300284.SZ,20211111,5.88,6.01,5.87,6.01,5.89,0.12,2.0374,67277.23,40152.214
300284.SZ,20211110,5.86,5.9,5.79,5.89,5.86,0.03,0.5119,44955.79,26226.522
300284.SZ,20211109,5.83,5.9,5.79,5.86,5.83,0.03,0.5146,41520.98,24250.223
300284.SZ,20211108,5.72,5.88,5.71,5.83,5.75,0.08,1.3913,62858.87,36539.784
300284.SZ,20211105,5.7,5.76,5.69,5.75,5.72,0.03,0.5245,36818.68,21087.695
300284.SZ,20211104,5.75,5.81,5.69,5.72,5.72,0.0,0.0,45136.76,25846.83
300284.SZ,20211103,5.55,5.72,5.55,5.72,5.6,0.12,2.1429,45837.42,26012.837
300284.SZ,20211102,5.74,5.76,5.56,5.6,5.72,-0.12,-2.0979,53658.86,30332.895
300284.SZ,20211101,5.63,5.76,5.62,5.72,5.66,0.06,1.0601,53485.96,30593.174
300284.SZ,20211029,5.6,5.7,5.54,5.66,5.57,0.09,1.6158,48213.69,27154.028
300284.SZ,20211028,5.7,5.76,5.53,5.57,5.69,-0.12,-2.109,61252.79,34405.569
300284.SZ,20211027,5.88,5.9,5.65,5.69,5.88,-0.19,-3.2313,74848.4,42957.369
300284.SZ,20211026,6.03,6.03,5.86,5.88,6.03,-0.15,-2.4876,77503.35,45893.393
300284.SZ,20211025,5.83,6.05,5.75,6.03,5.83,0.2,3.4305,88883.47,53104.906
300284.SZ,20211022,5.98,6.03,5.8,5.83,5.98,-0.15,-2.5084,71567.89,42369.657
300284.SZ,20211021,6.03,6.06,5.98,5.98,6.03,-0.05,-0.8292,50752.68,30535.598
300284.SZ,20211020,6.18,6.19,6.03,6.03,6.16,-0.13,-2.1104,84963.83,51749.104
300284.SZ,20211019,6.06,6.18,6.0,6.16,6.05,0.11,1.8182,77145.91,47146.503
300284.SZ,20211018,6.05,6.09,6.01,6.05,6.01,0.04,0.6656,39010.34,23592.213
300284.SZ,20211015,6.09,6.11,6.01,6.01,6.08,-0.07,-1.1513,52934.42,32103.32
300284.SZ,20211014,6.12,6.13,6.04,6.08,6.14,-0.06,-0.9772,62638.01,38087.229
300284.SZ,20211013,6.13,6.19,6.09,6.14,6.13,0.01,0.1631,46066.6,28276.191
300284.SZ,20211012,6.29,6.36,6.07,6.13,6.35,-0.22,-3.4646,82741.39,51112.405
300284.SZ,20211011,6.36,6.43,6.28,6.35,6.37,-0.02,-0.314,43389.69,27433.04
300284.SZ,20211008,6.29,6.39,6.28,6.37,6.24,0.13,2.0833,58711.84,37265.854
300284.SZ,20210930,6.18,6.26,6.18,6.24,6.2,0.04,0.6452,51667.56,32201.009
300284.SZ,20210929,6.15,6.36,6.13,6.2,6.21,-0.01,-0.161,68719.55,42696.789
300284.SZ,20210928,6.15,6.27,6.11,6.21,6.21,0.0,0.0,68843.51,42666.739
300284.SZ,20210927,6.62,6.65,6.16,6.21,6.6,-0.39,-5.9091,164751.93,104365.977
300284.SZ,20210924,6.87,6.88,6.6,6.6,6.86,-0.26,-3.7901,90366.48,60682.513
300284.SZ,20210923,6.77,7.02,6.76,6.86,6.73,0.13,1.9316,119172.12,82165.334
300284.SZ,20210922,6.64,6.75,6.59,6.73,6.69,0.04,0.5979,79022.95,52715.064
300284.SZ,20210917,6.82,6.86,6.52,6.69,6.82,-0.13,-1.9062,158409.29,105612.644
300284.SZ,20210916,6.95,7.09,6.82,6.82,6.95,-0.13,-1.8705,145824.05,101669.957
300284.SZ,20210915,6.91,6.96,6.83,6.95,6.91,0.04,0.5789,80033.92,55283.026
300284.SZ,20210914,7.05,7.07,6.88,6.91,7.04,-0.13,-1.8466,127092.0,88468.423
300284.SZ,20210913,7.21,7.22,6.95,7.04,7.23,-0.19,-2.6279,229401.88,161264.64
300284.SZ,20210910,7.42,7.63,7.23,7.23,7.38,-0.15,-2.0325,270820.25,201503.11
300284.SZ,20210909,7.27,7.48,7.17,7.38,7.33,0.05,0.6821,207563.52,152300.755
300284.SZ,20210908,7.34,7.38,7.29,7.33,7.32,0.01,0.1366,171442.23,125695.507
300284.SZ,20210907,7.36,7.47,7.27,7.32,7.37,-0.05,-0.6784,194977.89,143476.616
300284.SZ,20210906,7.49,7.55,7.26,7.37,7.25,0.12,1.6552,264193.92,195454.746
300284.SZ,20210903,7.64,7.69,7.21,7.25,7.68,-0.43,-5.599,376381.8,277592.751
300284.SZ,20210902,7.47,7.98,7.33,7.68,7.47,0.21,2.8112,466514.17,358963.771
300284.SZ,20210901,7.01,7.75,6.99,7.47,7.07,0.4,5.6577,485684.28,361320.008
300284.SZ,20210831,7.04,7.18,6.84,7.07,7.1,-0.03,-0.4225,259305.95,181525.716
300284.SZ,20210830,6.87,7.12,6.76,7.1,6.85,0.25,3.6496,293753.22,204699.459
300284.SZ,20210827,6.75,6.87,6.65,6.85,6.77,0.08,1.1817,166738.52,112790.885
300284.SZ,20210826,6.94,6.97,6.75,6.77,6.92,-0.15,-2.1676,198466.54,135593.769
300284.SZ,20210825,6.85,7.04,6.75,6.92,6.87,0.05,0.7278,252183.15,173706.389
300284.SZ,20210824,7.24,7.3,6.81,6.87,7.14,-0.27,-3.7815,432505.84,301375.608
300284.SZ,20210823,7.23,7.29,7.1,7.14,7.29,-0.15,-2.0576,334447.45,239809.058
300284.SZ,20210820,7.16,7.4,7.05,7.29,7.33,-0.04,-0.5457,314875.63,227683.737
300284.SZ,20210819,7.78,7.85,7.27,7.33,7.78,-0.45,-5.7841,559411.59,414562.916
300284.SZ,20210818,7.28,8.14,7.11,7.78,7.7,0.08,1.039,930704.27,713561.23
300284.SZ,20210817,7.01,8.16,7.01,7.7,6.8,0.9,13.2353,1051072.16,812912.062
300284.SZ,20210816,6.94,7.1,6.7,6.8,6.75,0.05,0.7407,425433.15,291860.081
300284.SZ,20210813,6.25,6.99,6.22,6.75,6.25,0.5,8.0,488321.22,324225.814
300284.SZ,20210812,6.33,6.34,6.22,6.25,6.32,-0.07,-1.1076,124383.24,77973.031
300284.SZ,20210811,6.09,6.33,6.06,6.32,6.11,0.21,3.437,170012.86,106355.267
300284.SZ,20210810,6.17,6.2,6.07,6.11,6.13,-0.02,-0.3263,88451.8,54251.155
300284.SZ,20210809,6.09,6.14,6.05,6.13,6.11,0.02,0.3273,63078.56,38516.706
300284.SZ,20210806,6.07,6.11,6.02,6.11,6.06,0.05,0.8251,85666.46,52020.728
300284.SZ,20210805,6.18,6.23,6.04,6.06,6.18,-0.12,-1.9417,96780.04,59034.573
300284.SZ,20210804,6.27,6.27,6.12,6.18,6.27,-0.09,-1.4354,143546.02,88685.469
300284.SZ,20210803,6.25,6.37,6.19,6.27,6.37,-0.1,-1.5699,126291.01,79321.089
300284.SZ,20210802,6.36,6.42,6.22,6.37,6.25,0.12,1.92,154619.03,98179.822
300284.SZ,20210730,6.18,6.29,6.11,6.25,6.27,-0.02,-0.319,137886.19,85742.564
300284.SZ,20210729,6.25,6.33,6.12,6.27,6.21,0.06,0.9662,190776.48,118730.564
300284.SZ,20210728,5.87,6.22,5.72,6.21,5.91,0.3,5.0761,229269.31,139155.189
300284.SZ,20210727,5.98,6.04,5.89,5.91,6.0,-0.09,-1.5,71768.82,42723.809
300284.SZ,20210726,6.18,6.18,5.91,6.0,6.11,-0.11,-1.8003,119612.96,71821.014
300284.SZ,20210723,6.05,6.14,6.0,6.11,6.05,0.06,0.9917,126049.05,76652.605
300284.SZ,20210722,6.0,6.11,5.95,6.05,6.04,0.01,0.1656,103612.96,62691.459
300284.SZ,20210721,5.96,6.08,5.94,6.04,5.94,0.1,1.6835,145947.87,87916.948
300284.SZ,20210720,5.8,5.96,5.71,5.94,5.78,0.16,2.7682,93844.05,55058.613
300284.SZ,20210719,5.74,5.8,5.7,5.78,5.76,0.02,0.3472,38292.89,22022.978
300284.SZ,20210716,5.75,5.87,5.74,5.76,5.8,-0.04,-0.6897,30936.12,17892.953
300284.SZ,20210715,5.84,5.84,5.7,5.8,5.86,-0.06,-1.0239,40973.43,23660.363
300284.SZ,20210714,5.86,5.9,5.8,5.86,5.86,0.0,0.0,43587.43,25433.528
300284.SZ,20210713,5.8,5.91,5.75,5.86,5.8,0.06,1.0345,69476.01,40734.321
300284.SZ,20210712,5.8,5.88,5.78,5.8,5.79,0.01,0.1727,47118.65,27411.256
300284.SZ,20210709,5.61,5.81,5.61,5.79,5.66,0.13,2.2968,47672.27,27290.847
300284.SZ,20210708,5.72,5.72,5.64,5.66,5.71,-0.05,-0.8757,48359.84,27504.332
300284.SZ,20210707,5.79,5.79,5.71,5.71,5.79,-0.08,-1.3817,43249.68,24786.783
300284.SZ,20210706,5.78,5.84,5.73,5.79,5.78,0.01,0.173,37617.12,21734.128
300284.SZ,20210705,5.71,5.8,5.7,5.78,5.72,0.06,1.049,36903.41,21238.281
300284.SZ,20210702,5.73,5.78,5.68,5.72,5.71,0.01,0.1751,43338.53,24777.907
300284.SZ,20210701,5.89,5.89,5.7,5.71,5.85,-0.14,-2.3932,52826.4,30522.875
300284.SZ,20210630,5.96,5.96,5.83,5.85,5.91,-0.06,-1.0152,50160.8,29363.867
300284.SZ,20210629,6.0,6.0,5.91,5.91,6.0,-0.09,-1.5,49078.76,29195.973
300284.SZ,20210628,5.96,6.02,5.91,6.0,5.94,0.06,1.0101,70947.12,42340.996
300284.SZ,20210625,5.96,5.99,5.86,5.94,6.03,-0.09,-1.4925,90754.1,53757.604
300284.SZ,20210624,5.84,6.07,5.77,6.03,5.82,0.21,3.6082,154761.09,92652.04
300284.SZ,20210623,5.88,5.89,5.77,5.82,5.9,-0.08,-1.3559,67800.88,39388.311
300284.SZ,20210622,5.88,5.93,5.86,5.9,5.86,0.04,0.6826,54718.85,32267.278
300284.SZ,20210621,5.86,5.92,5.81,5.86,5.88,-0.02,-0.3401,58397.26,34170.122
300284.SZ,20210618,5.96,5.98,5.83,5.88,5.93,-0.05,-0.8432,51790.17,30392.023
300284.SZ,20210617,6.0,6.0,5.85,5.93,5.91,0.02,0.3384,92558.69,54747.825
300284.SZ,20210616,5.73,6.04,5.73,5.91,5.72,0.19,3.3217,140486.56,83200.426
300284.SZ,20210615,5.84,5.84,5.7,5.72,5.8,-0.08,-1.3793,50624.25,29067.02
300284.SZ,20210611,5.86,5.97,5.78,5.8,5.87,-0.07,-1.1925,92782.9,54522.33
300284.SZ,20210610,5.75,5.9,5.71,5.87,5.65,0.22,3.8938,141783.27,82493.282
300284.SZ,20210609,5.68,5.76,5.62,5.65,5.71,-0.06,-1.0508,53716.7,30401.941
300284.SZ,20210608,5.57,5.81,5.54,5.71,5.59,0.12,2.1467,111989.07,63621.677
300284.SZ,20210607,5.58,5.61,5.55,5.59,5.58,0.01,0.1792,34472.17,19244.002
300284.SZ,20210604,5.61,5.61,5.56,5.58,5.6,-0.02,-0.3571,27298.44,15219.95
300284.SZ,20210603,5.58,5.62,5.55,5.6,5.6,0.0,0.0,28176.84,15764.374
300284.SZ,20210602,5.6,5.66,5.57,5.6,5.6,0.0,0.0,38938.98,21840.022
300284.SZ,20210601,5.56,5.61,5.52,5.6,5.54,0.06,1.083,51958.81,28987.067
300284.SZ,20210531,5.56,5.59,5.51,5.54,5.56,-0.02,-0.3597,31169.76,17255.282
300284.SZ,20210528,5.59,5.62,5.53,5.56,5.58,-0.02,-0.3584,32952.56,18373.015
300284.SZ,20210527,5.58,5.6,5.54,5.58,5.55,0.03,0.5405,32070.88,17888.721
300284.SZ,20210526,5.54,5.58,5.5,5.55,5.52,0.03,0.5435,40015.49,22187.166
300284.SZ,20210525,5.65,5.66,5.57,5.64,5.62,0.02,0.3559,43315.52,24328.388
300284.SZ,20210524,5.55,5.64,5.55,5.62,5.56,0.06,1.0791,35775.3,20022.366
300284.SZ,20210521,5.61,5.63,5.54,5.56,5.61,-0.05,-0.8913,32440.88,18094.817
300284.SZ,20210520,5.56,5.62,5.51,5.61,5.56,0.05,0.8993,39051.97,21794.802
300284.SZ,20210519,5.52,5.6,5.5,5.56,5.52,0.04,0.7246,46439.08,25831.603
300284.SZ,20210518,5.49,5.53,5.48,5.52,5.51,0.01,0.1815,22959.88,12640.904
300284.SZ,20210517,5.55,5.57,5.49,5.51,5.56,-0.05,-0.8993,41848.18,23092.309
300284.SZ,20210514,5.51,5.56,5.49,5.56,5.51,0.05,0.9074,40707.17,22518.209
300284.SZ,20210513,5.47,5.56,5.45,5.51,5.48,0.03,0.5474,43907.32,24213.608
300284.SZ,20210512,5.45,5.49,5.41,5.48,5.47,0.01,0.1828,26545.31,14467.45
300284.SZ,20210511,5.43,5.48,5.35,5.47,5.43,0.04,0.7366,37820.94,20434.971
300284.SZ,20210510,5.5,5.5,5.41,5.43,5.49,-0.06,-1.0929,36902.78,20093.308
300284.SZ,20210507,5.49,5.55,5.48,5.49,5.52,-0.03,-0.5435,30921.36,17025.287
300284.SZ,20210506,5.5,5.55,5.49,5.52,5.53,-0.01,-0.1808,25371.57,13996.551
300284.SZ,20210430,5.58,5.58,5.48,5.53,5.54,-0.01,-0.1805,32266.39,17824.673
300284.SZ,20210429,5.48,5.57,5.48,5.54,5.53,0.01,0.1808,22420.96,12394.734
300284.SZ,20210428,5.52,5.53,5.45,5.53,5.49,0.04,0.7286,27033.62,14865.089
300284.SZ,20210427,5.56,5.58,5.45,5.49,5.59,-0.1,-1.7889,42212.84,23229.114
300284.SZ,20210426,5.69,5.7,5.57,5.59,5.69,-0.1,-1.7575,56831.38,31884.389
300284.SZ,20210423,5.78,5.8,5.68,5.69,5.75,-0.06,-1.0435,37963.48,21654.107
300284.SZ,20210422,5.7,5.78,5.7,5.75,5.73,0.02,0.349,38778.2,22270.502
300284.SZ,20210421,5.81,5.81,5.66,5.73,5.84,-0.11,-1.8836,77630.2,44354.771
300284.SZ,20210420,5.76,5.88,5.74,5.84,5.73,0.11,1.9197,92281.72,53783.732
300284.SZ,20210419,5.71,5.79,5.69,5.73,5.7,0.03,0.5263,51180.16,29381.545
300284.SZ,20210416,5.57,5.74,5.57,5.7,5.55,0.15,2.7027,50980.83,28918.411
300284.SZ,20210415,5.56,5.58,5.52,5.55,5.57,-0.02,-0.3591,20215.03,11213.436
300284.SZ,20210414,5.56,5.58,5.51,5.57,5.55,0.02,0.3604,30048.96,16677.066
300284.SZ,20210413,5.61,5.64,5.52,5.55,5.6,-0.05,-0.8929,36189.57,20107.92
300284.SZ,20210412,5.68,5.69,5.59,5.6,5.7,-0.1,-1.7544,48454.8,27262.718
300284.SZ,20210409,5.62,5.77,5.61,5.7,5.62,0.08,1.4235,50794.44,28887.898
300284.SZ,20210408,5.68,5.68,5.61,5.62,5.69,-0.07,-1.2302,50035.73,28226.995
300284.SZ,20210407,5.75,5.75,5.67,5.69,5.75,-0.06,-1.0435,55190.07,31442.395
300284.SZ,20210406,5.76,5.77,5.71,5.75,5.73,0.02,0.349,42130.21,24197.402
300284.SZ,20210402,5.75,5.79,5.7,5.73,5.74,-0.01,-0.1742,40223.73,23040.394
300284.SZ,20210401,5.87,5.88,5.72,5.74,5.84,-0.1,-1.7123,58585.56,33698.089
300284.SZ,20210331,5.62,5.87,5.56,5.84,5.59,0.25,4.4723,126009.31,72530.874
300284.SZ,20210330,5.65,5.72,5.54,5.59,5.66,-0.07,-1.2367,56913.46,31858.27
300284.SZ,20210329,5.69,5.76,5.66,5.66,5.69,-0.03,-0.5272,55338.93,31567.61
300284.SZ,20210326,5.65,5.74,5.59,5.69,5.64,0.05,0.8865,48418.55,27392.336
300284.SZ,20210325,5.72,5.76,5.64,5.64,5.73,-0.09,-1.5707,58821.88,33369.991
300284.SZ,20210324,5.76,5.84,5.72,5.73,5.79,-0.06,-1.0363,49973.65,28800.334
300284.SZ,20210323,5.86,5.94,5.75,5.79,5.91,-0.12,-2.0305,64139.92,37430.795
300284.SZ,20210322,5.67,5.94,5.66,5.91,5.69,0.22,3.8664,96687.64,56177.555
300284.SZ,20210319,5.88,5.88,5.68,5.69,5.89,-0.2,-3.3956,98559.23,56856.497
300284.SZ,20210318,5.94,5.94,5.88,5.89,5.92,-0.03,-0.5068,49298.76,29126.525
300284.SZ,20210317,5.97,6.01,5.89,5.92,6.02,-0.1,-1.6611,81468.12,48236.213
300284.SZ,20210316,5.9,6.02,5.89,6.02,5.93,0.09,1.5177,83696.32,49990.271
300284.SZ,20210315,5.95,6.0,5.88,5.93,5.96,-0.03,-0.5034,70137.56,41713.846
300284.SZ,20210312,5.92,6.07,5.84,5.96,5.93,0.03,0.5059,111354.54,66335.043
300284.SZ,20210311,5.92,6.03,5.88,5.93,5.91,0.02,0.3384,90726.29,53923.676
300284.SZ,20210310,6.19,6.2,5.88,5.91,6.14,-0.23,-3.7459,136886.79,82220.42
300284.SZ,20210309,6.12,6.25,5.92,6.14,6.12,0.02,0.3268,160905.83,98894.446
300284.SZ,20210308,6.25,6.34,6.1,6.12,6.26,-0.14,-2.2364,166679.8,103165.195
300284.SZ,20210305,5.98,6.29,5.9,6.26,5.94,0.32,5.3872,227463.92,140370.572
300284.SZ,20210304,5.93,6.05,5.91,5.94,5.95,-0.01,-0.1681,91215.22,54606.111
300284.SZ,20210303,5.92,5.98,5.86,5.95,5.91,0.04,0.6768,51178.04,30380.013
300284.SZ,20210302,5.96,6.0,5.89,5.91,5.98,-0.07,-1.1706,48497.47,28771.195
300284.SZ,20210301,5.88,6.01,5.88,5.98,5.89,0.09,1.528,59696.11,35522.959
300284.SZ,20210226,5.86,5.94,5.81,5.89,5.86,0.03,0.5119,57181.95,33577.193
300284.SZ,20210225,6.0,6.02,5.86,5.86,5.9,-0.04,-0.678,69517.04,41217.649
300284.SZ,20210224,5.84,5.93,5.82,5.9,5.84,0.06,1.0274,61806.08,36338.142
300284.SZ,20210223,5.89,6.0,5.82,5.84,5.92,-0.08,-1.3514,70134.81,41258.487
300284.SZ,20210222,5.89,6.08,5.89,5.92,5.82,0.1,1.7182,129676.66,77686.815
300284.SZ,20210219,5.5,5.83,5.49,5.82,5.54,0.28,5.0542,96930.15,55656.557
300284.SZ,20210218,5.36,5.55,5.36,5.54,5.36,0.18,3.3582,61145.01,33641.529
300284.SZ,20210210,5.38,5.51,5.32,5.36,5.27,0.09,1.7078,54609.28,29474.693
300284.SZ,20210209,5.2,5.28,5.14,5.27,5.17,0.1,1.9342,39003.15,20367.899
300284.SZ,20210208,5.22,5.28,5.1,5.17,5.19,-0.02,-0.3854,48427.77,25129.523
300284.SZ,20210205,5.25,5.33,5.14,5.19,5.22,-0.03,-0.5747,42667.04,22264.04
300284.SZ,20210204,5.46,5.46,5.21,5.22,5.46,-0.24,-4.3956,65941.22,34852.018
300284.SZ,20210203,5.62,5.62,5.45,5.46,5.62,-0.16,-2.847,49472.24,27378.104
300284.SZ,20210202,5.56,5.66,5.56,5.62,5.59,0.03,0.5367,34901.13,19614.848
300284.SZ,20210201,5.53,5.61,5.51,5.59,5.53,0.06,1.085,47090.73,26130.378
300284.SZ,20210129,5.71,5.75,5.5,5.53,5.7,-0.17,-2.9825,65471.21,36600.967
300284.SZ,20210128,5.82,5.84,5.69,5.7,5.81,-0.11,-1.8933,43262.32,24907.065
300284.SZ,20210127,5.84,5.89,5.77,5.81,5.81,0.0,0.0,36172.0,21075.995
300284.SZ,20210126,5.81,5.92,5.77,5.81,5.8,0.01,0.1724,35304.33,20617.126
300284.SZ,20210125,5.92,5.97,5.78,5.8,5.95,-0.15,-2.521,55309.92,32318.297
300284.SZ,20210122,6.09,6.14,5.92,5.95,6.07,-0.12,-1.9769,62137.22,37284.451
300284.SZ,20210121,6.16,6.16,6.03,6.07,6.1,-0.03,-0.4918,51578.88,31404.432
300284.SZ,20210120,6.2,6.2,6.07,6.1,6.17,-0.07,-1.1345,56295.68,34427.397
300284.SZ,20210119,6.08,6.31,5.99,6.17,6.09,0.08,1.3136,116608.82,71851.157
300284.SZ,20210118,6.12,6.18,6.06,6.09,6.1,-0.01,-0.1639,68212.89,41594.565
300284.SZ,20210115,6.02,6.17,5.94,6.1,6.08,0.02,0.3289,79712.45,48552.064
300284.SZ,20210114,5.9,6.2,5.88,6.08,5.88,0.2,3.4014,128553.92,78300.317
300284.SZ,20210113,5.81,5.89,5.64,5.88,5.86,0.02,0.3413,93099.33,53631.809
300284.SZ,20210112,5.88,5.92,5.82,5.86,5.84,0.02,0.3425,45019.67,26393.178
300284.SZ,20210111,5.99,6.04,5.83,5.84,6.01,-0.17,-2.8286,71444.4,42239.531
300284.SZ,20210108,5.94,6.1,5.82,6.01,5.95,0.06,1.0084,70884.79,42468.05
300284.SZ,20210107,6.24,6.24,5.89,5.95,6.19,-0.24,-3.8772,103168.43,62020.691
300284.SZ,20210106,6.36,6.36,6.17,6.19,6.33,-0.14,-2.2117,96059.46,59984.825
300284.SZ,20210105,6.17,6.51,6.12,6.33,6.07,0.26,4.2834,246803.76,156203.548
300284.SZ,20210104,5.95,6.08,5.88,6.07,5.95,0.12,2.0168,74604.94,44658.492
300284.SZ,20201231,5.97,6.03,5.91,5.95,5.93,0.02,0.3373,60609.76,36138.386
300284.SZ,20201230,5.98,5.98,5.88,5.93,5.94,-0.01,-0.1684,45425.56,26952.73
300284.SZ,20201229,5.9,6.09,5.85,5.94,5.87,0.07,1.1925,82094.67,49234.424
300284.SZ,20201228,5.94,5.99,5.86,5.87,5.93,-0.06,-1.0118,73612.35,43531.798
300284.SZ,20201225,5.8,6.02,5.72,5.93,5.8,0.13,2.2414,113643.8,66958.539
300284.SZ,20201224,6.11,6.11,5.78,5.8,6.08,-0.28,-4.6053,152855.06,90297.006
300284.SZ,20201223,6.05,6.13,5.99,6.08,6.05,0.03,0.4959,69500.67,42018.704
300284.SZ,20201222,6.3,6.3,6.04,6.05,6.31,-0.26,-4.1204,122831.63,75503.545
300284.SZ,20201221,6.31,6.36,6.22,6.31,6.33,-0.02,-0.316,58336.78,36760.345
300284.SZ,20201218,6.45,6.5,6.31,6.33,6.47,-0.14,-2.1638,76526.55,48760.953
300284.SZ,20201217,6.56,6.56,6.26,6.47,6.55,-0.08,-1.2214,96483.77,61734.545
300284.SZ,20201216,6.73,6.73,6.5,6.55,6.73,-0.18,-2.6746,71479.95,47143.609
300284.SZ,20201215,6.72,6.74,6.67,6.73,6.72,0.01,0.1488,26845.05,17987.533
300284.SZ,20201214,6.72,6.76,6.63,6.72,6.72,0.0,0.0,29820.56,20020.076
300284.SZ,20201211,6.84,6.88,6.68,6.72,6.84,-0.12,-1.7544,70393.88,47530.459
300284.SZ,20201210,6.83,6.89,6.72,6.84,6.82,0.02,0.2933,68976.2,47089.953
300284.SZ,20201209,7.18,7.19,6.81,6.82,7.17,-0.35,-4.8815,143004.36,99804.952
300284.SZ,20201208,7.15,7.21,7.15,7.17,7.19,-0.02,-0.2782,34042.63,24399.135
300284.SZ,20201207,7.2,7.21,7.16,7.19,7.2,-0.01,-0.1389,39658.66,28482.762
300284.SZ,20201204,7.3,7.3,7.18,7.2,7.27,-0.07,-0.9629,55151.28,39753.469
300284.SZ,20201203,7.35,7.35,7.26,7.27,7.34,-0.07,-0.9537,40742.0,29698.046
300284.SZ,20201202,7.29,7.38,7.24,7.34,7.28,0.06,0.8242,56798.34,41598.017
300284.SZ,20201201,7.22,7.3,7.15,7.28,7.19,0.09,1.2517,53590.76,38763.09
300284.SZ,20201130,7.24,7.26,7.18,7.19,7.2,-0.01,-0.1389,53622.57,38713.179
300284.SZ,20201127,7.16,7.23,7.15,7.2,7.19,0.01,0.1391,44962.05,32277.025
300284.SZ,20201126,7.28,7.32,7.15,7.19,7.36,-0.17,-2.3098,117233.46,84524.535
300284.SZ,20201125,7.36,7.41,7.31,7.36,7.33,0.03,0.4093,86451.95,63579.303
300284.SZ,20201124,7.36,7.42,7.31,7.33,7.38,-0.05,-0.6775,61840.54,45561.278
300284.SZ,20201123,7.36,7.47,7.27,7.38,7.32,0.06,0.8197,80301.86,59055.189
300284.SZ,20201120,7.32,7.36,7.27,7.32,7.34,-0.02,-0.2725,63007.82,46019.994
300284.SZ,20201119,7.38,7.38,7.3,7.34,7.38,-0.04,-0.542,53729.32,39410.355
300284.SZ,20201118,7.35,7.4,7.31,7.38,7.36,0.02,0.2717,57848.69,42583.444
300284.SZ,20201117,7.4,7.42,7.25,7.36,7.43,-0.07,-0.9421,82125.93,60086.242
300284.SZ,20201116,7.39,7.45,7.36,7.43,7.36,0.07,0.9511,61797.64,45788.898
300284.SZ,20201113,7.52,7.52,7.33,7.36,7.54,-0.18,-2.3873,81957.42,60643.091
300284.SZ,20201112,7.65,7.72,7.51,7.54,7.59,-0.05,-0.6588,86708.53,66009.574
300284.SZ,20201111,7.49,7.68,7.41,7.59,7.5,0.09,1.2,121671.16,92000.344
300284.SZ,20201110,7.59,7.68,7.45,7.5,7.53,-0.03,-0.3984,95819.92,72266.77
300284.SZ,20201109,7.42,7.57,7.38,7.53,7.35,0.18,2.449,90710.65,68176.485
300284.SZ,20201106,7.48,7.52,7.32,7.35,7.48,-0.13,-1.738,71698.0,52935.89
300284.SZ,20201105,7.5,7.52,7.42,7.48,7.4,0.08,1.0811,81598.31,60973.03
