ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20211122,4.72,4.76,4.67,4.7,4.75,-0.05,-1.0526,29604.01,13924.494
600149.SH,20211119,4.72,4.81,4.67,4.75,4.73,0.02,0.4228,40708.44,19311.659
600149.SH,20211118,4.72,4.76,4.65,4.73,4.73,0.0,0.0,40512.01,19011.403
600149.SH,20211117,4.53,4.81,4.51,4.73,4.55,0.18,3.956,48587.91,22667.571
600149.SH,20211116,4.58,4.61,4.53,4.55,4.59,-0.04,-0.8715,18871.4,8613.682
600149.SH,20211115,4.57,4.64,4.56,4.59,4.61,-0.02,-0.4338,23325.03,10712.65
600149.SH,20211112,4.58,4.62,4.51,4.61,4.57,0.04,0.8753,28187.9,12889.774
600149.SH,20211111,4.51,4.65,4.5,4.57,4.53,0.04,0.883,26208.9,12035.529
600149.SH,20211110,4.47,4.54,4.4,4.53,4.5,0.03,0.6667,23590.85,10547.907
600149.SH,20211109,4.49,4.53,4.47,4.5,4.49,0.01,0.2227,9928.82,4464.907
600149.SH,20211108,4.5,4.52,4.44,4.49,4.46,0.03,0.6726,10784.0,4834.666
600149.SH,20211105,4.5,4.5,4.42,4.46,4.52,-0.06,-1.3274,20563.0,9171.131
600149.SH,20211104,4.5,4.52,4.47,4.52,4.48,0.04,0.8929,11392.01,5121.883
600149.SH,20211103,4.4,4.48,4.38,4.48,4.39,0.09,2.0501,13262.19,5906.566
600149.SH,20211102,4.53,4.59,4.37,4.39,4.54,-0.15,-3.304,26214.0,11690.682
600149.SH,20211101,4.48,4.54,4.42,4.54,4.49,0.05,1.1136,18902.0,8468.438
600149.SH,20211029,4.45,4.54,4.39,4.49,4.41,0.08,1.8141,20067.32,8973.049
600149.SH,20211028,4.47,4.49,4.3,4.41,4.47,-0.06,-1.3423,22806.65,10070.038
600149.SH,20211027,4.57,4.57,4.45,4.47,4.56,-0.09,-1.9737,24813.0,11124.182
600149.SH,20211026,4.69,4.7,4.55,4.56,4.68,-0.12,-2.5641,26387.74,12139.128
600149.SH,20211025,4.67,4.74,4.63,4.68,4.66,0.02,0.4292,15306.83,7169.959
600149.SH,20211022,4.76,4.79,4.65,4.66,4.76,-0.1,-2.1008,27086.0,12737.665
600149.SH,20211021,4.83,4.85,4.76,4.76,4.83,-0.07,-1.4493,23221.0,11139.49
600149.SH,20211020,4.92,4.93,4.82,4.83,4.94,-0.11,-2.2267,28225.01,13751.961
600149.SH,20211019,5.0,5.03,4.94,4.94,5.01,-0.07,-1.3972,16115.0,8010.324
600149.SH,20211018,4.96,5.02,4.9,5.01,4.96,0.05,1.0081,35119.01,17441.293
600149.SH,20211015,4.97,4.99,4.81,4.96,4.96,0.0,0.0,20969.0,10346.015
600149.SH,20211014,4.94,5.02,4.94,4.96,4.99,-0.03,-0.6012,18359.0,9136.987
600149.SH,20211013,5.03,5.12,4.91,4.99,5.04,-0.05,-0.9921,28889.0,14430.924
600149.SH,20211012,5.1,5.13,5.01,5.04,5.1,-0.06,-1.1765,31862.01,16083.129
600149.SH,20211011,5.16,5.21,5.06,5.1,5.18,-0.08,-1.5444,31023.01,15850.566
600149.SH,20211008,5.03,5.19,4.98,5.18,4.97,0.21,4.2254,58633.02,29931.467
600149.SH,20210930,4.77,5.0,4.7,4.97,4.7,0.27,5.7447,52888.15,25896.136
600149.SH,20210929,4.92,4.92,4.68,4.7,4.84,-0.14,-2.8926,29521.01,14056.353
600149.SH,20210928,4.64,4.91,4.62,4.84,4.68,0.16,3.4188,44164.01,21148.024
600149.SH,20210927,5.05,5.08,4.66,4.68,5.04,-0.36,-7.1429,75937.72,36504.061
600149.SH,20210924,5.13,5.16,5.04,5.04,5.1,-0.06,-1.1765,38092.81,19443.687
600149.SH,20210923,5.2,5.25,5.1,5.1,5.22,-0.12,-2.2989,49034.18,25282.786
600149.SH,20210922,4.98,5.24,4.98,5.22,5.06,0.16,3.1621,70218.78,36156.274
600149.SH,20210917,5.06,5.18,5.01,5.06,5.1,-0.04,-0.7843,38574.04,19608.479
600149.SH,20210916,5.11,5.2,5.08,5.1,5.11,-0.01,-0.1957,40730.01,20947.452
600149.SH,20210915,5.07,5.17,5.04,5.11,5.08,0.03,0.5906,38556.05,19668.144
600149.SH,20210914,5.01,5.21,5.0,5.08,5.02,0.06,1.1952,58745.81,30091.092
600149.SH,20210913,4.99,5.05,4.95,5.02,5.0,0.02,0.4,28699.85,14348.734
600149.SH,20210910,5.09,5.1,4.99,5.0,5.07,-0.07,-1.3807,36097.9,18172.806
600149.SH,20210909,5.15,5.18,5.04,5.07,5.18,-0.11,-2.1236,44996.13,22973.767
600149.SH,20210908,5.02,5.22,5.0,5.18,5.02,0.16,3.1873,67306.12,34509.203
600149.SH,20210907,5.06,5.06,4.99,5.02,5.04,-0.02,-0.3968,34293.11,17200.38
600149.SH,20210906,5.02,5.07,4.98,5.04,5.03,0.01,0.1988,25561.01,12833.999
600149.SH,20210903,5.09,5.17,5.0,5.03,5.05,-0.02,-0.396,39653.01,20140.61
600149.SH,20210902,5.13,5.13,5.01,5.05,5.14,-0.09,-1.751,36071.01,18194.85
600149.SH,20210901,5.06,5.18,5.01,5.14,5.12,0.02,0.3906,45740.0,23284.436
600149.SH,20210831,4.9,5.26,4.88,5.12,4.93,0.19,3.854,99492.56,50642.589
600149.SH,20210830,4.84,4.95,4.72,4.93,4.84,0.09,1.8595,44218.0,21459.501
600149.SH,20210827,4.89,4.92,4.81,4.84,4.89,-0.05,-1.0225,19036.0,9227.901
600149.SH,20210826,4.9,4.92,4.82,4.89,4.9,-0.01,-0.2041,22781.0,11096.492
600149.SH,20210825,4.75,4.92,4.75,4.9,4.78,0.12,2.5105,31573.0,15330.261
600149.SH,20210824,4.76,4.83,4.76,4.78,4.76,0.02,0.4202,21124.02,10137.255
600149.SH,20210823,4.6,4.85,4.6,4.76,4.65,0.11,2.3656,27629.11,13113.27
600149.SH,20210820,4.73,4.73,4.59,4.65,4.68,-0.03,-0.641,19864.01,9215.142
600149.SH,20210819,4.75,4.76,4.67,4.68,4.75,-0.07,-1.4737,18632.0,8764.596
600149.SH,20210818,4.73,4.79,4.71,4.75,4.76,-0.01,-0.2101,21111.0,10020.23
600149.SH,20210817,4.86,4.91,4.75,4.76,4.87,-0.11,-2.2587,21231.0,10211.129
600149.SH,20210816,4.75,4.94,4.74,4.87,4.76,0.11,2.3109,28865.01,14058.697
600149.SH,20210813,4.8,4.82,4.73,4.76,4.8,-0.04,-0.8333,20117.21,9574.891
600149.SH,20210812,4.9,4.9,4.79,4.8,4.91,-0.11,-2.2403,34612.66,16680.715
600149.SH,20210811,4.75,5.16,4.75,4.91,4.74,0.17,3.5865,64004.01,31803.125
600149.SH,20210810,4.65,4.76,4.63,4.74,4.66,0.08,1.7167,30117.02,14218.344
600149.SH,20210809,4.55,4.67,4.55,4.66,4.6,0.06,1.3043,21031.18,9731.541
600149.SH,20210806,4.64,4.67,4.57,4.6,4.64,-0.04,-0.8621,23714.0,10944.806
600149.SH,20210805,4.71,4.71,4.63,4.64,4.73,-0.09,-1.9027,24156.84,11283.304
600149.SH,20210804,4.71,4.8,4.7,4.73,4.74,-0.01,-0.211,20001.01,9470.988
600149.SH,20210803,4.68,4.8,4.68,4.74,4.76,-0.02,-0.4202,25310.01,12036.943
600149.SH,20210802,4.68,4.81,4.68,4.76,4.81,-0.05,-1.0395,39755.02,18892.89
600149.SH,20210730,4.59,4.99,4.48,4.81,4.57,0.24,5.2516,67650.37,32305.513
600149.SH,20210729,4.49,4.61,4.49,4.57,4.46,0.11,2.4664,31647.12,14451.411
600149.SH,20210728,4.65,4.66,4.45,4.46,4.67,-0.21,-4.4968,41940.56,18962.792
600149.SH,20210727,4.73,4.79,4.66,4.67,4.72,-0.05,-1.0593,27068.7,12761.182
600149.SH,20210726,4.72,4.79,4.69,4.72,4.72,0.0,0.0,30660.0,14485.928
600149.SH,20210723,4.86,4.87,4.71,4.72,4.84,-0.12,-2.4793,46779.35,22329.354
600149.SH,20210722,4.92,4.92,4.8,4.84,4.91,-0.07,-1.4257,43888.93,21258.329
600149.SH,20210721,4.92,4.97,4.9,4.91,4.92,-0.01,-0.2033,24834.33,12234.118
600149.SH,20210720,4.94,4.94,4.86,4.92,4.94,-0.02,-0.4049,19076.11,9351.856
600149.SH,20210719,4.93,4.95,4.8,4.94,4.94,0.0,0.0,43882.93,21368.605
600149.SH,20210716,4.98,5.03,4.93,4.94,5.0,-0.06,-1.2,37012.11,18423.144
600149.SH,20210715,5.02,5.08,5.0,5.0,5.05,-0.05,-0.9901,29364.0,14765.03
600149.SH,20210714,5.14,5.17,5.02,5.05,5.13,-0.08,-1.5595,40815.0,20755.165
600149.SH,20210713,5.16,5.16,5.07,5.13,5.14,-0.01,-0.1946,29656.0,15173.89
600149.SH,20210712,5.17,5.22,5.12,5.14,5.16,-0.02,-0.3876,35340.37,18214.77
600149.SH,20210709,5.2,5.24,5.12,5.16,5.21,-0.05,-0.9597,34923.0,18026.939
600149.SH,20210708,5.19,5.37,5.19,5.21,5.21,0.0,0.0,47122.11,24845.05
600149.SH,20210707,5.23,5.31,5.18,5.21,5.23,-0.02,-0.3824,43154.01,22603.803
600149.SH,20210706,5.05,5.35,5.03,5.23,5.03,0.2,3.9761,83211.01,43348.512
600149.SH,20210705,5.03,5.07,4.98,5.03,4.97,0.06,1.2072,30341.0,15246.859
600149.SH,20210702,5.02,5.04,4.95,4.97,5.05,-0.08,-1.5842,36185.02,18050.128
600149.SH,20210701,5.07,5.15,5.03,5.05,5.07,-0.02,-0.3945,42713.01,21776.549
600149.SH,20210630,5.13,5.14,5.03,5.07,5.13,-0.06,-1.1696,31993.0,16250.337
600149.SH,20210629,5.09,5.22,5.06,5.13,5.11,0.02,0.3914,38936.01,19989.407
600149.SH,20210628,5.28,5.28,5.1,5.11,5.25,-0.14,-2.6667,52391.01,26926.973
600149.SH,20210625,5.21,5.32,5.21,5.25,5.23,0.02,0.3824,31419.01,16530.848
600149.SH,20210624,5.28,5.3,5.2,5.23,5.26,-0.03,-0.5703,27187.0,14230.218
600149.SH,20210623,5.34,5.35,5.23,5.26,5.35,-0.09,-1.6822,39882.0,21067.081
600149.SH,20210622,5.28,5.41,5.28,5.35,5.3,0.05,0.9434,45807.01,24567.408
600149.SH,20210621,5.26,5.42,5.26,5.3,5.28,0.02,0.3788,51061.0,27300.665
600149.SH,20210618,5.25,5.31,5.2,5.28,5.23,0.05,0.956,31502.0,16561.661
600149.SH,20210617,5.21,5.26,5.17,5.23,5.19,0.04,0.7707,32970.29,17214.695
600149.SH,20210616,5.39,5.39,5.17,5.19,5.37,-0.18,-3.352,59302.02,31144.395
600149.SH,20210615,5.68,5.68,5.34,5.37,5.57,-0.2,-3.5907,75397.0,41092.92
600149.SH,20210611,5.7,5.79,5.55,5.57,5.68,-0.11,-1.9366,56496.29,31993.928
600149.SH,20210610,5.74,5.75,5.65,5.68,5.7,-0.02,-0.3509,55000.0,31279.919
600149.SH,20210609,5.79,5.81,5.69,5.7,5.75,-0.05,-0.8696,48483.23,27808.192
600149.SH,20210608,5.82,5.9,5.72,5.75,5.82,-0.07,-1.2027,75110.11,43504.392
600149.SH,20210607,5.95,6.05,5.79,5.82,5.87,-0.05,-0.8518,99207.01,58667.587
600149.SH,20210604,5.67,6.04,5.62,5.87,5.71,0.16,2.8021,125362.79,73620.591
600149.SH,20210603,5.67,5.79,5.64,5.71,5.68,0.03,0.5282,64306.01,36661.786
600149.SH,20210602,5.58,5.85,5.58,5.68,5.59,0.09,1.61,98127.0,56365.486
600149.SH,20210601,5.46,5.75,5.42,5.59,5.46,0.13,2.381,92177.13,51801.938
600149.SH,20210531,5.44,5.51,5.35,5.46,5.46,0.0,0.0,59817.66,32417.56
600149.SH,20210528,5.46,5.57,5.43,5.46,5.47,-0.01,-0.1828,40034.5,21928.888
600149.SH,20210527,5.48,5.55,5.44,5.47,5.51,-0.04,-0.726,42302.17,23222.958
600149.SH,20210526,5.5,5.59,5.46,5.51,5.52,-0.01,-0.1812,39335.5,21737.219
600149.SH,20210525,5.56,5.57,5.43,5.52,5.56,-0.04,-0.7194,57252.01,31427.023
600149.SH,20210524,5.46,5.74,5.4,5.56,5.48,0.08,1.4599,79551.01,44581.944
600149.SH,20210521,5.48,5.6,5.41,5.48,5.45,0.03,0.5505,56675.01,31243.06
600149.SH,20210520,5.38,5.48,5.35,5.45,5.43,0.02,0.3683,56341.91,30604.643
600149.SH,20210519,5.7,5.7,5.41,5.43,5.67,-0.24,-4.2328,87584.9,48378.661
600149.SH,20210518,5.65,5.71,5.55,5.67,5.64,0.03,0.5319,55196.11,31061.765
600149.SH,20210517,5.77,5.82,5.62,5.64,5.84,-0.2,-3.4247,79221.37,45043.086
600149.SH,20210514,5.8,5.92,5.73,5.84,5.97,-0.13,-2.1776,119623.0,69546.774
600149.SH,20210513,5.58,6.09,5.53,5.97,5.62,0.35,6.2278,169166.76,99183.501
600149.SH,20210512,5.63,5.75,5.56,5.62,5.68,-0.06,-1.0563,84664.03,47652.465
600149.SH,20210511,5.52,5.87,5.52,5.68,5.51,0.17,3.0853,97771.79,55701.669
600149.SH,20210510,5.5,5.61,5.44,5.51,5.55,-0.04,-0.7207,71947.66,39665.027
600149.SH,20210507,5.69,5.76,5.52,5.55,5.73,-0.18,-3.1414,87224.0,48927.925
600149.SH,20210506,5.66,5.91,5.63,5.73,5.75,-0.02,-0.3478,98941.31,56930.649
600149.SH,20210430,5.48,6.0,5.32,5.75,5.54,0.21,3.7906,168053.69,94823.625
600149.SH,20210429,5.66,5.69,5.47,5.54,5.72,-0.18,-3.1469,112258.76,62656.867
600149.SH,20210428,5.69,5.93,5.59,5.72,5.7,0.02,0.3509,136370.15,78804.227
600149.SH,20210427,6.03,6.03,5.68,5.7,6.31,-0.61,-9.6672,271674.64,157379.825
600149.SH,20210426,6.68,6.95,6.31,6.31,7.01,-0.7,-9.9857,317096.46,208120.352
600149.SH,20210423,6.19,7.01,6.19,7.01,6.37,0.64,10.0471,424619.98,287866.225
600149.SH,20210422,6.73,6.74,6.22,6.37,6.13,0.24,3.9152,475767.74,312291.654
600149.SH,20210421,6.13,6.13,6.05,6.13,5.57,0.56,10.0539,77887.84,47727.48
600149.SH,20210420,5.03,5.57,5.03,5.57,5.06,0.51,10.0791,72260.83,39181.346
600149.SH,20210419,5.0,5.11,4.93,5.06,5.15,-0.09,-1.7476,80682.05,40457.065
600149.SH,20210416,5.49,5.63,5.13,5.15,5.29,-0.14,-2.6465,165294.18,88161.287
600149.SH,20210414,5.2,5.33,5.2,5.29,5.21,0.08,1.5355,52985.45,27993.088
600149.SH,20210413,5.15,5.42,5.15,5.21,5.2,0.01,0.1923,44260.0,23214.839
600149.SH,20210412,5.25,5.28,5.18,5.2,5.23,-0.03,-0.5736,26118.0,13628.281
600149.SH,20210409,5.15,5.25,5.15,5.23,5.15,0.08,1.5534,25912.4,13513.116
600149.SH,20210408,5.27,5.27,5.1,5.15,5.24,-0.09,-1.7176,32448.0,16774.707
600149.SH,20210407,5.3,5.41,5.18,5.24,5.29,-0.05,-0.9452,37348.09,19704.518
600149.SH,20210406,5.17,5.35,5.17,5.29,5.16,0.13,2.5194,30995.11,16326.92
600149.SH,20210402,5.21,5.28,5.11,5.16,5.2,-0.04,-0.7692,46579.0,24078.984
600149.SH,20210401,4.98,5.2,4.96,5.2,4.95,0.25,5.0505,64550.39,33242.1
600149.SH,20210331,4.99,5.04,4.9,4.95,4.82,0.13,2.6971,41485.0,20548.967
600149.SH,20210330,4.86,4.87,4.77,4.82,4.86,-0.04,-0.823,23795.0,11488.075
600149.SH,20210329,4.83,4.92,4.79,4.86,4.83,0.03,0.6211,21425.47,10390.129
600149.SH,20210326,4.77,4.84,4.74,4.83,4.78,0.05,1.046,16313.93,7790.23
600149.SH,20210325,4.81,4.82,4.74,4.78,4.81,-0.03,-0.6237,15997.0,7637.461
600149.SH,20210324,4.74,4.87,4.73,4.81,4.77,0.04,0.8386,18386.93,8847.498
600149.SH,20210323,4.91,4.97,4.72,4.77,4.91,-0.14,-2.8513,25144.02,12259.056
600149.SH,20210322,4.87,4.91,4.83,4.91,4.87,0.04,0.8214,20429.01,9959.247
600149.SH,20210319,4.89,4.94,4.85,4.87,4.91,-0.04,-0.8147,19533.01,9564.506
600149.SH,20210318,4.82,4.92,4.81,4.91,4.81,0.1,2.079,20722.85,10118.242
600149.SH,20210317,4.78,4.87,4.76,4.81,4.77,0.04,0.8386,15915.82,7660.899
600149.SH,20210316,4.78,4.81,4.72,4.77,4.8,-0.03,-0.625,16772.33,7984.151
600149.SH,20210315,4.79,4.82,4.76,4.8,4.79,0.01,0.2088,10535.6,5050.648
600149.SH,20210312,4.83,4.84,4.74,4.79,4.83,-0.04,-0.8282,18497.94,8848.45
600149.SH,20210311,4.82,4.85,4.78,4.83,4.8,0.03,0.625,19905.55,9568.444
600149.SH,20210310,4.72,4.83,4.72,4.8,4.72,0.08,1.6949,23139.01,11080.587
600149.SH,20210309,4.77,4.85,4.68,4.72,4.77,-0.05,-1.0482,41848.39,19891.554
600149.SH,20210308,4.71,4.88,4.69,4.77,4.71,0.06,1.2739,51450.37,24573.076
600149.SH,20210305,4.56,4.75,4.52,4.71,4.56,0.15,3.2895,39935.25,18584.758
600149.SH,20210304,4.52,4.6,4.5,4.56,4.51,0.05,1.1086,25234.0,11503.68
600149.SH,20210303,4.48,4.56,4.45,4.51,4.45,0.06,1.3483,21781.0,9812.511
600149.SH,20210302,4.4,4.47,4.38,4.45,4.4,0.05,1.1364,25271.33,11180.182
600149.SH,20210301,4.42,4.45,4.37,4.4,4.43,-0.03,-0.6772,34091.77,14995.863
600149.SH,20210226,4.54,4.57,4.43,4.43,4.55,-0.12,-2.6374,30833.02,13783.979
600149.SH,20210225,4.53,4.76,4.49,4.55,4.54,0.01,0.2203,45686.24,21218.872
600149.SH,20210224,4.44,4.64,4.4,4.54,4.42,0.12,2.7149,40948.7,18654.279
600149.SH,20210223,4.39,4.44,4.39,4.42,4.41,0.01,0.2268,14511.48,6407.883
600149.SH,20210222,4.38,4.46,4.36,4.41,4.38,0.03,0.6849,28099.01,12423.079
600149.SH,20210219,4.32,4.41,4.31,4.38,4.35,0.03,0.6897,22890.01,9987.836
600149.SH,20210218,4.25,4.44,4.24,4.35,4.25,0.1,2.3529,28585.01,12386.284
600149.SH,20210210,4.06,4.25,4.04,4.25,4.05,0.2,4.9383,25430.68,10581.501
600149.SH,20210209,4.05,4.09,4.01,4.05,4.05,0.0,0.0,10960.0,4436.762
600149.SH,20210208,4.04,4.1,3.99,4.05,4.04,0.01,0.2475,10843.0,4383.799
600149.SH,20210205,4.03,4.08,4.02,4.04,4.03,0.01,0.2481,13250.0,5361.13
600149.SH,20210204,4.11,4.13,4.01,4.03,4.11,-0.08,-1.9465,16472.0,6688.152
600149.SH,20210203,4.18,4.18,4.1,4.11,4.18,-0.07,-1.6746,17455.01,7210.898
600149.SH,20210202,4.18,4.22,4.16,4.18,4.2,-0.02,-0.4762,16206.0,6781.214
600149.SH,20210201,4.25,4.26,4.19,4.2,4.25,-0.05,-1.1765,22773.67,9586.471
600149.SH,20210129,4.34,4.38,4.22,4.25,4.35,-0.1,-2.2989,19830.14,8508.545
600149.SH,20210128,4.29,4.46,4.28,4.35,4.25,0.1,2.3529,40428.76,17795.259
600149.SH,20210127,4.22,4.31,4.18,4.25,4.22,0.03,0.7109,16382.01,6941.442
600149.SH,20210126,4.26,4.27,4.18,4.22,4.25,-0.03,-0.7059,12560.99,5300.033
600149.SH,20210125,4.35,4.35,4.24,4.25,4.37,-0.12,-2.746,19377.47,8323.863
600149.SH,20210122,4.35,4.41,4.33,4.37,4.35,0.02,0.4598,16383.98,7162.266
600149.SH,20210121,4.3,4.36,4.29,4.35,4.31,0.04,0.9281,10409.03,4505.891
600149.SH,20210120,4.34,4.35,4.25,4.31,4.34,-0.03,-0.6912,9709.0,4182.196
600149.SH,20210119,4.29,4.42,4.29,4.34,4.28,0.06,1.4019,18124.0,7919.337
600149.SH,20210118,4.21,4.38,4.21,4.28,4.21,0.07,1.6627,16238.0,6978.522
600149.SH,20210115,4.1,4.31,4.09,4.21,4.12,0.09,2.1845,15650.05,6571.286
600149.SH,20210114,4.17,4.2,4.11,4.12,4.21,-0.09,-2.1378,20893.0,8659.692
600149.SH,20210113,4.31,4.32,4.19,4.21,4.31,-0.1,-2.3202,21388.15,9054.683
600149.SH,20210112,4.3,4.37,4.28,4.31,4.29,0.02,0.4662,14511.22,6261.673
600149.SH,20210111,4.35,4.4,4.28,4.29,4.37,-0.08,-1.8307,17991.01,7775.48
600149.SH,20210108,4.39,4.46,4.22,4.37,4.4,-0.03,-0.6818,26368.13,11448.627
600149.SH,20210107,4.62,4.63,4.4,4.4,4.63,-0.23,-4.9676,57590.0,25687.44
600149.SH,20210106,4.71,4.71,4.63,4.63,4.7,-0.07,-1.4894,24208.01,11267.376
600149.SH,20210105,4.74,4.74,4.67,4.7,4.74,-0.04,-0.8439,15117.0,7106.482
600149.SH,20210104,4.74,4.76,4.69,4.74,4.75,-0.01,-0.2105,16569.34,7834.948
600149.SH,20201231,4.72,4.81,4.72,4.75,4.75,0.0,0.0,20926.58,9954.404
600149.SH,20201230,4.61,4.85,4.58,4.75,4.62,0.13,2.8139,34811.35,16503.035
600149.SH,20201229,4.62,4.64,4.58,4.62,4.62,0.0,0.0,14423.28,6655.742
600149.SH,20201228,4.67,4.68,4.6,4.62,4.66,-0.04,-0.8584,16418.0,7599.212
600149.SH,20201225,4.66,4.67,4.62,4.66,4.66,0.0,0.0,13775.4,6402.727
600149.SH,20201224,4.68,4.79,4.64,4.66,4.74,-0.08,-1.6878,24209.01,11429.336
600149.SH,20201223,4.7,4.74,4.58,4.74,4.7,0.04,0.8511,33324.01,15512.473
600149.SH,20201222,4.75,4.77,4.68,4.7,4.76,-0.06,-1.2605,17750.75,8376.881
600149.SH,20201221,4.78,4.8,4.73,4.76,4.78,-0.02,-0.4184,11685.0,5566.66
600149.SH,20201218,4.7,4.8,4.7,4.78,4.7,0.08,1.7021,22020.64,10450.883
600149.SH,20201217,4.74,4.75,4.66,4.7,4.73,-0.03,-0.6342,19379.95,9116.016
600149.SH,20201216,4.74,4.76,4.72,4.73,4.75,-0.02,-0.4211,14584.05,6903.166
600149.SH,20201215,4.82,4.83,4.73,4.75,4.79,-0.04,-0.8351,15097.0,7203.916
600149.SH,20201214,4.79,4.81,4.75,4.79,4.79,0.0,0.0,11241.54,5371.483
600149.SH,20201211,4.78,4.82,4.7,4.79,4.78,0.01,0.2092,23170.5,10998.013
600149.SH,20201210,4.81,4.83,4.77,4.78,4.81,-0.03,-0.6237,17647.0,8464.115
600149.SH,20201209,4.85,4.88,4.8,4.81,4.86,-0.05,-1.0288,24193.05,11716.543
600149.SH,20201208,4.88,4.9,4.84,4.86,4.88,-0.02,-0.4098,15833.05,7701.963
600149.SH,20201207,4.9,4.96,4.85,4.88,4.91,-0.03,-0.611,16818.0,8234.339
600149.SH,20201204,4.92,4.93,4.88,4.91,4.92,-0.01,-0.2033,20116.0,9851.963
600149.SH,20201203,4.91,4.97,4.89,4.92,4.91,0.01,0.2037,19919.01,9803.403
600149.SH,20201202,4.89,4.92,4.88,4.91,4.9,0.01,0.2041,13895.67,6805.05
600149.SH,20201201,4.91,4.92,4.85,4.9,4.92,-0.02,-0.4065,16369.01,7995.77
600149.SH,20201130,4.91,5.01,4.9,4.92,4.91,0.01,0.2037,19739.0,9741.277
600149.SH,20201127,4.89,4.92,4.86,4.91,4.89,0.02,0.409,15903.0,7772.579
600149.SH,20201126,4.86,4.97,4.84,4.89,4.86,0.03,0.6173,25145.0,12308.631
600149.SH,20201125,4.88,4.89,4.84,4.86,4.87,-0.01,-0.2053,18729.0,9106.781
600149.SH,20201124,4.88,4.9,4.86,4.87,4.88,-0.01,-0.2049,16147.01,7867.137
600149.SH,20201123,4.85,4.94,4.85,4.88,4.89,-0.01,-0.2045,27593.01,13475.202
600149.SH,20201120,4.88,4.9,4.82,4.89,4.88,0.01,0.2049,17640.0,8580.666
600149.SH,20201119,4.92,4.94,4.88,4.88,4.93,-0.05,-1.0142,28679.01,14081.76
600149.SH,20201118,4.91,5.0,4.9,4.93,4.93,0.0,0.0,20953.0,10351.542
600149.SH,20201117,4.96,4.97,4.89,4.93,4.98,-0.05,-1.004,24785.11,12201.836
600149.SH,20201116,4.96,4.98,4.92,4.98,4.96,0.02,0.4032,13588.02,6729.206
600149.SH,20201113,4.95,4.99,4.91,4.96,4.96,0.0,0.0,16698.0,8263.575
600149.SH,20201112,5.02,5.07,4.91,4.96,5.05,-0.09,-1.7822,28570.01,14196.615
600149.SH,20201111,5.02,5.21,5.01,5.05,5.04,0.01,0.1984,33337.03,16973.286
600149.SH,20201110,5.29,5.3,5.02,5.04,5.08,-0.04,-0.7874,65335.02,33604.205
600149.SH,20201109,5.02,5.08,5.0,5.08,4.84,0.24,4.9587,20569.34,10404.516
600149.SH,20201106,4.89,4.89,4.81,4.84,4.9,-0.06,-1.2245,20121.01,9740.954
600149.SH,20201105,4.85,4.92,4.83,4.9,4.85,0.05,1.0309,18510.11,9015.767
600149.SH,20201104,4.85,4.86,4.82,4.85,4.85,0.0,0.0,11559.02,5589.45
600149.SH,20201103,4.81,4.88,4.79,4.85,4.8,0.05,1.0417,14780.01,7152.593
600149.SH,20201102,4.88,4.93,4.79,4.8,4.9,-0.1,-2.0408,22574.03,10925.73
600149.SH,20201030,4.83,4.94,4.83,4.9,4.83,0.07,1.4493,17935.01,8757.969
600149.SH,20201029,4.87,4.9,4.79,4.83,4.9,-0.07,-1.4286,14478.55,7005.246
600149.SH,20201028,4.85,4.97,4.83,4.9,4.84,0.06,1.2397,18768.12,9218.783
600149.SH,20201027,4.73,4.98,4.72,4.84,4.74,0.1,2.1097,34551.44,16756.589
600149.SH,20201026,4.76,4.76,4.7,4.74,4.76,-0.02,-0.4202,10415.11,4927.728
600149.SH,20201023,4.79,4.79,4.74,4.76,4.78,-0.02,-0.4184,12989.43,6191.823
600149.SH,20201022,4.77,4.81,4.76,4.78,4.79,-0.01,-0.2088,14306.61,6833.882
600149.SH,20201021,4.8,4.82,4.77,4.79,4.82,-0.03,-0.6224,12594.0,6033.99
600149.SH,20201020,4.78,4.82,4.76,4.82,4.8,0.02,0.4167,10027.0,4803.893
600149.SH,20201019,4.84,4.85,4.78,4.8,4.83,-0.03,-0.6211,10742.02,5177.466
600149.SH,20201016,4.81,4.86,4.78,4.83,4.8,0.03,0.625,11377.01,5486.076
600149.SH,20201015,4.86,4.86,4.78,4.8,4.84,-0.04,-0.8264,15573.72,7487.669
600149.SH,20201014,4.91,4.91,4.83,4.84,4.91,-0.07,-1.4257,15238.0,7398.785
600149.SH,20201013,4.95,4.95,4.9,4.91,4.95,-0.04,-0.8081,13528.55,6650.07
600149.SH,20201012,4.91,4.96,4.9,4.95,4.91,0.04,0.8147,17612.02,8689.206
600149.SH,20201009,4.88,4.93,4.86,4.91,4.84,0.07,1.4463,17090.0,8376.932
600149.SH,20200930,4.82,4.86,4.79,4.84,4.81,0.03,0.6237,12046.0,5818.111
600149.SH,20200929,4.78,4.85,4.75,4.81,4.78,0.03,0.6276,9982.0,4801.417
600149.SH,20200928,4.83,4.89,4.77,4.78,4.83,-0.05,-1.0352,17944.01,8656.783
600149.SH,20200925,4.85,4.96,4.79,4.83,4.87,-0.04,-0.8214,19919.0,9664.528
600149.SH,20200924,4.96,4.97,4.87,4.87,4.97,-0.1,-2.0121,20654.1,10147.654
600149.SH,20200923,4.97,4.99,4.96,4.97,4.97,0.0,0.0,9128.01,4541.018
