ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300376.SZ,20211214,10.86,10.96,10.6,10.69,10.88,-0.19,-1.7463,477266.54,511916.962
300376.SZ,20211213,10.7,10.88,10.56,10.88,10.66,0.22,2.0638,538900.85,581010.689
300376.SZ,20211210,10.55,10.85,10.5,10.66,10.63,0.03,0.2822,407037.0,435863.463
300376.SZ,20211209,10.77,10.87,10.53,10.63,10.77,-0.14,-1.2999,405517.5,432560.529
300376.SZ,20211208,10.65,10.86,10.59,10.77,10.64,0.13,1.2218,439583.05,471401.11
300376.SZ,20211207,11.14,11.33,10.5,10.64,11.13,-0.49,-4.4025,734139.15,791760.278
300376.SZ,20211206,11.25,11.67,11.08,11.13,11.08,0.05,0.4513,809979.77,921133.294
300376.SZ,20211203,10.85,11.15,10.76,11.08,10.88,0.2,1.8382,606361.36,666854.064
300376.SZ,20211202,11.39,11.4,10.88,10.88,11.45,-0.57,-4.9782,867707.75,963038.409
300376.SZ,20211201,11.33,11.57,11.24,11.45,11.36,0.09,0.7923,645874.8,736598.96
300376.SZ,20211130,11.5,11.78,11.33,11.36,11.47,-0.11,-0.959,930465.49,1074255.447
300376.SZ,20211129,11.14,11.62,11.08,11.47,11.36,0.11,0.9683,799582.51,911633.653
300376.SZ,20211126,11.27,11.68,11.14,11.36,11.35,0.01,0.0881,904487.61,1029988.193
300376.SZ,20211125,11.54,11.74,11.3,11.35,11.51,-0.16,-1.3901,937480.32,1077175.027
300376.SZ,20211124,11.9,11.92,11.42,11.51,12.06,-0.55,-4.5605,1283133.34,1488503.261
300376.SZ,20211123,11.78,12.78,11.77,12.06,11.77,0.29,2.4639,1591356.14,1944766.515
300376.SZ,20211122,11.74,12.22,11.41,11.77,11.59,0.18,1.5531,1415016.84,1674520.448
300376.SZ,20211119,11.62,11.8,11.36,11.59,11.73,-0.14,-1.1935,1219772.93,1406077.235
300376.SZ,20211118,11.4,12.26,11.02,11.73,11.41,0.32,2.8046,1894768.44,2214590.353
300376.SZ,20211117,11.6,11.75,11.23,11.41,11.5,-0.09,-0.7826,1358497.95,1549465.52
300376.SZ,20211116,11.39,12.4,11.21,11.5,11.36,0.14,1.2324,2241863.58,2633841.439
300376.SZ,20211115,11.0,11.69,10.8,11.36,11.16,0.2,1.7921,2554418.42,2894868.592
300376.SZ,20211112,9.48,11.16,9.43,11.16,9.3,1.86,20.0,2541045.95,2733464.264
300376.SZ,20211111,9.47,9.62,9.23,9.3,9.48,-0.18,-1.8987,567963.6,534673.743
300376.SZ,20211110,9.61,9.65,9.41,9.48,9.69,-0.21,-2.1672,443325.03,420981.485
300376.SZ,20211109,9.68,9.82,9.55,9.69,9.56,0.13,1.3598,426119.0,412545.917
300376.SZ,20211108,9.7,9.78,9.33,9.56,9.8,-0.24,-2.449,519982.63,496627.408
300376.SZ,20211105,10.11,10.15,9.8,9.8,10.32,-0.52,-5.0388,748644.98,743768.575
300376.SZ,20211104,10.3,10.51,10.21,10.32,10.17,0.15,1.4749,910137.71,943414.839
300376.SZ,20211103,10.02,10.34,9.73,10.17,9.91,0.26,2.6236,694769.11,699211.503
300376.SZ,20211102,10.53,10.66,9.9,9.91,10.47,-0.56,-5.3486,880893.9,897423.055
300376.SZ,20211101,10.35,10.6,10.04,10.47,10.35,0.12,1.1594,999907.02,1033595.01
300376.SZ,20211029,10.27,10.42,10.02,10.35,10.22,0.13,1.272,772481.57,792281.834
300376.SZ,20211028,10.18,10.43,9.79,10.22,10.31,-0.09,-0.8729,852225.91,863311.312
300376.SZ,20211027,9.95,10.66,9.9,10.31,10.07,0.24,2.3833,1062055.67,1090245.278
300376.SZ,20211026,10.29,10.43,9.94,10.07,10.14,-0.07,-0.6903,748054.5,754868.146
300376.SZ,20211025,9.57,10.3,9.57,10.14,9.56,0.58,6.0669,932975.7,936318.965
300376.SZ,20211022,9.87,9.93,9.52,9.56,9.86,-0.3,-3.0426,445343.85,430092.167
300376.SZ,20211021,9.6,10.08,9.41,9.86,9.66,0.2,2.0704,647749.47,635007.152
300376.SZ,20211020,9.45,9.81,9.38,9.66,9.61,0.05,0.5203,507211.11,489703.955
300376.SZ,20211019,9.57,10.07,9.56,9.61,9.43,0.18,1.9088,771320.52,754716.682
300376.SZ,20211018,9.3,9.46,9.2,9.43,9.23,0.2,2.1668,376155.41,352508.97
300376.SZ,20211015,9.26,9.4,9.12,9.23,9.3,-0.07,-0.7527,347470.78,321583.583
300376.SZ,20211014,9.01,9.48,8.9,9.3,9.05,0.25,2.7624,503753.96,465524.524
300376.SZ,20211013,8.96,9.08,8.8,9.05,8.83,0.22,2.4915,306698.0,274858.652
300376.SZ,20211012,9.18,9.2,8.64,8.83,9.2,-0.37,-4.0217,468054.13,414764.01
300376.SZ,20211011,9.47,9.54,9.03,9.2,9.46,-0.26,-2.7484,363065.48,333770.282
300376.SZ,20211008,9.76,9.86,9.38,9.46,9.57,-0.11,-1.1494,419615.08,400757.319
300376.SZ,20210930,9.28,9.64,9.25,9.57,9.17,0.4,4.3621,448062.09,425764.372
300376.SZ,20210929,9.34,9.6,9.17,9.17,9.45,-0.28,-2.963,456572.36,428423.294
300376.SZ,20210928,9.15,9.66,9.14,9.45,9.26,0.19,2.0518,435305.04,411196.938
300376.SZ,20210927,9.9,10.09,8.92,9.26,9.85,-0.59,-5.9898,671500.92,636207.223
300376.SZ,20210924,10.01,10.13,9.81,9.85,10.27,-0.42,-4.0896,594469.96,590588.987
300376.SZ,20210923,10.48,10.96,10.25,10.27,10.19,0.08,0.7851,893922.41,944112.047
300376.SZ,20210922,9.92,10.35,9.86,10.19,10.06,0.13,1.2922,569525.23,576157.556
300376.SZ,20210917,9.99,10.25,9.74,10.06,9.91,0.15,1.5136,553315.29,556331.342
300376.SZ,20210916,10.58,10.58,9.91,9.91,10.65,-0.74,-6.9484,886136.54,904855.418
300376.SZ,20210915,10.19,10.77,9.93,10.65,10.07,0.58,5.7597,1218292.22,1263447.157
300376.SZ,20210914,9.73,10.19,9.71,10.07,9.7,0.37,3.8144,926400.96,923790.734
300376.SZ,20210913,9.93,10.08,9.66,9.7,9.92,-0.22,-2.2177,630700.47,617442.541
300376.SZ,20210910,9.97,10.1,9.76,9.92,9.99,-0.07,-0.7007,687941.18,683996.999
300376.SZ,20210909,10.44,10.45,9.62,9.99,10.54,-0.55,-5.2182,1437908.74,1426429.481
300376.SZ,20210908,10.54,10.84,10.44,10.54,10.53,0.01,0.095,838578.23,888093.33
300376.SZ,20210907,10.43,10.65,10.28,10.53,10.47,0.06,0.5731,724436.41,758183.02
300376.SZ,20210906,10.62,10.95,10.17,10.47,10.79,-0.32,-2.9657,800135.56,837857.598
300376.SZ,20210903,10.63,11.26,10.51,10.79,10.62,0.17,1.6008,972711.32,1064388.481
300376.SZ,20210902,10.32,10.98,10.16,10.62,10.78,-0.16,-1.4842,1114167.06,1180761.941
300376.SZ,20210901,11.91,11.91,10.78,10.78,13.47,-2.69,-19.9703,1698397.76,1881337.141
300376.SZ,20210831,13.35,13.9,13.0,13.47,13.65,-0.18,-1.3187,1224665.04,1634767.815
300376.SZ,20210830,13.05,14.14,12.77,13.65,12.99,0.66,5.0808,1682723.9,2272850.288
300376.SZ,20210827,12.33,13.2,12.1,12.99,12.52,0.47,3.754,1323648.43,1660113.135
300376.SZ,20210826,12.77,13.88,12.5,12.52,12.68,-0.16,-1.2618,1561676.65,2065128.964
300376.SZ,20210825,12.61,12.93,12.3,12.68,12.95,-0.27,-2.0849,1055679.83,1328842.703
300376.SZ,20210824,12.36,13.2,11.81,12.95,12.28,0.67,5.456,1598821.75,2017332.006
300376.SZ,20210823,12.22,12.5,12.05,12.28,12.22,0.06,0.491,970085.28,1193076.013
300376.SZ,20210820,12.15,12.76,12.01,12.22,12.37,-0.15,-1.2126,1009430.73,1249051.866
300376.SZ,20210819,12.6,12.68,11.81,12.37,12.95,-0.58,-4.4788,1363036.3,1668945.642
300376.SZ,20210818,12.6,13.2,12.18,12.95,12.64,0.31,2.4525,1537782.79,1953803.754
300376.SZ,20210817,13.56,13.62,12.47,12.64,14.19,-1.55,-10.9232,1871620.54,2428776.742
300376.SZ,20210816,13.01,14.88,12.78,14.19,12.95,1.24,9.5753,2613956.73,3554385.077
300376.SZ,20210813,13.81,14.08,12.95,12.95,14.08,-1.13,-8.0256,2399309.58,3203980.037
300376.SZ,20210812,13.75,14.88,13.17,14.08,12.95,1.13,8.7259,3227044.33,4511093.017
300376.SZ,20210811,10.89,12.95,10.88,12.95,10.79,2.16,20.0185,2269434.53,2743844.036
300376.SZ,20210810,10.45,11.2,10.45,10.79,10.38,0.41,3.9499,1413758.56,1538405.41
300376.SZ,20210809,10.84,10.85,10.09,10.38,10.71,-0.33,-3.0812,913435.1,945194.977
300376.SZ,20210806,10.38,10.82,10.32,10.71,10.05,0.66,6.5672,1375456.74,1454312.217
300376.SZ,20210805,10.3,10.36,9.93,10.05,10.38,-0.33,-3.1792,778909.9,788941.72
300376.SZ,20210804,9.89,10.49,9.71,10.38,9.87,0.51,5.1672,1107823.17,1124291.202
300376.SZ,20210803,10.2,10.28,9.72,9.87,10.54,-0.67,-6.3567,1191299.77,1187557.526
300376.SZ,20210802,10.86,11.3,10.21,10.54,10.45,0.09,0.8612,1384830.49,1479129.299
300376.SZ,20210730,10.7,11.44,10.41,10.45,10.41,0.04,0.3842,1878056.56,2045385.621
300376.SZ,20210729,10.19,10.59,9.97,10.41,9.84,0.57,5.7927,1454140.47,1486943.578
300376.SZ,20210728,9.89,10.2,9.18,9.84,10.16,-0.32,-3.1496,1212441.95,1185554.354
300376.SZ,20210727,10.68,11.02,10.09,10.16,10.88,-0.72,-6.6176,1662641.64,1759822.758
300376.SZ,20210726,10.7,11.3,10.5,10.88,10.49,0.39,3.7178,1960069.51,2139539.574
300376.SZ,20210723,10.91,11.19,10.34,10.49,11.16,-0.67,-6.0036,2091177.74,2233272.133
300376.SZ,20210722,11.2,11.59,10.82,11.16,11.22,-0.06,-0.5348,1984200.69,2214619.195
300376.SZ,20210721,11.06,11.95,10.68,11.22,11.45,-0.23,-2.0087,2645589.63,2963977.257
300376.SZ,20210720,9.84,11.7,9.72,11.45,10.1,1.35,13.3663,2934201.83,3148545.555
300376.SZ,20210719,9.8,10.8,9.68,10.1,9.44,0.66,6.9915,2836253.48,2878458.591
300376.SZ,20210716,8.28,9.44,8.28,9.44,7.87,1.57,19.9492,1561807.5,1410340.885
300376.SZ,20210715,8.0,8.05,7.72,7.87,8.1,-0.23,-2.8395,463393.26,364018.857
300376.SZ,20210714,7.76,8.29,7.72,8.1,7.83,0.27,3.4483,723809.67,581257.091
300376.SZ,20210713,8.22,8.22,7.76,7.83,8.15,-0.32,-3.9264,675567.03,534049.56
300376.SZ,20210712,8.25,8.26,8.05,8.15,8.1,0.05,0.6173,484664.68,395150.638
300376.SZ,20210709,8.25,8.29,8.0,8.1,8.33,-0.23,-2.7611,538157.1,435696.176
300376.SZ,20210708,8.19,8.44,8.16,8.33,8.23,0.1,1.2151,653114.08,541847.587
300376.SZ,20210707,8.23,8.35,8.05,8.26,8.43,-0.17,-2.0166,611625.9,502281.448
300376.SZ,20210706,8.35,8.6,8.11,8.43,8.27,0.16,1.9347,891899.77,744339.561
300376.SZ,20210705,7.93,8.3,7.93,8.27,7.7,0.57,7.4026,864912.32,705517.979
300376.SZ,20210702,7.7,7.87,7.46,7.7,7.6,0.1,1.3158,527107.11,405516.117
300376.SZ,20210701,8.04,8.07,7.6,7.6,8.04,-0.44,-5.4726,618694.99,483875.448
300376.SZ,20210630,7.94,8.36,7.92,8.04,7.97,0.07,0.8783,606023.24,493672.412
300376.SZ,20210629,8.23,8.24,7.92,7.97,8.34,-0.37,-4.4365,659888.32,531219.417
300376.SZ,20210628,8.05,8.63,7.96,8.34,8.11,0.23,2.836,975189.86,810423.854
300376.SZ,20210625,8.5,8.5,7.95,8.11,8.48,-0.37,-4.3632,881459.21,720013.411
300376.SZ,20210624,8.59,8.74,8.3,8.48,8.8,-0.32,-3.6364,1168597.8,991738.761
300376.SZ,20210623,8.03,9.18,8.0,8.8,7.85,0.95,12.1019,1648537.86,1434303.948
300376.SZ,20210622,8.02,8.09,7.81,7.85,8.16,-0.31,-3.799,823662.14,651107.667
300376.SZ,20210621,7.91,8.33,7.81,8.16,7.99,0.17,2.1277,1128344.7,903069.86
300376.SZ,20210618,7.67,8.34,7.52,7.99,7.76,0.23,2.9639,1501796.04,1204306.405
300376.SZ,20210617,6.86,8.05,6.86,7.76,7.0,0.76,10.8571,1459961.6,1095279.441
300376.SZ,20210616,6.8,7.23,6.74,7.0,6.76,0.24,3.5503,740862.87,521023.293
300376.SZ,20210615,6.72,6.93,6.67,6.76,6.65,0.11,1.6541,431587.73,293490.452
300376.SZ,20210611,6.89,6.96,6.62,6.65,6.94,-0.29,-4.1787,539987.02,364234.956
300376.SZ,20210610,6.72,6.96,6.69,6.94,6.73,0.21,3.1204,613754.71,420086.37
300376.SZ,20210609,6.87,6.96,6.7,6.73,6.88,-0.15,-2.1802,459285.84,311846.858
300376.SZ,20210608,7.01,7.08,6.82,6.88,6.98,-0.1,-1.4327,542439.34,375592.354
300376.SZ,20210607,7.08,7.23,6.94,6.98,6.97,0.01,0.1435,859392.81,606406.999
300376.SZ,20210604,6.5,7.3,6.48,6.97,6.47,0.5,7.728,1169553.72,806003.06
300376.SZ,20210603,6.58,6.69,6.46,6.47,6.36,0.11,1.7296,621702.97,408248.301
300376.SZ,20210602,6.45,6.5,6.31,6.36,6.49,-0.13,-2.0031,355514.21,227020.498
300376.SZ,20210601,6.39,6.63,6.32,6.49,6.38,0.11,1.7241,537725.16,349242.9
300376.SZ,20210531,6.36,6.49,6.35,6.38,6.35,0.03,0.4724,366933.84,235015.133
300376.SZ,20210528,6.4,6.6,6.35,6.35,6.38,-0.03,-0.4702,540021.92,348849.219
300376.SZ,20210527,6.28,6.65,6.28,6.38,6.33,0.05,0.7899,705871.05,456999.984
300376.SZ,20210526,6.2,6.34,6.16,6.33,6.2,0.13,2.0968,348440.82,218848.375
300376.SZ,20210525,6.18,6.25,6.12,6.2,6.22,-0.02,-0.3215,276260.88,170786.679
300376.SZ,20210524,6.09,6.44,6.08,6.22,6.3,-0.08,-1.2698,371083.68,232453.587
300376.SZ,20210521,6.25,6.49,6.22,6.3,6.07,0.23,3.7891,539856.91,343028.83
300376.SZ,20210520,6.11,6.16,6.02,6.07,6.12,-0.05,-0.817,221066.34,134409.291
300376.SZ,20210519,6.06,6.29,6.02,6.12,6.06,0.06,0.9901,282698.41,172925.08
300376.SZ,20210518,6.24,6.24,5.91,6.06,6.32,-0.26,-4.1139,417413.79,252281.158
300376.SZ,20210517,6.39,6.66,6.31,6.32,6.34,-0.02,-0.3155,396570.81,255972.775
300376.SZ,20210514,6.32,6.41,6.26,6.34,6.26,0.08,1.278,274002.88,173375.307
300376.SZ,20210513,6.22,6.34,6.21,6.26,6.29,-0.03,-0.4769,200256.26,125946.676
300376.SZ,20210512,6.19,6.34,6.14,6.29,6.19,0.1,1.6155,250808.78,156645.706
300376.SZ,20210511,6.16,6.22,6.13,6.19,6.24,-0.05,-0.8013,177206.0,109329.749
300376.SZ,20210510,6.27,6.31,6.19,6.24,6.3,-0.06,-0.9524,168166.56,104859.946
300376.SZ,20210507,6.26,6.35,6.13,6.3,6.27,0.03,0.4785,239773.1,149725.65
300376.SZ,20210506,6.27,6.37,6.24,6.27,6.26,0.01,0.1597,166851.09,104891.955
300376.SZ,20210430,6.3,6.35,6.2,6.26,6.3,-0.04,-0.6349,234820.02,146857.593
300376.SZ,20210429,6.37,6.45,6.26,6.3,6.45,-0.15,-2.3256,291974.0,185065.887
300376.SZ,20210428,6.4,6.58,6.35,6.45,6.4,0.05,0.7813,260985.76,168328.268
300376.SZ,20210427,6.59,6.63,6.38,6.4,6.69,-0.29,-4.3348,393573.6,254052.984
300376.SZ,20210426,6.86,6.92,6.64,6.69,6.77,-0.08,-1.1817,566290.38,382941.7
300376.SZ,20210423,6.47,6.85,6.36,6.77,6.47,0.3,4.6368,780803.95,523806.593
300376.SZ,20210422,6.34,6.62,6.32,6.47,6.28,0.19,3.0255,396902.52,257702.675
300376.SZ,20210421,6.38,6.38,6.25,6.28,6.38,-0.1,-1.5674,187299.04,117687.096
300376.SZ,20210420,6.43,6.53,6.37,6.38,6.48,-0.1,-1.5432,257170.23,165810.762
300376.SZ,20210419,6.47,6.58,6.45,6.48,6.34,0.14,2.2082,320286.17,208161.211
300376.SZ,20210416,6.21,6.35,6.21,6.34,6.22,0.12,1.9293,172354.91,108494.32
300376.SZ,20210415,6.33,6.34,6.2,6.22,6.35,-0.13,-2.0472,154638.0,96438.013
300376.SZ,20210414,6.33,6.36,6.25,6.35,6.32,0.03,0.4747,160440.24,101244.332
300376.SZ,20210413,6.3,6.35,6.26,6.32,6.3,0.02,0.3175,133904.02,84359.63
300376.SZ,20210412,6.35,6.37,6.27,6.3,6.37,-0.07,-1.0989,177669.5,111963.855
300376.SZ,20210409,6.46,6.52,6.37,6.37,6.46,-0.09,-1.3932,194913.47,125140.381
300376.SZ,20210408,6.55,6.57,6.41,6.46,6.6,-0.14,-2.1212,301540.18,195373.675
300376.SZ,20210407,6.62,6.75,6.54,6.6,6.67,-0.07,-1.0495,324193.63,214386.122
300376.SZ,20210406,6.65,6.79,6.53,6.67,6.6,0.07,1.0606,362832.17,241950.323
300376.SZ,20210402,6.42,6.69,6.37,6.6,6.41,0.19,2.9641,419476.03,275163.148
300376.SZ,20210401,6.45,6.56,6.31,6.41,6.43,-0.02,-0.311,272745.65,175593.412
300376.SZ,20210331,6.36,6.67,6.36,6.43,6.25,0.18,2.88,351753.0,228663.942
300376.SZ,20210330,6.35,6.38,6.21,6.25,6.35,-0.1,-1.5748,241802.17,151431.336
300376.SZ,20210329,6.46,6.48,6.32,6.35,6.44,-0.09,-1.3975,209114.0,133516.675
300376.SZ,20210326,6.36,6.48,6.33,6.44,6.33,0.11,1.7378,210323.57,134920.703
300376.SZ,20210325,6.38,6.43,6.25,6.33,6.37,-0.04,-0.6279,237999.56,151215.045
300376.SZ,20210324,6.6,6.61,6.34,6.37,6.7,-0.33,-4.9254,360998.72,232385.089
300376.SZ,20210323,6.81,6.95,6.67,6.7,6.81,-0.11,-1.6153,350289.39,238305.988
300376.SZ,20210322,6.66,6.84,6.63,6.81,6.68,0.13,1.9461,320995.3,216112.624
300376.SZ,20210319,6.66,6.87,6.63,6.68,6.75,-0.07,-1.037,331500.76,223197.581
300376.SZ,20210318,6.83,6.99,6.73,6.75,6.86,-0.11,-1.6035,409926.3,279896.121
300376.SZ,20210317,6.85,7.17,6.81,6.86,6.84,0.02,0.2924,626404.99,435577.393
300376.SZ,20210316,6.5,6.95,6.48,6.84,6.53,0.31,4.7473,603283.86,409067.129
300376.SZ,20210315,6.51,6.66,6.43,6.53,6.55,-0.02,-0.3053,309995.88,201861.648
300376.SZ,20210312,6.61,6.73,6.48,6.55,6.72,-0.17,-2.5298,519922.19,342083.069
300376.SZ,20210311,6.2,6.97,6.1,6.72,6.18,0.54,8.7379,710109.55,467769.852
300376.SZ,20210310,6.33,6.36,6.15,6.18,6.23,-0.05,-0.8026,239419.15,148829.983
300376.SZ,20210309,6.48,6.53,6.11,6.23,6.51,-0.28,-4.3011,397076.06,250624.661
300376.SZ,20210308,6.67,6.79,6.49,6.51,6.68,-0.17,-2.5449,435910.06,289554.474
300376.SZ,20210305,6.38,6.76,6.37,6.68,6.44,0.24,3.7267,541002.42,357601.974
300376.SZ,20210304,6.6,6.69,6.41,6.44,6.58,-0.14,-2.1277,396063.88,258008.461
300376.SZ,20210303,6.42,6.6,6.35,6.58,6.47,0.11,1.7002,471580.5,305506.048
300376.SZ,20210302,7.0,7.01,6.43,6.47,7.33,-0.86,-11.7326,935375.32,619276.395
300376.SZ,20210301,7.4,7.49,7.22,7.33,7.35,-0.02,-0.2721,445960.1,325954.113
300376.SZ,20210226,7.15,7.51,7.11,7.35,7.28,0.07,0.9615,473486.72,347589.371
300376.SZ,20210225,7.48,7.49,7.12,7.28,7.51,-0.23,-3.0626,623110.91,454009.934
300376.SZ,20210224,6.87,7.77,6.81,7.51,6.78,0.73,10.767,931636.6,688989.872
300376.SZ,20210223,6.99,7.07,6.73,6.78,6.96,-0.18,-2.5862,335233.1,229423.705
300376.SZ,20210222,6.89,7.18,6.83,6.96,6.8,0.16,2.3529,526973.27,371717.459
300376.SZ,20210219,6.38,6.85,6.37,6.8,6.42,0.38,5.919,514485.22,343881.946
300376.SZ,20210218,6.4,6.59,6.31,6.42,6.23,0.19,3.0498,365747.14,236252.67
300376.SZ,20210210,6.22,6.26,6.13,6.23,6.18,0.05,0.8091,237643.43,147518.426
300376.SZ,20210209,6.18,6.25,6.09,6.18,6.18,0.0,0.0,257518.96,159049.173
300376.SZ,20210208,6.1,6.25,6.0,6.18,6.06,0.12,1.9802,243591.58,149489.418
300376.SZ,20210205,6.28,6.47,6.06,6.06,6.26,-0.2,-3.1949,268924.0,168037.274
300376.SZ,20210204,6.43,6.45,6.12,6.26,6.44,-0.18,-2.795,341558.82,213711.254
300376.SZ,20210203,6.64,6.69,6.42,6.44,6.62,-0.18,-2.719,258093.19,168318.468
300376.SZ,20210202,6.54,6.73,6.41,6.62,6.54,0.08,1.2232,284515.34,187233.912
300376.SZ,20210201,6.65,6.72,6.43,6.54,6.69,-0.15,-2.2422,286709.68,188016.769
300376.SZ,20210129,7.05,7.09,6.55,6.69,6.97,-0.28,-4.0172,446321.77,299272.666
300376.SZ,20210128,6.83,7.28,6.79,6.97,6.89,0.08,1.1611,528172.98,374345.793
300376.SZ,20210127,7.01,7.14,6.81,6.89,7.1,-0.21,-2.9577,396284.58,275621.13
300376.SZ,20210126,7.27,7.67,7.08,7.1,7.03,0.07,0.9957,635554.82,466458.618
300376.SZ,20210125,7.24,7.26,7.02,7.03,7.24,-0.21,-2.9006,384175.95,273344.871
300376.SZ,20210122,7.39,7.46,7.14,7.24,7.39,-0.15,-2.0298,396718.63,288218.769
300376.SZ,20210121,7.22,7.53,7.22,7.39,7.41,-0.02,-0.2699,435050.98,321782.466
300376.SZ,20210120,7.53,7.75,7.37,7.41,7.54,-0.13,-1.7241,516798.66,389491.702
300376.SZ,20210119,7.4,7.66,7.32,7.54,7.45,0.09,1.2081,501136.01,376240.627
300376.SZ,20210118,7.27,7.56,7.2,7.45,7.29,0.16,2.1948,416730.58,308346.047
300376.SZ,20210115,7.38,7.46,7.2,7.29,7.35,-0.06,-0.8163,317524.42,231914.461
300376.SZ,20210114,7.18,7.54,7.01,7.35,7.08,0.27,3.8136,547062.8,398972.218
300376.SZ,20210113,7.36,7.36,7.03,7.08,7.38,-0.3,-4.065,456786.84,326502.131
300376.SZ,20210112,7.28,7.47,7.19,7.38,7.34,0.04,0.545,407410.04,298331.218
300376.SZ,20210111,7.81,7.98,7.29,7.34,7.8,-0.46,-5.8974,555610.63,421902.059
300376.SZ,20210108,7.84,8.04,7.64,7.8,7.91,-0.11,-1.3906,433540.98,339384.824
300376.SZ,20210107,8.31,8.32,7.88,7.91,8.46,-0.55,-6.5012,626272.52,502137.968
300376.SZ,20210106,8.78,8.98,8.29,8.46,8.52,-0.06,-0.7042,773091.72,665516.701
300376.SZ,20210105,8.29,8.61,8.24,8.52,8.36,0.16,1.9139,652236.53,550638.652
300376.SZ,20210104,8.06,8.47,7.98,8.36,7.96,0.4,5.0251,597595.87,493827.336
300376.SZ,20201231,7.83,8.08,7.72,7.96,7.79,0.17,2.1823,418953.53,332354.506
300376.SZ,20201230,8.06,8.1,7.75,7.79,8.01,-0.22,-2.7466,493495.3,389041.907
300376.SZ,20201229,7.91,8.32,7.9,8.01,7.92,0.09,1.1364,533249.4,432723.312
300376.SZ,20201228,8.41,8.41,7.81,7.92,8.41,-0.49,-5.8264,616607.0,493215.548
300376.SZ,20201225,8.44,8.59,8.33,8.41,8.38,0.03,0.358,347192.88,293308.188
300376.SZ,20201224,8.69,8.69,8.3,8.38,8.69,-0.31,-3.5673,494669.71,418893.413
300376.SZ,20201223,8.09,8.88,8.07,8.69,8.1,0.59,7.284,943173.82,809895.914
300376.SZ,20201222,8.45,8.55,8.03,8.1,8.61,-0.51,-5.9233,585606.82,483853.686
300376.SZ,20201221,8.45,8.82,8.34,8.61,8.38,0.23,2.7446,618713.99,532837.382
300376.SZ,20201218,8.44,8.55,8.35,8.38,8.36,0.02,0.2392,377859.61,319193.013
300376.SZ,20201217,8.19,8.44,8.01,8.36,8.2,0.16,1.9512,481645.08,396964.62
300376.SZ,20201216,8.43,8.54,8.18,8.2,8.33,-0.13,-1.5606,403398.2,336588.039
300376.SZ,20201215,8.47,8.55,8.23,8.33,8.47,-0.14,-1.6529,327984.52,274825.042
300376.SZ,20201214,8.19,8.57,8.1,8.47,8.33,0.14,1.6807,423939.28,356463.83
300376.SZ,20201211,8.7,8.82,8.16,8.33,8.64,-0.31,-3.588,558775.81,469570.772
300376.SZ,20201210,8.41,8.79,8.25,8.64,8.36,0.28,3.3493,636001.85,543942.951
300376.SZ,20201209,8.66,8.7,8.34,8.36,8.68,-0.32,-3.6866,540004.21,458762.8
300376.SZ,20201208,8.7,8.85,8.6,8.68,8.67,0.01,0.1153,341961.58,297707.002
300376.SZ,20201207,8.93,9.02,8.66,8.67,8.86,-0.19,-2.1445,425766.01,373977.839
300376.SZ,20201204,8.91,9.08,8.85,8.86,9.04,-0.18,-1.9912,399561.73,356240.934
300376.SZ,20201203,9.29,9.33,9.02,9.04,9.35,-0.31,-3.3155,538134.0,490323.38
300376.SZ,20201202,9.29,9.47,9.21,9.35,9.28,0.07,0.7543,543647.86,507385.721
300376.SZ,20201201,9.16,9.39,9.02,9.28,9.18,0.1,1.0893,512253.6,471992.909
300376.SZ,20201130,9.51,9.51,9.16,9.18,9.45,-0.27,-2.8571,539151.63,500081.769
300376.SZ,20201127,9.32,9.58,9.3,9.45,9.38,0.07,0.7463,399785.82,377072.761
300376.SZ,20201126,9.33,9.64,9.29,9.38,9.38,0.0,0.0,450886.72,424407.738
300376.SZ,20201125,9.75,9.88,9.36,9.38,9.75,-0.37,-3.7949,538803.18,518826.475
300376.SZ,20201124,9.76,10.05,9.71,9.75,9.76,-0.01,-0.1025,688008.92,678041.424
300376.SZ,20201123,9.48,9.95,9.21,9.76,9.46,0.3,3.1712,733892.36,705346.337
300376.SZ,20201120,9.65,9.75,9.45,9.46,9.75,-0.29,-2.9744,555104.72,530944.864
300376.SZ,20201119,9.3,9.88,9.11,9.75,9.37,0.38,4.0555,789225.35,754285.043
300376.SZ,20201118,9.27,9.52,9.21,9.37,9.27,0.1,1.0787,537069.78,502797.105
300376.SZ,20201117,9.53,9.57,9.07,9.27,9.53,-0.26,-2.7282,660843.7,610769.55
300376.SZ,20201116,9.8,9.85,9.46,9.53,9.83,-0.3,-3.0519,593916.2,570316.954
300376.SZ,20201113,9.97,10.07,9.68,9.83,9.95,-0.12,-1.206,499740.31,492869.691
300376.SZ,20201112,10.25,10.29,9.9,9.95,10.16,-0.21,-2.0669,577288.53,579716.354
300376.SZ,20201111,10.63,10.72,10.1,10.16,10.58,-0.42,-3.9698,720245.57,743204.683
300376.SZ,20201110,10.91,11.02,10.42,10.58,11.05,-0.47,-4.2534,996039.29,1062980.115
300376.SZ,20201109,10.38,11.34,10.28,11.05,10.2,0.85,8.3333,1397532.16,1523474.172
300376.SZ,20201106,10.88,11.04,10.09,10.2,10.96,-0.76,-6.9343,1116472.58,1171186.437
300376.SZ,20201105,11.11,11.43,10.9,10.96,10.91,0.05,0.4583,1094996.77,1214323.638
300376.SZ,20201104,10.88,11.3,10.78,10.91,11.0,-0.09,-0.8182,1217754.25,1339416.541
