ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20211214,6.68,6.81,6.67,6.81,6.71,0.1,1.4903,54881.0,37054.445
000019.SZ,20211213,6.72,6.76,6.68,6.71,6.73,-0.02,-0.2972,43763.6,29370.004
000019.SZ,20211210,6.75,6.81,6.71,6.73,6.75,-0.02,-0.2963,36129.48,24423.68
000019.SZ,20211209,6.71,6.78,6.71,6.75,6.73,0.02,0.2972,29038.24,19605.479
000019.SZ,20211208,6.7,6.79,6.66,6.73,6.7,0.03,0.4478,39368.09,26438.067
000019.SZ,20211207,6.69,6.71,6.67,6.7,6.69,0.01,0.1495,25350.36,16953.853
000019.SZ,20211206,6.7,6.71,6.65,6.69,6.7,-0.01,-0.1493,20216.1,13501.74
000019.SZ,20211203,6.7,6.72,6.61,6.7,6.69,0.01,0.1495,18571.2,12431.17
000019.SZ,20211202,6.75,6.77,6.68,6.69,6.75,-0.06,-0.8889,30289.45,20332.404
000019.SZ,20211201,6.71,6.75,6.67,6.75,6.71,0.04,0.5961,21257.68,14298.47
000019.SZ,20211130,6.67,6.72,6.65,6.71,6.69,0.02,0.299,24600.45,16461.476
000019.SZ,20211129,6.62,6.74,6.61,6.69,6.66,0.03,0.4505,26444.23,17671.471
000019.SZ,20211126,6.72,6.73,6.66,6.66,6.73,-0.07,-1.0401,27902.62,18658.84
000019.SZ,20211125,6.74,6.77,6.71,6.73,6.75,-0.02,-0.2963,21385.19,14394.602
000019.SZ,20211124,6.73,6.77,6.7,6.75,6.76,-0.01,-0.1479,21847.35,14725.846
000019.SZ,20211123,6.77,6.81,6.73,6.76,6.78,-0.02,-0.295,25738.57,17402.248
000019.SZ,20211122,6.75,6.78,6.73,6.78,6.78,0.0,0.0,24434.45,16507.756
000019.SZ,20211119,6.73,6.78,6.67,6.78,6.76,0.02,0.2959,36930.25,24852.826
000019.SZ,20211118,6.85,6.91,6.74,6.76,6.85,-0.09,-1.3139,52416.5,35757.962
000019.SZ,20211117,7.0,7.01,6.74,6.85,6.99,-0.14,-2.0029,68161.83,46504.173
000019.SZ,20211116,6.92,7.03,6.9,6.99,6.94,0.05,0.7205,58710.07,40912.1
000019.SZ,20211115,6.92,6.96,6.82,6.94,6.88,0.06,0.8721,47867.83,33018.744
000019.SZ,20211112,6.77,6.96,6.74,6.88,6.78,0.1,1.4749,59836.84,41021.8
000019.SZ,20211111,6.72,6.8,6.71,6.78,6.76,0.02,0.2959,35231.2,23800.083
000019.SZ,20211110,6.75,6.82,6.69,6.76,6.78,-0.02,-0.295,30218.13,20389.466
000019.SZ,20211109,6.77,6.86,6.7,6.78,6.76,0.02,0.2959,49568.01,33565.354
000019.SZ,20211108,6.83,6.87,6.71,6.76,6.83,-0.07,-1.0249,47410.4,32062.586
000019.SZ,20211105,7.02,7.04,6.81,6.83,7.01,-0.18,-2.5678,81462.1,56186.012
000019.SZ,20211104,6.98,7.09,6.92,7.01,7.04,-0.03,-0.4261,85500.39,60027.885
000019.SZ,20211103,6.98,7.18,6.86,7.04,7.19,-0.15,-2.0862,152048.07,107059.008
000019.SZ,20211102,6.66,7.25,6.66,7.19,6.66,0.53,7.958,228521.21,161197.97
000019.SZ,20211101,6.5,6.73,6.41,6.66,6.5,0.16,2.4615,49290.15,32544.435
000019.SZ,20211029,6.41,6.55,6.38,6.5,6.41,0.09,1.4041,38817.85,25145.787
000019.SZ,20211028,6.66,6.77,6.4,6.41,6.76,-0.35,-5.1775,84753.78,55290.413
000019.SZ,20211027,6.91,6.93,6.67,6.76,6.9,-0.14,-2.029,76915.78,51942.508
000019.SZ,20211026,7.05,7.11,6.88,6.9,7.05,-0.15,-2.1277,65719.89,45771.886
000019.SZ,20211025,7.17,7.2,7.03,7.05,7.13,-0.08,-1.122,53498.8,37849.67
000019.SZ,20211022,7.11,7.24,7.06,7.13,7.15,-0.02,-0.2797,55018.19,39210.345
000019.SZ,20211021,7.22,7.26,7.12,7.15,7.24,-0.09,-1.2431,38921.5,27905.578
000019.SZ,20211020,7.29,7.31,7.15,7.24,7.28,-0.04,-0.5495,49852.11,35953.632
000019.SZ,20211019,7.1,7.28,7.09,7.28,7.14,0.14,1.9608,78123.39,56446.046
000019.SZ,20211018,7.09,7.18,6.96,7.14,7.07,0.07,0.9901,50732.14,35923.669
000019.SZ,20211015,7.21,7.31,7.06,7.07,7.21,-0.14,-1.9417,61078.88,43685.486
000019.SZ,20211014,7.17,7.23,7.09,7.21,7.13,0.08,1.122,56232.85,40368.281
000019.SZ,20211013,7.24,7.24,7.04,7.13,7.2,-0.07,-0.9722,41267.2,29356.135
000019.SZ,20211012,7.23,7.27,7.12,7.2,7.21,-0.01,-0.1387,57522.3,41451.233
000019.SZ,20211011,7.18,7.34,7.12,7.21,7.15,0.06,0.8392,83653.62,60282.631
000019.SZ,20211008,6.89,7.16,6.89,7.15,6.84,0.31,4.5322,98331.53,69778.451
000019.SZ,20210930,6.82,6.87,6.8,6.84,6.81,0.03,0.4405,23701.1,16200.063
000019.SZ,20210929,6.87,6.91,6.8,6.81,6.89,-0.08,-1.1611,29639.9,20269.246
000019.SZ,20210928,6.9,6.96,6.8,6.89,6.91,-0.02,-0.2894,35875.3,24648.851
000019.SZ,20210927,6.99,7.03,6.89,6.91,7.01,-0.1,-1.4265,50095.4,34821.037
000019.SZ,20210924,7.03,7.21,6.99,7.01,7.01,0.0,0.0,76041.77,53850.874
000019.SZ,20210923,6.92,7.03,6.92,7.01,6.91,0.1,1.4472,43526.16,30393.063
000019.SZ,20210922,6.95,6.99,6.87,6.91,7.05,-0.14,-1.9858,41483.01,28728.542
000019.SZ,20210917,7.07,7.07,6.92,7.05,7.1,-0.05,-0.7042,48956.89,34262.766
000019.SZ,20210916,7.0,7.18,6.99,7.1,7.04,0.06,0.8523,72507.68,51549.276
000019.SZ,20210915,6.98,7.05,6.95,7.04,6.98,0.06,0.8596,29671.92,20791.459
000019.SZ,20210914,7.11,7.17,6.98,6.98,7.11,-0.13,-1.8284,39087.49,27598.155
000019.SZ,20210913,7.04,7.11,6.99,7.11,7.07,0.04,0.5658,48421.8,34172.163
000019.SZ,20210910,7.15,7.18,7.05,7.07,7.13,-0.06,-0.8415,49670.7,35299.487
000019.SZ,20210909,7.13,7.18,7.09,7.13,7.1,0.03,0.4225,48290.07,34448.764
000019.SZ,20210908,7.04,7.12,7.0,7.1,7.02,0.08,1.1396,67146.87,47431.523
000019.SZ,20210907,6.96,7.06,6.93,7.02,6.95,0.07,1.0072,51566.97,36079.14
000019.SZ,20210906,6.96,6.99,6.91,6.95,6.95,0.0,0.0,30302.14,21034.147
000019.SZ,20210903,6.92,6.97,6.87,6.95,6.9,0.05,0.7246,50700.86,35184.922
000019.SZ,20210902,6.8,6.93,6.71,6.9,6.79,0.11,1.62,52628.89,36149.243
000019.SZ,20210901,6.74,6.83,6.7,6.79,6.76,0.03,0.4438,40237.14,27234.123
000019.SZ,20210831,6.78,6.84,6.7,6.76,6.81,-0.05,-0.7342,34198.28,23065.982
000019.SZ,20210830,6.81,6.87,6.77,6.81,6.82,-0.01,-0.1466,31322.81,21330.001
000019.SZ,20210827,6.8,6.9,6.75,6.82,6.84,-0.02,-0.2924,33037.45,22454.399
000019.SZ,20210826,6.9,6.91,6.83,6.84,6.93,-0.09,-1.2987,30398.69,20863.405
000019.SZ,20210825,6.87,6.94,6.85,6.93,6.86,0.07,1.0204,30635.1,21171.648
000019.SZ,20210824,6.82,6.86,6.8,6.86,6.84,0.02,0.2924,30239.17,20650.077
000019.SZ,20210823,6.76,6.84,6.74,6.84,6.77,0.07,1.034,25105.04,17106.655
000019.SZ,20210820,6.87,6.87,6.74,6.77,6.89,-0.12,-1.7417,32721.7,22198.522
000019.SZ,20210819,6.94,6.94,6.8,6.89,6.95,-0.06,-0.8633,39429.2,27066.437
000019.SZ,20210818,6.92,6.97,6.89,6.95,6.93,0.02,0.2886,35103.98,24298.046
000019.SZ,20210817,7.13,7.14,6.92,6.93,7.14,-0.21,-2.9412,64348.19,45187.017
000019.SZ,20210816,7.15,7.19,7.12,7.14,7.14,0.0,0.0,33137.23,23688.42
000019.SZ,20210813,7.16,7.18,7.05,7.14,7.16,-0.02,-0.2793,58640.3,41652.658
000019.SZ,20210812,7.26,7.28,7.14,7.16,7.23,-0.07,-0.9682,42456.3,30490.398
000019.SZ,20210811,7.23,7.25,7.18,7.23,7.22,0.01,0.1385,40332.4,29106.907
000019.SZ,20210810,7.18,7.22,7.12,7.22,7.18,0.04,0.5571,33127.29,23793.439
000019.SZ,20210809,7.06,7.21,7.05,7.18,7.09,0.09,1.2694,37737.76,27016.765
000019.SZ,20210806,7.2,7.2,7.04,7.09,7.22,-0.13,-1.8006,49113.45,34857.87
000019.SZ,20210805,7.19,7.28,7.15,7.22,7.19,0.03,0.4172,41353.95,29862.727
000019.SZ,20210804,7.3,7.31,7.16,7.19,7.27,-0.08,-1.1004,42820.5,30836.37
000019.SZ,20210803,7.16,7.33,7.15,7.27,7.18,0.09,1.2535,51174.25,37129.451
000019.SZ,20210802,7.07,7.2,7.06,7.18,7.11,0.07,0.9845,41534.38,29672.096
000019.SZ,20210730,7.18,7.19,7.05,7.11,7.19,-0.08,-1.1127,48500.55,34427.975
000019.SZ,20210729,7.18,7.39,7.11,7.19,7.14,0.05,0.7003,40298.38,29066.814
000019.SZ,20210728,7.24,7.4,7.02,7.14,7.24,-0.1,-1.3812,64641.38,46098.979
000019.SZ,20210727,7.48,7.53,7.2,7.24,7.5,-0.26,-3.4667,77787.61,57365.359
000019.SZ,20210726,7.45,7.75,7.29,7.5,7.44,0.06,0.8065,94017.24,70734.957
000019.SZ,20210723,7.52,7.52,7.4,7.44,7.53,-0.09,-1.1952,50041.8,37220.669
000019.SZ,20210722,7.57,7.58,7.45,7.53,7.57,-0.04,-0.5284,57680.1,43281.707
000019.SZ,20210721,7.43,7.58,7.38,7.57,7.43,0.14,1.8843,84534.68,63462.693
000019.SZ,20210720,7.37,7.48,7.3,7.43,7.41,0.02,0.2699,50821.76,37607.668
000019.SZ,20210719,7.33,7.48,7.26,7.41,7.27,0.14,1.9257,68544.46,50473.296
000019.SZ,20210716,7.31,7.33,7.24,7.27,7.32,-0.05,-0.6831,29534.06,21451.653
000019.SZ,20210715,7.24,7.5,7.15,7.32,7.24,0.08,1.105,41450.08,30335.842
000019.SZ,20210714,7.34,7.34,7.22,7.24,7.33,-0.09,-1.2278,35055.35,25430.815
000019.SZ,20210713,7.33,7.4,7.27,7.33,7.36,-0.03,-0.4076,39584.01,29002.847
000019.SZ,20210712,7.26,7.42,7.23,7.36,7.19,0.17,2.3644,75725.39,55522.056
000019.SZ,20210709,7.15,7.21,7.02,7.19,7.15,0.04,0.5594,53781.45,38145.43
000019.SZ,20210708,7.31,7.31,7.15,7.15,7.3,-0.15,-2.0548,45317.9,32653.088
000019.SZ,20210707,7.37,7.37,7.26,7.3,7.37,-0.07,-0.9498,39934.21,29123.546
000019.SZ,20210706,7.22,7.42,7.21,7.37,7.25,0.12,1.6552,54090.75,39608.175
000019.SZ,20210705,7.29,7.29,7.18,7.25,7.23,0.02,0.2766,29221.04,21127.085
000019.SZ,20210702,7.35,7.37,7.2,7.23,7.36,-0.13,-1.7663,41043.92,29799.196
000019.SZ,20210701,7.32,7.42,7.24,7.36,7.28,0.08,1.0989,41043.41,30143.797
000019.SZ,20210630,7.32,7.34,7.21,7.28,7.3,-0.02,-0.274,40595.82,29468.535
000019.SZ,20210629,7.49,7.49,7.28,7.3,7.48,-0.18,-2.4064,48839.29,35973.839
000019.SZ,20210628,7.42,7.54,7.41,7.48,7.42,0.06,0.8086,42432.42,31649.71
000019.SZ,20210625,7.4,7.48,7.35,7.42,7.4,0.02,0.2703,45210.5,33532.182
000019.SZ,20210624,7.65,7.68,7.37,7.4,7.63,-0.23,-3.0144,89170.4,66446.351
000019.SZ,20210623,7.75,7.75,7.53,7.63,7.77,-0.14,-1.8018,89161.16,67782.12
000019.SZ,20210622,7.62,7.83,7.6,7.77,7.6,0.17,2.2368,83398.64,64616.186
000019.SZ,20210621,7.73,7.86,7.56,7.6,7.73,-0.13,-1.6818,97913.85,75423.668
000019.SZ,20210618,7.87,7.95,7.71,7.93,7.86,0.07,0.8906,67270.26,52592.441
000019.SZ,20210617,7.7,7.95,7.68,7.86,7.74,0.12,1.5504,69652.0,54718.965
000019.SZ,20210616,7.89,8.02,7.71,7.74,7.89,-0.15,-1.9011,79732.21,62897.71
000019.SZ,20210615,8.0,8.02,7.82,7.89,8.02,-0.13,-1.6209,70176.18,55445.167
000019.SZ,20210611,8.21,8.21,8.02,8.02,8.16,-0.14,-1.7157,92212.2,74441.976
000019.SZ,20210610,8.27,8.28,8.08,8.16,8.27,-0.11,-1.3301,119851.14,97464.586
000019.SZ,20210609,8.15,8.34,8.07,8.27,8.19,0.08,0.9768,134344.1,110231.608
000019.SZ,20210608,8.17,8.24,8.02,8.19,8.26,-0.07,-0.8475,157856.7,127947.58
000019.SZ,20210607,7.89,8.38,7.8,8.26,7.9,0.36,4.557,271464.36,221965.321
000019.SZ,20210604,7.71,8.09,7.64,7.9,7.71,0.19,2.4643,157660.2,124152.655
000019.SZ,20210603,7.68,7.97,7.68,7.71,7.79,-0.08,-1.027,123656.4,96378.705
000019.SZ,20210602,7.98,8.06,7.78,7.79,8.02,-0.23,-2.8678,182712.13,143871.022
000019.SZ,20210601,7.64,8.25,7.62,8.02,7.69,0.33,4.2913,271693.83,215483.154
000019.SZ,20210531,7.68,7.72,7.48,7.69,7.79,-0.1,-1.2837,192700.2,146551.831
000019.SZ,20210528,7.99,8.2,7.7,7.79,8.27,-0.48,-5.8041,380843.5,299181.318
000019.SZ,20210527,8.0,8.59,7.92,8.27,7.85,0.42,5.3503,487561.79,407212.328
000019.SZ,20210526,7.34,7.9,7.29,7.85,7.34,0.51,6.9482,197214.43,150597.067
000019.SZ,20210525,7.32,7.38,7.26,7.34,7.34,0.0,0.0,37869.78,27692.097
000019.SZ,20210524,7.37,7.46,7.34,7.34,7.37,-0.03,-0.4071,39542.65,29159.941
000019.SZ,20210521,7.43,7.44,7.34,7.37,7.34,0.03,0.4087,48871.54,36187.392
000019.SZ,20210520,7.25,7.36,7.17,7.34,7.29,0.05,0.6859,49017.7,35704.885
000019.SZ,20210519,7.36,7.41,7.26,7.29,7.41,-0.12,-1.6194,46432.52,33864.591
000019.SZ,20210518,7.45,7.45,7.35,7.41,7.37,0.04,0.5427,37567.42,27758.239
000019.SZ,20210517,7.4,7.45,7.33,7.37,7.46,-0.09,-1.2064,58765.22,43342.055
000019.SZ,20210514,7.39,7.5,7.32,7.46,7.41,0.05,0.6748,88873.25,65986.617
000019.SZ,20210513,7.48,7.61,7.36,7.41,7.57,-0.16,-2.1136,110725.52,82724.935
000019.SZ,20210512,7.36,7.97,7.32,7.57,7.41,0.16,2.1592,199298.94,151866.462
000019.SZ,20210511,7.23,7.44,7.19,7.41,7.23,0.18,2.4896,129646.73,95117.853
000019.SZ,20210510,7.19,7.29,7.08,7.23,7.2,0.03,0.4167,70765.32,50853.346
000019.SZ,20210507,7.18,7.23,7.09,7.2,7.15,0.05,0.6993,64710.42,46429.916
000019.SZ,20210506,6.96,7.26,6.92,7.15,6.89,0.26,3.7736,85775.73,60864.115
000019.SZ,20210430,7.01,7.05,6.87,6.89,7.01,-0.12,-1.7118,39266.5,27235.266
000019.SZ,20210429,7.03,7.05,7.0,7.01,7.01,0.0,0.0,25005.0,17556.853
000019.SZ,20210428,7.1,7.11,6.96,7.01,7.11,-0.1,-1.4065,36276.28,25430.958
000019.SZ,20210427,7.12,7.19,7.02,7.11,7.1,0.01,0.1408,34779.03,24645.419
000019.SZ,20210426,7.06,7.35,7.06,7.1,7.03,0.07,0.9957,62925.18,45225.821
000019.SZ,20210423,7.17,7.17,7.02,7.03,7.12,-0.09,-1.264,37964.2,26812.401
000019.SZ,20210422,7.18,7.2,7.08,7.12,7.18,-0.06,-0.8357,31783.55,22709.457
000019.SZ,20210421,7.14,7.2,7.09,7.18,7.13,0.05,0.7013,46344.39,33171.844
000019.SZ,20210420,7.16,7.24,7.11,7.13,7.16,-0.03,-0.419,44963.7,32210.498
000019.SZ,20210419,7.23,7.23,7.12,7.16,7.15,0.01,0.1399,49082.17,35117.664
000019.SZ,20210416,7.05,7.17,7.03,7.15,7.06,0.09,1.2748,38677.12,27554.887
000019.SZ,20210415,7.02,7.07,6.96,7.06,6.96,0.1,1.4368,35597.2,25003.771
000019.SZ,20210414,6.97,7.0,6.87,6.96,6.95,0.01,0.1439,31560.3,21917.197
000019.SZ,20210413,7.08,7.1,6.82,6.95,7.11,-0.16,-2.2504,67247.13,46699.416
000019.SZ,20210412,7.17,7.25,7.11,7.11,7.17,-0.06,-0.8368,47768.7,34265.395
000019.SZ,20210409,7.15,7.26,7.12,7.17,7.23,-0.06,-0.8299,49898.01,35801.113
000019.SZ,20210408,7.22,7.68,7.15,7.23,7.23,0.0,0.0,97251.59,71336.968
000019.SZ,20210407,7.14,7.24,7.08,7.23,7.13,0.1,1.4025,56249.37,40296.582
000019.SZ,20210406,7.13,7.17,7.03,7.13,7.12,0.01,0.1404,41446.9,29534.239
000019.SZ,20210402,7.3,7.34,7.11,7.12,7.37,-0.25,-3.3921,96716.44,69406.249
000019.SZ,20210401,7.35,7.45,7.27,7.37,7.33,0.04,0.5457,63233.29,46340.164
000019.SZ,20210331,7.39,7.52,7.25,7.33,7.4,-0.07,-0.9459,88494.52,65131.165
000019.SZ,20210330,7.7,7.71,7.35,7.4,7.73,-0.33,-4.2691,118773.26,88320.038
000019.SZ,20210329,7.58,7.81,7.5,7.73,7.62,0.11,1.4436,121803.12,93410.073
000019.SZ,20210326,7.53,7.7,7.48,7.62,7.65,-0.03,-0.3922,120913.85,91888.214
000019.SZ,20210325,7.68,8.02,7.58,7.65,7.83,-0.18,-2.2989,196465.25,152765.993
000019.SZ,20210324,7.45,8.01,7.35,7.83,7.64,0.19,2.4869,348062.16,269186.483
000019.SZ,20210323,7.4,7.88,7.32,7.64,7.16,0.48,6.7039,357846.48,275973.451
000019.SZ,20210322,7.04,7.2,7.03,7.16,7.12,0.04,0.5618,43648.34,31173.501
000019.SZ,20210319,7.18,7.24,7.05,7.12,7.2,-0.08,-1.1111,46381.87,33139.238
000019.SZ,20210318,7.37,7.39,7.18,7.2,7.37,-0.17,-2.3066,82974.54,60261.728
000019.SZ,20210317,7.12,7.71,7.06,7.37,7.12,0.25,3.5112,173075.74,128743.034
000019.SZ,20210316,7.1,7.15,6.98,7.12,7.09,0.03,0.4231,69656.3,49293.007
000019.SZ,20210315,6.86,7.14,6.86,7.09,6.94,0.15,2.1614,70853.04,49729.976
000019.SZ,20210312,6.91,7.09,6.8,6.94,6.97,-0.03,-0.4304,69100.68,47880.266
000019.SZ,20210311,6.88,6.98,6.77,6.97,6.86,0.11,1.6035,61317.52,42335.799
000019.SZ,20210310,7.1,7.1,6.84,6.86,7.01,-0.15,-2.1398,77738.95,53786.493
000019.SZ,20210309,7.32,7.37,6.82,7.01,7.4,-0.39,-5.2703,132780.37,94309.627
000019.SZ,20210308,7.75,7.75,7.34,7.4,7.76,-0.36,-4.6392,248171.12,186429.102
000019.SZ,20210305,6.96,7.76,6.82,7.76,7.05,0.71,10.0709,307962.16,233886.723
000019.SZ,20210304,7.02,7.2,7.0,7.05,7.17,-0.12,-1.6736,93659.39,66406.701
000019.SZ,20210303,6.9,7.4,6.9,7.17,6.74,0.43,6.3798,148016.46,106547.338
000019.SZ,20210302,6.75,6.83,6.64,6.74,6.69,0.05,0.7474,42719.1,28707.939
000019.SZ,20210301,6.62,6.7,6.57,6.69,6.62,0.07,1.0574,28142.26,18745.26
000019.SZ,20210226,6.67,6.67,6.56,6.62,6.69,-0.07,-1.0463,31899.41,21084.607
000019.SZ,20210225,6.68,6.81,6.63,6.69,6.68,0.01,0.1497,43825.75,29337.287
000019.SZ,20210224,6.73,6.82,6.62,6.68,6.73,-0.05,-0.7429,44090.45,29581.037
000019.SZ,20210223,6.82,6.86,6.63,6.73,6.82,-0.09,-1.3196,60697.5,40821.776
000019.SZ,20210222,6.8,7.05,6.8,6.82,6.7,0.12,1.791,98300.98,67845.876
000019.SZ,20210219,6.46,6.72,6.4,6.7,6.42,0.28,4.3614,69952.73,46215.516
000019.SZ,20210218,6.31,6.44,6.3,6.42,6.26,0.16,2.5559,49720.82,31724.736
000019.SZ,20210210,6.07,6.27,6.07,6.26,6.11,0.15,2.455,30919.9,19197.246
000019.SZ,20210209,6.03,6.14,6.02,6.11,6.03,0.08,1.3267,24886.65,15166.693
000019.SZ,20210208,6.03,6.06,5.95,6.03,6.02,0.01,0.1661,24320.6,14633.424
000019.SZ,20210205,5.96,6.22,5.96,6.02,5.97,0.05,0.8375,35618.05,21658.141
000019.SZ,20210204,6.11,6.18,5.85,5.97,6.13,-0.16,-2.6101,41408.2,24859.806
000019.SZ,20210203,6.29,6.3,6.13,6.13,6.29,-0.16,-2.5437,31745.3,19669.371
000019.SZ,20210202,6.27,6.3,6.18,6.29,6.27,0.02,0.319,26671.5,16693.87
000019.SZ,20210201,6.23,6.32,6.16,6.27,6.26,0.01,0.1597,38004.59,23710.811
000019.SZ,20210129,6.35,6.41,6.15,6.26,6.35,-0.09,-1.4173,43632.28,27327.48
000019.SZ,20210128,6.5,6.55,6.35,6.35,6.5,-0.15,-2.3077,41314.37,26558.595
000019.SZ,20210127,6.64,6.64,6.43,6.5,6.61,-0.11,-1.6641,45844.63,29743.843
000019.SZ,20210126,6.72,6.74,6.58,6.61,6.73,-0.12,-1.7831,43350.28,28870.297
000019.SZ,20210125,6.88,6.88,6.68,6.73,6.81,-0.08,-1.1747,37235.13,25079.209
000019.SZ,20210122,6.95,6.95,6.77,6.81,6.94,-0.13,-1.8732,37178.6,25361.154
000019.SZ,20210121,6.9,7.0,6.87,6.94,6.91,0.03,0.4342,32621.22,22612.68
000019.SZ,20210120,6.96,7.06,6.9,6.91,7.02,-0.11,-1.567,29481.99,20435.497
000019.SZ,20210119,7.0,7.07,6.92,7.02,7.0,0.02,0.2857,41308.2,28899.625
000019.SZ,20210118,6.85,7.02,6.84,7.0,6.9,0.1,1.4493,38198.35,26646.823
000019.SZ,20210115,6.81,6.97,6.79,6.9,6.85,0.05,0.7299,34187.0,23624.352
000019.SZ,20210114,6.72,6.92,6.62,6.85,6.79,0.06,0.8837,48093.7,32466.752
000019.SZ,20210113,7.05,7.08,6.78,6.79,7.1,-0.31,-4.3662,74114.27,50881.747
000019.SZ,20210112,7.04,7.14,6.99,7.1,7.08,0.02,0.2825,42595.94,30102.175
000019.SZ,20210111,7.41,7.47,7.01,7.08,7.39,-0.31,-4.1949,83935.35,60184.53
000019.SZ,20210108,7.45,7.5,7.27,7.39,7.5,-0.11,-1.4667,56501.85,41670.817
000019.SZ,20210107,7.69,7.76,7.44,7.5,7.76,-0.26,-3.3505,74371.88,56315.461
000019.SZ,20210106,7.96,8.02,7.72,7.76,7.82,-0.06,-0.7673,88624.28,69422.435
000019.SZ,20210105,7.68,7.88,7.62,7.82,7.68,0.14,1.8229,84140.92,65488.249
000019.SZ,20210104,7.49,7.77,7.46,7.68,7.5,0.18,2.4,77274.71,59063.495
000019.SZ,20201231,7.46,7.54,7.41,7.5,7.46,0.04,0.5362,49726.18,37227.875
000019.SZ,20201230,7.47,7.57,7.4,7.46,7.49,-0.03,-0.4005,65479.42,48956.44
000019.SZ,20201229,7.81,7.85,7.48,7.49,7.8,-0.31,-3.9744,90374.16,69038.311
000019.SZ,20201228,7.79,7.9,7.75,7.8,7.81,-0.01,-0.128,57549.65,45030.432
000019.SZ,20201225,7.94,7.98,7.71,7.81,8.02,-0.21,-2.6185,80662.4,62882.791
000019.SZ,20201224,8.15,8.28,8.0,8.02,8.24,-0.22,-2.6699,95673.42,77825.194
000019.SZ,20201223,7.96,8.39,7.94,8.24,8.01,0.23,2.8714,142427.36,115836.571
000019.SZ,20201222,8.04,8.18,7.99,8.01,8.07,-0.06,-0.7435,103565.31,83679.072
000019.SZ,20201221,8.1,8.17,7.94,8.07,7.95,0.12,1.5094,106876.44,86312.515
000019.SZ,20201218,7.98,8.04,7.9,7.95,7.98,-0.03,-0.3759,64280.93,51142.895
000019.SZ,20201217,7.96,8.0,7.87,7.98,7.99,-0.01,-0.1252,64842.42,51391.278
000019.SZ,20201216,7.75,8.06,7.72,7.99,7.76,0.23,2.9639,97292.44,77128.997
000019.SZ,20201215,7.85,7.88,7.74,7.76,7.9,-0.14,-1.7722,40335.25,31430.656
000019.SZ,20201214,7.77,7.96,7.68,7.9,7.75,0.15,1.9355,58196.47,45530.993
000019.SZ,20201211,7.78,7.87,7.62,7.75,7.82,-0.07,-0.8951,48555.3,37522.452
000019.SZ,20201210,7.76,7.93,7.65,7.82,7.77,0.05,0.6435,43286.99,33805.165
000019.SZ,20201209,7.99,8.05,7.75,7.77,7.99,-0.22,-2.7534,52576.8,41431.324
000019.SZ,20201208,8.12,8.12,7.99,7.99,8.08,-0.09,-1.1139,39240.29,31483.999
000019.SZ,20201207,8.07,8.17,8.04,8.08,8.03,0.05,0.6227,52159.6,42276.699
000019.SZ,20201204,8.1,8.15,8.02,8.03,8.11,-0.08,-0.9864,57399.8,46275.351
000019.SZ,20201203,7.99,8.2,7.88,8.11,7.97,0.14,1.7566,115149.41,92949.212
000019.SZ,20201202,7.87,8.08,7.86,7.97,7.89,0.08,1.0139,59848.41,47644.601
000019.SZ,20201201,7.83,7.96,7.75,7.89,7.82,0.07,0.8951,49895.93,39233.868
000019.SZ,20201130,7.83,7.92,7.81,7.82,7.83,-0.01,-0.1277,34526.05,27171.145
000019.SZ,20201127,7.82,7.86,7.76,7.83,7.8,0.03,0.3846,26405.5,20619.789
000019.SZ,20201126,7.85,7.92,7.74,7.8,7.86,-0.06,-0.7634,38487.92,30015.718
000019.SZ,20201125,8.06,8.09,7.85,7.86,8.05,-0.19,-2.3602,58703.62,46493.217
000019.SZ,20201124,8.11,8.23,8.04,8.05,8.13,-0.08,-0.984,54451.1,44121.264
000019.SZ,20201123,8.02,8.17,7.98,8.13,8.02,0.11,1.3716,66526.25,53964.15
000019.SZ,20201120,7.94,8.09,7.86,8.02,7.96,0.06,0.7538,53301.07,42579.648
000019.SZ,20201119,8.03,8.05,7.95,7.96,8.01,-0.05,-0.6242,38247.5,30547.186
000019.SZ,20201118,7.93,8.04,7.92,8.01,7.96,0.05,0.6281,43540.5,34798.048
000019.SZ,20201117,7.87,8.01,7.86,7.96,7.91,0.05,0.6321,52980.2,42059.402
000019.SZ,20201116,7.79,8.03,7.76,7.91,7.76,0.15,1.933,50755.03,40020.108
000019.SZ,20201113,7.84,7.89,7.67,7.76,7.84,-0.08,-1.0204,34303.63,26532.641
000019.SZ,20201112,7.97,7.97,7.83,7.84,7.93,-0.09,-1.1349,33872.0,26661.347
000019.SZ,20201111,7.93,8.1,7.92,7.93,7.95,-0.02,-0.2516,52493.9,41995.975
000019.SZ,20201110,8.01,8.14,7.9,7.95,8.0,-0.05,-0.625,73949.76,59128.304
000019.SZ,20201109,7.84,8.03,7.77,8.0,7.8,0.2,2.5641,64917.43,51644.526
000019.SZ,20201106,7.92,7.92,7.75,7.8,7.89,-0.09,-1.1407,37335.92,29073.554
000019.SZ,20201105,7.81,7.93,7.81,7.89,7.79,0.1,1.2837,40380.95,31822.763
000019.SZ,20201104,7.89,7.93,7.72,7.79,7.9,-0.11,-1.3924,38753.4,30285.816
000019.SZ,20201103,7.69,7.94,7.68,7.9,7.69,0.21,2.7308,54626.05,42922.686
000019.SZ,20201102,7.78,7.8,7.51,7.69,7.79,-0.1,-1.2837,56236.61,43082.626
