ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002766.SZ,20211214,6.6,7.12,6.5,7.12,6.78,0.34,5.0147,82886.02,56674.811
002766.SZ,20211213,7.0,7.21,6.63,6.78,6.87,-0.09,-1.31,111623.59,77983.54
002766.SZ,20211210,6.86,6.87,6.54,6.87,6.54,0.33,5.0459,39893.26,27239.482
002766.SZ,20211209,6.12,6.75,6.12,6.54,6.44,0.1,1.5528,115310.39,74144.612
002766.SZ,20211208,6.44,6.64,6.44,6.44,6.78,-0.34,-5.0147,36877.0,23797.6
002766.SZ,20211207,7.24,7.49,6.78,6.78,7.14,-0.36,-5.042,119824.0,84187.573
002766.SZ,20211206,7.12,7.14,7.01,7.14,6.8,0.34,5.0,56043.37,39964.083
002766.SZ,20211203,6.77,6.8,6.6,6.8,6.48,0.32,4.9383,54947.25,37263.383
002766.SZ,20211202,6.25,6.48,6.08,6.48,6.17,0.31,5.0243,41035.25,25902.815
002766.SZ,20211201,6.17,6.17,5.71,6.17,5.88,0.29,4.932,153472.17,93812.174
002766.SZ,20211130,5.88,5.88,5.88,5.88,5.6,0.28,5.0,3327.02,1956.287
002766.SZ,20211129,5.6,5.6,5.6,5.6,5.33,0.27,5.0657,4992.0,2795.52
002766.SZ,20211126,5.09,5.33,4.91,5.33,5.08,0.25,4.9213,59055.94,30865.754
002766.SZ,20211125,5.24,5.26,4.82,5.08,5.02,0.06,1.1952,80868.92,40327.411
002766.SZ,20211124,4.88,5.02,4.88,5.02,4.78,0.24,5.0209,18966.0,9414.683
002766.SZ,20211123,4.63,4.78,4.63,4.78,4.55,0.23,5.0549,38546.92,18275.571
002766.SZ,20211122,4.45,4.62,4.44,4.55,4.47,0.08,1.7897,19866.0,8943.002
002766.SZ,20211119,4.4,4.55,4.4,4.47,4.44,0.03,0.6757,22304.0,10003.524
002766.SZ,20211118,4.35,4.52,4.35,4.44,4.49,-0.05,-1.1136,18477.0,8216.132
002766.SZ,20211117,4.54,4.55,4.48,4.49,4.55,-0.06,-1.3187,13566.0,6112.188
002766.SZ,20211116,4.59,4.6,4.55,4.55,4.58,-0.03,-0.655,13298.0,6078.576
002766.SZ,20211115,4.64,4.64,4.54,4.58,4.62,-0.04,-0.8658,15460.0,7093.195
002766.SZ,20211112,4.69,4.72,4.61,4.62,4.7,-0.08,-1.7021,15767.0,7336.217
002766.SZ,20211111,4.65,4.73,4.62,4.7,4.65,0.05,1.0753,14189.0,6633.015
002766.SZ,20211110,4.58,4.77,4.56,4.65,4.61,0.04,0.8677,21894.0,10219.241
002766.SZ,20211109,4.5,4.65,4.5,4.61,4.54,0.07,1.5419,14467.0,6646.15
002766.SZ,20211108,4.5,4.6,4.45,4.54,4.53,0.01,0.2208,11366.0,5152.545
002766.SZ,20211105,4.55,4.65,4.49,4.53,4.51,0.02,0.4435,18302.0,8362.169
002766.SZ,20211104,4.62,4.62,4.51,4.51,4.6,-0.09,-1.9565,11501.0,5246.406
002766.SZ,20211103,4.6,4.65,4.55,4.6,4.6,0.0,0.0,5247.0,2406.402
002766.SZ,20211102,4.59,4.71,4.54,4.6,4.64,-0.04,-0.8621,15944.0,7373.741
002766.SZ,20211101,4.47,4.73,4.44,4.64,4.5,0.14,3.1111,27642.0,12844.725
002766.SZ,20211029,4.39,4.56,4.19,4.5,4.41,0.09,2.0408,41354.56,17900.384
002766.SZ,20211028,4.39,4.5,4.31,4.41,4.38,0.03,0.6849,14858.0,6519.711
002766.SZ,20211027,4.4,4.47,4.38,4.38,4.44,-0.06,-1.3514,10937.0,4831.454
002766.SZ,20211026,4.4,4.47,4.38,4.44,4.41,0.03,0.6803,12777.0,5668.211
002766.SZ,20211025,4.46,4.55,4.39,4.41,4.52,-0.11,-2.4336,12911.0,5726.067
002766.SZ,20211022,4.42,4.53,4.37,4.52,4.44,0.08,1.8018,8415.0,3734.887
002766.SZ,20211021,4.44,4.47,4.34,4.44,4.41,0.03,0.6803,9499.25,4186.349
002766.SZ,20211020,4.47,4.47,4.37,4.41,4.47,-0.06,-1.3423,12059.56,5308.484
002766.SZ,20211019,4.63,4.7,4.44,4.47,4.62,-0.15,-3.2468,12889.0,5831.739
002766.SZ,20211018,4.59,4.78,4.59,4.62,4.65,-0.03,-0.6452,9535.0,4459.557
002766.SZ,20211015,4.63,4.72,4.57,4.65,4.78,-0.13,-2.7197,10135.0,4700.114
002766.SZ,20211014,4.68,4.89,4.68,4.78,4.67,0.11,2.3555,12648.0,6056.692
002766.SZ,20211013,4.61,4.74,4.58,4.67,4.61,0.06,1.3015,10569.0,4947.647
002766.SZ,20211012,4.53,4.61,4.53,4.61,4.53,0.08,1.766,10872.25,4968.132
002766.SZ,20211011,4.5,4.59,4.47,4.53,4.5,0.03,0.6667,8210.0,3715.127
002766.SZ,20211008,4.5,4.59,4.4,4.5,4.5,0.0,0.0,7238.0,3258.319
002766.SZ,20210930,4.33,4.53,4.33,4.5,4.38,0.12,2.7397,9262.02,4135.013
002766.SZ,20210929,4.42,4.42,4.33,4.38,4.42,-0.04,-0.905,7686.0,3358.712
002766.SZ,20210928,4.55,4.55,4.35,4.42,4.55,-0.13,-2.8571,17502.0,7730.599
002766.SZ,20210927,4.85,4.85,4.55,4.55,4.79,-0.24,-5.0104,23901.0,10993.868
002766.SZ,20210924,4.78,5.01,4.72,4.79,4.78,0.01,0.2092,16135.5,7784.755
002766.SZ,20210923,4.81,4.87,4.74,4.78,4.84,-0.06,-1.2397,16260.0,7767.052
002766.SZ,20210922,4.68,4.9,4.67,4.84,4.67,0.17,3.6403,27043.0,13094.563
002766.SZ,20210917,4.69,4.73,4.6,4.67,4.65,0.02,0.4301,17872.0,8306.814
002766.SZ,20210916,4.78,4.87,4.64,4.65,4.8,-0.15,-3.125,27216.0,12874.674
002766.SZ,20210915,4.78,4.81,4.73,4.8,4.77,0.03,0.6289,15855.0,7572.63
002766.SZ,20210914,4.84,4.94,4.76,4.77,4.86,-0.09,-1.8519,24706.0,11858.664
002766.SZ,20210913,4.86,4.95,4.7,4.86,4.84,0.02,0.4132,25288.42,12275.12
002766.SZ,20210910,5.0,5.12,4.84,4.84,5.03,-0.19,-3.7773,31605.0,15591.383
002766.SZ,20210909,4.97,5.03,4.85,5.03,4.96,0.07,1.4113,28410.0,14000.325
002766.SZ,20210908,5.11,5.13,4.85,4.96,5.1,-0.14,-2.7451,44781.95,22376.619
002766.SZ,20210907,5.25,5.36,5.0,5.1,5.19,-0.09,-1.7341,72126.53,37140.749
002766.SZ,20210906,5.08,5.19,5.03,5.19,4.94,0.25,5.0607,72181.0,37221.209
002766.SZ,20210903,4.69,4.94,4.6,4.94,4.7,0.24,5.1064,51749.42,25180.837
002766.SZ,20210902,4.75,4.83,4.65,4.7,4.7,0.0,0.0,42222.76,19981.795
002766.SZ,20210901,4.5,4.7,4.45,4.7,4.48,0.22,4.9107,45799.18,21469.633
002766.SZ,20210831,4.41,4.48,4.39,4.48,4.41,0.07,1.5873,16645.0,7363.699
002766.SZ,20210830,4.43,4.43,4.34,4.41,4.43,-0.02,-0.4515,18463.0,8106.298
002766.SZ,20210827,4.35,4.45,4.3,4.43,4.35,0.08,1.8391,27803.0,12274.177
002766.SZ,20210826,4.25,4.48,4.24,4.35,4.29,0.06,1.3986,31067.0,13629.601
002766.SZ,20210825,4.25,4.3,4.21,4.29,4.26,0.03,0.7042,13590.0,5782.998
002766.SZ,20210824,4.25,4.27,4.2,4.26,4.22,0.04,0.9479,13933.0,5900.109
002766.SZ,20210823,4.2,4.27,4.18,4.22,4.2,0.02,0.4762,6723.0,2844.345
002766.SZ,20210820,4.24,4.24,4.16,4.2,4.24,-0.04,-0.9434,10822.0,4537.149
002766.SZ,20210819,4.31,4.31,4.21,4.24,4.23,0.01,0.2364,12140.25,5168.256
002766.SZ,20210818,4.25,4.26,4.21,4.23,4.26,-0.03,-0.7042,9524.25,4032.856
002766.SZ,20210817,4.33,4.33,4.22,4.26,4.36,-0.1,-2.2936,12018.25,5145.402
002766.SZ,20210816,4.4,4.41,4.32,4.36,4.39,-0.03,-0.6834,12919.0,5621.805
002766.SZ,20210813,4.27,4.42,4.27,4.39,4.31,0.08,1.8561,21758.0,9501.364
002766.SZ,20210812,4.21,4.42,4.18,4.31,4.21,0.1,2.3753,23481.0,10191.472
002766.SZ,20210811,4.24,4.26,4.19,4.21,4.24,-0.03,-0.7075,10197.0,4302.25
002766.SZ,20210810,4.2,4.26,4.2,4.24,4.23,0.01,0.2364,8373.0,3540.491
002766.SZ,20210809,4.2,4.25,4.2,4.23,4.23,0.0,0.0,10670.0,4514.193
002766.SZ,20210806,4.29,4.29,4.2,4.23,4.28,-0.05,-1.1682,10913.0,4637.054
002766.SZ,20210805,4.26,4.39,4.18,4.28,4.24,0.04,0.9434,14260.0,6099.735
002766.SZ,20210804,4.38,4.39,4.21,4.24,4.34,-0.1,-2.3041,20926.0,8950.874
002766.SZ,20210803,4.1,4.34,4.1,4.34,4.13,0.21,5.0847,31962.0,13744.789
002766.SZ,20210802,4.02,4.13,4.02,4.13,4.06,0.07,1.7241,9782.33,3975.745
002766.SZ,20210730,4.03,4.07,4.0,4.06,4.03,0.03,0.7444,8212.0,3323.519
002766.SZ,20210729,4.05,4.07,3.99,4.03,4.02,0.01,0.2488,8480.0,3414.437
002766.SZ,20210728,4.02,4.07,4.0,4.02,4.02,0.0,0.0,6926.0,2798.002
002766.SZ,20210727,4.0,4.17,4.0,4.02,4.0,0.02,0.5,11128.0,4540.748
002766.SZ,20210726,4.12,4.17,3.97,4.0,4.18,-0.18,-4.3062,24900.0,10130.742
002766.SZ,20210723,4.14,4.2,4.11,4.18,4.18,0.0,0.0,13552.0,5632.737
002766.SZ,20210722,4.21,4.27,4.13,4.18,4.24,-0.06,-1.4151,15806.0,6592.879
002766.SZ,20210721,4.19,4.3,4.18,4.24,4.19,0.05,1.1933,12491.0,5279.323
002766.SZ,20210720,4.23,4.23,4.16,4.19,4.22,-0.03,-0.7109,6689.0,2795.901
002766.SZ,20210719,4.24,4.34,4.19,4.22,4.26,-0.04,-0.939,14758.0,6282.337
002766.SZ,20210716,4.16,4.3,4.08,4.26,4.16,0.1,2.4038,17796.64,7495.326
002766.SZ,20210715,4.25,4.3,4.1,4.16,4.23,-0.07,-1.6548,28237.0,11838.641
002766.SZ,20210714,4.24,4.3,4.2,4.23,4.26,-0.03,-0.7042,11920.13,5049.68
002766.SZ,20210713,4.26,4.3,4.23,4.26,4.26,0.0,0.0,11871.01,5066.44
002766.SZ,20210712,4.3,4.34,4.25,4.26,4.29,-0.03,-0.6993,8481.0,3624.264
002766.SZ,20210709,4.29,4.32,4.24,4.29,4.29,0.0,0.0,12445.0,5315.322
002766.SZ,20210708,4.33,4.33,4.27,4.29,4.33,-0.04,-0.9238,9346.0,4021.223
002766.SZ,20210707,4.33,4.39,4.27,4.33,4.39,-0.06,-1.3667,16146.0,6965.661
002766.SZ,20210706,4.3,4.45,4.27,4.39,4.29,0.1,2.331,15366.0,6720.194
002766.SZ,20210705,4.28,4.32,4.23,4.29,4.22,0.07,1.6588,7886.95,3375.9
002766.SZ,20210702,4.22,4.28,4.2,4.22,4.23,-0.01,-0.2364,9078.0,3842.33
002766.SZ,20210701,4.3,4.35,4.21,4.23,4.28,-0.05,-1.1682,13813.0,5899.197
002766.SZ,20210630,4.35,4.35,4.25,4.28,4.3,-0.02,-0.4651,9295.0,3976.069
002766.SZ,20210629,4.32,4.39,4.29,4.3,4.33,-0.03,-0.6928,8337.0,3606.568
002766.SZ,20210628,4.38,4.41,4.32,4.33,4.38,-0.05,-1.1416,12663.0,5537.587
002766.SZ,20210625,4.34,4.41,4.3,4.38,4.34,0.04,0.9217,14501.0,6319.966
002766.SZ,20210624,4.38,4.42,4.32,4.34,4.38,-0.04,-0.9132,9618.0,4182.553
002766.SZ,20210623,4.27,4.45,4.27,4.38,4.27,0.11,2.5761,18398.0,8079.716
002766.SZ,20210622,4.29,4.34,4.26,4.27,4.3,-0.03,-0.6977,8416.0,3604.008
002766.SZ,20210621,4.31,4.35,4.26,4.3,4.35,-0.05,-1.1494,19192.02,8251.443
002766.SZ,20210618,4.33,4.4,4.31,4.35,4.35,0.0,0.0,7631.0,3309.118
002766.SZ,20210617,4.37,4.39,4.28,4.35,4.44,-0.09,-2.027,13112.0,5704.561
002766.SZ,20210616,4.54,4.66,4.41,4.44,4.54,-0.1,-2.2026,16374.0,7385.363
002766.SZ,20210615,4.38,4.66,4.37,4.54,4.44,0.1,2.2523,31379.0,14349.416
002766.SZ,20210611,4.36,4.5,4.3,4.44,4.38,0.06,1.3699,16227.0,7167.876
002766.SZ,20210610,4.4,4.41,4.32,4.38,4.42,-0.04,-0.905,12209.0,5334.734
002766.SZ,20210609,4.41,4.48,4.38,4.42,4.46,-0.04,-0.8969,17803.0,7891.232
002766.SZ,20210608,4.25,4.48,4.23,4.46,4.27,0.19,4.4496,27471.0,12011.306
002766.SZ,20210607,4.37,4.37,4.22,4.27,4.37,-0.1,-2.2883,13363.18,5700.873
002766.SZ,20210604,4.4,4.42,4.3,4.37,4.39,-0.02,-0.4556,10220.0,4435.212
002766.SZ,20210603,4.43,4.43,4.33,4.39,4.37,0.02,0.4577,9279.0,4068.014
002766.SZ,20210602,4.34,4.52,4.34,4.37,4.34,0.03,0.6912,11629.0,5126.388
002766.SZ,20210601,4.31,4.34,4.25,4.34,4.31,0.03,0.6961,9285.0,3983.537
002766.SZ,20210531,4.34,4.34,4.27,4.31,4.32,-0.01,-0.2315,8410.0,3616.722
002766.SZ,20210528,4.32,4.38,4.25,4.32,4.33,-0.01,-0.2309,12482.0,5389.607
002766.SZ,20210527,4.4,4.46,4.3,4.33,4.36,-0.03,-0.6881,16542.0,7285.063
002766.SZ,20210526,4.15,4.36,4.15,4.36,4.15,0.21,5.0602,22515.26,9619.552
002766.SZ,20210525,4.15,4.21,4.09,4.15,4.14,0.01,0.2415,6863.02,2844.583
002766.SZ,20210524,4.05,4.21,4.0,4.14,4.05,0.09,2.2222,12042.0,4969.034
002766.SZ,20210521,3.97,4.12,3.95,4.05,4.0,0.05,1.25,11464.64,4611.033
002766.SZ,20210520,4.03,4.06,3.95,4.0,4.02,-0.02,-0.4975,5127.0,2057.568
002766.SZ,20210519,4.02,4.06,3.96,4.02,4.07,-0.05,-1.2285,7874.02,3152.012
002766.SZ,20210518,4.09,4.11,3.88,4.07,4.08,-0.01,-0.2451,15187.54,6044.62
002766.SZ,20210517,4.17,4.23,4.06,4.08,4.27,-0.19,-4.4496,20548.0,8433.445
002766.SZ,20210514,4.3,4.35,4.24,4.27,4.27,0.0,0.0,9639.24,4130.712
002766.SZ,20210513,4.25,4.32,4.24,4.27,4.3,-0.03,-0.6977,7662.0,3274.338
002766.SZ,20210512,4.34,4.35,4.17,4.3,4.39,-0.09,-2.0501,29777.35,12723.406
002766.SZ,20210511,4.44,4.46,4.38,4.39,4.43,-0.04,-0.9029,12092.0,5321.063
002766.SZ,20210510,4.41,4.48,4.37,4.43,4.42,0.01,0.2262,13908.0,6128.354
002766.SZ,20210507,4.3,4.52,4.25,4.42,4.3,0.12,2.7907,27477.24,12185.251
002766.SZ,20210506,4.26,4.34,4.22,4.3,4.27,0.03,0.7026,8839.0,3793.989
002766.SZ,20210430,4.19,4.35,4.18,4.27,4.23,0.04,0.9456,13417.0,5742.091
002766.SZ,20210429,4.22,4.26,4.09,4.23,4.25,-0.02,-0.4706,14494.5,6075.458
002766.SZ,20210428,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,9782.0,4161.445
002766.SZ,20210427,4.25,4.31,4.2,4.27,4.21,0.06,1.4252,14867.0,6335.407
002766.SZ,20210426,4.32,4.37,4.21,4.21,4.35,-0.14,-3.2184,23877.0,10166.426
002766.SZ,20210423,4.28,4.39,4.28,4.35,4.33,0.02,0.4619,12980.0,5638.735
002766.SZ,20210422,4.28,4.45,4.25,4.33,4.28,0.05,1.1682,19397.0,8441.07
002766.SZ,20210421,4.2,4.31,4.19,4.28,4.23,0.05,1.182,12217.0,5212.056
002766.SZ,20210420,4.35,4.35,4.22,4.23,4.35,-0.12,-2.7586,22429.44,9563.948
002766.SZ,20210419,4.16,4.39,4.16,4.35,4.34,0.01,0.2304,22251.44,9582.165
002766.SZ,20210416,4.37,4.5,4.23,4.34,4.32,0.02,0.463,18731.2,8190.939
002766.SZ,20210415,4.55,4.64,4.32,4.32,4.55,-0.23,-5.0549,62681.0,27451.276
002766.SZ,20210414,4.5,4.64,4.46,4.55,4.52,0.03,0.6637,26041.52,11910.782
002766.SZ,20210413,4.23,4.6,4.23,4.52,4.39,0.13,2.9613,39030.0,17186.461
002766.SZ,20210409,4.48,4.5,4.36,4.39,4.48,-0.09,-2.0089,14433.0,6365.206
002766.SZ,20210408,4.52,4.6,4.45,4.48,4.6,-0.12,-2.6087,19069.44,8615.968
002766.SZ,20210407,4.33,4.64,4.33,4.6,4.42,0.18,4.0724,34442.24,15676.046
002766.SZ,20210406,4.5,4.59,4.36,4.42,4.59,-0.17,-3.7037,36582.42,16364.705
002766.SZ,20210402,4.34,4.59,4.27,4.59,4.37,0.22,5.0343,42844.67,19453.195
002766.SZ,20210401,4.5,4.54,4.37,4.37,4.43,-0.06,-1.3544,14228.0,6320.68
002766.SZ,20210331,4.24,4.43,4.17,4.43,4.22,0.21,4.9763,18151.18,7931.562
002766.SZ,20210330,4.16,4.29,4.16,4.22,4.21,0.01,0.2375,8392.0,3537.495
002766.SZ,20210329,4.22,4.26,4.18,4.21,4.22,-0.01,-0.237,8217.55,3461.325
002766.SZ,20210326,4.16,4.31,4.16,4.22,4.19,0.03,0.716,16105.0,6810.429
002766.SZ,20210325,4.3,4.3,4.15,4.19,4.26,-0.07,-1.6432,12160.0,5119.181
002766.SZ,20210324,4.16,4.4,4.16,4.26,4.37,-0.11,-2.5172,32162.0,13677.077
002766.SZ,20210323,4.41,4.58,4.32,4.37,4.4,-0.03,-0.6818,25076.0,11187.218
002766.SZ,20210322,4.37,4.52,4.27,4.4,4.42,-0.02,-0.4525,13091.0,5718.886
002766.SZ,20210319,4.67,4.67,4.38,4.42,4.49,-0.07,-1.559,27563.0,12521.459
002766.SZ,20210318,4.32,4.49,4.29,4.49,4.28,0.21,4.9065,14423.0,6420.379
002766.SZ,20210317,4.18,4.28,4.15,4.28,4.21,0.07,1.6627,16056.0,6808.286
002766.SZ,20210316,4.18,4.27,4.18,4.21,4.2,0.01,0.2381,11452.0,4843.506
002766.SZ,20210315,4.27,4.33,4.12,4.2,4.34,-0.14,-3.2258,25387.0,10630.436
002766.SZ,20210312,4.35,4.39,4.28,4.34,4.39,-0.05,-1.139,19630.0,8508.759
002766.SZ,20210311,4.27,4.46,4.2,4.39,4.25,0.14,3.2941,38883.0,17026.205
002766.SZ,20210310,4.38,4.38,4.25,4.25,4.47,-0.22,-4.9217,30265.0,12898.288
002766.SZ,20210309,4.71,4.71,4.47,4.47,4.71,-0.24,-5.0955,65670.0,29512.536
002766.SZ,20210308,4.79,4.82,4.71,4.71,4.83,-0.12,-2.4845,16362.0,7760.799
002766.SZ,20210305,4.76,4.87,4.59,4.83,4.81,0.02,0.4158,31984.0,15086.391
002766.SZ,20210304,4.82,4.96,4.74,4.81,4.88,-0.07,-1.4344,31675.65,15353.977
002766.SZ,20210303,4.65,4.88,4.45,4.88,4.66,0.22,4.721,42245.27,19731.47
002766.SZ,20210302,4.92,4.93,4.65,4.66,4.87,-0.21,-4.3121,24327.0,11542.387
002766.SZ,20210301,4.89,4.9,4.62,4.87,4.82,0.05,1.0373,49908.35,23829.553
002766.SZ,20210226,4.62,4.89,4.62,4.82,4.75,0.07,1.4737,41130.35,19817.096
002766.SZ,20210225,4.51,4.76,4.4,4.75,4.53,0.22,4.8565,59095.35,27270.824
002766.SZ,20210224,4.49,4.53,4.27,4.53,4.31,0.22,5.1044,58205.0,25626.775
002766.SZ,20210223,4.2,4.31,4.1,4.31,4.1,0.21,5.122,52579.0,22239.714
002766.SZ,20210222,4.1,4.1,3.97,4.1,3.9,0.2,5.1282,30106.02,12328.534
002766.SZ,20210219,3.9,3.9,3.9,3.9,3.71,0.19,5.1213,1672.0,652.08
002766.SZ,20210218,3.65,3.71,3.63,3.71,3.53,0.18,5.0992,10500.0,3869.471
002766.SZ,20210210,3.35,3.53,3.35,3.53,3.36,0.17,5.0595,15895.27,5572.443
002766.SZ,20210209,3.33,3.4,3.32,3.36,3.33,0.03,0.9009,7337.0,2467.884
002766.SZ,20210208,3.3,3.38,3.21,3.33,3.38,-0.05,-1.4793,17263.0,5650.901
002766.SZ,20210205,3.4,3.69,3.38,3.38,3.56,-0.18,-5.0562,25713.0,8779.887
002766.SZ,20210204,3.75,3.82,3.56,3.56,3.75,-0.19,-5.0667,19391.02,6972.148
002766.SZ,20210203,3.76,3.84,3.71,3.75,3.79,-0.04,-1.0554,10604.0,3997.446
002766.SZ,20210202,3.8,3.87,3.74,3.79,3.8,-0.01,-0.2632,11015.0,4193.108
002766.SZ,20210201,3.84,3.95,3.8,3.8,4.0,-0.2,-5.0,20267.0,7748.16
002766.SZ,20210129,3.84,4.06,3.68,4.0,3.87,0.13,3.3592,34969.92,13389.705
002766.SZ,20210128,3.9,4.07,3.87,3.87,4.07,-0.2,-4.914,31812.0,12398.79
002766.SZ,20210127,4.23,4.24,4.07,4.07,4.28,-0.21,-4.9065,32302.92,13297.102
002766.SZ,20210126,4.34,4.37,4.26,4.28,4.38,-0.1,-2.2831,17569.0,7580.031
002766.SZ,20210125,4.3,4.44,4.3,4.38,4.39,-0.01,-0.2278,11014.02,4811.94
002766.SZ,20210122,4.42,4.48,4.36,4.39,4.42,-0.03,-0.6787,12619.0,5555.173
002766.SZ,20210121,4.36,4.44,4.27,4.42,4.32,0.1,2.3148,22576.0,9872.119
002766.SZ,20210120,4.32,4.39,4.27,4.32,4.37,-0.05,-1.1442,16961.0,7322.113
002766.SZ,20210119,4.34,4.4,4.25,4.37,4.33,0.04,0.9238,15062.0,6498.798
002766.SZ,20210118,4.45,4.47,4.32,4.33,4.44,-0.11,-2.4775,23078.0,10079.087
002766.SZ,20210115,4.46,4.57,4.38,4.44,4.46,-0.02,-0.4484,16545.0,7383.84
002766.SZ,20210114,4.37,4.57,4.23,4.46,4.38,0.08,1.8265,31913.35,14044.6
002766.SZ,20210113,4.16,4.38,4.16,4.38,4.21,0.17,4.038,23779.0,10184.276
002766.SZ,20210112,4.16,4.29,4.16,4.21,4.28,-0.07,-1.6355,20267.0,8541.752
002766.SZ,20210111,4.55,4.58,4.28,4.28,4.5,-0.22,-4.8889,42669.0,18697.514
002766.SZ,20210108,4.5,4.5,4.33,4.5,4.29,0.21,4.8951,54218.0,24180.339
002766.SZ,20210107,4.18,4.29,4.14,4.29,4.09,0.2,4.89,17163.0,7291.896
002766.SZ,20210106,4.23,4.23,4.02,4.09,4.23,-0.14,-3.3097,43310.36,17711.009
002766.SZ,20210105,4.45,4.46,4.23,4.23,4.45,-0.22,-4.9438,55254.36,23657.599
002766.SZ,20210104,4.48,4.59,4.41,4.45,4.51,-0.06,-1.3304,36971.36,16466.461
002766.SZ,20201231,4.56,4.65,4.4,4.51,4.48,0.03,0.6696,64250.0,29150.593
002766.SZ,20201230,4.47,4.48,4.35,4.48,4.27,0.21,4.918,37887.0,16930.089
002766.SZ,20201229,4.23,4.46,4.2,4.27,4.26,0.01,0.2347,58953.35,25365.302
002766.SZ,20201228,3.93,4.26,3.93,4.26,4.06,0.2,4.9261,66710.35,27843.716
002766.SZ,20201225,4.43,4.43,4.01,4.06,4.22,-0.16,-3.7915,136753.03,57952.07
002766.SZ,20201224,4.22,4.22,4.22,4.22,4.02,0.2,4.9751,2453.0,1035.166
002766.SZ,20201223,4.02,4.02,4.02,4.02,3.83,0.19,4.9608,4279.0,1720.158
002766.SZ,20201222,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,5866.0,2246.678
002766.SZ,20201221,3.58,3.65,3.5,3.65,3.48,0.17,4.8851,13538.0,4884.037
002766.SZ,20201218,3.38,3.48,3.3,3.48,3.31,0.17,5.136,52641.0,17805.601
002766.SZ,20201217,3.26,3.31,3.2,3.31,3.15,0.16,5.0794,50476.91,16644.428
002766.SZ,20201216,3.1,3.17,3.07,3.15,3.1,0.05,1.6129,19272.0,6049.77
002766.SZ,20201215,3.08,3.17,3.01,3.1,3.08,0.02,0.6494,12845.03,3963.631
002766.SZ,20201214,3.05,3.21,3.04,3.08,3.2,-0.12,-3.75,25568.0,7940.159
002766.SZ,20201211,3.31,3.32,3.18,3.2,3.16,0.04,1.2658,49105.0,16082.268
002766.SZ,20201210,3.09,3.16,3.06,3.16,3.1,0.06,1.9355,14230.52,4450.486
002766.SZ,20201209,3.16,3.19,3.08,3.1,3.2,-0.1,-3.125,27470.0,8611.133
002766.SZ,20201208,3.05,3.2,3.05,3.2,3.05,0.15,4.918,55948.0,17811.492
002766.SZ,20201207,3.0,3.08,2.99,3.05,3.0,0.05,1.6667,12478.52,3800.342
002766.SZ,20201204,2.99,3.03,2.99,3.0,3.0,0.0,0.0,4340.0,1302.293
002766.SZ,20201203,3.0,3.03,3.0,3.0,3.03,-0.03,-0.9901,5006.0,1504.233
002766.SZ,20201202,3.07,3.07,2.99,3.03,3.06,-0.03,-0.9804,11255.52,3390.142
002766.SZ,20201201,3.09,3.09,3.03,3.06,3.03,0.03,0.9901,6601.55,2019.727
002766.SZ,20201130,3.02,3.06,3.0,3.03,3.01,0.02,0.6645,14595.0,4434.231
002766.SZ,20201127,2.99,3.02,2.95,3.01,2.98,0.03,1.0067,8557.52,2555.657
002766.SZ,20201126,2.99,2.99,2.95,2.98,2.99,-0.01,-0.3344,7427.0,2208.186
002766.SZ,20201125,2.95,3.01,2.93,2.99,2.97,0.02,0.6734,11350.0,3375.569
002766.SZ,20201124,3.02,3.02,2.94,2.97,2.99,-0.02,-0.6689,18015.0,5352.188
002766.SZ,20201123,3.02,3.05,2.98,2.99,3.03,-0.04,-1.3201,14993.0,4495.744
002766.SZ,20201120,3.05,3.05,3.0,3.03,3.05,-0.02,-0.6557,7274.52,2197.868
002766.SZ,20201119,3.07,3.07,3.03,3.05,3.08,-0.03,-0.974,5651.0,1721.551
002766.SZ,20201118,3.04,3.08,2.99,3.08,3.02,0.06,1.9868,10835.52,3275.697
002766.SZ,20201117,3.02,3.05,2.99,3.02,3.04,-0.02,-0.6579,8674.0,2613.326
002766.SZ,20201116,3.09,3.1,3.0,3.04,3.01,0.03,0.9967,8129.0,2468.925
002766.SZ,20201113,3.03,3.08,3.01,3.01,3.07,-0.06,-1.9544,5637.0,1717.803
002766.SZ,20201112,2.97,3.07,2.97,3.07,3.04,0.03,0.9868,10192.0,3086.653
002766.SZ,20201111,3.0,3.08,2.99,3.04,3.15,-0.11,-3.4921,35510.3,10708.863
002766.SZ,20201110,3.19,3.19,3.14,3.15,3.19,-0.04,-1.2539,10818.0,3405.771
002766.SZ,20201109,3.16,3.26,3.12,3.19,3.16,0.03,0.9494,12166.0,3874.404
002766.SZ,20201106,3.25,3.29,3.15,3.16,3.25,-0.09,-2.7692,16150.0,5162.484
002766.SZ,20201105,3.27,3.3,3.21,3.25,3.31,-0.06,-1.8127,19248.0,6239.046
002766.SZ,20201104,3.4,3.44,3.3,3.31,3.3,0.01,0.303,49784.0,16771.332
002766.SZ,20201103,3.3,3.3,3.25,3.3,3.14,0.16,5.0955,34245.0,11295.105
002766.SZ,20201030,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,11399.0,3579.286
002766.SZ,20201029,2.89,3.02,2.88,2.99,2.91,0.08,2.7491,12796.0,3800.181
002766.SZ,20201028,2.83,2.93,2.76,2.91,2.83,0.08,2.8269,13794.0,3941.315
