ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300213.SZ,20211214,7.1,7.11,6.97,7.01,7.12,-0.11,-1.5449,265593.28,186715.212
300213.SZ,20211213,6.7,7.12,6.65,7.12,6.64,0.48,7.2289,385108.95,267699.898
300213.SZ,20211210,6.57,6.78,6.53,6.64,6.6,0.04,0.6061,144885.75,96587.68
300213.SZ,20211209,6.61,6.7,6.53,6.6,6.64,-0.04,-0.6024,127243.05,84137.716
300213.SZ,20211208,6.53,6.67,6.47,6.64,6.51,0.13,1.9969,107120.18,70583.319
300213.SZ,20211207,6.64,6.64,6.44,6.51,6.58,-0.07,-1.0638,116360.22,75836.39
300213.SZ,20211206,6.76,6.79,6.57,6.58,6.79,-0.21,-3.0928,147778.0,98224.172
300213.SZ,20211203,6.8,6.91,6.77,6.79,6.8,-0.01,-0.1471,104463.0,71183.401
300213.SZ,20211202,7.0,7.0,6.76,6.8,6.97,-0.17,-2.439,152289.0,104246.926
300213.SZ,20211201,6.86,7.02,6.82,6.97,6.88,0.09,1.3081,146482.0,101877.703
300213.SZ,20211130,6.86,6.99,6.82,6.88,6.82,0.06,0.8798,186762.28,128627.598
300213.SZ,20211129,6.76,6.9,6.71,6.82,6.97,-0.15,-2.1521,268033.41,182293.546
300213.SZ,20211126,7.03,7.37,6.96,6.97,6.97,0.0,0.0,357972.56,255523.339
300213.SZ,20211125,7.11,7.13,6.88,6.97,7.07,-0.1,-1.4144,286733.89,199944.208
300213.SZ,20211124,7.07,7.18,6.92,7.07,7.04,0.03,0.4261,366213.36,257871.737
300213.SZ,20211123,6.72,7.16,6.67,7.04,6.77,0.27,3.9882,435499.92,303284.382
300213.SZ,20211122,6.68,6.86,6.61,6.77,6.69,0.08,1.1958,280732.71,189255.438
300213.SZ,20211119,6.7,6.87,6.65,6.69,6.78,-0.09,-1.3274,334757.25,225900.351
300213.SZ,20211118,6.98,7.17,6.72,6.78,6.97,-0.19,-2.726,523637.52,360098.771
300213.SZ,20211117,6.9,7.78,6.9,6.97,6.48,0.49,7.5617,796553.33,575904.761
300213.SZ,20211116,6.34,6.61,6.33,6.48,6.33,0.15,2.3697,187458.0,121809.191
300213.SZ,20211115,6.35,6.37,6.2,6.33,6.3,0.03,0.4762,76880.0,48523.891
300213.SZ,20211112,6.18,6.34,6.16,6.3,6.17,0.13,2.107,104391.0,65317.658
300213.SZ,20211111,6.15,6.23,6.12,6.17,6.18,-0.01,-0.1618,79667.54,49116.118
300213.SZ,20211110,5.96,6.22,5.96,6.18,5.99,0.19,3.172,116183.0,70839.494
300213.SZ,20211109,5.91,5.99,5.9,5.99,5.92,0.07,1.1824,60682.18,36106.757
300213.SZ,20211108,5.87,5.98,5.82,5.92,5.88,0.04,0.6803,62878.0,37201.27
300213.SZ,20211105,5.75,5.91,5.75,5.88,5.79,0.09,1.5544,73419.0,43001.159
300213.SZ,20211104,5.71,5.8,5.71,5.79,5.75,0.04,0.6957,43436.0,25011.919
300213.SZ,20211103,5.69,5.76,5.67,5.75,5.67,0.08,1.4109,38795.0,22159.193
300213.SZ,20211102,5.79,5.82,5.6,5.67,5.79,-0.12,-2.0725,57084.0,32637.874
300213.SZ,20211101,5.73,5.8,5.7,5.79,5.76,0.03,0.5208,36652.0,21104.944
300213.SZ,20211029,5.68,5.77,5.58,5.76,5.68,0.08,1.4085,41142.0,23403.804
300213.SZ,20211028,5.73,5.78,5.57,5.68,5.76,-0.08,-1.3889,52927.0,29851.187
300213.SZ,20211027,6.03,6.04,5.71,5.76,6.03,-0.27,-4.4776,83721.29,48600.852
300213.SZ,20211026,5.99,6.05,5.96,6.03,6.0,0.03,0.5,33948.13,20400.323
300213.SZ,20211025,5.99,6.03,5.95,6.0,6.0,0.0,0.0,31890.0,19078.707
300213.SZ,20211022,6.0,6.07,6.0,6.0,6.01,-0.01,-0.1664,35199.0,21195.562
300213.SZ,20211021,6.04,6.08,6.01,6.01,6.04,-0.03,-0.4967,41869.0,25258.231
300213.SZ,20211020,6.13,6.16,6.03,6.04,6.14,-0.1,-1.6287,58720.0,35716.499
300213.SZ,20211019,6.2,6.2,6.13,6.14,6.2,-0.06,-0.9677,37724.0,23240.232
300213.SZ,20211018,6.14,6.21,6.07,6.2,6.17,0.03,0.4862,51096.0,31314.16
300213.SZ,20211015,6.24,6.31,6.17,6.17,6.21,-0.04,-0.6441,44097.0,27466.636
300213.SZ,20211014,6.15,6.23,6.14,6.21,6.19,0.02,0.3231,37849.02,23430.566
300213.SZ,20211013,6.17,6.21,6.08,6.19,6.17,0.02,0.3241,46433.22,28547.266
300213.SZ,20211012,6.24,6.27,6.1,6.17,6.26,-0.09,-1.4377,66475.05,40927.053
300213.SZ,20211011,6.29,6.34,6.25,6.26,6.35,-0.09,-1.4173,56014.0,35160.566
300213.SZ,20211008,6.13,6.38,6.12,6.35,6.07,0.28,4.6129,91148.0,57169.826
300213.SZ,20210930,6.0,6.1,5.99,6.07,5.97,0.1,1.675,44713.0,26983.755
300213.SZ,20210929,6.08,6.11,5.97,5.97,6.12,-0.15,-2.451,71602.0,43070.097
300213.SZ,20210928,6.1,6.15,6.06,6.12,6.09,0.03,0.4926,58368.0,35657.675
300213.SZ,20210927,6.32,6.35,6.03,6.09,6.29,-0.2,-3.1797,110607.0,68272.724
300213.SZ,20210924,6.51,6.51,6.29,6.29,6.51,-0.22,-3.3794,94217.0,59974.57
300213.SZ,20210923,6.4,6.54,6.4,6.51,6.39,0.12,1.8779,97572.0,63219.486
300213.SZ,20210922,6.36,6.43,6.29,6.39,6.43,-0.04,-0.6221,83544.0,53040.564
300213.SZ,20210917,6.56,6.68,6.33,6.43,6.57,-0.14,-2.1309,138931.83,89905.075
300213.SZ,20210916,6.75,6.8,6.54,6.57,6.74,-0.17,-2.5223,151749.0,101136.192
300213.SZ,20210915,6.6,6.75,6.53,6.74,6.62,0.12,1.8127,159451.13,106630.168
300213.SZ,20210914,6.68,6.88,6.59,6.62,6.65,-0.03,-0.4511,196480.0,132200.702
300213.SZ,20210913,6.62,6.68,6.53,6.65,6.64,0.01,0.1506,108679.84,71908.412
300213.SZ,20210910,6.67,6.69,6.52,6.64,6.66,-0.02,-0.3003,153645.0,101643.725
300213.SZ,20210909,6.69,6.72,6.58,6.66,6.68,-0.02,-0.2994,149149.84,99135.564
300213.SZ,20210908,6.6,6.68,6.57,6.68,6.63,0.05,0.7541,173094.86,114760.217
300213.SZ,20210907,6.67,6.77,6.6,6.63,6.71,-0.08,-1.1923,227108.23,151121.571
300213.SZ,20210906,6.65,6.86,6.5,6.71,6.56,0.15,2.2866,346067.45,232150.918
300213.SZ,20210903,6.86,7.3,6.54,6.56,6.24,0.32,5.1282,582649.97,397235.391
300213.SZ,20210902,6.24,6.26,6.16,6.24,6.2,0.04,0.6452,99103.81,61506.549
300213.SZ,20210901,6.2,6.33,6.14,6.2,6.2,0.0,0.0,126615.66,78732.29
300213.SZ,20210831,6.31,6.34,6.13,6.2,6.31,-0.11,-1.7433,109519.59,68077.512
300213.SZ,20210830,6.4,6.5,6.27,6.31,6.37,-0.06,-0.9419,134277.0,85792.511
300213.SZ,20210827,6.5,6.52,6.29,6.37,6.44,-0.07,-1.087,124773.26,79450.873
300213.SZ,20210826,6.6,6.64,6.43,6.44,6.64,-0.2,-3.012,135381.64,88481.598
300213.SZ,20210825,6.61,6.71,6.59,6.64,6.64,0.0,0.0,118387.2,78610.879
300213.SZ,20210824,6.72,6.74,6.58,6.64,6.75,-0.11,-1.6296,158481.0,105446.08
300213.SZ,20210823,6.38,6.77,6.32,6.75,6.46,0.29,4.4892,239131.13,158680.347
300213.SZ,20210820,6.44,6.5,6.3,6.46,6.43,0.03,0.4666,120801.47,77395.999
300213.SZ,20210819,6.36,6.53,6.33,6.43,6.41,0.02,0.312,129550.84,83574.182
300213.SZ,20210818,6.34,6.41,6.27,6.41,6.3,0.11,1.746,134888.81,85579.289
300213.SZ,20210817,6.63,6.63,6.27,6.3,6.62,-0.32,-4.8338,164606.0,105509.079
300213.SZ,20210816,6.66,6.72,6.57,6.62,6.66,-0.04,-0.6006,94229.77,62548.209
300213.SZ,20210813,6.75,6.79,6.58,6.66,6.8,-0.14,-2.0588,154560.5,102800.102
300213.SZ,20210812,6.75,6.88,6.68,6.8,6.72,0.08,1.1905,163253.02,110649.494
300213.SZ,20210811,6.72,6.75,6.64,6.72,6.73,-0.01,-0.1486,114528.0,76584.912
300213.SZ,20210810,6.63,6.81,6.57,6.73,6.61,0.12,1.8154,146494.0,98390.713
300213.SZ,20210809,6.69,6.71,6.57,6.61,6.69,-0.08,-1.1958,95635.0,63330.83
300213.SZ,20210806,6.65,6.79,6.59,6.69,6.66,0.03,0.4505,141572.84,94539.588
300213.SZ,20210805,6.61,6.71,6.53,6.66,6.63,0.03,0.4525,140544.0,93148.124
300213.SZ,20210804,6.58,6.72,6.56,6.63,6.61,0.02,0.3026,135991.17,90160.178
300213.SZ,20210803,6.63,6.79,6.56,6.61,6.62,-0.01,-0.1511,254025.41,169084.108
300213.SZ,20210802,6.35,6.63,6.32,6.62,6.39,0.23,3.5994,223452.14,145891.079
300213.SZ,20210730,6.21,6.46,6.18,6.39,6.24,0.15,2.4038,147646.11,93873.372
300213.SZ,20210729,6.03,6.3,6.03,6.24,6.0,0.24,4.0,135631.08,84006.428
300213.SZ,20210728,6.28,6.3,5.9,6.0,6.2,-0.2,-3.2258,153558.0,93246.535
300213.SZ,20210727,6.17,6.37,6.11,6.2,6.16,0.04,0.6494,132435.08,82726.343
300213.SZ,20210726,6.32,6.36,6.08,6.16,6.36,-0.2,-3.1447,131036.65,81049.486
300213.SZ,20210723,6.45,6.5,6.31,6.36,6.48,-0.12,-1.8519,108491.81,69234.661
300213.SZ,20210722,6.53,6.55,6.44,6.48,6.53,-0.05,-0.7657,113448.0,73537.141
300213.SZ,20210721,6.6,6.64,6.49,6.53,6.55,-0.02,-0.3053,121655.79,79490.345
300213.SZ,20210720,6.4,6.56,6.36,6.55,6.47,0.08,1.2365,120368.79,77852.887
300213.SZ,20210719,6.42,6.48,6.28,6.47,6.44,0.03,0.4658,95630.79,60981.791
300213.SZ,20210716,6.25,6.44,6.25,6.44,6.26,0.18,2.8754,113308.54,72155.916
300213.SZ,20210715,6.38,6.44,6.2,6.26,6.41,-0.15,-2.3401,124634.78,78359.748
300213.SZ,20210714,6.54,6.62,6.41,6.41,6.56,-0.15,-2.2866,151763.0,98486.871
300213.SZ,20210713,6.5,6.57,6.39,6.56,6.56,0.0,0.0,169604.88,110049.549
300213.SZ,20210712,6.43,6.59,6.41,6.56,6.41,0.15,2.3401,222650.0,144927.726
300213.SZ,20210709,6.55,6.56,6.33,6.41,6.48,-0.07,-1.0802,180393.47,115733.195
300213.SZ,20210708,6.7,6.79,6.48,6.48,6.78,-0.3,-4.4248,266982.77,175662.187
300213.SZ,20210707,6.54,6.93,6.53,6.78,6.8,-0.02,-0.2941,412394.34,278883.176
300213.SZ,20210706,6.22,7.4,6.15,6.8,6.21,0.59,9.5008,622483.19,421758.104
300213.SZ,20210705,6.03,6.21,6.03,6.21,6.03,0.18,2.9851,86081.99,52684.274
300213.SZ,20210702,6.03,6.07,5.97,6.03,6.03,0.0,0.0,78131.02,47071.914
300213.SZ,20210701,6.3,6.34,6.01,6.03,6.34,-0.31,-4.8896,140779.96,86691.776
300213.SZ,20210630,6.32,6.43,6.25,6.34,6.38,-0.04,-0.627,170128.18,107443.627
300213.SZ,20210629,6.21,6.87,6.18,6.38,6.23,0.15,2.4077,290010.51,187055.913
300213.SZ,20210628,6.05,6.27,6.01,6.23,6.08,0.15,2.4671,146581.16,90417.37
300213.SZ,20210625,6.01,6.09,5.9,6.08,6.04,0.04,0.6623,109216.02,65536.161
300213.SZ,20210624,6.11,6.13,6.02,6.04,6.14,-0.1,-1.6287,95286.0,57730.389
300213.SZ,20210623,6.29,6.3,6.1,6.14,6.26,-0.12,-1.9169,122138.6,75393.512
300213.SZ,20210622,6.34,6.42,6.23,6.26,6.37,-0.11,-1.7268,120767.99,75836.775
300213.SZ,20210621,6.16,6.38,6.12,6.37,6.16,0.21,3.4091,191189.68,120569.035
300213.SZ,20210618,6.04,6.21,6.0,6.16,6.07,0.09,1.4827,123215.14,75454.721
300213.SZ,20210617,6.13,6.18,5.98,6.07,6.16,-0.09,-1.461,120695.99,72962.875
300213.SZ,20210616,6.03,6.28,6.0,6.16,6.11,0.05,0.8183,138539.2,85204.35
300213.SZ,20210615,6.25,6.3,6.05,6.11,6.07,0.04,0.659,113522.03,69632.631
300213.SZ,20210611,6.14,6.16,6.03,6.07,6.18,-0.11,-1.7799,142450.14,86542.989
300213.SZ,20210610,5.92,6.23,5.91,6.18,5.96,0.22,3.6913,188699.45,115380.178
300213.SZ,20210609,6.04,6.05,5.92,5.96,6.08,-0.12,-1.9737,114011.42,68041.481
300213.SZ,20210608,5.81,6.09,5.81,6.08,5.9,0.18,3.0508,176408.78,105441.605
300213.SZ,20210607,5.73,6.03,5.72,5.9,5.74,0.16,2.7875,136850.93,80645.427
300213.SZ,20210604,5.65,5.77,5.62,5.74,5.64,0.1,1.773,64782.4,36970.591
300213.SZ,20210603,5.62,5.75,5.62,5.64,5.62,0.02,0.3559,56762.0,32244.536
300213.SZ,20210602,5.78,5.79,5.62,5.62,5.76,-0.14,-2.4306,74492.07,42275.045
300213.SZ,20210601,5.71,5.79,5.69,5.76,5.77,-0.01,-0.1733,65376.4,37599.331
300213.SZ,20210531,5.68,5.8,5.68,5.77,5.75,0.02,0.3478,81980.97,46948.769
300213.SZ,20210528,5.9,5.9,5.7,5.75,5.87,-0.12,-2.0443,177202.72,102588.499
300213.SZ,20210527,5.55,5.93,5.52,5.87,5.52,0.35,6.3406,201570.75,115897.218
300213.SZ,20210526,5.56,5.62,5.53,5.57,5.55,0.02,0.3604,53003.79,29585.256
300213.SZ,20210525,5.5,5.56,5.47,5.55,5.49,0.06,1.0929,51225.82,28238.704
300213.SZ,20210524,5.43,5.51,5.43,5.49,5.42,0.07,1.2915,43416.27,23763.161
300213.SZ,20210521,5.4,5.46,5.4,5.42,5.42,0.0,0.0,32030.79,17410.968
300213.SZ,20210520,5.43,5.44,5.4,5.42,5.43,-0.01,-0.1842,33628.0,18205.774
300213.SZ,20210519,5.49,5.49,5.4,5.43,5.5,-0.07,-1.2727,44743.0,24323.742
300213.SZ,20210518,5.5,5.52,5.44,5.5,5.5,0.0,0.0,40199.47,21978.778
300213.SZ,20210517,5.61,5.61,5.49,5.5,5.61,-0.11,-1.9608,49960.0,27713.545
300213.SZ,20210514,5.55,5.63,5.52,5.61,5.53,0.08,1.4467,55836.14,31205.32
300213.SZ,20210513,5.48,5.62,5.47,5.53,5.52,0.01,0.1812,52105.0,28918.548
300213.SZ,20210512,5.45,5.54,5.43,5.52,5.48,0.04,0.7299,45851.0,25192.678
300213.SZ,20210511,5.37,5.48,5.37,5.48,5.41,0.07,1.2939,43697.41,23728.478
300213.SZ,20210510,5.49,5.49,5.39,5.41,5.47,-0.06,-1.0969,54544.88,29616.258
300213.SZ,20210507,5.52,5.52,5.46,5.47,5.49,-0.02,-0.3643,30240.0,16576.456
300213.SZ,20210506,5.46,5.52,5.46,5.49,5.48,0.01,0.1825,29266.0,16060.482
300213.SZ,20210430,5.51,5.56,5.42,5.48,5.5,-0.02,-0.3636,63629.0,34919.608
300213.SZ,20210429,5.5,5.56,5.46,5.5,5.53,-0.03,-0.5425,63005.32,34669.012
300213.SZ,20210428,5.9,5.9,5.41,5.53,6.04,-0.51,-8.4437,281944.81,156844.427
300213.SZ,20210427,6.09,6.13,6.0,6.04,6.11,-0.07,-1.1457,65046.63,39287.195
300213.SZ,20210426,6.19,6.23,6.11,6.11,6.19,-0.08,-1.2924,85794.45,53003.678
300213.SZ,20210423,6.22,6.22,6.1,6.19,6.22,-0.03,-0.4823,69352.01,42669.502
300213.SZ,20210422,6.1,6.25,6.07,6.22,6.09,0.13,2.1346,71217.43,44012.92
300213.SZ,20210421,6.16,6.16,6.07,6.09,6.16,-0.07,-1.1364,47869.74,29239.413
300213.SZ,20210420,6.26,6.27,6.15,6.16,6.26,-0.1,-1.5974,64498.69,40057.991
300213.SZ,20210419,6.21,6.28,6.16,6.26,6.2,0.06,0.9677,68839.58,43031.731
300213.SZ,20210416,6.07,6.22,6.05,6.2,6.07,0.13,2.1417,68738.0,42335.563
300213.SZ,20210415,6.04,6.08,6.0,6.07,6.04,0.03,0.4967,40353.45,24412.689
300213.SZ,20210414,6.0,6.08,5.97,6.04,6.0,0.04,0.6667,49751.52,30003.909
300213.SZ,20210413,6.08,6.08,5.98,6.0,6.06,-0.06,-0.9901,49075.46,29587.905
300213.SZ,20210412,6.16,6.2,6.05,6.06,6.2,-0.14,-2.2581,69967.09,42782.817
300213.SZ,20210409,6.2,6.23,6.15,6.2,6.2,0.0,0.0,51360.46,31760.221
300213.SZ,20210408,6.29,6.32,6.19,6.2,6.32,-0.12,-1.8987,87008.68,54409.387
300213.SZ,20210407,6.34,6.36,6.25,6.32,6.33,-0.01,-0.158,55631.58,35090.719
300213.SZ,20210406,6.26,6.36,6.24,6.33,6.26,0.07,1.1182,73434.0,46301.134
300213.SZ,20210402,6.2,6.29,6.17,6.26,6.19,0.07,1.1309,62539.0,38977.098
300213.SZ,20210401,6.18,6.2,6.12,6.19,6.18,0.01,0.1618,38245.79,23569.402
300213.SZ,20210331,6.16,6.21,6.14,6.18,6.17,0.01,0.1621,36203.46,22339.242
300213.SZ,20210330,6.25,6.27,6.16,6.17,6.26,-0.09,-1.4377,60274.04,37342.884
300213.SZ,20210329,6.31,6.37,6.25,6.26,6.32,-0.06,-0.9494,52890.0,33306.345
300213.SZ,20210326,6.29,6.34,6.24,6.32,6.29,0.03,0.4769,64975.67,40859.37
300213.SZ,20210325,6.3,6.34,6.2,6.29,6.32,-0.03,-0.4747,70472.0,44183.409
300213.SZ,20210324,6.27,6.35,6.24,6.32,6.29,0.03,0.4769,61093.2,38504.157
300213.SZ,20210323,6.37,6.39,6.26,6.29,6.37,-0.08,-1.2559,67403.77,42488.299
300213.SZ,20210322,6.27,6.38,6.21,6.37,6.19,0.18,2.9079,103668.0,65307.888
300213.SZ,20210319,6.2,6.25,6.14,6.19,6.22,-0.03,-0.4823,56309.0,34836.951
300213.SZ,20210318,6.28,6.29,6.21,6.22,6.31,-0.09,-1.4263,58333.28,36404.216
300213.SZ,20210317,6.23,6.32,6.22,6.31,6.25,0.06,0.96,68214.86,42763.013
300213.SZ,20210316,6.12,6.25,6.12,6.25,6.11,0.14,2.2913,67734.79,41924.979
300213.SZ,20210315,6.18,6.19,6.07,6.11,6.18,-0.07,-1.1327,50518.0,30958.067
300213.SZ,20210312,6.24,6.25,6.11,6.18,6.25,-0.07,-1.12,71481.36,44095.989
300213.SZ,20210311,6.15,6.27,6.03,6.25,6.16,0.09,1.461,77948.11,48233.938
300213.SZ,20210310,6.49,6.53,6.12,6.16,6.37,-0.21,-3.2967,117098.11,73379.945
300213.SZ,20210309,6.49,6.54,6.23,6.37,6.43,-0.06,-0.9331,136757.34,87808.424
300213.SZ,20210308,6.59,6.64,6.41,6.43,6.55,-0.12,-1.8321,118093.0,76894.775
300213.SZ,20210305,6.36,6.56,6.33,6.55,6.36,0.19,2.9874,120776.95,78221.708
300213.SZ,20210304,6.45,6.49,6.34,6.36,6.5,-0.14,-2.1538,106682.0,68466.775
300213.SZ,20210303,6.49,6.55,6.38,6.5,6.5,0.0,0.0,129494.52,83571.7
300213.SZ,20210302,6.65,6.74,6.43,6.5,6.58,-0.08,-1.2158,158501.11,104139.399
300213.SZ,20210301,6.43,6.62,6.43,6.58,6.44,0.14,2.1739,140489.9,91793.042
300213.SZ,20210226,6.33,6.53,6.26,6.44,6.36,0.08,1.2579,96791.28,62388.3
300213.SZ,20210225,6.53,6.55,6.34,6.36,6.53,-0.17,-2.6034,97866.62,62847.772
300213.SZ,20210224,6.59,6.73,6.44,6.53,6.46,0.07,1.0836,150540.22,99087.433
300213.SZ,20210223,6.43,6.52,6.34,6.46,6.44,0.02,0.3106,113893.2,73452.864
300213.SZ,20210222,6.41,6.64,6.4,6.44,6.41,0.03,0.468,141230.84,91960.87
300213.SZ,20210219,6.19,6.41,6.16,6.41,6.15,0.26,4.2276,108305.36,68263.998
300213.SZ,20210218,6.01,6.26,6.01,6.15,5.96,0.19,3.1879,122817.79,75434.835
300213.SZ,20210210,6.02,6.04,5.94,5.96,5.98,-0.02,-0.3344,61788.0,36917.186
300213.SZ,20210209,5.95,6.0,5.86,5.98,5.9,0.08,1.3559,62275.4,37026.383
300213.SZ,20210208,5.96,6.06,5.82,5.9,5.99,-0.09,-1.5025,74213.0,43912.267
300213.SZ,20210205,6.18,6.2,5.9,5.99,6.11,-0.12,-1.964,112846.2,68168.113
300213.SZ,20210204,6.31,6.35,6.07,6.11,6.4,-0.29,-4.5313,85779.0,52937.452
300213.SZ,20210203,6.4,6.56,6.38,6.4,6.38,0.02,0.3135,108662.0,70287.101
300213.SZ,20210202,6.29,6.39,6.2,6.38,6.26,0.12,1.9169,73615.0,46353.613
300213.SZ,20210201,6.23,6.34,6.21,6.26,6.24,0.02,0.3205,46666.0,29212.714
300213.SZ,20210129,6.51,6.55,6.17,6.24,6.51,-0.27,-4.1475,107262.58,67771.065
300213.SZ,20210128,6.57,6.63,6.48,6.51,6.61,-0.1,-1.5129,77059.04,50561.847
300213.SZ,20210127,6.55,6.65,6.52,6.61,6.6,0.01,0.1515,56939.77,37540.161
300213.SZ,20210126,6.68,6.77,6.58,6.6,6.77,-0.17,-2.5111,85502.06,57001.232
300213.SZ,20210125,6.69,6.85,6.5,6.77,6.71,0.06,0.8942,187639.02,124884.772
300213.SZ,20210122,6.91,6.94,6.66,6.71,6.91,-0.2,-2.8944,142145.82,95920.923
300213.SZ,20210121,6.94,7.0,6.83,6.91,6.95,-0.04,-0.5755,122899.49,85164.621
300213.SZ,20210120,7.04,7.04,6.91,6.95,7.06,-0.11,-1.5581,101572.55,70665.591
300213.SZ,20210119,7.06,7.22,7.03,7.06,7.0,0.06,0.8571,152808.18,108595.018
300213.SZ,20210118,6.96,7.04,6.9,7.0,6.99,0.01,0.1431,115650.59,80581.648
300213.SZ,20210115,6.94,7.07,6.91,6.99,7.04,-0.05,-0.7102,100074.67,69881.257
300213.SZ,20210114,6.9,7.13,6.85,7.04,6.88,0.16,2.3256,178203.07,125217.277
300213.SZ,20210113,6.81,6.97,6.76,6.88,6.86,0.02,0.2915,136260.15,93598.066
300213.SZ,20210112,6.7,6.93,6.64,6.86,6.7,0.16,2.3881,110513.65,75301.251
300213.SZ,20210111,6.79,7.08,6.66,6.7,6.79,-0.09,-1.3255,109953.0,75168.983
300213.SZ,20210108,6.63,6.92,6.56,6.79,6.64,0.15,2.259,120469.87,81851.861
300213.SZ,20210107,6.92,6.99,6.61,6.64,6.99,-0.35,-5.0072,157452.86,106196.684
300213.SZ,20210106,7.14,7.18,6.93,6.99,7.15,-0.16,-2.2378,104369.58,73301.837
300213.SZ,20210105,7.11,7.25,7.08,7.15,7.17,-0.02,-0.2789,128835.81,92108.859
300213.SZ,20210104,7.14,7.22,7.03,7.17,7.1,0.07,0.9859,133922.0,95704.768
300213.SZ,20201231,6.86,7.2,6.85,7.1,6.87,0.23,3.3479,154449.9,109482.699
300213.SZ,20201230,6.95,7.04,6.75,6.87,6.93,-0.06,-0.8658,164217.81,113218.037
300213.SZ,20201229,7.06,7.24,6.88,6.93,7.09,-0.16,-2.2567,284113.49,201497.436
300213.SZ,20201228,7.2,7.25,7.04,7.09,7.14,-0.05,-0.7003,73382.07,52260.212
300213.SZ,20201225,6.96,7.23,6.96,7.14,7.02,0.12,1.7094,107861.59,76740.936
300213.SZ,20201224,7.56,7.56,6.96,7.02,7.55,-0.53,-7.0199,236921.52,170277.879
300213.SZ,20201223,7.68,7.72,7.54,7.55,7.64,-0.09,-1.178,73073.02,55643.78
300213.SZ,20201222,7.88,7.88,7.59,7.64,7.94,-0.3,-3.7783,102185.4,79140.964
300213.SZ,20201221,7.86,7.97,7.79,7.94,7.84,0.1,1.2755,114825.6,90708.659
300213.SZ,20201218,7.76,7.85,7.68,7.84,7.78,0.06,0.7712,103207.96,80256.981
300213.SZ,20201217,7.66,7.8,7.52,7.78,7.65,0.13,1.6993,113977.11,87406.229
300213.SZ,20201216,7.82,7.84,7.65,7.65,7.84,-0.19,-2.4235,69832.36,53967.924
300213.SZ,20201215,7.77,7.93,7.74,7.84,7.77,0.07,0.9009,88747.75,69458.636
300213.SZ,20201214,7.77,7.85,7.66,7.77,7.81,-0.04,-0.5122,75667.35,58686.853
300213.SZ,20201211,7.69,7.87,7.57,7.81,7.69,0.12,1.5605,136567.01,104942.748
300213.SZ,20201210,7.8,7.88,7.66,7.69,7.83,-0.14,-1.788,116885.83,90653.203
300213.SZ,20201209,8.3,8.3,7.83,7.83,8.26,-0.43,-5.2058,177550.83,142651.48
300213.SZ,20201208,8.28,8.36,8.23,8.26,8.31,-0.05,-0.6017,85245.85,70687.322
300213.SZ,20201207,8.48,8.49,8.3,8.31,8.46,-0.15,-1.773,127371.69,106718.298
300213.SZ,20201204,8.43,8.56,8.38,8.46,8.46,0.0,0.0,137840.43,116755.151
300213.SZ,20201203,8.42,8.63,8.35,8.46,8.53,-0.07,-0.8206,191901.26,162918.961
300213.SZ,20201202,8.6,8.7,8.45,8.53,8.68,-0.15,-1.7281,291286.16,249259.297
300213.SZ,20201201,8.26,8.95,8.26,8.68,8.17,0.51,6.2424,437569.4,379311.636
300213.SZ,20201130,8.07,8.23,7.92,8.17,8.05,0.12,1.4907,139447.86,112967.818
300213.SZ,20201127,8.04,8.08,7.92,8.05,8.04,0.01,0.1244,84678.79,67821.946
300213.SZ,20201126,8.05,8.14,7.97,8.04,8.05,-0.01,-0.1242,101088.0,81407.038
300213.SZ,20201125,8.22,8.28,8.05,8.05,8.21,-0.16,-1.9488,148988.32,121350.108
300213.SZ,20201124,8.35,8.38,8.17,8.21,8.38,-0.17,-2.0286,187760.77,155395.896
300213.SZ,20201123,8.57,8.57,8.31,8.38,8.51,-0.13,-1.5276,192089.07,161455.425
300213.SZ,20201120,8.28,8.62,8.28,8.51,8.3,0.21,2.5301,281296.72,239118.538
300213.SZ,20201119,8.25,8.47,8.22,8.3,8.3,0.0,0.0,190652.35,158988.231
300213.SZ,20201118,7.97,8.42,7.94,8.3,7.94,0.36,4.534,239846.41,196833.324
300213.SZ,20201117,8.15,8.18,7.91,7.94,8.19,-0.25,-3.0525,135775.17,108438.665
300213.SZ,20201116,8.24,8.24,8.11,8.19,8.15,0.04,0.4908,86029.04,70164.472
300213.SZ,20201113,8.07,8.22,7.92,8.15,8.07,0.08,0.9913,103870.54,84058.349
300213.SZ,20201112,8.29,8.33,8.03,8.07,8.28,-0.21,-2.5362,166846.22,136087.485
300213.SZ,20201111,8.35,8.49,8.21,8.28,8.36,-0.08,-0.9569,182116.07,152174.64
300213.SZ,20201110,8.62,8.62,8.28,8.36,8.59,-0.23,-2.6775,203809.82,171071.018
300213.SZ,20201109,8.39,8.89,8.3,8.59,8.31,0.28,3.3694,390732.97,334229.802
300213.SZ,20201106,8.42,8.65,8.19,8.31,8.27,0.04,0.4837,261825.48,219557.136
300213.SZ,20201105,8.06,8.27,7.97,8.27,7.96,0.31,3.8945,186087.01,151550.626
300213.SZ,20201104,8.0,8.08,7.83,7.96,7.94,0.02,0.2519,110180.83,87354.572
300213.SZ,20201103,7.6,8.05,7.5,7.94,7.57,0.37,4.8877,180187.4,141878.704
300213.SZ,20201102,7.85,7.88,7.49,7.57,7.8,-0.23,-2.9487,163535.16,124983.335
