ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20211215,9.27,9.32,9.04,9.12,9.27,-0.15,-1.6181,180823.33,165561.476
000928.SZ,20211214,9.0,9.34,8.94,9.27,9.04,0.23,2.5442,224427.16,205862.304
000928.SZ,20211213,8.98,9.18,8.9,9.04,9.05,-0.01,-0.1105,175529.26,158672.496
000928.SZ,20211210,9.0,9.14,8.81,9.05,9.14,-0.09,-0.9847,300221.53,268017.727
000928.SZ,20211209,8.79,9.55,8.77,9.14,8.72,0.42,4.8165,549336.3,509664.097
000928.SZ,20211208,8.74,8.76,8.6,8.72,8.73,-0.01,-0.1145,197810.34,171869.647
000928.SZ,20211207,8.75,8.81,8.51,8.73,8.72,0.01,0.1147,263733.99,228768.946
000928.SZ,20211206,9.17,9.25,8.68,8.72,8.78,-0.06,-0.6834,362727.07,321450.52
000928.SZ,20211203,8.51,8.85,8.46,8.78,8.54,0.24,2.8103,265309.32,230832.988
000928.SZ,20211202,8.46,8.74,8.42,8.54,8.5,0.04,0.4706,283820.8,243714.468
000928.SZ,20211201,8.17,8.6,8.16,8.5,8.22,0.28,3.4063,304738.37,256320.483
000928.SZ,20211130,8.34,8.4,8.08,8.22,8.33,-0.11,-1.3205,247173.11,203311.97
000928.SZ,20211129,7.78,8.44,7.61,8.33,8.0,0.33,4.125,468675.94,379672.017
000928.SZ,20211126,7.78,8.1,7.69,8.0,7.8,0.2,2.5641,320731.53,254857.915
000928.SZ,20211125,7.99,8.0,7.77,7.8,8.0,-0.2,-2.5,252826.22,198519.891
000928.SZ,20211124,8.15,8.17,7.95,8.0,8.12,-0.12,-1.4778,225701.28,181016.45
000928.SZ,20211123,8.1,8.29,8.07,8.12,8.21,-0.09,-1.0962,272333.26,222110.411
000928.SZ,20211122,8.0,8.32,7.9,8.21,7.94,0.27,3.4005,550360.64,444980.325
000928.SZ,20211119,7.69,8.17,7.63,7.94,7.57,0.37,4.8877,563714.77,447175.749
000928.SZ,20211118,7.5,7.75,7.5,7.57,7.58,-0.01,-0.1319,310121.46,235484.998
000928.SZ,20211117,7.41,7.6,7.33,7.58,7.5,0.08,1.0667,277791.65,207081.543
000928.SZ,20211116,7.6,7.74,7.47,7.5,7.58,-0.08,-1.0554,303595.32,229852.166
000928.SZ,20211115,7.28,7.72,7.23,7.58,7.25,0.33,4.5517,445383.52,335465.192
000928.SZ,20211112,7.24,7.28,7.05,7.25,7.21,0.04,0.5548,288959.15,207683.568
000928.SZ,20211111,6.78,7.39,6.72,7.21,6.83,0.38,5.5637,533534.15,379922.329
000928.SZ,20211110,6.76,6.94,6.61,6.83,6.77,0.06,0.8863,250842.11,169271.25
000928.SZ,20211109,6.78,7.02,6.7,6.77,6.67,0.1,1.4993,305437.2,207896.071
000928.SZ,20211108,6.57,6.7,6.48,6.67,6.5,0.17,2.6154,267421.93,176597.952
000928.SZ,20211105,6.7,6.72,6.48,6.5,6.71,-0.21,-3.1297,230152.96,151667.039
000928.SZ,20211104,6.75,6.82,6.64,6.71,6.73,-0.02,-0.2972,275781.76,184888.207
000928.SZ,20211103,6.84,6.89,6.59,6.73,6.8,-0.07,-1.0294,302185.58,202992.024
000928.SZ,20211102,7.3,7.31,6.77,6.8,7.33,-0.53,-7.2306,483190.35,335791.556
000928.SZ,20211101,7.29,7.4,7.2,7.33,7.28,0.05,0.6868,175626.55,128478.175
000928.SZ,20211029,7.13,7.33,7.1,7.28,7.13,0.15,2.1038,167670.71,121688.648
000928.SZ,20211028,7.52,7.55,7.08,7.13,7.52,-0.39,-5.1862,261777.52,190333.183
000928.SZ,20211027,7.82,7.89,7.41,7.52,7.85,-0.33,-4.2038,300943.3,228138.748
000928.SZ,20211026,7.79,8.05,7.65,7.85,7.68,0.17,2.2135,336229.75,264416.03
000928.SZ,20211025,7.49,7.79,7.38,7.68,7.54,0.14,1.8568,202150.36,154905.376
000928.SZ,20211022,7.79,7.83,7.45,7.54,7.68,-0.14,-1.8229,199891.66,151989.084
000928.SZ,20211021,7.82,7.9,7.66,7.68,7.81,-0.13,-1.6645,227956.77,177088.697
000928.SZ,20211020,7.72,7.85,7.5,7.81,7.73,0.08,1.0349,221896.75,171833.307
000928.SZ,20211019,7.63,7.76,7.55,7.73,7.63,0.1,1.3106,206507.58,158900.754
000928.SZ,20211018,7.53,7.68,7.47,7.63,7.52,0.11,1.4628,188106.19,142948.848
000928.SZ,20211015,7.62,7.66,7.45,7.52,7.63,-0.11,-1.4417,154349.46,116168.122
000928.SZ,20211014,7.54,7.72,7.4,7.63,7.52,0.11,1.4628,187326.92,142217.912
000928.SZ,20211013,7.6,7.64,7.24,7.52,7.55,-0.03,-0.3974,246140.83,182607.882
000928.SZ,20211012,8.08,8.08,7.45,7.55,8.06,-0.51,-6.3275,366578.0,280439.31
000928.SZ,20211011,8.29,8.3,7.85,8.06,8.13,-0.07,-0.861,278954.4,221525.407
000928.SZ,20211008,8.61,8.68,8.1,8.13,8.44,-0.31,-3.673,255656.1,210080.657
000928.SZ,20210930,8.15,8.47,8.09,8.44,8.03,0.41,5.1059,286275.99,239058.954
000928.SZ,20210929,8.77,8.79,7.99,8.03,8.88,-0.85,-9.5721,483852.04,400801.24
000928.SZ,20210928,8.78,8.96,8.59,8.88,8.99,-0.11,-1.2236,344699.61,302266.104
000928.SZ,20210927,10.03,10.05,8.99,8.99,9.99,-1.0,-10.01,468021.53,431883.766
000928.SZ,20210924,10.27,10.27,9.95,9.99,10.19,-0.2,-1.9627,189048.6,190152.318
000928.SZ,20210923,10.35,10.53,10.14,10.29,10.25,0.04,0.3902,179033.16,184683.03
000928.SZ,20210922,9.87,10.34,9.85,10.25,9.99,0.26,2.6026,188399.68,191098.433
000928.SZ,20210917,10.2,10.33,9.77,9.99,10.25,-0.26,-2.5366,250528.76,251780.743
000928.SZ,20210916,10.78,10.94,10.2,10.25,10.78,-0.53,-4.9165,334584.87,349945.993
000928.SZ,20210915,10.65,10.82,10.25,10.78,10.88,-0.1,-0.9191,476344.5,503351.669
000928.SZ,20210914,11.78,11.85,10.79,10.88,11.63,-0.75,-6.4488,524070.52,583223.133
000928.SZ,20210913,11.17,11.68,11.17,11.63,11.06,0.57,5.1537,510452.56,586654.988
000928.SZ,20210910,11.35,11.85,11.03,11.06,11.35,-0.29,-2.5551,465413.6,529137.271
000928.SZ,20210909,11.23,11.44,10.99,11.35,11.31,0.04,0.3537,425661.01,476035.365
000928.SZ,20210908,11.7,11.85,11.21,11.31,11.69,-0.38,-3.2506,473558.66,542100.44
000928.SZ,20210907,11.36,11.88,11.22,11.69,11.24,0.45,4.0036,549532.05,639613.15
000928.SZ,20210906,11.13,11.59,11.02,11.24,11.14,0.1,0.8977,552677.55,623838.421
000928.SZ,20210903,11.66,12.25,10.99,11.14,11.61,-0.47,-4.0482,715164.49,827305.974
000928.SZ,20210902,11.21,11.84,10.93,11.61,11.27,0.34,3.0169,588334.39,678798.937
000928.SZ,20210901,11.15,11.59,10.89,11.27,11.1,0.17,1.5315,559343.5,631262.319
000928.SZ,20210831,10.93,11.7,10.89,11.1,11.04,0.06,0.5435,579624.57,659387.967
000928.SZ,20210830,10.98,11.22,10.81,11.04,10.91,0.13,1.1916,474303.27,521089.401
000928.SZ,20210827,10.81,11.05,10.43,10.91,10.92,-0.01,-0.0916,597496.57,643196.519
000928.SZ,20210826,10.93,11.09,10.66,10.92,10.88,0.04,0.3676,855702.5,935021.36
000928.SZ,20210825,9.8,10.88,9.72,10.88,9.89,0.99,10.0101,762001.51,813854.5
000928.SZ,20210824,9.77,9.96,9.57,9.89,9.65,0.24,2.487,327116.58,321023.752
000928.SZ,20210823,9.3,9.8,9.23,9.65,9.28,0.37,3.9871,310210.54,297846.163
000928.SZ,20210820,9.22,9.38,9.05,9.28,9.23,0.05,0.5417,183230.18,169440.908
000928.SZ,20210819,9.39,9.43,9.16,9.23,9.51,-0.28,-2.9443,241814.1,224401.508
000928.SZ,20210818,9.25,9.67,9.1,9.51,9.49,0.02,0.2107,438591.07,409711.499
000928.SZ,20210817,8.94,9.93,8.88,9.49,9.03,0.46,5.0941,747713.07,713485.814
000928.SZ,20210816,8.83,9.13,8.68,9.03,8.9,0.13,1.4607,314874.96,279250.931
000928.SZ,20210813,8.89,8.96,8.73,8.9,8.91,-0.01,-0.1122,200508.27,177939.344
000928.SZ,20210812,9.0,9.0,8.82,8.91,9.05,-0.14,-1.547,278431.34,247229.806
000928.SZ,20210811,8.6,9.08,8.52,9.05,8.64,0.41,4.7454,581796.5,517668.712
000928.SZ,20210810,8.55,8.67,8.48,8.64,8.64,0.0,0.0,273079.06,235184.858
000928.SZ,20210809,8.6,8.66,8.45,8.64,8.62,0.02,0.232,224118.09,192570.857
000928.SZ,20210806,8.61,8.67,8.5,8.62,8.61,0.01,0.1161,219845.09,188904.354
000928.SZ,20210805,8.88,8.88,8.42,8.61,8.92,-0.31,-3.4753,419732.19,361750.023
000928.SZ,20210804,8.87,8.93,8.72,8.92,8.86,0.06,0.6772,308090.18,273158.863
000928.SZ,20210803,8.9,9.09,8.78,8.86,8.96,-0.1,-1.1161,286463.29,255972.516
000928.SZ,20210802,8.88,9.07,8.76,8.96,9.01,-0.05,-0.5549,360334.79,320678.233
000928.SZ,20210730,8.99,9.14,8.83,9.01,9.0,0.01,0.1111,335528.66,301342.048
000928.SZ,20210729,8.76,9.4,8.75,9.0,8.68,0.32,3.6866,538002.53,489642.399
000928.SZ,20210728,9.1,9.25,8.43,8.68,9.37,-0.69,-7.3639,644211.63,556380.511
000928.SZ,20210727,10.33,10.47,9.37,9.37,10.41,-1.04,-9.9904,535182.96,530109.332
000928.SZ,20210726,10.28,10.63,10.08,10.41,10.37,0.04,0.3857,334844.54,347425.786
000928.SZ,20210723,10.7,10.79,10.36,10.37,10.88,-0.51,-4.6875,432904.37,456740.703
000928.SZ,20210722,10.49,11.3,10.43,10.88,10.66,0.22,2.0638,619271.35,676948.996
000928.SZ,20210721,10.67,10.75,10.4,10.66,10.65,0.01,0.0939,412175.98,435336.616
000928.SZ,20210720,10.44,10.72,10.25,10.65,10.6,0.05,0.4717,383905.02,402726.341
000928.SZ,20210719,10.89,10.92,10.4,10.6,10.88,-0.28,-2.5735,536801.37,570056.642
000928.SZ,20210716,11.28,11.41,10.78,10.88,11.31,-0.43,-3.8019,749179.38,822894.693
000928.SZ,20210715,10.66,11.71,10.59,11.31,10.86,0.45,4.1436,1070931.91,1186854.431
000928.SZ,20210714,10.8,11.08,10.5,10.86,10.34,0.52,5.029,1284106.16,1390346.466
000928.SZ,20210713,9.33,10.34,9.2,10.34,9.4,0.94,10.0,794093.43,797237.344
000928.SZ,20210712,9.4,9.64,9.36,9.4,9.4,0.0,0.0,314061.09,297304.053
000928.SZ,20210709,9.45,9.48,9.22,9.4,9.6,-0.2,-2.0833,274809.77,256715.724
000928.SZ,20210708,9.44,9.99,9.44,9.6,9.44,0.16,1.6949,440008.33,429015.75
000928.SZ,20210707,9.49,9.65,9.18,9.44,9.53,-0.09,-0.9444,321671.31,300944.023
000928.SZ,20210706,9.2,9.62,9.17,9.53,9.25,0.28,3.027,353943.57,334086.742
000928.SZ,20210705,9.15,9.32,8.94,9.25,9.16,0.09,0.9825,306260.79,279534.026
000928.SZ,20210702,9.25,9.35,9.1,9.16,9.37,-0.21,-2.2412,231415.72,212195.144
000928.SZ,20210701,9.51,9.58,9.28,9.37,9.51,-0.14,-1.4721,235192.15,220348.646
000928.SZ,20210630,9.3,9.88,9.3,9.51,9.28,0.23,2.4784,367281.51,353272.875
000928.SZ,20210629,9.52,9.64,9.2,9.28,9.65,-0.37,-3.8342,415077.83,389201.573
000928.SZ,20210628,10.1,10.1,9.64,9.65,10.04,-0.39,-3.8845,452803.13,442185.473
000928.SZ,20210625,9.85,10.18,9.68,10.04,9.88,0.16,1.6194,476789.19,475077.203
000928.SZ,20210624,9.9,9.96,9.6,9.88,10.02,-0.14,-1.3972,367311.14,359430.448
000928.SZ,20210623,9.86,10.09,9.75,10.02,9.85,0.17,1.7259,511257.05,510043.488
000928.SZ,20210622,9.87,10.06,9.58,9.85,9.96,-0.11,-1.1044,517197.55,506702.671
000928.SZ,20210621,9.47,10.09,9.34,9.96,9.39,0.57,6.0703,593551.47,582580.182
000928.SZ,20210618,9.17,9.48,8.88,9.39,9.17,0.22,2.3991,423032.62,391580.262
000928.SZ,20210617,9.14,9.41,9.04,9.17,9.16,0.01,0.1092,359206.64,330561.002
000928.SZ,20210616,9.3,9.53,9.09,9.16,9.4,-0.24,-2.5532,342725.09,319050.271
000928.SZ,20210615,9.82,10.03,9.37,9.4,9.91,-0.51,-5.1463,379144.44,366595.843
000928.SZ,20210611,9.66,10.08,9.57,9.91,9.66,0.25,2.588,516028.15,511097.449
000928.SZ,20210610,9.69,9.85,9.52,9.66,9.58,0.08,0.8351,362855.96,351139.847
000928.SZ,20210609,9.81,9.82,9.51,9.58,9.93,-0.35,-3.5247,469319.71,452757.3
000928.SZ,20210608,9.78,10.15,9.62,9.93,9.85,0.08,0.8122,544397.83,538083.312
000928.SZ,20210607,9.89,10.09,9.78,9.85,9.89,-0.04,-0.4044,384434.91,381230.16
000928.SZ,20210604,10.52,10.55,9.7,9.89,10.68,-0.79,-7.397,857063.27,863515.298
000928.SZ,20210603,10.88,11.09,10.6,10.68,11.21,-0.53,-4.7279,684929.65,741678.454
000928.SZ,20210602,11.2,12.0,11.2,11.21,11.39,-0.18,-1.5803,918708.4,1056330.857
000928.SZ,20210601,11.05,11.69,10.38,11.39,11.18,0.21,1.8784,1088705.65,1201038.822
000928.SZ,20210531,10.61,11.43,10.48,11.18,10.81,0.37,3.4228,834765.61,923234.809
000928.SZ,20210528,11.12,11.25,10.79,10.81,10.92,-0.11,-1.0073,606750.36,669086.336
000928.SZ,20210527,10.88,11.33,10.78,10.92,11.02,-0.1,-0.9074,636763.22,704391.174
000928.SZ,20210526,11.11,11.44,10.7,11.02,11.22,-0.2,-1.7825,784079.74,865033.109
000928.SZ,20210525,11.31,11.46,10.81,11.22,11.42,-0.2,-1.7513,761841.59,845268.234
000928.SZ,20210524,12.27,12.76,11.3,11.42,12.43,-1.01,-8.1255,1164182.83,1388331.766
000928.SZ,20210521,11.75,12.86,11.53,12.43,11.92,0.51,4.2785,1302806.06,1611199.818
000928.SZ,20210520,10.85,12.22,10.62,11.92,11.3,0.62,5.4867,1334486.37,1542085.392
000928.SZ,20210519,11.65,12.15,11.16,11.3,11.48,-0.18,-1.5679,981401.37,1131998.883
000928.SZ,20210518,11.5,11.65,11.0,11.48,11.02,0.46,4.1742,934140.26,1060842.531
000928.SZ,20210517,11.52,11.85,10.7,11.02,11.71,-0.69,-5.8924,1025166.95,1137341.183
000928.SZ,20210514,12.21,12.4,11.59,11.71,11.81,-0.1,-0.8467,853110.51,1018170.72
000928.SZ,20210513,11.94,12.31,11.56,11.81,12.55,-0.74,-5.8964,851626.24,1012877.137
000928.SZ,20210512,12.3,12.93,12.08,12.55,12.45,0.1,0.8032,936013.37,1167571.51
000928.SZ,20210511,12.61,13.96,12.2,12.45,12.96,-0.51,-3.9352,1334016.25,1734323.445
000928.SZ,20210510,11.7,12.96,11.11,12.96,11.78,1.18,10.017,1246889.7,1508389.7
000928.SZ,20210507,12.16,12.16,10.93,11.78,11.5,0.28,2.4348,1543193.62,1766740.829
000928.SZ,20210506,10.82,11.5,10.7,11.5,10.45,1.05,10.0478,701662.49,783517.497
000928.SZ,20210430,9.5,10.62,9.4,10.45,9.65,0.8,8.2902,1453964.42,1514393.251
000928.SZ,20210429,9.58,9.92,9.14,9.79,9.5,0.29,3.0526,1003515.8,961982.108
000928.SZ,20210428,9.67,9.95,9.28,9.5,9.26,0.24,2.5918,1205867.3,1154199.847
000928.SZ,20210427,9.28,9.67,8.34,9.26,9.0,0.26,2.8889,1458598.08,1312219.603
000928.SZ,20210426,8.0,9.0,7.94,9.0,8.18,0.82,10.0244,1001852.04,869506.146
000928.SZ,20210423,7.88,8.35,7.64,8.18,7.76,0.42,5.4124,940684.98,750092.427
000928.SZ,20210422,7.88,8.06,7.74,7.76,7.88,-0.12,-1.5228,564135.86,443572.705
000928.SZ,20210421,8.04,8.12,7.86,7.88,8.29,-0.41,-4.9457,637240.97,507780.836
000928.SZ,20210420,8.6,8.75,8.18,8.29,8.55,-0.26,-3.0409,1124160.47,947050.677
000928.SZ,20210419,8.15,8.76,8.15,8.55,8.13,0.42,5.1661,1430293.38,1213403.947
000928.SZ,20210416,7.41,8.13,7.33,8.13,7.39,0.74,10.0135,1189962.12,950612.76
000928.SZ,20210415,7.8,7.85,7.15,7.39,7.8,-0.41,-5.2564,780487.48,577399.889
000928.SZ,20210414,7.66,7.89,7.45,7.8,7.87,-0.07,-0.8895,792945.87,612622.463
000928.SZ,20210413,7.54,8.15,7.32,7.87,7.54,0.33,4.3767,1222751.51,953797.547
000928.SZ,20210412,7.65,8.01,7.54,7.54,7.9,-0.36,-4.557,1016367.99,784262.542
000928.SZ,20210409,7.85,8.26,7.53,7.9,7.84,0.06,0.7653,1397380.36,1114626.06
000928.SZ,20210408,8.9,9.16,7.7,7.84,8.55,-0.71,-8.3041,2057057.32,1683947.375
000928.SZ,20210407,7.7,8.55,7.7,8.55,7.77,0.78,10.0386,595397.44,492799.559
000928.SZ,20210406,7.65,8.13,7.61,7.77,7.39,0.38,5.1421,1817878.84,1424326.475
000928.SZ,20210402,6.76,7.39,6.75,7.39,6.72,0.67,9.9702,1146611.33,837274.68
000928.SZ,20210401,6.5,7.07,6.42,6.72,6.74,-0.02,-0.2967,1373709.43,919737.132
000928.SZ,20210331,6.13,6.74,6.08,6.74,6.13,0.61,9.9511,1389778.72,899341.092
000928.SZ,20210330,6.16,6.22,5.86,6.13,6.23,-0.1,-1.6051,847106.44,513366.264
000928.SZ,20210329,6.24,6.55,6.12,6.23,6.35,-0.12,-1.8898,1123407.19,707730.102
000928.SZ,20210326,6.2,6.45,6.0,6.35,6.66,-0.31,-4.6547,1487972.26,934786.577
000928.SZ,20210325,7.0,7.01,6.66,6.66,7.4,-0.74,-10.0,349967.44,237869.47
000928.SZ,20210324,6.98,7.5,6.85,7.4,6.82,0.58,8.5044,2175954.98,1600184.987
000928.SZ,20210323,6.37,6.82,6.11,6.82,6.2,0.62,10.0,1058994.36,688804.176
000928.SZ,20210322,6.05,6.5,6.05,6.2,5.96,0.24,4.0268,976737.42,609054.041
000928.SZ,20210319,5.8,6.25,5.75,5.96,5.94,0.02,0.3367,823504.99,495858.212
000928.SZ,20210318,5.89,6.03,5.79,5.94,5.9,0.04,0.678,784372.05,465618.73
000928.SZ,20210317,6.01,6.05,5.75,5.9,6.24,-0.34,-5.4487,952074.16,562121.036
000928.SZ,20210316,5.85,6.35,5.65,6.24,5.81,0.43,7.401,1276317.88,768823.029
000928.SZ,20210315,5.98,6.04,5.76,5.81,6.12,-0.31,-5.0654,839275.92,493801.81
000928.SZ,20210312,5.82,6.25,5.76,6.12,5.9,0.22,3.7288,1303381.47,781679.408
000928.SZ,20210311,5.61,6.05,5.56,5.9,5.54,0.36,6.4982,1233371.35,720807.295
000928.SZ,20210310,5.6,5.76,5.36,5.54,5.63,-0.09,-1.5986,920191.69,514856.678
000928.SZ,20210309,6.0,6.07,5.45,5.63,6.04,-0.41,-6.7881,1291802.38,738066.851
000928.SZ,20210308,6.25,6.54,5.94,6.04,6.32,-0.28,-4.4304,1545161.89,966064.073
000928.SZ,20210305,6.75,7.05,6.12,6.32,6.8,-0.48,-7.0588,2118484.33,1364080.249
000928.SZ,20210304,6.11,6.8,6.08,6.8,6.18,0.62,10.0324,1152234.01,759052.243
000928.SZ,20210303,5.7,6.4,5.64,6.18,5.87,0.31,5.2811,2145992.27,1302032.31
000928.SZ,20210302,5.6,5.87,5.51,5.87,5.34,0.53,9.9251,1517503.49,877124.196
000928.SZ,20210301,4.88,5.34,4.85,5.34,4.85,0.49,10.1031,521891.07,269443.304
000928.SZ,20210226,4.81,4.95,4.75,4.85,4.9,-0.05,-1.0204,241823.71,117556.239
000928.SZ,20210225,4.94,5.04,4.87,4.9,4.94,-0.04,-0.8097,287510.8,142121.89
000928.SZ,20210224,4.91,5.02,4.86,4.94,4.93,0.01,0.2028,348044.88,171848.77
000928.SZ,20210223,4.99,5.09,4.88,4.93,4.98,-0.05,-1.004,460795.44,229269.847
000928.SZ,20210222,4.75,5.16,4.72,4.98,4.7,0.28,5.9574,796048.62,395921.734
000928.SZ,20210219,4.42,4.75,4.4,4.7,4.43,0.27,6.0948,436587.81,200741.534
000928.SZ,20210218,4.42,4.53,4.37,4.43,4.32,0.11,2.5463,266260.75,118463.705
000928.SZ,20210210,4.36,4.42,4.26,4.32,4.36,-0.04,-0.9174,172536.18,74531.072
000928.SZ,20210209,4.31,4.4,4.28,4.36,4.3,0.06,1.3953,165208.46,72091.689
000928.SZ,20210208,4.25,4.32,4.15,4.3,4.24,0.06,1.4151,148007.81,63132.34
000928.SZ,20210205,4.4,4.45,4.22,4.24,4.43,-0.19,-4.2889,314310.79,135685.934
000928.SZ,20210204,4.74,4.76,4.32,4.43,4.8,-0.37,-7.7083,662880.34,297956.455
000928.SZ,20210203,4.61,4.98,4.52,4.8,4.62,0.18,3.8961,583314.02,278774.796
000928.SZ,20210202,4.71,4.86,4.61,4.62,4.75,-0.13,-2.7368,343560.48,161657.647
000928.SZ,20210201,4.68,4.76,4.57,4.75,4.76,-0.01,-0.2101,395596.33,184856.217
000928.SZ,20210129,4.65,4.85,4.5,4.76,4.65,0.11,2.3656,588411.1,275325.373
000928.SZ,20210128,4.45,4.9,4.38,4.65,4.45,0.2,4.4944,646288.19,307042.042
000928.SZ,20210127,4.56,4.58,4.34,4.45,4.57,-0.12,-2.6258,254014.12,112770.834
000928.SZ,20210126,4.61,4.62,4.47,4.57,4.67,-0.1,-2.1413,267778.6,121822.861
000928.SZ,20210125,4.53,4.74,4.45,4.67,4.56,0.11,2.4123,415876.28,190974.963
000928.SZ,20210122,4.41,4.64,4.39,4.56,4.47,0.09,2.0134,385209.75,175517.932
000928.SZ,20210121,4.46,4.64,4.46,4.47,4.42,0.05,1.1312,279001.26,126172.257
000928.SZ,20210120,4.43,4.44,4.35,4.42,4.44,-0.02,-0.4505,178518.38,78288.008
000928.SZ,20210119,4.44,4.53,4.38,4.44,4.44,0.0,0.0,199960.31,88991.758
000928.SZ,20210118,4.46,4.55,4.42,4.44,4.5,-0.06,-1.3333,285848.42,127833.45
000928.SZ,20210115,4.33,4.55,4.32,4.5,4.38,0.12,2.7397,309596.13,137487.24
000928.SZ,20210114,4.35,4.52,4.32,4.38,4.4,-0.02,-0.4545,279171.82,123385.657
000928.SZ,20210113,4.21,4.48,4.13,4.4,4.22,0.18,4.2654,375013.11,162411.599
000928.SZ,20210112,4.14,4.26,4.14,4.22,4.17,0.05,1.199,149389.0,62834.983
000928.SZ,20210111,4.25,4.27,4.09,4.17,4.2,-0.03,-0.7143,199112.56,83199.761
000928.SZ,20210108,4.17,4.22,4.08,4.2,4.25,-0.05,-1.1765,198097.83,82448.08
000928.SZ,20210107,4.35,4.41,4.23,4.25,4.42,-0.17,-3.8462,279964.97,120813.842
000928.SZ,20210106,4.48,4.65,4.35,4.42,4.46,-0.04,-0.8969,366141.44,164223.452
000928.SZ,20210105,4.45,4.46,4.3,4.46,4.48,-0.02,-0.4464,328123.17,143787.238
000928.SZ,20210104,4.43,4.55,4.36,4.48,4.45,0.03,0.6742,304733.18,136101.755
000928.SZ,20201231,4.44,4.51,4.41,4.45,4.48,-0.03,-0.6696,272601.04,121482.254
000928.SZ,20201230,4.38,4.54,4.38,4.48,4.42,0.06,1.3575,336338.94,150298.06
000928.SZ,20201229,4.66,4.66,4.41,4.42,4.77,-0.35,-7.3375,562544.86,253987.828
000928.SZ,20201228,4.62,4.93,4.51,4.77,4.71,0.06,1.2739,762979.74,357700.384
000928.SZ,20201225,4.69,4.96,4.57,4.71,4.6,0.11,2.3913,1083026.0,518010.259
000928.SZ,20201224,4.3,4.6,4.2,4.6,4.18,0.42,10.0478,617837.11,274830.646
000928.SZ,20201223,4.08,4.2,4.02,4.18,4.07,0.11,2.7027,170876.62,70286.874
000928.SZ,20201222,4.07,4.19,4.03,4.07,4.07,0.0,0.0,107406.25,44061.573
000928.SZ,20201221,4.07,4.08,4.03,4.07,4.07,0.0,0.0,41993.87,17051.026
000928.SZ,20201218,4.04,4.11,4.03,4.07,4.04,0.03,0.7426,59230.48,24113.92
000928.SZ,20201217,4.02,4.06,3.98,4.04,4.03,0.01,0.2481,64729.44,26048.808
000928.SZ,20201216,4.08,4.09,4.03,4.03,4.07,-0.04,-0.9828,30948.6,12555.216
000928.SZ,20201215,4.06,4.08,4.02,4.07,4.06,0.01,0.2463,34853.91,14119.234
000928.SZ,20201214,4.03,4.06,4.01,4.06,4.04,0.02,0.495,36362.55,14677.88
000928.SZ,20201211,4.09,4.1,4.0,4.04,4.08,-0.04,-0.9804,58928.0,23848.362
000928.SZ,20201210,4.06,4.14,4.06,4.08,4.1,-0.02,-0.4878,56138.98,23004.293
000928.SZ,20201209,4.16,4.19,4.09,4.1,4.17,-0.07,-1.6787,56036.4,23197.315
000928.SZ,20201208,4.23,4.25,4.16,4.17,4.26,-0.09,-2.1127,70289.54,29533.152
000928.SZ,20201207,4.3,4.32,4.22,4.26,4.23,0.03,0.7092,66185.8,28213.248
000928.SZ,20201204,4.25,4.26,4.2,4.23,4.24,-0.01,-0.2358,40891.26,17293.156
000928.SZ,20201203,4.26,4.27,4.23,4.24,4.27,-0.03,-0.7026,47887.74,20338.629
000928.SZ,20201202,4.27,4.3,4.24,4.27,4.27,0.0,0.0,62910.6,26859.971
000928.SZ,20201201,4.23,4.28,4.2,4.27,4.23,0.04,0.9456,62362.52,26480.322
000928.SZ,20201130,4.23,4.32,4.21,4.23,4.23,0.0,0.0,64660.02,27563.956
000928.SZ,20201127,4.24,4.29,4.18,4.23,4.26,-0.03,-0.7042,58594.46,24777.409
000928.SZ,20201126,4.24,4.27,4.22,4.26,4.25,0.01,0.2353,44875.34,19036.044
000928.SZ,20201125,4.32,4.37,4.24,4.25,4.33,-0.08,-1.8476,127492.0,55009.079
000928.SZ,20201124,4.26,4.34,4.24,4.33,4.27,0.06,1.4052,107999.4,46332.194
000928.SZ,20201123,4.2,4.33,4.2,4.27,4.22,0.05,1.1848,157571.97,67164.49
000928.SZ,20201120,4.25,4.26,4.15,4.22,4.26,-0.04,-0.939,170845.31,71614.025
000928.SZ,20201119,4.31,4.45,4.25,4.26,4.15,0.11,2.6506,316464.88,136431.062
000928.SZ,20201118,4.12,4.17,4.1,4.15,4.12,0.03,0.7282,78051.8,32283.048
000928.SZ,20201117,4.13,4.16,4.1,4.12,4.16,-0.04,-0.9615,53959.4,22243.276
000928.SZ,20201116,4.09,4.16,4.07,4.16,4.08,0.08,1.9608,92300.83,38073.5
000928.SZ,20201113,4.07,4.1,4.06,4.08,4.08,0.0,0.0,35093.02,14306.479
000928.SZ,20201112,4.12,4.12,4.07,4.08,4.12,-0.04,-0.9709,40420.8,16529.34
000928.SZ,20201111,4.05,4.15,4.02,4.12,4.07,0.05,1.2285,94107.55,38547.948
000928.SZ,20201110,4.1,4.13,4.06,4.07,4.06,0.01,0.2463,69041.0,28282.553
000928.SZ,20201109,3.99,4.07,3.99,4.06,3.99,0.07,1.7544,64705.2,26163.064
000928.SZ,20201106,4.03,4.03,3.97,3.99,4.01,-0.02,-0.4988,51498.42,20535.91
000928.SZ,20201105,3.99,4.03,3.99,4.01,3.98,0.03,0.7538,39940.42,16009.232
000928.SZ,20201104,4.01,4.03,3.96,3.98,4.0,-0.02,-0.5,26425.27,10528.411
