ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20211122,6.66,6.76,6.62,6.68,6.7,-0.02,-0.2985,187226.94,125152.427
600509.SH,20211119,6.59,6.76,6.51,6.7,6.61,0.09,1.3616,144627.51,95702.453
600509.SH,20211118,6.7,6.79,6.6,6.61,6.7,-0.09,-1.3433,137577.0,91751.966
600509.SH,20211117,6.5,6.8,6.46,6.7,6.52,0.18,2.7607,232696.14,154570.37
600509.SH,20211116,6.51,6.58,6.44,6.52,6.52,0.0,0.0,126495.99,82412.194
600509.SH,20211115,6.47,6.55,6.35,6.52,6.5,0.02,0.3077,122473.9,79170.225
600509.SH,20211112,6.47,6.51,6.42,6.5,6.46,0.04,0.6192,101216.34,65539.889
600509.SH,20211111,6.53,6.53,6.44,6.46,6.53,-0.07,-1.072,129486.18,83697.588
600509.SH,20211110,6.41,6.65,6.4,6.53,6.54,-0.01,-0.1529,223782.09,145692.9
600509.SH,20211109,6.14,6.55,6.14,6.54,6.13,0.41,6.6884,304805.42,193844.776
600509.SH,20211108,6.02,6.14,6.0,6.13,6.03,0.1,1.6584,89373.39,54297.459
600509.SH,20211105,6.19,6.2,6.03,6.03,6.2,-0.17,-2.7419,156687.34,95277.689
600509.SH,20211104,6.1,6.22,6.07,6.2,6.12,0.08,1.3072,103789.72,64085.697
600509.SH,20211103,6.1,6.19,6.06,6.12,6.12,0.0,0.0,95499.28,58327.939
600509.SH,20211102,6.36,6.4,6.06,6.12,6.34,-0.22,-3.47,179640.89,111423.203
600509.SH,20211101,6.23,6.35,6.2,6.34,6.23,0.11,1.7657,156754.66,98530.189
600509.SH,20211029,6.15,6.27,6.1,6.23,6.15,0.08,1.3008,121685.63,75427.974
600509.SH,20211028,6.43,6.43,6.14,6.15,6.4,-0.25,-3.9063,187902.42,116838.004
600509.SH,20211027,6.5,6.56,6.36,6.4,6.54,-0.14,-2.1407,171649.82,110470.169
600509.SH,20211026,6.57,6.66,6.51,6.54,6.62,-0.08,-1.2085,169937.09,111824.966
600509.SH,20211025,6.54,6.66,6.47,6.62,6.5,0.12,1.8462,173918.37,114502.152
600509.SH,20211022,6.69,6.75,6.5,6.5,6.73,-0.23,-3.4175,169601.85,112051.917
600509.SH,20211021,6.83,6.86,6.68,6.73,6.87,-0.14,-2.0378,201757.57,136437.115
600509.SH,20211020,6.75,6.94,6.67,6.87,6.84,0.03,0.4386,269523.34,184471.673
600509.SH,20211019,6.81,6.96,6.62,6.84,6.63,0.21,3.1674,336249.02,228314.234
600509.SH,20211018,6.5,6.66,6.44,6.63,6.52,0.11,1.6871,213965.17,140834.232
600509.SH,20211015,6.67,6.67,6.45,6.52,6.62,-0.1,-1.5106,150670.15,98545.205
600509.SH,20211014,6.52,6.72,6.43,6.62,6.56,0.06,0.9146,163133.04,107530.467
600509.SH,20211013,6.8,6.89,6.4,6.56,6.86,-0.3,-4.3732,262201.15,171857.986
600509.SH,20211012,7.04,7.17,6.64,6.86,7.11,-0.25,-3.5162,309789.47,213420.472
600509.SH,20211011,7.48,7.52,7.03,7.11,7.33,-0.22,-3.0014,271302.48,194665.707
600509.SH,20211008,7.34,7.6,7.23,7.33,7.18,0.15,2.0891,347658.21,255942.029
600509.SH,20210930,7.0,7.37,6.99,7.18,6.99,0.19,2.7182,370107.37,265075.081
600509.SH,20210929,7.38,7.49,6.87,6.99,7.41,-0.42,-5.668,420343.0,299864.189
600509.SH,20210928,6.83,7.43,6.83,7.41,7.0,0.41,5.8571,444225.55,321851.288
600509.SH,20210927,7.85,8.04,7.0,7.0,7.78,-0.78,-10.0257,620631.75,453353.657
600509.SH,20210924,8.02,8.22,7.71,7.78,8.08,-0.3,-3.7129,532443.18,424071.097
600509.SH,20210923,8.28,8.38,7.95,8.08,8.29,-0.21,-2.5332,676911.3,549078.962
600509.SH,20210922,7.73,8.31,7.72,8.29,7.87,0.42,5.3367,901571.44,734441.779
600509.SH,20210917,7.45,8.21,7.45,7.87,7.47,0.4,5.3548,653234.31,513875.164
600509.SH,20210916,7.95,8.1,7.45,7.47,7.74,-0.27,-3.4884,513952.51,401861.886
600509.SH,20210915,7.4,7.85,7.4,7.74,7.44,0.3,4.0323,380184.16,291279.029
600509.SH,20210914,7.79,7.9,7.41,7.44,7.83,-0.39,-4.9808,379549.9,290056.299
600509.SH,20210913,8.01,8.03,7.52,7.83,7.83,0.0,0.0,422802.21,326252.415
600509.SH,20210910,7.93,8.18,7.76,7.83,8.12,-0.29,-3.5714,592774.29,469959.371
600509.SH,20210909,8.15,8.32,8.06,8.12,8.14,-0.02,-0.2457,613549.87,501855.313
600509.SH,20210908,8.1,8.35,8.02,8.14,8.15,-0.01,-0.1227,622036.22,506508.872
600509.SH,20210907,7.72,8.15,7.63,8.15,7.71,0.44,5.7069,777203.13,618210.949
600509.SH,20210906,7.76,7.94,7.52,7.71,7.74,-0.03,-0.3876,450016.2,346283.501
600509.SH,20210903,7.6,7.89,7.52,7.74,7.63,0.11,1.4417,617576.83,477542.266
600509.SH,20210902,7.03,7.67,6.97,7.63,7.05,0.58,8.227,663218.18,494324.029
600509.SH,20210901,7.19,7.44,6.95,7.05,7.25,-0.2,-2.7586,335716.74,240387.408
600509.SH,20210831,7.35,7.37,7.09,7.25,7.43,-0.18,-2.4226,345090.45,248795.173
600509.SH,20210830,7.38,7.59,7.33,7.43,7.43,0.0,0.0,329726.65,245456.181
600509.SH,20210827,7.38,7.48,7.3,7.43,7.44,-0.01,-0.1344,306252.73,226205.186
600509.SH,20210826,7.45,7.63,7.41,7.44,7.52,-0.08,-1.0638,348423.51,262183.814
600509.SH,20210825,7.8,7.84,7.47,7.52,7.72,-0.2,-2.5907,471767.17,356256.978
600509.SH,20210824,7.41,7.77,7.35,7.72,7.43,0.29,3.9031,783477.01,593781.196
600509.SH,20210823,7.15,7.47,7.03,7.43,7.08,0.35,4.9435,524420.93,381936.082
600509.SH,20210820,7.02,7.22,6.91,7.08,7.07,0.01,0.1414,228998.14,161347.792
600509.SH,20210819,7.26,7.27,6.99,7.07,7.2,-0.13,-1.8056,248825.0,175934.011
600509.SH,20210818,6.92,7.28,6.91,7.2,6.97,0.23,3.2999,333251.32,238605.316
600509.SH,20210817,7.11,7.2,6.94,6.97,7.17,-0.2,-2.7894,316733.4,223562.237
600509.SH,20210816,7.25,7.43,7.15,7.17,7.25,-0.08,-1.1034,378265.58,274634.426
600509.SH,20210813,7.06,7.29,6.99,7.25,7.07,0.18,2.546,478591.23,344746.79
600509.SH,20210812,7.06,7.3,7.01,7.07,7.04,0.03,0.4261,368055.19,262967.773
600509.SH,20210811,6.91,7.12,6.88,7.04,7.01,0.03,0.428,339210.02,238297.728
600509.SH,20210810,7.15,7.19,6.92,7.01,7.13,-0.12,-1.683,403833.24,284545.316
600509.SH,20210809,6.86,7.25,6.81,7.13,6.92,0.21,3.0347,542756.33,385321.676
600509.SH,20210806,6.51,7.08,6.39,6.92,6.5,0.42,6.4615,617211.29,416839.293
600509.SH,20210805,6.42,6.66,6.33,6.5,6.42,0.08,1.2461,334461.56,218274.614
600509.SH,20210804,6.2,6.43,6.19,6.42,6.21,0.21,3.3816,251753.69,159665.758
600509.SH,20210803,6.4,6.44,6.17,6.21,6.41,-0.2,-3.1201,229527.28,144746.424
600509.SH,20210802,6.38,6.43,6.26,6.41,6.4,0.01,0.1563,211247.11,134750.381
600509.SH,20210730,6.33,6.48,6.25,6.4,6.3,0.1,1.5873,243541.0,155587.775
600509.SH,20210729,6.13,6.35,6.1,6.3,6.03,0.27,4.4776,284283.05,178239.032
600509.SH,20210728,6.3,6.37,5.9,6.03,6.42,-0.39,-6.0748,298423.24,182180.669
600509.SH,20210727,6.48,6.69,6.3,6.42,6.48,-0.06,-0.9259,326303.29,212433.444
600509.SH,20210726,6.58,6.71,6.35,6.48,6.64,-0.16,-2.4096,260019.95,169747.736
600509.SH,20210723,6.84,6.89,6.56,6.64,6.84,-0.2,-2.924,307167.53,206874.993
600509.SH,20210722,6.71,6.85,6.63,6.84,6.67,0.17,2.5487,323186.83,218281.999
600509.SH,20210721,6.57,6.71,6.46,6.67,6.6,0.07,1.0606,351253.41,231705.296
600509.SH,20210720,6.5,6.61,6.38,6.6,6.57,0.03,0.4566,232391.09,150697.841
600509.SH,20210719,7.01,7.02,6.53,6.57,7.06,-0.49,-6.9405,508713.0,340772.106
600509.SH,20210716,6.91,7.18,6.89,7.06,7.01,0.05,0.7133,283719.93,200692.967
600509.SH,20210715,7.1,7.1,6.9,7.01,7.12,-0.11,-1.5449,228036.22,159429.522
600509.SH,20210714,7.2,7.34,7.09,7.12,7.24,-0.12,-1.6575,346169.77,248744.661
600509.SH,20210713,7.06,7.24,6.9,7.24,7.02,0.22,3.1339,440524.96,313132.663
600509.SH,20210712,7.04,7.14,7.0,7.02,7.0,0.02,0.2857,280424.7,197678.498
600509.SH,20210709,7.18,7.19,6.9,7.0,7.26,-0.26,-3.5813,356455.56,250027.239
600509.SH,20210708,7.19,7.3,7.16,7.27,7.18,0.09,1.2535,305743.71,220613.021
600509.SH,20210707,7.18,7.27,7.13,7.18,7.27,-0.09,-1.238,248422.92,178609.207
600509.SH,20210706,7.24,7.43,7.11,7.27,7.18,0.09,1.2535,399653.58,290189.478
600509.SH,20210705,6.93,7.22,6.93,7.18,6.97,0.21,3.0129,369930.2,262136.636
600509.SH,20210702,6.94,7.09,6.82,6.97,7.0,-0.03,-0.4286,366435.05,253975.285
600509.SH,20210701,7.52,7.58,6.95,7.0,7.65,-0.65,-8.4967,688073.53,497238.404
600509.SH,20210630,7.67,7.88,7.42,7.65,7.64,0.01,0.1309,671667.87,511748.225
600509.SH,20210629,8.33,8.33,7.62,7.64,8.24,-0.6,-7.2816,773101.7,610305.338
600509.SH,20210628,8.37,8.55,8.14,8.24,8.09,0.15,1.8541,763203.73,635948.163
600509.SH,20210625,8.07,8.4,7.95,8.09,8.22,-0.13,-1.5815,578249.17,469909.396
600509.SH,20210624,8.4,8.66,8.11,8.22,8.36,-0.14,-1.6746,950663.75,791906.343
600509.SH,20210623,7.71,8.65,7.7,8.36,7.88,0.48,6.0914,1208939.29,977640.497
600509.SH,20210622,7.76,7.93,7.4,7.88,8.08,-0.2,-2.4752,1181464.71,904546.727
600509.SH,20210621,7.99,8.5,7.83,8.08,7.95,0.13,1.6352,1199100.51,976990.268
600509.SH,20210618,7.75,8.2,7.58,7.95,7.6,0.35,4.6053,1153381.06,907919.757
600509.SH,20210617,7.11,7.78,6.9,7.6,7.07,0.53,7.4965,1056132.41,791967.163
600509.SH,20210616,7.11,7.36,7.03,7.07,7.2,-0.13,-1.8056,511462.67,365844.236
600509.SH,20210615,7.5,7.7,7.06,7.2,7.62,-0.42,-5.5118,781775.29,569159.392
600509.SH,20210611,7.3,7.99,7.3,7.62,7.45,0.17,2.2819,1091923.32,838016.6
600509.SH,20210610,7.15,7.61,7.09,7.45,7.37,0.08,1.0855,1027585.2,749287.983
600509.SH,20210609,7.23,7.53,7.05,7.37,7.05,0.32,4.539,1120202.84,821471.572
600509.SH,20210608,7.35,7.6,6.86,7.05,6.94,0.11,1.585,1594194.59,1142454.39
600509.SH,20210607,6.73,6.94,6.73,6.94,6.31,0.63,9.9842,342077.34,236591.135
600509.SH,20210604,6.56,6.61,6.3,6.31,6.53,-0.22,-3.3691,444461.77,284727.146
600509.SH,20210603,6.71,6.74,6.45,6.53,6.71,-0.18,-2.6826,538349.65,353666.811
600509.SH,20210602,6.49,6.74,6.43,6.71,6.49,0.22,3.3898,595468.2,390969.205
600509.SH,20210601,6.65,6.68,6.35,6.49,6.68,-0.19,-2.8443,507316.37,328897.327
600509.SH,20210531,6.74,6.8,6.56,6.68,6.58,0.1,1.5198,574948.9,383313.076
600509.SH,20210528,6.69,6.95,6.55,6.58,6.8,-0.22,-3.2353,841460.16,565191.033
600509.SH,20210527,6.35,6.96,6.25,6.8,6.33,0.47,7.425,1290949.28,870159.779
600509.SH,20210526,6.32,6.47,6.24,6.33,6.34,-0.01,-0.1577,391320.01,248640.36
600509.SH,20210525,6.42,6.51,6.21,6.34,6.47,-0.13,-2.0093,464635.02,293289.294
600509.SH,20210524,6.63,6.72,6.45,6.47,6.63,-0.16,-2.4133,631016.15,412134.733
600509.SH,20210521,6.27,6.74,6.25,6.63,6.35,0.28,4.4094,884917.29,578466.518
600509.SH,20210520,6.3,6.65,6.22,6.35,6.38,-0.03,-0.4702,762860.52,491989.438
600509.SH,20210519,6.32,6.41,6.18,6.38,6.35,0.03,0.4724,521983.58,328820.11
600509.SH,20210518,6.3,6.38,6.16,6.35,6.39,-0.04,-0.626,561228.82,352214.93
600509.SH,20210517,6.05,6.48,6.0,6.39,6.08,0.31,5.0987,806519.73,508545.929
600509.SH,20210514,6.05,6.16,5.98,6.08,6.06,0.02,0.33,405319.25,245135.247
600509.SH,20210513,6.19,6.35,6.06,6.06,6.18,-0.12,-1.9417,461743.8,285547.337
600509.SH,20210512,6.14,6.24,6.04,6.18,6.24,-0.06,-0.9615,434672.93,266708.069
600509.SH,20210511,6.03,6.32,5.96,6.24,6.08,0.16,2.6316,671484.52,416616.366
600509.SH,20210510,5.9,6.1,5.77,6.08,5.95,0.13,2.1849,594563.97,357303.487
600509.SH,20210507,5.64,6.1,5.63,5.95,5.64,0.31,5.4965,734139.71,433003.127
600509.SH,20210506,5.51,5.72,5.48,5.64,5.51,0.13,2.3593,319400.73,180049.946
600509.SH,20210430,5.6,5.66,5.5,5.51,5.62,-0.11,-1.9573,336435.91,186877.739
600509.SH,20210429,5.66,5.76,5.6,5.62,5.7,-0.08,-1.4035,282349.61,160190.437
600509.SH,20210428,5.78,5.85,5.69,5.7,5.82,-0.12,-2.0619,309572.21,178059.938
600509.SH,20210427,5.74,5.84,5.57,5.82,5.73,0.09,1.5707,444129.25,252650.596
600509.SH,20210426,5.95,5.95,5.71,5.73,5.97,-0.24,-4.0201,418307.13,242988.761
600509.SH,20210423,6.05,6.06,5.91,5.97,6.1,-0.13,-2.1311,349419.73,208548.786
600509.SH,20210422,5.93,6.16,5.84,6.1,5.92,0.18,3.0405,634417.2,380694.186
600509.SH,20210421,6.17,6.21,5.91,5.92,6.31,-0.39,-6.1807,717088.11,433297.908
600509.SH,20210420,6.08,6.43,6.04,6.31,6.01,0.3,4.9917,1139184.58,709124.399
600509.SH,20210419,6.0,6.1,5.99,6.01,6.02,-0.01,-0.1661,532916.56,322033.594
600509.SH,20210416,6.04,6.12,5.98,6.02,6.04,-0.02,-0.3311,458022.17,276673.869
600509.SH,20210415,6.24,6.29,6.01,6.04,6.27,-0.23,-3.6683,573727.59,350336.664
600509.SH,20210414,6.4,6.45,6.1,6.27,6.47,-0.2,-3.0912,786673.17,490101.103
600509.SH,20210413,6.76,6.82,6.38,6.47,6.87,-0.4,-5.8224,1218205.49,799031.315
600509.SH,20210412,6.75,7.22,6.69,6.87,6.97,-0.1,-1.4347,1295720.2,904547.174
600509.SH,20210409,6.85,7.38,6.85,6.97,7.61,-0.64,-8.41,1809653.24,1265296.83
600509.SH,20210408,7.9,8.09,7.61,7.61,8.46,-0.85,-10.0473,850930.28,658803.519
600509.SH,20210407,8.4,9.08,7.91,8.46,8.62,-0.16,-1.8561,2886041.36,2470291.28
600509.SH,20210406,8.62,8.62,8.35,8.62,7.84,0.78,9.949,693191.55,596387.972
600509.SH,20210402,7.0,7.84,7.0,7.84,7.13,0.71,9.9579,2278388.09,1754036.869
600509.SH,20210401,7.32,7.83,6.93,7.13,7.12,0.01,0.1404,2442479.46,1817339.389
600509.SH,20210331,6.8,7.12,6.46,7.12,6.47,0.65,10.0464,885301.44,624291.418
600509.SH,20210330,5.9,6.47,5.63,6.47,5.88,0.59,10.034,916134.04,558933.73
600509.SH,20210329,5.88,6.0,5.65,5.88,5.78,0.1,1.7301,589577.89,342442.75
600509.SH,20210326,5.58,5.96,5.45,5.78,5.55,0.23,4.1441,695425.09,397835.982
600509.SH,20210325,5.63,5.64,5.2,5.55,5.69,-0.14,-2.4605,524207.2,283193.213
600509.SH,20210324,5.41,5.86,5.37,5.69,5.48,0.21,3.8321,810064.24,459614.699
600509.SH,20210323,5.58,5.62,5.4,5.48,5.71,-0.23,-4.028,565455.72,310711.892
600509.SH,20210322,5.57,5.95,5.48,5.71,5.56,0.15,2.6978,1029504.41,582254.877
600509.SH,20210319,4.99,5.56,4.97,5.56,5.05,0.51,10.099,956589.89,519968.515
600509.SH,20210318,5.02,5.17,5.0,5.05,5.09,-0.04,-0.7859,259990.47,132525.07
600509.SH,20210317,5.24,5.24,4.99,5.09,5.35,-0.26,-4.8598,337249.79,171930.531
600509.SH,20210316,5.17,5.42,5.11,5.35,5.19,0.16,3.0829,448770.48,236177.373
600509.SH,20210315,5.31,5.4,5.12,5.19,5.31,-0.12,-2.2599,472493.21,247816.527
600509.SH,20210312,5.7,5.85,5.23,5.31,5.39,-0.08,-1.4842,924715.1,510819.008
600509.SH,20210311,5.1,5.39,5.01,5.39,4.9,0.49,10.0,599994.85,314051.258
600509.SH,20210310,4.72,5.09,4.58,4.9,4.73,0.17,3.5941,299379.97,146501.716
600509.SH,20210309,5.01,5.07,4.61,4.73,5.03,-0.3,-5.9642,284616.99,136478.343
600509.SH,20210308,4.93,5.1,4.93,5.03,4.93,0.1,2.0284,318913.05,160024.1
600509.SH,20210305,4.98,5.11,4.9,4.93,5.02,-0.09,-1.7928,295439.38,146739.832
600509.SH,20210304,4.7,5.24,4.67,5.02,4.76,0.26,5.4622,468262.21,232302.629
600509.SH,20210303,4.56,4.77,4.52,4.76,4.6,0.16,3.4783,166988.91,77618.739
600509.SH,20210302,4.58,4.65,4.53,4.6,4.59,0.01,0.2179,124600.0,57375.369
600509.SH,20210301,4.61,4.66,4.55,4.59,4.54,0.05,1.1013,100889.61,46352.047
600509.SH,20210226,4.61,4.65,4.54,4.54,4.68,-0.14,-2.9915,129395.11,59363.799
600509.SH,20210225,4.86,4.92,4.61,4.68,4.86,-0.18,-3.7037,194557.81,91525.863
600509.SH,20210224,4.74,4.96,4.67,4.86,4.78,0.08,1.6736,229652.29,111030.679
600509.SH,20210223,4.79,4.91,4.7,4.78,4.74,0.04,0.8439,207708.28,99443.162
600509.SH,20210222,4.75,4.93,4.63,4.74,4.7,0.04,0.8511,300587.86,144421.508
600509.SH,20210219,4.54,4.74,4.46,4.7,4.57,0.13,2.8446,171930.58,79535.884
600509.SH,20210218,4.42,4.63,4.42,4.57,4.4,0.17,3.8636,142120.77,64580.412
600509.SH,20210210,4.36,4.49,4.32,4.4,4.37,0.03,0.6865,111634.53,49007.917
600509.SH,20210209,4.2,4.54,4.18,4.37,4.18,0.19,4.5455,154653.79,67710.878
600509.SH,20210208,4.28,4.29,4.11,4.18,4.2,-0.02,-0.4762,136219.76,57225.453
600509.SH,20210205,4.51,4.59,4.16,4.2,4.53,-0.33,-7.2848,246724.03,107780.822
600509.SH,20210204,4.75,4.76,4.4,4.53,4.77,-0.24,-5.0314,236090.28,107025.992
600509.SH,20210203,5.06,5.09,4.7,4.77,5.11,-0.34,-6.6536,303778.91,147459.106
600509.SH,20210202,5.18,5.23,4.99,5.11,5.25,-0.14,-2.6667,330188.99,167604.321
600509.SH,20210201,4.83,5.41,4.81,5.25,4.92,0.33,6.7073,479239.58,251425.068
600509.SH,20210129,5.22,5.29,4.78,4.92,5.21,-0.29,-5.5662,320241.41,159145.405
600509.SH,20210128,5.15,5.34,5.11,5.21,5.25,-0.04,-0.7619,285990.69,149653.409
600509.SH,20210127,5.1,5.35,5.07,5.25,5.14,0.11,2.1401,347295.12,181876.609
600509.SH,20210126,5.12,5.33,4.98,5.14,5.07,0.07,1.3807,439427.04,227653.399
600509.SH,20210125,4.7,5.2,4.62,5.07,4.76,0.31,6.5126,429236.02,214304.353
600509.SH,20210122,4.88,4.9,4.72,4.76,4.96,-0.2,-4.0323,207590.42,99279.887
600509.SH,20210121,4.8,5.05,4.75,4.96,4.8,0.16,3.3333,339015.49,167368.835
600509.SH,20210120,4.91,4.93,4.68,4.8,4.88,-0.08,-1.6393,222382.88,106184.88
600509.SH,20210119,4.98,5.08,4.8,4.88,4.84,0.04,0.8264,417918.35,205303.954
600509.SH,20210118,4.33,4.84,4.33,4.84,4.4,0.44,10.0,278567.72,129750.279
600509.SH,20210115,4.3,4.49,4.28,4.4,4.33,0.07,1.6166,185236.71,81600.427
600509.SH,20210114,4.59,4.6,4.33,4.33,4.65,-0.32,-6.8817,352312.88,156404.676
600509.SH,20210113,4.95,5.0,4.55,4.65,5.05,-0.4,-7.9208,540769.32,256579.188
600509.SH,20210112,5.25,5.44,5.0,5.05,5.11,-0.06,-1.1742,403214.92,209273.831
600509.SH,20210111,5.02,5.28,4.96,5.11,5.09,0.02,0.3929,369596.18,188684.197
600509.SH,20210108,5.2,5.32,5.04,5.09,5.32,-0.23,-4.3233,390286.0,201110.752
600509.SH,20210107,5.45,5.59,5.2,5.32,5.74,-0.42,-7.3171,753165.86,406988.878
600509.SH,20210106,6.03,6.38,5.51,5.74,5.8,-0.06,-1.0345,1237613.27,738270.86
600509.SH,20210105,5.26,5.8,5.11,5.8,5.27,0.53,10.0569,833260.61,462681.588
600509.SH,20210104,5.05,5.42,4.9,5.27,5.07,0.2,3.9448,523962.66,269535.23
600509.SH,20201231,5.12,5.21,5.02,5.07,5.09,-0.02,-0.3929,394395.74,200839.65
600509.SH,20201230,4.92,5.14,4.85,5.09,5.02,0.07,1.3944,452173.01,228592.655
600509.SH,20201229,5.35,5.38,5.02,5.02,5.58,-0.56,-10.0358,687908.13,353332.296
600509.SH,20201228,5.4,5.75,5.23,5.58,5.42,0.16,2.952,1080163.73,591860.808
600509.SH,20201225,4.94,5.42,4.9,5.42,4.93,0.49,9.9391,1196748.89,633232.478
600509.SH,20201224,4.96,5.1,4.81,4.93,5.05,-0.12,-2.3762,558900.31,274730.538
600509.SH,20201223,4.64,5.19,4.64,5.05,4.72,0.33,6.9915,815201.03,404890.596
600509.SH,20201222,4.7,4.93,4.62,4.72,4.81,-0.09,-1.8711,596197.21,284311.131
600509.SH,20201221,4.62,4.84,4.51,4.81,4.62,0.19,4.1126,625525.04,293186.083
600509.SH,20201218,4.63,4.84,4.62,4.62,4.56,0.06,1.3158,658785.65,310260.72
600509.SH,20201217,4.69,4.75,4.46,4.56,4.66,-0.1,-2.1459,649658.21,296564.496
600509.SH,20201216,5.18,5.29,4.64,4.66,5.1,-0.44,-8.6275,1032925.0,502805.664
600509.SH,20201215,5.63,5.75,5.1,5.1,5.42,-0.32,-5.9041,1390219.15,753685.459
600509.SH,20201214,4.69,5.42,4.6,5.42,4.93,0.49,9.9391,1228422.52,644132.963
600509.SH,20201211,5.71,5.9,4.88,4.93,5.37,-0.44,-8.1937,1209789.07,634165.736
600509.SH,20201210,5.18,5.75,5.05,5.37,5.23,0.14,2.6769,1604092.64,865866.561
600509.SH,20201209,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,212887.23,111340.021
600509.SH,20201208,4.4,4.75,4.19,4.75,4.32,0.43,9.9537,793997.76,362297.368
600509.SH,20201207,4.32,4.32,4.31,4.32,3.93,0.39,9.9237,281502.85,121605.129
600509.SH,20201204,3.95,3.97,3.89,3.93,3.94,-0.01,-0.2538,46161.79,18131.251
600509.SH,20201203,3.9,3.96,3.88,3.94,3.9,0.04,1.0256,67821.65,26657.007
600509.SH,20201202,3.91,3.92,3.87,3.9,3.91,-0.01,-0.2558,69252.19,26969.538
600509.SH,20201201,3.97,3.99,3.87,3.91,4.0,-0.09,-2.25,117065.49,45721.74
600509.SH,20201130,4.0,4.02,3.97,4.0,4.0,0.0,0.0,76146.45,30419.033
600509.SH,20201127,4.01,4.02,3.95,4.0,4.04,-0.04,-0.9901,110120.02,43862.017
600509.SH,20201126,3.95,4.05,3.95,4.04,3.9,0.14,3.5897,183039.79,73426.971
600509.SH,20201125,3.95,3.98,3.87,3.9,3.93,-0.03,-0.7634,96572.67,37897.892
600509.SH,20201124,3.92,3.95,3.89,3.93,3.92,0.01,0.2551,131300.65,51553.344
600509.SH,20201123,3.81,3.93,3.79,3.92,3.82,0.1,2.6178,141054.26,54557.638
600509.SH,20201120,3.77,3.83,3.74,3.82,3.78,0.04,1.0582,103738.36,39291.72
600509.SH,20201119,3.81,3.81,3.75,3.78,3.81,-0.03,-0.7874,66239.0,25033.184
600509.SH,20201118,3.8,3.86,3.79,3.81,3.82,-0.01,-0.2618,74578.0,28437.418
600509.SH,20201117,3.79,3.87,3.78,3.82,3.81,0.01,0.2625,71645.85,27355.907
600509.SH,20201116,3.74,3.83,3.73,3.81,3.75,0.06,1.6,93620.12,35418.648
600509.SH,20201113,3.79,3.79,3.73,3.75,3.79,-0.04,-1.0554,73513.42,27594.848
600509.SH,20201112,3.88,3.9,3.77,3.79,3.88,-0.09,-2.3196,99271.67,37879.51
600509.SH,20201111,3.84,3.95,3.8,3.88,3.84,0.04,1.0417,134680.9,52332.575
600509.SH,20201110,3.8,3.84,3.77,3.84,3.8,0.04,1.0526,65906.39,25114.728
600509.SH,20201109,3.72,3.83,3.72,3.8,3.74,0.06,1.6043,89112.15,33740.255
600509.SH,20201106,3.75,3.8,3.72,3.74,3.79,-0.05,-1.3193,61032.5,22859.035
600509.SH,20201105,3.77,3.8,3.76,3.79,3.75,0.04,1.0667,65381.84,24729.701
600509.SH,20201104,3.79,3.83,3.73,3.75,3.8,-0.05,-1.3158,49820.82,18718.408
600509.SH,20201103,3.72,3.8,3.72,3.8,3.72,0.08,2.1505,67617.28,25510.724
600509.SH,20201102,3.87,3.9,3.7,3.72,3.87,-0.15,-3.876,126349.66,47652.247
600509.SH,20201030,3.98,3.98,3.87,3.87,3.97,-0.1,-2.5189,92604.48,36230.233
600509.SH,20201029,3.96,4.0,3.92,3.97,4.02,-0.05,-1.2438,80950.98,32100.146
600509.SH,20201028,4.09,4.1,4.01,4.02,4.07,-0.05,-1.2285,75451.37,30444.468
600509.SH,20201027,4.01,4.08,3.99,4.07,4.02,0.05,1.2438,73039.44,29548.922
600509.SH,20201026,4.05,4.11,3.94,4.02,4.06,-0.04,-0.9852,125094.09,50362.228
600509.SH,20201023,4.16,4.2,4.04,4.06,4.16,-0.1,-2.4038,137552.75,56295.298
600509.SH,20201022,4.13,4.21,4.07,4.16,4.17,-0.01,-0.2398,160152.86,66399.281
600509.SH,20201021,4.39,4.4,4.13,4.17,4.39,-0.22,-5.0114,263684.73,111595.067
600509.SH,20201020,4.32,4.46,4.29,4.39,4.4,-0.01,-0.2273,316418.06,138580.714
600509.SH,20201019,4.2,4.62,4.15,4.4,4.2,0.2,4.7619,525155.81,232832.879
600509.SH,20201016,4.1,4.26,4.04,4.2,4.15,0.05,1.2048,264407.81,110032.913
600509.SH,20201015,4.15,4.3,4.04,4.15,4.04,0.11,2.7228,320761.01,132483.413
600509.SH,20201014,4.14,4.18,4.02,4.04,4.11,-0.07,-1.7032,135305.6,55243.12
600509.SH,20201013,4.13,4.17,4.06,4.11,4.14,-0.03,-0.7246,144047.3,59356.208
600509.SH,20201012,3.98,4.15,3.97,4.14,3.96,0.18,4.5455,270512.43,110514.723
600509.SH,20201009,3.85,4.02,3.82,3.96,3.78,0.18,4.7619,190453.34,75073.487
600509.SH,20200930,3.87,3.89,3.75,3.78,3.86,-0.08,-2.0725,110934.0,42178.013
600509.SH,20200929,3.92,3.93,3.86,3.86,3.9,-0.04,-1.0256,108726.78,42197.831
600509.SH,20200928,3.91,4.07,3.87,3.9,3.86,0.04,1.0363,159041.2,62985.987
600509.SH,20200925,3.97,4.01,3.84,3.86,3.95,-0.09,-2.2785,157342.85,61385.302
600509.SH,20200924,4.01,4.08,3.91,3.95,4.04,-0.09,-2.2277,231899.76,92487.554
