ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20211222,10.14,10.74,10.06,10.46,10.24,0.22,2.1484,1828662.15,1921322.07
002385.SZ,20211221,9.99,10.25,9.79,10.24,10.11,0.13,1.2859,1341284.35,1344199.766
002385.SZ,20211220,10.04,10.44,9.9,10.11,9.89,0.22,2.2245,1830786.67,1869748.805
002385.SZ,20211217,9.76,10.0,9.68,9.89,9.8,0.09,0.9184,1248447.99,1233879.348
002385.SZ,20211216,9.47,9.92,9.43,9.8,9.47,0.33,3.4847,1232264.67,1197392.396
002385.SZ,20211215,9.65,9.7,9.43,9.47,9.6,-0.13,-1.3542,675411.88,642562.34
002385.SZ,20211214,9.7,9.71,9.5,9.6,9.73,-0.13,-1.3361,971606.13,933596.204
002385.SZ,20211213,10.05,10.36,9.7,9.73,9.8,-0.07,-0.7143,1659695.3,1643570.756
002385.SZ,20211210,9.62,9.9,9.48,9.8,9.61,0.19,1.9771,1437407.93,1397230.535
002385.SZ,20211209,9.37,9.71,9.34,9.61,9.29,0.32,3.4446,1506379.03,1440277.663
002385.SZ,20211208,9.1,9.34,9.06,9.29,9.11,0.18,1.9759,1158686.56,1068250.938
002385.SZ,20211207,9.24,9.34,9.08,9.11,9.08,0.03,0.3304,992610.5,912005.516
002385.SZ,20211206,9.19,9.2,9.0,9.08,9.24,-0.16,-1.7316,957892.25,868356.323
002385.SZ,20211203,8.95,9.41,8.92,9.24,8.97,0.27,3.01,1227701.49,1131056.323
002385.SZ,20211202,9.08,9.15,8.95,8.97,9.07,-0.1,-1.1025,722791.17,653993.794
002385.SZ,20211201,9.0,9.13,9.0,9.07,9.07,0.0,0.0,579983.5,525561.209
002385.SZ,20211130,9.06,9.17,8.98,9.07,9.07,0.0,0.0,881161.72,798775.135
002385.SZ,20211129,8.81,9.18,8.75,9.07,8.91,0.16,1.7957,1200546.03,1083955.994
002385.SZ,20211126,8.85,9.0,8.71,8.91,8.85,0.06,0.678,965108.86,856803.84
002385.SZ,20211125,9.0,9.02,8.82,8.85,9.0,-0.15,-1.6667,1063192.31,946470.327
002385.SZ,20211124,9.6,9.63,8.95,9.0,9.63,-0.63,-6.5421,2389974.2,2185091.279
002385.SZ,20211123,9.99,10.1,9.55,9.63,9.96,-0.33,-3.3133,1390910.71,1357441.423
002385.SZ,20211122,9.89,10.04,9.73,9.96,9.89,0.07,0.7078,1153687.39,1142874.311
002385.SZ,20211119,9.61,10.07,9.52,9.89,9.65,0.24,2.487,1293342.37,1271692.963
002385.SZ,20211118,9.8,9.91,9.58,9.65,9.74,-0.09,-0.924,1105093.6,1076294.554
002385.SZ,20211117,9.87,9.87,9.44,9.74,9.8,-0.06,-0.6122,1503714.48,1449080.881
002385.SZ,20211116,10.04,10.35,9.75,9.8,9.84,-0.04,-0.4065,2008948.57,2010437.189
002385.SZ,20211115,10.3,11.3,9.58,9.84,10.4,-0.56,-5.3846,4063307.49,4115508.466
002385.SZ,20211112,10.32,10.81,10.22,10.4,10.2,0.2,1.9608,1765324.12,1856986.819
002385.SZ,20211111,10.2,10.48,10.14,10.2,10.18,0.02,0.1965,1093891.4,1121865.681
002385.SZ,20211110,10.4,10.63,10.11,10.18,10.46,-0.28,-2.6769,1505965.24,1554812.081
002385.SZ,20211109,9.73,10.66,9.73,10.46,9.72,0.74,7.6132,2535858.16,2614668.257
002385.SZ,20211108,9.65,9.84,9.55,9.72,9.62,0.1,1.0395,1504040.36,1457311.976
002385.SZ,20211105,9.7,9.88,9.57,9.62,9.75,-0.13,-1.3333,1497529.36,1451899.787
002385.SZ,20211104,9.63,9.93,9.41,9.75,9.58,0.17,1.7745,2146773.53,2081229.542
002385.SZ,20211103,9.1,10.0,9.05,9.58,9.1,0.48,5.2747,3646420.99,3543427.201
002385.SZ,20211102,9.34,9.47,8.97,9.1,9.18,-0.08,-0.8715,2327497.81,2140320.816
002385.SZ,20211101,8.57,9.33,8.5,9.18,8.58,0.6,6.993,2914478.24,2638957.739
002385.SZ,20211029,8.38,8.65,8.25,8.58,8.41,0.17,2.0214,1463210.75,1245171.731
002385.SZ,20211028,8.42,8.6,8.27,8.41,8.51,-0.1,-1.1751,1142759.03,958194.252
002385.SZ,20211027,8.08,8.62,7.99,8.51,8.02,0.49,6.1097,2277670.82,1906941.798
002385.SZ,20211026,7.99,8.2,7.97,8.02,8.03,-0.01,-0.1245,860672.71,694118.649
002385.SZ,20211025,8.34,8.35,7.98,8.03,8.1,-0.07,-0.8642,1232693.28,995035.44
002385.SZ,20211022,8.41,8.44,8.09,8.1,8.37,-0.27,-3.2258,1109552.55,911970.841
002385.SZ,20211021,8.61,8.61,8.26,8.37,8.62,-0.25,-2.9002,1667567.66,1400978.205
002385.SZ,20211020,8.48,8.74,8.4,8.62,8.63,-0.01,-0.1159,1867937.06,1606057.662
002385.SZ,20211019,8.24,8.69,8.21,8.63,8.38,0.25,2.9833,2987631.32,2545306.541
002385.SZ,20211018,7.5,8.38,7.3,8.38,7.62,0.76,9.9738,2517148.53,2012768.225
002385.SZ,20211015,8.49,8.61,7.53,7.62,8.37,-0.75,-8.9606,3137505.0,2516030.663
002385.SZ,20211014,7.93,8.65,7.9,8.37,7.98,0.39,4.8872,1999107.79,1658458.38
002385.SZ,20211013,8.2,8.25,7.79,7.98,8.2,-0.22,-2.6829,1010267.09,801507.75
002385.SZ,20211012,8.1,8.4,8.05,8.2,8.16,0.04,0.4902,1470586.02,1209558.556
002385.SZ,20211011,8.08,8.26,8.02,8.16,8.1,0.06,0.7407,1693454.97,1382917.537
002385.SZ,20211008,7.68,8.17,7.6,8.1,7.56,0.54,7.1429,1968959.81,1579177.828
002385.SZ,20210930,7.64,7.7,7.5,7.56,7.5,0.06,0.8,636203.64,481466.443
002385.SZ,20210929,7.41,7.66,7.37,7.5,7.46,0.04,0.5362,762766.55,575215.587
002385.SZ,20210928,7.4,7.55,7.3,7.46,7.45,0.01,0.1342,512913.8,380891.637
002385.SZ,20210927,7.39,7.55,7.25,7.45,7.37,0.08,1.0855,753856.9,560542.621
002385.SZ,20210924,7.72,7.74,7.34,7.37,7.69,-0.32,-4.1612,1024789.02,774623.25
002385.SZ,20210923,7.64,7.78,7.59,7.69,7.61,0.08,1.0512,807526.99,621061.183
002385.SZ,20210922,7.8,7.8,7.56,7.61,7.9,-0.29,-3.6709,870141.63,666790.467
002385.SZ,20210917,8.01,8.05,7.85,7.9,8.15,-0.25,-3.0675,1141751.83,905183.706
002385.SZ,20210916,7.8,8.22,7.8,8.15,7.85,0.3,3.8217,1956481.5,1579349.6
002385.SZ,20210915,7.73,7.88,7.7,7.85,7.82,0.03,0.3836,908777.73,707415.268
002385.SZ,20210914,8.08,8.14,7.8,7.82,8.08,-0.26,-3.2178,941087.39,748985.343
002385.SZ,20210913,7.87,8.1,7.77,8.08,7.87,0.21,2.6684,1134187.94,902960.115
002385.SZ,20210910,7.96,8.09,7.8,7.87,8.04,-0.17,-2.1144,1105920.85,875244.878
002385.SZ,20210909,8.21,8.34,8.0,8.04,8.2,-0.16,-1.9512,1468693.53,1197373.52
002385.SZ,20210908,7.88,8.26,7.82,8.2,7.87,0.33,4.1931,1792267.1,1445432.49
002385.SZ,20210907,7.8,8.03,7.75,7.87,7.87,0.0,0.0,1042700.65,820779.894
002385.SZ,20210906,7.9,7.95,7.76,7.87,8.0,-0.13,-1.625,1347054.66,1055582.652
002385.SZ,20210903,7.53,8.0,7.51,8.0,7.4,0.6,8.1081,2295124.94,1786357.042
002385.SZ,20210902,7.37,7.51,7.31,7.4,7.37,0.03,0.4071,780707.43,577373.643
002385.SZ,20210901,7.44,7.45,7.33,7.37,7.45,-0.08,-1.0738,643238.91,474254.8
002385.SZ,20210831,7.32,7.5,7.3,7.45,7.35,0.1,1.3605,789016.7,585524.444
002385.SZ,20210830,7.36,7.54,7.34,7.35,7.31,0.04,0.5472,1049391.73,779254.949
002385.SZ,20210827,7.26,7.33,7.2,7.31,7.28,0.03,0.4121,494650.91,360035.567
002385.SZ,20210826,7.52,7.53,7.27,7.28,7.59,-0.31,-4.0843,1038079.17,765343.714
002385.SZ,20210825,7.41,7.67,7.29,7.59,7.41,0.18,2.4291,1574231.38,1177813.859
002385.SZ,20210824,7.46,7.55,7.37,7.41,7.48,-0.07,-0.9358,1013489.13,753727.755
002385.SZ,20210823,7.56,7.7,7.46,7.48,7.54,-0.06,-0.7958,930987.85,703083.593
002385.SZ,20210820,7.61,7.68,7.43,7.54,7.69,-0.15,-1.9506,730706.34,550876.408
002385.SZ,20210819,7.86,7.89,7.56,7.69,7.81,-0.12,-1.5365,879704.19,677585.088
002385.SZ,20210818,7.93,7.97,7.77,7.81,7.9,-0.09,-1.1392,744610.61,583845.901
002385.SZ,20210817,8.23,8.31,7.86,7.9,8.24,-0.34,-4.1262,1135981.23,917616.535
002385.SZ,20210816,8.76,8.82,8.14,8.24,8.75,-0.51,-5.8286,1834059.01,1535058.158
002385.SZ,20210813,8.62,8.82,8.42,8.75,8.6,0.15,1.7442,1538280.6,1327714.051
002385.SZ,20210812,8.74,8.95,8.55,8.6,8.74,-0.14,-1.6018,1164315.17,1013645.763
002385.SZ,20210811,8.63,8.83,8.5,8.74,8.64,0.1,1.1574,1264559.48,1096687.112
002385.SZ,20210810,8.6,8.89,8.54,8.64,8.68,-0.04,-0.4608,1276737.11,1107599.29
002385.SZ,20210809,8.69,9.04,8.63,8.68,8.69,-0.01,-0.1151,1321622.35,1161935.845
002385.SZ,20210806,8.64,8.88,8.61,8.69,8.75,-0.06,-0.6857,1527506.45,1331714.355
002385.SZ,20210805,8.42,9.05,8.38,8.75,8.46,0.29,3.4279,2778365.57,2441304.017
002385.SZ,20210804,8.45,8.63,8.38,8.46,8.39,0.07,0.8343,1256175.96,1063545.792
002385.SZ,20210803,8.37,8.58,8.28,8.39,8.38,0.01,0.1193,1854388.64,1562829.019
002385.SZ,20210802,7.88,8.61,7.77,8.38,7.92,0.46,5.8081,2661483.92,2215171.162
002385.SZ,20210730,7.5,8.03,7.45,7.92,7.59,0.33,4.3478,2161417.4,1689780.645
002385.SZ,20210729,7.03,7.69,7.02,7.59,6.99,0.6,8.5837,2593836.56,1948704.236
002385.SZ,20210728,7.17,7.18,6.89,6.99,7.22,-0.23,-3.1856,724856.02,509216.942
002385.SZ,20210727,7.38,7.45,7.18,7.22,7.4,-0.18,-2.4324,1058413.78,770199.932
002385.SZ,20210726,7.21,7.5,7.13,7.4,7.27,0.13,1.7882,1503127.47,1108023.003
002385.SZ,20210723,7.19,7.34,7.06,7.27,7.17,0.1,1.3947,1139857.61,821447.128
002385.SZ,20210722,7.17,7.31,7.12,7.17,7.23,-0.06,-0.8299,740486.47,533088.12
002385.SZ,20210721,7.27,7.42,7.17,7.23,7.19,0.04,0.5563,691524.17,501143.009
002385.SZ,20210720,7.23,7.33,7.14,7.19,7.32,-0.13,-1.776,759737.8,547509.102
002385.SZ,20210719,6.98,7.5,6.89,7.32,6.95,0.37,5.3237,1731417.51,1253146.0
002385.SZ,20210716,6.96,7.08,6.92,6.95,6.98,-0.03,-0.4298,515392.82,360456.773
002385.SZ,20210715,7.01,7.05,6.84,6.98,7.06,-0.08,-1.1331,721041.34,500112.333
002385.SZ,20210714,7.23,7.31,7.0,7.06,7.26,-0.2,-2.7548,1003714.65,715366.292
002385.SZ,20210713,7.2,7.5,7.15,7.26,7.3,-0.04,-0.5479,1082742.31,793558.853
002385.SZ,20210712,7.67,7.68,7.18,7.3,7.49,-0.19,-2.5367,1778863.32,1310887.061
002385.SZ,20210709,7.4,7.55,7.33,7.49,7.47,0.02,0.2677,1005208.7,748628.398
002385.SZ,20210708,7.4,7.58,7.36,7.47,7.39,0.08,1.0825,1128399.52,844992.979
002385.SZ,20210707,7.5,7.68,7.32,7.39,7.55,-0.16,-2.1192,1243529.75,924401.47
002385.SZ,20210706,7.35,7.66,7.19,7.55,7.26,0.29,3.9945,1949997.27,1452013.481
002385.SZ,20210705,6.9,7.43,6.71,7.26,6.98,0.28,4.0115,1692077.25,1218063.607
002385.SZ,20210702,6.77,7.25,6.73,6.98,6.77,0.21,3.1019,1297014.52,911993.704
002385.SZ,20210701,6.83,6.94,6.76,6.77,6.8,-0.03,-0.4412,527761.94,360235.971
002385.SZ,20210630,6.9,6.95,6.76,6.8,6.89,-0.09,-1.3062,577870.33,393302.303
002385.SZ,20210629,7.13,7.13,6.88,6.89,7.12,-0.23,-3.2303,911287.01,632803.64
002385.SZ,20210628,6.84,7.17,6.81,7.12,6.71,0.41,6.1103,1623381.53,1137711.023
002385.SZ,20210625,6.67,6.72,6.64,6.71,6.66,0.05,0.7508,574196.71,383400.694
002385.SZ,20210624,6.69,6.73,6.62,6.66,6.75,-0.09,-1.3333,589593.0,393173.035
002385.SZ,20210623,6.68,6.79,6.44,6.75,6.68,0.07,1.0479,1239651.02,817585.475
002385.SZ,20210622,6.65,6.94,6.61,6.68,6.65,0.03,0.4511,1416913.79,954600.72
002385.SZ,20210621,7.13,7.17,6.55,6.65,7.16,-0.51,-7.1229,1818996.0,1230137.251
002385.SZ,20210618,7.16,7.18,7.02,7.16,7.23,-0.07,-0.9682,672635.13,477944.05
002385.SZ,20210617,7.71,7.71,7.01,7.23,7.71,-0.48,-6.2257,1466892.45,1070998.359
002385.SZ,20210616,7.83,7.87,7.7,7.71,7.84,-0.13,-1.6582,530640.67,412258.704
002385.SZ,20210615,7.84,7.94,7.79,7.84,7.9,-0.06,-0.7595,423249.79,333010.606
002385.SZ,20210611,7.9,8.01,7.89,7.9,7.91,-0.01,-0.1264,514357.66,408288.597
002385.SZ,20210610,8.02,8.02,7.9,7.91,8.02,-0.11,-1.3716,659703.21,523506.493
002385.SZ,20210609,8.1,8.13,8.01,8.02,8.11,-0.09,-1.1097,522161.83,420345.107
002385.SZ,20210608,8.08,8.13,8.0,8.11,8.07,0.04,0.4957,542311.16,437747.255
002385.SZ,20210607,8.23,8.27,8.02,8.07,8.32,-0.25,-3.0048,1017662.25,824271.127
002385.SZ,20210604,8.26,8.47,8.26,8.32,8.25,0.07,0.8485,850222.09,712091.236
002385.SZ,20210603,8.4,8.47,8.2,8.25,8.46,-0.21,-2.4823,837733.38,697362.039
002385.SZ,20210602,8.34,8.64,8.3,8.46,8.41,0.05,0.5945,1257008.59,1064254.581
002385.SZ,20210601,8.15,8.48,8.11,8.41,8.18,0.23,2.8117,1287548.89,1079496.03
002385.SZ,20210531,8.21,8.22,8.1,8.18,8.18,0.0,0.0,568891.13,464655.256
002385.SZ,20210528,8.16,8.23,8.12,8.18,8.11,0.07,0.8631,592170.29,484067.879
002385.SZ,20210527,8.16,8.22,8.11,8.16,8.22,-0.06,-0.7299,603748.24,492374.361
002385.SZ,20210526,8.18,8.28,8.12,8.22,8.19,0.03,0.3663,550605.84,451457.2
002385.SZ,20210525,8.1,8.22,8.05,8.19,8.16,0.03,0.3676,689130.78,561386.83
002385.SZ,20210524,8.48,8.48,8.14,8.16,8.36,-0.2,-2.3923,1016914.85,840281.239
002385.SZ,20210521,8.4,8.58,8.34,8.36,8.37,-0.01,-0.1195,818936.69,692009.884
002385.SZ,20210520,8.39,8.54,8.34,8.37,8.48,-0.11,-1.2972,857323.46,722750.165
002385.SZ,20210519,8.52,8.62,8.43,8.48,8.64,-0.16,-1.8519,858482.85,731518.242
002385.SZ,20210518,8.51,8.67,8.42,8.64,8.53,0.11,1.2896,922429.97,788348.74
002385.SZ,20210517,8.71,8.73,8.45,8.53,8.64,-0.11,-1.2731,1014361.28,868799.322
002385.SZ,20210514,8.56,8.78,8.52,8.64,8.6,0.04,0.4651,1241682.72,1075228.492
002385.SZ,20210513,8.9,9.06,8.56,8.6,9.05,-0.45,-4.9724,2235418.63,1961139.263
002385.SZ,20210512,8.27,9.13,8.21,9.05,8.3,0.75,9.0361,3363160.27,2954679.237
002385.SZ,20210511,7.95,8.43,7.91,8.3,8.0,0.3,3.75,1445570.11,1198332.82
002385.SZ,20210510,8.16,8.21,7.97,8.0,8.15,-0.15,-1.8405,776874.35,623150.269
002385.SZ,20210507,8.12,8.33,8.0,8.15,8.3,-0.15,-1.8072,927103.39,756852.411
002385.SZ,20210506,8.09,8.38,8.07,8.3,8.15,0.15,1.8405,1217568.86,1008021.725
002385.SZ,20210430,7.83,8.21,7.8,8.15,7.84,0.31,3.9541,1205201.81,977737.229
002385.SZ,20210429,7.82,7.88,7.73,7.84,7.82,0.02,0.2558,385649.42,301891.178
002385.SZ,20210428,8.0,8.01,7.8,7.82,8.0,-0.18,-2.25,661028.73,518279.235
002385.SZ,20210427,8.01,8.14,7.96,8.0,8.06,-0.06,-0.7444,475464.61,382141.255
002385.SZ,20210426,8.13,8.22,8.05,8.06,8.16,-0.1,-1.2255,607047.5,492174.409
002385.SZ,20210423,8.11,8.2,8.05,8.16,8.09,0.07,0.8653,556674.58,452229.632
002385.SZ,20210422,8.09,8.16,8.05,8.09,8.14,-0.05,-0.6143,562791.71,455168.567
002385.SZ,20210421,8.2,8.23,8.06,8.14,8.31,-0.17,-2.0457,579250.79,471244.317
002385.SZ,20210420,8.17,8.44,8.15,8.31,8.17,0.14,1.7136,912799.55,760431.489
002385.SZ,20210419,8.04,8.23,8.01,8.17,8.07,0.1,1.2392,599289.57,488061.208
002385.SZ,20210416,8.01,8.1,8.0,8.07,8.03,0.04,0.4981,381823.86,307434.164
002385.SZ,20210415,8.06,8.1,7.98,8.03,8.13,-0.1,-1.23,456735.47,366720.46
002385.SZ,20210414,8.26,8.3,8.05,8.13,8.38,-0.25,-2.9833,750585.14,610062.858
002385.SZ,20210413,8.01,8.4,7.97,8.38,7.96,0.42,5.2764,1328655.86,1094659.376
002385.SZ,20210412,8.09,8.17,7.91,7.96,8.09,-0.13,-1.6069,580185.68,466645.21
002385.SZ,20210409,8.19,8.21,8.07,8.09,8.19,-0.1,-1.221,549737.21,445339.792
002385.SZ,20210408,8.28,8.35,8.19,8.19,8.31,-0.12,-1.444,540695.5,446293.386
002385.SZ,20210407,8.39,8.41,8.16,8.31,8.38,-0.07,-0.8353,653617.48,539091.737
002385.SZ,20210406,8.35,8.43,8.32,8.38,8.35,0.03,0.3593,428551.68,358908.571
002385.SZ,20210402,8.32,8.4,8.23,8.35,8.34,0.01,0.1199,534533.26,443882.79
002385.SZ,20210401,8.48,8.54,8.3,8.34,8.42,-0.08,-0.9501,474490.69,396810.06
002385.SZ,20210331,8.67,8.67,8.28,8.42,8.67,-0.25,-2.8835,838473.17,704773.683
002385.SZ,20210330,8.69,8.73,8.64,8.67,8.73,-0.06,-0.6873,350577.25,303856.033
002385.SZ,20210329,8.72,8.79,8.63,8.73,8.72,0.01,0.1147,538657.96,468550.28
002385.SZ,20210326,8.63,8.75,8.56,8.72,8.7,0.02,0.2299,517730.75,448334.054
002385.SZ,20210325,8.69,8.9,8.67,8.7,8.63,0.07,0.8111,571394.38,500783.504
002385.SZ,20210324,8.63,8.71,8.54,8.63,8.71,-0.08,-0.9185,578024.27,497978.768
002385.SZ,20210323,8.89,8.9,8.65,8.71,8.89,-0.18,-2.0247,780400.29,682475.358
002385.SZ,20210322,8.8,8.93,8.7,8.89,8.84,0.05,0.5656,669207.48,590698.818
002385.SZ,20210319,8.9,9.06,8.82,8.84,9.01,-0.17,-1.8868,577916.75,514520.393
002385.SZ,20210318,9.17,9.19,8.95,9.01,9.23,-0.22,-2.3835,746482.25,674078.098
002385.SZ,20210317,8.88,9.28,8.87,9.23,8.87,0.36,4.0586,1130206.98,1035490.897
002385.SZ,20210316,8.82,8.89,8.77,8.87,8.83,0.04,0.453,425774.82,376367.043
002385.SZ,20210315,8.8,8.91,8.72,8.83,8.94,-0.11,-1.2304,512283.67,451569.267
002385.SZ,20210312,8.92,9.07,8.6,8.94,8.95,-0.01,-0.1117,866126.41,764403.222
002385.SZ,20210311,8.85,8.98,8.69,8.95,8.84,0.11,1.2443,677270.1,600280.34
002385.SZ,20210310,9.0,9.04,8.8,8.84,8.9,-0.06,-0.6742,646436.07,573720.468
002385.SZ,20210309,9.2,9.2,8.8,8.9,9.3,-0.4,-4.3011,1046986.25,944746.855
002385.SZ,20210308,9.9,9.98,9.29,9.3,9.96,-0.66,-6.6265,1583293.46,1520434.547
002385.SZ,20210305,9.84,10.08,9.75,9.96,9.89,0.07,0.7078,956382.56,952505.497
002385.SZ,20210304,10.06,10.08,9.87,9.89,10.17,-0.28,-2.7532,1032642.72,1026762.614
002385.SZ,20210303,10.06,10.31,10.0,10.17,10.03,0.14,1.3958,1128037.0,1147399.797
002385.SZ,20210302,10.22,10.22,9.94,10.03,10.22,-0.19,-1.8591,1062356.15,1067697.863
002385.SZ,20210301,10.02,10.27,9.85,10.22,9.99,0.23,2.3023,1556943.39,1566693.376
002385.SZ,20210226,9.65,10.12,9.6,9.99,9.94,0.05,0.503,1454171.98,1447239.421
002385.SZ,20210225,10.0,10.15,9.85,9.94,10.12,-0.18,-1.7787,1570212.65,1565421.7
002385.SZ,20210224,10.22,10.46,10.02,10.12,10.1,0.02,0.198,1691421.31,1730078.841
002385.SZ,20210223,10.66,10.67,10.01,10.1,10.64,-0.54,-5.0752,2910072.42,2982214.982
002385.SZ,20210222,10.88,11.22,10.56,10.64,10.63,0.01,0.0941,4279617.03,4657341.309
002385.SZ,20210219,10.15,10.73,10.12,10.63,9.79,0.84,8.5802,3271924.35,3424031.056
002385.SZ,20210218,9.28,9.87,9.11,9.79,9.06,0.73,8.0574,1764295.3,1683592.587
002385.SZ,20210210,8.99,9.16,8.91,9.06,8.98,0.08,0.8909,974236.13,879184.0
002385.SZ,20210209,8.65,9.02,8.55,8.98,8.67,0.31,3.5755,1097156.37,972048.743
002385.SZ,20210208,8.6,8.77,8.45,8.67,8.58,0.09,1.049,819413.54,707890.643
002385.SZ,20210205,8.66,9.12,8.51,8.58,8.48,0.1,1.1792,1293214.31,1136905.551
002385.SZ,20210204,8.82,8.88,8.32,8.48,8.9,-0.42,-4.7191,1213714.04,1039938.481
002385.SZ,20210203,8.8,9.03,8.66,8.9,8.78,0.12,1.3667,1145086.53,1017229.857
002385.SZ,20210202,8.96,9.11,8.68,8.78,9.25,-0.47,-5.0811,1628002.43,1438338.287
002385.SZ,20210201,9.08,9.35,8.72,9.25,9.27,-0.02,-0.2157,1088464.26,988917.591
002385.SZ,20210129,9.95,10.04,9.15,9.27,10.08,-0.81,-8.0357,2097694.6,2009082.175
002385.SZ,20210128,10.12,10.59,10.06,10.08,10.26,-0.18,-1.7544,1879917.28,1943485.279
002385.SZ,20210127,10.07,10.32,9.82,10.26,10.19,0.07,0.6869,1577247.62,1589539.849
002385.SZ,20210126,10.15,10.48,10.05,10.19,10.3,-0.11,-1.068,1866102.61,1920723.057
002385.SZ,20210125,9.93,10.3,9.76,10.3,10.03,0.27,2.6919,1928177.51,1932209.176
002385.SZ,20210122,9.98,10.08,9.73,10.03,9.98,0.05,0.501,1218987.04,1210891.88
002385.SZ,20210121,9.79,10.12,9.69,9.98,9.89,0.09,0.91,1398109.64,1384891.058
002385.SZ,20210120,9.69,9.91,9.46,9.89,9.78,0.11,1.1247,1340422.99,1300061.414
002385.SZ,20210119,10.13,10.15,9.67,9.78,10.19,-0.41,-4.0236,1914613.22,1888010.222
002385.SZ,20210118,10.15,10.32,10.09,10.19,10.13,0.06,0.5923,1323844.74,1354972.429
002385.SZ,20210115,10.41,10.54,9.92,10.13,10.36,-0.23,-2.2201,1847269.09,1886442.401
002385.SZ,20210114,11.3,11.43,10.36,10.36,11.51,-1.15,-9.9913,3238643.09,3477771.656
002385.SZ,20210113,11.23,11.97,11.07,11.51,11.25,0.26,2.3111,3081843.41,3530228.726
002385.SZ,20210112,11.3,11.45,10.88,11.25,11.07,0.18,1.626,2839354.35,3163153.297
002385.SZ,20210111,10.9,11.24,10.58,11.07,10.9,0.17,1.5596,2670562.78,2917161.054
002385.SZ,20210108,11.18,11.18,10.62,10.9,11.28,-0.38,-3.3688,2563170.19,2796218.808
002385.SZ,20210107,10.56,11.49,10.48,11.28,10.68,0.6,5.618,3660910.95,4038836.729
002385.SZ,20210106,10.39,10.98,10.15,10.68,10.36,0.32,3.0888,2897836.34,3056082.121
002385.SZ,20210105,10.28,10.54,10.12,10.36,10.3,0.06,0.5825,2720814.63,2809879.884
002385.SZ,20210104,9.69,10.44,9.65,10.3,9.66,0.64,6.6253,2973271.54,3005342.64
002385.SZ,20201231,9.49,9.74,9.36,9.66,9.61,0.05,0.5203,1462700.23,1401892.437
002385.SZ,20201230,9.75,9.89,9.4,9.61,9.61,0.0,0.0,1618164.09,1550709.79
002385.SZ,20201229,9.97,10.28,9.59,9.61,9.93,-0.32,-3.2226,2606100.98,2595568.997
002385.SZ,20201228,9.49,9.95,9.49,9.93,9.49,0.44,4.6365,2004643.97,1960673.781
002385.SZ,20201225,9.38,9.63,9.3,9.49,9.6,-0.11,-1.1458,1177753.23,1112712.595
002385.SZ,20201224,9.7,10.05,9.6,9.6,9.84,-0.24,-2.439,1911361.88,1875723.905
002385.SZ,20201223,9.59,9.92,9.28,9.84,9.64,0.2,2.0747,2266628.03,2176706.939
002385.SZ,20201222,9.9,10.22,9.6,9.64,9.98,-0.34,-3.4068,2556939.84,2520533.049
002385.SZ,20201221,9.6,10.1,9.48,9.98,9.35,0.63,6.738,3030519.02,2993574.535
002385.SZ,20201218,9.11,9.6,9.06,9.35,9.2,0.15,1.6304,1612376.29,1505869.65
002385.SZ,20201217,9.49,9.52,9.0,9.2,9.52,-0.32,-3.3613,1868908.42,1712596.794
002385.SZ,20201216,9.54,9.74,9.46,9.52,9.6,-0.08,-0.8333,1310069.99,1255082.135
002385.SZ,20201215,9.63,9.83,9.47,9.6,9.72,-0.12,-1.2346,1663011.75,1597909.761
002385.SZ,20201214,9.31,9.94,9.19,9.72,9.3,0.42,4.5161,2759861.47,2656679.925
002385.SZ,20201211,9.14,9.44,9.04,9.3,9.15,0.15,1.6393,1794783.81,1659037.474
002385.SZ,20201210,9.13,9.49,8.95,9.15,9.22,-0.07,-0.7592,1874040.62,1735789.094
002385.SZ,20201209,9.09,9.39,8.91,9.22,9.12,0.1,1.0965,1913116.56,1752980.322
002385.SZ,20201208,9.27,9.27,9.05,9.12,9.3,-0.18,-1.9355,1388056.53,1267277.312
002385.SZ,20201207,9.01,9.37,8.81,9.3,9.1,0.2,2.1978,2459153.25,2260573.009
002385.SZ,20201204,9.24,9.37,9.0,9.1,9.04,0.06,0.6637,3370990.4,3085244.109
002385.SZ,20201203,8.2,9.04,8.13,9.04,8.22,0.82,9.9757,2299068.84,2008246.188
002385.SZ,20201202,8.23,8.3,8.1,8.22,8.24,-0.02,-0.2427,665471.07,545046.085
002385.SZ,20201201,8.21,8.32,8.15,8.24,8.24,0.0,0.0,780252.57,641990.978
002385.SZ,20201130,8.39,8.55,8.21,8.24,8.27,-0.03,-0.3628,1121421.87,930965.071
002385.SZ,20201127,7.98,8.28,7.98,8.27,7.99,0.28,3.5044,1118539.47,916216.705
002385.SZ,20201126,8.05,8.1,7.93,7.99,8.02,-0.03,-0.3741,347938.87,277881.196
002385.SZ,20201125,8.13,8.16,8.01,8.02,8.16,-0.14,-1.7157,476382.29,384133.744
002385.SZ,20201124,8.19,8.37,8.13,8.16,8.19,-0.03,-0.3663,707156.35,582195.0
002385.SZ,20201123,8.12,8.28,7.95,8.19,8.13,0.06,0.738,850785.38,692501.756
002385.SZ,20201120,8.1,8.2,8.04,8.13,8.12,0.01,0.1232,447403.24,363627.674
002385.SZ,20201119,7.98,8.15,7.9,8.12,8.0,0.12,1.5,638304.87,515797.225
002385.SZ,20201118,8.02,8.07,7.94,8.0,8.02,-0.02,-0.2494,353676.55,282437.039
