ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002404.SZ,20211213,5.65,5.68,5.6,5.63,5.67,-0.04,-0.7055,27262.46,15347.101
002404.SZ,20211210,5.64,5.72,5.61,5.67,5.61,0.06,1.0695,38823.0,21970.926
002404.SZ,20211209,5.6,5.64,5.56,5.61,5.59,0.02,0.3578,28120.0,15766.535
002404.SZ,20211208,5.57,5.61,5.53,5.59,5.56,0.03,0.5396,24947.03,13909.176
002404.SZ,20211207,5.68,5.7,5.51,5.56,5.66,-0.1,-1.7668,44815.0,25061.898
002404.SZ,20211206,5.68,5.83,5.55,5.66,5.63,0.03,0.5329,72035.02,41090.349
002404.SZ,20211203,5.64,5.68,5.61,5.63,5.63,0.0,0.0,17743.75,10016.244
002404.SZ,20211202,5.7,5.73,5.62,5.63,5.72,-0.09,-1.5734,23908.0,13555.204
002404.SZ,20211201,5.64,5.73,5.64,5.72,5.67,0.05,0.8818,31129.0,17727.796
002404.SZ,20211130,5.57,5.71,5.56,5.67,5.51,0.16,2.9038,36388.0,20538.0
002404.SZ,20211129,5.6,5.61,5.5,5.51,5.69,-0.18,-3.1634,45693.0,25350.965
002404.SZ,20211126,5.74,5.74,5.65,5.69,5.72,-0.03,-0.5245,24791.0,14090.143
002404.SZ,20211125,5.67,5.77,5.66,5.72,5.68,0.04,0.7042,30636.0,17526.2
002404.SZ,20211124,5.64,5.71,5.57,5.68,5.64,0.04,0.7092,37547.0,21240.325
002404.SZ,20211123,5.61,5.65,5.58,5.64,5.63,0.01,0.1776,22592.5,12697.218
002404.SZ,20211122,5.7,5.7,5.56,5.63,5.57,0.06,1.0772,33008.0,18548.774
002404.SZ,20211119,5.5,5.58,5.47,5.57,5.52,0.05,0.9058,25707.0,14218.423
002404.SZ,20211118,5.52,5.6,5.51,5.52,5.56,-0.04,-0.7194,24784.33,13776.047
002404.SZ,20211117,5.5,5.64,5.5,5.56,5.46,0.1,1.8315,41152.0,22915.179
002404.SZ,20211116,5.5,5.55,5.45,5.46,5.48,-0.02,-0.365,28963.0,15950.841
002404.SZ,20211115,5.37,5.48,5.34,5.48,5.38,0.1,1.8587,30773.5,16714.332
002404.SZ,20211112,5.44,5.44,5.3,5.38,5.44,-0.06,-1.1029,40284.0,21628.642
002404.SZ,20211111,5.43,5.46,5.4,5.44,5.43,0.01,0.1842,22177.23,12055.703
002404.SZ,20211110,5.38,5.43,5.33,5.43,5.34,0.09,1.6854,29636.1,15937.1
002404.SZ,20211109,5.34,5.38,5.32,5.34,5.33,0.01,0.1876,18287.71,9780.422
002404.SZ,20211108,5.31,5.38,5.29,5.33,5.32,0.01,0.188,20487.54,10936.555
002404.SZ,20211105,5.33,5.36,5.26,5.32,5.33,-0.01,-0.1876,22870.1,12140.729
002404.SZ,20211104,5.3,5.36,5.24,5.33,5.31,0.02,0.3766,40657.0,21541.158
002404.SZ,20211103,5.37,5.39,5.25,5.31,5.37,-0.06,-1.1173,34590.0,18374.941
002404.SZ,20211102,5.47,5.52,5.3,5.37,5.47,-0.1,-1.8282,34866.29,18798.053
002404.SZ,20211101,5.4,5.49,5.38,5.47,5.42,0.05,0.9225,19282.0,10518.122
002404.SZ,20211029,5.41,5.44,5.31,5.42,5.42,0.0,0.0,44988.29,24172.263
002404.SZ,20211028,5.52,5.54,5.39,5.42,5.52,-0.1,-1.8116,29055.0,15862.329
002404.SZ,20211027,5.66,5.67,5.5,5.52,5.65,-0.13,-2.3009,30926.01,17151.795
002404.SZ,20211026,5.72,5.74,5.64,5.65,5.72,-0.07,-1.2238,20467.02,11619.504
002404.SZ,20211025,5.77,5.78,5.65,5.72,5.78,-0.06,-1.0381,34424.0,19608.556
002404.SZ,20211022,5.82,5.84,5.75,5.78,5.82,-0.04,-0.6873,22458.0,13001.486
002404.SZ,20211021,5.82,5.86,5.8,5.82,5.85,-0.03,-0.5128,13521.33,7884.447
002404.SZ,20211020,5.92,5.95,5.78,5.85,5.94,-0.09,-1.5152,44121.52,25801.445
002404.SZ,20211019,5.87,5.98,5.87,5.94,5.95,-0.01,-0.1681,21014.0,12488.272
002404.SZ,20211018,5.82,5.97,5.78,5.95,5.87,0.08,1.3629,33803.02,19971.423
002404.SZ,20211015,5.9,6.04,5.86,5.87,5.89,-0.02,-0.3396,25960.5,15327.605
002404.SZ,20211014,5.84,5.93,5.8,5.89,5.87,0.02,0.3407,20396.0,11967.564
002404.SZ,20211013,5.89,5.9,5.77,5.87,5.89,-0.02,-0.3396,25568.0,14907.75
002404.SZ,20211012,5.95,5.96,5.82,5.89,5.95,-0.06,-1.0084,23535.0,13832.957
002404.SZ,20211011,5.97,6.08,5.93,5.95,5.96,-0.01,-0.1678,28826.0,17267.158
002404.SZ,20211008,5.84,6.01,5.81,5.96,5.76,0.2,3.4722,52391.23,31205.261
002404.SZ,20210930,5.73,5.8,5.71,5.76,5.73,0.03,0.5236,34360.09,19770.834
002404.SZ,20210929,5.87,5.88,5.7,5.73,5.89,-0.16,-2.7165,52304.98,30138.235
002404.SZ,20210928,5.91,5.94,5.82,5.89,5.91,-0.02,-0.3384,43247.0,25355.109
002404.SZ,20210927,6.2,6.2,5.88,5.91,6.16,-0.25,-4.0584,63043.44,37793.539
002404.SZ,20210924,6.29,6.32,6.15,6.16,6.29,-0.13,-2.0668,53099.44,32903.385
002404.SZ,20210923,6.1,6.34,6.1,6.29,6.07,0.22,3.6244,68451.0,42755.819
002404.SZ,20210922,6.06,6.14,6.05,6.07,6.15,-0.08,-1.3008,36668.0,22337.038
002404.SZ,20210917,6.22,6.27,6.04,6.15,6.25,-0.1,-1.6,51966.01,31919.814
002404.SZ,20210916,6.24,6.38,6.22,6.25,6.25,0.0,0.0,55144.48,34705.194
002404.SZ,20210915,6.21,6.31,6.16,6.25,6.22,0.03,0.4823,28364.0,17713.384
002404.SZ,20210914,6.36,6.4,6.21,6.22,6.36,-0.14,-2.2013,47317.54,29908.049
002404.SZ,20210913,6.25,6.39,6.22,6.36,6.26,0.1,1.5974,58683.7,37041.177
002404.SZ,20210910,6.35,6.39,6.24,6.26,6.36,-0.1,-1.5723,50703.4,31903.172
002404.SZ,20210909,6.4,6.4,6.29,6.36,6.39,-0.03,-0.4695,46589.1,29564.568
002404.SZ,20210908,6.28,6.4,6.27,6.39,6.29,0.1,1.5898,62161.44,39384.553
002404.SZ,20210907,6.23,6.33,6.2,6.29,6.23,0.06,0.9631,56879.95,35612.453
002404.SZ,20210906,6.24,6.26,6.2,6.23,6.22,0.01,0.1608,51899.0,32309.783
002404.SZ,20210903,6.16,6.28,6.15,6.22,6.14,0.08,1.3029,69506.01,43222.055
002404.SZ,20210902,6.1,6.16,6.07,6.14,6.11,0.03,0.491,43853.3,26841.048
002404.SZ,20210901,6.04,6.13,6.03,6.11,6.05,0.06,0.9917,44616.68,27120.132
002404.SZ,20210831,6.06,6.09,5.98,6.05,6.06,-0.01,-0.165,37573.0,22684.845
002404.SZ,20210830,6.05,6.12,6.03,6.06,6.09,-0.03,-0.4926,37229.62,22567.944
002404.SZ,20210827,6.15,6.15,6.02,6.09,6.17,-0.08,-1.2966,43819.45,26664.375
002404.SZ,20210826,6.15,6.19,6.1,6.17,6.13,0.04,0.6525,47850.95,29402.681
002404.SZ,20210825,5.94,6.15,5.9,6.13,5.96,0.17,2.8523,67258.33,40914.582
002404.SZ,20210824,5.99,6.04,5.93,5.96,5.99,-0.03,-0.5008,28545.12,17095.269
002404.SZ,20210823,5.91,6.0,5.88,5.99,5.91,0.08,1.3536,32954.91,19661.505
002404.SZ,20210820,5.91,5.94,5.88,5.91,5.94,-0.03,-0.5051,16682.7,9851.38
002404.SZ,20210819,5.96,5.99,5.89,5.94,5.96,-0.02,-0.3356,22672.0,13436.078
002404.SZ,20210818,5.86,6.02,5.86,5.96,5.86,0.1,1.7065,24293.7,14447.065
002404.SZ,20210817,6.04,6.05,5.85,5.86,6.04,-0.18,-2.9801,48608.04,28919.969
002404.SZ,20210816,6.11,6.12,6.02,6.04,6.09,-0.05,-0.821,29450.0,17848.64
002404.SZ,20210813,6.11,6.12,6.06,6.09,6.13,-0.04,-0.6525,28410.0,17296.13
002404.SZ,20210812,6.06,6.14,6.01,6.13,6.05,0.08,1.3223,44034.14,26760.664
002404.SZ,20210811,6.09,6.1,6.04,6.05,6.08,-0.03,-0.4934,27156.52,16457.177
002404.SZ,20210810,5.98,6.09,5.95,6.08,5.98,0.1,1.6722,41450.0,25004.817
002404.SZ,20210809,5.94,5.99,5.93,5.98,5.95,0.03,0.5042,19410.0,11582.156
002404.SZ,20210806,5.93,5.98,5.91,5.95,5.95,0.0,0.0,21235.7,12604.164
002404.SZ,20210805,5.98,6.02,5.95,5.95,6.02,-0.07,-1.1628,27022.7,16138.611
002404.SZ,20210804,6.02,6.05,5.95,6.02,6.02,0.0,0.0,26909.56,16159.794
002404.SZ,20210803,5.9,6.05,5.86,6.02,5.91,0.11,1.8613,36062.84,21593.896
002404.SZ,20210802,5.79,5.93,5.77,5.91,5.85,0.06,1.0256,27235.87,15992.455
002404.SZ,20210730,5.79,5.9,5.76,5.85,5.8,0.05,0.8621,28961.11,16888.09
002404.SZ,20210729,5.85,5.85,5.79,5.8,5.75,0.05,0.8696,25137.0,14612.701
002404.SZ,20210728,5.9,5.9,5.72,5.75,5.9,-0.15,-2.5424,38904.0,22501.621
002404.SZ,20210727,5.9,5.99,5.87,5.9,5.92,-0.02,-0.3378,32389.8,19187.666
002404.SZ,20210726,6.04,6.06,5.85,5.92,6.06,-0.14,-2.3102,50646.0,30152.963
002404.SZ,20210723,6.11,6.13,6.04,6.06,6.14,-0.08,-1.3029,43908.22,26629.121
002404.SZ,20210722,6.08,6.15,6.08,6.14,6.12,0.02,0.3268,30410.24,18633.004
002404.SZ,20210721,6.05,6.16,6.03,6.12,6.06,0.06,0.9901,35280.76,21571.945
002404.SZ,20210720,6.04,6.07,6.0,6.06,6.06,0.0,0.0,25766.2,15533.127
002404.SZ,20210719,6.03,6.09,6.03,6.06,6.06,0.0,0.0,23667.01,14337.448
002404.SZ,20210716,6.06,6.1,6.03,6.06,6.07,-0.01,-0.1647,26471.0,16066.75
002404.SZ,20210715,6.13,6.15,6.04,6.07,6.14,-0.07,-1.1401,38982.0,23678.605
002404.SZ,20210714,6.16,6.19,6.1,6.14,6.17,-0.03,-0.4862,39479.0,24245.761
002404.SZ,20210713,6.17,6.18,6.05,6.17,6.16,0.01,0.1623,42553.51,26044.933
002404.SZ,20210712,6.15,6.21,6.14,6.16,6.15,0.01,0.1626,52463.51,32370.064
002404.SZ,20210709,6.03,6.16,6.03,6.15,6.01,0.14,2.3295,46841.0,28600.095
002404.SZ,20210708,6.1,6.12,6.0,6.01,6.09,-0.08,-1.3136,53643.51,32357.171
002404.SZ,20210707,6.07,6.12,6.05,6.09,6.09,0.0,0.0,34609.0,21077.158
002404.SZ,20210706,6.11,6.12,6.02,6.09,6.1,-0.01,-0.1639,51961.0,31537.276
002404.SZ,20210705,6.08,6.13,6.05,6.1,6.08,0.02,0.3289,37185.85,22636.016
002404.SZ,20210702,6.12,6.19,6.02,6.08,6.15,-0.07,-1.1382,67953.53,41311.362
002404.SZ,20210701,6.39,6.4,6.13,6.15,6.4,-0.25,-3.9063,117209.52,73046.535
002404.SZ,20210630,6.42,6.53,6.35,6.4,6.43,-0.03,-0.4666,69278.5,44394.915
002404.SZ,20210629,6.59,6.64,6.41,6.43,6.63,-0.2,-3.0166,87519.0,57035.945
002404.SZ,20210628,6.66,6.68,6.53,6.63,6.74,-0.11,-1.632,110407.0,72970.077
002404.SZ,20210625,6.43,6.89,6.36,6.74,6.36,0.38,5.9748,211602.52,139990.229
002404.SZ,20210624,6.46,6.48,6.36,6.36,6.43,-0.07,-1.0886,45301.0,29034.516
002404.SZ,20210623,6.48,6.49,6.37,6.43,6.46,-0.03,-0.4644,48639.0,31210.015
002404.SZ,20210622,6.5,6.54,6.41,6.46,6.49,-0.03,-0.4622,66387.0,42945.55
002404.SZ,20210621,6.44,6.56,6.43,6.49,6.46,0.03,0.4644,57724.3,37420.453
002404.SZ,20210618,6.4,6.52,6.32,6.46,6.4,0.06,0.9375,54524.0,35137.553
002404.SZ,20210617,6.33,6.41,6.27,6.4,6.31,0.09,1.4263,56892.0,36147.197
002404.SZ,20210616,6.61,6.61,6.28,6.31,6.58,-0.27,-4.1033,111105.0,71086.356
002404.SZ,20210615,6.6,6.72,6.45,6.58,6.72,-0.14,-2.0833,96124.0,63106.945
002404.SZ,20210611,6.94,7.05,6.66,6.72,6.66,0.06,0.9009,147592.5,100568.835
002404.SZ,20210610,6.8,6.85,6.53,6.66,6.85,-0.19,-2.7737,151389.86,100549.85
002404.SZ,20210609,6.77,7.02,6.72,6.85,6.77,0.08,1.1817,128840.0,88144.355
002404.SZ,20210608,6.76,6.85,6.72,6.77,6.77,0.0,0.0,85913.82,58140.016
002404.SZ,20210607,6.76,6.91,6.72,6.77,6.82,-0.05,-0.7331,115197.5,78313.243
002404.SZ,20210604,7.12,7.29,6.6,6.82,7.2,-0.38,-5.2778,273978.33,189155.066
002404.SZ,20210603,7.14,7.4,7.06,7.2,7.09,0.11,1.5515,173412.92,125247.816
002404.SZ,20210602,7.35,7.4,7.08,7.09,7.4,-0.31,-4.1892,207307.06,149593.852
002404.SZ,20210601,6.96,7.55,6.93,7.4,6.96,0.44,6.3218,270984.0,195987.329
002404.SZ,20210531,6.98,7.03,6.91,6.96,6.97,-0.01,-0.1435,107582.56,74931.62
002404.SZ,20210528,6.88,7.15,6.83,6.97,6.9,0.07,1.0145,183648.46,128300.487
002404.SZ,20210527,6.96,7.05,6.89,6.9,6.96,-0.06,-0.8621,116941.0,81306.493
002404.SZ,20210526,6.96,7.09,6.91,6.96,6.95,0.01,0.1439,126239.92,88290.02
002404.SZ,20210525,6.89,7.01,6.81,6.95,6.89,0.06,0.8708,130818.1,90344.394
002404.SZ,20210524,6.78,7.1,6.78,6.89,6.84,0.05,0.731,170608.82,118236.831
002404.SZ,20210521,6.73,7.0,6.72,6.84,6.76,0.08,1.1834,142588.64,98242.367
002404.SZ,20210520,6.84,6.94,6.73,6.76,6.77,-0.01,-0.1477,140123.44,95546.618
002404.SZ,20210519,6.88,6.91,6.74,6.77,6.9,-0.13,-1.8841,139863.0,95077.625
002404.SZ,20210518,6.65,7.01,6.6,6.9,6.88,0.02,0.2907,244671.37,167117.919
002404.SZ,20210517,7.57,8.27,6.86,6.88,7.62,-0.74,-9.7113,560405.5,410139.164
002404.SZ,20210514,7.52,7.85,7.46,7.62,7.51,0.11,1.4647,265279.98,203307.37
002404.SZ,20210513,7.75,7.82,7.46,7.51,7.8,-0.29,-3.7179,232179.01,176688.502
002404.SZ,20210512,7.56,7.91,7.5,7.8,7.56,0.24,3.1746,262089.97,202692.447
002404.SZ,20210511,7.67,7.83,7.51,7.56,7.64,-0.08,-1.0471,221900.5,168994.771
002404.SZ,20210510,7.44,7.89,7.39,7.64,7.48,0.16,2.139,297323.53,226289.736
002404.SZ,20210507,7.19,7.65,7.07,7.48,7.15,0.33,4.6154,386211.81,285142.783
002404.SZ,20210506,6.49,7.15,6.43,7.15,6.5,0.65,10.0,232000.02,161867.83
002404.SZ,20210430,6.81,6.82,6.4,6.5,6.83,-0.33,-4.8316,152204.58,100061.439
002404.SZ,20210429,6.85,7.03,6.81,6.83,6.84,-0.01,-0.1462,103402.44,71315.578
002404.SZ,20210428,7.03,7.14,6.96,7.03,7.03,0.0,0.0,70990.0,49970.445
002404.SZ,20210427,7.19,7.19,6.97,7.03,7.17,-0.14,-1.9526,101998.44,71844.331
002404.SZ,20210426,7.11,7.32,7.02,7.17,7.09,0.08,1.1283,121555.7,87332.942
002404.SZ,20210423,7.24,7.32,7.08,7.09,7.29,-0.2,-2.7435,130258.56,93161.668
002404.SZ,20210422,7.28,7.41,7.21,7.29,7.29,0.0,0.0,133061.0,97120.276
002404.SZ,20210421,7.22,7.38,7.22,7.29,7.3,-0.01,-0.137,131186.08,95607.987
002404.SZ,20210420,7.26,7.58,7.24,7.3,7.28,0.02,0.2747,242872.09,179495.27
002404.SZ,20210419,7.28,7.66,7.21,7.28,7.28,0.0,0.0,338772.05,251602.174
002404.SZ,20210416,7.0,7.34,6.92,7.28,6.96,0.32,4.5977,258347.57,185886.826
002404.SZ,20210415,6.86,7.07,6.85,6.96,6.94,0.02,0.2882,195038.84,135563.093
002404.SZ,20210414,6.61,7.12,6.57,6.94,6.65,0.29,4.3609,209346.76,144913.738
002404.SZ,20210413,6.72,6.8,6.61,6.65,6.74,-0.09,-1.3353,84241.0,56285.878
002404.SZ,20210412,6.82,6.85,6.65,6.74,6.78,-0.04,-0.59,94659.02,63741.513
002404.SZ,20210409,6.75,6.87,6.72,6.78,6.76,0.02,0.2959,93249.0,63331.631
002404.SZ,20210408,6.76,6.96,6.69,6.76,6.8,-0.04,-0.5882,138220.83,93976.999
002404.SZ,20210407,6.8,6.85,6.7,6.8,6.82,-0.02,-0.2933,99863.81,67698.497
002404.SZ,20210406,6.64,6.95,6.59,6.82,6.73,0.09,1.3373,229093.23,155456.084
002404.SZ,20210402,6.32,6.95,6.27,6.73,6.32,0.41,6.4873,302019.53,204536.504
002404.SZ,20210401,6.33,6.38,6.22,6.32,6.33,-0.01,-0.158,56257.0,35414.817
002404.SZ,20210331,6.29,6.42,6.26,6.33,6.27,0.06,0.9569,54538.2,34543.036
002404.SZ,20210330,6.53,6.54,6.27,6.27,6.53,-0.26,-3.9816,91372.02,58024.734
002404.SZ,20210329,6.64,6.65,6.51,6.53,6.66,-0.13,-1.952,79882.52,52498.833
002404.SZ,20210326,6.62,6.73,6.58,6.66,6.57,0.09,1.3699,108292.4,71963.667
002404.SZ,20210325,6.54,6.71,6.51,6.57,6.51,0.06,0.9217,97743.21,64528.092
002404.SZ,20210324,6.48,6.61,6.45,6.51,6.53,-0.02,-0.3063,83543.89,54576.734
002404.SZ,20210323,6.71,6.88,6.5,6.53,6.65,-0.12,-1.8045,165336.62,110064.215
002404.SZ,20210322,6.38,6.75,6.35,6.65,6.38,0.27,4.232,184336.92,121933.534
002404.SZ,20210319,6.39,6.51,6.34,6.38,6.4,-0.02,-0.3125,56043.92,36032.884
002404.SZ,20210318,6.41,6.52,6.39,6.4,6.44,-0.04,-0.6211,49145.0,31633.737
002404.SZ,20210317,6.52,6.61,6.41,6.44,6.49,-0.05,-0.7704,63252.02,40959.306
002404.SZ,20210316,6.38,6.52,6.38,6.49,6.41,0.08,1.248,82804.86,53547.701
002404.SZ,20210315,6.35,6.44,6.3,6.41,6.38,0.03,0.4702,59260.36,37805.843
002404.SZ,20210312,6.28,6.44,6.26,6.38,6.28,0.1,1.5924,71990.0,45809.092
002404.SZ,20210311,6.2,6.29,6.14,6.28,6.21,0.07,1.1272,45193.5,28190.249
002404.SZ,20210310,6.18,6.22,6.13,6.21,6.16,0.05,0.8117,38847.0,24003.198
002404.SZ,20210309,6.33,6.36,6.07,6.16,6.32,-0.16,-2.5316,73112.02,45282.366
002404.SZ,20210308,6.4,6.47,6.3,6.32,6.35,-0.03,-0.4724,60205.0,38444.013
002404.SZ,20210305,6.27,6.38,6.24,6.35,6.27,0.08,1.2759,51495.02,32606.711
002404.SZ,20210304,6.24,6.41,6.23,6.27,6.28,-0.01,-0.1592,75097.88,47457.782
002404.SZ,20210303,6.2,6.29,6.2,6.28,6.24,0.04,0.641,45651.0,28558.978
002404.SZ,20210302,6.27,6.3,6.2,6.24,6.24,0.0,0.0,50773.5,31742.942
002404.SZ,20210301,6.17,6.28,6.14,6.24,6.14,0.1,1.6287,52557.0,32677.647
002404.SZ,20210226,6.11,6.24,6.1,6.14,6.13,0.01,0.1631,50918.0,31322.063
002404.SZ,20210225,6.2,6.22,6.1,6.13,6.19,-0.06,-0.9693,38599.0,23732.379
002404.SZ,20210224,6.25,6.27,6.12,6.19,6.23,-0.04,-0.6421,50462.02,31233.537
002404.SZ,20210223,6.24,6.32,6.17,6.23,6.24,-0.01,-0.1603,43916.0,27374.816
002404.SZ,20210222,6.23,6.42,6.2,6.24,6.22,0.02,0.3215,91781.02,57954.83
002404.SZ,20210219,6.0,6.23,5.99,6.22,6.03,0.19,3.1509,60580.72,37279.099
002404.SZ,20210218,5.85,6.05,5.85,6.03,5.81,0.22,3.7866,56155.6,33617.828
002404.SZ,20210210,5.8,5.84,5.76,5.81,5.8,0.01,0.1724,34075.42,19754.545
002404.SZ,20210209,5.75,5.88,5.68,5.8,5.69,0.11,1.9332,46292.92,26697.728
002404.SZ,20210208,5.7,5.75,5.62,5.69,5.68,0.01,0.1761,36230.0,20617.002
002404.SZ,20210205,5.69,5.83,5.63,5.68,5.69,-0.01,-0.1757,37182.0,21337.894
002404.SZ,20210204,5.89,5.89,5.61,5.69,5.89,-0.2,-3.3956,77230.75,44121.934
002404.SZ,20210203,5.98,5.98,5.87,5.89,6.0,-0.11,-1.8333,54582.3,32341.586
002404.SZ,20210202,5.91,6.02,5.81,6.0,5.93,0.07,1.1804,52746.77,31291.136
002404.SZ,20210201,6.24,6.24,5.9,5.93,6.21,-0.28,-4.5089,119927.14,72136.402
002404.SZ,20210129,6.17,6.26,6.11,6.21,6.12,0.09,1.4706,67471.3,41643.526
002404.SZ,20210128,6.15,6.19,6.11,6.12,6.17,-0.05,-0.8104,50966.31,31333.504
002404.SZ,20210127,6.24,6.3,6.16,6.17,6.24,-0.07,-1.1218,53425.75,33202.069
002404.SZ,20210126,6.18,6.39,6.12,6.24,6.2,0.04,0.6452,78289.8,48825.286
002404.SZ,20210125,6.33,6.4,6.18,6.2,6.34,-0.14,-2.2082,91142.02,57373.796
002404.SZ,20210122,6.48,6.48,6.27,6.34,6.44,-0.1,-1.5528,81515.3,51759.269
002404.SZ,20210121,6.45,6.55,6.43,6.44,6.49,-0.05,-0.7704,96138.67,62241.896
002404.SZ,20210120,6.41,6.52,6.33,6.49,6.46,0.03,0.4644,98135.0,63155.959
002404.SZ,20210119,6.33,6.66,6.31,6.46,6.34,0.12,1.8927,155417.0,101037.066
002404.SZ,20210118,6.3,6.44,6.22,6.34,6.3,0.04,0.6349,100440.0,63825.34
002404.SZ,20210115,6.12,6.47,6.09,6.3,6.13,0.17,2.7732,153738.96,96188.286
002404.SZ,20210114,6.28,6.32,6.11,6.13,6.29,-0.16,-2.5437,166290.89,103058.308
002404.SZ,20210113,6.43,6.49,6.2,6.29,6.46,-0.17,-2.6316,128162.8,80884.128
002404.SZ,20210112,6.27,6.65,6.24,6.46,6.34,0.12,1.8927,157460.57,101914.136
002404.SZ,20210111,6.66,6.67,6.27,6.34,6.61,-0.27,-4.0847,173055.38,111035.638
002404.SZ,20210108,6.8,6.87,6.45,6.61,6.92,-0.31,-4.4798,226666.0,150703.319
002404.SZ,20210107,7.7,7.76,6.9,6.92,7.67,-0.75,-9.7784,378709.34,273257.743
002404.SZ,20210106,8.17,8.17,7.65,7.67,8.14,-0.47,-5.774,226557.0,177322.022
002404.SZ,20210105,8.11,8.26,8.05,8.14,8.16,-0.02,-0.2451,217670.78,177084.825
002404.SZ,20210104,8.23,8.35,8.06,8.16,8.2,-0.04,-0.4878,289956.01,237124.372
002404.SZ,20201231,7.65,8.38,7.62,8.2,7.65,0.55,7.1895,399736.1,324939.794
002404.SZ,20201230,7.5,7.7,7.42,7.65,7.55,0.1,1.3245,109871.42,83253.326
002404.SZ,20201229,7.39,7.79,7.37,7.55,7.45,0.1,1.3423,185540.46,140863.918
002404.SZ,20201228,7.59,7.64,7.34,7.45,7.61,-0.16,-2.1025,192841.65,143554.832
002404.SZ,20201225,7.55,7.68,7.47,7.61,7.66,-0.05,-0.6527,124296.52,94314.643
002404.SZ,20201224,8.09,8.12,7.46,7.66,8.18,-0.52,-6.357,334659.04,259785.487
002404.SZ,20201223,8.35,8.46,8.1,8.18,8.34,-0.16,-1.9185,268027.65,221035.197
002404.SZ,20201222,8.0,8.73,7.99,8.34,7.98,0.36,4.5113,432964.18,362562.211
002404.SZ,20201221,7.85,8.05,7.76,7.98,8.13,-0.15,-1.845,181705.02,143515.418
002404.SZ,20201218,8.02,8.45,8.0,8.13,8.0,0.13,1.625,266290.04,218343.52
002404.SZ,20201217,8.05,8.17,7.97,8.0,8.09,-0.09,-1.1125,170792.04,137230.338
002404.SZ,20201216,8.03,8.35,7.96,8.09,8.0,0.09,1.125,247677.04,202206.202
002404.SZ,20201215,8.08,8.22,7.85,8.0,7.85,0.15,1.9108,252510.05,202913.315
002404.SZ,20201214,7.64,7.97,7.57,7.85,7.58,0.27,3.562,206821.3,161469.418
002404.SZ,20201211,7.53,7.62,7.29,7.58,7.55,0.03,0.3974,147510.09,109989.794
002404.SZ,20201210,7.24,7.8,7.24,7.55,7.28,0.27,3.7088,222125.25,168324.815
002404.SZ,20201209,7.48,7.55,7.28,7.28,7.56,-0.28,-3.7037,135513.19,100431.933
002404.SZ,20201208,7.38,7.64,7.23,7.56,7.48,0.08,1.0695,190957.04,141830.7
002404.SZ,20201207,7.45,7.51,7.31,7.48,7.45,0.03,0.4027,154628.52,114615.289
002404.SZ,20201204,7.72,7.84,7.33,7.45,7.69,-0.24,-3.1209,284677.5,214134.424
002404.SZ,20201203,7.8,7.83,7.57,7.69,7.83,-0.14,-1.788,188776.21,145369.277
002404.SZ,20201202,8.12,8.14,7.83,7.83,8.01,-0.18,-2.2472,210963.78,167654.922
002404.SZ,20201201,8.17,8.35,7.93,8.01,8.17,-0.16,-1.9584,379490.39,309061.168
002404.SZ,20201130,7.38,8.17,7.36,8.17,7.43,0.74,9.9596,503746.99,403166.738
002404.SZ,20201127,7.81,7.81,7.31,7.43,7.74,-0.31,-4.0052,190473.0,142581.422
002404.SZ,20201126,7.7,7.89,7.61,7.74,7.71,0.03,0.3891,209626.54,162014.512
002404.SZ,20201125,7.8,8.05,7.64,7.71,7.68,0.03,0.3906,270315.84,211452.027
002404.SZ,20201124,7.71,7.87,7.56,7.68,7.74,-0.06,-0.7752,300487.86,231722.117
002404.SZ,20201123,7.24,7.92,7.18,7.74,7.2,0.54,7.5,489518.13,381631.218
002404.SZ,20201120,7.14,7.27,7.12,7.2,7.17,0.03,0.4184,78593.0,56477.298
002404.SZ,20201119,7.13,7.29,7.07,7.17,7.17,0.0,0.0,95378.0,68534.222
002404.SZ,20201118,7.4,7.44,7.16,7.17,7.5,-0.33,-4.4,165538.02,120180.044
002404.SZ,20201117,7.88,7.9,7.05,7.5,7.83,-0.33,-4.2146,417413.26,313360.674
002404.SZ,20201116,7.56,7.89,7.5,7.83,7.46,0.37,4.9598,402780.06,310641.905
002404.SZ,20201113,7.31,7.59,7.24,7.46,7.25,0.21,2.8966,166318.94,123741.735
002404.SZ,20201112,7.3,7.37,7.16,7.25,7.22,0.03,0.4155,123628.66,89684.48
002404.SZ,20201111,7.41,7.6,7.22,7.22,7.38,-0.16,-2.168,161095.0,119011.429
002404.SZ,20201110,7.61,7.66,7.36,7.38,7.49,-0.11,-1.4686,236985.42,177938.893
002404.SZ,20201109,7.48,7.74,7.34,7.49,7.04,0.45,6.392,398412.39,300292.347
002404.SZ,20201106,7.08,7.18,6.91,7.04,6.98,0.06,0.8596,205448.75,144943.432
002404.SZ,20201105,6.55,7.1,6.51,6.98,6.49,0.49,7.5501,262259.16,179419.529
002404.SZ,20201104,6.55,6.55,6.45,6.49,6.55,-0.06,-0.916,40280.81,26135.189
002404.SZ,20201103,6.59,6.62,6.45,6.55,6.52,0.03,0.4601,56200.62,36607.205
002404.SZ,20201102,6.36,6.59,6.31,6.52,6.37,0.15,2.3548,72394.33,47085.652
002404.SZ,20201030,6.22,6.55,6.22,6.37,6.2,0.17,2.7419,110160.28,70896.478
