ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20211220,20.15,20.19,18.87,19.03,20.21,-1.18,-5.8387,396065.26,768070.359
000829.SZ,20211217,20.38,20.86,20.21,20.21,20.45,-0.24,-1.1736,205605.02,420710.127
000829.SZ,20211216,20.92,20.95,20.18,20.45,21.03,-0.58,-2.758,281769.12,578084.057
000829.SZ,20211215,21.8,21.8,20.82,21.03,21.81,-0.78,-3.5763,328152.83,696912.198
000829.SZ,20211214,22.87,22.87,20.22,21.81,22.47,-0.66,-2.9372,598860.3,1271712.794
000829.SZ,20211213,22.79,23.49,22.31,22.47,22.41,0.06,0.2677,410760.72,942032.143
000829.SZ,20211210,21.8,22.9,21.5,22.41,21.93,0.48,2.1888,232771.59,518055.083
000829.SZ,20211209,22.72,22.82,21.8,21.93,22.7,-0.77,-3.3921,241775.62,535226.486
000829.SZ,20211208,21.92,23.15,21.58,22.7,21.91,0.79,3.6057,329796.85,740026.719
000829.SZ,20211207,22.98,23.05,21.39,21.91,22.61,-0.7,-3.096,310339.98,679724.619
000829.SZ,20211206,23.35,23.89,22.61,22.61,23.35,-0.74,-3.1692,343899.06,798521.446
000829.SZ,20211203,22.36,24.08,21.84,23.35,22.24,1.11,4.991,478330.89,1105142.159
000829.SZ,20211202,23.15,23.35,21.88,22.24,23.21,-0.97,-4.1792,366621.91,822415.898
000829.SZ,20211201,23.5,23.85,22.89,23.21,23.5,-0.29,-1.234,282039.79,656826.117
000829.SZ,20211130,24.77,24.77,23.05,23.5,24.66,-1.16,-4.704,468642.0,1108824.499
000829.SZ,20211129,24.87,25.48,23.7,24.66,25.3,-0.64,-2.5296,395214.57,974720.622
000829.SZ,20211126,25.0,26.46,24.99,25.3,24.62,0.68,2.762,490615.08,1254605.154
000829.SZ,20211125,25.89,26.95,23.54,24.62,26.16,-1.54,-5.8869,627831.22,1587944.127
000829.SZ,20211124,26.16,26.72,25.52,26.16,25.81,0.35,1.3561,576057.34,1503152.906
000829.SZ,20211123,24.62,26.51,24.55,25.81,24.1,1.71,7.0954,841186.88,2177537.638
000829.SZ,20211122,22.2,24.1,21.92,24.1,21.91,2.19,9.9954,674618.36,1591583.56
000829.SZ,20211119,22.18,23.09,21.5,21.91,22.07,-0.16,-0.725,340159.9,758684.205
000829.SZ,20211118,20.74,22.83,20.63,22.07,20.92,1.15,5.4971,492376.4,1080833.057
000829.SZ,20211117,19.97,21.42,19.2,20.92,20.4,0.52,2.549,506278.53,1027041.215
000829.SZ,20211116,18.4,21.89,17.98,20.4,19.98,0.42,2.1021,962916.35,1808128.212
000829.SZ,20211115,22.05,22.4,19.98,19.98,22.2,-2.22,-10.0,251431.01,523070.244
000829.SZ,20211112,23.49,24.1,22.18,22.2,23.51,-1.31,-5.5721,381371.03,879857.964
000829.SZ,20211111,23.32,23.85,22.89,23.51,23.44,0.07,0.2986,212706.69,496137.56
000829.SZ,20211110,23.44,24.11,23.12,23.44,23.34,0.1,0.4284,306815.87,724744.414
000829.SZ,20211109,22.38,23.8,22.26,23.34,22.35,0.99,4.4295,371280.36,859232.851
000829.SZ,20211108,21.2,22.87,21.2,22.35,22.6,-0.25,-1.1062,414872.54,917674.334
000829.SZ,20211105,22.63,24.37,22.29,22.6,22.72,-0.12,-0.5282,452064.47,1053096.685
000829.SZ,20211104,22.66,22.99,22.36,22.72,22.62,0.1,0.4421,256493.02,581513.039
000829.SZ,20211103,23.24,23.62,22.52,22.62,22.89,-0.27,-1.1796,334096.25,767569.133
000829.SZ,20211102,23.4,24.29,22.86,22.89,23.84,-0.95,-3.9849,415998.5,978916.746
000829.SZ,20211101,24.03,24.45,23.31,23.84,23.82,0.02,0.084,439766.8,1050501.5
000829.SZ,20211029,21.7,23.82,20.68,23.82,21.65,2.17,10.0231,652954.29,1484008.646
000829.SZ,20211028,21.49,21.9,21.01,21.65,21.5,0.15,0.6977,297032.32,637743.151
000829.SZ,20211027,21.29,21.96,20.78,21.5,21.26,0.24,1.1289,330581.08,709917.713
000829.SZ,20211026,21.55,22.13,20.6,21.26,21.53,-0.27,-1.2541,393423.86,834374.446
000829.SZ,20211025,21.07,22.45,20.81,21.53,21.95,-0.42,-1.9134,524505.6,1132795.167
000829.SZ,20211022,21.3,22.8,21.01,21.95,21.27,0.68,3.197,662295.01,1449899.872
000829.SZ,20211021,20.67,22.43,19.93,21.27,20.39,0.88,4.3158,956234.5,2003834.169
000829.SZ,20211020,18.91,20.39,18.82,20.39,18.54,1.85,9.9784,514352.9,1009731.819
000829.SZ,20211019,16.85,18.54,16.6,18.54,16.85,1.69,10.0297,448338.41,794743.029
000829.SZ,20211018,16.68,17.08,16.18,16.85,17.09,-0.24,-1.4043,346661.52,578121.665
000829.SZ,20211015,17.06,17.49,16.5,17.09,16.63,0.46,2.7661,435217.04,740829.585
000829.SZ,20211014,16.89,18.04,16.49,16.63,16.49,0.14,0.849,767172.9,1323525.196
000829.SZ,20211013,15.73,16.49,14.53,16.49,14.99,1.5,10.0067,361750.71,557485.55
000829.SZ,20211012,15.86,15.89,14.7,14.99,15.54,-0.55,-3.5393,338052.11,509570.765
000829.SZ,20211011,16.1,16.44,15.25,15.54,15.83,-0.29,-1.832,358043.04,562660.101
000829.SZ,20211008,17.39,17.45,15.66,15.83,16.55,-0.72,-4.3505,446967.87,731856.358
000829.SZ,20210930,15.98,16.89,15.66,16.55,15.55,1.0,6.4309,553803.05,901493.232
000829.SZ,20210929,17.25,17.64,15.55,15.55,16.55,-1.0,-6.0423,721239.08,1182365.229
000829.SZ,20210928,17.11,17.54,16.3,16.55,17.73,-1.18,-6.6554,699555.73,1174153.384
000829.SZ,20210927,18.72,19.0,17.73,17.73,19.7,-1.97,-10.0,353466.38,640701.107
000829.SZ,20210924,20.17,21.15,19.4,19.7,19.6,0.1,0.5102,781642.56,1574745.463
000829.SZ,20210923,18.34,19.6,18.0,19.6,17.82,1.78,9.9888,864655.37,1639620.396
000829.SZ,20210922,16.22,17.82,16.22,17.82,16.2,1.62,10.0,863793.22,1505949.232
000829.SZ,20210917,16.0,17.31,15.89,16.2,17.65,-1.45,-8.2153,1397947.52,2282753.239
000829.SZ,20210916,18.01,19.05,17.65,17.65,19.61,-1.96,-9.9949,909125.23,1663248.022
000829.SZ,20210915,19.61,20.44,19.61,19.61,21.79,-2.18,-10.0046,806347.51,1584802.373
000829.SZ,20210914,21.79,21.79,21.79,21.79,24.21,-2.42,-9.9959,10841.0,23622.539
000829.SZ,20210913,24.21,24.21,24.21,24.21,26.9,-2.69,-10.0,41505.0,100483.605
000829.SZ,20210910,27.66,27.77,26.16,26.9,27.44,-0.54,-1.9679,327317.23,880681.064
000829.SZ,20210909,26.81,27.85,25.63,27.44,26.81,0.63,2.3499,410571.04,1093438.211
000829.SZ,20210908,26.31,27.55,25.6,26.81,26.29,0.52,1.9779,491417.39,1314637.913
000829.SZ,20210907,24.3,26.29,24.15,26.29,23.9,2.39,10.0,481789.87,1227634.825
000829.SZ,20210906,24.86,25.16,22.36,23.9,24.84,-0.94,-3.7842,526471.99,1244145.137
000829.SZ,20210903,24.25,25.63,23.51,24.84,23.93,0.91,3.8028,644516.61,1583327.87
000829.SZ,20210902,21.55,23.93,21.41,23.93,21.75,2.18,10.023,430991.28,1005395.94
000829.SZ,20210901,22.0,22.6,20.57,21.75,22.0,-0.25,-1.1364,526223.38,1143362.212
000829.SZ,20210831,20.8,22.2,20.68,22.0,20.37,1.63,8.002,662729.0,1430052.73
000829.SZ,20210830,18.0,20.37,17.96,20.37,18.52,1.85,9.9892,734092.98,1437344.497
000829.SZ,20210827,18.88,19.19,18.01,18.52,18.57,-0.05,-0.2693,542592.1,1005722.396
000829.SZ,20210826,18.97,20.33,18.42,18.57,19.36,-0.79,-4.0806,959197.44,1851218.568
000829.SZ,20210825,17.88,19.71,17.05,19.36,17.97,1.39,7.7351,883414.62,1620312.127
000829.SZ,20210824,17.2,18.46,16.33,17.97,17.0,0.97,5.7059,784587.42,1386031.147
000829.SZ,20210823,18.01,18.2,16.8,17.0,17.39,-0.39,-2.2427,655975.75,1142914.538
000829.SZ,20210820,18.23,18.73,17.09,17.39,18.18,-0.79,-4.3454,861584.76,1523790.747
000829.SZ,20210819,17.01,18.57,17.01,18.18,16.88,1.3,7.7014,958545.54,1725742.082
000829.SZ,20210818,17.21,18.08,16.31,16.88,17.2,-0.32,-1.8605,847117.48,1437195.686
000829.SZ,20210817,17.0,18.46,16.89,17.2,16.94,0.26,1.5348,1211463.06,2133264.464
000829.SZ,20210816,16.17,16.94,15.8,16.94,15.4,1.54,10.0,664008.79,1090386.707
000829.SZ,20210813,15.0,16.07,14.81,15.4,14.61,0.79,5.4073,1183518.97,1854447.739
000829.SZ,20210812,13.5,14.61,13.17,14.61,13.28,1.33,10.0151,721126.2,1024417.104
000829.SZ,20210811,14.6,14.6,12.5,13.28,13.89,-0.61,-4.3916,1335284.68,1776940.432
000829.SZ,20210810,13.09,13.89,13.01,13.89,12.63,1.26,9.9762,319426.83,434869.903
000829.SZ,20210809,12.05,13.02,11.39,12.63,11.84,0.79,6.6723,1059964.84,1319666.053
000829.SZ,20210806,12.41,12.83,11.8,11.84,12.0,-0.16,-1.3333,1008133.63,1232906.903
000829.SZ,20210805,11.31,12.3,10.96,12.0,11.18,0.82,7.3345,1702594.97,1992424.412
000829.SZ,20210804,11.18,11.18,10.16,11.18,10.16,1.02,10.0394,1459772.72,1611547.325
000829.SZ,20210803,9.77,10.16,9.77,10.16,9.24,0.92,9.9567,431076.75,434861.476
000829.SZ,20210802,8.7,9.24,8.32,9.24,8.4,0.84,10.0,592265.41,539813.279
000829.SZ,20210730,7.72,8.45,7.65,8.4,7.72,0.68,8.8083,693834.45,567661.268
000829.SZ,20210729,7.4,7.89,7.4,7.72,7.32,0.4,5.4645,429249.22,329993.604
000829.SZ,20210728,7.3,7.63,7.09,7.32,7.52,-0.2,-2.6596,265084.74,194808.188
000829.SZ,20210727,7.37,7.79,7.35,7.52,7.32,0.2,2.7322,422715.01,321449.909
000829.SZ,20210726,7.31,7.45,7.21,7.32,7.27,0.05,0.6878,230017.68,168892.848
000829.SZ,20210723,7.44,7.49,7.22,7.27,7.43,-0.16,-2.1534,300238.26,220633.364
000829.SZ,20210722,7.62,7.67,7.4,7.43,7.6,-0.17,-2.2368,266721.88,200421.588
000829.SZ,20210721,7.65,7.8,7.47,7.6,7.67,-0.07,-0.9126,373129.82,283346.841
000829.SZ,20210720,8.0,8.05,7.55,7.67,8.11,-0.44,-5.4254,491626.59,379085.063
000829.SZ,20210719,8.26,8.41,8.05,8.11,8.39,-0.28,-3.3373,312957.89,255341.523
000829.SZ,20210716,8.65,8.9,8.35,8.39,8.65,-0.26,-3.0058,311516.87,267716.9
000829.SZ,20210715,8.58,8.85,8.49,8.65,8.63,0.02,0.2317,278498.13,240889.711
000829.SZ,20210714,9.05,9.1,8.59,8.63,9.05,-0.42,-4.6409,365116.06,321160.482
000829.SZ,20210713,8.46,9.2,8.36,9.05,8.37,0.68,8.1243,665699.24,590287.078
000829.SZ,20210712,8.52,8.67,8.32,8.37,8.51,-0.14,-1.6451,306641.35,259416.443
000829.SZ,20210709,8.6,8.78,8.46,8.51,8.64,-0.13,-1.5046,297821.64,255496.471
000829.SZ,20210708,8.58,8.8,8.41,8.64,8.51,0.13,1.5276,472113.46,405679.576
000829.SZ,20210707,8.33,8.75,8.25,8.51,8.34,0.17,2.0384,464628.57,395635.726
000829.SZ,20210706,8.18,8.46,7.88,8.34,8.22,0.12,1.4599,400337.79,325881.354
000829.SZ,20210705,8.39,8.4,8.09,8.22,8.29,-0.07,-0.8444,295103.3,242076.477
000829.SZ,20210702,8.0,8.43,7.85,8.29,8.12,0.17,2.0936,427031.82,349527.821
000829.SZ,20210701,8.25,8.32,8.08,8.12,8.24,-0.12,-1.4563,288409.57,236148.295
000829.SZ,20210630,7.91,8.43,7.84,8.24,7.89,0.35,4.436,446442.16,364891.783
000829.SZ,20210629,7.97,8.35,7.85,7.89,8.04,-0.15,-1.8657,367997.15,295343.432
000829.SZ,20210628,8.0,8.35,7.9,8.04,7.96,0.08,1.005,476419.86,385283.288
000829.SZ,20210625,7.5,8.1,7.5,7.96,7.64,0.32,4.1885,572762.32,450579.838
000829.SZ,20210624,7.21,7.83,7.21,7.64,7.25,0.39,5.3793,502220.53,379176.747
000829.SZ,20210623,7.24,7.32,7.15,7.25,7.28,-0.03,-0.4121,188457.12,136062.597
000829.SZ,20210622,7.02,7.46,6.97,7.28,7.02,0.26,3.7037,394644.28,286145.626
000829.SZ,20210621,6.98,7.12,6.95,7.02,7.06,-0.04,-0.5666,204963.49,143943.696
000829.SZ,20210618,6.97,7.08,6.89,7.06,6.95,0.11,1.5827,229449.62,160497.362
000829.SZ,20210617,7.22,7.24,6.87,6.95,7.18,-0.23,-3.2033,452088.6,316484.629
000829.SZ,20210616,7.56,7.76,7.09,7.18,7.71,-0.53,-6.8742,341758.72,252515.064
000829.SZ,20210615,7.58,8.07,7.52,7.71,7.58,0.13,1.715,464045.47,363098.056
000829.SZ,20210611,7.51,7.6,7.21,7.58,7.52,0.06,0.7979,356803.29,264700.589
000829.SZ,20210610,7.22,7.81,7.19,7.57,7.24,0.33,4.558,441816.38,331833.534
000829.SZ,20210609,7.5,7.5,7.18,7.24,7.33,-0.09,-1.2278,237588.96,172746.156
000829.SZ,20210608,7.35,7.52,7.26,7.33,7.39,-0.06,-0.8119,225414.48,166174.867
000829.SZ,20210607,7.27,7.53,7.26,7.39,7.3,0.09,1.2329,268377.03,198286.303
000829.SZ,20210604,7.6,7.61,7.27,7.3,7.6,-0.3,-3.9474,424786.44,313976.829
000829.SZ,20210603,8.23,8.23,7.5,7.6,8.23,-0.63,-7.6549,570900.48,444878.355
000829.SZ,20210602,8.17,8.59,8.12,8.23,8.31,-0.08,-0.9627,400122.91,334549.812
000829.SZ,20210601,8.15,8.41,7.92,8.31,8.16,0.15,1.8382,534968.92,439445.079
000829.SZ,20210531,8.4,8.42,7.85,8.16,8.36,-0.2,-2.3923,567587.09,456860.438
000829.SZ,20210528,8.78,8.85,8.28,8.36,8.74,-0.38,-4.3478,667748.48,567204.505
000829.SZ,20210527,8.9,9.15,8.69,8.74,9.17,-0.43,-4.6892,756300.22,672385.469
000829.SZ,20210526,9.16,9.76,8.98,9.17,9.16,0.01,0.1092,1085419.05,1007311.329
000829.SZ,20210525,8.33,9.16,8.29,9.16,8.33,0.83,9.964,957335.33,849786.541
000829.SZ,20210524,8.54,9.0,8.24,8.33,8.74,-0.41,-4.6911,717745.18,610022.273
000829.SZ,20210521,8.89,8.98,8.52,8.74,9.19,-0.45,-4.8966,842651.09,737921.419
000829.SZ,20210520,8.5,9.43,8.33,9.19,8.57,0.62,7.2345,1411765.75,1268061.885
000829.SZ,20210519,8.8,9.5,8.45,8.57,8.77,-0.2,-2.2805,1371309.64,1223216.069
000829.SZ,20210518,7.97,8.77,7.77,8.77,7.97,0.8,10.0376,1051955.71,878428.169
000829.SZ,20210517,8.42,8.42,7.74,7.97,7.65,0.32,4.183,1296016.72,1065276.121
000829.SZ,20210514,6.73,7.65,6.67,7.65,6.95,0.7,10.0719,802711.23,580618.742
000829.SZ,20210513,6.56,7.23,6.47,6.95,6.57,0.38,5.7839,543337.89,380157.098
000829.SZ,20210512,6.7,6.72,6.38,6.57,7.0,-0.43,-6.1429,389003.37,255557.651
000829.SZ,20210511,6.83,7.0,6.66,7.0,6.98,0.02,0.2865,344465.19,235213.979
000829.SZ,20210510,6.94,7.4,6.67,6.98,6.93,0.05,0.7215,575371.74,402879.168
000829.SZ,20210507,6.58,7.11,6.36,6.93,6.59,0.34,5.1593,506557.43,341827.043
000829.SZ,20210506,6.79,6.8,6.53,6.59,6.92,-0.33,-4.7688,276497.64,183793.398
000829.SZ,20210430,6.45,6.96,6.26,6.92,6.67,0.25,3.7481,546728.26,361605.701
000829.SZ,20210429,7.45,7.57,6.53,6.67,7.18,-0.51,-7.1031,622348.44,431426.239
000829.SZ,20210428,6.61,7.59,6.52,7.18,6.91,0.27,3.9074,888988.93,623246.689
000829.SZ,20210427,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,130479.2,90161.127
000829.SZ,20210426,5.71,6.28,5.68,6.28,5.71,0.57,9.9825,164720.78,100495.434
000829.SZ,20210423,5.85,5.85,5.69,5.71,5.86,-0.15,-2.5597,61890.1,35502.514
000829.SZ,20210422,5.86,5.9,5.84,5.86,5.84,0.02,0.3425,35389.0,20739.399
000829.SZ,20210421,5.82,5.91,5.8,5.84,5.86,-0.02,-0.3413,40084.83,23494.241
000829.SZ,20210420,5.89,5.96,5.84,5.86,5.9,-0.04,-0.678,57650.53,34012.971
000829.SZ,20210419,5.88,5.92,5.84,5.9,5.85,0.05,0.8547,66013.64,38889.847
000829.SZ,20210416,5.78,5.9,5.78,5.85,5.8,0.05,0.8621,72440.77,42365.802
000829.SZ,20210415,5.77,5.94,5.76,5.8,5.86,-0.06,-1.0239,80369.63,47024.127
000829.SZ,20210414,5.62,5.92,5.61,5.86,5.63,0.23,4.0853,90211.42,52519.861
000829.SZ,20210413,5.71,5.74,5.58,5.63,5.73,-0.1,-1.7452,46585.08,26256.842
000829.SZ,20210412,5.85,5.92,5.72,5.73,5.81,-0.08,-1.3769,50869.72,29557.444
000829.SZ,20210409,5.86,5.87,5.76,5.81,5.86,-0.05,-0.8532,46561.0,26984.982
000829.SZ,20210408,5.9,5.9,5.83,5.86,5.92,-0.06,-1.0135,42601.44,24967.73
000829.SZ,20210407,5.81,5.93,5.79,5.92,5.84,0.08,1.3699,56841.87,33404.087
000829.SZ,20210406,5.83,5.85,5.75,5.84,5.82,0.02,0.3436,39523.65,22963.267
000829.SZ,20210402,5.75,5.88,5.7,5.82,5.72,0.1,1.7483,44029.56,25463.855
000829.SZ,20210401,5.72,5.8,5.68,5.72,5.72,0.0,0.0,25640.0,14674.293
000829.SZ,20210331,5.75,5.77,5.7,5.72,5.76,-0.04,-0.6944,23472.63,13450.655
000829.SZ,20210330,5.81,5.81,5.7,5.76,5.8,-0.04,-0.6897,33463.53,19198.406
000829.SZ,20210329,5.8,5.88,5.79,5.8,5.79,0.01,0.1727,24234.0,14140.906
000829.SZ,20210326,5.76,5.82,5.7,5.79,5.73,0.06,1.0471,28080.0,16231.462
000829.SZ,20210325,5.78,5.8,5.72,5.73,5.78,-0.05,-0.8651,34479.0,19859.795
000829.SZ,20210324,5.88,5.88,5.76,5.78,5.89,-0.11,-1.8676,49785.55,28959.418
000829.SZ,20210323,5.92,5.96,5.86,5.89,5.94,-0.05,-0.8418,38752.54,22835.924
000829.SZ,20210322,5.86,5.96,5.86,5.94,5.87,0.07,1.1925,35764.06,21205.887
000829.SZ,20210319,5.91,5.94,5.84,5.87,5.94,-0.07,-1.1785,42232.28,24840.072
000829.SZ,20210318,5.97,5.97,5.9,5.94,5.95,-0.01,-0.1681,41076.02,24378.423
000829.SZ,20210317,5.98,5.99,5.92,5.95,5.98,-0.03,-0.5017,36283.36,21576.367
000829.SZ,20210316,6.0,6.04,5.94,5.98,6.0,-0.02,-0.3333,52292.36,31232.312
000829.SZ,20210315,5.94,6.03,5.86,6.0,5.94,0.06,1.0101,57962.2,34620.715
000829.SZ,20210312,5.92,5.97,5.83,5.94,5.93,0.01,0.1686,43385.08,25626.715
000829.SZ,20210311,5.85,5.94,5.75,5.93,5.85,0.08,1.3675,40487.38,23786.482
000829.SZ,20210310,5.92,5.94,5.85,5.85,5.89,-0.04,-0.6791,43396.01,25553.331
000829.SZ,20210309,6.02,6.05,5.74,5.89,6.02,-0.13,-2.1595,81225.63,47878.309
000829.SZ,20210308,6.11,6.17,6.0,6.02,6.09,-0.07,-1.1494,70691.65,43025.526
000829.SZ,20210305,6.06,6.13,6.03,6.09,6.05,0.04,0.6612,57346.51,34892.141
000829.SZ,20210304,6.1,6.11,6.03,6.05,6.1,-0.05,-0.8197,44309.0,26848.714
000829.SZ,20210303,5.97,6.12,5.95,6.1,5.98,0.12,2.0067,74663.8,45198.682
000829.SZ,20210302,6.0,6.03,5.94,5.98,5.98,0.0,0.0,40933.17,24421.319
000829.SZ,20210301,6.0,6.03,5.94,5.98,5.9,0.08,1.3559,39298.9,23473.974
000829.SZ,20210226,5.85,5.94,5.81,5.9,5.92,-0.02,-0.3378,40056.02,23593.735
000829.SZ,20210225,5.96,6.01,5.91,5.92,5.96,-0.04,-0.6711,37375.56,22220.927
000829.SZ,20210224,5.95,6.06,5.91,5.96,5.99,-0.03,-0.5008,54337.94,32555.406
000829.SZ,20210223,6.09,6.1,5.96,5.99,6.07,-0.08,-1.318,65282.51,39227.356
000829.SZ,20210222,6.11,6.23,6.07,6.07,6.08,-0.01,-0.1645,114002.96,69989.91
000829.SZ,20210219,5.93,6.1,5.9,6.08,5.92,0.16,2.7027,70783.84,42639.4
000829.SZ,20210218,5.79,5.95,5.79,5.92,5.73,0.19,3.3159,64123.96,37847.592
000829.SZ,20210210,5.76,5.76,5.67,5.73,5.7,0.03,0.5263,43723.57,24963.056
000829.SZ,20210209,5.57,5.72,5.54,5.7,5.56,0.14,2.518,54673.03,30906.716
000829.SZ,20210208,5.58,5.64,5.48,5.56,5.59,-0.03,-0.5367,57220.13,31886.53
000829.SZ,20210205,5.73,5.85,5.58,5.59,5.73,-0.14,-2.4433,62090.42,35371.717
000829.SZ,20210204,5.96,5.96,5.64,5.73,5.95,-0.22,-3.6975,78736.01,45448.702
000829.SZ,20210203,6.0,6.08,5.91,5.95,6.04,-0.09,-1.4901,68127.75,40560.627
000829.SZ,20210202,6.02,6.12,5.95,6.04,6.07,-0.03,-0.4942,64533.91,39000.187
000829.SZ,20210201,6.24,6.25,5.95,6.07,6.24,-0.17,-2.7244,141188.27,85532.201
000829.SZ,20210129,6.6,6.61,6.1,6.24,6.53,-0.29,-4.441,136625.92,86346.097
000829.SZ,20210128,6.65,6.73,6.5,6.53,6.74,-0.21,-3.1157,103446.29,68265.526
000829.SZ,20210127,6.7,6.77,6.58,6.74,6.69,0.05,0.7474,78031.94,52115.281
000829.SZ,20210126,6.69,6.8,6.59,6.69,6.74,-0.05,-0.7418,78289.35,52316.953
000829.SZ,20210125,6.98,6.99,6.72,6.74,7.02,-0.28,-3.9886,166623.43,113878.826
000829.SZ,20210122,7.0,7.33,6.9,7.02,6.97,0.05,0.7174,213868.71,152426.152
000829.SZ,20210121,7.09,7.11,6.93,6.97,7.07,-0.1,-1.4144,156387.32,109200.011
000829.SZ,20210120,7.2,7.2,6.8,7.07,7.29,-0.22,-3.0178,235902.79,164914.521
000829.SZ,20210119,6.98,7.5,6.93,7.29,6.98,0.31,4.4413,361619.91,263326.29
000829.SZ,20210118,7.0,7.15,6.93,6.98,6.93,0.05,0.7215,182239.72,128095.347
000829.SZ,20210115,6.71,7.0,6.71,6.93,6.71,0.22,3.2787,195356.62,135120.378
000829.SZ,20210114,6.6,6.74,6.5,6.71,6.61,0.1,1.5129,99291.32,65839.003
000829.SZ,20210113,6.68,6.69,6.48,6.61,6.69,-0.08,-1.1958,94631.62,62148.893
000829.SZ,20210112,6.61,6.71,6.57,6.69,6.65,0.04,0.6015,79215.66,52758.062
000829.SZ,20210111,6.77,6.85,6.63,6.65,6.75,-0.1,-1.4815,102817.32,69303.378
000829.SZ,20210108,6.68,6.82,6.55,6.75,6.68,0.07,1.0479,90900.37,61145.801
000829.SZ,20210107,6.89,6.92,6.62,6.68,6.92,-0.24,-3.4682,135631.7,91112.265
000829.SZ,20210106,7.02,7.11,6.87,6.92,7.06,-0.14,-1.983,146340.42,101781.619
000829.SZ,20210105,7.12,7.12,6.96,7.06,6.9,0.16,2.3188,227824.03,160377.073
000829.SZ,20210104,6.65,6.94,6.64,6.9,6.6,0.3,4.5455,133049.81,91033.976
000829.SZ,20201231,6.51,6.61,6.48,6.6,6.51,0.09,1.3825,62134.45,40796.024
000829.SZ,20201230,6.6,6.62,6.48,6.51,6.56,-0.05,-0.7622,59084.11,38658.52
000829.SZ,20201229,6.46,6.61,6.41,6.56,6.49,0.07,1.0786,68624.0,44923.606
000829.SZ,20201228,6.66,6.71,6.44,6.49,6.7,-0.21,-3.1343,91483.58,59817.065
000829.SZ,20201225,6.66,6.79,6.61,6.7,6.65,0.05,0.7519,48327.22,32415.547
000829.SZ,20201224,6.76,6.8,6.64,6.65,6.79,-0.14,-2.0619,69656.84,46609.456
000829.SZ,20201223,6.9,6.91,6.76,6.79,6.86,-0.07,-1.0204,81972.16,55729.081
000829.SZ,20201222,7.04,7.04,6.85,6.86,7.03,-0.17,-2.4182,83787.0,58183.891
000829.SZ,20201221,7.0,7.06,6.92,7.03,7.06,-0.03,-0.4249,91380.88,63868.13
000829.SZ,20201218,6.82,7.25,6.8,7.06,6.92,0.14,2.0231,139671.78,97946.395
000829.SZ,20201217,6.75,6.93,6.63,6.92,6.78,0.14,2.0649,103718.39,70276.819
000829.SZ,20201216,6.84,6.86,6.73,6.78,6.88,-0.1,-1.4535,57482.32,39011.737
000829.SZ,20201215,6.83,6.93,6.78,6.88,6.79,0.09,1.3255,56392.36,38791.879
000829.SZ,20201214,6.8,6.85,6.7,6.79,6.86,-0.07,-1.0204,59131.47,40119.466
000829.SZ,20201211,6.95,6.99,6.77,6.86,6.99,-0.13,-1.8598,101707.31,69804.277
000829.SZ,20201210,6.92,7.1,6.89,6.99,6.91,0.08,1.1577,78203.89,54678.14
000829.SZ,20201209,7.0,7.05,6.88,6.91,7.04,-0.13,-1.8466,65066.43,45262.191
000829.SZ,20201208,6.96,7.09,6.83,7.04,6.94,0.1,1.4409,112135.1,77970.314
000829.SZ,20201207,7.15,7.15,6.92,6.94,7.15,-0.21,-2.9371,149340.06,104795.376
000829.SZ,20201204,7.13,7.18,7.1,7.15,7.14,0.01,0.1401,63586.36,45396.174
000829.SZ,20201203,7.18,7.22,7.1,7.14,7.24,-0.1,-1.3812,94402.41,67508.427
000829.SZ,20201202,7.14,7.27,7.08,7.24,7.13,0.11,1.5428,120593.19,86451.254
000829.SZ,20201201,7.08,7.14,7.06,7.13,7.08,0.05,0.7062,113934.31,80899.883
000829.SZ,20201130,7.15,7.17,7.07,7.08,7.17,-0.09,-1.2552,133622.47,95145.236
000829.SZ,20201127,7.27,7.32,7.09,7.17,7.37,-0.2,-2.7137,185079.35,132990.097
000829.SZ,20201126,7.3,7.53,7.26,7.37,7.19,0.18,2.5035,274330.93,203187.309
000829.SZ,20201125,7.24,7.29,7.16,7.19,7.25,-0.06,-0.8276,131148.3,94746.081
000829.SZ,20201124,7.35,7.38,7.23,7.25,7.41,-0.16,-2.1592,179188.13,130410.555
000829.SZ,20201123,7.53,7.53,7.34,7.41,7.54,-0.13,-1.7241,215013.28,159021.405
000829.SZ,20201120,7.33,7.54,7.26,7.54,7.38,0.16,2.168,249078.04,183891.189
000829.SZ,20201119,7.55,7.55,7.3,7.38,7.68,-0.3,-3.9063,401826.72,296216.414
000829.SZ,20201118,7.61,8.13,7.53,7.68,7.92,-0.24,-3.0303,524030.83,411175.062
000829.SZ,20201117,9.0,9.3,7.92,7.92,8.8,-0.88,-10.0,1128114.87,939328.144
000829.SZ,20201116,8.0,8.8,7.91,8.8,8.0,0.8,10.0,754761.88,642949.043
000829.SZ,20201113,7.88,8.24,7.77,8.0,7.96,0.04,0.5025,379968.95,303465.133
000829.SZ,20201112,7.82,8.15,7.7,7.96,7.87,0.09,1.1436,404929.32,321433.068
000829.SZ,20201111,8.56,8.6,7.7,7.87,8.27,-0.4,-4.8368,629741.43,508129.241
000829.SZ,20201110,8.58,8.76,8.16,8.27,8.37,-0.1,-1.1947,764234.18,642204.874
000829.SZ,20201109,7.91,8.37,7.81,8.37,7.61,0.76,9.9869,625988.02,514535.776
