ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000156.SZ,20211215,8.01,8.02,7.86,7.9,8.01,-0.11,-1.3733,163773.58,129922.45
000156.SZ,20211214,7.85,8.02,7.81,8.01,7.82,0.19,2.4297,209624.54,166134.517
000156.SZ,20211213,7.63,7.9,7.6,7.82,7.61,0.21,2.7595,187047.68,145556.13
000156.SZ,20211210,7.56,7.64,7.52,7.61,7.56,0.05,0.6614,109202.09,82921.223
000156.SZ,20211209,7.38,7.59,7.37,7.56,7.39,0.17,2.3004,119293.8,89773.094
000156.SZ,20211208,7.37,7.41,7.34,7.39,7.38,0.01,0.1355,43503.08,32066.922
000156.SZ,20211207,7.41,7.41,7.35,7.38,7.37,0.01,0.1357,51242.77,37822.201
000156.SZ,20211206,7.41,7.46,7.35,7.37,7.37,0.0,0.0,63093.37,46681.116
000156.SZ,20211203,7.32,7.4,7.31,7.37,7.32,0.05,0.6831,48954.4,36006.828
000156.SZ,20211202,7.41,7.46,7.32,7.32,7.42,-0.1,-1.3477,70797.12,52252.179
000156.SZ,20211201,7.3,7.43,7.3,7.42,7.32,0.1,1.3661,60007.95,44272.612
000156.SZ,20211130,7.29,7.36,7.27,7.32,7.27,0.05,0.6878,52087.07,38157.859
000156.SZ,20211129,7.33,7.38,7.25,7.27,7.39,-0.12,-1.6238,69490.0,50758.883
000156.SZ,20211126,7.48,7.48,7.38,7.39,7.48,-0.09,-1.2032,54176.0,40166.937
000156.SZ,20211125,7.53,7.54,7.47,7.48,7.54,-0.06,-0.7958,49420.99,37066.056
000156.SZ,20211124,7.49,7.58,7.45,7.54,7.5,0.04,0.5333,72720.62,54770.56
000156.SZ,20211123,7.46,7.52,7.42,7.5,7.48,0.02,0.2674,55433.43,41429.66
000156.SZ,20211122,7.56,7.58,7.46,7.48,7.56,-0.08,-1.0582,78880.24,59117.207
000156.SZ,20211119,7.54,7.6,7.5,7.56,7.52,0.04,0.5319,67303.77,50804.271
000156.SZ,20211118,7.63,7.67,7.51,7.52,7.68,-0.16,-2.0833,92251.48,69838.373
000156.SZ,20211117,7.5,7.73,7.46,7.68,7.52,0.16,2.1277,126899.35,96862.83
000156.SZ,20211116,7.46,7.66,7.45,7.52,7.46,0.06,0.8043,132565.85,100019.351
000156.SZ,20211115,7.31,7.49,7.31,7.46,7.31,0.15,2.052,92050.53,68291.724
000156.SZ,20211112,7.36,7.36,7.28,7.31,7.35,-0.04,-0.5442,59695.73,43668.677
000156.SZ,20211111,7.27,7.38,7.21,7.35,7.28,0.07,0.9615,101200.95,74168.156
000156.SZ,20211110,7.25,7.31,7.19,7.28,7.26,0.02,0.2755,66811.88,48453.18
000156.SZ,20211109,7.28,7.33,7.23,7.26,7.29,-0.03,-0.4115,51162.12,37188.625
000156.SZ,20211108,7.38,7.41,7.28,7.29,7.4,-0.11,-1.4865,64913.01,47483.006
000156.SZ,20211105,7.23,7.42,7.14,7.4,7.24,0.16,2.2099,100473.41,73408.331
000156.SZ,20211104,7.18,7.24,7.16,7.24,7.19,0.05,0.6954,35528.91,25575.907
000156.SZ,20211103,7.18,7.28,7.15,7.19,7.18,0.01,0.1393,49197.62,35462.283
000156.SZ,20211102,7.27,7.32,7.09,7.18,7.25,-0.07,-0.9655,69359.5,50199.708
000156.SZ,20211101,7.31,7.32,7.23,7.25,7.32,-0.07,-0.9563,61389.36,44668.149
000156.SZ,20211029,7.17,7.39,7.13,7.32,7.13,0.19,2.6648,75937.75,55390.015
000156.SZ,20211028,7.08,7.25,7.08,7.13,7.08,0.05,0.7062,65892.0,47275.947
000156.SZ,20211027,7.17,7.17,7.06,7.08,7.17,-0.09,-1.2552,39712.7,28171.853
000156.SZ,20211026,7.22,7.25,7.16,7.17,7.2,-0.03,-0.4167,36528.46,26257.136
000156.SZ,20211025,7.25,7.27,7.15,7.2,7.28,-0.08,-1.0989,47962.56,34482.636
000156.SZ,20211022,7.35,7.39,7.23,7.28,7.34,-0.06,-0.8174,46926.4,34182.788
000156.SZ,20211021,7.4,7.46,7.33,7.34,7.42,-0.08,-1.0782,56726.14,41905.952
000156.SZ,20211020,7.43,7.47,7.36,7.42,7.43,-0.01,-0.1346,36876.97,27375.282
000156.SZ,20211019,7.46,7.51,7.4,7.43,7.48,-0.05,-0.6684,50848.86,37823.938
000156.SZ,20211018,7.44,7.51,7.4,7.48,7.42,0.06,0.8086,54585.43,40792.858
000156.SZ,20211015,7.56,7.57,7.41,7.42,7.56,-0.14,-1.8519,52020.4,38858.184
000156.SZ,20211014,7.52,7.57,7.4,7.56,7.53,0.03,0.3984,62049.05,46407.9
000156.SZ,20211013,7.52,7.59,7.5,7.53,7.52,0.01,0.133,36866.08,27799.913
000156.SZ,20211012,7.57,7.64,7.5,7.52,7.66,-0.14,-1.8277,52597.9,39717.738
000156.SZ,20211011,7.66,7.7,7.58,7.66,7.63,0.03,0.3932,51784.15,39595.499
000156.SZ,20211008,7.53,7.64,7.53,7.63,7.51,0.12,1.5979,57323.98,43563.787
000156.SZ,20210930,7.53,7.61,7.5,7.51,7.53,-0.02,-0.2656,60680.73,45715.638
000156.SZ,20210929,7.7,7.77,7.48,7.53,7.77,-0.24,-3.0888,92028.1,69800.326
000156.SZ,20210928,7.68,7.8,7.63,7.77,7.67,0.1,1.3038,71456.73,55348.437
000156.SZ,20210927,7.87,7.92,7.64,7.67,7.93,-0.26,-3.2787,93089.28,71957.154
000156.SZ,20210924,7.88,8.04,7.87,7.93,7.88,0.05,0.6345,90476.55,71993.45
000156.SZ,20210923,7.94,8.05,7.82,7.88,7.91,-0.03,-0.3793,80908.28,64048.671
000156.SZ,20210922,7.72,8.2,7.68,7.91,7.82,0.09,1.1509,103976.68,81969.655
000156.SZ,20210917,8.03,8.03,7.81,7.82,7.96,-0.14,-1.7588,91298.0,71948.513
000156.SZ,20210916,7.86,8.09,7.84,7.96,7.78,0.18,2.3136,162626.34,130117.111
000156.SZ,20210915,7.69,7.84,7.66,7.78,7.73,0.05,0.6468,74888.02,58255.986
000156.SZ,20210914,7.93,8.0,7.72,7.73,7.9,-0.17,-2.1519,92063.58,72226.133
000156.SZ,20210913,7.9,7.97,7.74,7.9,7.91,-0.01,-0.1264,116309.53,91295.582
000156.SZ,20210910,7.71,7.97,7.7,7.91,7.74,0.17,2.1964,156791.58,123244.909
000156.SZ,20210909,7.69,7.77,7.63,7.74,7.73,0.01,0.1294,89449.58,68951.732
000156.SZ,20210908,7.56,7.75,7.5,7.73,7.54,0.19,2.5199,142306.62,108475.547
000156.SZ,20210907,7.44,7.54,7.42,7.54,7.45,0.09,1.2081,76949.32,57627.696
000156.SZ,20210906,7.42,7.48,7.39,7.45,7.41,0.04,0.5398,65881.15,48982.561
000156.SZ,20210903,7.3,7.46,7.3,7.41,7.32,0.09,1.2295,89487.41,66137.412
000156.SZ,20210902,7.3,7.36,7.22,7.32,7.3,0.02,0.274,87279.74,63468.333
000156.SZ,20210901,7.2,7.35,7.18,7.3,7.2,0.1,1.3889,92349.61,67330.935
000156.SZ,20210831,7.14,7.22,7.13,7.2,7.15,0.05,0.6993,72966.21,52386.292
000156.SZ,20210830,7.12,7.17,7.11,7.15,7.1,0.05,0.7042,48110.0,34373.987
000156.SZ,20210827,7.08,7.11,7.06,7.1,7.09,0.01,0.141,31927.18,22632.683
000156.SZ,20210826,7.12,7.14,7.04,7.09,7.13,-0.04,-0.561,46464.74,32943.173
000156.SZ,20210825,7.11,7.16,7.06,7.13,7.11,0.02,0.2813,46102.02,32800.613
000156.SZ,20210824,7.04,7.14,7.03,7.11,7.05,0.06,0.8511,51494.94,36535.408
000156.SZ,20210823,7.0,7.05,6.99,7.05,7.01,0.04,0.5706,34437.74,24219.391
000156.SZ,20210820,7.03,7.03,6.97,7.01,7.03,-0.02,-0.2845,27498.0,19229.698
000156.SZ,20210819,7.0,7.05,6.98,7.03,7.01,0.02,0.2853,30742.54,21586.935
000156.SZ,20210818,6.98,7.04,6.97,7.01,7.0,0.01,0.1429,31343.0,21941.636
000156.SZ,20210817,7.06,7.08,6.96,7.0,7.06,-0.06,-0.8499,41154.78,28905.225
000156.SZ,20210816,7.01,7.08,7.0,7.06,7.01,0.05,0.7133,29942.01,21098.677
000156.SZ,20210813,7.04,7.04,6.96,7.01,7.04,-0.03,-0.4261,33418.0,23403.71
000156.SZ,20210812,7.06,7.08,7.04,7.04,7.05,-0.01,-0.1418,44462.59,31376.831
000156.SZ,20210811,7.04,7.06,7.02,7.05,7.03,0.02,0.2845,33394.85,23498.53
000156.SZ,20210810,7.02,7.04,6.99,7.03,7.01,0.02,0.2853,34432.98,24158.103
000156.SZ,20210809,6.92,7.03,6.92,7.01,6.96,0.05,0.7184,33681.85,23578.606
000156.SZ,20210806,7.0,7.0,6.91,6.96,6.98,-0.02,-0.2865,35694.52,24782.972
000156.SZ,20210805,7.01,7.05,6.97,6.98,7.04,-0.06,-0.8523,39760.34,27842.054
000156.SZ,20210804,7.05,7.09,7.02,7.04,7.1,-0.06,-0.8451,39694.48,27978.513
000156.SZ,20210803,7.07,7.19,7.05,7.1,7.08,0.02,0.2825,49291.1,35013.746
000156.SZ,20210802,7.07,7.1,6.96,7.08,7.06,0.02,0.2833,44803.1,31585.274
000156.SZ,20210730,7.02,7.07,6.92,7.06,7.03,0.03,0.4267,39860.22,27899.243
000156.SZ,20210729,7.16,7.17,7.01,7.03,7.12,-0.09,-1.264,61447.06,43393.166
000156.SZ,20210728,7.15,7.21,7.11,7.12,7.17,-0.05,-0.6974,50767.86,36320.1
000156.SZ,20210727,7.23,7.28,7.12,7.17,7.24,-0.07,-0.9669,61297.99,44199.227
000156.SZ,20210726,7.38,7.41,7.22,7.24,7.39,-0.15,-2.0298,48898.0,35619.129
000156.SZ,20210723,7.49,7.5,7.33,7.39,7.47,-0.08,-1.071,41404.23,30561.454
000156.SZ,20210722,7.5,7.53,7.45,7.47,7.51,-0.04,-0.5326,37744.41,28224.631
000156.SZ,20210721,7.36,7.53,7.32,7.51,7.36,0.15,2.038,90149.47,67106.486
000156.SZ,20210720,7.25,7.39,7.21,7.36,7.26,0.1,1.3774,53040.12,38712.448
000156.SZ,20210719,7.35,7.35,7.24,7.26,7.21,0.05,0.6935,39813.12,28963.52
000156.SZ,20210716,7.41,7.42,7.34,7.38,7.42,-0.04,-0.5391,43356.88,31941.823
000156.SZ,20210715,7.47,7.47,7.36,7.42,7.45,-0.03,-0.4027,35974.25,26608.671
000156.SZ,20210714,7.49,7.49,7.42,7.45,7.48,-0.03,-0.4011,35421.41,26395.185
000156.SZ,20210713,7.42,7.48,7.38,7.48,7.4,0.08,1.0811,46116.12,34334.523
000156.SZ,20210712,7.42,7.43,7.37,7.4,7.4,0.0,0.0,66465.44,49211.666
000156.SZ,20210709,7.38,7.42,7.34,7.4,7.39,0.01,0.1353,33231.51,24560.188
000156.SZ,20210708,7.53,7.55,7.38,7.39,7.55,-0.16,-2.1192,81269.1,60479.874
000156.SZ,20210707,7.57,7.57,7.52,7.55,7.57,-0.02,-0.2642,39580.1,29859.611
000156.SZ,20210706,7.61,7.61,7.55,7.57,7.59,-0.02,-0.2635,37037.97,28013.605
000156.SZ,20210705,7.59,7.62,7.56,7.59,7.6,-0.01,-0.1316,31557.33,23964.842
000156.SZ,20210702,7.66,7.7,7.56,7.6,7.67,-0.07,-0.9126,41864.07,31894.207
000156.SZ,20210701,7.71,7.73,7.65,7.67,7.71,-0.04,-0.5188,36856.02,28291.632
000156.SZ,20210630,7.79,7.79,7.69,7.71,7.78,-0.07,-0.8997,36321.46,27991.589
000156.SZ,20210629,7.69,7.81,7.66,7.78,7.69,0.09,1.1704,65069.95,50412.452
000156.SZ,20210628,7.71,7.74,7.67,7.69,7.72,-0.03,-0.3886,35581.56,27351.789
000156.SZ,20210625,7.69,7.73,7.66,7.72,7.68,0.04,0.5208,48049.39,36939.11
000156.SZ,20210624,7.77,7.8,7.67,7.68,7.79,-0.11,-1.4121,73361.79,56578.738
000156.SZ,20210623,7.84,7.85,7.77,7.79,7.83,-0.04,-0.5109,46837.61,36529.028
000156.SZ,20210622,7.77,7.87,7.76,7.83,7.78,0.05,0.6427,49020.18,38237.756
000156.SZ,20210621,7.82,7.82,7.75,7.78,7.83,-0.05,-0.6386,53711.24,41752.278
000156.SZ,20210618,7.8,7.86,7.76,7.83,7.82,0.01,0.1279,55460.98,43337.086
000156.SZ,20210617,7.97,7.97,7.79,7.82,7.96,-0.14,-1.7588,88310.97,69382.571
000156.SZ,20210616,8.12,8.12,7.94,7.96,8.13,-0.17,-2.091,111818.82,89729.664
000156.SZ,20210615,7.86,8.16,7.81,8.13,7.96,0.17,2.1357,206142.3,164969.356
000156.SZ,20210611,8.05,8.14,7.84,7.96,7.82,0.14,1.7903,172697.22,137349.891
000156.SZ,20210610,7.69,7.92,7.67,7.82,7.7,0.12,1.5584,118145.11,92142.204
000156.SZ,20210609,7.69,7.73,7.67,7.7,7.72,-0.02,-0.2591,47157.88,36292.555
000156.SZ,20210608,7.72,7.73,7.67,7.72,7.68,0.04,0.5208,65402.81,50359.645
000156.SZ,20210607,7.7,7.72,7.63,7.68,7.7,-0.02,-0.2597,54608.08,41893.816
000156.SZ,20210604,7.68,7.72,7.65,7.7,7.7,0.0,0.0,45796.17,35161.66
000156.SZ,20210603,7.61,7.73,7.61,7.7,7.62,0.08,1.0499,70722.89,54427.789
000156.SZ,20210602,7.68,7.7,7.61,7.62,7.68,-0.06,-0.7813,59976.22,45874.034
000156.SZ,20210601,7.58,7.7,7.55,7.68,7.58,0.1,1.3193,60818.42,46521.233
000156.SZ,20210531,7.66,7.66,7.56,7.58,7.65,-0.07,-0.915,67895.92,51522.25
000156.SZ,20210528,7.72,7.74,7.64,7.65,7.72,-0.07,-0.9067,61316.0,47052.205
000156.SZ,20210527,7.72,7.75,7.68,7.72,7.71,0.01,0.1297,56615.22,43672.925
000156.SZ,20210526,7.69,7.74,7.67,7.71,7.69,0.02,0.2601,57719.57,44481.803
000156.SZ,20210525,7.71,7.71,7.62,7.69,7.65,0.04,0.5229,62902.24,48241.428
000156.SZ,20210524,7.68,7.72,7.62,7.65,7.68,-0.03,-0.3906,49954.0,38251.505
000156.SZ,20210521,7.67,7.72,7.64,7.68,7.67,0.01,0.1304,45141.01,34674.668
000156.SZ,20210520,7.74,7.75,7.63,7.67,7.79,-0.12,-1.5404,75679.47,58103.436
000156.SZ,20210519,7.7,7.83,7.61,7.79,7.64,0.15,1.9634,118732.92,91784.126
000156.SZ,20210518,7.66,7.72,7.6,7.64,7.62,0.02,0.2625,80569.0,61714.645
000156.SZ,20210517,7.68,7.72,7.6,7.62,7.69,-0.07,-0.9103,63852.92,48901.895
000156.SZ,20210514,7.69,7.75,7.67,7.69,7.7,-0.01,-0.1299,86606.0,66679.093
000156.SZ,20210513,7.65,7.74,7.64,7.7,7.73,-0.03,-0.3881,52501.96,40387.226
000156.SZ,20210512,7.58,7.73,7.58,7.73,7.62,0.11,1.4436,56132.0,42972.615
000156.SZ,20210511,7.55,7.64,7.5,7.62,7.55,0.07,0.9272,43930.59,33313.375
000156.SZ,20210510,7.61,7.67,7.53,7.55,7.58,-0.03,-0.3958,63962.94,48612.102
000156.SZ,20210507,7.58,7.64,7.55,7.58,7.57,0.01,0.1321,62438.56,47393.688
000156.SZ,20210506,7.72,7.78,7.54,7.57,7.7,-0.13,-1.6883,107179.49,81746.31
000156.SZ,20210430,8.08,8.08,7.67,7.7,8.13,-0.43,-5.2891,149185.89,116625.626
000156.SZ,20210429,8.14,8.19,8.1,8.13,8.18,-0.05,-0.6112,42891.9,34891.236
000156.SZ,20210428,8.14,8.2,8.12,8.18,8.16,0.02,0.2451,28925.34,23634.102
000156.SZ,20210427,8.11,8.18,8.08,8.16,8.12,0.04,0.4926,40970.84,33316.048
000156.SZ,20210426,8.18,8.21,8.11,8.12,8.22,-0.1,-1.2165,59525.0,48544.199
000156.SZ,20210423,8.28,8.3,8.15,8.22,8.26,-0.04,-0.4843,43594.66,35798.45
000156.SZ,20210422,8.33,8.36,8.25,8.26,8.32,-0.06,-0.7212,46926.83,38912.736
000156.SZ,20210421,8.31,8.4,8.29,8.32,8.33,-0.01,-0.12,55186.67,46095.435
000156.SZ,20210420,8.29,8.41,8.27,8.33,8.3,0.03,0.3614,69220.72,57849.872
000156.SZ,20210419,8.32,8.36,8.27,8.3,8.32,-0.02,-0.2404,66004.48,54833.822
000156.SZ,20210416,8.13,8.34,8.1,8.32,8.12,0.2,2.4631,90643.95,75031.161
000156.SZ,20210415,8.15,8.18,8.07,8.12,8.14,-0.02,-0.2457,43398.97,35260.548
000156.SZ,20210414,8.11,8.17,8.05,8.14,8.1,0.04,0.4938,45581.0,37020.338
000156.SZ,20210413,8.02,8.18,7.99,8.1,8.0,0.1,1.25,64582.81,52325.939
000156.SZ,20210412,8.03,8.07,7.96,8.0,8.04,-0.04,-0.4975,52393.48,42051.301
000156.SZ,20210409,8.04,8.08,8.02,8.04,8.03,0.01,0.1245,37284.1,29967.1
000156.SZ,20210408,8.13,8.13,8.03,8.03,8.12,-0.09,-1.1084,55179.0,44554.334
000156.SZ,20210407,8.1,8.14,8.07,8.12,8.11,0.01,0.1233,49917.23,40441.553
000156.SZ,20210406,8.28,8.28,8.01,8.11,8.27,-0.16,-1.9347,88312.12,71516.555
000156.SZ,20210402,8.26,8.3,8.23,8.27,8.28,-0.01,-0.1208,25263.06,20886.203
000156.SZ,20210401,8.29,8.32,8.22,8.28,8.3,-0.02,-0.241,35749.86,29537.199
000156.SZ,20210331,8.2,8.34,8.16,8.3,8.19,0.11,1.3431,45218.77,37281.914
000156.SZ,20210330,8.38,8.39,8.18,8.19,8.39,-0.2,-2.3838,64169.34,52863.377
000156.SZ,20210329,8.4,8.5,8.37,8.39,8.4,-0.01,-0.119,57030.16,48075.855
000156.SZ,20210326,8.48,8.48,8.39,8.4,8.42,-0.02,-0.2375,52315.4,44075.207
000156.SZ,20210325,8.49,8.53,8.42,8.42,8.45,-0.03,-0.355,51101.72,43227.214
000156.SZ,20210324,8.34,8.5,8.33,8.45,8.39,0.06,0.7151,67185.74,56691.632
000156.SZ,20210323,8.38,8.42,8.3,8.39,8.37,0.02,0.2389,48283.83,40346.153
000156.SZ,20210322,8.27,8.42,8.27,8.37,8.3,0.07,0.8434,50816.43,42417.811
000156.SZ,20210319,8.33,8.37,8.24,8.3,8.33,-0.03,-0.3601,40718.43,33807.16
000156.SZ,20210318,8.38,8.4,8.3,8.33,8.35,-0.02,-0.2395,43703.83,36466.404
000156.SZ,20210317,8.44,8.44,8.29,8.35,8.4,-0.05,-0.5952,55836.08,46618.439
000156.SZ,20210316,8.36,8.44,8.3,8.4,8.34,0.06,0.7194,55110.81,46158.277
000156.SZ,20210315,8.2,8.36,8.16,8.34,8.21,0.13,1.5834,75491.94,62688.201
000156.SZ,20210312,8.27,8.3,8.14,8.21,8.26,-0.05,-0.6053,69309.13,56782.339
000156.SZ,20210311,8.25,8.3,8.17,8.26,8.24,0.02,0.2427,74596.49,61481.148
000156.SZ,20210310,8.49,8.51,8.23,8.24,8.44,-0.2,-2.3697,80648.92,67196.212
000156.SZ,20210309,8.61,8.64,8.34,8.44,8.58,-0.14,-1.6317,86987.47,73708.74
000156.SZ,20210308,8.72,8.76,8.55,8.58,8.69,-0.11,-1.2658,82484.45,71387.758
000156.SZ,20210305,8.53,8.71,8.52,8.69,8.59,0.1,1.1641,79798.66,68962.605
000156.SZ,20210304,8.51,8.65,8.5,8.59,8.59,0.0,0.0,87657.7,75072.417
000156.SZ,20210303,8.41,8.71,8.41,8.59,8.43,0.16,1.898,120446.42,103378.047
000156.SZ,20210302,8.49,8.58,8.4,8.43,8.51,-0.08,-0.9401,57074.8,48309.002
000156.SZ,20210301,8.48,8.56,8.46,8.51,8.45,0.06,0.7101,71827.59,61106.508
000156.SZ,20210226,8.44,8.59,8.4,8.45,8.55,-0.1,-1.1696,69826.45,59075.905
000156.SZ,20210225,8.65,8.76,8.53,8.55,8.62,-0.07,-0.8121,67612.92,58331.981
000156.SZ,20210224,8.67,8.82,8.59,8.62,8.68,-0.06,-0.6912,100313.98,87323.393
000156.SZ,20210223,8.58,8.69,8.51,8.68,8.63,0.05,0.5794,72051.34,62087.798
000156.SZ,20210222,8.63,8.82,8.6,8.63,8.62,0.01,0.116,138502.0,120355.551
000156.SZ,20210219,8.37,8.64,8.33,8.62,8.36,0.26,3.11,123905.28,105610.737
000156.SZ,20210218,8.48,8.52,8.31,8.36,8.31,0.05,0.6017,118388.81,99203.19
000156.SZ,20210210,8.31,8.45,8.22,8.31,8.31,0.0,0.0,66173.98,55151.52
000156.SZ,20210209,8.18,8.36,8.14,8.31,8.18,0.13,1.5892,74832.48,61822.101
000156.SZ,20210208,8.08,8.57,8.03,8.18,8.09,0.09,1.1125,150913.98,125099.041
000156.SZ,20210205,8.21,8.35,8.07,8.09,8.2,-0.11,-1.3415,57318.0,46957.854
000156.SZ,20210204,8.29,8.29,8.13,8.2,8.29,-0.09,-1.0856,53483.73,43905.9
000156.SZ,20210203,8.46,8.48,8.26,8.29,8.55,-0.26,-3.0409,74688.9,62196.194
000156.SZ,20210202,8.42,8.63,8.34,8.55,8.49,0.06,0.7067,116116.16,98539.469
000156.SZ,20210201,8.03,8.6,8.02,8.49,8.05,0.44,5.4658,202295.35,170672.066
000156.SZ,20210129,8.36,8.41,8.0,8.05,8.3,-0.25,-3.012,100936.81,82905.093
000156.SZ,20210128,8.14,8.46,8.11,8.3,8.18,0.12,1.467,106269.65,88414.245
000156.SZ,20210127,8.02,8.23,7.99,8.18,7.99,0.19,2.378,78397.25,63940.976
000156.SZ,20210126,8.1,8.18,7.97,7.99,8.05,-0.06,-0.7453,48803.55,39296.014
000156.SZ,20210125,8.07,8.18,8.04,8.05,8.13,-0.08,-0.984,48417.53,39166.316
000156.SZ,20210122,8.21,8.21,8.08,8.13,8.21,-0.08,-0.9744,44461.25,36069.141
000156.SZ,20210121,8.21,8.34,8.17,8.21,8.21,0.0,0.0,77340.79,63798.562
000156.SZ,20210120,8.23,8.25,8.13,8.21,8.22,-0.01,-0.1217,41870.94,34250.276
000156.SZ,20210119,8.18,8.3,8.11,8.22,8.16,0.06,0.7353,63631.21,52424.963
000156.SZ,20210118,8.24,8.32,8.15,8.16,8.19,-0.03,-0.3663,44260.95,36318.126
000156.SZ,20210115,8.19,8.31,8.16,8.19,8.21,-0.02,-0.2436,44594.85,36679.574
000156.SZ,20210114,8.06,8.25,8.01,8.21,8.06,0.15,1.861,64688.62,52833.322
000156.SZ,20210113,8.01,8.08,7.84,8.06,8.07,-0.01,-0.1239,73943.5,58981.978
000156.SZ,20210112,8.16,8.21,8.03,8.07,8.16,-0.09,-1.1029,46744.62,37797.55
000156.SZ,20210111,8.19,8.28,8.1,8.16,8.19,-0.03,-0.3663,56004.96,45767.102
000156.SZ,20210108,8.03,8.27,7.96,8.19,8.02,0.17,2.1197,67875.89,55451.811
000156.SZ,20210107,8.22,8.22,7.96,8.02,8.22,-0.2,-2.4331,84274.65,67855.684
000156.SZ,20210106,8.42,8.45,8.18,8.22,8.42,-0.2,-2.3753,74319.58,61551.748
000156.SZ,20210105,8.52,8.56,8.37,8.42,8.55,-0.13,-1.5205,62123.58,52431.466
000156.SZ,20210104,8.55,8.65,8.47,8.55,8.56,-0.01,-0.1168,69423.89,59268.988
000156.SZ,20201231,8.59,8.65,8.5,8.56,8.54,0.02,0.2342,70107.34,60061.653
000156.SZ,20201230,8.55,8.71,8.53,8.54,8.5,0.04,0.4706,56438.21,48624.736
000156.SZ,20201229,8.42,8.66,8.36,8.5,8.36,0.14,1.6746,49601.91,42407.955
000156.SZ,20201228,8.54,8.54,8.3,8.36,8.55,-0.19,-2.2222,58139.64,48640.616
000156.SZ,20201225,8.57,8.64,8.49,8.55,8.55,0.0,0.0,41272.9,35346.326
000156.SZ,20201224,8.9,8.91,8.55,8.55,8.93,-0.38,-4.2553,84477.51,73241.71
000156.SZ,20201223,8.96,9.04,8.86,8.93,8.95,-0.02,-0.2235,39403.0,35257.974
000156.SZ,20201222,9.06,9.07,8.9,8.95,9.08,-0.13,-1.4317,42616.84,38288.813
000156.SZ,20201221,9.0,9.1,8.92,9.08,8.98,0.1,1.1136,43720.0,39541.341
000156.SZ,20201218,9.07,9.21,8.95,8.98,9.07,-0.09,-0.9923,48781.3,44078.81
000156.SZ,20201217,9.02,9.09,8.88,9.07,9.02,0.05,0.5543,42850.37,38507.294
000156.SZ,20201216,9.2,9.2,9.01,9.02,9.2,-0.18,-1.9565,34116.41,30940.587
000156.SZ,20201215,9.1,9.24,9.05,9.2,9.07,0.13,1.4333,30243.49,27713.999
000156.SZ,20201214,9.12,9.12,9.01,9.07,9.13,-0.06,-0.6572,32150.65,29144.455
000156.SZ,20201211,9.35,9.37,9.03,9.13,9.35,-0.22,-2.3529,63627.0,58127.017
000156.SZ,20201210,9.4,9.42,9.3,9.35,9.42,-0.07,-0.7431,42197.26,39455.539
000156.SZ,20201209,9.57,9.6,9.4,9.42,9.6,-0.18,-1.875,43830.76,41538.52
000156.SZ,20201208,9.7,9.82,9.6,9.6,9.62,-0.02,-0.2079,43525.19,42210.82
000156.SZ,20201207,9.62,9.67,9.59,9.62,9.68,-0.06,-0.6198,36369.22,34980.48
000156.SZ,20201204,9.75,9.78,9.61,9.68,9.79,-0.11,-1.1236,47041.64,45546.907
000156.SZ,20201203,9.78,9.83,9.7,9.79,9.79,0.0,0.0,48441.61,47291.187
000156.SZ,20201202,9.74,9.86,9.66,9.79,9.75,0.04,0.4103,67701.23,65932.919
000156.SZ,20201201,9.68,9.81,9.67,9.75,9.69,0.06,0.6192,48739.79,47506.139
000156.SZ,20201130,9.78,9.88,9.69,9.69,9.78,-0.09,-0.9202,62947.03,61630.067
000156.SZ,20201127,9.84,9.85,9.72,9.78,9.85,-0.07,-0.7107,36535.83,35710.502
000156.SZ,20201126,9.78,9.96,9.64,9.85,9.76,0.09,0.9221,72418.27,71108.853
000156.SZ,20201125,9.95,9.96,9.76,9.76,9.95,-0.19,-1.9095,51170.88,50439.288
000156.SZ,20201124,9.74,9.97,9.7,9.95,9.83,0.12,1.2208,82220.17,80856.274
000156.SZ,20201123,9.92,10.05,9.81,9.83,9.59,0.24,2.5026,136498.67,135383.27
000156.SZ,20201120,9.63,9.67,9.55,9.59,9.59,0.0,0.0,34619.63,33204.554
000156.SZ,20201119,9.66,9.68,9.58,9.59,9.66,-0.07,-0.7246,27887.24,26807.008
000156.SZ,20201118,9.62,9.67,9.57,9.66,9.55,0.11,1.1518,42057.0,40515.235
000156.SZ,20201117,9.59,9.63,9.5,9.55,9.59,-0.04,-0.4171,33526.88,32046.75
000156.SZ,20201116,9.34,9.61,9.33,9.59,9.34,0.25,2.6767,62404.2,59228.449
000156.SZ,20201113,9.49,9.49,9.3,9.34,9.49,-0.15,-1.5806,52524.07,49122.581
000156.SZ,20201112,9.6,9.6,9.45,9.49,9.48,0.01,0.1055,24684.0,23435.444
000156.SZ,20201111,9.52,9.58,9.45,9.48,9.52,-0.04,-0.4202,40197.02,38239.543
000156.SZ,20201110,9.66,9.72,9.51,9.52,9.65,-0.13,-1.3472,59938.98,57424.904
000156.SZ,20201109,9.51,9.75,9.51,9.65,9.52,0.13,1.3655,66784.97,64538.08
000156.SZ,20201106,9.69,9.75,9.49,9.52,9.67,-0.15,-1.5512,58651.78,56007.497
000156.SZ,20201105,9.7,9.74,9.57,9.67,9.66,0.01,0.1035,58385.0,56339.446
000156.SZ,20201104,9.85,9.9,9.57,9.66,9.96,-0.3,-3.012,71908.99,69625.309
000156.SZ,20201103,9.65,9.98,9.65,9.96,9.71,0.25,2.5747,47855.44,47089.972
