ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20211215,8.38,8.38,8.25,8.27,8.38,-0.11,-1.3126,142684.68,118396.837
000650.SZ,20211214,8.34,8.42,8.31,8.38,8.34,0.04,0.4796,107601.24,90222.782
000650.SZ,20211213,8.4,8.45,8.31,8.34,8.44,-0.1,-1.1848,164890.61,137657.369
000650.SZ,20211210,8.48,8.56,8.4,8.44,8.46,-0.02,-0.2364,156555.98,132517.36
000650.SZ,20211209,8.27,8.49,8.22,8.46,8.27,0.19,2.2975,275963.58,231710.235
000650.SZ,20211208,8.27,8.29,8.16,8.27,8.23,0.04,0.486,189953.0,156228.549
000650.SZ,20211207,8.28,8.33,8.18,8.23,8.28,-0.05,-0.6039,155767.07,128267.16
000650.SZ,20211206,8.41,8.42,8.18,8.28,8.4,-0.12,-1.4286,212107.47,175890.1
000650.SZ,20211203,8.45,8.46,8.36,8.4,8.45,-0.05,-0.5917,137186.93,115003.699
000650.SZ,20211202,8.51,8.56,8.43,8.45,8.53,-0.08,-0.9379,118289.8,100228.735
000650.SZ,20211201,8.5,8.56,8.43,8.53,8.5,0.03,0.3529,102266.8,86832.726
000650.SZ,20211130,8.55,8.57,8.43,8.5,8.56,-0.06,-0.7009,132951.85,113102.801
000650.SZ,20211129,8.55,8.69,8.5,8.56,8.57,-0.01,-0.1167,119248.27,102317.04
000650.SZ,20211126,8.79,8.79,8.5,8.57,8.82,-0.25,-2.8345,191662.26,165037.171
000650.SZ,20211125,8.7,8.88,8.63,8.82,8.69,0.13,1.496,195793.31,171897.185
000650.SZ,20211124,8.58,8.72,8.56,8.69,8.6,0.09,1.0465,164471.96,141923.856
000650.SZ,20211123,8.56,8.62,8.53,8.6,8.57,0.03,0.3501,102356.84,87735.01
000650.SZ,20211122,8.68,8.68,8.53,8.57,8.64,-0.07,-0.8102,138388.89,118704.531
000650.SZ,20211119,8.48,8.65,8.39,8.64,8.46,0.18,2.1277,168257.32,143486.088
000650.SZ,20211118,8.62,8.65,8.44,8.46,8.65,-0.19,-2.1965,190229.2,162135.451
000650.SZ,20211117,8.75,8.76,8.57,8.65,8.72,-0.07,-0.8028,146221.27,126207.499
000650.SZ,20211116,8.72,8.85,8.66,8.72,8.71,0.01,0.1148,148108.39,129603.001
000650.SZ,20211115,8.73,8.95,8.68,8.71,8.75,-0.04,-0.4571,190997.37,167356.16
000650.SZ,20211112,8.85,8.95,8.63,8.75,8.84,-0.09,-1.0181,243457.77,213444.716
000650.SZ,20211111,8.86,8.97,8.75,8.84,8.92,-0.08,-0.8969,160145.74,141959.072
000650.SZ,20211110,9.07,9.1,8.83,8.92,9.01,-0.09,-0.9989,151108.44,134874.072
000650.SZ,20211109,9.01,9.13,8.97,9.01,9.09,-0.08,-0.8801,133106.55,120160.697
000650.SZ,20211108,9.09,9.12,8.88,9.09,9.09,0.0,0.0,133000.67,119584.808
000650.SZ,20211105,9.14,9.48,9.05,9.09,9.16,-0.07,-0.7642,228145.41,210307.313
000650.SZ,20211104,9.13,9.28,9.07,9.16,9.19,-0.03,-0.3264,162070.5,148298.247
000650.SZ,20211103,9.21,9.28,9.01,9.19,9.23,-0.04,-0.4334,186399.48,170623.352
000650.SZ,20211102,9.64,9.64,9.2,9.23,9.58,-0.35,-3.6534,303338.41,283503.042
000650.SZ,20211101,9.5,9.73,9.39,9.58,9.5,0.08,0.8421,351664.85,335857.877
000650.SZ,20211029,8.89,9.58,8.82,9.5,8.89,0.61,6.8616,481716.85,449627.437
000650.SZ,20211028,8.43,9.07,8.35,8.89,8.3,0.59,7.1084,387331.03,341569.454
000650.SZ,20211027,8.67,8.67,8.22,8.3,8.67,-0.37,-4.2676,169282.25,142172.26
000650.SZ,20211026,8.71,8.76,8.6,8.67,8.71,-0.04,-0.4592,62573.55,54368.082
000650.SZ,20211025,8.85,8.92,8.6,8.71,8.88,-0.17,-1.9144,123095.28,107347.978
000650.SZ,20211022,8.68,8.96,8.68,8.88,8.76,0.12,1.3699,134592.81,119097.897
000650.SZ,20211021,8.81,8.84,8.64,8.76,8.8,-0.04,-0.4545,86616.28,75692.611
000650.SZ,20211020,8.8,8.85,8.73,8.8,8.8,0.0,0.0,72402.07,63637.938
000650.SZ,20211019,8.71,8.86,8.64,8.8,8.71,0.09,1.0333,77362.14,68025.68
000650.SZ,20211018,8.83,8.84,8.66,8.71,8.84,-0.13,-1.4706,74782.02,65159.204
000650.SZ,20211015,8.82,8.86,8.69,8.84,8.85,-0.01,-0.113,94245.76,82714.986
000650.SZ,20211014,9.0,9.0,8.81,8.85,9.0,-0.15,-1.6667,109883.68,97680.742
000650.SZ,20211013,8.83,9.06,8.63,9.0,8.75,0.25,2.8571,191864.12,170424.663
000650.SZ,20211012,8.87,9.06,8.62,8.75,8.79,-0.04,-0.4551,202620.55,179709.535
000650.SZ,20211011,8.92,9.15,8.7,8.79,8.66,0.13,1.5012,186896.37,165834.387
000650.SZ,20211008,8.33,8.76,8.3,8.66,8.33,0.33,3.9616,172784.31,148879.445
000650.SZ,20210930,8.19,8.42,8.19,8.33,8.19,0.14,1.7094,129587.45,107576.987
000650.SZ,20210929,8.74,8.78,8.13,8.19,8.74,-0.55,-6.2929,264843.87,221920.114
000650.SZ,20210928,8.82,8.91,8.7,8.74,8.93,-0.19,-2.1277,141709.22,124476.643
000650.SZ,20210927,9.11,9.11,8.8,8.93,9.12,-0.19,-2.0833,187088.44,167371.432
000650.SZ,20210924,9.01,9.39,8.92,9.12,9.05,0.07,0.7735,206739.13,189506.71
000650.SZ,20210923,9.17,9.28,9.0,9.05,9.17,-0.12,-1.3086,191235.33,173923.406
000650.SZ,20210922,9.15,9.41,9.1,9.17,9.31,-0.14,-1.5038,133477.0,123117.475
000650.SZ,20210917,9.0,9.35,8.88,9.31,9.0,0.31,3.4444,190842.22,173456.791
000650.SZ,20210916,9.3,9.43,8.99,9.0,9.35,-0.35,-3.7433,192093.13,176464.583
000650.SZ,20210915,9.39,9.53,9.29,9.35,9.46,-0.11,-1.1628,142712.41,133533.132
000650.SZ,20210914,9.43,9.7,9.32,9.46,9.48,-0.02,-0.211,278019.54,265016.677
000650.SZ,20210913,9.57,9.68,9.44,9.48,9.58,-0.1,-1.0438,127941.45,121784.478
000650.SZ,20210910,9.58,9.61,9.4,9.58,9.58,0.0,0.0,193196.32,183999.842
000650.SZ,20210909,9.6,9.7,9.4,9.58,9.66,-0.08,-0.8282,186455.17,178284.194
000650.SZ,20210908,9.62,9.74,9.56,9.66,9.65,0.01,0.1036,154104.42,148491.482
000650.SZ,20210907,9.82,9.82,9.57,9.65,9.83,-0.18,-1.8311,239614.57,232034.266
000650.SZ,20210906,9.54,9.85,9.28,9.83,9.44,0.39,4.1314,432011.43,416315.543
000650.SZ,20210903,9.08,9.5,9.02,9.44,9.11,0.33,3.6224,405836.98,377663.155
000650.SZ,20210902,8.8,9.15,8.76,9.11,8.93,0.18,2.0157,273584.96,246761.04
000650.SZ,20210901,8.8,8.98,8.66,8.93,8.82,0.11,1.2472,202094.84,178501.695
000650.SZ,20210831,8.71,8.83,8.67,8.82,8.76,0.06,0.6849,128836.06,112632.055
000650.SZ,20210830,8.92,9.02,8.7,8.76,8.92,-0.16,-1.7937,172674.37,152792.73
000650.SZ,20210827,9.1,9.1,8.89,8.92,9.1,-0.18,-1.978,173894.24,155788.376
000650.SZ,20210826,9.14,9.22,8.93,9.1,9.04,0.06,0.6637,285705.75,260071.03
000650.SZ,20210825,9.01,9.07,8.88,9.04,9.0,0.04,0.4444,185293.64,165982.75
000650.SZ,20210824,8.78,9.01,8.71,9.0,8.77,0.23,2.6226,244567.09,216914.429
000650.SZ,20210823,8.64,8.84,8.51,8.77,8.7,0.07,0.8046,251369.08,217571.863
000650.SZ,20210820,8.77,8.79,8.62,8.7,8.79,-0.09,-1.0239,148577.56,129088.823
000650.SZ,20210819,8.66,8.84,8.64,8.79,8.66,0.13,1.5012,241319.45,211671.306
000650.SZ,20210818,8.65,8.85,8.63,8.66,8.65,0.01,0.1156,222881.94,194730.567
000650.SZ,20210817,9.0,9.01,8.62,8.65,9.03,-0.38,-4.2082,294828.01,259159.228
000650.SZ,20210816,8.94,9.2,8.74,9.03,8.95,0.08,0.8939,260516.58,234006.139
000650.SZ,20210813,9.2,9.2,8.9,8.95,9.2,-0.25,-2.7174,375754.63,339110.883
000650.SZ,20210812,9.31,9.34,9.18,9.2,9.36,-0.16,-1.7094,284866.7,262990.852
000650.SZ,20210811,9.42,9.46,9.32,9.36,9.42,-0.06,-0.6369,186418.62,174766.381
000650.SZ,20210810,9.43,9.49,9.3,9.42,9.48,-0.06,-0.6329,277625.15,260324.386
000650.SZ,20210809,9.41,9.49,9.31,9.48,9.5,-0.02,-0.2105,254903.28,239313.348
000650.SZ,20210806,9.73,9.76,9.37,9.5,9.8,-0.3,-3.0612,396950.44,376117.467
000650.SZ,20210805,9.74,10.05,9.59,9.8,9.66,0.14,1.4493,425816.74,418731.769
000650.SZ,20210804,9.83,9.93,9.55,9.66,9.85,-0.19,-1.9289,387707.37,375654.818
000650.SZ,20210803,9.8,10.05,9.73,9.85,9.85,0.0,0.0,336557.2,333739.66
000650.SZ,20210802,9.84,10.3,9.78,9.85,9.86,-0.01,-0.1014,370813.62,368826.733
000650.SZ,20210730,9.51,9.95,9.45,9.86,9.4,0.46,4.8936,454395.81,443209.959
000650.SZ,20210729,9.38,9.51,9.3,9.4,9.3,0.1,1.0753,283866.46,267530.725
000650.SZ,20210728,9.66,9.75,9.15,9.3,9.7,-0.4,-4.1237,334581.61,314871.367
000650.SZ,20210727,9.8,9.98,9.41,9.7,9.68,0.02,0.2066,466806.07,453737.448
000650.SZ,20210726,10.05,10.19,9.37,9.68,10.13,-0.45,-4.4423,473855.26,461175.336
000650.SZ,20210723,10.16,10.5,9.9,10.13,10.2,-0.07,-0.6863,564707.59,576226.357
000650.SZ,20210722,9.66,10.4,9.46,10.2,9.7,0.5,5.1546,785733.76,777173.083
000650.SZ,20210721,9.39,9.8,9.32,9.7,9.38,0.32,3.4115,573729.06,554227.379
000650.SZ,20210720,9.3,9.54,9.26,9.38,9.42,-0.04,-0.4246,294609.9,277023.712
000650.SZ,20210719,9.4,9.57,9.26,9.42,9.4,0.02,0.2128,364021.7,343204.461
000650.SZ,20210716,9.41,9.55,9.22,9.4,9.46,-0.06,-0.6342,327114.14,307262.622
000650.SZ,20210715,9.55,9.6,9.32,9.46,9.64,-0.18,-1.8672,422589.34,397531.144
000650.SZ,20210714,9.27,9.82,9.15,9.64,9.26,0.38,4.1037,832454.45,790911.23
000650.SZ,20210713,9.38,9.46,9.13,9.26,9.44,-0.18,-1.9068,657656.32,608105.022
000650.SZ,20210712,9.63,9.85,9.32,9.44,9.78,-0.34,-3.4765,820937.96,784463.201
000650.SZ,20210709,9.51,9.86,9.29,9.78,9.8,-0.02,-0.2041,696564.08,668251.044
000650.SZ,20210708,9.55,9.93,9.44,9.8,9.3,0.5,5.3763,1302554.61,1263951.535
000650.SZ,20210707,9.72,9.83,8.99,9.3,9.99,-0.69,-6.9069,1813375.5,1676907.588
000650.SZ,20210706,10.19,10.41,9.51,9.99,10.19,-0.2,-1.9627,1020694.77,1012482.684
000650.SZ,20210705,11.01,11.27,9.85,10.19,10.94,-0.75,-6.8556,1596076.14,1662544.559
000650.SZ,20210702,10.91,11.16,10.52,10.94,11.11,-0.17,-1.5302,773342.59,840485.753
000650.SZ,20210701,10.92,11.47,10.83,11.11,10.92,0.19,1.7399,1005710.34,1125908.277
000650.SZ,20210630,11.01,11.05,10.52,10.92,11.08,-0.16,-1.444,1035263.06,1120324.967
000650.SZ,20210629,11.0,11.11,10.59,11.08,10.67,0.41,3.8425,1513613.45,1649156.233
000650.SZ,20210628,9.78,10.67,9.74,10.67,9.7,0.97,10.0,1224923.52,1281837.844
000650.SZ,20210625,9.7,9.93,9.58,9.7,9.77,-0.07,-0.7165,523692.78,509208.863
000650.SZ,20210624,10.32,10.55,9.56,9.77,10.4,-0.63,-6.0577,1052709.34,1044314.635
000650.SZ,20210623,10.49,10.75,10.18,10.4,10.65,-0.25,-2.3474,676160.48,704102.356
000650.SZ,20210622,10.6,11.07,10.31,10.65,10.6,0.05,0.4717,782360.93,835171.622
000650.SZ,20210621,10.0,10.65,9.92,10.6,9.86,0.74,7.5051,935598.22,969863.174
000650.SZ,20210618,9.98,10.46,9.55,9.86,10.11,-0.25,-2.4728,700394.69,697008.32
000650.SZ,20210617,10.0,10.29,9.86,10.11,9.83,0.28,2.8484,547171.88,553183.526
000650.SZ,20210616,9.86,10.34,9.68,9.83,10.04,-0.21,-2.0916,615376.57,615028.122
000650.SZ,20210615,9.95,10.16,9.48,10.04,9.67,0.37,3.8263,809680.66,802133.234
000650.SZ,20210611,10.23,10.26,9.55,9.67,10.28,-0.61,-5.9339,888535.58,875745.041
000650.SZ,20210610,10.6,10.6,10.03,10.28,10.5,-0.22,-2.0952,682859.36,700280.23
000650.SZ,20210609,10.6,10.79,10.19,10.5,10.86,-0.36,-3.3149,799963.18,836639.899
000650.SZ,20210608,10.66,11.14,10.65,10.86,10.65,0.21,1.9718,916155.27,993136.759
000650.SZ,20210607,10.8,10.83,10.3,10.65,10.97,-0.32,-2.917,1018274.73,1074188.648
000650.SZ,20210604,11.05,11.31,10.72,10.97,11.22,-0.25,-2.2282,760995.74,838620.777
000650.SZ,20210603,11.5,11.69,11.1,11.22,11.53,-0.31,-2.6886,1016678.12,1157298.446
000650.SZ,20210602,12.22,12.35,11.23,11.53,12.48,-0.95,-7.6122,1604124.35,1874614.101
000650.SZ,20210601,11.4,12.82,11.33,12.48,11.65,0.83,7.1245,1682197.97,2098710.461
000650.SZ,20210531,11.62,11.82,10.61,11.65,11.47,0.18,1.5693,1326733.09,1519214.697
000650.SZ,20210528,11.55,12.25,11.23,11.67,11.39,0.28,2.4583,1708185.54,1995023.605
000650.SZ,20210527,12.07,12.07,11.0,11.39,12.1,-0.71,-5.8678,2350981.04,2700510.837
000650.SZ,20210526,11.25,12.1,11.25,12.1,11.0,1.1,10.0,2114174.11,2533212.112
000650.SZ,20210525,10.25,11.0,9.8,11.0,10.0,1.0,10.0,2265806.13,2375778.979
000650.SZ,20210524,10.32,10.57,10.0,10.0,10.26,-0.26,-2.5341,1222890.69,1254118.032
000650.SZ,20210521,9.56,10.41,9.56,10.26,9.46,0.8,8.4567,1707007.72,1735844.819
000650.SZ,20210520,9.02,9.96,9.01,9.46,9.05,0.41,4.5304,2063705.83,1983423.612
000650.SZ,20210519,9.2,9.44,8.88,9.05,9.1,-0.05,-0.5495,1246669.12,1138571.049
000650.SZ,20210518,8.14,9.1,7.77,9.1,8.27,0.83,10.0363,1221999.55,1032218.713
000650.SZ,20210517,8.56,8.67,8.25,8.27,8.61,-0.34,-3.9489,797137.21,669441.459
000650.SZ,20210514,9.11,9.15,8.55,8.61,9.11,-0.5,-5.4885,872420.44,760780.124
000650.SZ,20210513,9.2,9.34,8.91,9.11,9.33,-0.22,-2.358,765794.18,699615.678
000650.SZ,20210512,9.09,9.41,8.81,9.33,9.08,0.25,2.7533,1051910.59,959620.692
000650.SZ,20210511,8.22,9.08,8.15,9.08,8.25,0.83,10.0606,1346763.68,1184575.952
000650.SZ,20210510,7.9,8.42,7.88,8.25,7.98,0.27,3.3835,797158.53,653945.68
000650.SZ,20210507,8.67,8.75,7.8,7.98,8.67,-0.69,-7.9585,1476126.45,1177630.307
000650.SZ,20210506,9.19,9.44,8.58,8.67,9.11,-0.44,-4.8299,1140599.94,1024549.104
000650.SZ,20210430,8.19,9.11,8.18,9.11,8.28,0.83,10.0242,1171910.45,1039878.511
000650.SZ,20210429,8.18,8.36,8.12,8.28,8.23,0.05,0.6075,349999.36,288747.533
000650.SZ,20210428,8.02,8.27,7.84,8.23,7.91,0.32,4.0455,549524.4,447757.422
000650.SZ,20210427,7.85,7.97,7.67,7.91,7.84,0.07,0.8929,297786.89,233226.382
000650.SZ,20210426,7.75,7.94,7.69,7.84,7.82,0.02,0.2558,440346.52,343491.077
000650.SZ,20210423,8.1,8.15,7.72,7.82,7.99,-0.17,-2.1277,490768.44,386116.417
000650.SZ,20210422,7.91,8.22,7.8,7.99,7.89,0.1,1.2674,488114.13,390879.87
000650.SZ,20210421,7.51,7.98,7.47,7.89,7.57,0.32,4.2272,494826.71,385481.519
000650.SZ,20210420,7.55,7.77,7.49,7.57,7.54,0.03,0.3979,306761.12,234207.16
000650.SZ,20210419,7.74,7.74,7.48,7.54,7.64,-0.1,-1.3089,310290.51,235632.966
000650.SZ,20210416,7.33,7.77,7.25,7.64,7.33,0.31,4.2292,546580.3,414836.906
000650.SZ,20210415,7.29,7.45,7.2,7.33,7.31,0.02,0.2736,244625.38,178769.249
000650.SZ,20210414,7.02,7.37,7.02,7.31,6.99,0.32,4.578,380040.51,276382.102
000650.SZ,20210413,7.03,7.1,6.96,6.99,7.04,-0.05,-0.7102,144268.05,101477.573
000650.SZ,20210412,7.02,7.17,7.0,7.04,7.05,-0.01,-0.1418,169496.35,119930.999
000650.SZ,20210409,7.14,7.2,6.98,7.05,7.14,-0.09,-1.2605,200210.95,141291.88
000650.SZ,20210408,7.1,7.35,7.06,7.14,7.15,-0.01,-0.1399,277599.55,199906.08
000650.SZ,20210407,7.23,7.37,7.1,7.15,7.22,-0.07,-0.9695,351136.07,252676.817
000650.SZ,20210406,6.9,7.32,6.84,7.22,6.92,0.3,4.3353,431041.68,306432.901
000650.SZ,20210402,6.68,6.94,6.59,6.92,6.65,0.27,4.0602,287085.39,195510.989
000650.SZ,20210401,6.73,6.8,6.57,6.65,6.73,-0.08,-1.1887,210123.55,139330.294
000650.SZ,20210331,6.75,6.85,6.66,6.73,6.67,0.06,0.8996,171255.98,115507.173
000650.SZ,20210330,6.75,6.77,6.5,6.67,6.81,-0.14,-2.0558,250575.19,166033.014
000650.SZ,20210329,6.81,6.84,6.7,6.81,6.82,-0.01,-0.1466,177485.78,120005.707
000650.SZ,20210326,6.9,7.02,6.78,6.82,6.82,0.0,0.0,179150.48,122688.247
000650.SZ,20210325,6.9,6.97,6.75,6.82,6.95,-0.13,-1.8705,240719.02,164861.825
000650.SZ,20210324,6.96,7.1,6.84,6.95,6.96,-0.01,-0.1437,313438.19,218824.746
000650.SZ,20210323,7.09,7.22,6.9,6.96,7.13,-0.17,-2.3843,382254.93,267387.747
000650.SZ,20210322,6.69,7.19,6.69,7.13,6.68,0.45,6.7365,744742.96,527803.577
000650.SZ,20210319,6.34,6.94,6.34,6.68,6.38,0.3,4.7022,782040.18,526028.616
000650.SZ,20210318,6.33,6.61,6.31,6.38,6.36,0.02,0.3145,201089.29,129908.552
000650.SZ,20210317,6.32,6.41,6.27,6.36,6.33,0.03,0.4739,117899.47,74641.785
000650.SZ,20210316,6.3,6.39,6.22,6.33,6.29,0.04,0.6359,162851.24,102808.378
000650.SZ,20210315,6.06,6.37,6.02,6.29,6.08,0.21,3.4539,274840.82,171684.294
000650.SZ,20210312,6.1,6.11,6.04,6.08,6.1,-0.02,-0.3279,52754.33,32038.061
000650.SZ,20210311,5.98,6.11,5.96,6.1,6.0,0.1,1.6667,71468.33,43324.164
000650.SZ,20210310,6.12,6.14,5.98,6.0,6.08,-0.08,-1.3158,109510.89,65920.077
000650.SZ,20210309,6.13,6.24,6.0,6.08,6.15,-0.07,-1.1382,143684.5,87849.608
000650.SZ,20210308,6.21,6.29,6.13,6.15,6.19,-0.04,-0.6462,114996.01,71547.042
000650.SZ,20210305,6.11,6.22,6.03,6.19,6.12,0.07,1.1438,173245.69,106083.098
000650.SZ,20210304,6.14,6.24,6.11,6.12,6.21,-0.09,-1.4493,105836.38,65256.359
000650.SZ,20210303,6.19,6.25,6.13,6.21,6.19,0.02,0.3231,88093.05,54606.112
000650.SZ,20210302,6.25,6.3,6.14,6.19,6.25,-0.06,-0.96,126039.75,78141.104
000650.SZ,20210301,5.99,6.35,5.99,6.25,6.0,0.25,4.1667,279461.4,174164.245
000650.SZ,20210226,5.88,6.01,5.87,6.0,5.94,0.06,1.0101,104162.74,62178.839
000650.SZ,20210225,6.04,6.08,5.93,5.94,6.03,-0.09,-1.4925,119263.5,71264.616
000650.SZ,20210224,6.02,6.13,5.98,6.03,6.02,0.01,0.1661,143928.45,87143.547
000650.SZ,20210223,6.0,6.08,5.94,6.02,6.01,0.01,0.1664,149836.38,90223.403
000650.SZ,20210222,5.87,6.08,5.82,6.01,5.85,0.16,2.735,265424.98,158822.488
000650.SZ,20210219,5.76,5.88,5.67,5.85,5.72,0.13,2.2727,153702.71,89061.159
000650.SZ,20210218,5.76,5.78,5.68,5.72,5.7,0.02,0.3509,108233.44,61986.13
000650.SZ,20210210,5.78,5.88,5.67,5.7,5.78,-0.08,-1.3841,159576.53,91973.486
000650.SZ,20210209,5.38,5.83,5.35,5.78,5.38,0.4,7.4349,237610.16,133285.552
000650.SZ,20210208,5.51,5.52,5.34,5.38,5.5,-0.12,-2.1818,158361.83,85420.494
000650.SZ,20210205,5.55,5.59,5.49,5.5,5.57,-0.07,-1.2567,48613.75,26867.4
000650.SZ,20210204,5.49,5.59,5.32,5.57,5.5,0.07,1.2727,145583.16,79508.227
000650.SZ,20210203,5.61,5.63,5.5,5.5,5.61,-0.11,-1.9608,71500.25,39611.003
000650.SZ,20210202,5.62,5.67,5.6,5.61,5.64,-0.03,-0.5319,58735.85,33046.886
000650.SZ,20210201,5.59,5.66,5.53,5.64,5.6,0.04,0.7143,82213.72,45957.635
000650.SZ,20210129,5.55,5.69,5.45,5.6,5.54,0.06,1.083,141044.48,78614.39
000650.SZ,20210128,5.6,5.65,5.49,5.54,5.65,-0.11,-1.9469,121980.1,67818.691
000650.SZ,20210127,5.7,5.7,5.64,5.65,5.7,-0.05,-0.8772,70351.01,39843.618
000650.SZ,20210126,5.72,5.76,5.67,5.7,5.72,-0.02,-0.3497,73237.98,41800.442
000650.SZ,20210125,5.86,5.86,5.7,5.72,5.85,-0.13,-2.2222,130217.0,74912.431
000650.SZ,20210122,5.96,5.97,5.78,5.85,5.97,-0.12,-2.0101,149436.25,87597.215
000650.SZ,20210121,5.94,6.02,5.93,5.97,5.96,0.01,0.1678,125422.06,74965.532
000650.SZ,20210120,5.99,6.0,5.95,5.96,6.01,-0.05,-0.8319,83295.38,49699.046
000650.SZ,20210119,5.98,6.07,5.96,6.01,6.0,0.01,0.1667,118822.37,71523.692
000650.SZ,20210118,6.0,6.03,5.94,6.0,6.01,-0.01,-0.1664,146264.25,87628.657
000650.SZ,20210115,6.04,6.16,5.93,6.01,5.96,0.05,0.8389,179203.13,108086.356
000650.SZ,20210114,5.97,6.11,5.93,5.96,5.97,-0.01,-0.1675,172209.25,103349.499
000650.SZ,20210113,5.88,6.14,5.77,5.97,5.87,0.1,1.7036,246258.26,146043.259
000650.SZ,20210112,5.8,5.9,5.78,5.87,5.8,0.07,1.2069,81667.28,47773.846
000650.SZ,20210111,5.98,6.0,5.8,5.8,6.01,-0.21,-3.4942,173671.58,102156.526
000650.SZ,20210108,6.07,6.11,5.92,6.01,6.15,-0.14,-2.2764,144161.57,86748.685
000650.SZ,20210107,6.13,6.27,6.11,6.15,6.14,0.01,0.1629,168931.17,104387.393
000650.SZ,20210106,6.09,6.17,6.07,6.14,6.1,0.04,0.6557,133419.17,81822.461
000650.SZ,20210105,6.07,6.15,6.02,6.1,6.09,0.01,0.1642,141463.64,85900.088
000650.SZ,20210104,6.08,6.12,6.02,6.09,6.1,-0.01,-0.1639,127361.06,77237.954
000650.SZ,20201231,6.01,6.1,5.98,6.1,6.01,0.09,1.4975,110804.59,67010.889
000650.SZ,20201230,6.01,6.05,5.99,6.01,6.01,0.0,0.0,75945.15,45692.606
000650.SZ,20201229,5.99,6.06,5.99,6.01,6.0,0.01,0.1667,79418.37,47818.819
000650.SZ,20201228,6.15,6.16,5.88,6.0,6.19,-0.19,-3.0695,246401.03,147660.648
000650.SZ,20201225,6.19,6.24,6.15,6.19,6.19,0.0,0.0,71456.0,44329.551
000650.SZ,20201224,6.37,6.38,6.15,6.19,6.4,-0.21,-3.2813,219454.02,137531.578
000650.SZ,20201223,6.54,6.54,6.37,6.4,6.56,-0.16,-2.439,236137.75,151590.941
000650.SZ,20201222,6.46,6.62,6.44,6.56,6.48,0.08,1.2346,256120.02,168142.332
000650.SZ,20201221,6.45,6.49,6.37,6.48,6.46,0.02,0.3096,122383.24,78656.965
000650.SZ,20201218,6.55,6.55,6.44,6.46,6.56,-0.1,-1.5244,130380.19,84432.852
000650.SZ,20201217,6.45,6.61,6.42,6.56,6.49,0.07,1.0786,160173.51,104803.883
000650.SZ,20201216,6.45,6.5,6.35,6.49,6.53,-0.04,-0.6126,130128.2,83576.309
000650.SZ,20201215,6.54,6.58,6.5,6.53,6.55,-0.02,-0.3053,75664.47,49443.784
000650.SZ,20201214,6.49,6.6,6.39,6.55,6.48,0.07,1.0802,143998.08,93789.045
000650.SZ,20201211,6.41,6.53,6.36,6.48,6.4,0.08,1.25,145726.48,93899.748
000650.SZ,20201210,6.38,6.44,6.33,6.4,6.38,0.02,0.3135,67901.16,43446.739
000650.SZ,20201209,6.44,6.49,6.38,6.38,6.44,-0.06,-0.9317,113199.18,72771.404
000650.SZ,20201208,6.56,6.57,6.44,6.44,6.56,-0.12,-1.8293,141083.06,91724.799
000650.SZ,20201207,6.7,6.72,6.5,6.56,6.71,-0.15,-2.2355,178351.67,117151.567
000650.SZ,20201204,6.7,6.77,6.67,6.71,6.69,0.02,0.299,146648.41,98564.93
000650.SZ,20201203,6.67,6.74,6.63,6.69,6.65,0.04,0.6015,213380.49,142897.291
000650.SZ,20201202,6.64,6.66,6.57,6.65,6.62,0.03,0.4532,119685.25,79292.498
000650.SZ,20201201,6.53,6.63,6.52,6.62,6.55,0.07,1.0687,110329.14,72797.853
000650.SZ,20201130,6.55,6.64,6.54,6.55,6.58,-0.03,-0.4559,125766.32,82844.833
000650.SZ,20201127,6.6,6.64,6.51,6.58,6.59,-0.01,-0.1517,128955.18,84775.29
000650.SZ,20201126,6.61,6.67,6.55,6.59,6.65,-0.06,-0.9023,150354.33,99474.193
000650.SZ,20201125,6.88,6.88,6.64,6.65,6.89,-0.24,-3.4833,332475.18,223534.457
000650.SZ,20201124,6.85,6.91,6.7,6.89,6.84,0.05,0.731,319923.17,217775.806
000650.SZ,20201123,6.9,6.96,6.8,6.84,6.84,0.0,0.0,271338.5,186187.616
000650.SZ,20201120,6.88,6.92,6.77,6.84,6.9,-0.06,-0.8696,353481.41,241491.924
000650.SZ,20201119,7.06,7.21,6.87,6.9,7.19,-0.29,-4.0334,678329.96,474537.26
000650.SZ,20201118,7.0,7.3,6.81,7.19,6.78,0.41,6.0472,1074090.99,758632.703
000650.SZ,20201117,6.68,6.79,6.56,6.78,6.69,0.09,1.3453,308315.91,205810.285
000650.SZ,20201116,6.74,6.88,6.66,6.69,6.72,-0.03,-0.4464,320729.02,217139.017
000650.SZ,20201113,6.68,6.8,6.66,6.72,6.69,0.03,0.4484,238917.87,160631.415
000650.SZ,20201112,6.59,6.74,6.58,6.69,6.58,0.11,1.6717,322820.68,215543.863
000650.SZ,20201111,6.6,6.6,6.48,6.58,6.58,0.0,0.0,161733.76,105687.329
000650.SZ,20201110,6.72,6.76,6.51,6.58,6.66,-0.08,-1.2012,264916.98,175060.908
000650.SZ,20201109,6.49,6.79,6.48,6.66,6.4,0.26,4.0625,422228.93,281976.451
000650.SZ,20201106,6.49,6.51,6.36,6.4,6.45,-0.05,-0.7752,130889.1,83937.858
000650.SZ,20201105,6.36,6.45,6.35,6.45,6.31,0.14,2.2187,181198.52,115959.085
000650.SZ,20201104,6.43,6.44,6.27,6.31,6.41,-0.1,-1.5601,139546.23,88192.741
